"","x","y","numb"
"874",-76.375,-67.5625,45
"875",-76.375,-67.4375,31
"876",-76.375,-67.3125,39
"877",-76.375,-67.1875,56
"878",-76.375,-67.0625,120
"879",-76.375,-66.9375,90
"880",-76.375,-66.8125,71
"881",-76.375,-66.6875,84
"882",-76.375,-66.5625,107
"883",-76.375,-66.4375,73
"884",-76.375,-66.3125,118
"885",-76.375,-66.1875,195
"886",-76.375,-66.0625,234
"887",-76.375,-65.9375,329
"888",-76.375,-65.8125,161
"889",-76.375,-65.6875,145
"890",-76.375,-65.5625,114
"891",-76.375,-65.4375,113
"892",-76.375,-65.3125,91
"893",-76.375,-65.1875,116
"894",-76.375,-65.0625,161
"895",-76.375,-64.9375,153
"896",-76.375,-64.8125,128
"897",-76.375,-64.6875,63
"898",-76.375,-64.5625,6
"899",-76.375,-64.4375,3
"900",-76.375,-64.3125,2
"901",-76.375,-64.0625,2
"902",-76.375,-63.9375,5
"903",-76.375,-63.8125,7
"904",-76.375,-63.6875,6
"905",-76.125,-68.4375,3
"906",-76.125,-68.3125,5
"907",-76.125,-68.1875,20
"908",-76.125,-68.0625,33
"909",-76.125,-67.9375,29
"910",-76.125,-67.8125,46
"911",-76.125,-67.6875,45
"912",-76.125,-67.5625,47
"913",-76.125,-67.4375,32
"914",-76.125,-67.3125,39
"915",-76.125,-67.1875,52
"916",-76.125,-67.0625,92
"917",-76.125,-66.9375,78
"918",-76.125,-66.8125,65
"919",-76.125,-66.6875,94
"920",-76.125,-66.5625,84
"921",-76.125,-66.4375,71
"922",-76.125,-66.3125,101
"923",-76.125,-66.1875,136
"924",-76.125,-66.0625,212
"925",-76.125,-65.9375,295
"926",-76.125,-65.8125,374
"927",-76.125,-65.6875,161
"928",-76.125,-65.5625,127
"929",-76.125,-65.4375,233
"930",-76.125,-65.3125,62
"931",-76.125,-65.1875,86
"932",-76.125,-65.0625,138
"933",-76.125,-64.9375,136
"934",-76.125,-64.8125,146
"935",-76.125,-64.6875,94
"936",-76.125,-64.5625,29
"937",-76.125,-64.4375,2
"938",-76.125,-63.9375,4
"939",-76.125,-63.6875,4
"940",-75.875,-68.4375,1
"941",-75.875,-68.3125,3
"942",-75.875,-68.1875,14
"943",-75.875,-68.0625,26
"944",-75.875,-67.9375,33
"945",-75.875,-67.8125,29
"946",-75.875,-67.6875,30
"947",-75.875,-67.5625,28
"948",-75.875,-67.4375,30
"949",-75.875,-67.3125,50
"950",-75.875,-67.1875,52
"951",-75.875,-67.0625,91
"952",-75.875,-66.9375,88
"953",-75.875,-66.8125,94
"954",-75.875,-66.6875,49
"955",-75.875,-66.5625,63
"956",-75.875,-66.4375,81
"957",-75.875,-66.3125,92
"958",-75.875,-66.1875,112
"959",-75.875,-66.0625,180
"960",-75.875,-65.9375,290
"961",-75.875,-65.8125,262
"962",-75.875,-65.6875,202
"963",-75.875,-65.5625,166
"964",-75.875,-65.4375,151
"965",-75.875,-65.3125,108
"966",-75.875,-65.1875,112
"967",-75.875,-65.0625,162
"968",-75.875,-64.9375,146
"969",-75.875,-64.8125,175
"970",-75.875,-64.6875,140
"971",-75.875,-64.5625,46
"972",-75.875,-64.4375,13
"973",-75.875,-64.3125,2
"974",-75.875,-64.0625,1
"975",-75.875,-63.9375,5
"976",-75.875,-63.6875,5
"977",-75.625,-68.3125,1
"978",-75.625,-68.1875,5
"979",-75.625,-68.0625,13
"980",-75.625,-67.9375,17
"981",-75.625,-67.8125,24
"982",-75.625,-67.6875,25
"983",-75.625,-67.5625,28
"984",-75.625,-67.4375,38
"985",-75.625,-67.3125,42
"986",-75.625,-67.1875,54
"987",-75.625,-67.0625,83
"988",-75.625,-66.9375,84
"989",-75.625,-66.8125,51
"990",-75.625,-66.6875,66
"991",-75.625,-66.5625,74
"992",-75.625,-66.4375,93
"993",-75.625,-66.3125,124
"994",-75.625,-66.1875,101
"995",-75.625,-66.0625,178
"996",-75.625,-65.9375,274
"997",-75.625,-65.8125,312
"998",-75.625,-65.6875,245
"999",-75.625,-65.5625,207
"1000",-75.625,-65.4375,310
"1001",-75.625,-65.3125,138
"1002",-75.625,-65.1875,139
"1003",-75.625,-65.0625,313
"1004",-75.625,-64.9375,169
"1005",-75.625,-64.8125,155
"1006",-75.625,-64.6875,158
"1007",-75.625,-64.5625,40
"1008",-75.625,-64.4375,18
"1009",-75.625,-64.3125,3
"1010",-75.625,-63.9375,5
"1011",-75.625,-63.8125,1
"1012",-75.625,-63.6875,1
"1013",-75.625,-63.5625,1
"1014",-75.375,-68.1875,1
"1015",-75.375,-68.0625,13
"1016",-75.375,-67.9375,3
"1017",-75.375,-67.8125,7
"1018",-75.375,-67.6875,12
"1019",-75.375,-67.5625,21
"1020",-75.375,-67.4375,33
"1021",-75.375,-67.3125,28
"1022",-75.375,-67.1875,66
"1023",-75.375,-67.0625,75
"1024",-75.375,-66.9375,66
"1025",-75.375,-66.8125,80
"1026",-75.375,-66.6875,85
"1027",-75.375,-66.5625,70
"1028",-75.375,-66.4375,105
"1029",-75.375,-66.3125,109
"1030",-75.375,-66.1875,105
"1031",-75.375,-66.0625,177
"1032",-75.375,-65.9375,271
"1033",-75.375,-65.8125,246
"1034",-75.375,-65.6875,236
"1035",-75.375,-65.5625,190
"1036",-75.375,-65.4375,228
"1037",-75.375,-65.3125,176
"1038",-75.375,-65.1875,159
"1039",-75.375,-65.0625,214
"1040",-75.375,-64.9375,171
"1041",-75.375,-64.8125,166
"1042",-75.375,-64.6875,132
"1043",-75.375,-64.5625,49
"1044",-75.375,-64.4375,18
"1045",-75.375,-64.3125,2
"1046",-75.375,-64.1875,1
"1047",-75.375,-63.9375,5
"1048",-75.375,-63.8125,4
"1049",-75.375,-63.6875,1
"1050",-75.375,-63.5625,1
"1051",-75.375,-63.4375,1
"1052",-75.125,-68.1875,1
"1053",-75.125,-68.0625,5
"1054",-75.125,-67.9375,5
"1055",-75.125,-67.8125,1
"1056",-75.125,-67.6875,4
"1057",-75.125,-67.5625,24
"1058",-75.125,-67.4375,29
"1059",-75.125,-67.3125,40
"1060",-75.125,-67.1875,49
"1061",-75.125,-67.0625,64
"1062",-75.125,-66.9375,57
"1063",-75.125,-66.8125,89
"1064",-75.125,-66.6875,76
"1065",-75.125,-66.5625,63
"1066",-75.125,-66.4375,55
"1067",-75.125,-66.3125,82
"1068",-75.125,-66.1875,136
"1069",-75.125,-66.0625,156
"1070",-75.125,-65.9375,213
"1071",-75.125,-65.8125,294
"1072",-75.125,-65.6875,194
"1073",-75.125,-65.5625,173
"1074",-75.125,-65.4375,196
"1075",-75.125,-65.3125,137
"1076",-75.125,-65.1875,114
"1077",-75.125,-65.0625,303
"1078",-75.125,-64.9375,184
"1079",-75.125,-64.8125,234
"1080",-75.125,-64.6875,144
"1081",-75.125,-64.5625,57
"1082",-75.125,-64.4375,13
"1083",-75.125,-64.3125,3
"1084",-75.125,-64.1875,2
"1085",-75.125,-64.0625,4
"1086",-75.125,-63.9375,2
"1087",-75.125,-63.8125,3
"1088",-75.125,-63.6875,2
"1089",-75.125,-63.5625,6
"1090",-75.125,-63.4375,5
"1091",-75.125,-63.3125,1
"1092",-75.125,-63.1875,3
"1093",-74.875,-68.0625,1
"1094",-74.875,-67.9375,12
"1095",-74.875,-67.8125,2
"1096",-74.875,-67.6875,6
"1097",-74.875,-67.5625,15
"1098",-74.875,-67.4375,21
"1099",-74.875,-67.3125,31
"1100",-74.875,-67.1875,41
"1101",-74.875,-67.0625,54
"1102",-74.875,-66.9375,65
"1103",-74.875,-66.8125,70
"1104",-74.875,-66.6875,60
"1105",-74.875,-66.5625,53
"1106",-74.875,-66.4375,70
"1107",-74.875,-66.3125,113
"1108",-74.875,-66.1875,150
"1109",-74.875,-66.0625,161
"1110",-74.875,-65.9375,189
"1111",-74.875,-65.8125,219
"1112",-74.875,-65.6875,180
"1113",-74.875,-65.5625,187
"1114",-74.875,-65.4375,145
"1115",-74.875,-65.3125,151
"1116",-74.875,-65.1875,180
"1117",-74.875,-65.0625,218
"1118",-74.875,-64.9375,176
"1119",-74.875,-64.8125,160
"1120",-74.875,-64.6875,157
"1121",-74.875,-64.5625,90
"1122",-74.875,-64.4375,29
"1123",-74.875,-64.3125,4
"1124",-74.875,-64.1875,3
"1125",-74.875,-64.0625,6
"1126",-74.875,-63.9375,5
"1127",-74.875,-63.8125,19
"1128",-74.875,-63.6875,16
"1129",-74.875,-63.5625,16
"1130",-74.875,-63.4375,18
"1131",-74.875,-63.3125,18
"1132",-74.875,-63.1875,9
"1133",-74.875,-63.0625,7
"1134",-74.625,-67.9375,1
"1135",-74.625,-67.8125,13
"1136",-74.625,-67.6875,6
"1137",-74.625,-67.5625,19
"1138",-74.625,-67.4375,22
"1139",-74.625,-67.3125,13
"1140",-74.625,-67.1875,30
"1141",-74.625,-67.0625,34
"1142",-74.625,-66.9375,38
"1143",-74.625,-66.8125,47
"1144",-74.625,-66.6875,63
"1145",-74.625,-66.5625,69
"1146",-74.625,-66.4375,81
"1147",-74.625,-66.3125,169
"1148",-74.625,-66.1875,165
"1149",-74.625,-66.0625,144
"1150",-74.625,-65.9375,167
"1151",-74.625,-65.8125,171
"1152",-74.625,-65.6875,186
"1153",-74.625,-65.5625,191
"1154",-74.625,-65.4375,192
"1155",-74.625,-65.3125,154
"1156",-74.625,-65.1875,194
"1157",-74.625,-65.0625,174
"1158",-74.625,-64.9375,183
"1159",-74.625,-64.8125,249
"1160",-74.625,-64.6875,193
"1161",-74.625,-64.5625,123
"1162",-74.625,-64.4375,49
"1163",-74.625,-64.3125,23
"1164",-74.625,-64.1875,6
"1165",-74.625,-64.0625,10
"1166",-74.625,-63.9375,16
"1167",-74.625,-63.8125,16
"1168",-74.625,-63.6875,16
"1169",-74.625,-63.5625,12
"1170",-74.625,-63.4375,9
"1171",-74.625,-63.3125,7
"1172",-74.625,-63.1875,16
"1173",-74.625,-63.0625,15
"1174",-74.625,-62.9375,10
"1175",-74.625,-62.8125,2
"1176",-74.375,-67.8125,3
"1177",-74.375,-67.6875,8
"1178",-74.375,-67.5625,13
"1179",-74.375,-67.4375,20
"1180",-74.375,-67.3125,26
"1181",-74.375,-67.1875,19
"1182",-74.375,-67.0625,30
"1183",-74.375,-66.9375,37
"1184",-74.375,-66.8125,53
"1185",-74.375,-66.6875,72
"1186",-74.375,-66.5625,69
"1187",-74.375,-66.4375,92
"1188",-74.375,-66.3125,178
"1189",-74.375,-66.1875,158
"1190",-74.375,-66.0625,154
"1191",-74.375,-65.9375,147
"1192",-74.375,-65.8125,187
"1193",-74.375,-65.6875,167
"1194",-74.375,-65.5625,171
"1195",-74.375,-65.4375,168
"1196",-74.375,-65.3125,187
"1197",-74.375,-65.1875,189
"1198",-74.375,-65.0625,176
"1199",-74.375,-64.9375,180
"1200",-74.375,-64.8125,141
"1201",-74.375,-64.6875,171
"1202",-74.375,-64.5625,107
"1203",-74.375,-64.4375,63
"1204",-74.375,-64.3125,34
"1205",-74.375,-64.1875,16
"1206",-74.375,-64.0625,21
"1207",-74.375,-63.9375,17
"1208",-74.375,-63.8125,23
"1209",-74.375,-63.6875,43
"1210",-74.375,-63.5625,33
"1211",-74.375,-63.4375,23
"1212",-74.375,-63.3125,13
"1213",-74.375,-63.1875,7
"1214",-74.375,-63.0625,17
"1215",-74.375,-62.9375,16
"1216",-74.375,-62.8125,1
"1217",-74.125,-67.6875,6
"1218",-74.125,-67.5625,18
"1219",-74.125,-67.4375,21
"1220",-74.125,-67.3125,18
"1221",-74.125,-67.1875,21
"1222",-74.125,-67.0625,27
"1223",-74.125,-66.9375,49
"1224",-74.125,-66.8125,73
"1225",-74.125,-66.6875,97
"1226",-74.125,-66.5625,84
"1227",-74.125,-66.4375,101
"1228",-74.125,-66.3125,164
"1229",-74.125,-66.1875,193
"1230",-74.125,-66.0625,165
"1231",-74.125,-65.9375,172
"1232",-74.125,-65.8125,194
"1233",-74.125,-65.6875,169
"1234",-74.125,-65.5625,148
"1235",-74.125,-65.4375,178
"1236",-74.125,-65.3125,184
"1237",-74.125,-65.1875,180
"1238",-74.125,-65.0625,213
"1239",-74.125,-64.9375,186
"1240",-74.125,-64.8125,185
"1241",-74.125,-64.6875,172
"1242",-74.125,-64.5625,132
"1243",-74.125,-64.4375,172
"1244",-74.125,-64.3125,112
"1245",-74.125,-64.1875,101
"1246",-74.125,-64.0625,68
"1247",-74.125,-63.9375,56
"1248",-74.125,-63.8125,75
"1249",-74.125,-63.6875,88
"1250",-74.125,-63.5625,82
"1251",-74.125,-63.4375,51
"1252",-74.125,-63.3125,43
"1253",-74.125,-63.1875,41
"1254",-74.125,-63.0625,20
"1255",-74.125,-62.9375,18
"1256",-74.125,-62.8125,9
"1257",-74.125,-62.6875,1
"1258",-73.875,-67.6875,1
"1259",-73.875,-67.5625,3
"1260",-73.875,-67.4375,19
"1261",-73.875,-67.3125,18
"1262",-73.875,-67.1875,19
"1263",-73.875,-67.0625,15
"1264",-73.875,-66.9375,40
"1265",-73.875,-66.8125,74
"1266",-73.875,-66.6875,82
"1267",-73.875,-66.5625,101
"1268",-73.875,-66.4375,132
"1269",-73.875,-66.3125,191
"1270",-73.875,-66.1875,220
"1271",-73.875,-66.0625,193
"1272",-73.875,-65.9375,190
"1273",-73.875,-65.8125,211
"1274",-73.875,-65.6875,205
"1275",-73.875,-65.5625,199
"1276",-73.875,-65.4375,165
"1277",-73.875,-65.3125,182
"1278",-73.875,-65.1875,180
"1279",-73.875,-65.0625,173
"1280",-73.875,-64.9375,214
"1281",-73.875,-64.8125,209
"1282",-73.875,-64.6875,222
"1283",-73.875,-64.5625,171
"1284",-73.875,-64.4375,183
"1285",-73.875,-64.3125,148
"1286",-73.875,-64.1875,148
"1287",-73.875,-64.0625,172
"1288",-73.875,-63.9375,162
"1289",-73.875,-63.8125,142
"1290",-73.875,-63.6875,158
"1291",-73.875,-63.5625,121
"1292",-73.875,-63.4375,124
"1293",-73.875,-63.3125,98
"1294",-73.875,-63.1875,59
"1295",-73.875,-63.0625,28
"1296",-73.875,-62.9375,13
"1297",-73.875,-62.8125,12
"1298",-73.875,-62.6875,2
"1299",-73.625,-67.5625,10
"1300",-73.625,-67.4375,13
"1301",-73.625,-67.3125,13
"1302",-73.625,-67.1875,16
"1303",-73.625,-67.0625,37
"1304",-73.625,-66.9375,59
"1305",-73.625,-66.8125,93
"1306",-73.625,-66.6875,96
"1307",-73.625,-66.5625,120
"1308",-73.625,-66.4375,175
"1309",-73.625,-66.3125,178
"1310",-73.625,-66.1875,207
"1311",-73.625,-66.0625,203
"1312",-73.625,-65.9375,146
"1313",-73.625,-65.8125,176
"1314",-73.625,-65.6875,182
"1315",-73.625,-65.5625,184
"1316",-73.625,-65.4375,191
"1317",-73.625,-65.3125,197
"1318",-73.625,-65.1875,211
"1319",-73.625,-65.0625,212
"1320",-73.625,-64.9375,190
"1321",-73.625,-64.8125,205
"1322",-73.625,-64.6875,250
"1323",-73.625,-64.5625,221
"1324",-73.625,-64.4375,286
"1325",-73.625,-64.3125,262
"1326",-73.625,-64.1875,198
"1327",-73.625,-64.0625,300
"1328",-73.625,-63.9375,240
"1329",-73.625,-63.8125,187
"1330",-73.625,-63.6875,152
"1331",-73.625,-63.5625,136
"1332",-73.625,-63.4375,136
"1333",-73.625,-63.3125,134
"1334",-73.625,-63.1875,86
"1335",-73.625,-63.0625,34
"1336",-73.625,-62.9375,12
"1337",-73.625,-62.8125,11
"1338",-73.625,-62.6875,7
"1339",-73.375,-67.6875,18
"1340",-73.375,-67.5625,13
"1341",-73.375,-67.4375,14
"1342",-73.375,-67.3125,10
"1343",-73.375,-67.1875,18
"1344",-73.375,-67.0625,26
"1345",-73.375,-66.9375,57
"1346",-73.375,-66.8125,88
"1347",-73.375,-66.6875,118
"1348",-73.375,-66.5625,171
"1349",-73.375,-66.4375,209
"1350",-73.375,-66.3125,170
"1351",-73.375,-66.1875,170
"1352",-73.375,-66.0625,147
"1353",-73.375,-65.9375,154
"1354",-73.375,-65.8125,201
"1355",-73.375,-65.6875,181
"1356",-73.375,-65.5625,172
"1357",-73.375,-65.4375,160
"1358",-73.375,-65.3125,141
"1359",-73.375,-65.1875,210
"1360",-73.375,-65.0625,222
"1361",-73.375,-64.9375,221
"1362",-73.375,-64.8125,190
"1363",-73.375,-64.6875,222
"1364",-73.375,-64.5625,255
"1365",-73.375,-64.4375,259
"1366",-73.375,-64.3125,285
"1367",-73.375,-64.1875,262
"1368",-73.375,-64.0625,253
"1369",-73.375,-63.9375,195
"1370",-73.375,-63.8125,204
"1371",-73.375,-63.6875,197
"1372",-73.375,-63.5625,155
"1373",-73.375,-63.4375,140
"1374",-73.375,-63.3125,145
"1375",-73.375,-63.1875,126
"1376",-73.375,-63.0625,45
"1377",-73.375,-62.9375,17
"1378",-73.375,-62.8125,5
"1379",-73.375,-62.6875,7
"1380",-73.125,-67.6875,11
"1381",-73.125,-67.5625,2
"1382",-73.125,-67.4375,7
"1383",-73.125,-67.1875,5
"1384",-73.125,-67.0625,22
"1385",-73.125,-66.9375,52
"1386",-73.125,-66.8125,103
"1387",-73.125,-66.6875,148
"1388",-73.125,-66.5625,168
"1389",-73.125,-66.4375,179
"1390",-73.125,-66.3125,175
"1391",-73.125,-66.1875,169
"1392",-73.125,-66.0625,126
"1393",-73.125,-65.9375,122
"1394",-73.125,-65.8125,133
"1395",-73.125,-65.6875,176
"1396",-73.125,-65.5625,178
"1397",-73.125,-65.4375,164
"1398",-73.125,-65.3125,153
"1399",-73.125,-65.1875,170
"1400",-73.125,-65.0625,176
"1401",-73.125,-64.9375,240
"1402",-73.125,-64.8125,227
"1403",-73.125,-64.6875,236
"1404",-73.125,-64.5625,266
"1405",-73.125,-64.4375,280
"1406",-73.125,-64.3125,293
"1407",-73.125,-64.1875,315
"1408",-73.125,-64.0625,389
"1409",-73.125,-63.9375,225
"1410",-73.125,-63.8125,183
"1411",-73.125,-63.6875,205
"1412",-73.125,-63.5625,181
"1413",-73.125,-63.4375,172
"1414",-73.125,-63.3125,148
"1415",-73.125,-63.1875,151
"1416",-73.125,-63.0625,75
"1417",-73.125,-62.9375,16
"1418",-73.125,-62.8125,10
"1419",-73.125,-62.6875,7
"1420",-73.125,-62.5625,1
"1421",-73.125,-62.4375,1
"1422",-73.125,-62.1875,1
"1423",-72.875,-67.6875,6
"1424",-72.875,-67.5625,27
"1425",-72.875,-67.4375,7
"1426",-72.875,-67.3125,10
"1427",-72.875,-67.1875,9
"1428",-72.875,-67.0625,14
"1429",-72.875,-66.9375,38
"1430",-72.875,-66.8125,100
"1431",-72.875,-66.6875,122
"1432",-72.875,-66.5625,133
"1433",-72.875,-66.4375,143
"1434",-72.875,-66.3125,158
"1435",-72.875,-66.1875,177
"1436",-72.875,-66.0625,128
"1437",-72.875,-65.9375,137
"1438",-72.875,-65.8125,137
"1439",-72.875,-65.6875,142
"1440",-72.875,-65.5625,161
"1441",-72.875,-65.4375,152
"1442",-72.875,-65.3125,162
"1443",-72.875,-65.1875,172
"1444",-72.875,-65.0625,166
"1445",-72.875,-64.9375,182
"1446",-72.875,-64.8125,266
"1447",-72.875,-64.6875,279
"1448",-72.875,-64.5625,277
"1449",-72.875,-64.4375,303
"1450",-72.875,-64.3125,277
"1451",-72.875,-64.1875,311
"1452",-72.875,-64.0625,317
"1453",-72.875,-63.9375,253
"1454",-72.875,-63.8125,199
"1455",-72.875,-63.6875,199
"1456",-72.875,-63.5625,173
"1457",-72.875,-63.4375,173
"1458",-72.875,-63.3125,161
"1459",-72.875,-63.1875,152
"1460",-72.875,-63.0625,111
"1461",-72.875,-62.9375,27
"1462",-72.875,-62.8125,12
"1463",-72.875,-62.6875,2
"1464",-72.875,-62.1875,1
"1465",-72.625,-67.8125,4
"1466",-72.625,-67.6875,5
"1467",-72.625,-67.5625,2
"1468",-72.625,-67.4375,5
"1469",-72.625,-67.3125,2
"1470",-72.625,-67.0625,6
"1471",-72.625,-66.9375,32
"1472",-72.625,-66.8125,80
"1473",-72.625,-66.6875,124
"1474",-72.625,-66.5625,121
"1475",-72.625,-66.4375,142
"1476",-72.625,-66.3125,122
"1477",-72.625,-66.1875,151
"1478",-72.625,-66.0625,110
"1479",-72.625,-65.9375,116
"1480",-72.625,-65.8125,118
"1481",-72.625,-65.6875,168
"1482",-72.625,-65.5625,190
"1483",-72.625,-65.4375,113
"1484",-72.625,-65.3125,152
"1485",-72.625,-65.1875,170
"1486",-72.625,-65.0625,187
"1487",-72.625,-64.9375,208
"1488",-72.625,-64.8125,239
"1489",-72.625,-64.6875,222
"1490",-72.625,-64.5625,200
"1491",-72.625,-64.4375,293
"1492",-72.625,-64.3125,259
"1493",-72.625,-64.1875,300
"1494",-72.625,-64.0625,408
"1495",-72.625,-63.9375,286
"1496",-72.625,-63.8125,390
"1497",-72.625,-63.6875,251
"1498",-72.625,-63.5625,199
"1499",-72.625,-63.4375,206
"1500",-72.625,-63.3125,159
"1501",-72.625,-63.1875,166
"1502",-72.625,-63.0625,131
"1503",-72.625,-62.9375,55
"1504",-72.625,-62.8125,10
"1505",-72.625,-62.6875,4
"1506",-72.375,-67.8125,2
"1507",-72.375,-67.6875,6
"1508",-72.375,-67.5625,3
"1509",-72.375,-66.9375,29
"1510",-72.375,-66.8125,46
"1511",-72.375,-66.6875,114
"1512",-72.375,-66.5625,135
"1513",-72.375,-66.4375,119
"1514",-72.375,-66.3125,125
"1515",-72.375,-66.1875,126
"1516",-72.375,-66.0625,104
"1517",-72.375,-65.9375,93
"1518",-72.375,-65.8125,93
"1519",-72.375,-65.6875,107
"1520",-72.375,-65.5625,180
"1521",-72.375,-65.4375,154
"1522",-72.375,-65.3125,142
"1523",-72.375,-65.1875,155
"1524",-72.375,-65.0625,221
"1525",-72.375,-64.9375,246
"1526",-72.375,-64.8125,198
"1527",-72.375,-64.6875,193
"1528",-72.375,-64.5625,208
"1529",-72.375,-64.4375,253
"1530",-72.375,-64.3125,256
"1531",-72.375,-64.1875,281
"1532",-72.375,-64.0625,305
"1533",-72.375,-63.9375,304
"1534",-72.375,-63.8125,342
"1535",-72.375,-63.6875,297
"1536",-72.375,-63.5625,192
"1537",-72.375,-63.4375,193
"1538",-72.375,-63.3125,179
"1539",-72.375,-63.1875,172
"1540",-72.375,-63.0625,105
"1541",-72.375,-62.9375,67
"1542",-72.375,-62.8125,12
"1543",-72.375,-62.6875,4
"1544",-72.375,-62.5625,1
"1545",-72.375,-62.1875,1
"1546",-72.125,-67.6875,1
"1547",-72.125,-67.5625,3
"1548",-72.125,-67.4375,5
"1549",-72.125,-67.0625,5
"1550",-72.125,-66.9375,16
"1551",-72.125,-66.8125,25
"1552",-72.125,-66.6875,72
"1553",-72.125,-66.5625,121
"1554",-72.125,-66.4375,122
"1555",-72.125,-66.3125,120
"1556",-72.125,-66.1875,99
"1557",-72.125,-66.0625,65
"1558",-72.125,-65.9375,81
"1559",-72.125,-65.8125,88
"1560",-72.125,-65.6875,121
"1561",-72.125,-65.5625,163
"1562",-72.125,-65.4375,157
"1563",-72.125,-65.3125,176
"1564",-72.125,-65.1875,181
"1565",-72.125,-65.0625,211
"1566",-72.125,-64.9375,219
"1567",-72.125,-64.8125,187
"1568",-72.125,-64.6875,231
"1569",-72.125,-64.5625,185
"1570",-72.125,-64.4375,219
"1571",-72.125,-64.3125,195
"1572",-72.125,-64.1875,226
"1573",-72.125,-64.0625,278
"1574",-72.125,-63.9375,366
"1575",-72.125,-63.8125,426
"1576",-72.125,-63.6875,342
"1577",-72.125,-63.5625,241
"1578",-72.125,-63.4375,285
"1579",-72.125,-63.3125,151
"1580",-72.125,-63.1875,127
"1581",-72.125,-63.0625,127
"1582",-72.125,-62.9375,99
"1583",-72.125,-62.8125,34
"1584",-72.125,-62.6875,16
"1585",-72.125,-62.5625,7
"1586",-72.125,-62.1875,1
"1587",-71.875,-67.5625,2
"1588",-71.875,-67.4375,6
"1589",-71.875,-67.0625,4
"1590",-71.875,-66.9375,4
"1591",-71.875,-66.8125,15
"1592",-71.875,-66.6875,28
"1593",-71.875,-66.5625,69
"1594",-71.875,-66.4375,89
"1595",-71.875,-66.3125,86
"1596",-71.875,-66.1875,75
"1597",-71.875,-66.0625,86
"1598",-71.875,-65.9375,83
"1599",-71.875,-65.8125,77
"1600",-71.875,-65.6875,115
"1601",-71.875,-65.5625,149
"1602",-71.875,-65.4375,170
"1603",-71.875,-65.3125,166
"1604",-71.875,-65.1875,183
"1605",-71.875,-65.0625,225
"1606",-71.875,-64.9375,218
"1607",-71.875,-64.8125,195
"1608",-71.875,-64.6875,245
"1609",-71.875,-64.5625,181
"1610",-71.875,-64.4375,180
"1611",-71.875,-64.3125,174
"1612",-71.875,-64.1875,211
"1613",-71.875,-64.0625,266
"1614",-71.875,-63.9375,326
"1615",-71.875,-63.8125,364
"1616",-71.875,-63.6875,346
"1617",-71.875,-63.5625,272
"1618",-71.875,-63.4375,287
"1619",-71.875,-63.3125,179
"1620",-71.875,-63.1875,147
"1621",-71.875,-63.0625,147
"1622",-71.875,-62.9375,119
"1623",-71.875,-62.8125,67
"1624",-71.875,-62.6875,20
"1625",-71.875,-62.5625,17
"1626",-71.875,-62.4375,8
"1627",-71.875,-62.3125,1
"1628",-71.875,-61.1875,1
"1629",-71.875,-61.0625,1
"1630",-71.625,-67.0625,3
"1631",-71.625,-66.9375,6
"1632",-71.625,-66.8125,14
"1633",-71.625,-66.6875,18
"1634",-71.625,-66.5625,50
"1635",-71.625,-66.4375,55
"1636",-71.625,-66.3125,57
"1637",-71.625,-66.1875,60
"1638",-71.625,-66.0625,86
"1639",-71.625,-65.9375,71
"1640",-71.625,-65.8125,114
"1641",-71.625,-65.6875,104
"1642",-71.625,-65.5625,132
"1643",-71.625,-65.4375,131
"1644",-71.625,-65.3125,121
"1645",-71.625,-65.1875,168
"1646",-71.625,-65.0625,157
"1647",-71.625,-64.9375,200
"1648",-71.625,-64.8125,226
"1649",-71.625,-64.6875,233
"1650",-71.625,-64.5625,212
"1651",-71.625,-64.4375,197
"1652",-71.625,-64.3125,174
"1653",-71.625,-64.1875,196
"1654",-71.625,-64.0625,270
"1655",-71.625,-63.9375,331
"1656",-71.625,-63.8125,332
"1657",-71.625,-63.6875,336
"1658",-71.625,-63.5625,243
"1659",-71.625,-63.4375,408
"1660",-71.625,-63.3125,280
"1661",-71.625,-63.1875,142
"1662",-71.625,-63.0625,159
"1663",-71.625,-62.9375,134
"1664",-71.625,-62.8125,52
"1665",-71.625,-62.6875,40
"1666",-71.625,-62.5625,18
"1667",-71.625,-62.4375,11
"1668",-71.625,-62.3125,3
"1669",-71.625,-62.1875,1
"1670",-71.625,-61.5625,3
"1671",-71.625,-61.4375,1
"1672",-71.625,-61.3125,1
"1673",-71.625,-60.9375,1
"1674",-71.375,-67.0625,3
"1675",-71.375,-66.9375,3
"1676",-71.375,-66.8125,6
"1677",-71.375,-66.6875,17
"1678",-71.375,-66.5625,19
"1679",-71.375,-66.4375,43
"1680",-71.375,-66.3125,27
"1681",-71.375,-66.1875,32
"1682",-71.375,-66.0625,63
"1683",-71.375,-65.9375,82
"1684",-71.375,-65.8125,112
"1685",-71.375,-65.6875,113
"1686",-71.375,-65.5625,140
"1687",-71.375,-65.4375,152
"1688",-71.375,-65.3125,115
"1689",-71.375,-65.1875,129
"1690",-71.375,-65.0625,156
"1691",-71.375,-64.9375,157
"1692",-71.375,-64.8125,176
"1693",-71.375,-64.6875,208
"1694",-71.375,-64.5625,204
"1695",-71.375,-64.4375,208
"1696",-71.375,-64.3125,204
"1697",-71.375,-64.1875,218
