"","x","y","numb"
"3348",-29.875,-50.1875,124
"3349",-29.875,-50.0625,153
"3350",-29.625,-55.4375,1
"3351",-29.625,-54.8125,2
"3352",-29.625,-54.6875,3
"3353",-29.625,-54.3125,1
"3354",-29.625,-54.1875,9
"3355",-29.625,-54.0625,20
"3356",-29.625,-53.9375,15
"3357",-29.625,-53.8125,23
"3358",-29.625,-53.6875,14
"3359",-29.625,-53.5625,25
"3360",-29.625,-53.4375,16
"3361",-29.625,-53.3125,32
"3362",-29.625,-53.1875,44
"3363",-29.625,-53.0625,37
"3364",-29.625,-52.9375,70
"3365",-29.625,-52.8125,76
"3366",-29.625,-52.6875,92
"3367",-29.625,-52.5625,100
"3368",-29.625,-52.4375,81
"3369",-29.625,-52.3125,149
"3370",-29.625,-52.1875,182
"3371",-29.625,-52.0625,160
"3372",-29.625,-51.9375,131
"3373",-29.625,-51.8125,106
"3374",-29.625,-51.6875,142
"3375",-29.625,-51.5625,166
"3376",-29.625,-51.4375,102
"3377",-29.625,-51.3125,114
"3378",-29.625,-51.1875,144
"3379",-29.625,-51.0625,99
"3380",-29.625,-50.9375,123
"3381",-29.625,-50.8125,84
"3382",-29.625,-50.6875,77
"3383",-29.625,-50.5625,106
"3384",-29.625,-50.4375,100
"3385",-29.625,-50.3125,74
"3386",-29.625,-50.1875,130
"3387",-29.625,-50.0625,193
"3388",-29.375,-54.6875,2
"3389",-29.375,-54.1875,1
"3390",-29.375,-54.0625,2
"3391",-29.375,-53.9375,7
"3392",-29.375,-53.8125,22
"3393",-29.375,-53.6875,17
"3394",-29.375,-53.5625,18
"3395",-29.375,-53.4375,21
"3396",-29.375,-53.3125,32
"3397",-29.375,-53.1875,35
"3398",-29.375,-53.0625,38
"3399",-29.375,-52.9375,56
"3400",-29.375,-52.8125,75
"3401",-29.375,-52.6875,93
"3402",-29.375,-52.5625,107
"3403",-29.375,-52.4375,87
"3404",-29.375,-52.3125,121
"3405",-29.375,-52.1875,125
"3406",-29.375,-52.0625,160
"3407",-29.375,-51.9375,132
"3408",-29.375,-51.8125,136
"3409",-29.375,-51.6875,134
"3410",-29.375,-51.5625,129
"3411",-29.375,-51.4375,86
"3412",-29.375,-51.3125,108
"3413",-29.375,-51.1875,162
"3414",-29.375,-51.0625,101
"3415",-29.375,-50.9375,72
"3416",-29.375,-50.8125,136
"3417",-29.375,-50.6875,80
"3418",-29.375,-50.5625,68
"3419",-29.375,-50.4375,54
"3420",-29.375,-50.3125,95
"3421",-29.375,-50.1875,85
"3422",-29.375,-50.0625,65
"3423",-29.125,-54.8125,4
"3424",-29.125,-54.6875,1
"3425",-29.125,-54.3125,2
"3426",-29.125,-54.1875,1
"3427",-29.125,-53.9375,16
"3428",-29.125,-53.8125,16
"3429",-29.125,-53.6875,21
"3430",-29.125,-53.5625,27
"3431",-29.125,-53.4375,36
"3432",-29.125,-53.3125,40
"3433",-29.125,-53.1875,38
"3434",-29.125,-53.0625,41
"3435",-29.125,-52.9375,50
"3436",-29.125,-52.8125,72
"3437",-29.125,-52.6875,96
"3438",-29.125,-52.5625,93
"3439",-29.125,-52.4375,100
"3440",-29.125,-52.3125,102
"3441",-29.125,-52.1875,103
"3442",-29.125,-52.0625,86
"3443",-29.125,-51.9375,85
"3444",-29.125,-51.8125,107
"3445",-29.125,-51.6875,127
"3446",-29.125,-51.5625,104
"3447",-29.125,-51.4375,123
"3448",-29.125,-51.3125,100
"3449",-29.125,-51.1875,128
"3450",-29.125,-51.0625,153
"3451",-29.125,-50.9375,81
"3452",-29.125,-50.8125,85
"3453",-29.125,-50.6875,88
"3454",-29.125,-50.5625,107
"3455",-29.125,-50.4375,100
"3456",-29.125,-50.3125,58
"3457",-29.125,-50.1875,15
"3458",-29.125,-50.0625,20
"3459",-28.875,-54.8125,2
"3460",-28.875,-54.4375,5
"3461",-28.875,-54.3125,13
"3462",-28.875,-54.1875,15
"3463",-28.875,-54.0625,2
"3464",-28.875,-53.9375,8
"3465",-28.875,-53.8125,15
"3466",-28.875,-53.6875,11
"3467",-28.875,-53.5625,26
"3468",-28.875,-53.4375,19
"3469",-28.875,-53.3125,40
"3470",-28.875,-53.1875,39
"3471",-28.875,-53.0625,33
"3472",-28.875,-52.9375,43
"3473",-28.875,-52.8125,68
"3474",-28.875,-52.6875,59
"3475",-28.875,-52.5625,73
"3476",-28.875,-52.4375,74
"3477",-28.875,-52.3125,76
"3478",-28.875,-52.1875,86
"3479",-28.875,-52.0625,86
"3480",-28.875,-51.9375,91
"3481",-28.875,-51.8125,128
"3482",-28.875,-51.6875,107
"3483",-28.875,-51.5625,113
"3484",-28.875,-51.4375,99
"3485",-28.875,-51.3125,112
"3486",-28.875,-51.1875,149
"3487",-28.875,-51.0625,123
"3488",-28.875,-50.9375,116
"3489",-28.875,-50.8125,106
"3490",-28.875,-50.6875,102
"3491",-28.875,-50.5625,99
"3492",-28.875,-50.4375,63
"3493",-28.875,-50.3125,43
"3494",-28.875,-50.1875,16
"3495",-28.875,-50.0625,32
"3496",-28.625,-55.1875,1
"3497",-28.625,-54.5625,1
"3498",-28.625,-54.4375,11
"3499",-28.625,-54.3125,15
"3500",-28.625,-54.1875,8
"3501",-28.625,-54.0625,10
"3502",-28.625,-53.9375,12
"3503",-28.625,-53.8125,11
"3504",-28.625,-53.6875,23
"3505",-28.625,-53.5625,33
"3506",-28.625,-53.4375,38
"3507",-28.625,-53.3125,31
"3508",-28.625,-53.1875,37
"3509",-28.625,-53.0625,37
"3510",-28.625,-52.9375,37
"3511",-28.625,-52.8125,50
"3512",-28.625,-52.6875,63
"3513",-28.625,-52.5625,61
"3514",-28.625,-52.4375,57
"3515",-28.625,-52.3125,72
"3516",-28.625,-52.1875,76
"3517",-28.625,-52.0625,82
"3518",-28.625,-51.9375,193
"3519",-28.625,-51.8125,174
"3520",-28.625,-51.6875,141
"3521",-28.625,-51.5625,149
"3522",-28.625,-51.4375,99
"3523",-28.625,-51.3125,99
"3524",-28.625,-51.1875,143
"3525",-28.625,-51.0625,147
"3526",-28.625,-50.9375,137
"3527",-28.625,-50.8125,80
"3528",-28.625,-50.6875,56
"3529",-28.625,-50.5625,52
"3530",-28.625,-50.4375,73
"3531",-28.625,-50.3125,70
"3532",-28.625,-50.1875,61
"3533",-28.625,-50.0625,60
"3534",-28.375,-55.3125,1
"3535",-28.375,-55.1875,12
"3536",-28.375,-55.0625,3
"3537",-28.375,-54.5625,1
"3538",-28.375,-54.4375,5
"3539",-28.375,-54.3125,3
"3540",-28.375,-54.0625,5
"3541",-28.375,-53.9375,10
"3542",-28.375,-53.8125,17
"3543",-28.375,-53.6875,31
"3544",-28.375,-53.5625,23
"3545",-28.375,-53.4375,49
"3546",-28.375,-53.3125,43
"3547",-28.375,-53.1875,30
"3548",-28.375,-53.0625,45
"3549",-28.375,-52.9375,39
"3550",-28.375,-52.8125,42
"3551",-28.375,-52.6875,48
"3552",-28.375,-52.5625,63
"3553",-28.375,-52.4375,74
"3554",-28.375,-52.3125,95
"3555",-28.375,-52.1875,87
"3556",-28.375,-52.0625,122
"3557",-28.375,-51.9375,186
"3558",-28.375,-51.8125,134
"3559",-28.375,-51.6875,123
"3560",-28.375,-51.5625,96
"3561",-28.375,-51.4375,111
"3562",-28.375,-51.3125,138
"3563",-28.375,-51.1875,83
"3564",-28.375,-51.0625,146
"3565",-28.375,-50.9375,97
"3566",-28.375,-50.8125,69
"3567",-28.375,-50.6875,66
"3568",-28.375,-50.5625,43
"3569",-28.375,-50.4375,38
"3570",-28.375,-50.3125,64
"3571",-28.375,-50.1875,76
"3572",-28.375,-50.0625,53
"3573",-28.125,-55.4375,1
"3574",-28.125,-55.3125,6
"3575",-28.125,-55.1875,1
"3576",-28.125,-55.0625,2
"3577",-28.125,-54.8125,1
"3578",-28.125,-54.6875,1
"3579",-28.125,-54.3125,3
"3580",-28.125,-54.0625,5
"3581",-28.125,-53.9375,8
"3582",-28.125,-53.8125,9
"3583",-28.125,-53.6875,34
"3584",-28.125,-53.5625,24
"3585",-28.125,-53.4375,28
"3586",-28.125,-53.3125,33
"3587",-28.125,-53.1875,43
"3588",-28.125,-53.0625,42
"3589",-28.125,-52.9375,47
"3590",-28.125,-52.8125,46
"3591",-28.125,-52.6875,63
"3592",-28.125,-52.5625,72
"3593",-28.125,-52.4375,80
"3594",-28.125,-52.3125,81
"3595",-28.125,-52.1875,93
"3596",-28.125,-52.0625,105
"3597",-28.125,-51.9375,109
"3598",-28.125,-51.8125,88
"3599",-28.125,-51.6875,113
"3600",-28.125,-51.5625,125
"3601",-28.125,-51.4375,97
"3602",-28.125,-51.3125,111
"3603",-28.125,-51.1875,91
"3604",-28.125,-51.0625,161
"3605",-28.125,-50.9375,66
"3606",-28.125,-50.8125,44
"3607",-28.125,-50.6875,48
"3608",-28.125,-50.5625,36
"3609",-28.125,-50.4375,35
"3610",-28.125,-50.3125,39
"3611",-28.125,-50.1875,74
"3612",-28.125,-50.0625,90
"3613",-27.875,-55.0625,3
"3614",-27.875,-54.8125,9
"3615",-27.875,-54.6875,7
"3616",-27.875,-54.3125,1
"3617",-27.875,-54.1875,7
"3618",-27.875,-54.0625,4
"3619",-27.875,-53.9375,9
"3620",-27.875,-53.8125,6
"3621",-27.875,-53.6875,21
"3622",-27.875,-53.5625,27
"3623",-27.875,-53.4375,24
"3624",-27.875,-53.3125,45
"3625",-27.875,-53.1875,59
"3626",-27.875,-53.0625,55
"3627",-27.875,-52.9375,47
"3628",-27.875,-52.8125,58
"3629",-27.875,-52.6875,73
"3630",-27.875,-52.5625,62
"3631",-27.875,-52.4375,80
"3632",-27.875,-52.3125,73
"3633",-27.875,-52.1875,79
"3634",-27.875,-52.0625,92
"3635",-27.875,-51.9375,90
"3636",-27.875,-51.8125,88
"3637",-27.875,-51.6875,107
"3638",-27.875,-51.5625,93
"3639",-27.875,-51.4375,57
"3640",-27.875,-51.3125,87
"3641",-27.875,-51.1875,118
"3642",-27.875,-51.0625,107
"3643",-27.875,-50.9375,90
"3644",-27.875,-50.8125,47
"3645",-27.875,-50.6875,41
"3646",-27.875,-50.5625,43
"3647",-27.875,-50.4375,47
"3648",-27.875,-50.3125,45
"3649",-27.875,-50.1875,82
"3650",-27.875,-50.0625,102
"3651",-27.625,-55.1875,1
"3652",-27.625,-54.9375,3
"3653",-27.625,-54.8125,13
"3654",-27.625,-54.4375,2
"3655",-27.625,-54.3125,7
"3656",-27.625,-54.1875,17
"3657",-27.625,-54.0625,6
"3658",-27.625,-53.9375,1
"3659",-27.625,-53.8125,6
"3660",-27.625,-53.6875,21
"3661",-27.625,-53.5625,34
"3662",-27.625,-53.4375,33
"3663",-27.625,-53.3125,68
"3664",-27.625,-53.1875,58
"3665",-27.625,-53.0625,66
"3666",-27.625,-52.9375,55
"3667",-27.625,-52.8125,66
"3668",-27.625,-52.6875,63
"3669",-27.625,-52.5625,65
"3670",-27.625,-52.4375,86
"3671",-27.625,-52.3125,80
"3672",-27.625,-52.1875,85
"3673",-27.625,-52.0625,110
"3674",-27.625,-51.9375,89
"3675",-27.625,-51.8125,122
"3676",-27.625,-51.6875,80
"3677",-27.625,-51.5625,79
"3678",-27.625,-51.4375,82
"3679",-27.625,-51.3125,66
"3680",-27.625,-51.1875,127
"3681",-27.625,-51.0625,126
"3682",-27.625,-50.9375,74
"3683",-27.625,-50.8125,41
"3684",-27.625,-50.6875,36
"3685",-27.625,-50.5625,38
"3686",-27.625,-50.4375,44
"3687",-27.625,-50.3125,60
"3688",-27.625,-50.1875,71
"3689",-27.625,-50.0625,176
"3690",-27.375,-55.1875,4
"3691",-27.375,-55.0625,6
"3692",-27.375,-54.9375,2
"3693",-27.375,-54.8125,2
"3694",-27.375,-54.6875,4
"3695",-27.375,-54.5625,7
"3696",-27.375,-54.4375,7
"3697",-27.375,-54.3125,16
"3698",-27.375,-54.1875,23
"3699",-27.375,-54.0625,13
"3700",-27.375,-53.9375,9
"3701",-27.375,-53.8125,20
"3702",-27.375,-53.6875,25
"3703",-27.375,-53.5625,45
"3704",-27.375,-53.4375,37
"3705",-27.375,-53.3125,59
"3706",-27.375,-53.1875,57
"3707",-27.375,-53.0625,52
"3708",-27.375,-52.9375,64
"3709",-27.375,-52.8125,54
"3710",-27.375,-52.6875,78
"3711",-27.375,-52.5625,64
"3712",-27.375,-52.4375,114
"3713",-27.375,-52.3125,113
"3714",-27.375,-52.1875,116
"3715",-27.375,-52.0625,131
"3716",-27.375,-51.9375,78
"3717",-27.375,-51.8125,80
"3718",-27.375,-51.6875,66
"3719",-27.375,-51.5625,71
"3720",-27.375,-51.4375,61
"3721",-27.375,-51.3125,75
"3722",-27.375,-51.1875,124
"3723",-27.375,-51.0625,130
"3724",-27.375,-50.9375,126
"3725",-27.375,-50.8125,50
"3726",-27.375,-50.6875,47
"3727",-27.375,-50.5625,42
"3728",-27.375,-50.4375,37
"3729",-27.375,-50.3125,45
"3730",-27.375,-50.1875,72
"3731",-27.375,-50.0625,131
"3732",-27.125,-55.8125,2
"3733",-27.125,-55.6875,1
"3734",-27.125,-55.5625,3
"3735",-27.125,-55.4375,2
"3736",-27.125,-55.3125,2
"3737",-27.125,-55.1875,2
"3738",-27.125,-54.9375,4
"3739",-27.125,-54.8125,4
"3740",-27.125,-54.6875,5
"3741",-27.125,-54.5625,4
"3742",-27.125,-54.4375,6
"3743",-27.125,-54.3125,12
"3744",-27.125,-54.1875,11
"3745",-27.125,-54.0625,12
"3746",-27.125,-53.9375,17
"3747",-27.125,-53.8125,23
"3748",-27.125,-53.6875,37
"3749",-27.125,-53.5625,50
"3750",-27.125,-53.4375,63
"3751",-27.125,-53.3125,62
"3752",-27.125,-53.1875,68
"3753",-27.125,-53.0625,62
"3754",-27.125,-52.9375,71
"3755",-27.125,-52.8125,78
"3756",-27.125,-52.6875,79
"3757",-27.125,-52.5625,83
"3758",-27.125,-52.4375,84
"3759",-27.125,-52.3125,79
"3760",-27.125,-52.1875,99
"3761",-27.125,-52.0625,89
"3762",-27.125,-51.9375,78
"3763",-27.125,-51.8125,66
"3764",-27.125,-51.6875,59
"3765",-27.125,-51.5625,49
"3766",-27.125,-51.4375,56
"3767",-27.125,-51.3125,64
"3768",-27.125,-51.1875,95
"3769",-27.125,-51.0625,123
"3770",-27.125,-50.9375,154
"3771",-27.125,-50.8125,70
"3772",-27.125,-50.6875,67
"3773",-27.125,-50.5625,48
"3774",-27.125,-50.4375,59
"3775",-27.125,-50.3125,64
"3776",-27.125,-50.1875,99
"3777",-27.125,-50.0625,58
"3778",-26.875,-55.8125,2
"3779",-26.875,-55.6875,12
"3780",-26.875,-55.5625,14
"3781",-26.875,-55.4375,2
"3782",-26.875,-55.3125,3
"3783",-26.875,-55.1875,3
"3784",-26.875,-55.0625,6
"3785",-26.875,-54.9375,15
"3786",-26.875,-54.8125,22
"3787",-26.875,-54.6875,10
"3788",-26.875,-54.4375,1
"3789",-26.875,-54.3125,21
"3790",-26.875,-54.1875,20
"3791",-26.875,-54.0625,29
"3792",-26.875,-53.9375,27
"3793",-26.875,-53.8125,37
"3794",-26.875,-53.6875,60
"3795",-26.875,-53.5625,56
"3796",-26.875,-53.4375,70
"3797",-26.875,-53.3125,90
"3798",-26.875,-53.1875,75
"3799",-26.875,-53.0625,100
"3800",-26.875,-52.9375,75
"3801",-26.875,-52.8125,50
"3802",-26.875,-52.6875,68
"3803",-26.875,-52.5625,72
"3804",-26.875,-52.4375,76
"3805",-26.875,-52.3125,81
"3806",-26.875,-52.1875,67
"3807",-26.875,-52.0625,88
"3808",-26.875,-51.9375,88
"3809",-26.875,-51.8125,69
"3810",-26.875,-51.6875,76
"3811",-26.875,-51.5625,62
"3812",-26.875,-51.4375,53
"3813",-26.875,-51.3125,74
"3814",-26.875,-51.1875,86
"3815",-26.875,-51.0625,98
"3816",-26.875,-50.9375,123
"3817",-26.875,-50.8125,117
"3818",-26.875,-50.6875,83
"3819",-26.875,-50.5625,80
"3820",-26.875,-50.4375,81
"3821",-26.875,-50.3125,126
"3822",-26.875,-50.1875,121
"3823",-26.875,-50.0625,113
"3824",-26.625,-55.8125,1
"3825",-26.625,-55.6875,7
"3826",-26.625,-55.4375,5
"3827",-26.625,-55.3125,4
"3828",-26.625,-55.1875,6
"3829",-26.625,-55.0625,16
"3830",-26.625,-54.9375,15
"3831",-26.625,-54.8125,5
"3832",-26.625,-54.5625,2
"3833",-26.625,-54.4375,11
"3834",-26.625,-54.3125,12
"3835",-26.625,-54.1875,20
"3836",-26.625,-54.0625,30
"3837",-26.625,-53.9375,33
"3838",-26.625,-53.8125,39
"3839",-26.625,-53.6875,51
"3840",-26.625,-53.5625,68
"3841",-26.625,-53.4375,53
"3842",-26.625,-53.3125,71
"3843",-26.625,-53.1875,99
"3844",-26.625,-53.0625,84
"3845",-26.625,-52.9375,58
"3846",-26.625,-52.8125,59
"3847",-26.625,-52.6875,64
"3848",-26.625,-52.5625,64
"3849",-26.625,-52.4375,59
"3850",-26.625,-52.3125,59
"3851",-26.625,-52.1875,63
"3852",-26.625,-52.0625,71
"3853",-26.625,-51.9375,84
"3854",-26.625,-51.8125,80
"3855",-26.625,-51.6875,76
"3856",-26.625,-51.5625,91
"3857",-26.625,-51.4375,74
"3858",-26.625,-51.3125,66
"3859",-26.625,-51.1875,100
"3860",-26.625,-51.0625,119
"3861",-26.625,-50.9375,95
"3862",-26.625,-50.8125,82
"3863",-26.625,-50.6875,91
"3864",-26.625,-50.5625,76
"3865",-26.625,-50.4375,116
"3866",-26.625,-50.3125,136
"3867",-26.625,-50.1875,103
"3868",-26.625,-50.0625,103
"3869",-26.375,-56.3125,6
"3870",-26.375,-56.1875,13
"3871",-26.375,-56.0625,8
"3872",-26.375,-55.9375,11
"3873",-26.375,-55.6875,2
"3874",-26.375,-55.5625,2
"3875",-26.375,-55.4375,1
"3876",-26.375,-55.3125,6
"3877",-26.375,-55.1875,22
"3878",-26.375,-55.0625,13
"3879",-26.375,-54.9375,6
"3880",-26.375,-54.8125,6
"3881",-26.375,-54.6875,15
"3882",-26.375,-54.5625,10
"3883",-26.375,-54.4375,15
"3884",-26.375,-54.3125,9
"3885",-26.375,-54.1875,22
"3886",-26.375,-54.0625,24
"3887",-26.375,-53.9375,40
"3888",-26.375,-53.8125,55
"3889",-26.375,-53.6875,57
"3890",-26.375,-53.5625,60
"3891",-26.375,-53.4375,56
"3892",-26.375,-53.3125,90
"3893",-26.375,-53.1875,77
"3894",-26.375,-53.0625,59
"3895",-26.375,-52.9375,56
"3896",-26.375,-52.8125,50
"3897",-26.375,-52.6875,45
"3898",-26.375,-52.5625,50
"3899",-26.375,-52.4375,64
"3900",-26.375,-52.3125,78
"3901",-26.375,-52.1875,54
"3902",-26.375,-52.0625,80
"3903",-26.375,-51.9375,76
"3904",-26.375,-51.8125,68
"3905",-26.375,-51.6875,80
"3906",-26.375,-51.5625,89
"3907",-26.375,-51.4375,94
"3908",-26.375,-51.3125,99
"3909",-26.375,-51.1875,104
"3910",-26.375,-51.0625,84
"3911",-26.375,-50.9375,98
"3912",-26.375,-50.8125,103
"3913",-26.375,-50.6875,88
"3914",-26.375,-50.5625,89
"3915",-26.375,-50.4375,98
"3916",-26.375,-50.3125,101
"3917",-26.375,-50.1875,59
"3918",-26.375,-50.0625,48
"3919",-26.125,-56.4375,7
"3920",-26.125,-56.3125,9
"3921",-26.125,-56.1875,19
"3922",-26.125,-56.0625,21
"3923",-26.125,-55.9375,6
"3924",-26.125,-55.8125,2
"3925",-26.125,-55.5625,4
"3926",-26.125,-55.4375,4
"3927",-26.125,-55.3125,11
"3928",-26.125,-55.1875,9
"3929",-26.125,-55.0625,9
"3930",-26.125,-54.9375,7
"3931",-26.125,-54.8125,15
"3932",-26.125,-54.6875,21
"3933",-26.125,-54.5625,14
"3934",-26.125,-54.4375,15
"3935",-26.125,-54.3125,11
"3936",-26.125,-54.1875,22
"3937",-26.125,-54.0625,24
"3938",-26.125,-53.9375,40
"3939",-26.125,-53.8125,47
"3940",-26.125,-53.6875,52
"3941",-26.125,-53.5625,61
"3942",-26.125,-53.4375,59
"3943",-26.125,-53.3125,60
"3944",-26.125,-53.1875,75
"3945",-26.125,-53.0625,61
"3946",-26.125,-52.9375,52
"3947",-26.125,-52.8125,53
"3948",-26.125,-52.6875,66
"3949",-26.125,-52.5625,60
"3950",-26.125,-52.4375,72
"3951",-26.125,-52.3125,65
"3952",-26.125,-52.1875,69
"3953",-26.125,-52.0625,92
"3954",-26.125,-51.9375,79
"3955",-26.125,-51.8125,92
"3956",-26.125,-51.6875,90
"3957",-26.125,-51.5625,114
"3958",-26.125,-51.4375,136
"3959",-26.125,-51.3125,103
"3960",-26.125,-51.1875,80
"3961",-26.125,-51.0625,58
"3962",-26.125,-50.9375,87
"3963",-26.125,-50.8125,93
"3964",-26.125,-50.6875,124
"3965",-26.125,-50.5625,106
"3966",-26.125,-50.4375,113
"3967",-26.125,-50.3125,121
"3968",-26.125,-50.1875,68
"3969",-26.125,-50.0625,81
"3970",-25.875,-56.6875,1
"3971",-25.875,-56.5625,6
"3972",-25.875,-56.4375,13
"3973",-25.875,-56.3125,8
"3974",-25.875,-56.1875,10
"3975",-25.875,-56.0625,3
"3976",-25.875,-55.9375,5
"3977",-25.875,-55.8125,5
"3978",-25.875,-55.6875,6
"3979",-25.875,-55.5625,26
"3980",-25.875,-55.4375,13
"3981",-25.875,-55.3125,8
"3982",-25.875,-55.1875,3
"3983",-25.875,-55.0625,6
"3984",-25.875,-54.9375,17
"3985",-25.875,-54.8125,15
"3986",-25.875,-54.6875,12
"3987",-25.875,-54.5625,13
"3988",-25.875,-54.4375,12
"3989",-25.875,-54.3125,24
"3990",-25.875,-54.1875,37
"3991",-25.875,-54.0625,47
"3992",-25.875,-53.9375,62
"3993",-25.875,-53.8125,52
"3994",-25.875,-53.6875,72
"3995",-25.875,-53.5625,55
"3996",-25.875,-53.4375,43
"3997",-25.875,-53.3125,52
"3998",-25.875,-53.1875,65
"3999",-25.875,-53.0625,71
"4000",-25.875,-52.9375,72
"4001",-25.875,-52.8125,42
"4002",-25.875,-52.6875,65
"4003",-25.875,-52.5625,75
"4004",-25.875,-52.4375,62
"4005",-25.875,-52.3125,66
"4006",-25.875,-52.1875,91
"4007",-25.875,-52.0625,68
"4008",-25.875,-51.9375,71
"4009",-25.875,-51.8125,85
"4010",-25.875,-51.6875,106
"4011",-25.875,-51.5625,108
"4012",-25.875,-51.4375,127
"4013",-25.875,-51.3125,120
"4014",-25.875,-51.1875,79
"4015",-25.875,-51.0625,79
"4016",-25.875,-50.9375,103
"4017",-25.875,-50.8125,89
"4018",-25.875,-50.6875,91
"4019",-25.875,-50.5625,102
"4020",-25.875,-50.4375,98
"4021",-25.875,-50.3125,118
"4022",-25.875,-50.1875,125
"4023",-25.875,-50.0625,42
"4024",-25.625,-56.8125,4
"4025",-25.625,-56.6875,4
"4026",-25.625,-56.5625,8
"4027",-25.625,-56.4375,13
"4028",-25.625,-56.3125,3
"4029",-25.625,-56.1875,2
"4030",-25.625,-56.0625,7
"4031",-25.625,-55.9375,4
"4032",-25.625,-55.8125,9
"4033",-25.625,-55.6875,12
"4034",-25.625,-55.5625,24
"4035",-25.625,-55.4375,13
"4036",-25.625,-55.3125,5
"4037",-25.625,-55.1875,10
"4038",-25.625,-55.0625,19
"4039",-25.625,-54.9375,14
"4040",-25.625,-54.8125,12
"4041",-25.625,-54.6875,18
"4042",-25.625,-54.5625,27
"4043",-25.625,-54.4375,25
"4044",-25.625,-54.3125,27
"4045",-25.625,-54.1875,38
"4046",-25.625,-54.0625,45
"4047",-25.625,-53.9375,48
"4048",-25.625,-53.8125,50
"4049",-25.625,-53.6875,79
"4050",-25.625,-53.5625,49
"4051",-25.625,-53.4375,50
"4052",-25.625,-53.3125,40
"4053",-25.625,-53.1875,44
"4054",-25.625,-53.0625,75
"4055",-25.625,-52.9375,73
"4056",-25.625,-52.8125,69
"4057",-25.625,-52.6875,80
"4058",-25.625,-52.5625,55
"4059",-25.625,-52.4375,46
"4060",-25.625,-52.3125,55
"4061",-25.625,-52.1875,67
"4062",-25.625,-52.0625,53
"4063",-25.625,-51.9375,77
"4064",-25.625,-51.8125,55
"4065",-25.625,-51.6875,62
"4066",-25.625,-51.5625,67
"4067",-25.625,-51.4375,77
"4068",-25.625,-51.3125,107
"4069",-25.625,-51.1875,80
"4070",-25.625,-51.0625,102
"4071",-25.625,-50.9375,89
"4072",-25.625,-50.8125,55
"4073",-25.625,-50.6875,72
"4074",-25.625,-50.5625,85
"4075",-25.625,-50.4375,75
"4076",-25.625,-50.3125,71
"4077",-25.625,-50.1875,42
"4078",-25.625,-50.0625,26
"4079",-25.375,-57.1875,1
"4080",-25.375,-57.0625,2
"4081",-25.375,-56.9375,5
"4082",-25.375,-56.8125,3
"4083",-25.375,-56.6875,7
"4084",-25.375,-56.5625,5
"4085",-25.375,-56.4375,2
"4086",-25.375,-56.3125,2
"4087",-25.375,-56.1875,2
"4088",-25.375,-56.0625,1
"4089",-25.375,-55.9375,3
"4090",-25.375,-55.8125,10
"4091",-25.375,-55.6875,46
"4092",-25.375,-55.5625,19
"4093",-25.375,-55.4375,3
"4094",-25.375,-55.3125,11
"4095",-25.375,-55.1875,18
"4096",-25.375,-55.0625,28
"4097",-25.375,-54.9375,32
"4098",-25.375,-54.8125,22
"4099",-25.375,-54.6875,32
"4100",-25.375,-54.5625,34
"4101",-25.375,-54.4375,45
"4102",-25.375,-54.3125,42
"4103",-25.375,-54.1875,36
"4104",-25.375,-54.0625,38
"4105",-25.375,-53.9375,54
"4106",-25.375,-53.8125,48
"4107",-25.375,-53.6875,51
"4108",-25.375,-53.5625,48
"4109",-25.375,-53.4375,50
"4110",-25.375,-53.3125,64
"4111",-25.375,-53.1875,49
"4112",-25.375,-53.0625,59
"4113",-25.375,-52.9375,58
"4114",-25.375,-52.8125,66
"4115",-25.375,-52.6875,83
"4116",-25.375,-52.5625,66
"4117",-25.375,-52.4375,54
"4118",-25.375,-52.3125,67
"4119",-25.375,-52.1875,79
"4120",-25.375,-52.0625,52
"4121",-25.375,-51.9375,55
"4122",-25.375,-51.8125,57
"4123",-25.375,-51.6875,72
"4124",-25.375,-51.5625,51
"4125",-25.375,-51.4375,67
"4126",-25.375,-51.3125,106
"4127",-25.375,-51.1875,88
"4128",-25.375,-51.0625,79
"4129",-25.375,-50.9375,57
"4130",-25.375,-50.8125,76
"4131",-25.375,-50.6875,77
"4132",-25.375,-50.5625,55
"4133",-25.375,-50.4375,68
"4134",-25.375,-50.3125,51
"4135",-25.375,-50.1875,28
"4136",-25.375,-50.0625,20
"4137",-25.125,-57.3125,1
"4138",-25.125,-57.1875,4
"4139",-25.125,-57.0625,4
"4140",-25.125,-56.9375,5
"4141",-25.125,-56.8125,7
"4142",-25.125,-56.6875,8
"4143",-25.125,-56.5625,5
"4144",-25.125,-56.3125,1
"4145",-25.125,-56.1875,2
"4146",-25.125,-56.0625,3
"4147",-25.125,-55.9375,14
"4148",-25.125,-55.8125,25
"4149",-25.125,-55.6875,37
"4150",-25.125,-55.5625,6
"4151",-25.125,-55.4375,15
"4152",-25.125,-55.3125,17
"4153",-25.125,-55.1875,42
"4154",-25.125,-55.0625,34
"4155",-25.125,-54.9375,29
"4156",-25.125,-54.8125,35
"4157",-25.125,-54.6875,29
"4158",-25.125,-54.5625,42
"4159",-25.125,-54.4375,48
"4160",-25.125,-54.3125,41
"4161",-25.125,-54.1875,47
"4162",-25.125,-54.0625,45
"4163",-25.125,-53.9375,57
"4164",-25.125,-53.8125,58
"4165",-25.125,-53.6875,68
"4166",-25.125,-53.5625,50
"4167",-25.125,-53.4375,37
"4168",-25.125,-53.3125,50
"4169",-25.125,-53.1875,43
