"","x","y","numb"
"874",-76.875,-65.0625,9
"875",-76.875,-64.9375,36
"876",-76.875,-64.8125,37
"877",-76.875,-64.6875,27
"878",-76.875,-64.5625,8
"879",-76.875,-64.4375,4
"880",-76.875,-64.3125,4
"881",-76.875,-64.1875,2
"882",-76.875,-64.0625,2
"883",-76.875,-63.9375,1
"884",-76.625,-68.5625,1
"885",-76.625,-68.4375,3
"886",-76.625,-68.3125,10
"887",-76.625,-68.1875,10
"888",-76.625,-68.0625,17
"889",-76.625,-67.9375,38
"890",-76.625,-67.8125,43
"891",-76.625,-67.6875,37
"892",-76.625,-67.5625,29
"893",-76.625,-67.4375,44
"894",-76.625,-67.3125,42
"895",-76.625,-67.1875,45
"896",-76.625,-67.0625,34
"897",-76.625,-66.9375,33
"898",-76.625,-66.8125,56
"899",-76.625,-66.6875,111
"900",-76.625,-66.5625,151
"901",-76.625,-66.4375,182
"902",-76.625,-66.3125,214
"903",-76.625,-66.1875,199
"904",-76.625,-66.0625,356
"905",-76.625,-65.9375,301
"906",-76.625,-65.8125,383
"907",-76.625,-65.6875,271
"908",-76.625,-65.5625,149
"909",-76.625,-65.4375,53
"910",-76.625,-65.3125,22
"911",-76.625,-65.1875,18
"912",-76.625,-65.0625,19
"913",-76.625,-64.9375,44
"914",-76.625,-64.8125,68
"915",-76.625,-64.6875,80
"916",-76.625,-64.5625,80
"917",-76.625,-64.4375,21
"918",-76.625,-64.3125,2
"919",-76.625,-64.1875,2
"920",-76.625,-64.0625,2
"921",-76.375,-68.5625,2
"922",-76.375,-68.4375,3
"923",-76.375,-68.3125,7
"924",-76.375,-68.1875,10
"925",-76.375,-68.0625,9
"926",-76.375,-67.9375,39
"927",-76.375,-67.8125,26
"928",-76.375,-67.6875,19
"929",-76.375,-67.5625,29
"930",-76.375,-67.4375,38
"931",-76.375,-67.3125,38
"932",-76.375,-67.1875,20
"933",-76.375,-67.0625,40
"934",-76.375,-66.9375,37
"935",-76.375,-66.8125,60
"936",-76.375,-66.6875,124
"937",-76.375,-66.5625,144
"938",-76.375,-66.4375,178
"939",-76.375,-66.3125,200
"940",-76.375,-66.1875,224
"941",-76.375,-66.0625,290
"942",-76.375,-65.9375,363
"943",-76.375,-65.8125,348
"944",-76.375,-65.6875,351
"945",-76.375,-65.5625,173
"946",-76.375,-65.4375,55
"947",-76.375,-65.3125,23
"948",-76.375,-65.1875,15
"949",-76.375,-65.0625,34
"950",-76.375,-64.9375,68
"951",-76.375,-64.8125,96
"952",-76.375,-64.6875,93
"953",-76.375,-64.5625,126
"954",-76.375,-64.4375,44
"955",-76.375,-64.3125,9
"956",-76.375,-64.1875,1
"957",-76.375,-64.0625,4
"958",-76.125,-68.4375,2
"959",-76.125,-68.3125,5
"960",-76.125,-68.1875,5
"961",-76.125,-68.0625,10
"962",-76.125,-67.9375,12
"963",-76.125,-67.8125,23
"964",-76.125,-67.6875,15
"965",-76.125,-67.5625,18
"966",-76.125,-67.4375,40
"967",-76.125,-67.3125,43
"968",-76.125,-67.1875,35
"969",-76.125,-67.0625,29
"970",-76.125,-66.9375,42
"971",-76.125,-66.8125,53
"972",-76.125,-66.6875,102
"973",-76.125,-66.5625,134
"974",-76.125,-66.4375,192
"975",-76.125,-66.3125,197
"976",-76.125,-66.1875,211
"977",-76.125,-66.0625,281
"978",-76.125,-65.9375,342
"979",-76.125,-65.8125,506
"980",-76.125,-65.6875,398
"981",-76.125,-65.5625,206
"982",-76.125,-65.4375,152
"983",-76.125,-65.3125,25
"984",-76.125,-65.1875,32
"985",-76.125,-65.0625,78
"986",-76.125,-64.9375,87
"987",-76.125,-64.8125,97
"988",-76.125,-64.6875,146
"989",-76.125,-64.5625,139
"990",-76.125,-64.4375,62
"991",-76.125,-64.3125,8
"992",-76.125,-64.1875,5
"993",-76.125,-64.0625,3
"994",-75.875,-68.4375,1
"995",-75.875,-68.3125,5
"996",-75.875,-68.1875,8
"997",-75.875,-68.0625,9
"998",-75.875,-67.9375,3
"999",-75.875,-67.8125,7
"1000",-75.875,-67.6875,10
"1001",-75.875,-67.5625,13
"1002",-75.875,-67.4375,17
"1003",-75.875,-67.3125,43
"1004",-75.875,-67.1875,29
"1005",-75.875,-67.0625,30
"1006",-75.875,-66.9375,32
"1007",-75.875,-66.8125,37
"1008",-75.875,-66.6875,83
"1009",-75.875,-66.5625,167
"1010",-75.875,-66.4375,224
"1011",-75.875,-66.3125,196
"1012",-75.875,-66.1875,218
"1013",-75.875,-66.0625,305
"1014",-75.875,-65.9375,367
"1015",-75.875,-65.8125,489
"1016",-75.875,-65.6875,416
"1017",-75.875,-65.5625,190
"1018",-75.875,-65.4375,134
"1019",-75.875,-65.3125,87
"1020",-75.875,-65.1875,94
"1021",-75.875,-65.0625,125
"1022",-75.875,-64.9375,120
"1023",-75.875,-64.8125,159
"1024",-75.875,-64.6875,157
"1025",-75.875,-64.5625,129
"1026",-75.875,-64.4375,55
"1027",-75.875,-64.3125,12
"1028",-75.875,-64.1875,4
"1029",-75.875,-64.0625,1
"1030",-75.625,-68.3125,1
"1031",-75.625,-68.1875,4
"1032",-75.625,-68.0625,10
"1033",-75.625,-67.9375,7
"1034",-75.625,-67.8125,5
"1035",-75.625,-67.6875,3
"1036",-75.625,-67.5625,11
"1037",-75.625,-67.4375,10
"1038",-75.625,-67.3125,34
"1039",-75.625,-67.1875,35
"1040",-75.625,-67.0625,34
"1041",-75.625,-66.9375,27
"1042",-75.625,-66.8125,29
"1043",-75.625,-66.6875,63
"1044",-75.625,-66.5625,127
"1045",-75.625,-66.4375,230
"1046",-75.625,-66.3125,210
"1047",-75.625,-66.1875,251
"1048",-75.625,-66.0625,287
"1049",-75.625,-65.9375,342
"1050",-75.625,-65.8125,412
"1051",-75.625,-65.6875,326
"1052",-75.625,-65.5625,171
"1053",-75.625,-65.4375,208
"1054",-75.625,-65.3125,102
"1055",-75.625,-65.1875,99
"1056",-75.625,-65.0625,273
"1057",-75.625,-64.9375,138
"1058",-75.625,-64.8125,99
"1059",-75.625,-64.6875,95
"1060",-75.625,-64.5625,97
"1061",-75.625,-64.4375,39
"1062",-75.625,-64.3125,11
"1063",-75.625,-64.1875,1
"1064",-75.625,-64.0625,1
"1065",-75.375,-68.1875,1
"1066",-75.375,-68.0625,8
"1067",-75.375,-67.9375,1
"1068",-75.375,-67.8125,5
"1069",-75.375,-67.6875,8
"1070",-75.375,-67.5625,13
"1071",-75.375,-67.4375,8
"1072",-75.375,-67.3125,32
"1073",-75.375,-67.1875,34
"1074",-75.375,-67.0625,23
"1075",-75.375,-66.9375,32
"1076",-75.375,-66.8125,60
"1077",-75.375,-66.6875,65
"1078",-75.375,-66.5625,106
"1079",-75.375,-66.4375,210
"1080",-75.375,-66.3125,202
"1081",-75.375,-66.1875,221
"1082",-75.375,-66.0625,234
"1083",-75.375,-65.9375,290
"1084",-75.375,-65.8125,293
"1085",-75.375,-65.6875,200
"1086",-75.375,-65.5625,134
"1087",-75.375,-65.4375,191
"1088",-75.375,-65.3125,166
"1089",-75.375,-65.1875,124
"1090",-75.375,-65.0625,186
"1091",-75.375,-64.9375,104
"1092",-75.375,-64.8125,89
"1093",-75.375,-64.6875,135
"1094",-75.375,-64.5625,81
"1095",-75.375,-64.4375,45
"1096",-75.375,-64.3125,16
"1097",-75.375,-64.1875,1
"1098",-75.375,-64.0625,3
"1099",-75.125,-67.9375,3
"1100",-75.125,-67.8125,2
"1101",-75.125,-67.6875,20
"1102",-75.125,-67.5625,30
"1103",-75.125,-67.4375,11
"1104",-75.125,-67.3125,25
"1105",-75.125,-67.1875,44
"1106",-75.125,-67.0625,45
"1107",-75.125,-66.9375,49
"1108",-75.125,-66.8125,48
"1109",-75.125,-66.6875,55
"1110",-75.125,-66.5625,103
"1111",-75.125,-66.4375,227
"1112",-75.125,-66.3125,204
"1113",-75.125,-66.1875,200
"1114",-75.125,-66.0625,230
"1115",-75.125,-65.9375,197
"1116",-75.125,-65.8125,192
"1117",-75.125,-65.6875,139
"1118",-75.125,-65.5625,127
"1119",-75.125,-65.4375,100
"1120",-75.125,-65.3125,83
"1121",-75.125,-65.1875,115
"1122",-75.125,-65.0625,270
"1123",-75.125,-64.9375,113
"1124",-75.125,-64.8125,237
"1125",-75.125,-64.6875,107
"1126",-75.125,-64.5625,54
"1127",-75.125,-64.4375,45
"1128",-75.125,-64.3125,17
"1129",-75.125,-64.1875,3
"1130",-75.125,-64.0625,1
"1131",-75.125,-63.9375,2
"1132",-74.875,-67.8125,4
"1133",-74.875,-67.6875,17
"1134",-74.875,-67.5625,9
"1135",-74.875,-67.4375,22
"1136",-74.875,-67.3125,23
"1137",-74.875,-67.1875,38
"1138",-74.875,-67.0625,34
"1139",-74.875,-66.9375,45
"1140",-74.875,-66.8125,54
"1141",-74.875,-66.6875,71
"1142",-74.875,-66.5625,119
"1143",-74.875,-66.4375,195
"1144",-74.875,-66.3125,238
"1145",-74.875,-66.1875,208
"1146",-74.875,-66.0625,165
"1147",-74.875,-65.9375,119
"1148",-74.875,-65.8125,117
"1149",-74.875,-65.6875,133
"1150",-74.875,-65.5625,110
"1151",-74.875,-65.4375,80
"1152",-74.875,-65.3125,72
"1153",-74.875,-65.1875,136
"1154",-74.875,-65.0625,167
"1155",-74.875,-64.9375,156
"1156",-74.875,-64.8125,156
"1157",-74.875,-64.6875,77
"1158",-74.875,-64.5625,50
"1159",-74.875,-64.4375,42
"1160",-74.875,-64.3125,20
"1161",-74.875,-64.1875,6
"1162",-74.875,-63.9375,2
"1163",-74.875,-63.8125,1
"1164",-74.625,-67.9375,2
"1165",-74.625,-67.8125,3
"1166",-74.625,-67.6875,11
"1167",-74.625,-67.5625,7
"1168",-74.625,-67.4375,4
"1169",-74.625,-67.3125,15
"1170",-74.625,-67.1875,23
"1171",-74.625,-67.0625,28
"1172",-74.625,-66.9375,49
"1173",-74.625,-66.8125,45
"1174",-74.625,-66.6875,66
"1175",-74.625,-66.5625,145
"1176",-74.625,-66.4375,188
"1177",-74.625,-66.3125,204
"1178",-74.625,-66.1875,164
"1179",-74.625,-66.0625,103
"1180",-74.625,-65.9375,93
"1181",-74.625,-65.8125,108
"1182",-74.625,-65.6875,96
"1183",-74.625,-65.5625,82
"1184",-74.625,-65.4375,61
"1185",-74.625,-65.3125,73
"1186",-74.625,-65.1875,155
"1187",-74.625,-65.0625,171
"1188",-74.625,-64.9375,131
"1189",-74.625,-64.8125,238
"1190",-74.625,-64.6875,64
"1191",-74.625,-64.5625,54
"1192",-74.625,-64.4375,55
"1193",-74.625,-64.3125,29
"1194",-74.625,-64.1875,9
"1195",-74.625,-63.8125,3
"1196",-74.375,-67.8125,6
"1197",-74.375,-67.6875,7
"1198",-74.375,-67.5625,11
"1199",-74.375,-67.4375,7
"1200",-74.375,-67.3125,19
"1201",-74.375,-67.1875,16
"1202",-74.375,-67.0625,16
"1203",-74.375,-66.9375,84
"1204",-74.375,-66.8125,35
"1205",-74.375,-66.6875,43
"1206",-74.375,-66.5625,132
"1207",-74.375,-66.4375,183
"1208",-74.375,-66.3125,202
"1209",-74.375,-66.1875,101
"1210",-74.375,-66.0625,101
"1211",-74.375,-65.9375,97
"1212",-74.375,-65.8125,92
"1213",-74.375,-65.6875,93
"1214",-74.375,-65.5625,116
"1215",-74.375,-65.4375,75
"1216",-74.375,-65.3125,105
"1217",-74.375,-65.1875,162
"1218",-74.375,-65.0625,149
"1219",-74.375,-64.9375,105
"1220",-74.375,-64.8125,151
"1221",-74.375,-64.6875,75
"1222",-74.375,-64.5625,60
"1223",-74.375,-64.4375,52
"1224",-74.375,-64.3125,40
"1225",-74.375,-64.1875,26
"1226",-74.375,-64.0625,1
"1227",-74.375,-63.8125,1
"1228",-74.375,-63.6875,1
"1229",-74.125,-67.8125,4
"1230",-74.125,-67.6875,9
"1231",-74.125,-67.5625,3
"1232",-74.125,-67.4375,11
"1233",-74.125,-67.3125,23
"1234",-74.125,-67.1875,13
"1235",-74.125,-67.0625,19
"1236",-74.125,-66.9375,29
"1237",-74.125,-66.8125,26
"1238",-74.125,-66.6875,42
"1239",-74.125,-66.5625,133
"1240",-74.125,-66.4375,193
"1241",-74.125,-66.3125,186
"1242",-74.125,-66.1875,90
"1243",-74.125,-66.0625,60
"1244",-74.125,-65.9375,129
"1245",-74.125,-65.8125,128
"1246",-74.125,-65.6875,71
"1247",-74.125,-65.5625,85
"1248",-74.125,-65.4375,97
"1249",-74.125,-65.3125,100
"1250",-74.125,-65.1875,99
"1251",-74.125,-65.0625,133
"1252",-74.125,-64.9375,141
"1253",-74.125,-64.8125,92
"1254",-74.125,-64.6875,72
"1255",-74.125,-64.5625,84
"1256",-74.125,-64.4375,143
"1257",-74.125,-64.3125,68
"1258",-74.125,-64.1875,76
"1259",-74.125,-64.0625,27
"1260",-74.125,-63.9375,4
"1261",-74.125,-63.6875,3
"1262",-74.125,-63.5625,1
"1263",-74.125,-63.4375,1
"1264",-73.875,-67.5625,6
"1265",-73.875,-67.4375,5
"1266",-73.875,-67.3125,14
"1267",-73.875,-67.1875,26
"1268",-73.875,-67.0625,28
"1269",-73.875,-66.9375,40
"1270",-73.875,-66.8125,19
"1271",-73.875,-66.6875,71
"1272",-73.875,-66.5625,140
"1273",-73.875,-66.4375,178
"1274",-73.875,-66.3125,185
"1275",-73.875,-66.1875,110
"1276",-73.875,-66.0625,111
"1277",-73.875,-65.9375,95
"1278",-73.875,-65.8125,160
"1279",-73.875,-65.6875,162
"1280",-73.875,-65.5625,120
"1281",-73.875,-65.4375,101
"1282",-73.875,-65.3125,113
"1283",-73.875,-65.1875,110
"1284",-73.875,-65.0625,86
"1285",-73.875,-64.9375,153
"1286",-73.875,-64.8125,83
"1287",-73.875,-64.6875,74
"1288",-73.875,-64.5625,105
"1289",-73.875,-64.4375,145
"1290",-73.875,-64.3125,101
"1291",-73.875,-64.1875,72
"1292",-73.875,-64.0625,68
"1293",-73.875,-63.9375,18
"1294",-73.875,-63.8125,10
"1295",-73.875,-63.6875,1
"1296",-73.875,-63.5625,2
"1297",-73.875,-63.4375,1
"1298",-73.875,-63.3125,2
"1299",-73.875,-63.1875,1
"1300",-73.625,-67.5625,5
"1301",-73.625,-67.4375,4
"1302",-73.625,-67.3125,5
"1303",-73.625,-67.1875,20
"1304",-73.625,-67.0625,21
"1305",-73.625,-66.9375,33
"1306",-73.625,-66.8125,52
"1307",-73.625,-66.6875,99
"1308",-73.625,-66.5625,133
"1309",-73.625,-66.4375,216
"1310",-73.625,-66.3125,195
"1311",-73.625,-66.1875,107
"1312",-73.625,-66.0625,108
"1313",-73.625,-65.9375,168
"1314",-73.625,-65.8125,198
"1315",-73.625,-65.6875,190
"1316",-73.625,-65.5625,165
"1317",-73.625,-65.4375,123
"1318",-73.625,-65.3125,98
"1319",-73.625,-65.1875,109
"1320",-73.625,-65.0625,86
"1321",-73.625,-64.9375,112
"1322",-73.625,-64.8125,96
"1323",-73.625,-64.6875,117
"1324",-73.625,-64.5625,163
"1325",-73.625,-64.4375,259
"1326",-73.625,-64.3125,132
"1327",-73.625,-64.1875,73
"1328",-73.625,-64.0625,160
"1329",-73.625,-63.9375,48
"1330",-73.625,-63.8125,17
"1331",-73.625,-63.6875,6
"1332",-73.625,-63.5625,1
"1333",-73.625,-63.4375,1
"1334",-73.625,-63.1875,1
"1335",-73.375,-67.6875,6
"1336",-73.375,-67.5625,4
"1337",-73.375,-67.4375,3
"1338",-73.375,-67.3125,33
"1339",-73.375,-67.1875,15
"1340",-73.375,-67.0625,22
"1341",-73.375,-66.9375,22
"1342",-73.375,-66.8125,96
"1343",-73.375,-66.6875,137
"1344",-73.375,-66.5625,159
"1345",-73.375,-66.4375,245
"1346",-73.375,-66.3125,175
"1347",-73.375,-66.1875,151
"1348",-73.375,-66.0625,135
"1349",-73.375,-65.9375,183
"1350",-73.375,-65.8125,174
"1351",-73.375,-65.6875,162
"1352",-73.375,-65.5625,171
"1353",-73.375,-65.4375,179
"1354",-73.375,-65.3125,139
"1355",-73.375,-65.1875,95
"1356",-73.375,-65.0625,101
"1357",-73.375,-64.9375,125
"1358",-73.375,-64.8125,102
"1359",-73.375,-64.6875,102
"1360",-73.375,-64.5625,145
"1361",-73.375,-64.4375,195
"1362",-73.375,-64.3125,156
"1363",-73.375,-64.1875,99
"1364",-73.375,-64.0625,105
"1365",-73.375,-63.9375,109
"1366",-73.375,-63.8125,54
"1367",-73.375,-63.6875,31
"1368",-73.375,-63.5625,18
"1369",-73.375,-63.4375,4
"1370",-73.375,-63.3125,3
"1371",-73.375,-63.1875,2
"1372",-73.375,-63.0625,1
"1373",-73.125,-67.6875,5
"1374",-73.125,-67.5625,6
"1375",-73.125,-67.4375,12
"1376",-73.125,-67.3125,35
"1377",-73.125,-67.1875,23
"1378",-73.125,-67.0625,23
"1379",-73.125,-66.9375,26
"1380",-73.125,-66.8125,104
"1381",-73.125,-66.6875,171
"1382",-73.125,-66.5625,188
"1383",-73.125,-66.4375,206
"1384",-73.125,-66.3125,166
"1385",-73.125,-66.1875,135
"1386",-73.125,-66.0625,190
"1387",-73.125,-65.9375,172
"1388",-73.125,-65.8125,151
"1389",-73.125,-65.6875,122
"1390",-73.125,-65.5625,121
"1391",-73.125,-65.4375,149
"1392",-73.125,-65.3125,147
"1393",-73.125,-65.1875,121
"1394",-73.125,-65.0625,84
"1395",-73.125,-64.9375,116
"1396",-73.125,-64.8125,120
"1397",-73.125,-64.6875,187
"1398",-73.125,-64.5625,131
"1399",-73.125,-64.4375,201
"1400",-73.125,-64.3125,217
"1401",-73.125,-64.1875,148
"1402",-73.125,-64.0625,212
"1403",-73.125,-63.9375,119
"1404",-73.125,-63.8125,73
"1405",-73.125,-63.6875,56
"1406",-73.125,-63.5625,39
"1407",-73.125,-63.4375,25
"1408",-73.125,-63.3125,12
"1409",-73.125,-63.1875,8
"1410",-73.125,-63.0625,1
"1411",-72.875,-67.8125,3
"1412",-72.875,-67.6875,16
"1413",-72.875,-67.5625,16
"1414",-72.875,-67.4375,39
"1415",-72.875,-67.3125,15
"1416",-72.875,-67.1875,24
"1417",-72.875,-67.0625,14
"1418",-72.875,-66.9375,41
"1419",-72.875,-66.8125,86
"1420",-72.875,-66.6875,172
"1421",-72.875,-66.5625,168
"1422",-72.875,-66.4375,167
"1423",-72.875,-66.3125,169
"1424",-72.875,-66.1875,153
"1425",-72.875,-66.0625,151
"1426",-72.875,-65.9375,150
"1427",-72.875,-65.8125,115
"1428",-72.875,-65.6875,88
"1429",-72.875,-65.5625,118
"1430",-72.875,-65.4375,155
"1431",-72.875,-65.3125,118
"1432",-72.875,-65.1875,132
"1433",-72.875,-65.0625,109
"1434",-72.875,-64.9375,121
"1435",-72.875,-64.8125,112
"1436",-72.875,-64.6875,173
"1437",-72.875,-64.5625,174
"1438",-72.875,-64.4375,186
"1439",-72.875,-64.3125,202
"1440",-72.875,-64.1875,195
"1441",-72.875,-64.0625,194
"1442",-72.875,-63.9375,170
"1443",-72.875,-63.8125,142
"1444",-72.875,-63.6875,96
"1445",-72.875,-63.5625,71
"1446",-72.875,-63.4375,57
"1447",-72.875,-63.3125,46
"1448",-72.875,-63.1875,22
"1449",-72.875,-63.0625,9
"1450",-72.875,-62.9375,2
"1451",-72.875,-62.8125,1
"1452",-72.875,-62.6875,1
"1453",-72.625,-67.8125,14
"1454",-72.625,-67.6875,8
"1455",-72.625,-67.5625,17
"1456",-72.625,-67.4375,29
"1457",-72.625,-67.3125,14
"1458",-72.625,-67.1875,10
"1459",-72.625,-67.0625,19
"1460",-72.625,-66.9375,23
"1461",-72.625,-66.8125,90
"1462",-72.625,-66.6875,163
"1463",-72.625,-66.5625,139
"1464",-72.625,-66.4375,144
"1465",-72.625,-66.3125,135
"1466",-72.625,-66.1875,128
"1467",-72.625,-66.0625,136
"1468",-72.625,-65.9375,129
"1469",-72.625,-65.8125,115
"1470",-72.625,-65.6875,88
"1471",-72.625,-65.5625,94
"1472",-72.625,-65.4375,130
"1473",-72.625,-65.3125,137
"1474",-72.625,-65.1875,156
"1475",-72.625,-65.0625,121
"1476",-72.625,-64.9375,111
"1477",-72.625,-64.8125,140
"1478",-72.625,-64.6875,158
"1479",-72.625,-64.5625,172
"1480",-72.625,-64.4375,239
"1481",-72.625,-64.3125,227
"1482",-72.625,-64.1875,269
"1483",-72.625,-64.0625,414
"1484",-72.625,-63.9375,241
"1485",-72.625,-63.8125,260
"1486",-72.625,-63.6875,153
"1487",-72.625,-63.5625,105
"1488",-72.625,-63.4375,80
"1489",-72.625,-63.3125,71
"1490",-72.625,-63.1875,54
"1491",-72.625,-63.0625,39
"1492",-72.625,-62.9375,12
"1493",-72.625,-62.8125,3
"1494",-72.625,-62.6875,3
"1495",-72.625,-62.5625,4
"1496",-72.625,-62.4375,1
"1497",-72.625,-62.3125,4
"1498",-72.375,-67.9375,3
"1499",-72.375,-67.8125,16
"1500",-72.375,-67.6875,7
"1501",-72.375,-67.5625,1
"1502",-72.375,-67.1875,6
"1503",-72.375,-67.0625,4
"1504",-72.375,-66.9375,15
"1505",-72.375,-66.8125,55
"1506",-72.375,-66.6875,128
"1507",-72.375,-66.5625,122
"1508",-72.375,-66.4375,146
"1509",-72.375,-66.3125,108
"1510",-72.375,-66.1875,116
"1511",-72.375,-66.0625,104
"1512",-72.375,-65.9375,127
"1513",-72.375,-65.8125,164
"1514",-72.375,-65.6875,86
"1515",-72.375,-65.5625,87
"1516",-72.375,-65.4375,152
"1517",-72.375,-65.3125,130
"1518",-72.375,-65.1875,128
"1519",-72.375,-65.0625,121
"1520",-72.375,-64.9375,129
"1521",-72.375,-64.8125,129
"1522",-72.375,-64.6875,116
"1523",-72.375,-64.5625,166
"1524",-72.375,-64.4375,205
"1525",-72.375,-64.3125,253
"1526",-72.375,-64.1875,322
"1527",-72.375,-64.0625,282
"1528",-72.375,-63.9375,212
"1529",-72.375,-63.8125,208
"1530",-72.375,-63.6875,211
"1531",-72.375,-63.5625,148
"1532",-72.375,-63.4375,154
"1533",-72.375,-63.3125,143
"1534",-72.375,-63.1875,135
"1535",-72.375,-63.0625,74
"1536",-72.375,-62.9375,21
"1537",-72.375,-62.8125,5
"1538",-72.375,-62.5625,3
"1539",-72.375,-62.4375,1
"1540",-72.125,-68.0625,2
"1541",-72.125,-67.9375,15
"1542",-72.125,-67.8125,14
"1543",-72.125,-67.6875,3
"1544",-72.125,-67.0625,5
"1545",-72.125,-66.9375,10
"1546",-72.125,-66.8125,30
"1547",-72.125,-66.6875,107
"1548",-72.125,-66.5625,139
"1549",-72.125,-66.4375,160
"1550",-72.125,-66.3125,152
"1551",-72.125,-66.1875,107
"1552",-72.125,-66.0625,147
"1553",-72.125,-65.9375,130
"1554",-72.125,-65.8125,128
"1555",-72.125,-65.6875,103
"1556",-72.125,-65.5625,123
"1557",-72.125,-65.4375,163
"1558",-72.125,-65.3125,129
"1559",-72.125,-65.1875,137
"1560",-72.125,-65.0625,159
"1561",-72.125,-64.9375,91
"1562",-72.125,-64.8125,94
"1563",-72.125,-64.6875,110
"1564",-72.125,-64.5625,127
"1565",-72.125,-64.4375,217
"1566",-72.125,-64.3125,233
"1567",-72.125,-64.1875,224
"1568",-72.125,-64.0625,238
"1569",-72.125,-63.9375,216
"1570",-72.125,-63.8125,288
"1571",-72.125,-63.6875,217
"1572",-72.125,-63.5625,145
"1573",-72.125,-63.4375,270
"1574",-72.125,-63.3125,219
"1575",-72.125,-63.1875,252
"1576",-72.125,-63.0625,121
"1577",-72.125,-62.9375,48
"1578",-72.125,-62.8125,8
"1579",-72.125,-62.6875,2
"1580",-72.125,-62.0625,4
"1581",-72.125,-61.9375,2
"1582",-71.875,-68.0625,6
"1583",-71.875,-67.9375,16
"1584",-71.875,-67.8125,2
"1585",-71.875,-67.6875,3
"1586",-71.875,-67.0625,3
"1587",-71.875,-66.9375,3
"1588",-71.875,-66.8125,23
"1589",-71.875,-66.6875,32
"1590",-71.875,-66.5625,116
"1591",-71.875,-66.4375,131
"1592",-71.875,-66.3125,192
"1593",-71.875,-66.1875,170
"1594",-71.875,-66.0625,156
"1595",-71.875,-65.9375,160
"1596",-71.875,-65.8125,126
"1597",-71.875,-65.6875,173
"1598",-71.875,-65.5625,144
"1599",-71.875,-65.4375,145
"1600",-71.875,-65.3125,79
"1601",-71.875,-65.1875,138
"1602",-71.875,-65.0625,159
"1603",-71.875,-64.9375,141
"1604",-71.875,-64.8125,105
"1605",-71.875,-64.6875,80
"1606",-71.875,-64.5625,132
"1607",-71.875,-64.4375,166
"1608",-71.875,-64.3125,207
"1609",-71.875,-64.1875,196
"1610",-71.875,-64.0625,254
"1611",-71.875,-63.9375,241
"1612",-71.875,-63.8125,205
"1613",-71.875,-63.6875,232
"1614",-71.875,-63.5625,184
"1615",-71.875,-63.4375,213
"1616",-71.875,-63.3125,246
"1617",-71.875,-63.1875,202
"1618",-71.875,-63.0625,157
"1619",-71.875,-62.9375,52
"1620",-71.875,-62.8125,23
"1621",-71.875,-62.6875,1
"1622",-71.875,-62.5625,1
"1623",-71.875,-62.4375,2
"1624",-71.875,-62.3125,6
"1625",-71.875,-62.1875,9
"1626",-71.875,-62.0625,11
"1627",-71.875,-61.9375,9
"1628",-71.875,-61.8125,7
"1629",-71.875,-61.6875,3
"1630",-71.875,-61.5625,2
"1631",-71.875,-61.4375,2
"1632",-71.625,-68.0625,2
"1633",-71.625,-67.9375,4
"1634",-71.625,-67.8125,4
"1635",-71.625,-66.9375,4
"1636",-71.625,-66.8125,7
"1637",-71.625,-66.6875,17
"1638",-71.625,-66.5625,45
"1639",-71.625,-66.4375,112
"1640",-71.625,-66.3125,163
"1641",-71.625,-66.1875,174
"1642",-71.625,-66.0625,183
"1643",-71.625,-65.9375,186
"1644",-71.625,-65.8125,156
"1645",-71.625,-65.6875,177
"1646",-71.625,-65.5625,171
"1647",-71.625,-65.4375,108
"1648",-71.625,-65.3125,91
"1649",-71.625,-65.1875,97
"1650",-71.625,-65.0625,138
"1651",-71.625,-64.9375,147
"1652",-71.625,-64.8125,141
"1653",-71.625,-64.6875,104
"1654",-71.625,-64.5625,129
"1655",-71.625,-64.4375,134
"1656",-71.625,-64.3125,202
"1657",-71.625,-64.1875,193
"1658",-71.625,-64.0625,253
"1659",-71.625,-63.9375,236
"1660",-71.625,-63.8125,212
"1661",-71.625,-63.6875,217
"1662",-71.625,-63.5625,223
"1663",-71.625,-63.4375,311
"1664",-71.625,-63.3125,227
"1665",-71.625,-63.1875,199
"1666",-71.625,-63.0625,122
"1667",-71.625,-62.9375,63
"1668",-71.625,-62.8125,53
"1669",-71.625,-62.6875,30
"1670",-71.625,-62.5625,21
"1671",-71.625,-62.4375,27
"1672",-71.625,-62.3125,36
"1673",-71.625,-62.1875,31
"1674",-71.625,-62.0625,20
"1675",-71.625,-61.9375,15
"1676",-71.625,-61.8125,16
"1677",-71.625,-61.6875,29
"1678",-71.625,-61.5625,16
"1679",-71.625,-61.4375,12
"1680",-71.625,-61.3125,5
"1681",-71.625,-61.1875,3
"1682",-71.375,-68.0625,8
"1683",-71.375,-67.9375,1
"1684",-71.375,-67.8125,4
"1685",-71.375,-66.9375,3
"1686",-71.375,-66.8125,3
"1687",-71.375,-66.6875,13
"1688",-71.375,-66.5625,17
"1689",-71.375,-66.4375,61
"1690",-71.375,-66.3125,91
"1691",-71.375,-66.1875,163
"1692",-71.375,-66.0625,201
"1693",-71.375,-65.9375,187
"1694",-71.375,-65.8125,176
"1695",-71.375,-65.6875,182
"1696",-71.375,-65.5625,125
"1697",-71.375,-65.4375,108
"1698",-71.375,-65.3125,113
"1699",-71.375,-65.1875,95
"1700",-71.375,-65.0625,111
"1701",-71.375,-64.9375,116
"1702",-71.375,-64.8125,142
"1703",-71.375,-64.6875,133
