"","x","y","numb"
"874",-75.125,-66.9375,38
"875",-75.125,-66.8125,53
"876",-75.125,-66.6875,53
"877",-75.125,-66.5625,81
"878",-75.125,-66.4375,114
"879",-75.125,-66.3125,132
"880",-75.125,-66.1875,152
"881",-75.125,-66.0625,232
"882",-75.125,-65.9375,274
"883",-75.125,-65.8125,173
"884",-75.125,-65.6875,113
"885",-75.125,-65.5625,97
"886",-75.125,-65.4375,71
"887",-75.125,-65.3125,98
"888",-75.125,-65.1875,162
"889",-75.125,-65.0625,523
"890",-75.125,-64.9375,392
"891",-75.125,-64.8125,443
"892",-75.125,-64.6875,264
"893",-75.125,-64.5625,148
"894",-75.125,-64.4375,106
"895",-75.125,-64.3125,93
"896",-75.125,-64.1875,60
"897",-75.125,-64.0625,34
"898",-75.125,-63.9375,53
"899",-75.125,-63.8125,26
"900",-75.125,-63.6875,12
"901",-75.125,-63.5625,5
"902",-75.125,-63.1875,1
"903",-74.875,-68.1875,3
"904",-74.875,-68.0625,21
"905",-74.875,-67.9375,4
"906",-74.875,-67.6875,2
"907",-74.875,-67.5625,6
"908",-74.875,-67.4375,12
"909",-74.875,-67.3125,26
"910",-74.875,-67.1875,43
"911",-74.875,-67.0625,35
"912",-74.875,-66.9375,40
"913",-74.875,-66.8125,51
"914",-74.875,-66.6875,76
"915",-74.875,-66.5625,82
"916",-74.875,-66.4375,124
"917",-74.875,-66.3125,165
"918",-74.875,-66.1875,181
"919",-74.875,-66.0625,237
"920",-74.875,-65.9375,242
"921",-74.875,-65.8125,148
"922",-74.875,-65.6875,141
"923",-74.875,-65.5625,84
"924",-74.875,-65.4375,40
"925",-74.875,-65.3125,73
"926",-74.875,-65.1875,140
"927",-74.875,-65.0625,324
"928",-74.875,-64.9375,299
"929",-74.875,-64.8125,262
"930",-74.875,-64.6875,211
"931",-74.875,-64.5625,155
"932",-74.875,-64.4375,136
"933",-74.875,-64.3125,81
"934",-74.875,-64.1875,34
"935",-74.875,-64.0625,26
"936",-74.875,-63.9375,50
"937",-74.875,-63.8125,25
"938",-74.875,-63.6875,13
"939",-74.875,-63.5625,10
"940",-74.875,-63.1875,1
"941",-74.625,-68.1875,4
"942",-74.625,-68.0625,1
"943",-74.625,-67.9375,8
"944",-74.625,-67.8125,4
"945",-74.625,-67.6875,3
"946",-74.625,-67.5625,13
"947",-74.625,-67.4375,3
"948",-74.625,-67.3125,14
"949",-74.625,-67.1875,15
"950",-74.625,-67.0625,33
"951",-74.625,-66.9375,39
"952",-74.625,-66.8125,40
"953",-74.625,-66.6875,40
"954",-74.625,-66.5625,58
"955",-74.625,-66.4375,98
"956",-74.625,-66.3125,157
"957",-74.625,-66.1875,215
"958",-74.625,-66.0625,237
"959",-74.625,-65.9375,148
"960",-74.625,-65.8125,135
"961",-74.625,-65.6875,146
"962",-74.625,-65.5625,125
"963",-74.625,-65.4375,90
"964",-74.625,-65.3125,84
"965",-74.625,-65.1875,171
"966",-74.625,-65.0625,198
"967",-74.625,-64.9375,231
"968",-74.625,-64.8125,335
"969",-74.625,-64.6875,372
"970",-74.625,-64.5625,235
"971",-74.625,-64.4375,136
"972",-74.625,-64.3125,61
"973",-74.625,-64.1875,27
"974",-74.625,-64.0625,42
"975",-74.625,-63.9375,56
"976",-74.625,-63.8125,40
"977",-74.625,-63.6875,18
"978",-74.625,-63.5625,15
"979",-74.625,-63.4375,5
"980",-74.625,-63.3125,2
"981",-74.625,-63.1875,1
"982",-74.375,-68.1875,1
"983",-74.375,-68.0625,4
"984",-74.375,-67.9375,9
"985",-74.375,-67.8125,2
"986",-74.375,-67.6875,2
"987",-74.375,-67.5625,7
"988",-74.375,-67.4375,9
"989",-74.375,-67.3125,8
"990",-74.375,-67.1875,13
"991",-74.375,-67.0625,14
"992",-74.375,-66.9375,9
"993",-74.375,-66.8125,15
"994",-74.375,-66.6875,21
"995",-74.375,-66.5625,39
"996",-74.375,-66.4375,75
"997",-74.375,-66.3125,176
"998",-74.375,-66.1875,201
"999",-74.375,-66.0625,243
"1000",-74.375,-65.9375,184
"1001",-74.375,-65.8125,155
"1002",-74.375,-65.6875,163
"1003",-74.375,-65.5625,126
"1004",-74.375,-65.4375,124
"1005",-74.375,-65.3125,123
"1006",-74.375,-65.1875,149
"1007",-74.375,-65.0625,137
"1008",-74.375,-64.9375,133
"1009",-74.375,-64.8125,292
"1010",-74.375,-64.6875,303
"1011",-74.375,-64.5625,347
"1012",-74.375,-64.4375,204
"1013",-74.375,-64.3125,114
"1014",-74.375,-64.1875,72
"1015",-74.375,-64.0625,58
"1016",-74.375,-63.9375,30
"1017",-74.375,-63.8125,57
"1018",-74.375,-63.6875,35
"1019",-74.375,-63.5625,35
"1020",-74.375,-63.4375,31
"1021",-74.375,-63.3125,13
"1022",-74.375,-63.1875,4
"1023",-74.125,-68.0625,4
"1024",-74.125,-67.9375,2
"1025",-74.125,-67.8125,5
"1026",-74.125,-67.6875,1
"1027",-74.125,-67.5625,9
"1028",-74.125,-67.4375,10
"1029",-74.125,-67.3125,6
"1030",-74.125,-67.1875,12
"1031",-74.125,-67.0625,14
"1032",-74.125,-66.9375,6
"1033",-74.125,-66.8125,5
"1034",-74.125,-66.6875,19
"1035",-74.125,-66.5625,33
"1036",-74.125,-66.4375,53
"1037",-74.125,-66.3125,139
"1038",-74.125,-66.1875,183
"1039",-74.125,-66.0625,206
"1040",-74.125,-65.9375,166
"1041",-74.125,-65.8125,167
"1042",-74.125,-65.6875,205
"1043",-74.125,-65.5625,184
"1044",-74.125,-65.4375,182
"1045",-74.125,-65.3125,202
"1046",-74.125,-65.1875,161
"1047",-74.125,-65.0625,140
"1048",-74.125,-64.9375,126
"1049",-74.125,-64.8125,210
"1050",-74.125,-64.6875,315
"1051",-74.125,-64.5625,358
"1052",-74.125,-64.4375,451
"1053",-74.125,-64.3125,210
"1054",-74.125,-64.1875,144
"1055",-74.125,-64.0625,74
"1056",-74.125,-63.9375,52
"1057",-74.125,-63.8125,50
"1058",-74.125,-63.6875,97
"1059",-74.125,-63.5625,103
"1060",-74.125,-63.4375,63
"1061",-74.125,-63.3125,42
"1062",-74.125,-63.1875,25
"1063",-74.125,-63.0625,2
"1064",-73.875,-68.0625,3
"1065",-73.875,-67.9375,2
"1066",-73.875,-67.8125,1
"1067",-73.875,-67.6875,6
"1068",-73.875,-67.5625,3
"1069",-73.875,-67.4375,3
"1070",-73.875,-67.3125,4
"1071",-73.875,-67.1875,11
"1072",-73.875,-67.0625,11
"1073",-73.875,-66.9375,10
"1074",-73.875,-66.8125,16
"1075",-73.875,-66.6875,28
"1076",-73.875,-66.5625,26
"1077",-73.875,-66.4375,40
"1078",-73.875,-66.3125,92
"1079",-73.875,-66.1875,168
"1080",-73.875,-66.0625,200
"1081",-73.875,-65.9375,189
"1082",-73.875,-65.8125,185
"1083",-73.875,-65.6875,205
"1084",-73.875,-65.5625,239
"1085",-73.875,-65.4375,245
"1086",-73.875,-65.3125,283
"1087",-73.875,-65.1875,203
"1088",-73.875,-65.0625,187
"1089",-73.875,-64.9375,158
"1090",-73.875,-64.8125,144
"1091",-73.875,-64.6875,350
"1092",-73.875,-64.5625,321
"1093",-73.875,-64.4375,297
"1094",-73.875,-64.3125,268
"1095",-73.875,-64.1875,195
"1096",-73.875,-64.0625,200
"1097",-73.875,-63.9375,101
"1098",-73.875,-63.8125,95
"1099",-73.875,-63.6875,137
"1100",-73.875,-63.5625,128
"1101",-73.875,-63.4375,124
"1102",-73.875,-63.3125,69
"1103",-73.875,-63.1875,48
"1104",-73.875,-63.0625,8
"1105",-73.875,-62.9375,3
"1106",-73.625,-68.1875,1
"1107",-73.625,-68.0625,2
"1108",-73.625,-67.6875,3
"1109",-73.625,-67.5625,3
"1110",-73.625,-67.3125,3
"1111",-73.625,-67.1875,5
"1112",-73.625,-67.0625,11
"1113",-73.625,-66.9375,10
"1114",-73.625,-66.8125,10
"1115",-73.625,-66.6875,17
"1116",-73.625,-66.5625,20
"1117",-73.625,-66.4375,34
"1118",-73.625,-66.3125,67
"1119",-73.625,-66.1875,122
"1120",-73.625,-66.0625,169
"1121",-73.625,-65.9375,196
"1122",-73.625,-65.8125,218
"1123",-73.625,-65.6875,179
"1124",-73.625,-65.5625,157
"1125",-73.625,-65.4375,146
"1126",-73.625,-65.3125,208
"1127",-73.625,-65.1875,241
"1128",-73.625,-65.0625,228
"1129",-73.625,-64.9375,174
"1130",-73.625,-64.8125,199
"1131",-73.625,-64.6875,293
"1132",-73.625,-64.5625,309
"1133",-73.625,-64.4375,399
"1134",-73.625,-64.3125,235
"1135",-73.625,-64.1875,261
"1136",-73.625,-64.0625,370
"1137",-73.625,-63.9375,334
"1138",-73.625,-63.8125,317
"1139",-73.625,-63.6875,227
"1140",-73.625,-63.5625,157
"1141",-73.625,-63.4375,135
"1142",-73.625,-63.3125,111
"1143",-73.625,-63.1875,56
"1144",-73.625,-63.0625,33
"1145",-73.625,-62.9375,19
"1146",-73.625,-62.8125,2
"1147",-73.375,-68.1875,4
"1148",-73.375,-68.0625,3
"1149",-73.375,-67.6875,5
"1150",-73.375,-67.5625,7
"1151",-73.375,-67.1875,3
"1152",-73.375,-66.9375,6
"1153",-73.375,-66.8125,25
"1154",-73.375,-66.6875,12
"1155",-73.375,-66.5625,13
"1156",-73.375,-66.4375,37
"1157",-73.375,-66.3125,65
"1158",-73.375,-66.1875,112
"1159",-73.375,-66.0625,159
"1160",-73.375,-65.9375,158
"1161",-73.375,-65.8125,142
"1162",-73.375,-65.6875,142
"1163",-73.375,-65.5625,83
"1164",-73.375,-65.4375,116
"1165",-73.375,-65.3125,153
"1166",-73.375,-65.1875,187
"1167",-73.375,-65.0625,182
"1168",-73.375,-64.9375,219
"1169",-73.375,-64.8125,213
"1170",-73.375,-64.6875,230
"1171",-73.375,-64.5625,248
"1172",-73.375,-64.4375,225
"1173",-73.375,-64.3125,290
"1174",-73.375,-64.1875,240
"1175",-73.375,-64.0625,289
"1176",-73.375,-63.9375,341
"1177",-73.375,-63.8125,308
"1178",-73.375,-63.6875,277
"1179",-73.375,-63.5625,287
"1180",-73.375,-63.4375,195
"1181",-73.375,-63.3125,141
"1182",-73.375,-63.1875,71
"1183",-73.375,-63.0625,40
"1184",-73.375,-62.9375,26
"1185",-73.375,-62.8125,20
"1186",-73.375,-62.6875,4
"1187",-73.375,-62.5625,1
"1188",-73.125,-68.1875,2
"1189",-73.125,-67.9375,2
"1190",-73.125,-67.6875,7
"1191",-73.125,-67.5625,10
"1192",-73.125,-67.4375,3
"1193",-73.125,-67.3125,2
"1194",-73.125,-67.1875,2
"1195",-73.125,-67.0625,4
"1196",-73.125,-66.9375,9
"1197",-73.125,-66.8125,17
"1198",-73.125,-66.6875,15
"1199",-73.125,-66.5625,25
"1200",-73.125,-66.4375,43
"1201",-73.125,-66.3125,78
"1202",-73.125,-66.1875,74
"1203",-73.125,-66.0625,115
"1204",-73.125,-65.9375,99
"1205",-73.125,-65.8125,87
"1206",-73.125,-65.6875,60
"1207",-73.125,-65.5625,89
"1208",-73.125,-65.4375,84
"1209",-73.125,-65.3125,109
"1210",-73.125,-65.1875,165
"1211",-73.125,-65.0625,191
"1212",-73.125,-64.9375,185
"1213",-73.125,-64.8125,214
"1214",-73.125,-64.6875,178
"1215",-73.125,-64.5625,192
"1216",-73.125,-64.4375,177
"1217",-73.125,-64.3125,189
"1218",-73.125,-64.1875,216
"1219",-73.125,-64.0625,322
"1220",-73.125,-63.9375,300
"1221",-73.125,-63.8125,324
"1222",-73.125,-63.6875,288
"1223",-73.125,-63.5625,266
"1224",-73.125,-63.4375,193
"1225",-73.125,-63.3125,152
"1226",-73.125,-63.1875,85
"1227",-73.125,-63.0625,66
"1228",-73.125,-62.9375,36
"1229",-73.125,-62.8125,31
"1230",-73.125,-62.6875,11
"1231",-73.125,-62.5625,5
"1232",-73.125,-62.4375,6
"1233",-73.125,-62.3125,3
"1234",-73.125,-62.1875,3
"1235",-73.125,-62.0625,5
"1236",-73.125,-61.9375,2
"1237",-73.125,-61.8125,1
"1238",-72.875,-67.9375,4
"1239",-72.875,-67.6875,12
"1240",-72.875,-67.4375,2
"1241",-72.875,-67.3125,2
"1242",-72.875,-67.1875,1
"1243",-72.875,-67.0625,1
"1244",-72.875,-66.9375,9
"1245",-72.875,-66.8125,19
"1246",-72.875,-66.6875,13
"1247",-72.875,-66.5625,33
"1248",-72.875,-66.4375,53
"1249",-72.875,-66.3125,74
"1250",-72.875,-66.1875,83
"1251",-72.875,-66.0625,73
"1252",-72.875,-65.9375,70
"1253",-72.875,-65.8125,92
"1254",-72.875,-65.6875,96
"1255",-72.875,-65.5625,108
"1256",-72.875,-65.4375,117
"1257",-72.875,-65.3125,93
"1258",-72.875,-65.1875,111
"1259",-72.875,-65.0625,194
"1260",-72.875,-64.9375,191
"1261",-72.875,-64.8125,217
"1262",-72.875,-64.6875,200
"1263",-72.875,-64.5625,147
"1264",-72.875,-64.4375,132
"1265",-72.875,-64.3125,159
"1266",-72.875,-64.1875,191
"1267",-72.875,-64.0625,242
"1268",-72.875,-63.9375,301
"1269",-72.875,-63.8125,344
"1270",-72.875,-63.6875,281
"1271",-72.875,-63.5625,229
"1272",-72.875,-63.4375,220
"1273",-72.875,-63.3125,129
"1274",-72.875,-63.1875,85
"1275",-72.875,-63.0625,59
"1276",-72.875,-62.9375,33
"1277",-72.875,-62.8125,39
"1278",-72.875,-62.6875,19
"1279",-72.875,-62.5625,3
"1280",-72.875,-62.4375,2
"1281",-72.875,-62.0625,3
"1282",-72.875,-61.9375,2
"1283",-72.875,-61.8125,2
"1284",-72.625,-68.0625,1
"1285",-72.625,-67.9375,4
"1286",-72.625,-67.6875,2
"1287",-72.625,-67.5625,3
"1288",-72.625,-67.0625,5
"1289",-72.625,-66.9375,10
"1290",-72.625,-66.8125,11
"1291",-72.625,-66.6875,25
"1292",-72.625,-66.5625,41
"1293",-72.625,-66.4375,60
"1294",-72.625,-66.3125,71
"1295",-72.625,-66.1875,68
"1296",-72.625,-66.0625,100
"1297",-72.625,-65.9375,101
"1298",-72.625,-65.8125,114
"1299",-72.625,-65.6875,82
"1300",-72.625,-65.5625,115
"1301",-72.625,-65.4375,106
"1302",-72.625,-65.3125,75
"1303",-72.625,-65.1875,106
"1304",-72.625,-65.0625,170
"1305",-72.625,-64.9375,163
"1306",-72.625,-64.8125,171
"1307",-72.625,-64.6875,203
"1308",-72.625,-64.5625,169
"1309",-72.625,-64.4375,184
"1310",-72.625,-64.3125,178
"1311",-72.625,-64.1875,196
"1312",-72.625,-64.0625,304
"1313",-72.625,-63.9375,279
"1314",-72.625,-63.8125,410
"1315",-72.625,-63.6875,432
"1316",-72.625,-63.5625,336
"1317",-72.625,-63.4375,225
"1318",-72.625,-63.3125,187
"1319",-72.625,-63.1875,97
"1320",-72.625,-63.0625,52
"1321",-72.625,-62.9375,28
"1322",-72.625,-62.8125,40
"1323",-72.625,-62.6875,18
"1324",-72.625,-62.5625,4
"1325",-72.625,-61.9375,12
"1326",-72.625,-61.8125,11
"1327",-72.625,-61.6875,3
"1328",-72.375,-68.0625,2
"1329",-72.375,-67.8125,2
"1330",-72.375,-67.6875,4
"1331",-72.375,-67.4375,2
"1332",-72.375,-67.3125,9
"1333",-72.375,-67.1875,5
"1334",-72.375,-67.0625,9
"1335",-72.375,-66.9375,2
"1336",-72.375,-66.8125,10
"1337",-72.375,-66.6875,26
"1338",-72.375,-66.5625,37
"1339",-72.375,-66.4375,69
"1340",-72.375,-66.3125,70
"1341",-72.375,-66.1875,87
"1342",-72.375,-66.0625,123
"1343",-72.375,-65.9375,124
"1344",-72.375,-65.8125,113
"1345",-72.375,-65.6875,105
"1346",-72.375,-65.5625,123
"1347",-72.375,-65.4375,87
"1348",-72.375,-65.3125,99
"1349",-72.375,-65.1875,98
"1350",-72.375,-65.0625,176
"1351",-72.375,-64.9375,212
"1352",-72.375,-64.8125,188
"1353",-72.375,-64.6875,173
"1354",-72.375,-64.5625,169
"1355",-72.375,-64.4375,228
"1356",-72.375,-64.3125,216
"1357",-72.375,-64.1875,203
"1358",-72.375,-64.0625,265
"1359",-72.375,-63.9375,287
"1360",-72.375,-63.8125,387
"1361",-72.375,-63.6875,363
"1362",-72.375,-63.5625,304
"1363",-72.375,-63.4375,231
"1364",-72.375,-63.3125,152
"1365",-72.375,-63.1875,79
"1366",-72.375,-63.0625,35
"1367",-72.375,-62.9375,34
"1368",-72.375,-62.8125,38
"1369",-72.375,-62.6875,17
"1370",-72.375,-62.5625,2
"1371",-72.375,-62.0625,4
"1372",-72.375,-61.9375,2
"1373",-72.375,-61.8125,12
"1374",-72.375,-61.6875,3
"1375",-72.375,-61.5625,1
"1376",-72.125,-68.0625,2
"1377",-72.125,-67.9375,1
"1378",-72.125,-67.8125,1
"1379",-72.125,-67.6875,1
"1380",-72.125,-67.5625,4
"1381",-72.125,-67.4375,2
"1382",-72.125,-67.3125,2
"1383",-72.125,-67.1875,4
"1384",-72.125,-67.0625,4
"1385",-72.125,-66.9375,2
"1386",-72.125,-66.8125,8
"1387",-72.125,-66.6875,13
"1388",-72.125,-66.5625,41
"1389",-72.125,-66.4375,55
"1390",-72.125,-66.3125,83
"1391",-72.125,-66.1875,81
"1392",-72.125,-66.0625,100
"1393",-72.125,-65.9375,100
"1394",-72.125,-65.8125,63
"1395",-72.125,-65.6875,91
"1396",-72.125,-65.5625,76
"1397",-72.125,-65.4375,95
"1398",-72.125,-65.3125,102
"1399",-72.125,-65.1875,96
"1400",-72.125,-65.0625,159
"1401",-72.125,-64.9375,213
"1402",-72.125,-64.8125,169
"1403",-72.125,-64.6875,161
"1404",-72.125,-64.5625,141
"1405",-72.125,-64.4375,151
"1406",-72.125,-64.3125,188
"1407",-72.125,-64.1875,218
"1408",-72.125,-64.0625,281
"1409",-72.125,-63.9375,258
"1410",-72.125,-63.8125,441
"1411",-72.125,-63.6875,310
"1412",-72.125,-63.5625,351
"1413",-72.125,-63.4375,335
"1414",-72.125,-63.3125,134
"1415",-72.125,-63.1875,99
"1416",-72.125,-63.0625,57
"1417",-72.125,-62.9375,51
"1418",-72.125,-62.8125,27
"1419",-72.125,-62.6875,14
"1420",-72.125,-62.5625,3
"1421",-72.125,-61.9375,6
"1422",-72.125,-61.8125,12
"1423",-72.125,-61.6875,6
"1424",-71.875,-67.8125,3
"1425",-71.875,-67.6875,2
"1426",-71.875,-67.5625,17
"1427",-71.875,-67.4375,1
"1428",-71.875,-66.8125,1
"1429",-71.875,-66.6875,10
"1430",-71.875,-66.5625,23
"1431",-71.875,-66.4375,49
"1432",-71.875,-66.3125,69
"1433",-71.875,-66.1875,82
"1434",-71.875,-66.0625,102
"1435",-71.875,-65.9375,105
"1436",-71.875,-65.8125,65
"1437",-71.875,-65.6875,78
"1438",-71.875,-65.5625,98
"1439",-71.875,-65.4375,71
"1440",-71.875,-65.3125,95
"1441",-71.875,-65.1875,121
"1442",-71.875,-65.0625,167
"1443",-71.875,-64.9375,181
"1444",-71.875,-64.8125,179
"1445",-71.875,-64.6875,163
"1446",-71.875,-64.5625,138
"1447",-71.875,-64.4375,138
"1448",-71.875,-64.3125,185
"1449",-71.875,-64.1875,190
"1450",-71.875,-64.0625,237
"1451",-71.875,-63.9375,257
"1452",-71.875,-63.8125,366
"1453",-71.875,-63.6875,333
"1454",-71.875,-63.5625,351
"1455",-71.875,-63.4375,265
"1456",-71.875,-63.3125,190
"1457",-71.875,-63.1875,93
"1458",-71.875,-63.0625,58
"1459",-71.875,-62.9375,51
"1460",-71.875,-62.8125,23
"1461",-71.875,-62.6875,20
"1462",-71.875,-62.5625,1
"1463",-71.875,-61.9375,7
"1464",-71.875,-61.8125,12
"1465",-71.875,-61.6875,11
"1466",-71.875,-61.5625,12
"1467",-71.875,-61.4375,4
"1468",-71.875,-61.1875,1
"1469",-71.875,-61.0625,1
"1470",-71.625,-67.5625,5
"1471",-71.625,-67.4375,2
"1472",-71.625,-66.6875,5
"1473",-71.625,-66.5625,16
"1474",-71.625,-66.4375,22
"1475",-71.625,-66.3125,50
"1476",-71.625,-66.1875,72
"1477",-71.625,-66.0625,64
"1478",-71.625,-65.9375,75
"1479",-71.625,-65.8125,83
"1480",-71.625,-65.6875,74
"1481",-71.625,-65.5625,93
"1482",-71.625,-65.4375,64
"1483",-71.625,-65.3125,96
"1484",-71.625,-65.1875,145
"1485",-71.625,-65.0625,165
"1486",-71.625,-64.9375,175
"1487",-71.625,-64.8125,176
"1488",-71.625,-64.6875,168
"1489",-71.625,-64.5625,154
"1490",-71.625,-64.4375,145
"1491",-71.625,-64.3125,150
"1492",-71.625,-64.1875,174
"1493",-71.625,-64.0625,225
"1494",-71.625,-63.9375,245
"1495",-71.625,-63.8125,324
"1496",-71.625,-63.6875,314
"1497",-71.625,-63.5625,274
"1498",-71.625,-63.4375,386
"1499",-71.625,-63.3125,188
"1500",-71.625,-63.1875,104
"1501",-71.625,-63.0625,53
"1502",-71.625,-62.9375,49
"1503",-71.625,-62.8125,33
"1504",-71.625,-62.6875,9
"1505",-71.625,-62.5625,2
"1506",-71.625,-62.3125,1
"1507",-71.625,-62.1875,6
"1508",-71.625,-62.0625,5
"1509",-71.625,-61.9375,2
"1510",-71.625,-61.8125,12
"1511",-71.625,-61.6875,27
"1512",-71.625,-61.5625,15
"1513",-71.625,-61.4375,24
"1514",-71.625,-61.3125,14
"1515",-71.625,-61.1875,8
"1516",-71.625,-60.9375,1
"1517",-71.625,-60.8125,1
"1518",-71.625,-59.9375,1
"1519",-71.375,-66.5625,2
"1520",-71.375,-66.4375,11
"1521",-71.375,-66.3125,9
"1522",-71.375,-66.1875,23
"1523",-71.375,-66.0625,64
"1524",-71.375,-65.9375,64
"1525",-71.375,-65.8125,71
"1526",-71.375,-65.6875,65
"1527",-71.375,-65.5625,84
"1528",-71.375,-65.4375,90
"1529",-71.375,-65.3125,82
"1530",-71.375,-65.1875,118
"1531",-71.375,-65.0625,160
"1532",-71.375,-64.9375,195
"1533",-71.375,-64.8125,176
"1534",-71.375,-64.6875,181
"1535",-71.375,-64.5625,159
"1536",-71.375,-64.4375,170
"1537",-71.375,-64.3125,196
"1538",-71.375,-64.1875,202
"1539",-71.375,-64.0625,222
"1540",-71.375,-63.9375,213
"1541",-71.375,-63.8125,299
"1542",-71.375,-63.6875,318
"1543",-71.375,-63.5625,330
"1544",-71.375,-63.4375,353
"1545",-71.375,-63.3125,274
"1546",-71.375,-63.1875,108
"1547",-71.375,-63.0625,77
"1548",-71.375,-62.9375,35
"1549",-71.375,-62.8125,15
"1550",-71.375,-62.6875,18
"1551",-71.375,-62.5625,1
"1552",-71.375,-62.4375,6
"1553",-71.375,-62.3125,12
"1554",-71.375,-62.1875,2
"1555",-71.375,-62.0625,5
"1556",-71.375,-61.9375,10
"1557",-71.375,-61.8125,21
"1558",-71.375,-61.6875,15
"1559",-71.375,-61.5625,7
"1560",-71.375,-61.4375,6
"1561",-71.375,-61.3125,3
"1562",-71.375,-61.1875,10
"1563",-71.375,-61.0625,11
"1564",-71.375,-60.9375,8
"1565",-71.375,-60.0625,3
"1566",-71.375,-59.9375,2
"1567",-71.375,-59.8125,2
"1568",-71.375,-59.6875,1
"1569",-71.125,-66.8125,1
"1570",-71.125,-66.6875,4
"1571",-71.125,-66.5625,10
"1572",-71.125,-66.4375,10
"1573",-71.125,-66.3125,14
"1574",-71.125,-66.1875,20
"1575",-71.125,-66.0625,20
"1576",-71.125,-65.9375,54
"1577",-71.125,-65.8125,54
"1578",-71.125,-65.6875,84
"1579",-71.125,-65.5625,75
"1580",-71.125,-65.4375,83
"1581",-71.125,-65.3125,109
"1582",-71.125,-65.1875,130
"1583",-71.125,-65.0625,114
"1584",-71.125,-64.9375,142
"1585",-71.125,-64.8125,143
"1586",-71.125,-64.6875,177
"1587",-71.125,-64.5625,196
"1588",-71.125,-64.4375,194
"1589",-71.125,-64.3125,197
"1590",-71.125,-64.1875,211
"1591",-71.125,-64.0625,227
"1592",-71.125,-63.9375,270
"1593",-71.125,-63.8125,254
"1594",-71.125,-63.6875,315
"1595",-71.125,-63.5625,328
"1596",-71.125,-63.4375,314
"1597",-71.125,-63.3125,288
"1598",-71.125,-63.1875,199
"1599",-71.125,-63.0625,194
"1600",-71.125,-62.9375,18
"1601",-71.125,-62.8125,10
"1602",-71.125,-62.6875,14
"1603",-71.125,-62.5625,3
"1604",-71.125,-62.4375,4
"1605",-71.125,-62.3125,10
"1606",-71.125,-62.1875,7
"1607",-71.125,-62.0625,10
"1608",-71.125,-61.9375,10
"1609",-71.125,-61.8125,9
"1610",-71.125,-61.6875,31
"1611",-71.125,-61.5625,5
"1612",-71.125,-61.0625,7
"1613",-71.125,-60.9375,7
"1614",-71.125,-60.8125,4
"1615",-71.125,-60.6875,1
"1616",-71.125,-60.4375,3
"1617",-71.125,-60.3125,2
"1618",-71.125,-60.1875,2
"1619",-71.125,-60.0625,1
"1620",-71.125,-59.9375,1
"1621",-71.125,-59.8125,1
"1622",-71.125,-59.6875,3
"1623",-70.875,-66.8125,6
"1624",-70.875,-66.6875,7
"1625",-70.875,-66.5625,10
"1626",-70.875,-66.4375,5
"1627",-70.875,-66.3125,12
"1628",-70.875,-66.1875,14
"1629",-70.875,-66.0625,15
"1630",-70.875,-65.9375,38
"1631",-70.875,-65.8125,51
"1632",-70.875,-65.6875,58
"1633",-70.875,-65.5625,73
"1634",-70.875,-65.4375,78
"1635",-70.875,-65.3125,83
"1636",-70.875,-65.1875,103
"1637",-70.875,-65.0625,106
"1638",-70.875,-64.9375,111
"1639",-70.875,-64.8125,101
"1640",-70.875,-64.6875,109
"1641",-70.875,-64.5625,143
"1642",-70.875,-64.4375,183
"1643",-70.875,-64.3125,197
"1644",-70.875,-64.1875,155
"1645",-70.875,-64.0625,188
"1646",-70.875,-63.9375,236
"1647",-70.875,-63.8125,238
"1648",-70.875,-63.6875,292
"1649",-70.875,-63.5625,367
"1650",-70.875,-63.4375,340
"1651",-70.875,-63.3125,334
"1652",-70.875,-63.1875,227
"1653",-70.875,-63.0625,149
"1654",-70.875,-62.9375,71
"1655",-70.875,-62.8125,24
"1656",-70.875,-62.6875,9
"1657",-70.875,-62.5625,5
"1658",-70.875,-62.4375,9
"1659",-70.875,-62.3125,9
"1660",-70.875,-62.1875,3
"1661",-70.875,-62.0625,8
"1662",-70.875,-61.9375,3
"1663",-70.875,-61.8125,11
"1664",-70.875,-61.6875,19
"1665",-70.875,-61.5625,11
"1666",-70.875,-61.3125,2
"1667",-70.875,-61.1875,5
"1668",-70.875,-61.0625,12
"1669",-70.875,-60.9375,17
"1670",-70.875,-60.8125,10
"1671",-70.875,-60.6875,4
"1672",-70.875,-60.5625,5
"1673",-70.875,-60.4375,1
"1674",-70.875,-60.1875,1
"1675",-70.875,-60.0625,1
"1676",-70.875,-59.8125,1
"1677",-70.625,-66.9375,4
"1678",-70.625,-66.8125,7
"1679",-70.625,-66.6875,15
"1680",-70.625,-66.5625,5
"1681",-70.625,-66.4375,7
"1682",-70.625,-66.3125,16
"1683",-70.625,-66.1875,5
"1684",-70.625,-66.0625,6
"1685",-70.625,-65.9375,16
"1686",-70.625,-65.8125,42
"1687",-70.625,-65.6875,55
"1688",-70.625,-65.5625,66
"1689",-70.625,-65.4375,59
"1690",-70.625,-65.3125,97
"1691",-70.625,-65.1875,88
"1692",-70.625,-65.0625,87
"1693",-70.625,-64.9375,97
"1694",-70.625,-64.8125,77
"1695",-70.625,-64.6875,73
"1696",-70.625,-64.5625,88
"1697",-70.625,-64.4375,131
"1698",-70.625,-64.3125,179
"1699",-70.625,-64.1875,176
"1700",-70.625,-64.0625,149
"1701",-70.625,-63.9375,215
"1702",-70.625,-63.8125,210
"1703",-70.625,-63.6875,266
