"","x","y","numb"
"874",-76.875,-64.6875,8
"875",-76.875,-64.5625,9
"876",-76.875,-64.4375,15
"877",-76.875,-64.3125,61
"878",-76.875,-64.1875,40
"879",-76.875,-64.0625,19
"880",-76.875,-63.9375,18
"881",-76.875,-63.8125,15
"882",-76.875,-63.6875,2
"883",-76.875,-63.5625,1
"884",-76.875,-63.4375,2
"885",-76.875,-63.1875,2
"886",-76.875,-63.0625,9
"887",-76.875,-62.9375,2
"888",-76.625,-68.5625,3
"889",-76.625,-68.4375,2
"890",-76.625,-68.3125,2
"891",-76.625,-68.1875,3
"892",-76.625,-68.0625,8
"893",-76.625,-67.9375,7
"894",-76.625,-67.8125,8
"895",-76.625,-67.6875,7
"896",-76.625,-67.5625,14
"897",-76.625,-67.4375,5
"898",-76.625,-67.3125,12
"899",-76.625,-67.1875,40
"900",-76.625,-67.0625,80
"901",-76.625,-66.9375,80
"902",-76.625,-66.8125,89
"903",-76.625,-66.6875,86
"904",-76.625,-66.5625,74
"905",-76.625,-66.4375,109
"906",-76.625,-66.3125,139
"907",-76.625,-66.1875,113
"908",-76.625,-66.0625,243
"909",-76.625,-65.9375,248
"910",-76.625,-65.8125,380
"911",-76.625,-65.6875,280
"912",-76.625,-65.5625,197
"913",-76.625,-65.4375,92
"914",-76.625,-65.3125,66
"915",-76.625,-65.1875,39
"916",-76.625,-65.0625,26
"917",-76.625,-64.9375,36
"918",-76.625,-64.8125,20
"919",-76.625,-64.6875,10
"920",-76.625,-64.5625,16
"921",-76.625,-64.4375,11
"922",-76.625,-64.3125,29
"923",-76.625,-64.1875,50
"924",-76.625,-64.0625,21
"925",-76.625,-63.9375,21
"926",-76.625,-63.8125,8
"927",-76.625,-63.6875,1
"928",-76.625,-63.5625,4
"929",-76.625,-63.4375,1
"930",-76.625,-63.3125,4
"931",-76.625,-63.1875,4
"932",-76.625,-63.0625,2
"933",-76.625,-62.9375,2
"934",-76.625,-62.8125,3
"935",-76.375,-68.5625,2
"936",-76.375,-68.4375,2
"937",-76.375,-68.1875,2
"938",-76.375,-68.0625,9
"939",-76.375,-67.9375,6
"940",-76.375,-67.8125,4
"941",-76.375,-67.6875,7
"942",-76.375,-67.5625,4
"943",-76.375,-67.4375,16
"944",-76.375,-67.3125,15
"945",-76.375,-67.1875,24
"946",-76.375,-67.0625,59
"947",-76.375,-66.9375,84
"948",-76.375,-66.8125,79
"949",-76.375,-66.6875,92
"950",-76.375,-66.5625,76
"951",-76.375,-66.4375,88
"952",-76.375,-66.3125,142
"953",-76.375,-66.1875,169
"954",-76.375,-66.0625,179
"955",-76.375,-65.9375,232
"956",-76.375,-65.8125,401
"957",-76.375,-65.6875,444
"958",-76.375,-65.5625,247
"959",-76.375,-65.4375,88
"960",-76.375,-65.3125,72
"961",-76.375,-65.1875,45
"962",-76.375,-65.0625,25
"963",-76.375,-64.9375,35
"964",-76.375,-64.8125,30
"965",-76.375,-64.6875,55
"966",-76.375,-64.5625,42
"967",-76.375,-64.4375,25
"968",-76.375,-64.3125,16
"969",-76.375,-64.1875,31
"970",-76.375,-64.0625,29
"971",-76.375,-63.9375,24
"972",-76.375,-63.8125,10
"973",-76.375,-63.6875,3
"974",-76.375,-63.5625,4
"975",-76.375,-63.4375,3
"976",-76.375,-63.3125,2
"977",-76.375,-63.1875,8
"978",-76.375,-63.0625,4
"979",-76.375,-62.9375,3
"980",-76.375,-62.8125,1
"981",-76.125,-68.4375,2
"982",-76.125,-68.3125,4
"983",-76.125,-68.1875,5
"984",-76.125,-68.0625,4
"985",-76.125,-67.9375,3
"986",-76.125,-67.8125,4
"987",-76.125,-67.6875,4
"988",-76.125,-67.5625,3
"989",-76.125,-67.4375,8
"990",-76.125,-67.3125,14
"991",-76.125,-67.1875,13
"992",-76.125,-67.0625,39
"993",-76.125,-66.9375,69
"994",-76.125,-66.8125,57
"995",-76.125,-66.6875,65
"996",-76.125,-66.5625,66
"997",-76.125,-66.4375,91
"998",-76.125,-66.3125,141
"999",-76.125,-66.1875,111
"1000",-76.125,-66.0625,155
"1001",-76.125,-65.9375,237
"1002",-76.125,-65.8125,511
"1003",-76.125,-65.6875,568
"1004",-76.125,-65.5625,323
"1005",-76.125,-65.4375,182
"1006",-76.125,-65.3125,82
"1007",-76.125,-65.1875,34
"1008",-76.125,-65.0625,32
"1009",-76.125,-64.9375,26
"1010",-76.125,-64.8125,45
"1011",-76.125,-64.6875,87
"1012",-76.125,-64.5625,96
"1013",-76.125,-64.4375,57
"1014",-76.125,-64.3125,25
"1015",-76.125,-64.1875,33
"1016",-76.125,-64.0625,32
"1017",-76.125,-63.9375,13
"1018",-76.125,-63.8125,8
"1019",-76.125,-63.6875,5
"1020",-76.125,-63.5625,4
"1021",-76.125,-63.4375,3
"1022",-76.125,-63.3125,4
"1023",-76.125,-63.1875,10
"1024",-76.125,-63.0625,1
"1025",-76.125,-62.9375,4
"1026",-76.125,-62.8125,3
"1027",-76.125,-62.6875,2
"1028",-75.875,-68.4375,1
"1029",-75.875,-68.3125,6
"1030",-75.875,-68.1875,3
"1031",-75.875,-68.0625,5
"1032",-75.875,-67.9375,1
"1033",-75.875,-67.8125,1
"1034",-75.875,-67.3125,10
"1035",-75.875,-67.1875,19
"1036",-75.875,-67.0625,19
"1037",-75.875,-66.9375,52
"1038",-75.875,-66.8125,52
"1039",-75.875,-66.6875,54
"1040",-75.875,-66.5625,40
"1041",-75.875,-66.4375,42
"1042",-75.875,-66.3125,139
"1043",-75.875,-66.1875,122
"1044",-75.875,-66.0625,126
"1045",-75.875,-65.9375,171
"1046",-75.875,-65.8125,407
"1047",-75.875,-65.6875,532
"1048",-75.875,-65.5625,396
"1049",-75.875,-65.4375,136
"1050",-75.875,-65.3125,89
"1051",-75.875,-65.1875,35
"1052",-75.875,-65.0625,29
"1053",-75.875,-64.9375,21
"1054",-75.875,-64.8125,32
"1055",-75.875,-64.6875,66
"1056",-75.875,-64.5625,66
"1057",-75.875,-64.4375,57
"1058",-75.875,-64.3125,51
"1059",-75.875,-64.1875,41
"1060",-75.875,-64.0625,36
"1061",-75.875,-63.9375,12
"1062",-75.875,-63.8125,3
"1063",-75.875,-63.6875,6
"1064",-75.875,-63.5625,6
"1065",-75.875,-63.4375,4
"1066",-75.875,-63.3125,10
"1067",-75.875,-63.1875,6
"1068",-75.875,-63.0625,6
"1069",-75.875,-62.9375,5
"1070",-75.875,-62.8125,1
"1071",-75.875,-62.6875,3
"1072",-75.875,-62.5625,2
"1073",-75.625,-68.3125,1
"1074",-75.625,-68.1875,11
"1075",-75.625,-68.0625,3
"1076",-75.625,-67.9375,3
"1077",-75.625,-67.8125,2
"1078",-75.625,-67.6875,3
"1079",-75.625,-67.5625,4
"1080",-75.625,-67.3125,2
"1081",-75.625,-67.1875,16
"1082",-75.625,-67.0625,17
"1083",-75.625,-66.9375,19
"1084",-75.625,-66.8125,28
"1085",-75.625,-66.6875,25
"1086",-75.625,-66.5625,15
"1087",-75.625,-66.4375,82
"1088",-75.625,-66.3125,99
"1089",-75.625,-66.1875,121
"1090",-75.625,-66.0625,100
"1091",-75.625,-65.9375,234
"1092",-75.625,-65.8125,424
"1093",-75.625,-65.6875,506
"1094",-75.625,-65.5625,370
"1095",-75.625,-65.4375,262
"1096",-75.625,-65.3125,68
"1097",-75.625,-65.1875,27
"1098",-75.625,-65.0625,164
"1099",-75.625,-64.9375,94
"1100",-75.625,-64.8125,91
"1101",-75.625,-64.6875,93
"1102",-75.625,-64.5625,73
"1103",-75.625,-64.4375,88
"1104",-75.625,-64.3125,67
"1105",-75.625,-64.1875,63
"1106",-75.625,-64.0625,67
"1107",-75.625,-63.9375,14
"1108",-75.625,-63.8125,7
"1109",-75.625,-63.6875,9
"1110",-75.625,-63.5625,5
"1111",-75.625,-63.4375,11
"1112",-75.625,-63.3125,4
"1113",-75.625,-63.1875,2
"1114",-75.625,-63.0625,1
"1115",-75.625,-62.9375,1
"1116",-75.625,-62.8125,6
"1117",-75.625,-62.6875,2
"1118",-75.625,-62.5625,3
"1119",-75.625,-62.4375,2
"1120",-75.375,-68.1875,5
"1121",-75.375,-68.0625,2
"1122",-75.375,-67.6875,1
"1123",-75.375,-67.5625,1
"1124",-75.375,-67.4375,5
"1125",-75.375,-67.3125,5
"1126",-75.375,-67.1875,15
"1127",-75.375,-67.0625,9
"1128",-75.375,-66.9375,10
"1129",-75.375,-66.8125,22
"1130",-75.375,-66.6875,13
"1131",-75.375,-66.5625,15
"1132",-75.375,-66.4375,81
"1133",-75.375,-66.3125,114
"1134",-75.375,-66.1875,116
"1135",-75.375,-66.0625,167
"1136",-75.375,-65.9375,300
"1137",-75.375,-65.8125,444
"1138",-75.375,-65.6875,456
"1139",-75.375,-65.5625,315
"1140",-75.375,-65.4375,154
"1141",-75.375,-65.3125,35
"1142",-75.375,-65.1875,47
"1143",-75.375,-65.0625,87
"1144",-75.375,-64.9375,100
"1145",-75.375,-64.8125,103
"1146",-75.375,-64.6875,98
"1147",-75.375,-64.5625,127
"1148",-75.375,-64.4375,94
"1149",-75.375,-64.3125,111
"1150",-75.375,-64.1875,82
"1151",-75.375,-64.0625,72
"1152",-75.375,-63.9375,35
"1153",-75.375,-63.8125,11
"1154",-75.375,-63.6875,10
"1155",-75.375,-63.5625,7
"1156",-75.375,-63.4375,2
"1157",-75.375,-63.3125,1
"1158",-75.375,-62.8125,2
"1159",-75.375,-62.5625,4
"1160",-75.125,-68.1875,2
"1161",-75.125,-68.0625,4
"1162",-75.125,-67.9375,5
"1163",-75.125,-67.8125,3
"1164",-75.125,-67.6875,1
"1165",-75.125,-67.5625,1
"1166",-75.125,-67.4375,5
"1167",-75.125,-67.3125,8
"1168",-75.125,-67.1875,9
"1169",-75.125,-67.0625,12
"1170",-75.125,-66.9375,13
"1171",-75.125,-66.8125,22
"1172",-75.125,-66.6875,9
"1173",-75.125,-66.5625,4
"1174",-75.125,-66.4375,46
"1175",-75.125,-66.3125,110
"1176",-75.125,-66.1875,156
"1177",-75.125,-66.0625,245
"1178",-75.125,-65.9375,308
"1179",-75.125,-65.8125,366
"1180",-75.125,-65.6875,396
"1181",-75.125,-65.5625,242
"1182",-75.125,-65.4375,172
"1183",-75.125,-65.3125,49
"1184",-75.125,-65.1875,57
"1185",-75.125,-65.0625,212
"1186",-75.125,-64.9375,145
"1187",-75.125,-64.8125,228
"1188",-75.125,-64.6875,172
"1189",-75.125,-64.5625,139
"1190",-75.125,-64.4375,134
"1191",-75.125,-64.3125,131
"1192",-75.125,-64.1875,112
"1193",-75.125,-64.0625,64
"1194",-75.125,-63.9375,36
"1195",-75.125,-63.8125,12
"1196",-75.125,-63.6875,6
"1197",-75.125,-63.5625,2
"1198",-75.125,-62.8125,1
"1199",-75.125,-62.6875,2
"1200",-75.125,-62.5625,3
"1201",-74.875,-68.0625,4
"1202",-74.875,-67.9375,3
"1203",-74.875,-67.4375,22
"1204",-74.875,-67.3125,4
"1205",-74.875,-67.1875,6
"1206",-74.875,-67.0625,9
"1207",-74.875,-66.9375,5
"1208",-74.875,-66.8125,12
"1209",-74.875,-66.6875,24
"1210",-74.875,-66.5625,16
"1211",-74.875,-66.4375,40
"1212",-74.875,-66.3125,182
"1213",-74.875,-66.1875,200
"1214",-74.875,-66.0625,181
"1215",-74.875,-65.9375,212
"1216",-74.875,-65.8125,285
"1217",-74.875,-65.6875,306
"1218",-74.875,-65.5625,181
"1219",-74.875,-65.4375,119
"1220",-74.875,-65.3125,76
"1221",-74.875,-65.1875,55
"1222",-74.875,-65.0625,98
"1223",-74.875,-64.9375,116
"1224",-74.875,-64.8125,172
"1225",-74.875,-64.6875,172
"1226",-74.875,-64.5625,161
"1227",-74.875,-64.4375,173
"1228",-74.875,-64.3125,240
"1229",-74.875,-64.1875,100
"1230",-74.875,-64.0625,56
"1231",-74.875,-63.9375,31
"1232",-74.875,-63.8125,24
"1233",-74.875,-63.6875,5
"1234",-74.875,-63.5625,4
"1235",-74.875,-62.6875,4
"1236",-74.625,-67.9375,4
"1237",-74.625,-67.8125,5
"1238",-74.625,-67.6875,2
"1239",-74.625,-67.5625,20
"1240",-74.625,-67.4375,11
"1241",-74.625,-67.3125,2
"1242",-74.625,-67.1875,7
"1243",-74.625,-67.0625,7
"1244",-74.625,-66.9375,6
"1245",-74.625,-66.8125,11
"1246",-74.625,-66.6875,8
"1247",-74.625,-66.5625,17
"1248",-74.625,-66.4375,52
"1249",-74.625,-66.3125,177
"1250",-74.625,-66.1875,172
"1251",-74.625,-66.0625,148
"1252",-74.625,-65.9375,159
"1253",-74.625,-65.8125,209
"1254",-74.625,-65.6875,249
"1255",-74.625,-65.5625,144
"1256",-74.625,-65.4375,110
"1257",-74.625,-65.3125,83
"1258",-74.625,-65.1875,54
"1259",-74.625,-65.0625,90
"1260",-74.625,-64.9375,127
"1261",-74.625,-64.8125,231
"1262",-74.625,-64.6875,238
"1263",-74.625,-64.5625,145
"1264",-74.625,-64.4375,160
"1265",-74.625,-64.3125,141
"1266",-74.625,-64.1875,52
"1267",-74.625,-64.0625,49
"1268",-74.625,-63.9375,50
"1269",-74.625,-63.8125,41
"1270",-74.625,-63.6875,15
"1271",-74.625,-63.5625,8
"1272",-74.625,-63.4375,10
"1273",-74.625,-62.8125,3
"1274",-74.625,-62.6875,7
"1275",-74.625,-62.5625,1
"1276",-74.375,-67.8125,4
"1277",-74.375,-67.6875,3
"1278",-74.375,-67.5625,3
"1279",-74.375,-67.4375,7
"1280",-74.375,-67.3125,7
"1281",-74.375,-67.1875,1
"1282",-74.375,-67.0625,1
"1283",-74.375,-66.9375,2
"1284",-74.375,-66.8125,3
"1285",-74.375,-66.6875,6
"1286",-74.375,-66.5625,9
"1287",-74.375,-66.4375,50
"1288",-74.375,-66.3125,160
"1289",-74.375,-66.1875,105
"1290",-74.375,-66.0625,116
"1291",-74.375,-65.9375,111
"1292",-74.375,-65.8125,142
"1293",-74.375,-65.6875,186
"1294",-74.375,-65.5625,149
"1295",-74.375,-65.4375,97
"1296",-74.375,-65.3125,92
"1297",-74.375,-65.1875,43
"1298",-74.375,-65.0625,86
"1299",-74.375,-64.9375,103
"1300",-74.375,-64.8125,128
"1301",-74.375,-64.6875,213
"1302",-74.375,-64.5625,181
"1303",-74.375,-64.4375,194
"1304",-74.375,-64.3125,136
"1305",-74.375,-64.1875,63
"1306",-74.375,-64.0625,45
"1307",-74.375,-63.9375,64
"1308",-74.375,-63.8125,29
"1309",-74.375,-63.6875,11
"1310",-74.375,-63.5625,8
"1311",-74.375,-63.4375,12
"1312",-74.375,-63.3125,6
"1313",-74.375,-63.1875,6
"1314",-74.375,-62.8125,2
"1315",-74.375,-62.6875,2
"1316",-74.375,-62.5625,4
"1317",-74.125,-67.8125,4
"1318",-74.125,-67.6875,7
"1319",-74.125,-67.5625,1
"1320",-74.125,-67.4375,2
"1321",-74.125,-67.3125,5
"1322",-74.125,-67.1875,4
"1323",-74.125,-66.9375,2
"1324",-74.125,-66.8125,3
"1325",-74.125,-66.6875,1
"1326",-74.125,-66.5625,3
"1327",-74.125,-66.4375,60
"1328",-74.125,-66.3125,143
"1329",-74.125,-66.1875,114
"1330",-74.125,-66.0625,116
"1331",-74.125,-65.9375,88
"1332",-74.125,-65.8125,100
"1333",-74.125,-65.6875,181
"1334",-74.125,-65.5625,151
"1335",-74.125,-65.4375,101
"1336",-74.125,-65.3125,91
"1337",-74.125,-65.1875,69
"1338",-74.125,-65.0625,87
"1339",-74.125,-64.9375,94
"1340",-74.125,-64.8125,143
"1341",-74.125,-64.6875,189
"1342",-74.125,-64.5625,253
"1343",-74.125,-64.4375,380
"1344",-74.125,-64.3125,148
"1345",-74.125,-64.1875,82
"1346",-74.125,-64.0625,85
"1347",-74.125,-63.9375,58
"1348",-74.125,-63.8125,44
"1349",-74.125,-63.6875,29
"1350",-74.125,-63.5625,25
"1351",-74.125,-63.4375,15
"1352",-74.125,-63.3125,19
"1353",-74.125,-63.1875,8
"1354",-74.125,-63.0625,6
"1355",-74.125,-62.9375,1
"1356",-74.125,-62.8125,3
"1357",-74.125,-62.6875,1
"1358",-74.125,-62.5625,5
"1359",-73.875,-67.6875,1
"1360",-73.875,-67.5625,4
"1361",-73.875,-67.4375,4
"1362",-73.875,-67.3125,6
"1363",-73.875,-67.1875,4
"1364",-73.875,-67.0625,10
"1365",-73.875,-66.9375,6
"1366",-73.875,-66.5625,2
"1367",-73.875,-66.4375,47
"1368",-73.875,-66.3125,155
"1369",-73.875,-66.1875,119
"1370",-73.875,-66.0625,96
"1371",-73.875,-65.9375,109
"1372",-73.875,-65.8125,126
"1373",-73.875,-65.6875,145
"1374",-73.875,-65.5625,201
"1375",-73.875,-65.4375,146
"1376",-73.875,-65.3125,106
"1377",-73.875,-65.1875,67
"1378",-73.875,-65.0625,93
"1379",-73.875,-64.9375,107
"1380",-73.875,-64.8125,106
"1381",-73.875,-64.6875,155
"1382",-73.875,-64.5625,184
"1383",-73.875,-64.4375,254
"1384",-73.875,-64.3125,201
"1385",-73.875,-64.1875,90
"1386",-73.875,-64.0625,107
"1387",-73.875,-63.9375,47
"1388",-73.875,-63.8125,36
"1389",-73.875,-63.6875,56
"1390",-73.875,-63.5625,37
"1391",-73.875,-63.4375,20
"1392",-73.875,-63.3125,34
"1393",-73.875,-63.1875,9
"1394",-73.875,-63.0625,3
"1395",-73.875,-62.9375,2
"1396",-73.875,-62.8125,3
"1397",-73.875,-62.5625,3
"1398",-73.875,-62.4375,1
"1399",-73.625,-67.5625,1
"1400",-73.625,-67.4375,9
"1401",-73.625,-67.3125,6
"1402",-73.625,-67.1875,3
"1403",-73.625,-67.0625,4
"1404",-73.625,-66.5625,12
"1405",-73.625,-66.4375,64
"1406",-73.625,-66.3125,135
"1407",-73.625,-66.1875,133
"1408",-73.625,-66.0625,124
"1409",-73.625,-65.9375,157
"1410",-73.625,-65.8125,193
"1411",-73.625,-65.6875,194
"1412",-73.625,-65.5625,210
"1413",-73.625,-65.4375,208
"1414",-73.625,-65.3125,153
"1415",-73.625,-65.1875,104
"1416",-73.625,-65.0625,93
"1417",-73.625,-64.9375,103
"1418",-73.625,-64.8125,112
"1419",-73.625,-64.6875,115
"1420",-73.625,-64.5625,92
"1421",-73.625,-64.4375,220
"1422",-73.625,-64.3125,215
"1423",-73.625,-64.1875,125
"1424",-73.625,-64.0625,247
"1425",-73.625,-63.9375,123
"1426",-73.625,-63.8125,77
"1427",-73.625,-63.6875,62
"1428",-73.625,-63.5625,60
"1429",-73.625,-63.4375,58
"1430",-73.625,-63.3125,41
"1431",-73.625,-63.1875,26
"1432",-73.625,-63.0625,11
"1433",-73.625,-62.9375,4
"1434",-73.625,-62.8125,4
"1435",-73.625,-62.6875,4
"1436",-73.625,-62.5625,1
"1437",-73.625,-62.4375,1
"1438",-73.375,-67.1875,3
"1439",-73.375,-67.0625,5
"1440",-73.375,-66.9375,14
"1441",-73.375,-66.8125,6
"1442",-73.375,-66.6875,3
"1443",-73.375,-66.5625,17
"1444",-73.375,-66.4375,89
"1445",-73.375,-66.3125,139
"1446",-73.375,-66.1875,125
"1447",-73.375,-66.0625,203
"1448",-73.375,-65.9375,198
"1449",-73.375,-65.8125,186
"1450",-73.375,-65.6875,161
"1451",-73.375,-65.5625,196
"1452",-73.375,-65.4375,225
"1453",-73.375,-65.3125,208
"1454",-73.375,-65.1875,147
"1455",-73.375,-65.0625,102
"1456",-73.375,-64.9375,126
"1457",-73.375,-64.8125,128
"1458",-73.375,-64.6875,124
"1459",-73.375,-64.5625,97
"1460",-73.375,-64.4375,93
"1461",-73.375,-64.3125,144
"1462",-73.375,-64.1875,140
"1463",-73.375,-64.0625,202
"1464",-73.375,-63.9375,181
"1465",-73.375,-63.8125,97
"1466",-73.375,-63.6875,65
"1467",-73.375,-63.5625,35
"1468",-73.375,-63.4375,35
"1469",-73.375,-63.3125,45
"1470",-73.375,-63.1875,25
"1471",-73.375,-63.0625,10
"1472",-73.375,-62.9375,2
"1473",-73.375,-62.8125,2
"1474",-73.375,-62.4375,1
"1475",-73.375,-62.3125,2
"1476",-73.125,-67.0625,1
"1477",-73.125,-66.9375,24
"1478",-73.125,-66.8125,9
"1479",-73.125,-66.6875,18
"1480",-73.125,-66.5625,51
"1481",-73.125,-66.4375,95
"1482",-73.125,-66.3125,118
"1483",-73.125,-66.1875,134
"1484",-73.125,-66.0625,169
"1485",-73.125,-65.9375,165
"1486",-73.125,-65.8125,157
"1487",-73.125,-65.6875,150
"1488",-73.125,-65.5625,154
"1489",-73.125,-65.4375,154
"1490",-73.125,-65.3125,200
"1491",-73.125,-65.1875,165
"1492",-73.125,-65.0625,151
"1493",-73.125,-64.9375,126
"1494",-73.125,-64.8125,94
"1495",-73.125,-64.6875,120
"1496",-73.125,-64.5625,130
"1497",-73.125,-64.4375,110
"1498",-73.125,-64.3125,120
"1499",-73.125,-64.1875,139
"1500",-73.125,-64.0625,316
"1501",-73.125,-63.9375,206
"1502",-73.125,-63.8125,154
"1503",-73.125,-63.6875,78
"1504",-73.125,-63.5625,93
"1505",-73.125,-63.4375,41
"1506",-73.125,-63.3125,28
"1507",-73.125,-63.1875,41
"1508",-73.125,-63.0625,23
"1509",-73.125,-62.9375,6
"1510",-73.125,-62.8125,2
"1511",-73.125,-62.5625,1
"1512",-73.125,-62.4375,1
"1513",-72.875,-66.9375,13
"1514",-72.875,-66.8125,25
"1515",-72.875,-66.6875,37
"1516",-72.875,-66.5625,55
"1517",-72.875,-66.4375,104
"1518",-72.875,-66.3125,131
"1519",-72.875,-66.1875,139
"1520",-72.875,-66.0625,136
"1521",-72.875,-65.9375,153
"1522",-72.875,-65.8125,127
"1523",-72.875,-65.6875,137
"1524",-72.875,-65.5625,140
"1525",-72.875,-65.4375,188
"1526",-72.875,-65.3125,181
"1527",-72.875,-65.1875,145
"1528",-72.875,-65.0625,158
"1529",-72.875,-64.9375,126
"1530",-72.875,-64.8125,94
"1531",-72.875,-64.6875,85
"1532",-72.875,-64.5625,116
"1533",-72.875,-64.4375,117
"1534",-72.875,-64.3125,128
"1535",-72.875,-64.1875,140
"1536",-72.875,-64.0625,191
"1537",-72.875,-63.9375,206
"1538",-72.875,-63.8125,205
"1539",-72.875,-63.6875,199
"1540",-72.875,-63.5625,127
"1541",-72.875,-63.4375,83
"1542",-72.875,-63.3125,28
"1543",-72.875,-63.1875,25
"1544",-72.875,-63.0625,23
"1545",-72.875,-62.9375,12
"1546",-72.875,-62.8125,2
"1547",-72.875,-62.5625,1
"1548",-72.625,-66.9375,5
"1549",-72.625,-66.8125,26
"1550",-72.625,-66.6875,44
"1551",-72.625,-66.5625,71
"1552",-72.625,-66.4375,114
"1553",-72.625,-66.3125,117
"1554",-72.625,-66.1875,73
"1555",-72.625,-66.0625,112
"1556",-72.625,-65.9375,115
"1557",-72.625,-65.8125,118
"1558",-72.625,-65.6875,126
"1559",-72.625,-65.5625,186
"1560",-72.625,-65.4375,182
"1561",-72.625,-65.3125,178
"1562",-72.625,-65.1875,164
"1563",-72.625,-65.0625,155
"1564",-72.625,-64.9375,140
"1565",-72.625,-64.8125,109
"1566",-72.625,-64.6875,92
"1567",-72.625,-64.5625,137
"1568",-72.625,-64.4375,139
"1569",-72.625,-64.3125,153
"1570",-72.625,-64.1875,172
"1571",-72.625,-64.0625,330
"1572",-72.625,-63.9375,282
"1573",-72.625,-63.8125,318
"1574",-72.625,-63.6875,239
"1575",-72.625,-63.5625,172
"1576",-72.625,-63.4375,99
"1577",-72.625,-63.3125,29
"1578",-72.625,-63.1875,30
"1579",-72.625,-63.0625,18
"1580",-72.625,-62.9375,10
"1581",-72.625,-62.8125,3
"1582",-72.625,-62.6875,1
"1583",-72.375,-66.8125,13
"1584",-72.375,-66.6875,35
"1585",-72.375,-66.5625,72
"1586",-72.375,-66.4375,103
"1587",-72.375,-66.3125,91
"1588",-72.375,-66.1875,90
"1589",-72.375,-66.0625,118
"1590",-72.375,-65.9375,131
"1591",-72.375,-65.8125,142
"1592",-72.375,-65.6875,133
"1593",-72.375,-65.5625,148
"1594",-72.375,-65.4375,197
"1595",-72.375,-65.3125,207
"1596",-72.375,-65.1875,173
"1597",-72.375,-65.0625,162
"1598",-72.375,-64.9375,146
"1599",-72.375,-64.8125,118
"1600",-72.375,-64.6875,163
"1601",-72.375,-64.5625,198
"1602",-72.375,-64.4375,158
"1603",-72.375,-64.3125,150
"1604",-72.375,-64.1875,148
"1605",-72.375,-64.0625,217
"1606",-72.375,-63.9375,252
"1607",-72.375,-63.8125,286
"1608",-72.375,-63.6875,268
"1609",-72.375,-63.5625,199
"1610",-72.375,-63.4375,154
"1611",-72.375,-63.3125,60
"1612",-72.375,-63.1875,26
"1613",-72.375,-63.0625,21
"1614",-72.375,-62.9375,10
"1615",-72.375,-62.8125,5
"1616",-72.125,-66.8125,6
"1617",-72.125,-66.6875,43
"1618",-72.125,-66.5625,56
"1619",-72.125,-66.4375,83
"1620",-72.125,-66.3125,91
"1621",-72.125,-66.1875,89
"1622",-72.125,-66.0625,91
"1623",-72.125,-65.9375,131
"1624",-72.125,-65.8125,146
"1625",-72.125,-65.6875,115
"1626",-72.125,-65.5625,157
"1627",-72.125,-65.4375,181
"1628",-72.125,-65.3125,185
"1629",-72.125,-65.1875,168
"1630",-72.125,-65.0625,149
"1631",-72.125,-64.9375,173
"1632",-72.125,-64.8125,130
"1633",-72.125,-64.6875,157
"1634",-72.125,-64.5625,202
"1635",-72.125,-64.4375,158
"1636",-72.125,-64.3125,173
"1637",-72.125,-64.1875,172
"1638",-72.125,-64.0625,221
"1639",-72.125,-63.9375,220
"1640",-72.125,-63.8125,365
"1641",-72.125,-63.6875,229
"1642",-72.125,-63.5625,207
"1643",-72.125,-63.4375,268
"1644",-72.125,-63.3125,144
"1645",-72.125,-63.1875,57
"1646",-72.125,-63.0625,22
"1647",-72.125,-62.9375,14
"1648",-72.125,-62.8125,3
"1649",-72.125,-62.6875,2
"1650",-71.875,-66.6875,11
"1651",-71.875,-66.5625,45
"1652",-71.875,-66.4375,87
"1653",-71.875,-66.3125,72
"1654",-71.875,-66.1875,112
"1655",-71.875,-66.0625,117
"1656",-71.875,-65.9375,103
"1657",-71.875,-65.8125,119
"1658",-71.875,-65.6875,115
"1659",-71.875,-65.5625,125
"1660",-71.875,-65.4375,144
"1661",-71.875,-65.3125,164
"1662",-71.875,-65.1875,146
"1663",-71.875,-65.0625,152
"1664",-71.875,-64.9375,181
"1665",-71.875,-64.8125,178
"1666",-71.875,-64.6875,174
"1667",-71.875,-64.5625,156
"1668",-71.875,-64.4375,167
"1669",-71.875,-64.3125,194
"1670",-71.875,-64.1875,192
"1671",-71.875,-64.0625,171
"1672",-71.875,-63.9375,308
"1673",-71.875,-63.8125,239
"1674",-71.875,-63.6875,311
"1675",-71.875,-63.5625,208
"1676",-71.875,-63.4375,221
"1677",-71.875,-63.3125,210
"1678",-71.875,-63.1875,147
"1679",-71.875,-63.0625,19
"1680",-71.875,-62.9375,15
"1681",-71.875,-62.8125,9
"1682",-71.875,-62.6875,3
"1683",-71.625,-66.5625,11
"1684",-71.625,-66.4375,33
"1685",-71.625,-66.3125,67
"1686",-71.625,-66.1875,66
"1687",-71.625,-66.0625,105
"1688",-71.625,-65.9375,111
"1689",-71.625,-65.8125,109
"1690",-71.625,-65.6875,119
"1691",-71.625,-65.5625,122
"1692",-71.625,-65.4375,156
"1693",-71.625,-65.3125,155
"1694",-71.625,-65.1875,174
"1695",-71.625,-65.0625,177
"1696",-71.625,-64.9375,164
"1697",-71.625,-64.8125,184
"1698",-71.625,-64.6875,220
"1699",-71.625,-64.5625,178
"1700",-71.625,-64.4375,158
"1701",-71.625,-64.3125,195
"1702",-71.625,-64.1875,205
"1703",-71.625,-64.0625,183
