"","x","y","numb"
"874",-77.375,-63.6875,4
"875",-77.375,-63.5625,4
"876",-77.375,-63.4375,4
"877",-77.375,-63.3125,1
"878",-77.375,-63.1875,1
"879",-77.125,-68.8125,2
"880",-77.125,-68.6875,1
"881",-77.125,-68.4375,2
"882",-77.125,-68.3125,3
"883",-77.125,-68.1875,7
"884",-77.125,-68.0625,6
"885",-77.125,-67.9375,6
"886",-77.125,-67.8125,21
"887",-77.125,-67.6875,12
"888",-77.125,-67.5625,28
"889",-77.125,-67.4375,22
"890",-77.125,-67.3125,20
"891",-77.125,-67.1875,33
"892",-77.125,-67.0625,34
"893",-77.125,-66.9375,73
"894",-77.125,-66.8125,121
"895",-77.125,-66.6875,163
"896",-77.125,-66.5625,183
"897",-77.125,-66.4375,298
"898",-77.125,-66.3125,207
"899",-77.125,-66.1875,223
"900",-77.125,-66.0625,322
"901",-77.125,-65.9375,207
"902",-77.125,-65.8125,164
"903",-77.125,-65.6875,157
"904",-77.125,-65.5625,142
"905",-77.125,-65.4375,128
"906",-77.125,-65.3125,99
"907",-77.125,-65.1875,119
"908",-77.125,-65.0625,84
"909",-77.125,-64.9375,48
"910",-77.125,-64.8125,20
"911",-77.125,-64.6875,12
"912",-77.125,-64.5625,12
"913",-77.125,-64.4375,5
"914",-77.125,-64.3125,8
"915",-77.125,-64.1875,6
"916",-77.125,-64.0625,4
"917",-77.125,-63.9375,10
"918",-77.125,-63.8125,3
"919",-77.125,-63.6875,2
"920",-77.125,-63.5625,2
"921",-77.125,-63.4375,2
"922",-77.125,-63.3125,2
"923",-77.125,-63.1875,1
"924",-76.875,-68.6875,3
"925",-76.875,-68.4375,2
"926",-76.875,-68.3125,2
"927",-76.875,-68.1875,4
"928",-76.875,-68.0625,5
"929",-76.875,-67.9375,14
"930",-76.875,-67.8125,16
"931",-76.875,-67.6875,12
"932",-76.875,-67.5625,10
"933",-76.875,-67.4375,23
"934",-76.875,-67.3125,13
"935",-76.875,-67.1875,27
"936",-76.875,-67.0625,27
"937",-76.875,-66.9375,76
"938",-76.875,-66.8125,109
"939",-76.875,-66.6875,132
"940",-76.875,-66.5625,160
"941",-76.875,-66.4375,216
"942",-76.875,-66.3125,176
"943",-76.875,-66.1875,155
"944",-76.875,-66.0625,186
"945",-76.875,-65.9375,229
"946",-76.875,-65.8125,234
"947",-76.875,-65.6875,234
"948",-76.875,-65.5625,201
"949",-76.875,-65.4375,176
"950",-76.875,-65.3125,113
"951",-76.875,-65.1875,84
"952",-76.875,-65.0625,75
"953",-76.875,-64.9375,71
"954",-76.875,-64.8125,29
"955",-76.875,-64.6875,22
"956",-76.875,-64.5625,14
"957",-76.875,-64.4375,6
"958",-76.875,-64.3125,4
"959",-76.875,-64.1875,10
"960",-76.875,-64.0625,4
"961",-76.875,-63.9375,11
"962",-76.875,-63.8125,8
"963",-76.875,-63.6875,6
"964",-76.875,-63.5625,9
"965",-76.875,-63.4375,5
"966",-76.875,-63.3125,1
"967",-76.875,-63.1875,1
"968",-76.875,-63.0625,2
"969",-76.625,-68.6875,2
"970",-76.625,-68.5625,2
"971",-76.625,-68.3125,1
"972",-76.625,-68.1875,2
"973",-76.625,-68.0625,11
"974",-76.625,-67.9375,11
"975",-76.625,-67.8125,8
"976",-76.625,-67.6875,10
"977",-76.625,-67.5625,2
"978",-76.625,-67.4375,8
"979",-76.625,-67.3125,19
"980",-76.625,-67.1875,26
"981",-76.625,-67.0625,43
"982",-76.625,-66.9375,85
"983",-76.625,-66.8125,93
"984",-76.625,-66.6875,134
"985",-76.625,-66.5625,121
"986",-76.625,-66.4375,99
"987",-76.625,-66.3125,111
"988",-76.625,-66.1875,127
"989",-76.625,-66.0625,294
"990",-76.625,-65.9375,235
"991",-76.625,-65.8125,350
"992",-76.625,-65.6875,282
"993",-76.625,-65.5625,261
"994",-76.625,-65.4375,185
"995",-76.625,-65.3125,130
"996",-76.625,-65.1875,90
"997",-76.625,-65.0625,63
"998",-76.625,-64.9375,59
"999",-76.625,-64.8125,42
"1000",-76.625,-64.6875,17
"1001",-76.625,-64.5625,15
"1002",-76.625,-64.4375,16
"1003",-76.625,-64.3125,16
"1004",-76.625,-64.1875,6
"1005",-76.625,-64.0625,9
"1006",-76.625,-63.9375,8
"1007",-76.625,-63.8125,2
"1008",-76.625,-63.6875,5
"1009",-76.625,-63.5625,3
"1010",-76.625,-63.4375,2
"1011",-76.625,-63.3125,3
"1012",-76.625,-63.1875,2
"1013",-76.375,-68.5625,3
"1014",-76.375,-68.4375,2
"1015",-76.375,-68.3125,2
"1016",-76.375,-68.1875,3
"1017",-76.375,-68.0625,13
"1018",-76.375,-67.9375,9
"1019",-76.375,-67.8125,12
"1020",-76.375,-67.6875,26
"1021",-76.375,-67.5625,11
"1022",-76.375,-67.4375,14
"1023",-76.375,-67.3125,7
"1024",-76.375,-67.1875,30
"1025",-76.375,-67.0625,35
"1026",-76.375,-66.9375,82
"1027",-76.375,-66.8125,71
"1028",-76.375,-66.6875,107
"1029",-76.375,-66.5625,117
"1030",-76.375,-66.4375,122
"1031",-76.375,-66.3125,116
"1032",-76.375,-66.1875,119
"1033",-76.375,-66.0625,197
"1034",-76.375,-65.9375,234
"1035",-76.375,-65.8125,295
"1036",-76.375,-65.6875,251
"1037",-76.375,-65.5625,224
"1038",-76.375,-65.4375,163
"1039",-76.375,-65.3125,143
"1040",-76.375,-65.1875,95
"1041",-76.375,-65.0625,86
"1042",-76.375,-64.9375,59
"1043",-76.375,-64.8125,44
"1044",-76.375,-64.6875,22
"1045",-76.375,-64.5625,31
"1046",-76.375,-64.4375,27
"1047",-76.375,-64.3125,19
"1048",-76.375,-64.1875,4
"1049",-76.375,-64.0625,8
"1050",-76.375,-63.9375,15
"1051",-76.375,-63.8125,4
"1052",-76.375,-63.6875,4
"1053",-76.375,-63.5625,6
"1054",-76.375,-63.4375,2
"1055",-76.375,-63.3125,6
"1056",-76.375,-63.1875,3
"1057",-76.375,-63.0625,3
"1058",-76.125,-68.4375,3
"1059",-76.125,-68.3125,1
"1060",-76.125,-68.1875,2
"1061",-76.125,-68.0625,7
"1062",-76.125,-67.9375,8
"1063",-76.125,-67.8125,9
"1064",-76.125,-67.6875,6
"1065",-76.125,-67.5625,21
"1066",-76.125,-67.4375,5
"1067",-76.125,-67.3125,5
"1068",-76.125,-67.1875,16
"1069",-76.125,-67.0625,42
"1070",-76.125,-66.9375,51
"1071",-76.125,-66.8125,70
"1072",-76.125,-66.6875,94
"1073",-76.125,-66.5625,77
"1074",-76.125,-66.4375,111
"1075",-76.125,-66.3125,119
"1076",-76.125,-66.1875,122
"1077",-76.125,-66.0625,159
"1078",-76.125,-65.9375,263
"1079",-76.125,-65.8125,406
"1080",-76.125,-65.6875,287
"1081",-76.125,-65.5625,217
"1082",-76.125,-65.4375,216
"1083",-76.125,-65.3125,137
"1084",-76.125,-65.1875,103
"1085",-76.125,-65.0625,69
"1086",-76.125,-64.9375,51
"1087",-76.125,-64.8125,39
"1088",-76.125,-64.6875,33
"1089",-76.125,-64.5625,35
"1090",-76.125,-64.4375,44
"1091",-76.125,-64.3125,30
"1092",-76.125,-64.1875,21
"1093",-76.125,-64.0625,24
"1094",-76.125,-63.9375,5
"1095",-76.125,-63.8125,9
"1096",-76.125,-63.6875,7
"1097",-76.125,-63.5625,7
"1098",-76.125,-63.4375,8
"1099",-76.125,-63.3125,3
"1100",-76.125,-63.1875,7
"1101",-76.125,-63.0625,1
"1102",-75.875,-68.4375,2
"1103",-75.875,-68.3125,2
"1104",-75.875,-68.1875,2
"1105",-75.875,-68.0625,3
"1106",-75.875,-67.9375,9
"1107",-75.875,-67.8125,9
"1108",-75.875,-67.6875,3
"1109",-75.875,-67.5625,5
"1110",-75.875,-67.4375,5
"1111",-75.875,-67.3125,9
"1112",-75.875,-67.1875,16
"1113",-75.875,-67.0625,25
"1114",-75.875,-66.9375,52
"1115",-75.875,-66.8125,67
"1116",-75.875,-66.6875,89
"1117",-75.875,-66.5625,85
"1118",-75.875,-66.4375,121
"1119",-75.875,-66.3125,123
"1120",-75.875,-66.1875,151
"1121",-75.875,-66.0625,172
"1122",-75.875,-65.9375,218
"1123",-75.875,-65.8125,290
"1124",-75.875,-65.6875,308
"1125",-75.875,-65.5625,196
"1126",-75.875,-65.4375,126
"1127",-75.875,-65.3125,108
"1128",-75.875,-65.1875,91
"1129",-75.875,-65.0625,86
"1130",-75.875,-64.9375,70
"1131",-75.875,-64.8125,60
"1132",-75.875,-64.6875,70
"1133",-75.875,-64.5625,73
"1134",-75.875,-64.4375,35
"1135",-75.875,-64.3125,44
"1136",-75.875,-64.1875,42
"1137",-75.875,-64.0625,32
"1138",-75.875,-63.9375,14
"1139",-75.875,-63.8125,4
"1140",-75.875,-63.6875,3
"1141",-75.875,-63.5625,2
"1142",-75.875,-63.4375,5
"1143",-75.875,-63.3125,5
"1144",-75.875,-63.1875,6
"1145",-75.875,-63.0625,4
"1146",-75.625,-68.4375,3
"1147",-75.625,-68.3125,3
"1148",-75.625,-68.0625,3
"1149",-75.625,-67.9375,3
"1150",-75.625,-67.8125,11
"1151",-75.625,-67.6875,11
"1152",-75.625,-67.5625,9
"1153",-75.625,-67.4375,9
"1154",-75.625,-67.3125,5
"1155",-75.625,-67.1875,4
"1156",-75.625,-67.0625,20
"1157",-75.625,-66.9375,41
"1158",-75.625,-66.8125,56
"1159",-75.625,-66.6875,66
"1160",-75.625,-66.5625,71
"1161",-75.625,-66.4375,72
"1162",-75.625,-66.3125,97
"1163",-75.625,-66.1875,137
"1164",-75.625,-66.0625,164
"1165",-75.625,-65.9375,217
"1166",-75.625,-65.8125,228
"1167",-75.625,-65.6875,254
"1168",-75.625,-65.5625,162
"1169",-75.625,-65.4375,205
"1170",-75.625,-65.3125,88
"1171",-75.625,-65.1875,106
"1172",-75.625,-65.0625,162
"1173",-75.625,-64.9375,80
"1174",-75.625,-64.8125,59
"1175",-75.625,-64.6875,83
"1176",-75.625,-64.5625,80
"1177",-75.625,-64.4375,75
"1178",-75.625,-64.3125,47
"1179",-75.625,-64.1875,54
"1180",-75.625,-64.0625,47
"1181",-75.625,-63.9375,46
"1182",-75.625,-63.8125,14
"1183",-75.625,-63.6875,15
"1184",-75.625,-63.5625,6
"1185",-75.625,-63.4375,4
"1186",-75.625,-63.3125,2
"1187",-75.625,-63.1875,10
"1188",-75.625,-63.0625,12
"1189",-75.625,-62.9375,1
"1190",-75.375,-68.4375,1
"1191",-75.375,-68.3125,1
"1192",-75.375,-68.1875,2
"1193",-75.375,-67.9375,1
"1194",-75.375,-67.8125,1
"1195",-75.375,-67.6875,3
"1196",-75.375,-67.5625,8
"1197",-75.375,-67.4375,3
"1198",-75.375,-67.3125,9
"1199",-75.375,-67.1875,6
"1200",-75.375,-67.0625,7
"1201",-75.375,-66.9375,20
"1202",-75.375,-66.8125,44
"1203",-75.375,-66.6875,45
"1204",-75.375,-66.5625,41
"1205",-75.375,-66.4375,60
"1206",-75.375,-66.3125,114
"1207",-75.375,-66.1875,144
"1208",-75.375,-66.0625,142
"1209",-75.375,-65.9375,231
"1210",-75.375,-65.8125,200
"1211",-75.375,-65.6875,157
"1212",-75.375,-65.5625,139
"1213",-75.375,-65.4375,110
"1214",-75.375,-65.3125,115
"1215",-75.375,-65.1875,125
"1216",-75.375,-65.0625,106
"1217",-75.375,-64.9375,120
"1218",-75.375,-64.8125,134
"1219",-75.375,-64.6875,97
"1220",-75.375,-64.5625,91
"1221",-75.375,-64.4375,90
"1222",-75.375,-64.3125,77
"1223",-75.375,-64.1875,77
"1224",-75.375,-64.0625,99
"1225",-75.375,-63.9375,97
"1226",-75.375,-63.8125,61
"1227",-75.375,-63.6875,26
"1228",-75.375,-63.5625,19
"1229",-75.375,-63.4375,3
"1230",-75.375,-63.3125,2
"1231",-75.375,-63.1875,6
"1232",-75.375,-63.0625,8
"1233",-75.375,-62.9375,7
"1234",-75.125,-68.3125,1
"1235",-75.125,-68.1875,2
"1236",-75.125,-68.0625,1
"1237",-75.125,-67.4375,1
"1238",-75.125,-67.3125,4
"1239",-75.125,-67.1875,6
"1240",-75.125,-67.0625,6
"1241",-75.125,-66.9375,10
"1242",-75.125,-66.8125,14
"1243",-75.125,-66.6875,23
"1244",-75.125,-66.5625,40
"1245",-75.125,-66.4375,66
"1246",-75.125,-66.3125,106
"1247",-75.125,-66.1875,134
"1248",-75.125,-66.0625,184
"1249",-75.125,-65.9375,190
"1250",-75.125,-65.8125,155
"1251",-75.125,-65.6875,150
"1252",-75.125,-65.5625,107
"1253",-75.125,-65.4375,118
"1254",-75.125,-65.3125,122
"1255",-75.125,-65.1875,113
"1256",-75.125,-65.0625,220
"1257",-75.125,-64.9375,205
"1258",-75.125,-64.8125,325
"1259",-75.125,-64.6875,242
"1260",-75.125,-64.5625,125
"1261",-75.125,-64.4375,98
"1262",-75.125,-64.3125,100
"1263",-75.125,-64.1875,92
"1264",-75.125,-64.0625,84
"1265",-75.125,-63.9375,80
"1266",-75.125,-63.8125,73
"1267",-75.125,-63.6875,83
"1268",-75.125,-63.5625,50
"1269",-75.125,-63.4375,33
"1270",-75.125,-63.3125,10
"1271",-75.125,-63.1875,5
"1272",-75.125,-63.0625,6
"1273",-75.125,-62.9375,7
"1274",-75.125,-62.8125,3
"1275",-74.875,-68.1875,2
"1276",-74.875,-68.0625,1
"1277",-74.875,-67.9375,1
"1278",-74.875,-67.5625,1
"1279",-74.875,-67.4375,1
"1280",-74.875,-67.3125,1
"1281",-74.875,-67.1875,3
"1282",-74.875,-67.0625,3
"1283",-74.875,-66.9375,10
"1284",-74.875,-66.8125,6
"1285",-74.875,-66.6875,19
"1286",-74.875,-66.5625,37
"1287",-74.875,-66.4375,58
"1288",-74.875,-66.3125,121
"1289",-74.875,-66.1875,131
"1290",-74.875,-66.0625,155
"1291",-74.875,-65.9375,146
"1292",-74.875,-65.8125,138
"1293",-74.875,-65.6875,151
"1294",-74.875,-65.5625,132
"1295",-74.875,-65.4375,121
"1296",-74.875,-65.3125,118
"1297",-74.875,-65.1875,114
"1298",-74.875,-65.0625,125
"1299",-74.875,-64.9375,160
"1300",-74.875,-64.8125,167
"1301",-74.875,-64.6875,188
"1302",-74.875,-64.5625,218
"1303",-74.875,-64.4375,177
"1304",-74.875,-64.3125,106
"1305",-74.875,-64.1875,84
"1306",-74.875,-64.0625,85
"1307",-74.875,-63.9375,84
"1308",-74.875,-63.8125,99
"1309",-74.875,-63.6875,95
"1310",-74.875,-63.5625,74
"1311",-74.875,-63.4375,43
"1312",-74.875,-63.3125,32
"1313",-74.875,-63.1875,19
"1314",-74.875,-63.0625,10
"1315",-74.875,-62.9375,9
"1316",-74.875,-62.8125,5
"1317",-74.875,-62.6875,5
"1318",-74.625,-68.0625,2
"1319",-74.625,-67.9375,1
"1320",-74.625,-67.8125,1
"1321",-74.625,-67.6875,1
"1322",-74.625,-67.5625,2
"1323",-74.625,-67.0625,5
"1324",-74.625,-66.9375,7
"1325",-74.625,-66.8125,3
"1326",-74.625,-66.6875,3
"1327",-74.625,-66.5625,19
"1328",-74.625,-66.4375,63
"1329",-74.625,-66.3125,112
"1330",-74.625,-66.1875,126
"1331",-74.625,-66.0625,122
"1332",-74.625,-65.9375,141
"1333",-74.625,-65.8125,137
"1334",-74.625,-65.6875,160
"1335",-74.625,-65.5625,120
"1336",-74.625,-65.4375,97
"1337",-74.625,-65.3125,109
"1338",-74.625,-65.1875,123
"1339",-74.625,-65.0625,105
"1340",-74.625,-64.9375,129
"1341",-74.625,-64.8125,245
"1342",-74.625,-64.6875,182
"1343",-74.625,-64.5625,198
"1344",-74.625,-64.4375,184
"1345",-74.625,-64.3125,127
"1346",-74.625,-64.1875,138
"1347",-74.625,-64.0625,95
"1348",-74.625,-63.9375,112
"1349",-74.625,-63.8125,151
"1350",-74.625,-63.6875,95
"1351",-74.625,-63.5625,89
"1352",-74.625,-63.4375,63
"1353",-74.625,-63.3125,79
"1354",-74.625,-63.1875,42
"1355",-74.625,-63.0625,28
"1356",-74.625,-62.9375,11
"1357",-74.625,-62.8125,4
"1358",-74.625,-62.6875,3
"1359",-74.625,-62.5625,4
"1360",-74.375,-67.0625,7
"1361",-74.375,-66.9375,17
"1362",-74.375,-66.8125,5
"1363",-74.375,-66.6875,10
"1364",-74.375,-66.5625,20
"1365",-74.375,-66.4375,67
"1366",-74.375,-66.3125,121
"1367",-74.375,-66.1875,139
"1368",-74.375,-66.0625,111
"1369",-74.375,-65.9375,131
"1370",-74.375,-65.8125,162
"1371",-74.375,-65.6875,152
"1372",-74.375,-65.5625,127
"1373",-74.375,-65.4375,112
"1374",-74.375,-65.3125,103
"1375",-74.375,-65.1875,112
"1376",-74.375,-65.0625,112
"1377",-74.375,-64.9375,117
"1378",-74.375,-64.8125,139
"1379",-74.375,-64.6875,210
"1380",-74.375,-64.5625,219
"1381",-74.375,-64.4375,196
"1382",-74.375,-64.3125,200
"1383",-74.375,-64.1875,141
"1384",-74.375,-64.0625,132
"1385",-74.375,-63.9375,121
"1386",-74.375,-63.8125,129
"1387",-74.375,-63.6875,117
"1388",-74.375,-63.5625,95
"1389",-74.375,-63.4375,109
"1390",-74.375,-63.3125,118
"1391",-74.375,-63.1875,61
"1392",-74.375,-63.0625,27
"1393",-74.375,-62.9375,19
"1394",-74.375,-62.8125,7
"1395",-74.375,-62.6875,4
"1396",-74.375,-62.5625,2
"1397",-74.125,-67.1875,3
"1398",-74.125,-67.0625,5
"1399",-74.125,-66.9375,6
"1400",-74.125,-66.8125,8
"1401",-74.125,-66.6875,12
"1402",-74.125,-66.5625,15
"1403",-74.125,-66.4375,57
"1404",-74.125,-66.3125,117
"1405",-74.125,-66.1875,126
"1406",-74.125,-66.0625,142
"1407",-74.125,-65.9375,127
"1408",-74.125,-65.8125,164
"1409",-74.125,-65.6875,197
"1410",-74.125,-65.5625,149
"1411",-74.125,-65.4375,125
"1412",-74.125,-65.3125,120
"1413",-74.125,-65.1875,119
"1414",-74.125,-65.0625,122
"1415",-74.125,-64.9375,143
"1416",-74.125,-64.8125,171
"1417",-74.125,-64.6875,201
"1418",-74.125,-64.5625,239
"1419",-74.125,-64.4375,351
"1420",-74.125,-64.3125,165
"1421",-74.125,-64.1875,128
"1422",-74.125,-64.0625,119
"1423",-74.125,-63.9375,97
"1424",-74.125,-63.8125,127
"1425",-74.125,-63.6875,126
"1426",-74.125,-63.5625,113
"1427",-74.125,-63.4375,100
"1428",-74.125,-63.3125,78
"1429",-74.125,-63.1875,76
"1430",-74.125,-63.0625,36
"1431",-74.125,-62.9375,20
"1432",-74.125,-62.8125,14
"1433",-74.125,-62.6875,8
"1434",-74.125,-62.5625,4
"1435",-74.125,-62.4375,2
"1436",-74.125,-62.3125,3
"1437",-73.875,-67.4375,3
"1438",-73.875,-67.3125,2
"1439",-73.875,-67.0625,2
"1440",-73.875,-66.9375,13
"1441",-73.875,-66.8125,9
"1442",-73.875,-66.6875,11
"1443",-73.875,-66.5625,15
"1444",-73.875,-66.4375,60
"1445",-73.875,-66.3125,139
"1446",-73.875,-66.1875,104
"1447",-73.875,-66.0625,138
"1448",-73.875,-65.9375,137
"1449",-73.875,-65.8125,145
"1450",-73.875,-65.6875,183
"1451",-73.875,-65.5625,158
"1452",-73.875,-65.4375,158
"1453",-73.875,-65.3125,131
"1454",-73.875,-65.1875,107
"1455",-73.875,-65.0625,149
"1456",-73.875,-64.9375,161
"1457",-73.875,-64.8125,167
"1458",-73.875,-64.6875,197
"1459",-73.875,-64.5625,223
"1460",-73.875,-64.4375,242
"1461",-73.875,-64.3125,180
"1462",-73.875,-64.1875,116
"1463",-73.875,-64.0625,122
"1464",-73.875,-63.9375,117
"1465",-73.875,-63.8125,103
"1466",-73.875,-63.6875,152
"1467",-73.875,-63.5625,107
"1468",-73.875,-63.4375,103
"1469",-73.875,-63.3125,72
"1470",-73.875,-63.1875,59
"1471",-73.875,-63.0625,50
"1472",-73.875,-62.9375,30
"1473",-73.875,-62.8125,18
"1474",-73.875,-62.6875,7
"1475",-73.875,-62.5625,3
"1476",-73.875,-62.4375,2
"1477",-73.875,-62.3125,1
"1478",-73.625,-67.3125,6
"1479",-73.625,-67.0625,4
"1480",-73.625,-66.9375,22
"1481",-73.625,-66.8125,9
"1482",-73.625,-66.6875,9
"1483",-73.625,-66.5625,22
"1484",-73.625,-66.4375,85
"1485",-73.625,-66.3125,111
"1486",-73.625,-66.1875,110
"1487",-73.625,-66.0625,134
"1488",-73.625,-65.9375,171
"1489",-73.625,-65.8125,182
"1490",-73.625,-65.6875,157
"1491",-73.625,-65.5625,147
"1492",-73.625,-65.4375,141
"1493",-73.625,-65.3125,170
"1494",-73.625,-65.1875,163
"1495",-73.625,-65.0625,181
"1496",-73.625,-64.9375,161
"1497",-73.625,-64.8125,162
"1498",-73.625,-64.6875,186
"1499",-73.625,-64.5625,235
"1500",-73.625,-64.4375,324
"1501",-73.625,-64.3125,200
"1502",-73.625,-64.1875,124
"1503",-73.625,-64.0625,227
"1504",-73.625,-63.9375,119
"1505",-73.625,-63.8125,86
"1506",-73.625,-63.6875,111
"1507",-73.625,-63.5625,61
"1508",-73.625,-63.4375,70
"1509",-73.625,-63.3125,85
"1510",-73.625,-63.1875,53
"1511",-73.625,-63.0625,48
"1512",-73.625,-62.9375,50
"1513",-73.625,-62.8125,34
"1514",-73.625,-62.6875,18
"1515",-73.625,-62.5625,3
"1516",-73.625,-62.4375,5
"1517",-73.625,-62.3125,4
"1518",-73.375,-67.1875,2
"1519",-73.375,-67.0625,9
"1520",-73.375,-66.9375,22
"1521",-73.375,-66.8125,8
"1522",-73.375,-66.6875,21
"1523",-73.375,-66.5625,33
"1524",-73.375,-66.4375,85
"1525",-73.375,-66.3125,114
"1526",-73.375,-66.1875,96
"1527",-73.375,-66.0625,145
"1528",-73.375,-65.9375,177
"1529",-73.375,-65.8125,143
"1530",-73.375,-65.6875,191
"1531",-73.375,-65.5625,166
"1532",-73.375,-65.4375,133
"1533",-73.375,-65.3125,134
"1534",-73.375,-65.1875,189
"1535",-73.375,-65.0625,145
"1536",-73.375,-64.9375,127
"1537",-73.375,-64.8125,144
"1538",-73.375,-64.6875,176
"1539",-73.375,-64.5625,251
"1540",-73.375,-64.4375,226
"1541",-73.375,-64.3125,175
"1542",-73.375,-64.1875,153
"1543",-73.375,-64.0625,154
"1544",-73.375,-63.9375,127
"1545",-73.375,-63.8125,70
"1546",-73.375,-63.6875,78
"1547",-73.375,-63.5625,68
"1548",-73.375,-63.4375,77
"1549",-73.375,-63.3125,71
"1550",-73.375,-63.1875,32
"1551",-73.375,-63.0625,55
"1552",-73.375,-62.9375,69
"1553",-73.375,-62.8125,63
"1554",-73.375,-62.6875,33
"1555",-73.375,-62.5625,9
"1556",-73.375,-62.4375,3
"1557",-73.375,-62.3125,3
"1558",-73.375,-61.3125,2
"1559",-73.375,-61.1875,2
"1560",-73.375,-60.9375,1
"1561",-73.125,-67.0625,6
"1562",-73.125,-66.9375,23
"1563",-73.125,-66.8125,27
"1564",-73.125,-66.6875,40
"1565",-73.125,-66.5625,69
"1566",-73.125,-66.4375,91
"1567",-73.125,-66.3125,110
"1568",-73.125,-66.1875,107
"1569",-73.125,-66.0625,99
"1570",-73.125,-65.9375,172
"1571",-73.125,-65.8125,143
"1572",-73.125,-65.6875,176
"1573",-73.125,-65.5625,176
"1574",-73.125,-65.4375,133
"1575",-73.125,-65.3125,130
"1576",-73.125,-65.1875,174
"1577",-73.125,-65.0625,178
"1578",-73.125,-64.9375,103
"1579",-73.125,-64.8125,144
"1580",-73.125,-64.6875,190
"1581",-73.125,-64.5625,179
"1582",-73.125,-64.4375,153
"1583",-73.125,-64.3125,175
"1584",-73.125,-64.1875,205
"1585",-73.125,-64.0625,248
"1586",-73.125,-63.9375,162
"1587",-73.125,-63.8125,64
"1588",-73.125,-63.6875,69
"1589",-73.125,-63.5625,62
"1590",-73.125,-63.4375,100
"1591",-73.125,-63.3125,128
"1592",-73.125,-63.1875,59
"1593",-73.125,-63.0625,42
"1594",-73.125,-62.9375,52
"1595",-73.125,-62.8125,40
"1596",-73.125,-62.6875,54
"1597",-73.125,-62.5625,17
"1598",-73.125,-62.4375,6
"1599",-73.125,-62.3125,3
"1600",-73.125,-62.1875,1
"1601",-73.125,-61.4375,3
"1602",-73.125,-61.1875,1
"1603",-73.125,-60.9375,3
"1604",-73.125,-60.8125,1
"1605",-72.875,-67.0625,2
"1606",-72.875,-66.9375,19
"1607",-72.875,-66.8125,27
"1608",-72.875,-66.6875,42
"1609",-72.875,-66.5625,78
"1610",-72.875,-66.4375,113
"1611",-72.875,-66.3125,97
"1612",-72.875,-66.1875,97
"1613",-72.875,-66.0625,132
"1614",-72.875,-65.9375,109
"1615",-72.875,-65.8125,129
"1616",-72.875,-65.6875,157
"1617",-72.875,-65.5625,158
"1618",-72.875,-65.4375,151
"1619",-72.875,-65.3125,123
"1620",-72.875,-65.1875,170
"1621",-72.875,-65.0625,165
"1622",-72.875,-64.9375,129
"1623",-72.875,-64.8125,166
"1624",-72.875,-64.6875,171
"1625",-72.875,-64.5625,155
"1626",-72.875,-64.4375,114
"1627",-72.875,-64.3125,138
"1628",-72.875,-64.1875,191
"1629",-72.875,-64.0625,171
"1630",-72.875,-63.9375,161
"1631",-72.875,-63.8125,79
"1632",-72.875,-63.6875,88
"1633",-72.875,-63.5625,107
"1634",-72.875,-63.4375,114
"1635",-72.875,-63.3125,101
"1636",-72.875,-63.1875,94
"1637",-72.875,-63.0625,51
"1638",-72.875,-62.9375,51
"1639",-72.875,-62.8125,44
"1640",-72.875,-62.6875,57
"1641",-72.875,-62.5625,36
"1642",-72.875,-62.4375,13
"1643",-72.875,-62.3125,1
"1644",-72.875,-61.4375,1
"1645",-72.875,-61.3125,1
"1646",-72.875,-61.1875,1
"1647",-72.875,-61.0625,1
"1648",-72.875,-60.9375,3
"1649",-72.875,-60.8125,3
"1650",-72.625,-67.0625,1
"1651",-72.625,-66.9375,13
"1652",-72.625,-66.8125,40
"1653",-72.625,-66.6875,62
"1654",-72.625,-66.5625,67
"1655",-72.625,-66.4375,91
"1656",-72.625,-66.3125,82
"1657",-72.625,-66.1875,100
"1658",-72.625,-66.0625,119
"1659",-72.625,-65.9375,106
"1660",-72.625,-65.8125,160
"1661",-72.625,-65.6875,127
"1662",-72.625,-65.5625,150
"1663",-72.625,-65.4375,155
"1664",-72.625,-65.3125,184
"1665",-72.625,-65.1875,180
"1666",-72.625,-65.0625,153
"1667",-72.625,-64.9375,141
"1668",-72.625,-64.8125,162
"1669",-72.625,-64.6875,139
"1670",-72.625,-64.5625,127
"1671",-72.625,-64.4375,124
"1672",-72.625,-64.3125,141
"1673",-72.625,-64.1875,167
"1674",-72.625,-64.0625,295
"1675",-72.625,-63.9375,152
"1676",-72.625,-63.8125,208
"1677",-72.625,-63.6875,143
"1678",-72.625,-63.5625,150
"1679",-72.625,-63.4375,148
"1680",-72.625,-63.3125,152
"1681",-72.625,-63.1875,103
"1682",-72.625,-63.0625,98
"1683",-72.625,-62.9375,60
"1684",-72.625,-62.8125,39
"1685",-72.625,-62.6875,41
"1686",-72.625,-62.5625,33
"1687",-72.625,-62.4375,20
"1688",-72.625,-62.3125,2
"1689",-72.625,-62.1875,1
"1690",-72.625,-61.3125,3
"1691",-72.625,-61.1875,5
"1692",-72.625,-61.0625,7
"1693",-72.625,-60.9375,5
"1694",-72.625,-60.8125,3
"1695",-72.625,-60.6875,3
"1696",-72.625,-60.5625,1
"1697",-72.375,-67.0625,2
"1698",-72.375,-66.9375,6
"1699",-72.375,-66.8125,26
"1700",-72.375,-66.6875,59
"1701",-72.375,-66.5625,68
"1702",-72.375,-66.4375,90
"1703",-72.375,-66.3125,110
