"","x","y","numb"
"873",-80.875,-73.1875,942
"874",-80.875,-73.0625,704
"875",-80.875,-72.9375,513
"876",-80.875,-72.8125,602
"877",-80.875,-72.6875,602
"878",-80.875,-72.5625,538
"879",-80.875,-72.4375,589
"880",-80.875,-72.3125,639
"881",-80.875,-72.1875,698
"882",-80.875,-72.0625,726
"883",-80.875,-71.9375,700
"884",-80.875,-71.8125,590
"885",-80.875,-71.6875,351
"886",-80.875,-71.5625,376
"887",-80.875,-71.4375,268
"888",-80.875,-71.3125,60
"889",-80.875,-70.0625,1
"890",-80.875,-69.9375,1
"891",-80.625,-73.4375,4
"892",-80.625,-73.3125,138
"893",-80.625,-73.1875,515
"894",-80.625,-73.0625,577
"895",-80.625,-72.9375,295
"896",-80.625,-72.8125,475
"897",-80.625,-72.6875,461
"898",-80.625,-72.5625,500
"899",-80.625,-72.4375,472
"900",-80.625,-72.3125,706
"901",-80.625,-72.1875,887
"902",-80.625,-72.0625,921
"903",-80.625,-71.9375,792
"904",-80.625,-71.8125,544
"905",-80.625,-71.6875,466
"906",-80.625,-71.5625,508
"907",-80.625,-71.4375,650
"908",-80.625,-71.3125,54
"909",-80.625,-70.0625,1
"910",-80.375,-73.0625,425
"911",-80.375,-72.9375,271
"912",-80.375,-72.8125,455
"913",-80.375,-72.6875,452
"914",-80.375,-72.5625,494
"915",-80.375,-72.4375,544
"916",-80.375,-72.3125,777
"917",-80.375,-72.1875,944
"918",-80.375,-72.0625,1067
"919",-80.375,-71.9375,900
"920",-80.375,-71.8125,702
"921",-80.375,-71.6875,578
"922",-80.375,-71.5625,503
"923",-80.375,-71.4375,248
"924",-80.375,-71.3125,22
"925",-80.375,-70.0625,1
"926",-80.375,-69.9375,2
"927",-80.125,-73.0625,140
"928",-80.125,-72.9375,303
"929",-80.125,-72.8125,452
"930",-80.125,-72.6875,433
"931",-80.125,-72.5625,484
"932",-80.125,-72.4375,617
"933",-80.125,-72.3125,775
"934",-80.125,-72.1875,782
"935",-80.125,-72.0625,1048
"936",-80.125,-71.9375,1151
"937",-80.125,-71.8125,806
"938",-80.125,-71.6875,643
"939",-80.125,-71.5625,621
"940",-80.125,-71.4375,590
"941",-80.125,-71.3125,36
"942",-80.125,-71.1875,5
"943",-79.875,-73.0625,145
"944",-79.875,-72.9375,393
"945",-79.875,-72.8125,432
"946",-79.875,-72.6875,478
"947",-79.875,-72.5625,516
"948",-79.875,-72.4375,659
"949",-79.875,-72.3125,734
"950",-79.875,-72.1875,652
"951",-79.875,-72.0625,706
"952",-79.875,-71.9375,969
"953",-79.875,-71.8125,1002
"954",-79.875,-71.6875,837
"955",-79.875,-71.5625,583
"956",-79.875,-71.4375,346
"957",-79.875,-71.3125,132
"958",-79.875,-71.1875,39
"959",-79.875,-71.0625,3
"960",-79.625,-73.3125,117
"961",-79.625,-73.1875,238
"962",-79.625,-73.0625,103
"963",-79.625,-72.9375,493
"964",-79.625,-72.8125,640
"965",-79.625,-72.6875,373
"966",-79.625,-72.5625,306
"967",-79.625,-72.4375,546
"968",-79.625,-72.3125,506
"969",-79.625,-72.1875,503
"970",-79.625,-72.0625,554
"971",-79.625,-71.9375,710
"972",-79.625,-71.8125,1074
"973",-79.625,-71.6875,1034
"974",-79.625,-71.5625,885
"975",-79.625,-71.4375,857
"976",-79.625,-71.3125,288
"977",-79.625,-71.1875,273
"978",-79.625,-71.0625,280
"979",-79.375,-73.3125,1231
"980",-79.375,-73.1875,297
"981",-79.375,-73.0625,162
"982",-79.375,-72.9375,340
"983",-79.375,-72.8125,927
"984",-79.375,-72.6875,572
"985",-79.375,-72.5625,164
"986",-79.375,-72.4375,282
"987",-79.375,-72.3125,445
"988",-79.375,-72.1875,576
"989",-79.375,-72.0625,456
"990",-79.375,-71.9375,413
"991",-79.375,-71.8125,774
"992",-79.375,-71.6875,1121
"993",-79.375,-71.5625,1135
"994",-79.375,-71.4375,817
"995",-79.375,-71.3125,537
"996",-79.375,-71.1875,448
"997",-79.375,-71.0625,154
"998",-79.375,-70.9375,5
"999",-79.375,-70.8125,20
"1000",-79.375,-70.6875,11
"1001",-79.125,-73.3125,265
"1002",-79.125,-73.1875,6
"1003",-79.125,-73.0625,56
"1004",-79.125,-72.9375,105
"1005",-79.125,-72.8125,352
"1006",-79.125,-72.6875,413
"1007",-79.125,-72.5625,39
"1008",-79.125,-72.4375,74
"1009",-79.125,-72.3125,3
"1010",-79.125,-72.1875,377
"1011",-79.125,-72.0625,487
"1012",-79.125,-71.9375,293
"1013",-79.125,-71.8125,509
"1014",-79.125,-71.6875,802
"1015",-79.125,-71.5625,1013
"1016",-79.125,-71.4375,1356
"1017",-79.125,-71.3125,757
"1018",-79.125,-71.1875,596
"1019",-79.125,-71.0625,443
"1020",-79.125,-70.9375,103
"1021",-79.125,-70.8125,508
"1022",-79.125,-70.6875,170
"1023",-79.125,-70.5625,21
"1024",-79.125,-70.4375,2
"1025",-78.875,-73.0625,22
"1026",-78.875,-72.9375,95
"1027",-78.875,-72.8125,68
"1028",-78.875,-72.6875,363
"1029",-78.875,-72.5625,23
"1030",-78.875,-72.4375,16
"1031",-78.875,-72.1875,20
"1032",-78.875,-72.0625,192
"1033",-78.875,-71.9375,192
"1034",-78.875,-71.8125,344
"1035",-78.875,-71.6875,586
"1036",-78.875,-71.5625,829
"1037",-78.875,-71.4375,876
"1038",-78.875,-71.3125,878
"1039",-78.875,-71.1875,695
"1040",-78.875,-71.0625,446
"1041",-78.875,-70.9375,311
"1042",-78.875,-70.8125,318
"1043",-78.875,-70.6875,296
"1044",-78.875,-70.5625,393
"1045",-78.875,-70.4375,129
"1046",-78.875,-70.3125,18
"1047",-78.875,-70.1875,4
"1048",-78.875,-70.0625,9
"1049",-78.875,-69.9375,7
"1050",-78.625,-72.1875,52
"1051",-78.625,-72.0625,49
"1052",-78.625,-71.9375,113
"1053",-78.625,-71.8125,259
"1054",-78.625,-71.6875,420
"1055",-78.625,-71.5625,586
"1056",-78.625,-71.4375,1002
"1057",-78.625,-71.3125,744
"1058",-78.625,-71.1875,590
"1059",-78.625,-71.0625,492
"1060",-78.625,-70.9375,475
"1061",-78.625,-70.8125,750
"1062",-78.625,-70.6875,398
"1063",-78.625,-70.5625,667
"1064",-78.625,-70.4375,812
"1065",-78.625,-70.3125,130
"1066",-78.625,-70.1875,101
"1067",-78.625,-70.0625,396
"1068",-78.625,-69.9375,86
"1069",-78.625,-69.8125,218
"1070",-78.625,-69.6875,60
"1071",-78.375,-72.3125,16
"1072",-78.375,-72.1875,36
"1073",-78.375,-72.0625,15
"1074",-78.375,-71.9375,35
"1075",-78.375,-71.8125,94
"1076",-78.375,-71.6875,200
"1077",-78.375,-71.5625,398
"1078",-78.375,-71.4375,548
"1079",-78.375,-71.3125,688
"1080",-78.375,-71.1875,565
"1081",-78.375,-71.0625,716
"1082",-78.375,-70.9375,731
"1083",-78.375,-70.8125,592
"1084",-78.375,-70.6875,605
"1085",-78.375,-70.5625,720
"1086",-78.375,-70.4375,703
"1087",-78.375,-70.3125,389
"1088",-78.375,-70.1875,698
"1089",-78.375,-70.0625,472
"1090",-78.375,-69.9375,247
"1091",-78.375,-69.8125,256
"1092",-78.375,-69.6875,123
"1093",-78.375,-69.5625,5
"1094",-78.125,-72.3125,10
"1095",-78.125,-72.1875,14
"1096",-78.125,-72.0625,13
"1097",-78.125,-71.9375,41
"1098",-78.125,-71.8125,88
"1099",-78.125,-71.6875,87
"1100",-78.125,-71.5625,307
"1101",-78.125,-71.4375,395
"1102",-78.125,-71.3125,530
"1103",-78.125,-71.1875,562
"1104",-78.125,-71.0625,558
"1105",-78.125,-70.9375,568
"1106",-78.125,-70.8125,666
"1107",-78.125,-70.6875,579
"1108",-78.125,-70.5625,729
"1109",-78.125,-70.4375,950
"1110",-78.125,-70.3125,384
"1111",-78.125,-70.1875,2273
"1112",-78.125,-70.0625,938
"1113",-78.125,-69.9375,297
"1114",-78.125,-69.8125,381
"1115",-78.125,-69.6875,146
"1116",-78.125,-69.5625,16
"1117",-78.125,-69.4375,227
"1118",-78.125,-69.3125,7
"1119",-77.875,-72.3125,10
"1120",-77.875,-72.1875,43
"1121",-77.875,-72.0625,11
"1122",-77.875,-71.9375,28
"1123",-77.875,-71.8125,77
"1124",-77.875,-71.6875,51
"1125",-77.875,-71.5625,181
"1126",-77.875,-71.4375,299
"1127",-77.875,-71.3125,429
"1128",-77.875,-71.1875,527
"1129",-77.875,-71.0625,465
"1130",-77.875,-70.9375,518
"1131",-77.875,-70.8125,678
"1132",-77.875,-70.6875,626
"1133",-77.875,-70.5625,656
"1134",-77.875,-70.4375,869
"1135",-77.875,-70.3125,1191
"1136",-77.875,-70.1875,4224
"1137",-77.875,-70.0625,1015
"1138",-77.875,-69.9375,395
"1139",-77.875,-69.8125,497
"1140",-77.875,-69.6875,234
"1141",-77.875,-69.5625,143
"1142",-77.875,-69.4375,253
"1143",-77.875,-69.3125,87
"1144",-77.875,-69.1875,26
"1145",-77.875,-69.0625,9
"1146",-77.625,-72.3125,1
"1147",-77.625,-72.1875,13
"1148",-77.625,-72.0625,13
"1149",-77.625,-71.9375,20
"1150",-77.625,-71.8125,36
"1151",-77.625,-71.6875,60
"1152",-77.625,-71.5625,148
"1153",-77.625,-71.4375,286
"1154",-77.625,-71.3125,275
"1155",-77.625,-71.1875,408
"1156",-77.625,-71.0625,406
"1157",-77.625,-70.9375,425
"1158",-77.625,-70.8125,393
"1159",-77.625,-70.6875,517
"1160",-77.625,-70.5625,601
"1161",-77.625,-70.4375,1055
"1162",-77.625,-70.3125,1546
"1163",-77.625,-70.1875,2654
"1164",-77.625,-70.0625,1578
"1165",-77.625,-69.9375,355
"1166",-77.625,-69.8125,356
"1167",-77.625,-69.6875,268
"1168",-77.625,-69.5625,147
"1169",-77.625,-69.4375,391
"1170",-77.625,-69.3125,260
"1171",-77.625,-69.1875,137
"1172",-77.625,-69.0625,241
"1173",-77.625,-68.9375,17
"1174",-77.375,-72.1875,5
"1175",-77.375,-72.0625,12
"1176",-77.375,-71.9375,38
"1177",-77.375,-71.8125,57
"1178",-77.375,-71.6875,68
"1179",-77.375,-71.5625,138
"1180",-77.375,-71.4375,278
"1181",-77.375,-71.3125,326
"1182",-77.375,-71.1875,326
"1183",-77.375,-71.0625,369
"1184",-77.375,-70.9375,396
"1185",-77.375,-70.8125,562
"1186",-77.375,-70.6875,608
"1187",-77.375,-70.5625,628
"1188",-77.375,-70.4375,852
"1189",-77.375,-70.3125,1180
"1190",-77.375,-70.1875,1421
"1191",-77.375,-70.0625,1053
"1192",-77.375,-69.9375,587
"1193",-77.375,-69.8125,554
"1194",-77.375,-69.6875,390
"1195",-77.375,-69.5625,318
"1196",-77.375,-69.4375,258
"1197",-77.375,-69.3125,256
"1198",-77.375,-69.1875,363
"1199",-77.375,-69.0625,417
"1200",-77.375,-68.9375,189
"1201",-77.375,-68.8125,5
"1202",-77.125,-72.1875,1
"1203",-77.125,-72.0625,12
"1204",-77.125,-71.9375,36
"1205",-77.125,-71.8125,56
"1206",-77.125,-71.6875,96
"1207",-77.125,-71.5625,176
"1208",-77.125,-71.4375,195
"1209",-77.125,-71.3125,187
"1210",-77.125,-71.1875,270
"1211",-77.125,-71.0625,301
"1212",-77.125,-70.9375,328
"1213",-77.125,-70.8125,423
"1214",-77.125,-70.6875,415
"1215",-77.125,-70.5625,375
"1216",-77.125,-70.4375,445
"1217",-77.125,-70.3125,515
"1218",-77.125,-70.1875,728
"1219",-77.125,-70.0625,653
"1220",-77.125,-69.9375,612
"1221",-77.125,-69.8125,572
"1222",-77.125,-69.6875,807
"1223",-77.125,-69.5625,507
"1224",-77.125,-69.4375,270
"1225",-77.125,-69.3125,253
"1226",-77.125,-69.1875,523
"1227",-77.125,-69.0625,711
"1228",-77.125,-68.9375,324
"1229",-77.125,-68.8125,38
"1230",-76.875,-72.3125,2
"1231",-76.875,-72.1875,10
"1232",-76.875,-72.0625,13
"1233",-76.875,-71.9375,88
"1234",-76.875,-71.8125,104
"1235",-76.875,-71.6875,126
"1236",-76.875,-71.5625,162
"1237",-76.875,-71.4375,235
"1238",-76.875,-71.3125,290
"1239",-76.875,-71.1875,249
"1240",-76.875,-71.0625,249
"1241",-76.875,-70.9375,345
"1242",-76.875,-70.8125,296
"1243",-76.875,-70.6875,203
"1244",-76.875,-70.5625,194
"1245",-76.875,-70.4375,247
"1246",-76.875,-70.3125,189
"1247",-76.875,-70.1875,413
"1248",-76.875,-70.0625,398
"1249",-76.875,-69.9375,490
"1250",-76.875,-69.8125,596
"1251",-76.875,-69.6875,938
"1252",-76.875,-69.5625,924
"1253",-76.875,-69.4375,589
"1254",-76.875,-69.3125,480
"1255",-76.875,-69.1875,591
"1256",-76.875,-69.0625,635
"1257",-76.875,-68.9375,421
"1258",-76.875,-68.8125,89
"1259",-76.875,-68.6875,4
"1260",-76.625,-72.3125,1
"1261",-76.625,-72.1875,19
"1262",-76.625,-72.0625,44
"1263",-76.625,-71.9375,36
"1264",-76.625,-71.8125,46
"1265",-76.625,-71.6875,110
"1266",-76.625,-71.5625,177
"1267",-76.625,-71.4375,249
"1268",-76.625,-71.3125,235
"1269",-76.625,-71.1875,279
"1270",-76.625,-71.0625,175
"1271",-76.625,-70.9375,396
"1272",-76.625,-70.8125,492
"1273",-76.625,-70.6875,181
"1274",-76.625,-70.5625,195
"1275",-76.625,-70.4375,252
"1276",-76.625,-70.3125,226
"1277",-76.625,-70.1875,328
"1278",-76.625,-70.0625,274
"1279",-76.625,-69.9375,318
"1280",-76.625,-69.8125,407
"1281",-76.625,-69.6875,1369
"1282",-76.625,-69.5625,1272
"1283",-76.625,-69.4375,890
"1284",-76.625,-69.3125,663
"1285",-76.625,-69.1875,594
"1286",-76.625,-69.0625,876
"1287",-76.625,-68.9375,572
"1288",-76.625,-68.8125,141
"1289",-76.625,-68.6875,51
"1290",-76.625,-68.5625,5
"1291",-76.375,-72.3125,4
"1292",-76.375,-72.1875,16
"1293",-76.375,-72.0625,37
"1294",-76.375,-71.9375,17
"1295",-76.375,-71.8125,73
"1296",-76.375,-71.6875,70
"1297",-76.375,-71.5625,139
"1298",-76.375,-71.4375,107
"1299",-76.375,-71.3125,133
"1300",-76.375,-71.1875,47
"1301",-76.375,-70.9375,12
"1302",-76.375,-70.8125,539
"1303",-76.375,-70.6875,257
"1304",-76.375,-70.5625,181
"1305",-76.375,-70.4375,207
"1306",-76.375,-70.3125,235
"1307",-76.375,-70.1875,334
"1308",-76.375,-70.0625,515
"1309",-76.375,-69.9375,521
"1310",-76.375,-69.8125,382
"1311",-76.375,-69.6875,835
"1312",-76.375,-69.5625,1304
"1313",-76.375,-69.4375,890
"1314",-76.375,-69.3125,848
"1315",-76.375,-69.1875,692
"1316",-76.375,-69.0625,826
"1317",-76.375,-68.9375,547
"1318",-76.375,-68.8125,297
"1319",-76.375,-68.6875,95
"1320",-76.375,-68.5625,12
"1321",-76.125,-72.4375,3
"1322",-76.125,-72.3125,4
"1323",-76.125,-72.1875,20
"1324",-76.125,-72.0625,14
"1325",-76.125,-71.9375,17
"1326",-76.125,-71.8125,39
"1327",-76.125,-71.6875,78
"1328",-76.125,-71.5625,78
"1329",-76.125,-71.4375,62
"1330",-76.125,-71.3125,103
"1331",-76.125,-71.1875,21
"1332",-76.125,-70.8125,187
"1333",-76.125,-70.6875,318
"1334",-76.125,-70.5625,218
"1335",-76.125,-70.4375,231
"1336",-76.125,-70.3125,215
"1337",-76.125,-70.1875,500
"1338",-76.125,-70.0625,889
"1339",-76.125,-69.9375,1176
"1340",-76.125,-69.8125,1572
"1341",-76.125,-69.6875,2424
"1342",-76.125,-69.5625,1637
"1343",-76.125,-69.4375,1477
"1344",-76.125,-69.3125,1225
"1345",-76.125,-69.1875,1151
"1346",-76.125,-69.0625,1137
"1347",-76.125,-68.9375,695
"1348",-76.125,-68.8125,770
"1349",-76.125,-68.6875,281
"1350",-76.125,-68.5625,47
"1351",-76.125,-68.4375,2
"1352",-75.875,-72.5625,1
"1353",-75.875,-72.4375,2
"1354",-75.875,-72.3125,2
"1355",-75.875,-72.1875,15
"1356",-75.875,-72.0625,35
"1357",-75.875,-71.9375,41
"1358",-75.875,-71.8125,48
"1359",-75.875,-71.6875,39
"1360",-75.875,-71.5625,28
"1361",-75.875,-71.4375,33
"1362",-75.875,-71.3125,17
"1363",-75.875,-71.1875,34
"1364",-75.875,-70.8125,55
"1365",-75.875,-70.6875,226
"1366",-75.875,-70.5625,145
"1367",-75.875,-70.4375,166
"1368",-75.875,-70.3125,291
"1369",-75.875,-70.1875,359
"1370",-75.875,-70.0625,276
"1371",-75.875,-69.9375,177
"1372",-75.875,-69.8125,1949
"1373",-75.875,-69.6875,3226
"1374",-75.875,-69.5625,2457
"1375",-75.875,-69.4375,2209
"1376",-75.875,-69.3125,1726
"1377",-75.875,-69.1875,1514
"1378",-75.875,-69.0625,1242
"1379",-75.875,-68.9375,895
"1380",-75.875,-68.8125,821
"1381",-75.875,-68.6875,645
"1382",-75.875,-68.5625,380
"1383",-75.875,-68.4375,14
"1384",-75.625,-72.5625,3
"1385",-75.625,-72.4375,3
"1386",-75.625,-72.3125,2
"1387",-75.625,-72.1875,21
"1388",-75.625,-72.0625,23
"1389",-75.625,-71.9375,11
"1390",-75.625,-71.8125,4
"1391",-75.625,-71.6875,7
"1392",-75.625,-71.5625,38
"1393",-75.625,-71.4375,40
"1394",-75.625,-71.3125,22
"1395",-75.625,-71.1875,26
"1396",-75.625,-70.8125,78
"1397",-75.625,-70.6875,115
"1398",-75.625,-70.5625,151
"1399",-75.625,-70.4375,146
"1400",-75.625,-70.3125,244
"1401",-75.625,-70.1875,247
"1402",-75.625,-69.8125,453
"1403",-75.625,-69.6875,3617
"1404",-75.625,-69.5625,2410
"1405",-75.625,-69.4375,1524
"1406",-75.625,-69.3125,1508
"1407",-75.625,-69.1875,1288
"1408",-75.625,-69.0625,814
"1409",-75.625,-68.9375,1029
"1410",-75.625,-68.8125,1221
"1411",-75.625,-68.6875,792
"1412",-75.625,-68.5625,143
"1413",-75.625,-68.4375,71
"1414",-75.625,-68.3125,6
"1415",-75.375,-72.5625,1
"1416",-75.375,-72.4375,12
"1417",-75.375,-72.3125,10
"1418",-75.375,-72.1875,20
"1419",-75.375,-72.0625,32
"1420",-75.375,-71.9375,1
"1421",-75.375,-71.5625,9
"1422",-75.375,-71.4375,40
"1423",-75.375,-71.3125,29
"1424",-75.375,-71.1875,22
"1425",-75.375,-70.8125,31
"1426",-75.375,-70.6875,116
"1427",-75.375,-70.5625,119
"1428",-75.375,-70.4375,145
"1429",-75.375,-70.3125,256
"1430",-75.375,-70.1875,146
"1431",-75.375,-69.8125,17
"1432",-75.375,-69.6875,2962
"1433",-75.375,-69.5625,2329
"1434",-75.375,-69.4375,930
"1435",-75.375,-69.3125,567
"1436",-75.375,-69.1875,698
"1437",-75.375,-69.0625,563
"1438",-75.375,-68.9375,2559
"1439",-75.375,-68.8125,2166
"1440",-75.375,-68.6875,1660
"1441",-75.375,-68.5625,701
"1442",-75.375,-68.4375,89
"1443",-75.375,-68.3125,30
"1444",-75.125,-72.6875,1
"1445",-75.125,-72.5625,1
"1446",-75.125,-72.4375,7
"1447",-75.125,-72.3125,5
"1448",-75.125,-72.1875,16
"1449",-75.125,-72.0625,5
"1450",-75.125,-71.5625,2
"1451",-75.125,-71.4375,28
"1452",-75.125,-71.3125,10
"1453",-75.125,-71.1875,33
"1454",-75.125,-70.6875,23
"1455",-75.125,-70.5625,88
"1456",-75.125,-70.4375,107
"1457",-75.125,-70.3125,167
"1458",-75.125,-70.1875,61
"1459",-75.125,-69.6875,2609
"1460",-75.125,-69.5625,2826
"1461",-75.125,-69.4375,864
"1462",-75.125,-69.3125,691
"1463",-75.125,-69.1875,713
"1464",-75.125,-69.0625,1667
"1465",-75.125,-68.9375,2580
"1466",-75.125,-68.8125,1933
"1467",-75.125,-68.6875,3321
"1468",-75.125,-68.5625,1113
"1469",-75.125,-68.4375,272
"1470",-75.125,-68.3125,38
"1471",-75.125,-68.1875,7
"1472",-74.875,-72.6875,2
"1473",-74.875,-72.4375,2
"1474",-74.875,-72.3125,9
"1475",-74.875,-72.1875,13
"1476",-74.875,-72.0625,2
"1477",-74.875,-71.4375,6
"1478",-74.875,-71.3125,9
"1479",-74.875,-71.1875,8
"1480",-74.875,-71.0625,14
"1481",-74.875,-70.6875,10
"1482",-74.875,-70.5625,107
"1483",-74.875,-70.4375,109
"1484",-74.875,-70.3125,164
"1485",-74.875,-70.1875,15
"1486",-74.875,-69.8125,168
"1487",-74.875,-69.6875,3779
"1488",-74.875,-69.5625,3726
"1489",-74.875,-69.4375,900
"1490",-74.875,-69.3125,619
"1491",-74.875,-69.1875,1428
"1492",-74.875,-69.0625,2229
"1493",-74.875,-68.9375,1383
"1494",-74.875,-68.8125,2299
"1495",-74.875,-68.6875,1325
"1496",-74.875,-68.5625,1185
"1497",-74.875,-68.4375,403
"1498",-74.875,-68.3125,149
"1499",-74.875,-68.1875,34
"1500",-74.875,-68.0625,4
"1501",-74.625,-72.8125,1
"1502",-74.625,-72.6875,2
"1503",-74.625,-72.4375,2
"1504",-74.625,-72.3125,12
"1505",-74.625,-72.1875,13
"1506",-74.625,-71.4375,13
"1507",-74.625,-71.3125,11
"1508",-74.625,-71.1875,3
"1509",-74.625,-71.0625,4
"1510",-74.625,-70.6875,16
"1511",-74.625,-70.5625,91
"1512",-74.625,-70.4375,22
"1513",-74.625,-70.3125,63
"1514",-74.625,-70.1875,9
"1515",-74.625,-69.9375,74
"1516",-74.625,-69.8125,744
"1517",-74.625,-69.6875,3350
"1518",-74.625,-69.5625,2608
"1519",-74.625,-69.4375,295
"1520",-74.625,-69.3125,569
"1521",-74.625,-69.1875,1870
"1522",-74.625,-69.0625,1128
"1523",-74.625,-68.9375,1165
"1524",-74.625,-68.8125,2301
"1525",-74.625,-68.6875,1684
"1526",-74.625,-68.5625,1099
"1527",-74.625,-68.4375,511
"1528",-74.625,-68.3125,151
"1529",-74.625,-68.1875,39
"1530",-74.625,-68.0625,8
"1531",-74.625,-67.9375,1
"1532",-74.625,-67.4375,1
"1533",-74.625,-67.3125,1
"1534",-74.625,-67.1875,1
"1535",-74.625,-67.0625,2
"1536",-74.375,-72.9375,1
"1537",-74.375,-72.8125,1
"1538",-74.375,-72.5625,1
"1539",-74.375,-72.4375,11
"1540",-74.375,-72.3125,16
"1541",-74.375,-72.1875,6
"1542",-74.375,-71.4375,1
"1543",-74.375,-71.3125,10
"1544",-74.375,-71.1875,2
"1545",-74.375,-71.0625,6
"1546",-74.375,-70.6875,1
"1547",-74.375,-70.5625,22
"1548",-74.375,-70.4375,7
"1549",-74.375,-69.9375,79
"1550",-74.375,-69.8125,450
"1551",-74.375,-69.6875,561
"1552",-74.375,-69.5625,882
"1553",-74.375,-69.4375,258
"1554",-74.375,-69.3125,760
"1555",-74.375,-69.1875,1221
"1556",-74.375,-69.0625,753
"1557",-74.375,-68.9375,890
"1558",-74.375,-68.8125,1987
"1559",-74.375,-68.6875,1133
"1560",-74.375,-68.5625,1135
"1561",-74.375,-68.4375,813
"1562",-74.375,-68.3125,439
"1563",-74.375,-68.1875,217
"1564",-74.375,-68.0625,50
"1565",-74.375,-67.9375,14
"1566",-74.375,-67.8125,1
"1567",-74.375,-67.6875,1
"1568",-74.375,-67.5625,3
"1569",-74.375,-67.0625,2
"1570",-74.375,-66.9375,4
"1571",-74.125,-73.0625,2
"1572",-74.125,-72.9375,3
"1573",-74.125,-72.5625,5
"1574",-74.125,-72.4375,8
"1575",-74.125,-72.3125,14
"1576",-74.125,-72.1875,1
"1577",-74.125,-71.3125,13
"1578",-74.125,-71.1875,4
"1579",-74.125,-71.0625,19
"1580",-74.125,-70.5625,14
"1581",-74.125,-69.9375,53
"1582",-74.125,-69.8125,286
"1583",-74.125,-69.6875,442
"1584",-74.125,-69.5625,1345
"1585",-74.125,-69.4375,762
"1586",-74.125,-69.3125,1015
"1587",-74.125,-69.1875,985
"1588",-74.125,-69.0625,490
"1589",-74.125,-68.9375,689
"1590",-74.125,-68.8125,1985
"1591",-74.125,-68.6875,1556
"1592",-74.125,-68.5625,1085
"1593",-74.125,-68.4375,2072
"1594",-74.125,-68.3125,1181
"1595",-74.125,-68.1875,378
"1596",-74.125,-68.0625,179
"1597",-74.125,-67.9375,64
"1598",-74.125,-67.8125,15
"1599",-74.125,-67.6875,6
"1600",-74.125,-67.5625,2
"1601",-74.125,-66.9375,5
"1602",-74.125,-66.8125,3
"1603",-73.875,-73.0625,1
"1604",-73.875,-72.9375,1
"1605",-73.875,-72.6875,3
"1606",-73.875,-72.5625,7
"1607",-73.875,-72.4375,5
"1608",-73.875,-72.3125,6
"1609",-73.875,-72.1875,2
"1610",-73.875,-71.3125,5
"1611",-73.875,-71.1875,5
"1612",-73.875,-71.0625,2
"1613",-73.875,-69.9375,96
"1614",-73.875,-69.8125,219
"1615",-73.875,-69.6875,416
"1616",-73.875,-69.5625,360
"1617",-73.875,-69.4375,1013
"1618",-73.875,-69.3125,298
"1619",-73.875,-69.1875,215
"1620",-73.875,-69.0625,420
"1621",-73.875,-68.9375,698
"1622",-73.875,-68.8125,1583
"1623",-73.875,-68.6875,1166
"1624",-73.875,-68.5625,1046
"1625",-73.875,-68.4375,1046
"1626",-73.875,-68.3125,1045
"1627",-73.875,-68.1875,542
"1628",-73.875,-68.0625,239
"1629",-73.875,-67.9375,202
"1630",-73.875,-67.8125,157
"1631",-73.875,-67.6875,152
"1632",-73.875,-67.5625,27
"1633",-73.875,-67.4375,5
"1634",-73.875,-66.8125,1
"1635",-73.875,-66.6875,2
"1636",-73.625,-73.0625,1
"1637",-73.625,-72.9375,3
"1638",-73.625,-72.8125,1
"1639",-73.625,-72.6875,5
"1640",-73.625,-72.5625,4
"1641",-73.625,-72.4375,2
"1642",-73.625,-72.3125,14
"1643",-73.625,-72.1875,6
"1644",-73.625,-71.3125,2
"1645",-73.625,-71.1875,6
"1646",-73.625,-69.9375,207
"1647",-73.625,-69.8125,437
"1648",-73.625,-69.6875,409
"1649",-73.625,-69.5625,415
"1650",-73.625,-69.4375,659
"1651",-73.625,-69.3125,220
"1652",-73.625,-69.1875,154
"1653",-73.625,-69.0625,519
"1654",-73.625,-68.9375,899
"1655",-73.625,-68.8125,1737
"1656",-73.625,-68.6875,1488
"1657",-73.625,-68.5625,1280
"1658",-73.625,-68.4375,1259
"1659",-73.625,-68.3125,696
"1660",-73.625,-68.1875,411
"1661",-73.625,-68.0625,305
"1662",-73.625,-67.9375,216
"1663",-73.625,-67.8125,350
"1664",-73.625,-67.6875,349
"1665",-73.625,-67.5625,105
"1666",-73.625,-67.4375,19
"1667",-73.625,-67.3125,7
"1668",-73.625,-67.1875,6
"1669",-73.625,-67.0625,1
"1670",-73.625,-66.9375,2
"1671",-73.625,-66.5625,1
"1672",-73.375,-73.0625,1
"1673",-73.375,-72.9375,3
"1674",-73.375,-72.8125,4
"1675",-73.375,-72.6875,8
"1676",-73.375,-72.5625,2
"1677",-73.375,-72.4375,3
"1678",-73.375,-72.3125,11
