"","x","y","numb"
"874",-75.875,-65.6875,274
"875",-75.875,-65.5625,208
"876",-75.875,-65.4375,170
"877",-75.875,-65.3125,92
"878",-75.875,-65.1875,74
"879",-75.875,-65.0625,41
"880",-75.875,-64.9375,59
"881",-75.875,-64.8125,81
"882",-75.875,-64.6875,90
"883",-75.875,-64.5625,73
"884",-75.875,-64.4375,65
"885",-75.875,-64.3125,91
"886",-75.875,-64.1875,92
"887",-75.875,-64.0625,86
"888",-75.875,-63.9375,81
"889",-75.875,-63.8125,28
"890",-75.875,-63.6875,18
"891",-75.875,-63.5625,22
"892",-75.875,-63.4375,34
"893",-75.875,-63.3125,30
"894",-75.875,-63.1875,62
"895",-75.875,-63.0625,17
"896",-75.875,-62.9375,1
"897",-75.625,-67.5625,1
"898",-75.625,-67.4375,7
"899",-75.625,-67.3125,2
"900",-75.625,-66.9375,1
"901",-75.625,-66.8125,9
"902",-75.625,-66.6875,22
"903",-75.625,-66.5625,40
"904",-75.625,-66.4375,54
"905",-75.625,-66.3125,89
"906",-75.625,-66.1875,159
"907",-75.625,-66.0625,233
"908",-75.625,-65.9375,324
"909",-75.625,-65.8125,296
"910",-75.625,-65.6875,270
"911",-75.625,-65.5625,210
"912",-75.625,-65.4375,282
"913",-75.625,-65.3125,99
"914",-75.625,-65.1875,93
"915",-75.625,-65.0625,261
"916",-75.625,-64.9375,132
"917",-75.625,-64.8125,124
"918",-75.625,-64.6875,124
"919",-75.625,-64.5625,124
"920",-75.625,-64.4375,107
"921",-75.625,-64.3125,89
"922",-75.625,-64.1875,100
"923",-75.625,-64.0625,62
"924",-75.625,-63.9375,46
"925",-75.625,-63.8125,10
"926",-75.625,-63.6875,6
"927",-75.625,-63.5625,2
"928",-75.625,-63.4375,5
"929",-75.625,-63.3125,10
"930",-75.625,-63.1875,28
"931",-75.625,-63.0625,22
"932",-75.625,-62.9375,5
"933",-75.375,-67.5625,10
"934",-75.375,-67.4375,1
"935",-75.375,-67.3125,1
"936",-75.375,-66.9375,1
"937",-75.375,-66.6875,10
"938",-75.375,-66.5625,14
"939",-75.375,-66.4375,44
"940",-75.375,-66.3125,93
"941",-75.375,-66.1875,153
"942",-75.375,-66.0625,254
"943",-75.375,-65.9375,245
"944",-75.375,-65.8125,245
"945",-75.375,-65.6875,243
"946",-75.375,-65.5625,245
"947",-75.375,-65.4375,189
"948",-75.375,-65.3125,134
"949",-75.375,-65.1875,137
"950",-75.375,-65.0625,159
"951",-75.375,-64.9375,137
"952",-75.375,-64.8125,120
"953",-75.375,-64.6875,167
"954",-75.375,-64.5625,109
"955",-75.375,-64.4375,94
"956",-75.375,-64.3125,78
"957",-75.375,-64.1875,62
"958",-75.375,-64.0625,36
"959",-75.375,-63.9375,18
"960",-75.375,-63.8125,20
"961",-75.375,-63.6875,16
"962",-75.375,-63.5625,9
"963",-75.375,-63.4375,11
"964",-75.375,-63.3125,10
"965",-75.375,-63.1875,15
"966",-75.375,-63.0625,22
"967",-75.375,-62.9375,12
"968",-75.125,-67.6875,1
"969",-75.125,-67.5625,14
"970",-75.125,-67.4375,2
"971",-75.125,-67.3125,1
"972",-75.125,-67.1875,1
"973",-75.125,-67.0625,1
"974",-75.125,-66.6875,1
"975",-75.125,-66.5625,2
"976",-75.125,-66.4375,57
"977",-75.125,-66.3125,115
"978",-75.125,-66.1875,151
"979",-75.125,-66.0625,195
"980",-75.125,-65.9375,240
"981",-75.125,-65.8125,212
"982",-75.125,-65.6875,177
"983",-75.125,-65.5625,185
"984",-75.125,-65.4375,148
"985",-75.125,-65.3125,126
"986",-75.125,-65.1875,160
"987",-75.125,-65.0625,277
"988",-75.125,-64.9375,136
"989",-75.125,-64.8125,233
"990",-75.125,-64.6875,136
"991",-75.125,-64.5625,93
"992",-75.125,-64.4375,52
"993",-75.125,-64.3125,78
"994",-75.125,-64.1875,50
"995",-75.125,-64.0625,33
"996",-75.125,-63.9375,32
"997",-75.125,-63.8125,36
"998",-75.125,-63.6875,41
"999",-75.125,-63.5625,25
"1000",-75.125,-63.4375,15
"1001",-75.125,-63.3125,16
"1002",-75.125,-63.1875,10
"1003",-75.125,-63.0625,20
"1004",-75.125,-62.9375,19
"1005",-75.125,-62.8125,7
"1006",-74.875,-67.6875,2
"1007",-74.875,-67.5625,1
"1008",-74.875,-67.4375,3
"1009",-74.875,-67.3125,1
"1010",-74.875,-67.1875,3
"1011",-74.875,-67.0625,1
"1012",-74.875,-66.9375,5
"1013",-74.875,-66.8125,2
"1014",-74.875,-66.6875,4
"1015",-74.875,-66.5625,11
"1016",-74.875,-66.4375,59
"1017",-74.875,-66.3125,108
"1018",-74.875,-66.1875,154
"1019",-74.875,-66.0625,180
"1020",-74.875,-65.9375,185
"1021",-74.875,-65.8125,171
"1022",-74.875,-65.6875,174
"1023",-74.875,-65.5625,149
"1024",-74.875,-65.4375,166
"1025",-74.875,-65.3125,147
"1026",-74.875,-65.1875,154
"1027",-74.875,-65.0625,121
"1028",-74.875,-64.9375,124
"1029",-74.875,-64.8125,189
"1030",-74.875,-64.6875,250
"1031",-74.875,-64.5625,168
"1032",-74.875,-64.4375,102
"1033",-74.875,-64.3125,95
"1034",-74.875,-64.1875,75
"1035",-74.875,-64.0625,47
"1036",-74.875,-63.9375,45
"1037",-74.875,-63.8125,55
"1038",-74.875,-63.6875,49
"1039",-74.875,-63.5625,49
"1040",-74.875,-63.4375,54
"1041",-74.875,-63.3125,29
"1042",-74.875,-63.1875,20
"1043",-74.875,-63.0625,19
"1044",-74.875,-62.9375,22
"1045",-74.875,-62.8125,17
"1046",-74.875,-62.6875,4
"1047",-74.875,-62.5625,1
"1048",-74.625,-67.6875,2
"1049",-74.625,-67.5625,1
"1050",-74.625,-67.4375,2
"1051",-74.625,-67.3125,1
"1052",-74.625,-67.1875,3
"1053",-74.625,-67.0625,3
"1054",-74.625,-66.9375,1
"1055",-74.625,-66.8125,13
"1056",-74.625,-66.6875,8
"1057",-74.625,-66.5625,13
"1058",-74.625,-66.4375,53
"1059",-74.625,-66.3125,108
"1060",-74.625,-66.1875,132
"1061",-74.625,-66.0625,176
"1062",-74.625,-65.9375,210
"1063",-74.625,-65.8125,187
"1064",-74.625,-65.6875,153
"1065",-74.625,-65.5625,136
"1066",-74.625,-65.4375,141
"1067",-74.625,-65.3125,125
"1068",-74.625,-65.1875,79
"1069",-74.625,-65.0625,117
"1070",-74.625,-64.9375,155
"1071",-74.625,-64.8125,310
"1072",-74.625,-64.6875,253
"1073",-74.625,-64.5625,228
"1074",-74.625,-64.4375,213
"1075",-74.625,-64.3125,178
"1076",-74.625,-64.1875,123
"1077",-74.625,-64.0625,105
"1078",-74.625,-63.9375,101
"1079",-74.625,-63.8125,85
"1080",-74.625,-63.6875,87
"1081",-74.625,-63.5625,75
"1082",-74.625,-63.4375,59
"1083",-74.625,-63.3125,72
"1084",-74.625,-63.1875,56
"1085",-74.625,-63.0625,46
"1086",-74.625,-62.9375,20
"1087",-74.625,-62.8125,25
"1088",-74.625,-62.6875,16
"1089",-74.625,-62.5625,5
"1090",-74.375,-67.6875,1
"1091",-74.375,-67.5625,8
"1092",-74.375,-67.4375,2
"1093",-74.375,-67.3125,2
"1094",-74.375,-67.1875,5
"1095",-74.375,-67.0625,2
"1096",-74.375,-66.9375,7
"1097",-74.375,-66.6875,2
"1098",-74.375,-66.5625,7
"1099",-74.375,-66.4375,50
"1100",-74.375,-66.3125,102
"1101",-74.375,-66.1875,119
"1102",-74.375,-66.0625,178
"1103",-74.375,-65.9375,179
"1104",-74.375,-65.8125,155
"1105",-74.375,-65.6875,137
"1106",-74.375,-65.5625,126
"1107",-74.375,-65.4375,142
"1108",-74.375,-65.3125,118
"1109",-74.375,-65.1875,105
"1110",-74.375,-65.0625,134
"1111",-74.375,-64.9375,138
"1112",-74.375,-64.8125,184
"1113",-74.375,-64.6875,197
"1114",-74.375,-64.5625,246
"1115",-74.375,-64.4375,218
"1116",-74.375,-64.3125,206
"1117",-74.375,-64.1875,162
"1118",-74.375,-64.0625,163
"1119",-74.375,-63.9375,182
"1120",-74.375,-63.8125,164
"1121",-74.375,-63.6875,137
"1122",-74.375,-63.5625,105
"1123",-74.375,-63.4375,48
"1124",-74.375,-63.3125,68
"1125",-74.375,-63.1875,47
"1126",-74.375,-63.0625,54
"1127",-74.375,-62.9375,35
"1128",-74.375,-62.8125,23
"1129",-74.375,-62.6875,21
"1130",-74.375,-62.5625,5
"1131",-74.375,-62.4375,7
"1132",-74.125,-67.5625,6
"1133",-74.125,-67.4375,5
"1134",-74.125,-67.3125,1
"1135",-74.125,-67.1875,3
"1136",-74.125,-67.0625,10
"1137",-74.125,-66.9375,15
"1138",-74.125,-66.8125,1
"1139",-74.125,-66.6875,1
"1140",-74.125,-66.5625,11
"1141",-74.125,-66.4375,39
"1142",-74.125,-66.3125,86
"1143",-74.125,-66.1875,165
"1144",-74.125,-66.0625,173
"1145",-74.125,-65.9375,180
"1146",-74.125,-65.8125,174
"1147",-74.125,-65.6875,124
"1148",-74.125,-65.5625,146
"1149",-74.125,-65.4375,149
"1150",-74.125,-65.3125,133
"1151",-74.125,-65.1875,91
"1152",-74.125,-65.0625,108
"1153",-74.125,-64.9375,156
"1154",-74.125,-64.8125,177
"1155",-74.125,-64.6875,206
"1156",-74.125,-64.5625,219
"1157",-74.125,-64.4375,303
"1158",-74.125,-64.3125,170
"1159",-74.125,-64.1875,174
"1160",-74.125,-64.0625,225
"1161",-74.125,-63.9375,167
"1162",-74.125,-63.8125,217
"1163",-74.125,-63.6875,153
"1164",-74.125,-63.5625,67
"1165",-74.125,-63.4375,50
"1166",-74.125,-63.3125,41
"1167",-74.125,-63.1875,54
"1168",-74.125,-63.0625,48
"1169",-74.125,-62.9375,47
"1170",-74.125,-62.8125,34
"1171",-74.125,-62.6875,35
"1172",-74.125,-62.5625,19
"1173",-74.125,-62.4375,6
"1174",-74.125,-62.3125,4
"1175",-73.875,-67.5625,6
"1176",-73.875,-67.4375,7
"1177",-73.875,-67.1875,3
"1178",-73.875,-67.0625,5
"1179",-73.875,-66.9375,12
"1180",-73.875,-66.8125,10
"1181",-73.875,-66.6875,4
"1182",-73.875,-66.5625,9
"1183",-73.875,-66.4375,29
"1184",-73.875,-66.3125,85
"1185",-73.875,-66.1875,191
"1186",-73.875,-66.0625,177
"1187",-73.875,-65.9375,151
"1188",-73.875,-65.8125,169
"1189",-73.875,-65.6875,161
"1190",-73.875,-65.5625,179
"1191",-73.875,-65.4375,149
"1192",-73.875,-65.3125,126
"1193",-73.875,-65.1875,108
"1194",-73.875,-65.0625,116
"1195",-73.875,-64.9375,142
"1196",-73.875,-64.8125,151
"1197",-73.875,-64.6875,189
"1198",-73.875,-64.5625,204
"1199",-73.875,-64.4375,206
"1200",-73.875,-64.3125,165
"1201",-73.875,-64.1875,160
"1202",-73.875,-64.0625,184
"1203",-73.875,-63.9375,173
"1204",-73.875,-63.8125,180
"1205",-73.875,-63.6875,151
"1206",-73.875,-63.5625,68
"1207",-73.875,-63.4375,80
"1208",-73.875,-63.3125,46
"1209",-73.875,-63.1875,50
"1210",-73.875,-63.0625,44
"1211",-73.875,-62.9375,49
"1212",-73.875,-62.8125,44
"1213",-73.875,-62.6875,31
"1214",-73.875,-62.5625,28
"1215",-73.875,-62.4375,15
"1216",-73.875,-62.3125,3
"1217",-73.875,-62.1875,1
"1218",-73.625,-67.4375,2
"1219",-73.625,-67.3125,5
"1220",-73.625,-67.1875,7
"1221",-73.625,-67.0625,18
"1222",-73.625,-66.9375,11
"1223",-73.625,-66.8125,9
"1224",-73.625,-66.6875,12
"1225",-73.625,-66.5625,12
"1226",-73.625,-66.4375,35
"1227",-73.625,-66.3125,133
"1228",-73.625,-66.1875,169
"1229",-73.625,-66.0625,172
"1230",-73.625,-65.9375,200
"1231",-73.625,-65.8125,201
"1232",-73.625,-65.6875,191
"1233",-73.625,-65.5625,177
"1234",-73.625,-65.4375,216
"1235",-73.625,-65.3125,178
"1236",-73.625,-65.1875,132
"1237",-73.625,-65.0625,93
"1238",-73.625,-64.9375,122
"1239",-73.625,-64.8125,161
"1240",-73.625,-64.6875,166
"1241",-73.625,-64.5625,187
"1242",-73.625,-64.4375,325
"1243",-73.625,-64.3125,170
"1244",-73.625,-64.1875,155
"1245",-73.625,-64.0625,278
"1246",-73.625,-63.9375,129
"1247",-73.625,-63.8125,96
"1248",-73.625,-63.6875,121
"1249",-73.625,-63.5625,68
"1250",-73.625,-63.4375,43
"1251",-73.625,-63.3125,56
"1252",-73.625,-63.1875,56
"1253",-73.625,-63.0625,43
"1254",-73.625,-62.9375,51
"1255",-73.625,-62.8125,50
"1256",-73.625,-62.6875,51
"1257",-73.625,-62.5625,39
"1258",-73.625,-62.4375,22
"1259",-73.625,-62.3125,8
"1260",-73.625,-62.1875,1
"1261",-73.625,-62.0625,2
"1262",-73.375,-67.3125,1
"1263",-73.375,-67.1875,2
"1264",-73.375,-67.0625,14
"1265",-73.375,-66.9375,9
"1266",-73.375,-66.8125,32
"1267",-73.375,-66.6875,33
"1268",-73.375,-66.5625,29
"1269",-73.375,-66.4375,80
"1270",-73.375,-66.3125,122
"1271",-73.375,-66.1875,148
"1272",-73.375,-66.0625,213
"1273",-73.375,-65.9375,212
"1274",-73.375,-65.8125,190
"1275",-73.375,-65.6875,160
"1276",-73.375,-65.5625,167
"1277",-73.375,-65.4375,207
"1278",-73.375,-65.3125,228
"1279",-73.375,-65.1875,162
"1280",-73.375,-65.0625,109
"1281",-73.375,-64.9375,100
"1282",-73.375,-64.8125,137
"1283",-73.375,-64.6875,142
"1284",-73.375,-64.5625,169
"1285",-73.375,-64.4375,209
"1286",-73.375,-64.3125,183
"1287",-73.375,-64.1875,126
"1288",-73.375,-64.0625,212
"1289",-73.375,-63.9375,248
"1290",-73.375,-63.8125,83
"1291",-73.375,-63.6875,117
"1292",-73.375,-63.5625,73
"1293",-73.375,-63.4375,62
"1294",-73.375,-63.3125,42
"1295",-73.375,-63.1875,35
"1296",-73.375,-63.0625,43
"1297",-73.375,-62.9375,42
"1298",-73.375,-62.8125,34
"1299",-73.375,-62.6875,37
"1300",-73.375,-62.5625,29
"1301",-73.375,-62.4375,21
"1302",-73.375,-62.3125,15
"1303",-73.375,-62.1875,8
"1304",-73.375,-62.0625,1
"1305",-73.125,-67.0625,3
"1306",-73.125,-66.9375,12
"1307",-73.125,-66.8125,49
"1308",-73.125,-66.6875,38
"1309",-73.125,-66.5625,78
"1310",-73.125,-66.4375,104
"1311",-73.125,-66.3125,163
"1312",-73.125,-66.1875,157
"1313",-73.125,-66.0625,168
"1314",-73.125,-65.9375,171
"1315",-73.125,-65.8125,132
"1316",-73.125,-65.6875,96
"1317",-73.125,-65.5625,71
"1318",-73.125,-65.4375,96
"1319",-73.125,-65.3125,180
"1320",-73.125,-65.1875,226
"1321",-73.125,-65.0625,165
"1322",-73.125,-64.9375,133
"1323",-73.125,-64.8125,115
"1324",-73.125,-64.6875,136
"1325",-73.125,-64.5625,161
"1326",-73.125,-64.4375,218
"1327",-73.125,-64.3125,191
"1328",-73.125,-64.1875,166
"1329",-73.125,-64.0625,245
"1330",-73.125,-63.9375,185
"1331",-73.125,-63.8125,193
"1332",-73.125,-63.6875,108
"1333",-73.125,-63.5625,87
"1334",-73.125,-63.4375,69
"1335",-73.125,-63.3125,53
"1336",-73.125,-63.1875,42
"1337",-73.125,-63.0625,46
"1338",-73.125,-62.9375,49
"1339",-73.125,-62.8125,31
"1340",-73.125,-62.6875,27
"1341",-73.125,-62.5625,31
"1342",-73.125,-62.4375,23
"1343",-73.125,-62.3125,7
"1344",-73.125,-62.1875,7
"1345",-73.125,-61.9375,1
"1346",-72.875,-67.0625,1
"1347",-72.875,-66.9375,20
"1348",-72.875,-66.8125,39
"1349",-72.875,-66.6875,45
"1350",-72.875,-66.5625,84
"1351",-72.875,-66.4375,99
"1352",-72.875,-66.3125,137
"1353",-72.875,-66.1875,129
"1354",-72.875,-66.0625,111
"1355",-72.875,-65.9375,131
"1356",-72.875,-65.8125,124
"1357",-72.875,-65.6875,75
"1358",-72.875,-65.5625,80
"1359",-72.875,-65.4375,69
"1360",-72.875,-65.3125,108
"1361",-72.875,-65.1875,214
"1362",-72.875,-65.0625,176
"1363",-72.875,-64.9375,135
"1364",-72.875,-64.8125,113
"1365",-72.875,-64.6875,139
"1366",-72.875,-64.5625,152
"1367",-72.875,-64.4375,204
"1368",-72.875,-64.3125,167
"1369",-72.875,-64.1875,167
"1370",-72.875,-64.0625,204
"1371",-72.875,-63.9375,230
"1372",-72.875,-63.8125,191
"1373",-72.875,-63.6875,163
"1374",-72.875,-63.5625,88
"1375",-72.875,-63.4375,72
"1376",-72.875,-63.3125,81
"1377",-72.875,-63.1875,66
"1378",-72.875,-63.0625,32
"1379",-72.875,-62.9375,29
"1380",-72.875,-62.8125,30
"1381",-72.875,-62.6875,28
"1382",-72.875,-62.5625,19
"1383",-72.875,-62.4375,29
"1384",-72.875,-62.3125,12
"1385",-72.875,-62.1875,7
"1386",-72.875,-62.0625,1
"1387",-72.625,-66.9375,9
"1388",-72.625,-66.8125,32
"1389",-72.625,-66.6875,57
"1390",-72.625,-66.5625,98
"1391",-72.625,-66.4375,120
"1392",-72.625,-66.3125,135
"1393",-72.625,-66.1875,112
"1394",-72.625,-66.0625,126
"1395",-72.625,-65.9375,129
"1396",-72.625,-65.8125,115
"1397",-72.625,-65.6875,75
"1398",-72.625,-65.5625,57
"1399",-72.625,-65.4375,63
"1400",-72.625,-65.3125,108
"1401",-72.625,-65.1875,150
"1402",-72.625,-65.0625,194
"1403",-72.625,-64.9375,131
"1404",-72.625,-64.8125,122
"1405",-72.625,-64.6875,137
"1406",-72.625,-64.5625,149
"1407",-72.625,-64.4375,160
"1408",-72.625,-64.3125,176
"1409",-72.625,-64.1875,173
"1410",-72.625,-64.0625,312
"1411",-72.625,-63.9375,234
"1412",-72.625,-63.8125,321
"1413",-72.625,-63.6875,191
"1414",-72.625,-63.5625,135
"1415",-72.625,-63.4375,79
"1416",-72.625,-63.3125,65
"1417",-72.625,-63.1875,51
"1418",-72.625,-63.0625,42
"1419",-72.625,-62.9375,32
"1420",-72.625,-62.8125,40
"1421",-72.625,-62.6875,30
"1422",-72.625,-62.5625,30
"1423",-72.625,-62.4375,15
"1424",-72.625,-62.3125,11
"1425",-72.625,-62.1875,8
"1426",-72.625,-62.0625,2
"1427",-72.375,-66.8125,19
"1428",-72.375,-66.6875,44
"1429",-72.375,-66.5625,92
"1430",-72.375,-66.4375,111
"1431",-72.375,-66.3125,118
"1432",-72.375,-66.1875,107
"1433",-72.375,-66.0625,102
"1434",-72.375,-65.9375,146
"1435",-72.375,-65.8125,75
"1436",-72.375,-65.6875,55
"1437",-72.375,-65.5625,64
"1438",-72.375,-65.4375,54
"1439",-72.375,-65.3125,87
"1440",-72.375,-65.1875,123
"1441",-72.375,-65.0625,160
"1442",-72.375,-64.9375,163
"1443",-72.375,-64.8125,129
"1444",-72.375,-64.6875,139
"1445",-72.375,-64.5625,158
"1446",-72.375,-64.4375,214
"1447",-72.375,-64.3125,214
"1448",-72.375,-64.1875,268
"1449",-72.375,-64.0625,323
"1450",-72.375,-63.9375,312
"1451",-72.375,-63.8125,278
"1452",-72.375,-63.6875,332
"1453",-72.375,-63.5625,173
"1454",-72.375,-63.4375,98
"1455",-72.375,-63.3125,75
"1456",-72.375,-63.1875,59
"1457",-72.375,-63.0625,25
"1458",-72.375,-62.9375,25
"1459",-72.375,-62.8125,26
"1460",-72.375,-62.6875,7
"1461",-72.375,-62.5625,10
"1462",-72.375,-62.4375,5
"1463",-72.375,-62.3125,12
"1464",-72.375,-62.1875,6
"1465",-72.375,-61.9375,1
"1466",-72.125,-66.8125,2
"1467",-72.125,-66.6875,20
"1468",-72.125,-66.5625,50
"1469",-72.125,-66.4375,111
"1470",-72.125,-66.3125,107
"1471",-72.125,-66.1875,122
"1472",-72.125,-66.0625,124
"1473",-72.125,-65.9375,96
"1474",-72.125,-65.8125,89
"1475",-72.125,-65.6875,61
"1476",-72.125,-65.5625,45
"1477",-72.125,-65.4375,56
"1478",-72.125,-65.3125,77
"1479",-72.125,-65.1875,110
"1480",-72.125,-65.0625,147
"1481",-72.125,-64.9375,172
"1482",-72.125,-64.8125,147
"1483",-72.125,-64.6875,128
"1484",-72.125,-64.5625,160
"1485",-72.125,-64.4375,190
"1486",-72.125,-64.3125,258
"1487",-72.125,-64.1875,266
"1488",-72.125,-64.0625,299
"1489",-72.125,-63.9375,307
"1490",-72.125,-63.8125,360
"1491",-72.125,-63.6875,296
"1492",-72.125,-63.5625,246
"1493",-72.125,-63.4375,279
"1494",-72.125,-63.3125,107
"1495",-72.125,-63.1875,57
"1496",-72.125,-63.0625,22
"1497",-72.125,-62.9375,24
"1498",-72.125,-62.8125,18
"1499",-72.125,-62.6875,23
"1500",-72.125,-62.5625,20
"1501",-72.125,-62.4375,15
"1502",-72.125,-62.3125,16
"1503",-72.125,-62.1875,11
"1504",-72.125,-62.0625,2
"1505",-71.875,-66.6875,3
"1506",-71.875,-66.5625,20
"1507",-71.875,-66.4375,45
"1508",-71.875,-66.3125,73
"1509",-71.875,-66.1875,75
"1510",-71.875,-66.0625,58
"1511",-71.875,-65.9375,55
"1512",-71.875,-65.8125,67
"1513",-71.875,-65.6875,94
"1514",-71.875,-65.5625,66
"1515",-71.875,-65.4375,63
"1516",-71.875,-65.3125,84
"1517",-71.875,-65.1875,97
"1518",-71.875,-65.0625,123
"1519",-71.875,-64.9375,170
"1520",-71.875,-64.8125,149
"1521",-71.875,-64.6875,154
"1522",-71.875,-64.5625,166
"1523",-71.875,-64.4375,196
"1524",-71.875,-64.3125,254
"1525",-71.875,-64.1875,282
"1526",-71.875,-64.0625,291
"1527",-71.875,-63.9375,294
"1528",-71.875,-63.8125,264
"1529",-71.875,-63.6875,307
"1530",-71.875,-63.5625,305
"1531",-71.875,-63.4375,240
"1532",-71.875,-63.3125,210
"1533",-71.875,-63.1875,55
"1534",-71.875,-63.0625,46
"1535",-71.875,-62.9375,37
"1536",-71.875,-62.8125,45
"1537",-71.875,-62.6875,48
"1538",-71.875,-62.5625,42
"1539",-71.875,-62.4375,48
"1540",-71.875,-62.3125,32
"1541",-71.875,-62.1875,19
"1542",-71.875,-62.0625,1
"1543",-71.875,-61.9375,3
"1544",-71.625,-66.6875,1
"1545",-71.625,-66.5625,2
"1546",-71.625,-66.4375,12
"1547",-71.625,-66.3125,36
"1548",-71.625,-66.1875,32
"1549",-71.625,-66.0625,37
"1550",-71.625,-65.9375,49
"1551",-71.625,-65.8125,83
"1552",-71.625,-65.6875,86
"1553",-71.625,-65.5625,98
"1554",-71.625,-65.4375,84
"1555",-71.625,-65.3125,80
"1556",-71.625,-65.1875,85
"1557",-71.625,-65.0625,128
"1558",-71.625,-64.9375,147
"1559",-71.625,-64.8125,176
"1560",-71.625,-64.6875,173
"1561",-71.625,-64.5625,209
"1562",-71.625,-64.4375,210
"1563",-71.625,-64.3125,212
"1564",-71.625,-64.1875,200
"1565",-71.625,-64.0625,297
"1566",-71.625,-63.9375,279
"1567",-71.625,-63.8125,272
"1568",-71.625,-63.6875,240
"1569",-71.625,-63.5625,291
"1570",-71.625,-63.4375,341
"1571",-71.625,-63.3125,216
"1572",-71.625,-63.1875,127
"1573",-71.625,-63.0625,76
"1574",-71.625,-62.9375,51
"1575",-71.625,-62.8125,57
"1576",-71.625,-62.6875,59
"1577",-71.625,-62.5625,90
"1578",-71.625,-62.4375,75
"1579",-71.625,-62.3125,58
"1580",-71.625,-62.1875,30
"1581",-71.625,-62.0625,5
"1582",-71.625,-61.9375,2
"1583",-71.625,-61.8125,2
"1584",-71.625,-61.5625,1
"1585",-71.625,-60.9375,1
"1586",-71.625,-60.8125,2
"1587",-71.625,-56.6875,4
"1588",-71.625,-56.5625,4
"1589",-71.375,-66.4375,1
"1590",-71.375,-66.3125,6
"1591",-71.375,-66.1875,21
"1592",-71.375,-66.0625,24
"1593",-71.375,-65.9375,36
"1594",-71.375,-65.8125,68
"1595",-71.375,-65.6875,87
"1596",-71.375,-65.5625,98
"1597",-71.375,-65.4375,104
"1598",-71.375,-65.3125,106
"1599",-71.375,-65.1875,129
"1600",-71.375,-65.0625,152
"1601",-71.375,-64.9375,144
"1602",-71.375,-64.8125,174
"1603",-71.375,-64.6875,189
"1604",-71.375,-64.5625,177
"1605",-71.375,-64.4375,191
"1606",-71.375,-64.3125,220
"1607",-71.375,-64.1875,227
"1608",-71.375,-64.0625,215
"1609",-71.375,-63.9375,232
"1610",-71.375,-63.8125,251
"1611",-71.375,-63.6875,247
"1612",-71.375,-63.5625,238
"1613",-71.375,-63.4375,282
"1614",-71.375,-63.3125,292
"1615",-71.375,-63.1875,165
"1616",-71.375,-63.0625,100
"1617",-71.375,-62.9375,103
"1618",-71.375,-62.8125,76
"1619",-71.375,-62.6875,57
"1620",-71.375,-62.5625,65
"1621",-71.375,-62.4375,91
"1622",-71.375,-62.3125,88
"1623",-71.375,-62.1875,67
"1624",-71.375,-62.0625,19
"1625",-71.375,-61.9375,6
"1626",-71.375,-61.8125,1
"1627",-71.375,-61.6875,2
"1628",-71.375,-61.5625,1
"1629",-71.375,-61.4375,2
"1630",-71.375,-61.1875,2
"1631",-71.375,-61.0625,3
"1632",-71.375,-60.9375,7
"1633",-71.375,-60.8125,1
"1634",-71.375,-60.3125,1
"1635",-71.375,-60.1875,4
"1636",-71.375,-60.0625,9
"1637",-71.375,-57.4375,4
"1638",-71.375,-56.9375,3
"1639",-71.375,-56.8125,5
"1640",-71.375,-56.6875,2
"1641",-71.375,-56.5625,12
"1642",-71.125,-66.3125,4
"1643",-71.125,-66.1875,8
"1644",-71.125,-66.0625,9
"1645",-71.125,-65.9375,17
"1646",-71.125,-65.8125,53
"1647",-71.125,-65.6875,91
"1648",-71.125,-65.5625,82
"1649",-71.125,-65.4375,122
"1650",-71.125,-65.3125,120
"1651",-71.125,-65.1875,117
"1652",-71.125,-65.0625,149
"1653",-71.125,-64.9375,149
"1654",-71.125,-64.8125,152
"1655",-71.125,-64.6875,174
"1656",-71.125,-64.5625,190
"1657",-71.125,-64.4375,175
"1658",-71.125,-64.3125,165
"1659",-71.125,-64.1875,185
"1660",-71.125,-64.0625,207
"1661",-71.125,-63.9375,216
"1662",-71.125,-63.8125,233
"1663",-71.125,-63.6875,214
"1664",-71.125,-63.5625,216
"1665",-71.125,-63.4375,279
"1666",-71.125,-63.3125,297
"1667",-71.125,-63.1875,256
"1668",-71.125,-63.0625,254
"1669",-71.125,-62.9375,113
"1670",-71.125,-62.8125,111
"1671",-71.125,-62.6875,58
"1672",-71.125,-62.5625,68
"1673",-71.125,-62.4375,75
"1674",-71.125,-62.3125,84
"1675",-71.125,-62.1875,105
"1676",-71.125,-62.0625,49
"1677",-71.125,-61.9375,17
"1678",-71.125,-61.8125,11
"1679",-71.125,-61.6875,7
"1680",-71.125,-61.5625,2
"1681",-71.125,-61.4375,2
"1682",-71.125,-61.3125,3
"1683",-71.125,-61.1875,6
"1684",-71.125,-61.0625,4
"1685",-71.125,-60.9375,15
"1686",-71.125,-60.8125,12
"1687",-71.125,-60.6875,6
"1688",-71.125,-60.5625,3
"1689",-71.125,-60.4375,4
"1690",-71.125,-60.3125,2
"1691",-71.125,-60.0625,5
"1692",-71.125,-57.5625,4
"1693",-71.125,-57.4375,7
"1694",-71.125,-57.3125,9
"1695",-71.125,-57.1875,6
"1696",-71.125,-57.0625,7
"1697",-71.125,-56.9375,6
"1698",-71.125,-56.5625,4
"1699",-71.125,-56.4375,3
"1700",-70.875,-66.1875,7
