"","x","y","numb"
"874",-75.375,-63.0625,1
"875",-75.125,-67.3125,2
"876",-75.125,-67.1875,2
"877",-75.125,-67.0625,11
"878",-75.125,-66.9375,21
"879",-75.125,-66.8125,18
"880",-75.125,-66.6875,10
"881",-75.125,-66.5625,15
"882",-75.125,-66.4375,35
"883",-75.125,-66.3125,76
"884",-75.125,-66.1875,178
"885",-75.125,-66.0625,258
"886",-75.125,-65.9375,340
"887",-75.125,-65.8125,349
"888",-75.125,-65.6875,280
"889",-75.125,-65.5625,242
"890",-75.125,-65.4375,195
"891",-75.125,-65.3125,130
"892",-75.125,-65.1875,110
"893",-75.125,-65.0625,261
"894",-75.125,-64.9375,163
"895",-75.125,-64.8125,215
"896",-75.125,-64.6875,85
"897",-75.125,-64.5625,56
"898",-75.125,-64.4375,30
"899",-75.125,-64.3125,17
"900",-75.125,-64.1875,18
"901",-75.125,-64.0625,20
"902",-75.125,-63.9375,23
"903",-75.125,-63.8125,10
"904",-75.125,-63.6875,13
"905",-75.125,-63.5625,6
"906",-75.125,-63.4375,6
"907",-75.125,-63.3125,4
"908",-75.125,-63.1875,4
"909",-75.125,-63.0625,2
"910",-74.875,-67.3125,2
"911",-74.875,-67.0625,1
"912",-74.875,-66.9375,6
"913",-74.875,-66.8125,5
"914",-74.875,-66.6875,3
"915",-74.875,-66.5625,6
"916",-74.875,-66.4375,32
"917",-74.875,-66.3125,99
"918",-74.875,-66.1875,214
"919",-74.875,-66.0625,231
"920",-74.875,-65.9375,263
"921",-74.875,-65.8125,251
"922",-74.875,-65.6875,258
"923",-74.875,-65.5625,215
"924",-74.875,-65.4375,156
"925",-74.875,-65.3125,101
"926",-74.875,-65.1875,115
"927",-74.875,-65.0625,170
"928",-74.875,-64.9375,145
"929",-74.875,-64.8125,209
"930",-74.875,-64.6875,191
"931",-74.875,-64.5625,50
"932",-74.875,-64.4375,30
"933",-74.875,-64.3125,17
"934",-74.875,-64.1875,13
"935",-74.875,-64.0625,17
"936",-74.875,-63.9375,26
"937",-74.875,-63.8125,13
"938",-74.875,-63.6875,19
"939",-74.875,-63.5625,15
"940",-74.875,-63.4375,14
"941",-74.875,-63.3125,9
"942",-74.875,-63.1875,8
"943",-74.875,-63.0625,6
"944",-74.875,-62.9375,2
"945",-74.875,-62.8125,1
"946",-74.625,-67.6875,2
"947",-74.625,-67.5625,7
"948",-74.625,-67.4375,11
"949",-74.625,-66.9375,1
"950",-74.625,-66.5625,3
"951",-74.625,-66.4375,19
"952",-74.625,-66.3125,100
"953",-74.625,-66.1875,196
"954",-74.625,-66.0625,223
"955",-74.625,-65.9375,275
"956",-74.625,-65.8125,262
"957",-74.625,-65.6875,223
"958",-74.625,-65.5625,211
"959",-74.625,-65.4375,134
"960",-74.625,-65.3125,120
"961",-74.625,-65.1875,122
"962",-74.625,-65.0625,136
"963",-74.625,-64.9375,145
"964",-74.625,-64.8125,286
"965",-74.625,-64.6875,173
"966",-74.625,-64.5625,58
"967",-74.625,-64.4375,30
"968",-74.625,-64.3125,11
"969",-74.625,-64.1875,5
"970",-74.625,-64.0625,26
"971",-74.625,-63.9375,34
"972",-74.625,-63.8125,32
"973",-74.625,-63.6875,21
"974",-74.625,-63.5625,12
"975",-74.625,-63.4375,7
"976",-74.625,-63.3125,15
"977",-74.625,-63.1875,4
"978",-74.625,-63.0625,5
"979",-74.625,-62.9375,4
"980",-74.625,-62.8125,2
"981",-74.625,-62.6875,1
"982",-74.375,-67.6875,3
"983",-74.375,-67.0625,1
"984",-74.375,-66.9375,5
"985",-74.375,-66.8125,2
"986",-74.375,-66.6875,2
"987",-74.375,-66.5625,3
"988",-74.375,-66.4375,24
"989",-74.375,-66.3125,101
"990",-74.375,-66.1875,217
"991",-74.375,-66.0625,200
"992",-74.375,-65.9375,230
"993",-74.375,-65.8125,233
"994",-74.375,-65.6875,230
"995",-74.375,-65.5625,152
"996",-74.375,-65.4375,128
"997",-74.375,-65.3125,125
"998",-74.375,-65.1875,149
"999",-74.375,-65.0625,196
"1000",-74.375,-64.9375,186
"1001",-74.375,-64.8125,278
"1002",-74.375,-64.6875,205
"1003",-74.375,-64.5625,58
"1004",-74.375,-64.4375,33
"1005",-74.375,-64.3125,19
"1006",-74.375,-64.1875,23
"1007",-74.375,-64.0625,37
"1008",-74.375,-63.9375,56
"1009",-74.375,-63.8125,63
"1010",-74.375,-63.6875,84
"1011",-74.375,-63.5625,80
"1012",-74.375,-63.4375,47
"1013",-74.375,-63.3125,14
"1014",-74.375,-63.1875,9
"1015",-74.375,-63.0625,7
"1016",-74.375,-62.9375,7
"1017",-74.375,-62.8125,4
"1018",-74.125,-67.6875,2
"1019",-74.125,-67.1875,1
"1020",-74.125,-67.0625,2
"1021",-74.125,-66.8125,2
"1022",-74.125,-66.5625,3
"1023",-74.125,-66.4375,6
"1024",-74.125,-66.3125,107
"1025",-74.125,-66.1875,218
"1026",-74.125,-66.0625,192
"1027",-74.125,-65.9375,200
"1028",-74.125,-65.8125,201
"1029",-74.125,-65.6875,225
"1030",-74.125,-65.5625,191
"1031",-74.125,-65.4375,126
"1032",-74.125,-65.3125,128
"1033",-74.125,-65.1875,143
"1034",-74.125,-65.0625,184
"1035",-74.125,-64.9375,156
"1036",-74.125,-64.8125,260
"1037",-74.125,-64.6875,215
"1038",-74.125,-64.5625,101
"1039",-74.125,-64.4375,155
"1040",-74.125,-64.3125,78
"1041",-74.125,-64.1875,52
"1042",-74.125,-64.0625,72
"1043",-74.125,-63.9375,88
"1044",-74.125,-63.8125,83
"1045",-74.125,-63.6875,45
"1046",-74.125,-63.5625,51
"1047",-74.125,-63.4375,63
"1048",-74.125,-63.3125,46
"1049",-74.125,-63.1875,23
"1050",-74.125,-63.0625,5
"1051",-74.125,-62.9375,12
"1052",-74.125,-62.8125,7
"1053",-74.125,-62.6875,1
"1054",-74.125,-62.5625,1
"1055",-73.875,-67.5625,5
"1056",-73.875,-67.4375,2
"1057",-73.875,-67.1875,6
"1058",-73.875,-66.8125,2
"1059",-73.875,-66.5625,1
"1060",-73.875,-66.4375,10
"1061",-73.875,-66.3125,108
"1062",-73.875,-66.1875,202
"1063",-73.875,-66.0625,217
"1064",-73.875,-65.9375,183
"1065",-73.875,-65.8125,215
"1066",-73.875,-65.6875,238
"1067",-73.875,-65.5625,217
"1068",-73.875,-65.4375,161
"1069",-73.875,-65.3125,150
"1070",-73.875,-65.1875,178
"1071",-73.875,-65.0625,175
"1072",-73.875,-64.9375,201
"1073",-73.875,-64.8125,228
"1074",-73.875,-64.6875,207
"1075",-73.875,-64.5625,126
"1076",-73.875,-64.4375,143
"1077",-73.875,-64.3125,176
"1078",-73.875,-64.1875,110
"1079",-73.875,-64.0625,91
"1080",-73.875,-63.9375,103
"1081",-73.875,-63.8125,99
"1082",-73.875,-63.6875,69
"1083",-73.875,-63.5625,52
"1084",-73.875,-63.4375,64
"1085",-73.875,-63.3125,51
"1086",-73.875,-63.1875,34
"1087",-73.875,-63.0625,29
"1088",-73.875,-62.9375,12
"1089",-73.875,-62.8125,10
"1090",-73.875,-62.5625,2
"1091",-73.625,-67.3125,4
"1092",-73.625,-67.1875,7
"1093",-73.625,-66.8125,2
"1094",-73.625,-66.5625,1
"1095",-73.625,-66.4375,11
"1096",-73.625,-66.3125,90
"1097",-73.625,-66.1875,157
"1098",-73.625,-66.0625,210
"1099",-73.625,-65.9375,198
"1100",-73.625,-65.8125,192
"1101",-73.625,-65.6875,211
"1102",-73.625,-65.5625,207
"1103",-73.625,-65.4375,201
"1104",-73.625,-65.3125,178
"1105",-73.625,-65.1875,131
"1106",-73.625,-65.0625,156
"1107",-73.625,-64.9375,252
"1108",-73.625,-64.8125,203
"1109",-73.625,-64.6875,228
"1110",-73.625,-64.5625,175
"1111",-73.625,-64.4375,275
"1112",-73.625,-64.3125,243
"1113",-73.625,-64.1875,187
"1114",-73.625,-64.0625,315
"1115",-73.625,-63.9375,174
"1116",-73.625,-63.8125,113
"1117",-73.625,-63.6875,65
"1118",-73.625,-63.5625,44
"1119",-73.625,-63.4375,25
"1120",-73.625,-63.3125,35
"1121",-73.625,-63.1875,53
"1122",-73.625,-63.0625,47
"1123",-73.625,-62.9375,27
"1124",-73.625,-62.8125,18
"1125",-73.625,-62.6875,4
"1126",-73.625,-62.5625,2
"1127",-73.375,-67.3125,3
"1128",-73.375,-67.1875,7
"1129",-73.375,-66.8125,2
"1130",-73.375,-66.5625,1
"1131",-73.375,-66.4375,16
"1132",-73.375,-66.3125,111
"1133",-73.375,-66.1875,126
"1134",-73.375,-66.0625,180
"1135",-73.375,-65.9375,199
"1136",-73.375,-65.8125,130
"1137",-73.375,-65.6875,145
"1138",-73.375,-65.5625,181
"1139",-73.375,-65.4375,226
"1140",-73.375,-65.3125,202
"1141",-73.375,-65.1875,153
"1142",-73.375,-65.0625,159
"1143",-73.375,-64.9375,239
"1144",-73.375,-64.8125,186
"1145",-73.375,-64.6875,203
"1146",-73.375,-64.5625,180
"1147",-73.375,-64.4375,221
"1148",-73.375,-64.3125,257
"1149",-73.375,-64.1875,254
"1150",-73.375,-64.0625,288
"1151",-73.375,-63.9375,276
"1152",-73.375,-63.8125,123
"1153",-73.375,-63.6875,70
"1154",-73.375,-63.5625,58
"1155",-73.375,-63.4375,30
"1156",-73.375,-63.3125,41
"1157",-73.375,-63.1875,52
"1158",-73.375,-63.0625,74
"1159",-73.375,-62.9375,35
"1160",-73.375,-62.8125,22
"1161",-73.375,-62.6875,3
"1162",-73.375,-62.5625,1
"1163",-73.375,-62.4375,1
"1164",-73.125,-67.1875,2
"1165",-73.125,-67.0625,2
"1166",-73.125,-66.8125,1
"1167",-73.125,-66.6875,5
"1168",-73.125,-66.5625,6
"1169",-73.125,-66.4375,34
"1170",-73.125,-66.3125,90
"1171",-73.125,-66.1875,134
"1172",-73.125,-66.0625,129
"1173",-73.125,-65.9375,130
"1174",-73.125,-65.8125,116
"1175",-73.125,-65.6875,118
"1176",-73.125,-65.5625,161
"1177",-73.125,-65.4375,172
"1178",-73.125,-65.3125,219
"1179",-73.125,-65.1875,166
"1180",-73.125,-65.0625,144
"1181",-73.125,-64.9375,235
"1182",-73.125,-64.8125,222
"1183",-73.125,-64.6875,227
"1184",-73.125,-64.5625,170
"1185",-73.125,-64.4375,213
"1186",-73.125,-64.3125,285
"1187",-73.125,-64.1875,344
"1188",-73.125,-64.0625,414
"1189",-73.125,-63.9375,263
"1190",-73.125,-63.8125,139
"1191",-73.125,-63.6875,93
"1192",-73.125,-63.5625,56
"1193",-73.125,-63.4375,44
"1194",-73.125,-63.3125,44
"1195",-73.125,-63.1875,57
"1196",-73.125,-63.0625,44
"1197",-73.125,-62.9375,57
"1198",-73.125,-62.8125,26
"1199",-73.125,-62.6875,7
"1200",-73.125,-62.5625,2
"1201",-72.875,-67.1875,2
"1202",-72.875,-67.0625,4
"1203",-72.875,-66.9375,3
"1204",-72.875,-66.8125,3
"1205",-72.875,-66.6875,8
"1206",-72.875,-66.5625,12
"1207",-72.875,-66.4375,46
"1208",-72.875,-66.3125,97
"1209",-72.875,-66.1875,109
"1210",-72.875,-66.0625,96
"1211",-72.875,-65.9375,92
"1212",-72.875,-65.8125,90
"1213",-72.875,-65.6875,118
"1214",-72.875,-65.5625,158
"1215",-72.875,-65.4375,155
"1216",-72.875,-65.3125,199
"1217",-72.875,-65.1875,192
"1218",-72.875,-65.0625,150
"1219",-72.875,-64.9375,193
"1220",-72.875,-64.8125,191
"1221",-72.875,-64.6875,162
"1222",-72.875,-64.5625,145
"1223",-72.875,-64.4375,218
"1224",-72.875,-64.3125,250
"1225",-72.875,-64.1875,339
"1226",-72.875,-64.0625,281
"1227",-72.875,-63.9375,206
"1228",-72.875,-63.8125,187
"1229",-72.875,-63.6875,102
"1230",-72.875,-63.5625,48
"1231",-72.875,-63.4375,39
"1232",-72.875,-63.3125,39
"1233",-72.875,-63.1875,52
"1234",-72.875,-63.0625,50
"1235",-72.875,-62.9375,38
"1236",-72.875,-62.8125,28
"1237",-72.875,-62.6875,7
"1238",-72.875,-62.5625,2
"1239",-72.625,-67.0625,3
"1240",-72.625,-66.9375,3
"1241",-72.625,-66.8125,3
"1242",-72.625,-66.6875,7
"1243",-72.625,-66.5625,16
"1244",-72.625,-66.4375,59
"1245",-72.625,-66.3125,108
"1246",-72.625,-66.1875,92
"1247",-72.625,-66.0625,90
"1248",-72.625,-65.9375,99
"1249",-72.625,-65.8125,70
"1250",-72.625,-65.6875,70
"1251",-72.625,-65.5625,133
"1252",-72.625,-65.4375,156
"1253",-72.625,-65.3125,177
"1254",-72.625,-65.1875,227
"1255",-72.625,-65.0625,186
"1256",-72.625,-64.9375,177
"1257",-72.625,-64.8125,181
"1258",-72.625,-64.6875,169
"1259",-72.625,-64.5625,160
"1260",-72.625,-64.4375,213
"1261",-72.625,-64.3125,285
"1262",-72.625,-64.1875,249
"1263",-72.625,-64.0625,367
"1264",-72.625,-63.9375,173
"1265",-72.625,-63.8125,304
"1266",-72.625,-63.6875,135
"1267",-72.625,-63.5625,72
"1268",-72.625,-63.4375,29
"1269",-72.625,-63.3125,41
"1270",-72.625,-63.1875,41
"1271",-72.625,-63.0625,55
"1272",-72.625,-62.9375,48
"1273",-72.625,-62.8125,26
"1274",-72.625,-62.6875,8
"1275",-72.625,-62.5625,2
"1276",-72.375,-66.9375,3
"1277",-72.375,-66.8125,3
"1278",-72.375,-66.6875,6
"1279",-72.375,-66.5625,21
"1280",-72.375,-66.4375,57
"1281",-72.375,-66.3125,72
"1282",-72.375,-66.1875,102
"1283",-72.375,-66.0625,117
"1284",-72.375,-65.9375,82
"1285",-72.375,-65.8125,101
"1286",-72.375,-65.6875,79
"1287",-72.375,-65.5625,100
"1288",-72.375,-65.4375,172
"1289",-72.375,-65.3125,155
"1290",-72.375,-65.1875,195
"1291",-72.375,-65.0625,227
"1292",-72.375,-64.9375,201
"1293",-72.375,-64.8125,185
"1294",-72.375,-64.6875,197
"1295",-72.375,-64.5625,177
"1296",-72.375,-64.4375,222
"1297",-72.375,-64.3125,219
"1298",-72.375,-64.1875,287
"1299",-72.375,-64.0625,256
"1300",-72.375,-63.9375,186
"1301",-72.375,-63.8125,237
"1302",-72.375,-63.6875,213
"1303",-72.375,-63.5625,104
"1304",-72.375,-63.4375,85
"1305",-72.375,-63.3125,68
"1306",-72.375,-63.1875,65
"1307",-72.375,-63.0625,50
"1308",-72.375,-62.9375,23
"1309",-72.375,-62.8125,23
"1310",-72.375,-62.6875,16
"1311",-72.375,-62.5625,1
"1312",-72.125,-66.9375,2
"1313",-72.125,-66.8125,1
"1314",-72.125,-66.6875,7
"1315",-72.125,-66.5625,13
"1316",-72.125,-66.4375,43
"1317",-72.125,-66.3125,74
"1318",-72.125,-66.1875,68
"1319",-72.125,-66.0625,51
"1320",-72.125,-65.9375,63
"1321",-72.125,-65.8125,77
"1322",-72.125,-65.6875,92
"1323",-72.125,-65.5625,127
"1324",-72.125,-65.4375,160
"1325",-72.125,-65.3125,169
"1326",-72.125,-65.1875,177
"1327",-72.125,-65.0625,192
"1328",-72.125,-64.9375,225
"1329",-72.125,-64.8125,211
"1330",-72.125,-64.6875,189
"1331",-72.125,-64.5625,232
"1332",-72.125,-64.4375,254
"1333",-72.125,-64.3125,245
"1334",-72.125,-64.1875,237
"1335",-72.125,-64.0625,282
"1336",-72.125,-63.9375,238
"1337",-72.125,-63.8125,311
"1338",-72.125,-63.6875,262
"1339",-72.125,-63.5625,198
"1340",-72.125,-63.4375,234
"1341",-72.125,-63.3125,149
"1342",-72.125,-63.1875,82
"1343",-72.125,-63.0625,66
"1344",-72.125,-62.9375,59
"1345",-72.125,-62.8125,32
"1346",-72.125,-62.6875,15
"1347",-72.125,-62.5625,6
"1348",-71.875,-66.8125,2
"1349",-71.875,-66.6875,2
"1350",-71.875,-66.5625,3
"1351",-71.875,-66.4375,13
"1352",-71.875,-66.3125,37
"1353",-71.875,-66.1875,47
"1354",-71.875,-66.0625,51
"1355",-71.875,-65.9375,31
"1356",-71.875,-65.8125,93
"1357",-71.875,-65.6875,121
"1358",-71.875,-65.5625,133
"1359",-71.875,-65.4375,143
"1360",-71.875,-65.3125,163
"1361",-71.875,-65.1875,190
"1362",-71.875,-65.0625,175
"1363",-71.875,-64.9375,200
"1364",-71.875,-64.8125,212
"1365",-71.875,-64.6875,235
"1366",-71.875,-64.5625,213
"1367",-71.875,-64.4375,231
"1368",-71.875,-64.3125,266
"1369",-71.875,-64.1875,228
"1370",-71.875,-64.0625,239
"1371",-71.875,-63.9375,240
"1372",-71.875,-63.8125,307
"1373",-71.875,-63.6875,307
"1374",-71.875,-63.5625,265
"1375",-71.875,-63.4375,179
"1376",-71.875,-63.3125,175
"1377",-71.875,-63.1875,117
"1378",-71.875,-63.0625,147
"1379",-71.875,-62.9375,107
"1380",-71.875,-62.8125,65
"1381",-71.875,-62.6875,32
"1382",-71.875,-62.5625,16
"1383",-71.875,-62.4375,5
"1384",-71.625,-66.5625,3
"1385",-71.625,-66.4375,4
"1386",-71.625,-66.3125,4
"1387",-71.625,-66.1875,7
"1388",-71.625,-66.0625,11
"1389",-71.625,-65.9375,20
"1390",-71.625,-65.8125,22
"1391",-71.625,-65.6875,79
"1392",-71.625,-65.5625,97
"1393",-71.625,-65.4375,122
"1394",-71.625,-65.3125,178
"1395",-71.625,-65.1875,189
"1396",-71.625,-65.0625,173
"1397",-71.625,-64.9375,153
"1398",-71.625,-64.8125,188
"1399",-71.625,-64.6875,192
"1400",-71.625,-64.5625,237
"1401",-71.625,-64.4375,226
"1402",-71.625,-64.3125,231
"1403",-71.625,-64.1875,215
"1404",-71.625,-64.0625,242
"1405",-71.625,-63.9375,239
"1406",-71.625,-63.8125,247
"1407",-71.625,-63.6875,351
"1408",-71.625,-63.5625,259
"1409",-71.625,-63.4375,270
"1410",-71.625,-63.3125,183
"1411",-71.625,-63.1875,121
"1412",-71.625,-63.0625,146
"1413",-71.625,-62.9375,155
"1414",-71.625,-62.8125,144
"1415",-71.625,-62.6875,81
"1416",-71.625,-62.5625,56
"1417",-71.625,-62.4375,17
"1418",-71.625,-62.0625,1
"1419",-71.625,-61.9375,2
"1420",-71.625,-61.8125,1
"1421",-71.375,-66.4375,1
"1422",-71.375,-66.3125,3
"1423",-71.375,-66.1875,1
"1424",-71.375,-66.0625,2
"1425",-71.375,-65.9375,9
"1426",-71.375,-65.8125,17
"1427",-71.375,-65.6875,30
"1428",-71.375,-65.5625,77
"1429",-71.375,-65.4375,60
"1430",-71.375,-65.3125,101
"1431",-71.375,-65.1875,110
"1432",-71.375,-65.0625,132
"1433",-71.375,-64.9375,176
"1434",-71.375,-64.8125,155
"1435",-71.375,-64.6875,174
"1436",-71.375,-64.5625,172
"1437",-71.375,-64.4375,187
"1438",-71.375,-64.3125,197
"1439",-71.375,-64.1875,195
"1440",-71.375,-64.0625,219
"1441",-71.375,-63.9375,227
"1442",-71.375,-63.8125,258
"1443",-71.375,-63.6875,297
"1444",-71.375,-63.5625,273
"1445",-71.375,-63.4375,293
"1446",-71.375,-63.3125,162
"1447",-71.375,-63.1875,138
"1448",-71.375,-63.0625,200
"1449",-71.375,-62.9375,178
"1450",-71.375,-62.8125,156
"1451",-71.375,-62.6875,111
"1452",-71.375,-62.5625,76
"1453",-71.375,-62.4375,57
"1454",-71.375,-62.3125,18
"1455",-71.375,-62.1875,7
"1456",-71.375,-62.0625,4
"1457",-71.375,-61.9375,2
"1458",-71.375,-61.8125,3
"1459",-71.375,-61.6875,2
"1460",-71.125,-66.3125,1
"1461",-71.125,-66.1875,3
"1462",-71.125,-66.0625,5
"1463",-71.125,-65.9375,4
"1464",-71.125,-65.8125,12
"1465",-71.125,-65.6875,18
"1466",-71.125,-65.5625,47
"1467",-71.125,-65.4375,57
"1468",-71.125,-65.3125,51
"1469",-71.125,-65.1875,89
"1470",-71.125,-65.0625,88
"1471",-71.125,-64.9375,109
"1472",-71.125,-64.8125,113
"1473",-71.125,-64.6875,140
"1474",-71.125,-64.5625,182
"1475",-71.125,-64.4375,175
"1476",-71.125,-64.3125,166
"1477",-71.125,-64.1875,162
"1478",-71.125,-64.0625,213
"1479",-71.125,-63.9375,208
"1480",-71.125,-63.8125,242
"1481",-71.125,-63.6875,277
"1482",-71.125,-63.5625,284
"1483",-71.125,-63.4375,280
"1484",-71.125,-63.3125,185
"1485",-71.125,-63.1875,202
"1486",-71.125,-63.0625,341
"1487",-71.125,-62.9375,203
"1488",-71.125,-62.8125,207
"1489",-71.125,-62.6875,157
"1490",-71.125,-62.5625,101
"1491",-71.125,-62.4375,90
"1492",-71.125,-62.3125,51
"1493",-71.125,-62.1875,15
"1494",-71.125,-62.0625,4
"1495",-71.125,-61.9375,6
"1496",-71.125,-61.8125,4
"1497",-71.125,-61.6875,8
"1498",-71.125,-61.5625,1
"1499",-70.875,-66.0625,3
"1500",-70.875,-65.8125,6
"1501",-70.875,-65.6875,19
"1502",-70.875,-65.5625,21
"1503",-70.875,-65.4375,51
"1504",-70.875,-65.3125,50
"1505",-70.875,-65.1875,64
"1506",-70.875,-65.0625,55
"1507",-70.875,-64.9375,68
"1508",-70.875,-64.8125,93
"1509",-70.875,-64.6875,124
"1510",-70.875,-64.5625,154
"1511",-70.875,-64.4375,160
"1512",-70.875,-64.3125,165
"1513",-70.875,-64.1875,208
"1514",-70.875,-64.0625,184
"1515",-70.875,-63.9375,210
"1516",-70.875,-63.8125,210
"1517",-70.875,-63.6875,241
"1518",-70.875,-63.5625,328
"1519",-70.875,-63.4375,293
"1520",-70.875,-63.3125,201
"1521",-70.875,-63.1875,258
"1522",-70.875,-63.0625,248
"1523",-70.875,-62.9375,267
"1524",-70.875,-62.8125,244
"1525",-70.875,-62.6875,188
"1526",-70.875,-62.5625,190
"1527",-70.875,-62.4375,135
"1528",-70.875,-62.3125,95
"1529",-70.875,-62.1875,49
"1530",-70.875,-62.0625,14
"1531",-70.875,-61.9375,7
"1532",-70.875,-61.8125,7
"1533",-70.875,-61.6875,4
"1534",-70.875,-61.5625,8
"1535",-70.625,-66.0625,2
"1536",-70.625,-65.9375,1
"1537",-70.625,-65.6875,3
"1538",-70.625,-65.5625,13
"1539",-70.625,-65.4375,39
"1540",-70.625,-65.3125,61
"1541",-70.625,-65.1875,62
"1542",-70.625,-65.0625,78
"1543",-70.625,-64.9375,63
"1544",-70.625,-64.8125,87
"1545",-70.625,-64.6875,96
"1546",-70.625,-64.5625,137
"1547",-70.625,-64.4375,118
"1548",-70.625,-64.3125,143
"1549",-70.625,-64.1875,171
"1550",-70.625,-64.0625,195
"1551",-70.625,-63.9375,183
"1552",-70.625,-63.8125,210
"1553",-70.625,-63.6875,227
"1554",-70.625,-63.5625,288
"1555",-70.625,-63.4375,296
"1556",-70.625,-63.3125,283
"1557",-70.625,-63.1875,271
"1558",-70.625,-63.0625,335
"1559",-70.625,-62.9375,256
"1560",-70.625,-62.8125,376
"1561",-70.625,-62.6875,210
"1562",-70.625,-62.5625,180
"1563",-70.625,-62.4375,186
"1564",-70.625,-62.3125,188
"1565",-70.625,-62.1875,99
"1566",-70.625,-62.0625,40
"1567",-70.625,-61.9375,8
"1568",-70.625,-61.8125,7
"1569",-70.625,-61.6875,6
"1570",-70.625,-61.5625,7
"1571",-70.375,-65.9375,2
"1572",-70.375,-65.8125,1
"1573",-70.375,-65.5625,3
"1574",-70.375,-65.4375,16
"1575",-70.375,-65.3125,56
"1576",-70.375,-65.1875,50
"1577",-70.375,-65.0625,61
"1578",-70.375,-64.9375,79
"1579",-70.375,-64.8125,79
"1580",-70.375,-64.6875,92
"1581",-70.375,-64.5625,85
"1582",-70.375,-64.4375,115
"1583",-70.375,-64.3125,135
"1584",-70.375,-64.1875,192
"1585",-70.375,-64.0625,165
"1586",-70.375,-63.9375,159
"1587",-70.375,-63.8125,195
"1588",-70.375,-63.6875,215
"1589",-70.375,-63.5625,277
"1590",-70.375,-63.4375,340
"1591",-70.375,-63.3125,292
"1592",-70.375,-63.1875,297
"1593",-70.375,-63.0625,190
"1594",-70.375,-62.9375,202
"1595",-70.375,-62.8125,300
"1596",-70.375,-62.6875,142
"1597",-70.375,-62.5625,174
"1598",-70.375,-62.4375,196
"1599",-70.375,-62.3125,189
"1600",-70.375,-62.1875,188
"1601",-70.375,-62.0625,93
"1602",-70.375,-61.9375,13
"1603",-70.375,-61.8125,7
"1604",-70.375,-61.6875,5
"1605",-70.375,-61.5625,7
"1606",-70.375,-61.4375,1
"1607",-70.375,-60.4375,2
"1608",-70.375,-60.3125,4
"1609",-70.375,-60.1875,1
"1610",-70.375,-60.0625,1
"1611",-70.375,-59.9375,1
"1612",-70.125,-65.8125,1
"1613",-70.125,-65.5625,1
"1614",-70.125,-65.4375,5
"1615",-70.125,-65.3125,30
"1616",-70.125,-65.1875,40
"1617",-70.125,-65.0625,33
"1618",-70.125,-64.9375,61
"1619",-70.125,-64.8125,64
"1620",-70.125,-64.6875,75
"1621",-70.125,-64.5625,94
"1622",-70.125,-64.4375,105
"1623",-70.125,-64.3125,104
"1624",-70.125,-64.1875,155
"1625",-70.125,-64.0625,159
"1626",-70.125,-63.9375,150
"1627",-70.125,-63.8125,153
"1628",-70.125,-63.6875,193
"1629",-70.125,-63.5625,256
"1630",-70.125,-63.4375,314
"1631",-70.125,-63.3125,314
"1632",-70.125,-63.1875,299
"1633",-70.125,-63.0625,201
"1634",-70.125,-62.9375,185
"1635",-70.125,-62.8125,332
"1636",-70.125,-62.6875,208
"1637",-70.125,-62.5625,175
"1638",-70.125,-62.4375,395
"1639",-70.125,-62.3125,299
"1640",-70.125,-62.1875,195
"1641",-70.125,-62.0625,150
"1642",-70.125,-61.9375,60
"1643",-70.125,-61.8125,11
"1644",-70.125,-61.6875,6
"1645",-70.125,-61.5625,2
"1646",-70.125,-60.8125,1
"1647",-70.125,-60.6875,1
"1648",-70.125,-60.5625,5
"1649",-70.125,-60.4375,7
"1650",-70.125,-60.3125,3
"1651",-70.125,-60.1875,3
"1652",-70.125,-60.0625,1
"1653",-70.125,-59.9375,5
"1654",-70.125,-59.8125,1
"1655",-70.125,-59.6875,2
"1656",-70.125,-59.5625,1
"1657",-69.875,-65.6875,2
"1658",-69.875,-65.4375,2
"1659",-69.875,-65.3125,8
"1660",-69.875,-65.1875,22
"1661",-69.875,-65.0625,29
"1662",-69.875,-64.9375,36
"1663",-69.875,-64.8125,40
"1664",-69.875,-64.6875,47
"1665",-69.875,-64.5625,52
"1666",-69.875,-64.4375,118
"1667",-69.875,-64.3125,85
"1668",-69.875,-64.1875,126
"1669",-69.875,-64.0625,134
"1670",-69.875,-63.9375,159
"1671",-69.875,-63.8125,195
"1672",-69.875,-63.6875,199
"1673",-69.875,-63.5625,262
"1674",-69.875,-63.4375,308
"1675",-69.875,-63.3125,326
"1676",-69.875,-63.1875,286
"1677",-69.875,-63.0625,229
"1678",-69.875,-62.9375,241
"1679",-69.875,-62.8125,222
"1680",-69.875,-62.6875,230
"1681",-69.875,-62.5625,177
"1682",-69.875,-62.4375,246
"1683",-69.875,-62.3125,287
"1684",-69.875,-62.1875,227
"1685",-69.875,-62.0625,199
"1686",-69.875,-61.9375,82
"1687",-69.875,-61.8125,25
"1688",-69.875,-61.6875,8
"1689",-69.875,-61.5625,4
"1690",-69.875,-61.0625,1
"1691",-69.875,-60.9375,1
"1692",-69.875,-60.8125,1
"1693",-69.875,-60.6875,2
"1694",-69.875,-60.5625,3
"1695",-69.875,-60.4375,6
"1696",-69.875,-60.3125,10
"1697",-69.875,-60.1875,10
"1698",-69.875,-60.0625,12
"1699",-69.875,-59.9375,11
"1700",-69.875,-59.8125,6
"1701",-69.875,-59.6875,5
"1702",-69.875,-59.5625,3
"1703",-69.875,-59.4375,1
