"","x","y","numb"
"874",-75.625,-65.4375,365
"875",-75.625,-65.3125,173
"876",-75.625,-65.1875,197
"877",-75.625,-65.0625,285
"878",-75.625,-64.9375,127
"879",-75.625,-64.8125,134
"880",-75.625,-64.6875,134
"881",-75.625,-64.5625,149
"882",-75.625,-64.4375,97
"883",-75.625,-64.3125,82
"884",-75.625,-64.1875,67
"885",-75.625,-64.0625,58
"886",-75.625,-63.9375,57
"887",-75.625,-63.8125,58
"888",-75.625,-63.6875,54
"889",-75.625,-63.5625,56
"890",-75.625,-63.4375,59
"891",-75.625,-63.3125,30
"892",-75.625,-63.1875,6
"893",-75.375,-67.3125,2
"894",-75.375,-67.1875,5
"895",-75.375,-67.0625,7
"896",-75.375,-66.9375,8
"897",-75.375,-66.8125,13
"898",-75.375,-66.6875,21
"899",-75.375,-66.5625,34
"900",-75.375,-66.4375,99
"901",-75.375,-66.3125,166
"902",-75.375,-66.1875,152
"903",-75.375,-66.0625,159
"904",-75.375,-65.9375,254
"905",-75.375,-65.8125,362
"906",-75.375,-65.6875,352
"907",-75.375,-65.5625,345
"908",-75.375,-65.4375,338
"909",-75.375,-65.3125,180
"910",-75.375,-65.1875,259
"911",-75.375,-65.0625,233
"912",-75.375,-64.9375,207
"913",-75.375,-64.8125,151
"914",-75.375,-64.6875,143
"915",-75.375,-64.5625,126
"916",-75.375,-64.4375,64
"917",-75.375,-64.3125,61
"918",-75.375,-64.1875,57
"919",-75.375,-64.0625,63
"920",-75.375,-63.9375,65
"921",-75.375,-63.8125,45
"922",-75.375,-63.6875,39
"923",-75.375,-63.5625,52
"924",-75.375,-63.4375,48
"925",-75.375,-63.3125,41
"926",-75.375,-63.1875,8
"927",-75.125,-67.0625,2
"928",-75.125,-66.9375,4
"929",-75.125,-66.8125,5
"930",-75.125,-66.6875,19
"931",-75.125,-66.5625,32
"932",-75.125,-66.4375,82
"933",-75.125,-66.3125,143
"934",-75.125,-66.1875,156
"935",-75.125,-66.0625,159
"936",-75.125,-65.9375,220
"937",-75.125,-65.8125,305
"938",-75.125,-65.6875,318
"939",-75.125,-65.5625,326
"940",-75.125,-65.4375,312
"941",-75.125,-65.3125,249
"942",-75.125,-65.1875,229
"943",-75.125,-65.0625,321
"944",-75.125,-64.9375,185
"945",-75.125,-64.8125,293
"946",-75.125,-64.6875,131
"947",-75.125,-64.5625,101
"948",-75.125,-64.4375,76
"949",-75.125,-64.3125,69
"950",-75.125,-64.1875,44
"951",-75.125,-64.0625,47
"952",-75.125,-63.9375,45
"953",-75.125,-63.8125,58
"954",-75.125,-63.6875,31
"955",-75.125,-63.5625,29
"956",-75.125,-63.4375,37
"957",-75.125,-63.3125,40
"958",-75.125,-63.1875,11
"959",-75.125,-63.0625,1
"960",-74.875,-66.9375,1
"961",-74.875,-66.8125,1
"962",-74.875,-66.6875,4
"963",-74.875,-66.5625,53
"964",-74.875,-66.4375,77
"965",-74.875,-66.3125,147
"966",-74.875,-66.1875,164
"967",-74.875,-66.0625,168
"968",-74.875,-65.9375,221
"969",-74.875,-65.8125,234
"970",-74.875,-65.6875,282
"971",-74.875,-65.5625,316
"972",-74.875,-65.4375,282
"973",-74.875,-65.3125,280
"974",-74.875,-65.1875,273
"975",-74.875,-65.0625,291
"976",-74.875,-64.9375,204
"977",-74.875,-64.8125,230
"978",-74.875,-64.6875,106
"979",-74.875,-64.5625,52
"980",-74.875,-64.4375,64
"981",-74.875,-64.3125,50
"982",-74.875,-64.1875,45
"983",-74.875,-64.0625,29
"984",-74.875,-63.9375,56
"985",-74.875,-63.8125,47
"986",-74.875,-63.6875,58
"987",-74.875,-63.5625,22
"988",-74.875,-63.4375,24
"989",-74.875,-63.3125,47
"990",-74.875,-63.1875,28
"991",-74.875,-63.0625,8
"992",-74.875,-62.9375,1
"993",-74.875,-62.8125,1
"994",-74.625,-66.5625,16
"995",-74.625,-66.4375,75
"996",-74.625,-66.3125,104
"997",-74.625,-66.1875,161
"998",-74.625,-66.0625,188
"999",-74.625,-65.9375,191
"1000",-74.625,-65.8125,194
"1001",-74.625,-65.6875,240
"1002",-74.625,-65.5625,258
"1003",-74.625,-65.4375,271
"1004",-74.625,-65.3125,251
"1005",-74.625,-65.1875,294
"1006",-74.625,-65.0625,267
"1007",-74.625,-64.9375,197
"1008",-74.625,-64.8125,286
"1009",-74.625,-64.6875,136
"1010",-74.625,-64.5625,57
"1011",-74.625,-64.4375,76
"1012",-74.625,-64.3125,68
"1013",-74.625,-64.1875,70
"1014",-74.625,-64.0625,43
"1015",-74.625,-63.9375,33
"1016",-74.625,-63.8125,48
"1017",-74.625,-63.6875,76
"1018",-74.625,-63.5625,23
"1019",-74.625,-63.4375,18
"1020",-74.625,-63.3125,46
"1021",-74.625,-63.1875,23
"1022",-74.625,-63.0625,8
"1023",-74.625,-62.9375,3
"1024",-74.625,-62.8125,6
"1025",-74.375,-66.6875,3
"1026",-74.375,-66.5625,20
"1027",-74.375,-66.4375,67
"1028",-74.375,-66.3125,96
"1029",-74.375,-66.1875,149
"1030",-74.375,-66.0625,167
"1031",-74.375,-65.9375,194
"1032",-74.375,-65.8125,157
"1033",-74.375,-65.6875,207
"1034",-74.375,-65.5625,226
"1035",-74.375,-65.4375,235
"1036",-74.375,-65.3125,236
"1037",-74.375,-65.1875,288
"1038",-74.375,-65.0625,226
"1039",-74.375,-64.9375,170
"1040",-74.375,-64.8125,223
"1041",-74.375,-64.6875,103
"1042",-74.375,-64.5625,87
"1043",-74.375,-64.4375,53
"1044",-74.375,-64.3125,96
"1045",-74.375,-64.1875,72
"1046",-74.375,-64.0625,89
"1047",-74.375,-63.9375,84
"1048",-74.375,-63.8125,96
"1049",-74.375,-63.6875,96
"1050",-74.375,-63.5625,54
"1051",-74.375,-63.4375,20
"1052",-74.375,-63.3125,16
"1053",-74.375,-63.1875,15
"1054",-74.375,-63.0625,19
"1055",-74.375,-62.9375,6
"1056",-74.375,-62.8125,1
"1057",-74.125,-66.9375,3
"1058",-74.125,-66.8125,9
"1059",-74.125,-66.6875,22
"1060",-74.125,-66.5625,26
"1061",-74.125,-66.4375,80
"1062",-74.125,-66.3125,81
"1063",-74.125,-66.1875,156
"1064",-74.125,-66.0625,170
"1065",-74.125,-65.9375,155
"1066",-74.125,-65.8125,176
"1067",-74.125,-65.6875,187
"1068",-74.125,-65.5625,201
"1069",-74.125,-65.4375,208
"1070",-74.125,-65.3125,246
"1071",-74.125,-65.1875,266
"1072",-74.125,-65.0625,255
"1073",-74.125,-64.9375,154
"1074",-74.125,-64.8125,183
"1075",-74.125,-64.6875,99
"1076",-74.125,-64.5625,113
"1077",-74.125,-64.4375,228
"1078",-74.125,-64.3125,129
"1079",-74.125,-64.1875,160
"1080",-74.125,-64.0625,187
"1081",-74.125,-63.9375,131
"1082",-74.125,-63.8125,132
"1083",-74.125,-63.6875,163
"1084",-74.125,-63.5625,98
"1085",-74.125,-63.4375,44
"1086",-74.125,-63.3125,17
"1087",-74.125,-63.1875,19
"1088",-74.125,-63.0625,16
"1089",-74.125,-62.9375,13
"1090",-73.875,-66.9375,11
"1091",-73.875,-66.8125,21
"1092",-73.875,-66.6875,32
"1093",-73.875,-66.5625,40
"1094",-73.875,-66.4375,54
"1095",-73.875,-66.3125,77
"1096",-73.875,-66.1875,152
"1097",-73.875,-66.0625,173
"1098",-73.875,-65.9375,165
"1099",-73.875,-65.8125,161
"1100",-73.875,-65.6875,195
"1101",-73.875,-65.5625,187
"1102",-73.875,-65.4375,181
"1103",-73.875,-65.3125,219
"1104",-73.875,-65.1875,252
"1105",-73.875,-65.0625,227
"1106",-73.875,-64.9375,175
"1107",-73.875,-64.8125,158
"1108",-73.875,-64.6875,110
"1109",-73.875,-64.5625,135
"1110",-73.875,-64.4375,213
"1111",-73.875,-64.3125,220
"1112",-73.875,-64.1875,177
"1113",-73.875,-64.0625,188
"1114",-73.875,-63.9375,195
"1115",-73.875,-63.8125,208
"1116",-73.875,-63.6875,149
"1117",-73.875,-63.5625,126
"1118",-73.875,-63.4375,81
"1119",-73.875,-63.3125,43
"1120",-73.875,-63.1875,26
"1121",-73.875,-63.0625,14
"1122",-73.875,-62.9375,13
"1123",-73.875,-62.8125,6
"1124",-73.875,-62.4375,1
"1125",-73.625,-67.0625,1
"1126",-73.625,-66.9375,13
"1127",-73.625,-66.8125,34
"1128",-73.625,-66.6875,20
"1129",-73.625,-66.5625,39
"1130",-73.625,-66.4375,80
"1131",-73.625,-66.3125,73
"1132",-73.625,-66.1875,147
"1133",-73.625,-66.0625,154
"1134",-73.625,-65.9375,132
"1135",-73.625,-65.8125,160
"1136",-73.625,-65.6875,314
"1137",-73.625,-65.5625,195
"1138",-73.625,-65.4375,172
"1139",-73.625,-65.3125,189
"1140",-73.625,-65.1875,236
"1141",-73.625,-65.0625,256
"1142",-73.625,-64.9375,175
"1143",-73.625,-64.8125,133
"1144",-73.625,-64.6875,143
"1145",-73.625,-64.5625,179
"1146",-73.625,-64.4375,312
"1147",-73.625,-64.3125,227
"1148",-73.625,-64.1875,289
"1149",-73.625,-64.0625,315
"1150",-73.625,-63.9375,230
"1151",-73.625,-63.8125,270
"1152",-73.625,-63.6875,202
"1153",-73.625,-63.5625,139
"1154",-73.625,-63.4375,73
"1155",-73.625,-63.3125,52
"1156",-73.625,-63.1875,44
"1157",-73.625,-63.0625,26
"1158",-73.625,-62.9375,34
"1159",-73.625,-62.8125,19
"1160",-73.625,-62.6875,5
"1161",-73.625,-62.4375,1
"1162",-73.625,-62.3125,2
"1163",-73.625,-62.1875,1
"1164",-73.375,-67.0625,1
"1165",-73.375,-66.9375,3
"1166",-73.375,-66.8125,17
"1167",-73.375,-66.6875,72
"1168",-73.375,-66.5625,60
"1169",-73.375,-66.4375,82
"1170",-73.375,-66.3125,83
"1171",-73.375,-66.1875,129
"1172",-73.375,-66.0625,123
"1173",-73.375,-65.9375,104
"1174",-73.375,-65.8125,170
"1175",-73.375,-65.6875,265
"1176",-73.375,-65.5625,270
"1177",-73.375,-65.4375,230
"1178",-73.375,-65.3125,178
"1179",-73.375,-65.1875,184
"1180",-73.375,-65.0625,240
"1181",-73.375,-64.9375,214
"1182",-73.375,-64.8125,172
"1183",-73.375,-64.6875,174
"1184",-73.375,-64.5625,172
"1185",-73.375,-64.4375,274
"1186",-73.375,-64.3125,280
"1187",-73.375,-64.1875,279
"1188",-73.375,-64.0625,288
"1189",-73.375,-63.9375,280
"1190",-73.375,-63.8125,325
"1191",-73.375,-63.6875,320
"1192",-73.375,-63.5625,157
"1193",-73.375,-63.4375,89
"1194",-73.375,-63.3125,58
"1195",-73.375,-63.1875,67
"1196",-73.375,-63.0625,51
"1197",-73.375,-62.9375,40
"1198",-73.375,-62.8125,27
"1199",-73.375,-62.6875,20
"1200",-73.375,-62.5625,9
"1201",-73.375,-62.4375,2
"1202",-73.375,-62.3125,1
"1203",-73.125,-66.9375,4
"1204",-73.125,-66.8125,12
"1205",-73.125,-66.6875,25
"1206",-73.125,-66.5625,34
"1207",-73.125,-66.4375,55
"1208",-73.125,-66.3125,119
"1209",-73.125,-66.1875,137
"1210",-73.125,-66.0625,107
"1211",-73.125,-65.9375,95
"1212",-73.125,-65.8125,133
"1213",-73.125,-65.6875,222
"1214",-73.125,-65.5625,220
"1215",-73.125,-65.4375,193
"1216",-73.125,-65.3125,202
"1217",-73.125,-65.1875,164
"1218",-73.125,-65.0625,207
"1219",-73.125,-64.9375,221
"1220",-73.125,-64.8125,142
"1221",-73.125,-64.6875,155
"1222",-73.125,-64.5625,207
"1223",-73.125,-64.4375,260
"1224",-73.125,-64.3125,278
"1225",-73.125,-64.1875,276
"1226",-73.125,-64.0625,441
"1227",-73.125,-63.9375,317
"1228",-73.125,-63.8125,311
"1229",-73.125,-63.6875,248
"1230",-73.125,-63.5625,213
"1231",-73.125,-63.4375,142
"1232",-73.125,-63.3125,124
"1233",-73.125,-63.1875,91
"1234",-73.125,-63.0625,109
"1235",-73.125,-62.9375,49
"1236",-73.125,-62.8125,41
"1237",-73.125,-62.6875,14
"1238",-73.125,-62.5625,11
"1239",-73.125,-62.4375,7
"1240",-73.125,-62.3125,2
"1241",-72.875,-66.9375,11
"1242",-72.875,-66.8125,10
"1243",-72.875,-66.6875,33
"1244",-72.875,-66.5625,43
"1245",-72.875,-66.4375,72
"1246",-72.875,-66.3125,146
"1247",-72.875,-66.1875,128
"1248",-72.875,-66.0625,112
"1249",-72.875,-65.9375,115
"1250",-72.875,-65.8125,129
"1251",-72.875,-65.6875,139
"1252",-72.875,-65.5625,164
"1253",-72.875,-65.4375,262
"1254",-72.875,-65.3125,208
"1255",-72.875,-65.1875,144
"1256",-72.875,-65.0625,183
"1257",-72.875,-64.9375,217
"1258",-72.875,-64.8125,213
"1259",-72.875,-64.6875,156
"1260",-72.875,-64.5625,157
"1261",-72.875,-64.4375,217
"1262",-72.875,-64.3125,264
"1263",-72.875,-64.1875,261
"1264",-72.875,-64.0625,327
"1265",-72.875,-63.9375,348
"1266",-72.875,-63.8125,250
"1267",-72.875,-63.6875,268
"1268",-72.875,-63.5625,182
"1269",-72.875,-63.4375,155
"1270",-72.875,-63.3125,126
"1271",-72.875,-63.1875,154
"1272",-72.875,-63.0625,102
"1273",-72.875,-62.9375,93
"1274",-72.875,-62.8125,58
"1275",-72.875,-62.6875,50
"1276",-72.875,-62.5625,16
"1277",-72.875,-62.4375,11
"1278",-72.875,-62.3125,2
"1279",-72.875,-62.1875,2
"1280",-72.875,-60.8125,6
"1281",-72.875,-60.6875,3
"1282",-72.625,-66.9375,3
"1283",-72.625,-66.8125,10
"1284",-72.625,-66.6875,36
"1285",-72.625,-66.5625,28
"1286",-72.625,-66.4375,75
"1287",-72.625,-66.3125,144
"1288",-72.625,-66.1875,141
"1289",-72.625,-66.0625,143
"1290",-72.625,-65.9375,92
"1291",-72.625,-65.8125,131
"1292",-72.625,-65.6875,168
"1293",-72.625,-65.5625,210
"1294",-72.625,-65.4375,289
"1295",-72.625,-65.3125,215
"1296",-72.625,-65.1875,130
"1297",-72.625,-65.0625,170
"1298",-72.625,-64.9375,177
"1299",-72.625,-64.8125,221
"1300",-72.625,-64.6875,214
"1301",-72.625,-64.5625,201
"1302",-72.625,-64.4375,244
"1303",-72.625,-64.3125,226
"1304",-72.625,-64.1875,271
"1305",-72.625,-64.0625,356
"1306",-72.625,-63.9375,280
"1307",-72.625,-63.8125,343
"1308",-72.625,-63.6875,259
"1309",-72.625,-63.5625,192
"1310",-72.625,-63.4375,148
"1311",-72.625,-63.3125,104
"1312",-72.625,-63.1875,143
"1313",-72.625,-63.0625,105
"1314",-72.625,-62.9375,86
"1315",-72.625,-62.8125,63
"1316",-72.625,-62.6875,56
"1317",-72.625,-62.5625,34
"1318",-72.625,-62.4375,17
"1319",-72.625,-62.3125,7
"1320",-72.625,-62.1875,1
"1321",-72.625,-60.8125,8
"1322",-72.625,-60.6875,2
"1323",-72.625,-60.5625,4
"1324",-72.625,-60.4375,1
"1325",-72.375,-66.8125,6
"1326",-72.375,-66.6875,28
"1327",-72.375,-66.5625,24
"1328",-72.375,-66.4375,58
"1329",-72.375,-66.3125,127
"1330",-72.375,-66.1875,129
"1331",-72.375,-66.0625,98
"1332",-72.375,-65.9375,110
"1333",-72.375,-65.8125,123
"1334",-72.375,-65.6875,148
"1335",-72.375,-65.5625,192
"1336",-72.375,-65.4375,211
"1337",-72.375,-65.3125,168
"1338",-72.375,-65.1875,158
"1339",-72.375,-65.0625,213
"1340",-72.375,-64.9375,166
"1341",-72.375,-64.8125,220
"1342",-72.375,-64.6875,183
"1343",-72.375,-64.5625,241
"1344",-72.375,-64.4375,223
"1345",-72.375,-64.3125,253
"1346",-72.375,-64.1875,255
"1347",-72.375,-64.0625,228
"1348",-72.375,-63.9375,260
"1349",-72.375,-63.8125,281
"1350",-72.375,-63.6875,268
"1351",-72.375,-63.5625,209
"1352",-72.375,-63.4375,196
"1353",-72.375,-63.3125,152
"1354",-72.375,-63.1875,113
"1355",-72.375,-63.0625,122
"1356",-72.375,-62.9375,76
"1357",-72.375,-62.8125,68
"1358",-72.375,-62.6875,52
"1359",-72.375,-62.5625,35
"1360",-72.375,-62.4375,22
"1361",-72.375,-62.3125,12
"1362",-72.375,-62.1875,4
"1363",-72.375,-62.0625,1
"1364",-72.375,-60.8125,4
"1365",-72.375,-60.6875,2
"1366",-72.375,-60.5625,1
"1367",-72.375,-60.4375,4
"1368",-72.125,-66.8125,2
"1369",-72.125,-66.6875,18
"1370",-72.125,-66.5625,26
"1371",-72.125,-66.4375,38
"1372",-72.125,-66.3125,92
"1373",-72.125,-66.1875,98
"1374",-72.125,-66.0625,94
"1375",-72.125,-65.9375,87
"1376",-72.125,-65.8125,87
"1377",-72.125,-65.6875,135
"1378",-72.125,-65.5625,180
"1379",-72.125,-65.4375,172
"1380",-72.125,-65.3125,167
"1381",-72.125,-65.1875,181
"1382",-72.125,-65.0625,223
"1383",-72.125,-64.9375,237
"1384",-72.125,-64.8125,230
"1385",-72.125,-64.6875,235
"1386",-72.125,-64.5625,254
"1387",-72.125,-64.4375,248
"1388",-72.125,-64.3125,267
"1389",-72.125,-64.1875,250
"1390",-72.125,-64.0625,240
"1391",-72.125,-63.9375,187
"1392",-72.125,-63.8125,298
"1393",-72.125,-63.6875,260
"1394",-72.125,-63.5625,266
"1395",-72.125,-63.4375,293
"1396",-72.125,-63.3125,161
"1397",-72.125,-63.1875,113
"1398",-72.125,-63.0625,132
"1399",-72.125,-62.9375,91
"1400",-72.125,-62.8125,56
"1401",-72.125,-62.6875,50
"1402",-72.125,-62.5625,33
"1403",-72.125,-62.4375,30
"1404",-72.125,-62.3125,17
"1405",-72.125,-62.1875,5
"1406",-72.125,-62.0625,1
"1407",-72.125,-60.8125,4
"1408",-72.125,-60.6875,3
"1409",-72.125,-60.5625,5
"1410",-72.125,-60.4375,1
"1411",-72.125,-60.3125,2
"1412",-71.875,-66.6875,3
"1413",-71.875,-66.5625,18
"1414",-71.875,-66.4375,27
"1415",-71.875,-66.3125,49
"1416",-71.875,-66.1875,51
"1417",-71.875,-66.0625,44
"1418",-71.875,-65.9375,52
"1419",-71.875,-65.8125,86
"1420",-71.875,-65.6875,141
"1421",-71.875,-65.5625,169
"1422",-71.875,-65.4375,185
"1423",-71.875,-65.3125,178
"1424",-71.875,-65.1875,176
"1425",-71.875,-65.0625,201
"1426",-71.875,-64.9375,255
"1427",-71.875,-64.8125,257
"1428",-71.875,-64.6875,244
"1429",-71.875,-64.5625,230
"1430",-71.875,-64.4375,268
"1431",-71.875,-64.3125,312
"1432",-71.875,-64.1875,310
"1433",-71.875,-64.0625,241
"1434",-71.875,-63.9375,195
"1435",-71.875,-63.8125,176
"1436",-71.875,-63.6875,245
"1437",-71.875,-63.5625,248
"1438",-71.875,-63.4375,267
"1439",-71.875,-63.3125,246
"1440",-71.875,-63.1875,113
"1441",-71.875,-63.0625,90
"1442",-71.875,-62.9375,66
"1443",-71.875,-62.8125,52
"1444",-71.875,-62.6875,52
"1445",-71.875,-62.5625,37
"1446",-71.875,-62.4375,26
"1447",-71.875,-62.3125,13
"1448",-71.875,-62.1875,2
"1449",-71.875,-62.0625,1
"1450",-71.875,-60.9375,1
"1451",-71.875,-60.8125,4
"1452",-71.875,-60.5625,7
"1453",-71.875,-60.4375,4
"1454",-71.875,-60.3125,3
"1455",-71.625,-66.6875,3
"1456",-71.625,-66.5625,5
"1457",-71.625,-66.4375,17
"1458",-71.625,-66.3125,27
"1459",-71.625,-66.1875,40
"1460",-71.625,-66.0625,45
"1461",-71.625,-65.9375,52
"1462",-71.625,-65.8125,81
"1463",-71.625,-65.6875,117
"1464",-71.625,-65.5625,204
"1465",-71.625,-65.4375,202
"1466",-71.625,-65.3125,175
"1467",-71.625,-65.1875,189
"1468",-71.625,-65.0625,196
"1469",-71.625,-64.9375,194
"1470",-71.625,-64.8125,260
"1471",-71.625,-64.6875,226
"1472",-71.625,-64.5625,198
"1473",-71.625,-64.4375,278
"1474",-71.625,-64.3125,353
"1475",-71.625,-64.1875,318
"1476",-71.625,-64.0625,273
"1477",-71.625,-63.9375,207
"1478",-71.625,-63.8125,170
"1479",-71.625,-63.6875,218
"1480",-71.625,-63.5625,174
"1481",-71.625,-63.4375,343
"1482",-71.625,-63.3125,212
"1483",-71.625,-63.1875,161
"1484",-71.625,-63.0625,90
"1485",-71.625,-62.9375,83
"1486",-71.625,-62.8125,76
"1487",-71.625,-62.6875,35
"1488",-71.625,-62.5625,38
"1489",-71.625,-62.4375,22
"1490",-71.625,-62.3125,23
"1491",-71.625,-62.1875,9
"1492",-71.625,-62.0625,4
"1493",-71.625,-61.8125,1
"1494",-71.625,-61.4375,2
"1495",-71.625,-61.3125,1
"1496",-71.625,-61.1875,2
"1497",-71.625,-61.0625,1
"1498",-71.625,-60.9375,3
"1499",-71.625,-60.8125,6
"1500",-71.625,-60.6875,15
"1501",-71.625,-60.5625,12
"1502",-71.625,-60.4375,11
"1503",-71.625,-60.3125,2
"1504",-71.625,-60.1875,1
"1505",-71.375,-66.5625,2
"1506",-71.375,-66.4375,6
"1507",-71.375,-66.3125,12
"1508",-71.375,-66.1875,32
"1509",-71.375,-66.0625,30
"1510",-71.375,-65.9375,50
"1511",-71.375,-65.8125,66
"1512",-71.375,-65.6875,104
"1513",-71.375,-65.5625,178
"1514",-71.375,-65.4375,167
"1515",-71.375,-65.3125,181
"1516",-71.375,-65.1875,197
"1517",-71.375,-65.0625,241
"1518",-71.375,-64.9375,241
"1519",-71.375,-64.8125,204
"1520",-71.375,-64.6875,229
"1521",-71.375,-64.5625,246
"1522",-71.375,-64.4375,278
"1523",-71.375,-64.3125,248
"1524",-71.375,-64.1875,281
"1525",-71.375,-64.0625,249
"1526",-71.375,-63.9375,219
"1527",-71.375,-63.8125,249
"1528",-71.375,-63.6875,221
"1529",-71.375,-63.5625,196
"1530",-71.375,-63.4375,306
"1531",-71.375,-63.3125,264
"1532",-71.375,-63.1875,199
"1533",-71.375,-63.0625,125
"1534",-71.375,-62.9375,101
"1535",-71.375,-62.8125,55
"1536",-71.375,-62.6875,50
"1537",-71.375,-62.5625,33
"1538",-71.375,-62.4375,25
"1539",-71.375,-62.3125,15
"1540",-71.375,-62.1875,12
"1541",-71.375,-62.0625,6
"1542",-71.375,-61.9375,5
"1543",-71.375,-61.8125,4
"1544",-71.375,-61.6875,1
"1545",-71.375,-61.5625,3
"1546",-71.375,-61.3125,3
"1547",-71.375,-61.1875,3
"1548",-71.375,-61.0625,4
"1549",-71.375,-60.9375,7
"1550",-71.375,-60.8125,3
"1551",-71.375,-60.6875,14
"1552",-71.375,-60.5625,2
"1553",-71.375,-60.4375,3
"1554",-71.375,-60.3125,2
"1555",-71.375,-60.1875,3
"1556",-71.125,-66.4375,4
"1557",-71.125,-66.3125,3
"1558",-71.125,-66.1875,8
"1559",-71.125,-66.0625,14
"1560",-71.125,-65.9375,36
"1561",-71.125,-65.8125,51
"1562",-71.125,-65.6875,105
"1563",-71.125,-65.5625,177
"1564",-71.125,-65.4375,193
"1565",-71.125,-65.3125,219
"1566",-71.125,-65.1875,199
"1567",-71.125,-65.0625,204
"1568",-71.125,-64.9375,227
"1569",-71.125,-64.8125,246
"1570",-71.125,-64.6875,256
"1571",-71.125,-64.5625,250
"1572",-71.125,-64.4375,196
"1573",-71.125,-64.3125,236
"1574",-71.125,-64.1875,198
"1575",-71.125,-64.0625,192
"1576",-71.125,-63.9375,178
"1577",-71.125,-63.8125,200
"1578",-71.125,-63.6875,217
"1579",-71.125,-63.5625,261
"1580",-71.125,-63.4375,273
"1581",-71.125,-63.3125,230
"1582",-71.125,-63.1875,198
"1583",-71.125,-63.0625,217
"1584",-71.125,-62.9375,119
"1585",-71.125,-62.8125,92
"1586",-71.125,-62.6875,70
"1587",-71.125,-62.5625,51
"1588",-71.125,-62.4375,25
"1589",-71.125,-62.3125,24
"1590",-71.125,-62.1875,15
"1591",-71.125,-62.0625,10
"1592",-71.125,-61.9375,7
"1593",-71.125,-61.8125,8
"1594",-71.125,-61.6875,10
"1595",-71.125,-61.5625,13
"1596",-71.125,-61.4375,8
"1597",-71.125,-61.3125,4
"1598",-71.125,-61.1875,13
"1599",-71.125,-61.0625,17
"1600",-71.125,-60.9375,22
"1601",-71.125,-60.8125,23
"1602",-71.125,-60.6875,6
"1603",-71.125,-60.4375,1
"1604",-71.125,-60.3125,3
"1605",-71.125,-60.1875,1
"1606",-71.125,-59.1875,1
"1607",-71.125,-59.0625,1
"1608",-71.125,-58.9375,1
"1609",-71.125,-58.6875,1
"1610",-71.125,-58.5625,1
"1611",-70.875,-66.4375,3
"1612",-70.875,-66.3125,7
"1613",-70.875,-66.1875,2
"1614",-70.875,-66.0625,10
"1615",-70.875,-65.9375,16
"1616",-70.875,-65.8125,42
"1617",-70.875,-65.6875,92
"1618",-70.875,-65.5625,134
"1619",-70.875,-65.4375,132
"1620",-70.875,-65.3125,141
"1621",-70.875,-65.1875,203
"1622",-70.875,-65.0625,212
"1623",-70.875,-64.9375,228
"1624",-70.875,-64.8125,267
"1625",-70.875,-64.6875,270
"1626",-70.875,-64.5625,231
"1627",-70.875,-64.4375,201
"1628",-70.875,-64.3125,192
"1629",-70.875,-64.1875,160
"1630",-70.875,-64.0625,154
"1631",-70.875,-63.9375,157
"1632",-70.875,-63.8125,170
"1633",-70.875,-63.6875,201
"1634",-70.875,-63.5625,260
"1635",-70.875,-63.4375,285
"1636",-70.875,-63.3125,231
"1637",-70.875,-63.1875,210
"1638",-70.875,-63.0625,148
"1639",-70.875,-62.9375,94
"1640",-70.875,-62.8125,87
"1641",-70.875,-62.6875,81
"1642",-70.875,-62.5625,63
"1643",-70.875,-62.4375,62
"1644",-70.875,-62.3125,48
"1645",-70.875,-62.1875,32
"1646",-70.875,-62.0625,15
"1647",-70.875,-61.9375,9
"1648",-70.875,-61.8125,4
"1649",-70.875,-61.6875,12
"1650",-70.875,-61.5625,23
"1651",-70.875,-61.4375,10
"1652",-70.875,-61.3125,15
"1653",-70.875,-61.1875,29
"1654",-70.875,-61.0625,35
"1655",-70.875,-60.9375,29
"1656",-70.875,-60.8125,23
"1657",-70.875,-60.6875,13
"1658",-70.875,-60.4375,2
"1659",-70.875,-60.3125,1
"1660",-70.875,-60.1875,1
"1661",-70.875,-59.3125,2
"1662",-70.875,-59.0625,5
"1663",-70.875,-58.5625,1
"1664",-70.625,-66.3125,8
"1665",-70.625,-66.1875,6
"1666",-70.625,-66.0625,3
"1667",-70.625,-65.9375,10
"1668",-70.625,-65.8125,29
"1669",-70.625,-65.6875,53
"1670",-70.625,-65.5625,90
"1671",-70.625,-65.4375,130
"1672",-70.625,-65.3125,154
"1673",-70.625,-65.1875,153
"1674",-70.625,-65.0625,163
"1675",-70.625,-64.9375,193
"1676",-70.625,-64.8125,285
"1677",-70.625,-64.6875,254
"1678",-70.625,-64.5625,245
"1679",-70.625,-64.4375,208
"1680",-70.625,-64.3125,181
"1681",-70.625,-64.1875,175
"1682",-70.625,-64.0625,183
"1683",-70.625,-63.9375,150
"1684",-70.625,-63.8125,182
"1685",-70.625,-63.6875,177
"1686",-70.625,-63.5625,260
"1687",-70.625,-63.4375,226
"1688",-70.625,-63.3125,235
"1689",-70.625,-63.1875,119
"1690",-70.625,-63.0625,228
"1691",-70.625,-62.9375,125
"1692",-70.625,-62.8125,177
