"","x","y","numb"
"874",-77.625,-67.8125,40
"875",-77.625,-67.6875,47
"876",-77.625,-67.5625,63
"877",-77.625,-67.4375,59
"878",-77.625,-67.3125,43
"879",-77.625,-67.1875,54
"880",-77.625,-67.0625,48
"881",-77.625,-66.9375,84
"882",-77.625,-66.8125,113
"883",-77.625,-66.6875,117
"884",-77.625,-66.5625,137
"885",-77.625,-66.4375,258
"886",-77.625,-66.3125,143
"887",-77.625,-66.1875,141
"888",-77.625,-66.0625,121
"889",-77.625,-65.9375,99
"890",-77.625,-65.8125,117
"891",-77.625,-65.6875,98
"892",-77.625,-65.5625,92
"893",-77.625,-65.4375,66
"894",-77.625,-65.3125,54
"895",-77.625,-65.1875,27
"896",-77.625,-65.0625,25
"897",-77.625,-64.9375,27
"898",-77.625,-64.8125,26
"899",-77.625,-64.6875,29
"900",-77.625,-64.5625,30
"901",-77.625,-64.4375,24
"902",-77.625,-64.3125,36
"903",-77.625,-64.1875,15
"904",-77.625,-64.0625,14
"905",-77.625,-63.9375,10
"906",-77.625,-63.8125,24
"907",-77.625,-63.6875,18
"908",-77.625,-63.5625,11
"909",-77.625,-63.4375,10
"910",-77.625,-63.3125,4
"911",-77.625,-63.1875,5
"912",-77.375,-68.5625,7
"913",-77.375,-68.4375,22
"914",-77.375,-68.3125,18
"915",-77.375,-68.1875,26
"916",-77.375,-68.0625,27
"917",-77.375,-67.9375,24
"918",-77.375,-67.8125,24
"919",-77.375,-67.6875,34
"920",-77.375,-67.5625,46
"921",-77.375,-67.4375,48
"922",-77.375,-67.3125,37
"923",-77.375,-67.1875,50
"924",-77.375,-67.0625,45
"925",-77.375,-66.9375,94
"926",-77.375,-66.8125,73
"927",-77.375,-66.6875,86
"928",-77.375,-66.5625,117
"929",-77.375,-66.4375,153
"930",-77.375,-66.3125,190
"931",-77.375,-66.1875,167
"932",-77.375,-66.0625,161
"933",-77.375,-65.9375,183
"934",-77.375,-65.8125,168
"935",-77.375,-65.6875,169
"936",-77.375,-65.5625,131
"937",-77.375,-65.4375,96
"938",-77.375,-65.3125,38
"939",-77.375,-65.1875,25
"940",-77.375,-65.0625,15
"941",-77.375,-64.9375,18
"942",-77.375,-64.8125,26
"943",-77.375,-64.6875,34
"944",-77.375,-64.5625,26
"945",-77.375,-64.4375,31
"946",-77.375,-64.3125,31
"947",-77.375,-64.1875,35
"948",-77.375,-64.0625,22
"949",-77.375,-63.9375,26
"950",-77.375,-63.8125,29
"951",-77.375,-63.6875,29
"952",-77.375,-63.5625,21
"953",-77.375,-63.4375,14
"954",-77.375,-63.3125,9
"955",-77.375,-63.1875,6
"956",-77.375,-63.0625,5
"957",-77.375,-62.9375,1
"958",-77.125,-68.6875,1
"959",-77.125,-68.5625,4
"960",-77.125,-68.4375,12
"961",-77.125,-68.3125,29
"962",-77.125,-68.1875,25
"963",-77.125,-68.0625,31
"964",-77.125,-67.9375,29
"965",-77.125,-67.8125,36
"966",-77.125,-67.6875,12
"967",-77.125,-67.5625,46
"968",-77.125,-67.4375,38
"969",-77.125,-67.3125,45
"970",-77.125,-67.1875,36
"971",-77.125,-67.0625,70
"972",-77.125,-66.9375,66
"973",-77.125,-66.8125,68
"974",-77.125,-66.6875,69
"975",-77.125,-66.5625,92
"976",-77.125,-66.4375,190
"977",-77.125,-66.3125,154
"978",-77.125,-66.1875,188
"979",-77.125,-66.0625,315
"980",-77.125,-65.9375,235
"981",-77.125,-65.8125,197
"982",-77.125,-65.6875,207
"983",-77.125,-65.5625,180
"984",-77.125,-65.4375,99
"985",-77.125,-65.3125,70
"986",-77.125,-65.1875,26
"987",-77.125,-65.0625,18
"988",-77.125,-64.9375,19
"989",-77.125,-64.8125,25
"990",-77.125,-64.6875,36
"991",-77.125,-64.5625,27
"992",-77.125,-64.4375,19
"993",-77.125,-64.3125,31
"994",-77.125,-64.1875,30
"995",-77.125,-64.0625,39
"996",-77.125,-63.9375,28
"997",-77.125,-63.8125,30
"998",-77.125,-63.6875,24
"999",-77.125,-63.5625,23
"1000",-77.125,-63.4375,18
"1001",-77.125,-63.3125,13
"1002",-77.125,-63.1875,8
"1003",-77.125,-63.0625,9
"1004",-77.125,-62.9375,7
"1005",-76.875,-68.5625,5
"1006",-76.875,-68.4375,4
"1007",-76.875,-68.3125,25
"1008",-76.875,-68.1875,28
"1009",-76.875,-68.0625,26
"1010",-76.875,-67.9375,21
"1011",-76.875,-67.8125,32
"1012",-76.875,-67.6875,30
"1013",-76.875,-67.5625,13
"1014",-76.875,-67.4375,31
"1015",-76.875,-67.3125,42
"1016",-76.875,-67.1875,44
"1017",-76.875,-67.0625,55
"1018",-76.875,-66.9375,66
"1019",-76.875,-66.8125,58
"1020",-76.875,-66.6875,64
"1021",-76.875,-66.5625,72
"1022",-76.875,-66.4375,111
"1023",-76.875,-66.3125,165
"1024",-76.875,-66.1875,218
"1025",-76.875,-66.0625,227
"1026",-76.875,-65.9375,248
"1027",-76.875,-65.8125,262
"1028",-76.875,-65.6875,306
"1029",-76.875,-65.5625,210
"1030",-76.875,-65.4375,129
"1031",-76.875,-65.3125,55
"1032",-76.875,-65.1875,18
"1033",-76.875,-65.0625,16
"1034",-76.875,-64.9375,35
"1035",-76.875,-64.8125,23
"1036",-76.875,-64.6875,14
"1037",-76.875,-64.5625,26
"1038",-76.875,-64.4375,37
"1039",-76.875,-64.3125,21
"1040",-76.875,-64.1875,28
"1041",-76.875,-64.0625,48
"1042",-76.875,-63.9375,38
"1043",-76.875,-63.8125,33
"1044",-76.875,-63.6875,23
"1045",-76.875,-63.5625,36
"1046",-76.875,-63.4375,50
"1047",-76.875,-63.3125,21
"1048",-76.875,-63.1875,14
"1049",-76.875,-63.0625,17
"1050",-76.875,-62.9375,10
"1051",-76.875,-62.8125,7
"1052",-76.625,-68.6875,2
"1053",-76.625,-68.5625,3
"1054",-76.625,-68.4375,4
"1055",-76.625,-68.3125,18
"1056",-76.625,-68.1875,27
"1057",-76.625,-68.0625,34
"1058",-76.625,-67.9375,20
"1059",-76.625,-67.8125,8
"1060",-76.625,-67.6875,14
"1061",-76.625,-67.5625,19
"1062",-76.625,-67.4375,31
"1063",-76.625,-67.3125,27
"1064",-76.625,-67.1875,41
"1065",-76.625,-67.0625,45
"1066",-76.625,-66.9375,71
"1067",-76.625,-66.8125,43
"1068",-76.625,-66.6875,54
"1069",-76.625,-66.5625,80
"1070",-76.625,-66.4375,78
"1071",-76.625,-66.3125,106
"1072",-76.625,-66.1875,162
"1073",-76.625,-66.0625,280
"1074",-76.625,-65.9375,269
"1075",-76.625,-65.8125,468
"1076",-76.625,-65.6875,435
"1077",-76.625,-65.5625,305
"1078",-76.625,-65.4375,140
"1079",-76.625,-65.3125,62
"1080",-76.625,-65.1875,26
"1081",-76.625,-65.0625,15
"1082",-76.625,-64.9375,14
"1083",-76.625,-64.8125,18
"1084",-76.625,-64.6875,17
"1085",-76.625,-64.5625,21
"1086",-76.625,-64.4375,26
"1087",-76.625,-64.3125,30
"1088",-76.625,-64.1875,36
"1089",-76.625,-64.0625,36
"1090",-76.625,-63.9375,40
"1091",-76.625,-63.8125,40
"1092",-76.625,-63.6875,31
"1093",-76.625,-63.5625,39
"1094",-76.625,-63.4375,30
"1095",-76.625,-63.3125,28
"1096",-76.625,-63.1875,17
"1097",-76.625,-63.0625,21
"1098",-76.625,-62.9375,18
"1099",-76.625,-62.8125,5
"1100",-76.625,-62.6875,3
"1101",-76.625,-62.5625,3
"1102",-76.375,-68.6875,1
"1103",-76.375,-68.5625,5
"1104",-76.375,-68.4375,2
"1105",-76.375,-68.3125,12
"1106",-76.375,-68.1875,32
"1107",-76.375,-68.0625,20
"1108",-76.375,-67.9375,21
"1109",-76.375,-67.8125,13
"1110",-76.375,-67.6875,10
"1111",-76.375,-67.5625,15
"1112",-76.375,-67.4375,25
"1113",-76.375,-67.3125,24
"1114",-76.375,-67.1875,46
"1115",-76.375,-67.0625,28
"1116",-76.375,-66.9375,45
"1117",-76.375,-66.8125,31
"1118",-76.375,-66.6875,48
"1119",-76.375,-66.5625,58
"1120",-76.375,-66.4375,55
"1121",-76.375,-66.3125,169
"1122",-76.375,-66.1875,188
"1123",-76.375,-66.0625,233
"1124",-76.375,-65.9375,408
"1125",-76.375,-65.8125,527
"1126",-76.375,-65.6875,528
"1127",-76.375,-65.5625,298
"1128",-76.375,-65.4375,152
"1129",-76.375,-65.3125,49
"1130",-76.375,-65.1875,15
"1131",-76.375,-65.0625,24
"1132",-76.375,-64.9375,19
"1133",-76.375,-64.8125,23
"1134",-76.375,-64.6875,19
"1135",-76.375,-64.5625,30
"1136",-76.375,-64.4375,35
"1137",-76.375,-64.3125,30
"1138",-76.375,-64.1875,48
"1139",-76.375,-64.0625,51
"1140",-76.375,-63.9375,52
"1141",-76.375,-63.8125,46
"1142",-76.375,-63.6875,57
"1143",-76.375,-63.5625,53
"1144",-76.375,-63.4375,41
"1145",-76.375,-63.3125,28
"1146",-76.375,-63.1875,23
"1147",-76.375,-63.0625,17
"1148",-76.375,-62.9375,10
"1149",-76.375,-62.8125,16
"1150",-76.375,-62.6875,6
"1151",-76.375,-62.5625,3
"1152",-76.125,-68.6875,6
"1153",-76.125,-68.5625,3
"1154",-76.125,-68.3125,13
"1155",-76.125,-68.1875,14
"1156",-76.125,-68.0625,14
"1157",-76.125,-67.9375,5
"1158",-76.125,-67.8125,8
"1159",-76.125,-67.6875,15
"1160",-76.125,-67.5625,18
"1161",-76.125,-67.4375,28
"1162",-76.125,-67.3125,27
"1163",-76.125,-67.1875,33
"1164",-76.125,-67.0625,35
"1165",-76.125,-66.9375,47
"1166",-76.125,-66.8125,44
"1167",-76.125,-66.6875,65
"1168",-76.125,-66.5625,60
"1169",-76.125,-66.4375,81
"1170",-76.125,-66.3125,177
"1171",-76.125,-66.1875,250
"1172",-76.125,-66.0625,357
"1173",-76.125,-65.9375,542
"1174",-76.125,-65.8125,655
"1175",-76.125,-65.6875,460
"1176",-76.125,-65.5625,329
"1177",-76.125,-65.4375,235
"1178",-76.125,-65.3125,54
"1179",-76.125,-65.1875,25
"1180",-76.125,-65.0625,31
"1181",-76.125,-64.9375,27
"1182",-76.125,-64.8125,21
"1183",-76.125,-64.6875,33
"1184",-76.125,-64.5625,38
"1185",-76.125,-64.4375,44
"1186",-76.125,-64.3125,42
"1187",-76.125,-64.1875,62
"1188",-76.125,-64.0625,50
"1189",-76.125,-63.9375,56
"1190",-76.125,-63.8125,54
"1191",-76.125,-63.6875,82
"1192",-76.125,-63.5625,81
"1193",-76.125,-63.4375,55
"1194",-76.125,-63.3125,45
"1195",-76.125,-63.1875,22
"1196",-76.125,-63.0625,22
"1197",-76.125,-62.9375,9
"1198",-76.125,-62.8125,9
"1199",-76.125,-62.6875,6
"1200",-76.125,-62.5625,1
"1201",-76.125,-62.1875,1
"1202",-75.875,-68.6875,1
"1203",-75.875,-68.5625,1
"1204",-75.875,-68.3125,4
"1205",-75.875,-68.1875,20
"1206",-75.875,-68.0625,18
"1207",-75.875,-67.9375,17
"1208",-75.875,-67.8125,18
"1209",-75.875,-67.6875,15
"1210",-75.875,-67.5625,19
"1211",-75.875,-67.4375,28
"1212",-75.875,-67.3125,34
"1213",-75.875,-67.1875,23
"1214",-75.875,-67.0625,38
"1215",-75.875,-66.9375,35
"1216",-75.875,-66.8125,33
"1217",-75.875,-66.6875,42
"1218",-75.875,-66.5625,46
"1219",-75.875,-66.4375,72
"1220",-75.875,-66.3125,189
"1221",-75.875,-66.1875,264
"1222",-75.875,-66.0625,389
"1223",-75.875,-65.9375,763
"1224",-75.875,-65.8125,693
"1225",-75.875,-65.6875,452
"1226",-75.875,-65.5625,307
"1227",-75.875,-65.4375,161
"1228",-75.875,-65.3125,62
"1229",-75.875,-65.1875,48
"1230",-75.875,-65.0625,62
"1231",-75.875,-64.9375,28
"1232",-75.875,-64.8125,28
"1233",-75.875,-64.6875,22
"1234",-75.875,-64.5625,26
"1235",-75.875,-64.4375,73
"1236",-75.875,-64.3125,65
"1237",-75.875,-64.1875,34
"1238",-75.875,-64.0625,74
"1239",-75.875,-63.9375,77
"1240",-75.875,-63.8125,94
"1241",-75.875,-63.6875,121
"1242",-75.875,-63.5625,106
"1243",-75.875,-63.4375,69
"1244",-75.875,-63.3125,33
"1245",-75.875,-63.1875,30
"1246",-75.875,-63.0625,27
"1247",-75.875,-62.9375,16
"1248",-75.875,-62.8125,12
"1249",-75.875,-62.6875,9
"1250",-75.875,-62.5625,4
"1251",-75.875,-62.4375,3
"1252",-75.875,-62.0625,1
"1253",-75.625,-69.3125,1
"1254",-75.625,-69.1875,1
"1255",-75.625,-69.0625,2
"1256",-75.625,-68.8125,1
"1257",-75.625,-68.5625,1
"1258",-75.625,-68.4375,2
"1259",-75.625,-68.3125,3
"1260",-75.625,-68.1875,3
"1261",-75.625,-68.0625,13
"1262",-75.625,-67.9375,11
"1263",-75.625,-67.8125,19
"1264",-75.625,-67.6875,21
"1265",-75.625,-67.5625,7
"1266",-75.625,-67.4375,24
"1267",-75.625,-67.3125,50
"1268",-75.625,-67.1875,43
"1269",-75.625,-67.0625,46
"1270",-75.625,-66.9375,24
"1271",-75.625,-66.8125,38
"1272",-75.625,-66.6875,24
"1273",-75.625,-66.5625,38
"1274",-75.625,-66.4375,96
"1275",-75.625,-66.3125,251
"1276",-75.625,-66.1875,287
"1277",-75.625,-66.0625,402
"1278",-75.625,-65.9375,723
"1279",-75.625,-65.8125,614
"1280",-75.625,-65.6875,366
"1281",-75.625,-65.5625,248
"1282",-75.625,-65.4375,227
"1283",-75.625,-65.3125,60
"1284",-75.625,-65.1875,67
"1285",-75.625,-65.0625,164
"1286",-75.625,-64.9375,57
"1287",-75.625,-64.8125,37
"1288",-75.625,-64.6875,30
"1289",-75.625,-64.5625,52
"1290",-75.625,-64.4375,46
"1291",-75.625,-64.3125,52
"1292",-75.625,-64.1875,45
"1293",-75.625,-64.0625,61
"1294",-75.625,-63.9375,60
"1295",-75.625,-63.8125,76
"1296",-75.625,-63.6875,100
"1297",-75.625,-63.5625,93
"1298",-75.625,-63.4375,96
"1299",-75.625,-63.3125,70
"1300",-75.625,-63.1875,54
"1301",-75.625,-63.0625,43
"1302",-75.625,-62.9375,37
"1303",-75.625,-62.8125,26
"1304",-75.625,-62.6875,11
"1305",-75.625,-62.5625,2
"1306",-75.625,-62.4375,3
"1307",-75.375,-68.9375,1
"1308",-75.375,-68.4375,3
"1309",-75.375,-68.3125,1
"1310",-75.375,-68.1875,1
"1311",-75.375,-68.0625,5
"1312",-75.375,-67.9375,6
"1313",-75.375,-67.8125,22
"1314",-75.375,-67.6875,22
"1315",-75.375,-67.5625,21
"1316",-75.375,-67.4375,12
"1317",-75.375,-67.3125,42
"1318",-75.375,-67.1875,52
"1319",-75.375,-67.0625,11
"1320",-75.375,-66.9375,21
"1321",-75.375,-66.8125,23
"1322",-75.375,-66.6875,39
"1323",-75.375,-66.5625,50
"1324",-75.375,-66.4375,120
"1325",-75.375,-66.3125,275
"1326",-75.375,-66.1875,358
"1327",-75.375,-66.0625,361
"1328",-75.375,-65.9375,416
"1329",-75.375,-65.8125,379
"1330",-75.375,-65.6875,258
"1331",-75.375,-65.5625,287
"1332",-75.375,-65.4375,148
"1333",-75.375,-65.3125,89
"1334",-75.375,-65.1875,95
"1335",-75.375,-65.0625,95
"1336",-75.375,-64.9375,54
"1337",-75.375,-64.8125,63
"1338",-75.375,-64.6875,59
"1339",-75.375,-64.5625,69
"1340",-75.375,-64.4375,57
"1341",-75.375,-64.3125,48
"1342",-75.375,-64.1875,54
"1343",-75.375,-64.0625,69
"1344",-75.375,-63.9375,88
"1345",-75.375,-63.8125,97
"1346",-75.375,-63.6875,91
"1347",-75.375,-63.5625,106
"1348",-75.375,-63.4375,88
"1349",-75.375,-63.3125,90
"1350",-75.375,-63.1875,64
"1351",-75.375,-63.0625,56
"1352",-75.375,-62.9375,33
"1353",-75.375,-62.8125,32
"1354",-75.375,-62.6875,28
"1355",-75.375,-62.5625,9
"1356",-75.375,-62.4375,3
"1357",-75.375,-62.0625,1
"1358",-75.125,-68.3125,3
"1359",-75.125,-68.1875,2
"1360",-75.125,-68.0625,3
"1361",-75.125,-67.9375,2
"1362",-75.125,-67.8125,7
"1363",-75.125,-67.6875,9
"1364",-75.125,-67.5625,11
"1365",-75.125,-67.4375,11
"1366",-75.125,-67.3125,22
"1367",-75.125,-67.1875,32
"1368",-75.125,-67.0625,27
"1369",-75.125,-66.9375,20
"1370",-75.125,-66.8125,33
"1371",-75.125,-66.6875,18
"1372",-75.125,-66.5625,48
"1373",-75.125,-66.4375,175
"1374",-75.125,-66.3125,288
"1375",-75.125,-66.1875,323
"1376",-75.125,-66.0625,274
"1377",-75.125,-65.9375,275
"1378",-75.125,-65.8125,242
"1379",-75.125,-65.6875,215
"1380",-75.125,-65.5625,198
"1381",-75.125,-65.4375,142
"1382",-75.125,-65.3125,93
"1383",-75.125,-65.1875,94
"1384",-75.125,-65.0625,189
"1385",-75.125,-64.9375,66
"1386",-75.125,-64.8125,173
"1387",-75.125,-64.6875,81
"1388",-75.125,-64.5625,85
"1389",-75.125,-64.4375,60
"1390",-75.125,-64.3125,59
"1391",-75.125,-64.1875,40
"1392",-75.125,-64.0625,64
"1393",-75.125,-63.9375,90
"1394",-75.125,-63.8125,145
"1395",-75.125,-63.6875,91
"1396",-75.125,-63.5625,119
"1397",-75.125,-63.4375,83
"1398",-75.125,-63.3125,76
"1399",-75.125,-63.1875,72
"1400",-75.125,-63.0625,62
"1401",-75.125,-62.9375,26
"1402",-75.125,-62.8125,17
"1403",-75.125,-62.6875,38
"1404",-75.125,-62.5625,4
"1405",-75.125,-62.4375,7
"1406",-74.875,-68.3125,2
"1407",-74.875,-68.1875,1
"1408",-74.875,-67.8125,1
"1409",-74.875,-67.6875,5
"1410",-74.875,-67.5625,17
"1411",-74.875,-67.4375,10
"1412",-74.875,-67.3125,12
"1413",-74.875,-67.1875,17
"1414",-74.875,-67.0625,27
"1415",-74.875,-66.9375,27
"1416",-74.875,-66.8125,29
"1417",-74.875,-66.6875,61
"1418",-74.875,-66.5625,101
"1419",-74.875,-66.4375,168
"1420",-74.875,-66.3125,272
"1421",-74.875,-66.1875,228
"1422",-74.875,-66.0625,279
"1423",-74.875,-65.9375,268
"1424",-74.875,-65.8125,201
"1425",-74.875,-65.6875,200
"1426",-74.875,-65.5625,167
"1427",-74.875,-65.4375,121
"1428",-74.875,-65.3125,102
"1429",-74.875,-65.1875,129
"1430",-74.875,-65.0625,117
"1431",-74.875,-64.9375,94
"1432",-74.875,-64.8125,112
"1433",-74.875,-64.6875,100
"1434",-74.875,-64.5625,85
"1435",-74.875,-64.4375,73
"1436",-74.875,-64.3125,77
"1437",-74.875,-64.1875,58
"1438",-74.875,-64.0625,77
"1439",-74.875,-63.9375,111
"1440",-74.875,-63.8125,127
"1441",-74.875,-63.6875,81
"1442",-74.875,-63.5625,101
"1443",-74.875,-63.4375,98
"1444",-74.875,-63.3125,86
"1445",-74.875,-63.1875,78
"1446",-74.875,-63.0625,61
"1447",-74.875,-62.9375,28
"1448",-74.875,-62.8125,29
"1449",-74.875,-62.6875,27
"1450",-74.875,-62.5625,15
"1451",-74.875,-62.4375,2
"1452",-74.875,-62.3125,2
"1453",-74.875,-62.1875,1
"1454",-74.625,-68.3125,3
"1455",-74.625,-68.1875,1
"1456",-74.625,-67.5625,10
"1457",-74.625,-67.4375,7
"1458",-74.625,-67.3125,5
"1459",-74.625,-67.1875,5
"1460",-74.625,-67.0625,14
"1461",-74.625,-66.9375,25
"1462",-74.625,-66.8125,44
"1463",-74.625,-66.6875,68
"1464",-74.625,-66.5625,90
"1465",-74.625,-66.4375,175
"1466",-74.625,-66.3125,235
"1467",-74.625,-66.1875,206
"1468",-74.625,-66.0625,212
"1469",-74.625,-65.9375,235
"1470",-74.625,-65.8125,174
"1471",-74.625,-65.6875,142
"1472",-74.625,-65.5625,142
"1473",-74.625,-65.4375,85
"1474",-74.625,-65.3125,100
"1475",-74.625,-65.1875,104
"1476",-74.625,-65.0625,101
"1477",-74.625,-64.9375,99
"1478",-74.625,-64.8125,196
"1479",-74.625,-64.6875,129
"1480",-74.625,-64.5625,83
"1481",-74.625,-64.4375,75
"1482",-74.625,-64.3125,63
"1483",-74.625,-64.1875,65
"1484",-74.625,-64.0625,105
"1485",-74.625,-63.9375,105
"1486",-74.625,-63.8125,133
"1487",-74.625,-63.6875,103
"1488",-74.625,-63.5625,91
"1489",-74.625,-63.4375,95
"1490",-74.625,-63.3125,113
"1491",-74.625,-63.1875,80
"1492",-74.625,-63.0625,37
"1493",-74.625,-62.9375,35
"1494",-74.625,-62.8125,31
"1495",-74.625,-62.6875,36
"1496",-74.625,-62.5625,10
"1497",-74.625,-62.4375,4
"1498",-74.625,-62.3125,1
"1499",-74.625,-62.1875,1
"1500",-74.375,-68.1875,3
"1501",-74.375,-67.5625,4
"1502",-74.375,-67.4375,4
"1503",-74.375,-67.3125,7
"1504",-74.375,-67.1875,9
"1505",-74.375,-67.0625,10
"1506",-74.375,-66.9375,15
"1507",-74.375,-66.8125,38
"1508",-74.375,-66.6875,60
"1509",-74.375,-66.5625,97
"1510",-74.375,-66.4375,170
"1511",-74.375,-66.3125,223
"1512",-74.375,-66.1875,187
"1513",-74.375,-66.0625,145
"1514",-74.375,-65.9375,175
"1515",-74.375,-65.8125,111
"1516",-74.375,-65.6875,119
"1517",-74.375,-65.5625,97
"1518",-74.375,-65.4375,102
"1519",-74.375,-65.3125,86
"1520",-74.375,-65.1875,91
"1521",-74.375,-65.0625,100
"1522",-74.375,-64.9375,69
"1523",-74.375,-64.8125,104
"1524",-74.375,-64.6875,147
"1525",-74.375,-64.5625,112
"1526",-74.375,-64.4375,95
"1527",-74.375,-64.3125,81
"1528",-74.375,-64.1875,82
"1529",-74.375,-64.0625,104
"1530",-74.375,-63.9375,127
"1531",-74.375,-63.8125,141
"1532",-74.375,-63.6875,84
"1533",-74.375,-63.5625,124
"1534",-74.375,-63.4375,108
"1535",-74.375,-63.3125,68
"1536",-74.375,-63.1875,50
"1537",-74.375,-63.0625,34
"1538",-74.375,-62.9375,33
"1539",-74.375,-62.8125,39
"1540",-74.375,-62.6875,30
"1541",-74.375,-62.5625,14
"1542",-74.375,-62.4375,4
"1543",-74.375,-62.3125,1
"1544",-74.375,-61.0625,1
"1545",-74.375,-60.8125,1
"1546",-74.125,-68.0625,2
"1547",-74.125,-67.0625,3
"1548",-74.125,-66.9375,43
"1549",-74.125,-66.8125,58
"1550",-74.125,-66.6875,83
"1551",-74.125,-66.5625,88
"1552",-74.125,-66.4375,148
"1553",-74.125,-66.3125,209
"1554",-74.125,-66.1875,157
"1555",-74.125,-66.0625,142
"1556",-74.125,-65.9375,132
"1557",-74.125,-65.8125,106
"1558",-74.125,-65.6875,121
"1559",-74.125,-65.5625,118
"1560",-74.125,-65.4375,98
"1561",-74.125,-65.3125,86
"1562",-74.125,-65.1875,92
"1563",-74.125,-65.0625,91
"1564",-74.125,-64.9375,68
"1565",-74.125,-64.8125,113
"1566",-74.125,-64.6875,122
"1567",-74.125,-64.5625,106
"1568",-74.125,-64.4375,201
"1569",-74.125,-64.3125,96
"1570",-74.125,-64.1875,167
"1571",-74.125,-64.0625,142
"1572",-74.125,-63.9375,167
"1573",-74.125,-63.8125,152
"1574",-74.125,-63.6875,82
"1575",-74.125,-63.5625,140
"1576",-74.125,-63.4375,113
"1577",-74.125,-63.3125,92
"1578",-74.125,-63.1875,51
"1579",-74.125,-63.0625,24
"1580",-74.125,-62.9375,47
"1581",-74.125,-62.8125,56
"1582",-74.125,-62.6875,44
"1583",-74.125,-62.5625,14
"1584",-74.125,-62.4375,7
"1585",-74.125,-62.3125,2
"1586",-74.125,-62.0625,1
"1587",-74.125,-61.8125,1
"1588",-74.125,-61.3125,1
"1589",-73.875,-68.0625,3
"1590",-73.875,-67.1875,8
"1591",-73.875,-67.0625,5
"1592",-73.875,-66.9375,43
"1593",-73.875,-66.8125,70
"1594",-73.875,-66.6875,89
"1595",-73.875,-66.5625,107
"1596",-73.875,-66.4375,172
"1597",-73.875,-66.3125,209
"1598",-73.875,-66.1875,140
"1599",-73.875,-66.0625,119
"1600",-73.875,-65.9375,98
"1601",-73.875,-65.8125,111
"1602",-73.875,-65.6875,152
"1603",-73.875,-65.5625,125
"1604",-73.875,-65.4375,138
"1605",-73.875,-65.3125,90
"1606",-73.875,-65.1875,102
"1607",-73.875,-65.0625,77
"1608",-73.875,-64.9375,80
"1609",-73.875,-64.8125,137
"1610",-73.875,-64.6875,120
"1611",-73.875,-64.5625,129
"1612",-73.875,-64.4375,132
"1613",-73.875,-64.3125,166
"1614",-73.875,-64.1875,175
"1615",-73.875,-64.0625,191
"1616",-73.875,-63.9375,164
"1617",-73.875,-63.8125,167
"1618",-73.875,-63.6875,138
"1619",-73.875,-63.5625,143
"1620",-73.875,-63.4375,115
"1621",-73.875,-63.3125,77
"1622",-73.875,-63.1875,69
"1623",-73.875,-63.0625,37
"1624",-73.875,-62.9375,35
"1625",-73.875,-62.8125,49
"1626",-73.875,-62.6875,38
"1627",-73.875,-62.5625,23
"1628",-73.875,-62.4375,26
"1629",-73.875,-62.3125,3
"1630",-73.875,-62.1875,1
"1631",-73.875,-62.0625,3
"1632",-73.875,-61.8125,2
"1633",-73.875,-61.5625,1
"1634",-73.875,-61.4375,1
"1635",-73.875,-61.3125,1
"1636",-73.875,-60.9375,1
"1637",-73.875,-60.8125,1
"1638",-73.625,-68.0625,2
"1639",-73.625,-67.3125,26
"1640",-73.625,-67.1875,21
"1641",-73.625,-67.0625,2
"1642",-73.625,-66.9375,54
"1643",-73.625,-66.8125,88
"1644",-73.625,-66.6875,76
"1645",-73.625,-66.5625,139
"1646",-73.625,-66.4375,185
"1647",-73.625,-66.3125,215
"1648",-73.625,-66.1875,180
"1649",-73.625,-66.0625,187
"1650",-73.625,-65.9375,181
"1651",-73.625,-65.8125,189
"1652",-73.625,-65.6875,166
"1653",-73.625,-65.5625,173
"1654",-73.625,-65.4375,129
"1655",-73.625,-65.3125,113
"1656",-73.625,-65.1875,104
"1657",-73.625,-65.0625,82
"1658",-73.625,-64.9375,78
"1659",-73.625,-64.8125,149
"1660",-73.625,-64.6875,136
"1661",-73.625,-64.5625,139
"1662",-73.625,-64.4375,256
"1663",-73.625,-64.3125,193
"1664",-73.625,-64.1875,199
"1665",-73.625,-64.0625,317
"1666",-73.625,-63.9375,189
"1667",-73.625,-63.8125,170
"1668",-73.625,-63.6875,132
"1669",-73.625,-63.5625,197
"1670",-73.625,-63.4375,119
"1671",-73.625,-63.3125,74
"1672",-73.625,-63.1875,66
"1673",-73.625,-63.0625,42
"1674",-73.625,-62.9375,58
"1675",-73.625,-62.8125,40
"1676",-73.625,-62.6875,26
"1677",-73.625,-62.5625,32
"1678",-73.625,-62.4375,24
"1679",-73.625,-62.3125,7
"1680",-73.625,-62.1875,2
"1681",-73.625,-62.0625,1
"1682",-73.625,-61.8125,1
"1683",-73.625,-61.6875,1
"1684",-73.625,-61.0625,1
"1685",-73.375,-68.1875,2
"1686",-73.375,-68.0625,3
"1687",-73.375,-67.3125,8
"1688",-73.375,-67.1875,13
"1689",-73.375,-67.0625,15
"1690",-73.375,-66.9375,63
"1691",-73.375,-66.8125,109
"1692",-73.375,-66.6875,149
"1693",-73.375,-66.5625,192
"1694",-73.375,-66.4375,164
"1695",-73.375,-66.3125,193
"1696",-73.375,-66.1875,185
"1697",-73.375,-66.0625,179
"1698",-73.375,-65.9375,176
"1699",-73.375,-65.8125,216
"1700",-73.375,-65.6875,197
"1701",-73.375,-65.5625,203
"1702",-73.375,-65.4375,198
"1703",-73.375,-65.3125,139
