"","x","y","numb"
"874",-77.125,-68.0625,19
"875",-77.125,-67.9375,22
"876",-77.125,-67.8125,25
"877",-77.125,-67.6875,56
"878",-77.125,-67.5625,48
"879",-77.125,-67.4375,18
"880",-77.125,-67.3125,9
"881",-77.125,-67.1875,9
"882",-77.125,-67.0625,11
"883",-77.125,-66.9375,46
"884",-77.125,-66.8125,108
"885",-77.125,-66.6875,140
"886",-77.125,-66.5625,116
"887",-77.125,-66.4375,257
"888",-77.125,-66.3125,223
"889",-77.125,-66.1875,241
"890",-77.125,-66.0625,437
"891",-77.125,-65.9375,233
"892",-77.125,-65.8125,242
"893",-77.125,-65.6875,246
"894",-77.125,-65.5625,116
"895",-77.125,-65.4375,40
"896",-77.125,-65.3125,17
"897",-77.125,-65.1875,23
"898",-77.125,-65.0625,23
"899",-77.125,-64.9375,26
"900",-77.125,-64.8125,28
"901",-77.125,-64.6875,33
"902",-77.125,-64.5625,32
"903",-77.125,-64.4375,33
"904",-77.125,-64.3125,29
"905",-77.125,-64.1875,29
"906",-77.125,-64.0625,6
"907",-77.125,-63.9375,6
"908",-77.125,-63.6875,5
"909",-76.875,-68.6875,2
"910",-76.875,-68.5625,1
"911",-76.875,-68.3125,12
"912",-76.875,-68.1875,12
"913",-76.875,-68.0625,8
"914",-76.875,-67.9375,13
"915",-76.875,-67.8125,15
"916",-76.875,-67.6875,46
"917",-76.875,-67.5625,39
"918",-76.875,-67.4375,30
"919",-76.875,-67.3125,9
"920",-76.875,-67.1875,6
"921",-76.875,-67.0625,16
"922",-76.875,-66.9375,40
"923",-76.875,-66.8125,96
"924",-76.875,-66.6875,105
"925",-76.875,-66.5625,130
"926",-76.875,-66.4375,204
"927",-76.875,-66.3125,266
"928",-76.875,-66.1875,253
"929",-76.875,-66.0625,257
"930",-76.875,-65.9375,207
"931",-76.875,-65.8125,242
"932",-76.875,-65.6875,242
"933",-76.875,-65.5625,109
"934",-76.875,-65.4375,45
"935",-76.875,-65.3125,26
"936",-76.875,-65.1875,27
"937",-76.875,-65.0625,42
"938",-76.875,-64.9375,60
"939",-76.875,-64.8125,48
"940",-76.875,-64.6875,73
"941",-76.875,-64.5625,58
"942",-76.875,-64.4375,35
"943",-76.875,-64.3125,50
"944",-76.875,-64.1875,29
"945",-76.875,-64.0625,18
"946",-76.875,-63.9375,8
"947",-76.875,-63.8125,5
"948",-76.875,-63.6875,6
"949",-76.875,-63.5625,2
"950",-76.875,-63.4375,3
"951",-76.875,-63.3125,1
"952",-76.625,-68.6875,1
"953",-76.625,-68.5625,3
"954",-76.625,-68.3125,14
"955",-76.625,-68.1875,12
"956",-76.625,-68.0625,2
"957",-76.625,-67.9375,7
"958",-76.625,-67.8125,11
"959",-76.625,-67.6875,31
"960",-76.625,-67.5625,19
"961",-76.625,-67.4375,33
"962",-76.625,-67.3125,17
"963",-76.625,-67.1875,15
"964",-76.625,-67.0625,20
"965",-76.625,-66.9375,45
"966",-76.625,-66.8125,88
"967",-76.625,-66.6875,121
"968",-76.625,-66.5625,132
"969",-76.625,-66.4375,217
"970",-76.625,-66.3125,309
"971",-76.625,-66.1875,302
"972",-76.625,-66.0625,437
"973",-76.625,-65.9375,273
"974",-76.625,-65.8125,414
"975",-76.625,-65.6875,324
"976",-76.625,-65.5625,109
"977",-76.625,-65.4375,58
"978",-76.625,-65.3125,20
"979",-76.625,-65.1875,34
"980",-76.625,-65.0625,44
"981",-76.625,-64.9375,68
"982",-76.625,-64.8125,78
"983",-76.625,-64.6875,85
"984",-76.625,-64.5625,85
"985",-76.625,-64.4375,55
"986",-76.625,-64.3125,44
"987",-76.625,-64.1875,17
"988",-76.625,-64.0625,15
"989",-76.625,-63.9375,5
"990",-76.625,-63.8125,10
"991",-76.625,-63.6875,3
"992",-76.625,-63.4375,8
"993",-76.625,-63.3125,1
"994",-76.625,-63.1875,1
"995",-76.375,-68.5625,2
"996",-76.375,-68.3125,8
"997",-76.375,-68.1875,9
"998",-76.375,-68.0625,1
"999",-76.375,-67.9375,3
"1000",-76.375,-67.8125,16
"1001",-76.375,-67.6875,15
"1002",-76.375,-67.5625,26
"1003",-76.375,-67.4375,32
"1004",-76.375,-67.3125,17
"1005",-76.375,-67.1875,18
"1006",-76.375,-67.0625,18
"1007",-76.375,-66.9375,33
"1008",-76.375,-66.8125,95
"1009",-76.375,-66.6875,111
"1010",-76.375,-66.5625,113
"1011",-76.375,-66.4375,214
"1012",-76.375,-66.3125,290
"1013",-76.375,-66.1875,261
"1014",-76.375,-66.0625,323
"1015",-76.375,-65.9375,303
"1016",-76.375,-65.8125,336
"1017",-76.375,-65.6875,288
"1018",-76.375,-65.5625,115
"1019",-76.375,-65.4375,48
"1020",-76.375,-65.3125,32
"1021",-76.375,-65.1875,39
"1022",-76.375,-65.0625,41
"1023",-76.375,-64.9375,71
"1024",-76.375,-64.8125,98
"1025",-76.375,-64.6875,92
"1026",-76.375,-64.5625,76
"1027",-76.375,-64.4375,74
"1028",-76.375,-64.3125,55
"1029",-76.375,-64.1875,20
"1030",-76.375,-64.0625,12
"1031",-76.375,-63.9375,10
"1032",-76.375,-63.8125,7
"1033",-76.375,-63.6875,2
"1034",-76.375,-63.5625,1
"1035",-76.375,-63.3125,3
"1036",-76.375,-63.0625,1
"1037",-76.125,-68.5625,1
"1038",-76.125,-68.4375,2
"1039",-76.125,-68.3125,10
"1040",-76.125,-68.1875,11
"1041",-76.125,-68.0625,2
"1042",-76.125,-67.9375,3
"1043",-76.125,-67.8125,8
"1044",-76.125,-67.6875,13
"1045",-76.125,-67.5625,17
"1046",-76.125,-67.4375,28
"1047",-76.125,-67.3125,35
"1048",-76.125,-67.1875,24
"1049",-76.125,-67.0625,30
"1050",-76.125,-66.9375,45
"1051",-76.125,-66.8125,104
"1052",-76.125,-66.6875,92
"1053",-76.125,-66.5625,118
"1054",-76.125,-66.4375,174
"1055",-76.125,-66.3125,248
"1056",-76.125,-66.1875,236
"1057",-76.125,-66.0625,297
"1058",-76.125,-65.9375,412
"1059",-76.125,-65.8125,442
"1060",-76.125,-65.6875,281
"1061",-76.125,-65.5625,109
"1062",-76.125,-65.4375,138
"1063",-76.125,-65.3125,19
"1064",-76.125,-65.1875,27
"1065",-76.125,-65.0625,50
"1066",-76.125,-64.9375,69
"1067",-76.125,-64.8125,92
"1068",-76.125,-64.6875,72
"1069",-76.125,-64.5625,77
"1070",-76.125,-64.4375,54
"1071",-76.125,-64.3125,31
"1072",-76.125,-64.1875,16
"1073",-76.125,-64.0625,5
"1074",-76.125,-63.9375,9
"1075",-76.125,-63.8125,5
"1076",-76.125,-63.4375,1
"1077",-76.125,-63.3125,2
"1078",-75.875,-68.4375,1
"1079",-75.875,-68.3125,2
"1080",-75.875,-68.1875,12
"1081",-75.875,-68.0625,10
"1082",-75.875,-67.9375,1
"1083",-75.875,-67.8125,2
"1084",-75.875,-67.6875,14
"1085",-75.875,-67.5625,22
"1086",-75.875,-67.4375,31
"1087",-75.875,-67.3125,23
"1088",-75.875,-67.1875,23
"1089",-75.875,-67.0625,37
"1090",-75.875,-66.9375,50
"1091",-75.875,-66.8125,55
"1092",-75.875,-66.6875,72
"1093",-75.875,-66.5625,103
"1094",-75.875,-66.4375,150
"1095",-75.875,-66.3125,235
"1096",-75.875,-66.1875,300
"1097",-75.875,-66.0625,303
"1098",-75.875,-65.9375,469
"1099",-75.875,-65.8125,416
"1100",-75.875,-65.6875,297
"1101",-75.875,-65.5625,101
"1102",-75.875,-65.4375,24
"1103",-75.875,-65.3125,18
"1104",-75.875,-65.1875,39
"1105",-75.875,-65.0625,64
"1106",-75.875,-64.9375,82
"1107",-75.875,-64.8125,88
"1108",-75.875,-64.6875,79
"1109",-75.875,-64.5625,93
"1110",-75.875,-64.4375,64
"1111",-75.875,-64.3125,29
"1112",-75.875,-64.1875,10
"1113",-75.875,-64.0625,5
"1114",-75.875,-63.9375,1
"1115",-75.875,-63.8125,5
"1116",-75.875,-63.0625,1
"1117",-75.625,-68.3125,2
"1118",-75.625,-68.1875,8
"1119",-75.625,-68.0625,13
"1120",-75.625,-67.9375,14
"1121",-75.625,-67.8125,11
"1122",-75.625,-67.6875,10
"1123",-75.625,-67.5625,14
"1124",-75.625,-67.4375,12
"1125",-75.625,-67.3125,7
"1126",-75.625,-67.1875,24
"1127",-75.625,-67.0625,24
"1128",-75.625,-66.9375,40
"1129",-75.625,-66.8125,34
"1130",-75.625,-66.6875,61
"1131",-75.625,-66.5625,99
"1132",-75.625,-66.4375,142
"1133",-75.625,-66.3125,240
"1134",-75.625,-66.1875,273
"1135",-75.625,-66.0625,313
"1136",-75.625,-65.9375,393
"1137",-75.625,-65.8125,392
"1138",-75.625,-65.6875,283
"1139",-75.625,-65.5625,101
"1140",-75.625,-65.4375,164
"1141",-75.625,-65.3125,21
"1142",-75.625,-65.1875,27
"1143",-75.625,-65.0625,197
"1144",-75.625,-64.9375,75
"1145",-75.625,-64.8125,77
"1146",-75.625,-64.6875,101
"1147",-75.625,-64.5625,103
"1148",-75.625,-64.4375,76
"1149",-75.625,-64.3125,43
"1150",-75.625,-64.1875,9
"1151",-75.625,-64.0625,1
"1152",-75.625,-63.9375,5
"1153",-75.625,-63.8125,5
"1154",-75.625,-63.1875,1
"1155",-75.375,-68.3125,1
"1156",-75.375,-68.1875,2
"1157",-75.375,-68.0625,7
"1158",-75.375,-67.9375,14
"1159",-75.375,-67.8125,15
"1160",-75.375,-67.6875,10
"1161",-75.375,-67.5625,8
"1162",-75.375,-67.4375,2
"1163",-75.375,-67.3125,4
"1164",-75.375,-67.1875,13
"1165",-75.375,-67.0625,18
"1166",-75.375,-66.9375,47
"1167",-75.375,-66.8125,45
"1168",-75.375,-66.6875,50
"1169",-75.375,-66.5625,89
"1170",-75.375,-66.4375,169
"1171",-75.375,-66.3125,242
"1172",-75.375,-66.1875,327
"1173",-75.375,-66.0625,391
"1174",-75.375,-65.9375,379
"1175",-75.375,-65.8125,336
"1176",-75.375,-65.6875,228
"1177",-75.375,-65.5625,96
"1178",-75.375,-65.4375,79
"1179",-75.375,-65.3125,32
"1180",-75.375,-65.1875,53
"1181",-75.375,-65.0625,123
"1182",-75.375,-64.9375,74
"1183",-75.375,-64.8125,76
"1184",-75.375,-64.6875,92
"1185",-75.375,-64.5625,121
"1186",-75.375,-64.4375,139
"1187",-75.375,-64.3125,83
"1188",-75.375,-64.1875,28
"1189",-75.375,-64.0625,4
"1190",-75.375,-63.9375,2
"1191",-75.375,-63.8125,8
"1192",-75.375,-63.1875,1
"1193",-75.125,-68.0625,2
"1194",-75.125,-67.9375,11
"1195",-75.125,-67.8125,19
"1196",-75.125,-67.6875,8
"1197",-75.125,-67.5625,12
"1198",-75.125,-67.4375,5
"1199",-75.125,-67.3125,1
"1200",-75.125,-67.1875,12
"1201",-75.125,-67.0625,22
"1202",-75.125,-66.9375,16
"1203",-75.125,-66.8125,37
"1204",-75.125,-66.6875,43
"1205",-75.125,-66.5625,81
"1206",-75.125,-66.4375,157
"1207",-75.125,-66.3125,230
"1208",-75.125,-66.1875,322
"1209",-75.125,-66.0625,387
"1210",-75.125,-65.9375,363
"1211",-75.125,-65.8125,287
"1212",-75.125,-65.6875,156
"1213",-75.125,-65.5625,102
"1214",-75.125,-65.4375,77
"1215",-75.125,-65.3125,34
"1216",-75.125,-65.1875,86
"1217",-75.125,-65.0625,182
"1218",-75.125,-64.9375,95
"1219",-75.125,-64.8125,178
"1220",-75.125,-64.6875,126
"1221",-75.125,-64.5625,117
"1222",-75.125,-64.4375,105
"1223",-75.125,-64.3125,92
"1224",-75.125,-64.1875,56
"1225",-75.125,-64.0625,14
"1226",-75.125,-63.9375,3
"1227",-75.125,-63.8125,8
"1228",-75.125,-63.6875,3
"1229",-75.125,-63.3125,2
"1230",-74.875,-68.0625,1
"1231",-74.875,-67.9375,3
"1232",-74.875,-67.8125,17
"1233",-74.875,-67.6875,11
"1234",-74.875,-67.5625,11
"1235",-74.875,-67.4375,8
"1236",-74.875,-67.3125,4
"1237",-74.875,-67.1875,11
"1238",-74.875,-67.0625,17
"1239",-74.875,-66.9375,16
"1240",-74.875,-66.8125,23
"1241",-74.875,-66.6875,35
"1242",-74.875,-66.5625,50
"1243",-74.875,-66.4375,160
"1244",-74.875,-66.3125,213
"1245",-74.875,-66.1875,285
"1246",-74.875,-66.0625,351
"1247",-74.875,-65.9375,298
"1248",-74.875,-65.8125,183
"1249",-74.875,-65.6875,129
"1250",-74.875,-65.5625,101
"1251",-74.875,-65.4375,68
"1252",-74.875,-65.3125,72
"1253",-74.875,-65.1875,80
"1254",-74.875,-65.0625,97
"1255",-74.875,-64.9375,102
"1256",-74.875,-64.8125,110
"1257",-74.875,-64.6875,137
"1258",-74.875,-64.5625,125
"1259",-74.875,-64.4375,85
"1260",-74.875,-64.3125,85
"1261",-74.875,-64.1875,80
"1262",-74.875,-64.0625,34
"1263",-74.875,-63.9375,18
"1264",-74.875,-63.8125,13
"1265",-74.875,-63.6875,2
"1266",-74.875,-63.5625,1
"1267",-74.875,-63.4375,5
"1268",-74.625,-67.9375,2
"1269",-74.625,-67.8125,8
"1270",-74.625,-67.6875,16
"1271",-74.625,-67.5625,21
"1272",-74.625,-67.4375,12
"1273",-74.625,-67.3125,10
"1274",-74.625,-67.1875,8
"1275",-74.625,-67.0625,26
"1276",-74.625,-66.9375,19
"1277",-74.625,-66.8125,41
"1278",-74.625,-66.6875,30
"1279",-74.625,-66.5625,50
"1280",-74.625,-66.4375,173
"1281",-74.625,-66.3125,221
"1282",-74.625,-66.1875,262
"1283",-74.625,-66.0625,222
"1284",-74.625,-65.9375,193
"1285",-74.625,-65.8125,168
"1286",-74.625,-65.6875,117
"1287",-74.625,-65.5625,82
"1288",-74.625,-65.4375,62
"1289",-74.625,-65.3125,59
"1290",-74.625,-65.1875,55
"1291",-74.625,-65.0625,63
"1292",-74.625,-64.9375,64
"1293",-74.625,-64.8125,169
"1294",-74.625,-64.6875,91
"1295",-74.625,-64.5625,122
"1296",-74.625,-64.4375,122
"1297",-74.625,-64.3125,87
"1298",-74.625,-64.1875,67
"1299",-74.625,-64.0625,62
"1300",-74.625,-63.9375,29
"1301",-74.625,-63.8125,9
"1302",-74.625,-63.6875,15
"1303",-74.625,-63.5625,9
"1304",-74.625,-63.4375,1
"1305",-74.375,-67.9375,3
"1306",-74.375,-67.8125,3
"1307",-74.375,-67.6875,13
"1308",-74.375,-67.5625,25
"1309",-74.375,-67.4375,10
"1310",-74.375,-67.3125,10
"1311",-74.375,-67.1875,10
"1312",-74.375,-67.0625,12
"1313",-74.375,-66.9375,22
"1314",-74.375,-66.8125,35
"1315",-74.375,-66.6875,24
"1316",-74.375,-66.5625,57
"1317",-74.375,-66.4375,149
"1318",-74.375,-66.3125,215
"1319",-74.375,-66.1875,199
"1320",-74.375,-66.0625,191
"1321",-74.375,-65.9375,126
"1322",-74.375,-65.8125,125
"1323",-74.375,-65.6875,133
"1324",-74.375,-65.5625,102
"1325",-74.375,-65.4375,67
"1326",-74.375,-65.3125,70
"1327",-74.375,-65.1875,58
"1328",-74.375,-65.0625,76
"1329",-74.375,-64.9375,67
"1330",-74.375,-64.8125,57
"1331",-74.375,-64.6875,97
"1332",-74.375,-64.5625,159
"1333",-74.375,-64.4375,138
"1334",-74.375,-64.3125,126
"1335",-74.375,-64.1875,73
"1336",-74.375,-64.0625,55
"1337",-74.375,-63.9375,44
"1338",-74.375,-63.8125,22
"1339",-74.375,-63.6875,13
"1340",-74.375,-63.5625,13
"1341",-74.375,-63.4375,4
"1342",-74.125,-67.8125,8
"1343",-74.125,-67.6875,9
"1344",-74.125,-67.5625,14
"1345",-74.125,-67.4375,22
"1346",-74.125,-67.3125,20
"1347",-74.125,-67.1875,20
"1348",-74.125,-67.0625,13
"1349",-74.125,-66.9375,33
"1350",-74.125,-66.8125,28
"1351",-74.125,-66.6875,30
"1352",-74.125,-66.5625,48
"1353",-74.125,-66.4375,173
"1354",-74.125,-66.3125,218
"1355",-74.125,-66.1875,227
"1356",-74.125,-66.0625,147
"1357",-74.125,-65.9375,124
"1358",-74.125,-65.8125,111
"1359",-74.125,-65.6875,148
"1360",-74.125,-65.5625,132
"1361",-74.125,-65.4375,80
"1362",-74.125,-65.3125,91
"1363",-74.125,-65.1875,76
"1364",-74.125,-65.0625,70
"1365",-74.125,-64.9375,77
"1366",-74.125,-64.8125,55
"1367",-74.125,-64.6875,85
"1368",-74.125,-64.5625,81
"1369",-74.125,-64.4375,224
"1370",-74.125,-64.3125,161
"1371",-74.125,-64.1875,88
"1372",-74.125,-64.0625,73
"1373",-74.125,-63.9375,58
"1374",-74.125,-63.8125,18
"1375",-74.125,-63.6875,10
"1376",-74.125,-63.5625,12
"1377",-73.875,-67.6875,4
"1378",-73.875,-67.5625,2
"1379",-73.875,-67.4375,2
"1380",-73.875,-67.3125,5
"1381",-73.875,-67.1875,10
"1382",-73.875,-67.0625,28
"1383",-73.875,-66.9375,46
"1384",-73.875,-66.8125,33
"1385",-73.875,-66.6875,27
"1386",-73.875,-66.5625,55
"1387",-73.875,-66.4375,153
"1388",-73.875,-66.3125,230
"1389",-73.875,-66.1875,228
"1390",-73.875,-66.0625,150
"1391",-73.875,-65.9375,134
"1392",-73.875,-65.8125,126
"1393",-73.875,-65.6875,131
"1394",-73.875,-65.5625,134
"1395",-73.875,-65.4375,124
"1396",-73.875,-65.3125,114
"1397",-73.875,-65.1875,71
"1398",-73.875,-65.0625,77
"1399",-73.875,-64.9375,70
"1400",-73.875,-64.8125,76
"1401",-73.875,-64.6875,79
"1402",-73.875,-64.5625,78
"1403",-73.875,-64.4375,104
"1404",-73.875,-64.3125,170
"1405",-73.875,-64.1875,107
"1406",-73.875,-64.0625,84
"1407",-73.875,-63.9375,63
"1408",-73.875,-63.8125,54
"1409",-73.875,-63.6875,15
"1410",-73.875,-63.5625,9
"1411",-73.875,-63.4375,3
"1412",-73.625,-67.5625,20
"1413",-73.625,-67.3125,7
"1414",-73.625,-67.1875,9
"1415",-73.625,-67.0625,31
"1416",-73.625,-66.9375,47
"1417",-73.625,-66.8125,65
"1418",-73.625,-66.6875,29
"1419",-73.625,-66.5625,60
"1420",-73.625,-66.4375,169
"1421",-73.625,-66.3125,218
"1422",-73.625,-66.1875,231
"1423",-73.625,-66.0625,214
"1424",-73.625,-65.9375,188
"1425",-73.625,-65.8125,189
"1426",-73.625,-65.6875,188
"1427",-73.625,-65.5625,156
"1428",-73.625,-65.4375,149
"1429",-73.625,-65.3125,140
"1430",-73.625,-65.1875,124
"1431",-73.625,-65.0625,93
"1432",-73.625,-64.9375,87
"1433",-73.625,-64.8125,77
"1434",-73.625,-64.6875,64
"1435",-73.625,-64.5625,90
"1436",-73.625,-64.4375,205
"1437",-73.625,-64.3125,165
"1438",-73.625,-64.1875,120
"1439",-73.625,-64.0625,193
"1440",-73.625,-63.9375,78
"1441",-73.625,-63.8125,63
"1442",-73.625,-63.6875,19
"1443",-73.625,-63.5625,10
"1444",-73.625,-63.4375,4
"1445",-73.625,-63.3125,2
"1446",-73.625,-63.1875,5
"1447",-73.625,-63.0625,1
"1448",-73.375,-67.4375,10
"1449",-73.375,-67.3125,4
"1450",-73.375,-67.1875,8
"1451",-73.375,-67.0625,16
"1452",-73.375,-66.9375,38
"1453",-73.375,-66.8125,102
"1454",-73.375,-66.6875,49
"1455",-73.375,-66.5625,71
"1456",-73.375,-66.4375,167
"1457",-73.375,-66.3125,242
"1458",-73.375,-66.1875,231
"1459",-73.375,-66.0625,190
"1460",-73.375,-65.9375,183
"1461",-73.375,-65.8125,214
"1462",-73.375,-65.6875,186
"1463",-73.375,-65.5625,199
"1464",-73.375,-65.4375,154
"1465",-73.375,-65.3125,224
"1466",-73.375,-65.1875,189
"1467",-73.375,-65.0625,151
"1468",-73.375,-64.9375,130
"1469",-73.375,-64.8125,93
"1470",-73.375,-64.6875,82
"1471",-73.375,-64.5625,89
"1472",-73.375,-64.4375,134
"1473",-73.375,-64.3125,152
"1474",-73.375,-64.1875,146
"1475",-73.375,-64.0625,123
"1476",-73.375,-63.9375,132
"1477",-73.375,-63.8125,58
"1478",-73.375,-63.6875,27
"1479",-73.375,-63.5625,10
"1480",-73.375,-63.4375,28
"1481",-73.375,-63.3125,41
"1482",-73.375,-63.1875,21
"1483",-73.375,-63.0625,13
"1484",-73.125,-67.4375,9
"1485",-73.125,-67.3125,5
"1486",-73.125,-67.1875,6
"1487",-73.125,-67.0625,7
"1488",-73.125,-66.9375,35
"1489",-73.125,-66.8125,63
"1490",-73.125,-66.6875,59
"1491",-73.125,-66.5625,78
"1492",-73.125,-66.4375,166
"1493",-73.125,-66.3125,184
"1494",-73.125,-66.1875,169
"1495",-73.125,-66.0625,157
"1496",-73.125,-65.9375,175
"1497",-73.125,-65.8125,192
"1498",-73.125,-65.6875,154
"1499",-73.125,-65.5625,151
"1500",-73.125,-65.4375,138
"1501",-73.125,-65.3125,150
"1502",-73.125,-65.1875,173
"1503",-73.125,-65.0625,209
"1504",-73.125,-64.9375,196
"1505",-73.125,-64.8125,161
"1506",-73.125,-64.6875,119
"1507",-73.125,-64.5625,129
"1508",-73.125,-64.4375,171
"1509",-73.125,-64.3125,188
"1510",-73.125,-64.1875,133
"1511",-73.125,-64.0625,270
"1512",-73.125,-63.9375,139
"1513",-73.125,-63.8125,116
"1514",-73.125,-63.6875,51
"1515",-73.125,-63.5625,27
"1516",-73.125,-63.4375,30
"1517",-73.125,-63.3125,39
"1518",-73.125,-63.1875,69
"1519",-73.125,-63.0625,29
"1520",-72.875,-67.4375,5
"1521",-72.875,-67.3125,1
"1522",-72.875,-67.1875,1
"1523",-72.875,-67.0625,3
"1524",-72.875,-66.9375,18
"1525",-72.875,-66.8125,41
"1526",-72.875,-66.6875,60
"1527",-72.875,-66.5625,77
"1528",-72.875,-66.4375,93
"1529",-72.875,-66.3125,101
"1530",-72.875,-66.1875,136
"1531",-72.875,-66.0625,140
"1532",-72.875,-65.9375,181
"1533",-72.875,-65.8125,154
"1534",-72.875,-65.6875,175
"1535",-72.875,-65.5625,136
"1536",-72.875,-65.4375,109
"1537",-72.875,-65.3125,134
"1538",-72.875,-65.1875,147
"1539",-72.875,-65.0625,144
"1540",-72.875,-64.9375,222
"1541",-72.875,-64.8125,201
"1542",-72.875,-64.6875,184
"1543",-72.875,-64.5625,155
"1544",-72.875,-64.4375,166
"1545",-72.875,-64.3125,193
"1546",-72.875,-64.1875,195
"1547",-72.875,-64.0625,170
"1548",-72.875,-63.9375,184
"1549",-72.875,-63.8125,117
"1550",-72.875,-63.6875,99
"1551",-72.875,-63.5625,63
"1552",-72.875,-63.4375,31
"1553",-72.875,-63.3125,31
"1554",-72.875,-63.1875,50
"1555",-72.875,-63.0625,32
"1556",-72.875,-62.9375,1
"1557",-72.625,-67.0625,3
"1558",-72.625,-66.9375,9
"1559",-72.625,-66.8125,41
"1560",-72.625,-66.6875,36
"1561",-72.625,-66.5625,68
"1562",-72.625,-66.4375,54
"1563",-72.625,-66.3125,64
"1564",-72.625,-66.1875,99
"1565",-72.625,-66.0625,124
"1566",-72.625,-65.9375,125
"1567",-72.625,-65.8125,175
"1568",-72.625,-65.6875,167
"1569",-72.625,-65.5625,151
"1570",-72.625,-65.4375,150
"1571",-72.625,-65.3125,130
"1572",-72.625,-65.1875,158
"1573",-72.625,-65.0625,161
"1574",-72.625,-64.9375,214
"1575",-72.625,-64.8125,209
"1576",-72.625,-64.6875,226
"1577",-72.625,-64.5625,207
"1578",-72.625,-64.4375,160
"1579",-72.625,-64.3125,222
"1580",-72.625,-64.1875,183
"1581",-72.625,-64.0625,266
"1582",-72.625,-63.9375,177
"1583",-72.625,-63.8125,235
"1584",-72.625,-63.6875,189
"1585",-72.625,-63.5625,121
"1586",-72.625,-63.4375,63
"1587",-72.625,-63.3125,37
"1588",-72.625,-63.1875,47
"1589",-72.625,-63.0625,31
"1590",-72.625,-62.9375,4
"1591",-72.625,-62.8125,1
"1592",-72.375,-67.4375,3
"1593",-72.375,-67.3125,2
"1594",-72.375,-67.1875,6
"1595",-72.375,-67.0625,11
"1596",-72.375,-66.9375,7
"1597",-72.375,-66.8125,24
"1598",-72.375,-66.6875,24
"1599",-72.375,-66.5625,42
"1600",-72.375,-66.4375,56
"1601",-72.375,-66.3125,51
"1602",-72.375,-66.1875,49
"1603",-72.375,-66.0625,75
"1604",-72.375,-65.9375,90
"1605",-72.375,-65.8125,118
"1606",-72.375,-65.6875,205
"1607",-72.375,-65.5625,218
"1608",-72.375,-65.4375,194
"1609",-72.375,-65.3125,188
"1610",-72.375,-65.1875,211
"1611",-72.375,-65.0625,221
"1612",-72.375,-64.9375,277
"1613",-72.375,-64.8125,232
"1614",-72.375,-64.6875,148
"1615",-72.375,-64.5625,147
"1616",-72.375,-64.4375,170
"1617",-72.375,-64.3125,167
"1618",-72.375,-64.1875,188
"1619",-72.375,-64.0625,252
"1620",-72.375,-63.9375,154
"1621",-72.375,-63.8125,155
"1622",-72.375,-63.6875,157
"1623",-72.375,-63.5625,128
"1624",-72.375,-63.4375,100
"1625",-72.375,-63.3125,59
"1626",-72.375,-63.1875,50
"1627",-72.375,-63.0625,30
"1628",-72.375,-62.9375,15
"1629",-72.375,-62.8125,3
"1630",-72.375,-62.6875,2
"1631",-72.125,-67.4375,6
"1632",-72.125,-67.3125,5
"1633",-72.125,-67.1875,6
"1634",-72.125,-67.0625,4
"1635",-72.125,-66.9375,3
"1636",-72.125,-66.8125,8
"1637",-72.125,-66.6875,34
"1638",-72.125,-66.5625,44
"1639",-72.125,-66.4375,45
"1640",-72.125,-66.3125,47
"1641",-72.125,-66.1875,61
"1642",-72.125,-66.0625,61
"1643",-72.125,-65.9375,73
"1644",-72.125,-65.8125,95
"1645",-72.125,-65.6875,206
"1646",-72.125,-65.5625,194
"1647",-72.125,-65.4375,216
"1648",-72.125,-65.3125,198
"1649",-72.125,-65.1875,220
"1650",-72.125,-65.0625,198
"1651",-72.125,-64.9375,219
"1652",-72.125,-64.8125,172
"1653",-72.125,-64.6875,124
"1654",-72.125,-64.5625,158
"1655",-72.125,-64.4375,166
"1656",-72.125,-64.3125,164
"1657",-72.125,-64.1875,187
"1658",-72.125,-64.0625,196
"1659",-72.125,-63.9375,218
"1660",-72.125,-63.8125,250
"1661",-72.125,-63.6875,193
"1662",-72.125,-63.5625,162
"1663",-72.125,-63.4375,201
"1664",-72.125,-63.3125,105
"1665",-72.125,-63.1875,89
"1666",-72.125,-63.0625,56
"1667",-72.125,-62.9375,35
"1668",-72.125,-62.8125,23
"1669",-72.125,-62.6875,13
"1670",-72.125,-62.5625,2
"1671",-72.125,-62.0625,2
"1672",-72.125,-61.9375,2
"1673",-72.125,-61.8125,1
"1674",-72.125,-61.6875,3
"1675",-72.125,-61.5625,1
"1676",-72.125,-61.4375,1
"1677",-72.125,-61.3125,1
"1678",-71.875,-67.8125,4
"1679",-71.875,-67.6875,6
"1680",-71.875,-67.5625,9
"1681",-71.875,-67.4375,11
"1682",-71.875,-67.3125,5
"1683",-71.875,-67.1875,7
"1684",-71.875,-67.0625,8
"1685",-71.875,-66.9375,4
"1686",-71.875,-66.6875,16
"1687",-71.875,-66.5625,30
"1688",-71.875,-66.4375,52
"1689",-71.875,-66.3125,45
"1690",-71.875,-66.1875,41
"1691",-71.875,-66.0625,40
"1692",-71.875,-65.9375,45
"1693",-71.875,-65.8125,85
"1694",-71.875,-65.6875,163
"1695",-71.875,-65.5625,182
"1696",-71.875,-65.4375,205
"1697",-71.875,-65.3125,189
"1698",-71.875,-65.1875,222
"1699",-71.875,-65.0625,197
"1700",-71.875,-64.9375,214
"1701",-71.875,-64.8125,163
"1702",-71.875,-64.6875,112
"1703",-71.875,-64.5625,149
