"","x","y","numb"
"874",-75.625,-64.0625,26
"875",-75.625,-63.9375,24
"876",-75.625,-63.8125,28
"877",-75.625,-63.6875,19
"878",-75.625,-63.5625,17
"879",-75.625,-63.4375,9
"880",-75.625,-63.3125,2
"881",-75.375,-68.0625,1
"882",-75.375,-67.9375,3
"883",-75.375,-67.6875,4
"884",-75.375,-67.5625,4
"885",-75.375,-67.4375,2
"886",-75.375,-67.1875,4
"887",-75.375,-67.0625,2
"888",-75.375,-66.9375,4
"889",-75.375,-66.8125,9
"890",-75.375,-66.6875,33
"891",-75.375,-66.5625,32
"892",-75.375,-66.4375,42
"893",-75.375,-66.3125,75
"894",-75.375,-66.1875,155
"895",-75.375,-66.0625,251
"896",-75.375,-65.9375,291
"897",-75.375,-65.8125,292
"898",-75.375,-65.6875,178
"899",-75.375,-65.5625,213
"900",-75.375,-65.4375,248
"901",-75.375,-65.3125,159
"902",-75.375,-65.1875,155
"903",-75.375,-65.0625,235
"904",-75.375,-64.9375,241
"905",-75.375,-64.8125,258
"906",-75.375,-64.6875,178
"907",-75.375,-64.5625,131
"908",-75.375,-64.4375,45
"909",-75.375,-64.3125,19
"910",-75.375,-64.1875,23
"911",-75.375,-64.0625,14
"912",-75.375,-63.9375,36
"913",-75.375,-63.8125,22
"914",-75.375,-63.6875,18
"915",-75.375,-63.5625,18
"916",-75.375,-63.4375,6
"917",-75.375,-63.3125,2
"918",-75.375,-63.1875,2
"919",-75.125,-68.0625,1
"920",-75.125,-67.9375,1
"921",-75.125,-67.8125,3
"922",-75.125,-67.6875,2
"923",-75.125,-67.4375,1
"924",-75.125,-67.3125,1
"925",-75.125,-67.0625,4
"926",-75.125,-66.9375,6
"927",-75.125,-66.8125,18
"928",-75.125,-66.6875,32
"929",-75.125,-66.5625,49
"930",-75.125,-66.4375,60
"931",-75.125,-66.3125,66
"932",-75.125,-66.1875,134
"933",-75.125,-66.0625,264
"934",-75.125,-65.9375,278
"935",-75.125,-65.8125,297
"936",-75.125,-65.6875,187
"937",-75.125,-65.5625,217
"938",-75.125,-65.4375,220
"939",-75.125,-65.3125,191
"940",-75.125,-65.1875,208
"941",-75.125,-65.0625,311
"942",-75.125,-64.9375,284
"943",-75.125,-64.8125,344
"944",-75.125,-64.6875,231
"945",-75.125,-64.5625,213
"946",-75.125,-64.4375,96
"947",-75.125,-64.3125,31
"948",-75.125,-64.1875,13
"949",-75.125,-64.0625,24
"950",-75.125,-63.9375,51
"951",-75.125,-63.8125,19
"952",-75.125,-63.6875,13
"953",-75.125,-63.5625,6
"954",-75.125,-63.4375,3
"955",-75.125,-63.3125,2
"956",-75.125,-63.1875,1
"957",-74.875,-67.9375,1
"958",-74.875,-67.8125,1
"959",-74.875,-66.9375,10
"960",-74.875,-66.8125,20
"961",-74.875,-66.6875,51
"962",-74.875,-66.5625,54
"963",-74.875,-66.4375,59
"964",-74.875,-66.3125,81
"965",-74.875,-66.1875,136
"966",-74.875,-66.0625,228
"967",-74.875,-65.9375,243
"968",-74.875,-65.8125,231
"969",-74.875,-65.6875,198
"970",-74.875,-65.5625,209
"971",-74.875,-65.4375,194
"972",-74.875,-65.3125,195
"973",-74.875,-65.1875,220
"974",-74.875,-65.0625,238
"975",-74.875,-64.9375,215
"976",-74.875,-64.8125,197
"977",-74.875,-64.6875,304
"978",-74.875,-64.5625,254
"979",-74.875,-64.4375,207
"980",-74.875,-64.3125,82
"981",-74.875,-64.1875,13
"982",-74.875,-64.0625,9
"983",-74.875,-63.9375,24
"984",-74.875,-63.8125,11
"985",-74.875,-63.6875,8
"986",-74.875,-63.5625,14
"987",-74.875,-63.3125,2
"988",-74.875,-63.0625,2
"989",-74.625,-66.9375,7
"990",-74.625,-66.8125,31
"991",-74.625,-66.6875,45
"992",-74.625,-66.5625,33
"993",-74.625,-66.4375,53
"994",-74.625,-66.3125,69
"995",-74.625,-66.1875,141
"996",-74.625,-66.0625,220
"997",-74.625,-65.9375,210
"998",-74.625,-65.8125,249
"999",-74.625,-65.6875,200
"1000",-74.625,-65.5625,223
"1001",-74.625,-65.4375,205
"1002",-74.625,-65.3125,174
"1003",-74.625,-65.1875,177
"1004",-74.625,-65.0625,198
"1005",-74.625,-64.9375,229
"1006",-74.625,-64.8125,350
"1007",-74.625,-64.6875,375
"1008",-74.625,-64.5625,268
"1009",-74.625,-64.4375,184
"1010",-74.625,-64.3125,136
"1011",-74.625,-64.1875,43
"1012",-74.625,-64.0625,13
"1013",-74.625,-63.9375,19
"1014",-74.625,-63.8125,4
"1015",-74.625,-63.6875,3
"1016",-74.625,-63.5625,7
"1017",-74.625,-63.4375,5
"1018",-74.625,-63.3125,1
"1019",-74.625,-63.1875,2
"1020",-74.625,-62.9375,1
"1021",-74.375,-67.0625,1
"1022",-74.375,-66.9375,11
"1023",-74.375,-66.8125,29
"1024",-74.375,-66.6875,37
"1025",-74.375,-66.5625,37
"1026",-74.375,-66.4375,39
"1027",-74.375,-66.3125,43
"1028",-74.375,-66.1875,111
"1029",-74.375,-66.0625,181
"1030",-74.375,-65.9375,209
"1031",-74.375,-65.8125,237
"1032",-74.375,-65.6875,220
"1033",-74.375,-65.5625,208
"1034",-74.375,-65.4375,234
"1035",-74.375,-65.3125,226
"1036",-74.375,-65.1875,233
"1037",-74.375,-65.0625,224
"1038",-74.375,-64.9375,302
"1039",-74.375,-64.8125,356
"1040",-74.375,-64.6875,382
"1041",-74.375,-64.5625,253
"1042",-74.375,-64.4375,216
"1043",-74.375,-64.3125,159
"1044",-74.375,-64.1875,59
"1045",-74.375,-64.0625,39
"1046",-74.375,-63.9375,27
"1047",-74.375,-63.8125,19
"1048",-74.375,-63.6875,17
"1049",-74.375,-63.5625,18
"1050",-74.375,-63.4375,11
"1051",-74.375,-63.3125,3
"1052",-74.375,-63.1875,1
"1053",-74.375,-62.9375,4
"1054",-74.125,-67.0625,3
"1055",-74.125,-66.9375,4
"1056",-74.125,-66.8125,9
"1057",-74.125,-66.6875,18
"1058",-74.125,-66.5625,34
"1059",-74.125,-66.4375,33
"1060",-74.125,-66.3125,31
"1061",-74.125,-66.1875,99
"1062",-74.125,-66.0625,167
"1063",-74.125,-65.9375,250
"1064",-74.125,-65.8125,273
"1065",-74.125,-65.6875,237
"1066",-74.125,-65.5625,251
"1067",-74.125,-65.4375,180
"1068",-74.125,-65.3125,193
"1069",-74.125,-65.1875,231
"1070",-74.125,-65.0625,265
"1071",-74.125,-64.9375,270
"1072",-74.125,-64.8125,368
"1073",-74.125,-64.6875,325
"1074",-74.125,-64.5625,281
"1075",-74.125,-64.4375,352
"1076",-74.125,-64.3125,185
"1077",-74.125,-64.1875,89
"1078",-74.125,-64.0625,61
"1079",-74.125,-63.9375,42
"1080",-74.125,-63.8125,34
"1081",-74.125,-63.6875,33
"1082",-74.125,-63.5625,32
"1083",-74.125,-63.4375,16
"1084",-74.125,-63.3125,7
"1085",-74.125,-63.1875,9
"1086",-74.125,-63.0625,6
"1087",-74.125,-62.9375,2
"1088",-74.125,-62.6875,1
"1089",-74.125,-62.5625,1
"1090",-73.875,-66.9375,6
"1091",-73.875,-66.8125,3
"1092",-73.875,-66.6875,5
"1093",-73.875,-66.5625,8
"1094",-73.875,-66.4375,24
"1095",-73.875,-66.3125,40
"1096",-73.875,-66.1875,81
"1097",-73.875,-66.0625,174
"1098",-73.875,-65.9375,228
"1099",-73.875,-65.8125,280
"1100",-73.875,-65.6875,259
"1101",-73.875,-65.5625,180
"1102",-73.875,-65.4375,201
"1103",-73.875,-65.3125,186
"1104",-73.875,-65.1875,195
"1105",-73.875,-65.0625,268
"1106",-73.875,-64.9375,255
"1107",-73.875,-64.8125,317
"1108",-73.875,-64.6875,358
"1109",-73.875,-64.5625,392
"1110",-73.875,-64.4375,376
"1111",-73.875,-64.3125,249
"1112",-73.875,-64.1875,129
"1113",-73.875,-64.0625,73
"1114",-73.875,-63.9375,48
"1115",-73.875,-63.8125,37
"1116",-73.875,-63.6875,21
"1117",-73.875,-63.5625,30
"1118",-73.875,-63.4375,28
"1119",-73.875,-63.3125,11
"1120",-73.875,-63.1875,6
"1121",-73.875,-63.0625,7
"1122",-73.875,-62.9375,5
"1123",-73.875,-62.8125,2
"1124",-73.875,-62.6875,5
"1125",-73.875,-62.4375,4
"1126",-73.875,-62.3125,2
"1127",-73.625,-66.9375,6
"1128",-73.625,-66.8125,5
"1129",-73.625,-66.6875,4
"1130",-73.625,-66.5625,4
"1131",-73.625,-66.4375,11
"1132",-73.625,-66.3125,36
"1133",-73.625,-66.1875,58
"1134",-73.625,-66.0625,164
"1135",-73.625,-65.9375,256
"1136",-73.625,-65.8125,210
"1137",-73.625,-65.6875,214
"1138",-73.625,-65.5625,228
"1139",-73.625,-65.4375,188
"1140",-73.625,-65.3125,195
"1141",-73.625,-65.1875,213
"1142",-73.625,-65.0625,257
"1143",-73.625,-64.9375,311
"1144",-73.625,-64.8125,232
"1145",-73.625,-64.6875,235
"1146",-73.625,-64.5625,358
"1147",-73.625,-64.4375,530
"1148",-73.625,-64.3125,291
"1149",-73.625,-64.1875,175
"1150",-73.625,-64.0625,227
"1151",-73.625,-63.9375,35
"1152",-73.625,-63.8125,28
"1153",-73.625,-63.6875,47
"1154",-73.625,-63.5625,43
"1155",-73.625,-63.4375,30
"1156",-73.625,-63.3125,19
"1157",-73.625,-63.1875,14
"1158",-73.625,-63.0625,9
"1159",-73.625,-62.9375,9
"1160",-73.625,-62.8125,5
"1161",-73.625,-62.6875,14
"1162",-73.625,-62.5625,9
"1163",-73.625,-62.4375,2
"1164",-73.625,-62.3125,2
"1165",-73.625,-62.1875,2
"1166",-73.375,-66.9375,1
"1167",-73.375,-66.8125,3
"1168",-73.375,-66.6875,1
"1169",-73.375,-66.5625,2
"1170",-73.375,-66.4375,6
"1171",-73.375,-66.3125,34
"1172",-73.375,-66.1875,89
"1173",-73.375,-66.0625,165
"1174",-73.375,-65.9375,216
"1175",-73.375,-65.8125,209
"1176",-73.375,-65.6875,188
"1177",-73.375,-65.5625,170
"1178",-73.375,-65.4375,184
"1179",-73.375,-65.3125,214
"1180",-73.375,-65.1875,226
"1181",-73.375,-65.0625,247
"1182",-73.375,-64.9375,274
"1183",-73.375,-64.8125,202
"1184",-73.375,-64.6875,204
"1185",-73.375,-64.5625,237
"1186",-73.375,-64.4375,362
"1187",-73.375,-64.3125,391
"1188",-73.375,-64.1875,217
"1189",-73.375,-64.0625,227
"1190",-73.375,-63.9375,142
"1191",-73.375,-63.8125,45
"1192",-73.375,-63.6875,58
"1193",-73.375,-63.5625,64
"1194",-73.375,-63.4375,38
"1195",-73.375,-63.3125,22
"1196",-73.375,-63.1875,38
"1197",-73.375,-63.0625,36
"1198",-73.375,-62.9375,19
"1199",-73.375,-62.8125,10
"1200",-73.375,-62.6875,6
"1201",-73.375,-62.5625,16
"1202",-73.375,-62.4375,7
"1203",-73.375,-62.3125,7
"1204",-73.375,-62.1875,1
"1205",-73.125,-66.8125,2
"1206",-73.125,-66.6875,1
"1207",-73.125,-66.5625,3
"1208",-73.125,-66.4375,7
"1209",-73.125,-66.3125,43
"1210",-73.125,-66.1875,95
"1211",-73.125,-66.0625,145
"1212",-73.125,-65.9375,152
"1213",-73.125,-65.8125,124
"1214",-73.125,-65.6875,140
"1215",-73.125,-65.5625,145
"1216",-73.125,-65.4375,161
"1217",-73.125,-65.3125,236
"1218",-73.125,-65.1875,205
"1219",-73.125,-65.0625,277
"1220",-73.125,-64.9375,253
"1221",-73.125,-64.8125,181
"1222",-73.125,-64.6875,233
"1223",-73.125,-64.5625,197
"1224",-73.125,-64.4375,213
"1225",-73.125,-64.3125,312
"1226",-73.125,-64.1875,252
"1227",-73.125,-64.0625,338
"1228",-73.125,-63.9375,135
"1229",-73.125,-63.8125,116
"1230",-73.125,-63.6875,54
"1231",-73.125,-63.5625,75
"1232",-73.125,-63.4375,44
"1233",-73.125,-63.3125,30
"1234",-73.125,-63.1875,47
"1235",-73.125,-63.0625,33
"1236",-73.125,-62.9375,26
"1237",-73.125,-62.8125,24
"1238",-73.125,-62.6875,17
"1239",-73.125,-62.5625,7
"1240",-73.125,-62.4375,10
"1241",-73.125,-62.3125,10
"1242",-73.125,-62.1875,2
"1243",-72.875,-66.8125,2
"1244",-72.875,-66.6875,1
"1245",-72.875,-66.5625,4
"1246",-72.875,-66.4375,21
"1247",-72.875,-66.3125,56
"1248",-72.875,-66.1875,84
"1249",-72.875,-66.0625,119
"1250",-72.875,-65.9375,97
"1251",-72.875,-65.8125,88
"1252",-72.875,-65.6875,129
"1253",-72.875,-65.5625,144
"1254",-72.875,-65.4375,176
"1255",-72.875,-65.3125,226
"1256",-72.875,-65.1875,233
"1257",-72.875,-65.0625,263
"1258",-72.875,-64.9375,271
"1259",-72.875,-64.8125,202
"1260",-72.875,-64.6875,225
"1261",-72.875,-64.5625,188
"1262",-72.875,-64.4375,224
"1263",-72.875,-64.3125,252
"1264",-72.875,-64.1875,308
"1265",-72.875,-64.0625,273
"1266",-72.875,-63.9375,199
"1267",-72.875,-63.8125,119
"1268",-72.875,-63.6875,110
"1269",-72.875,-63.5625,87
"1270",-72.875,-63.4375,51
"1271",-72.875,-63.3125,55
"1272",-72.875,-63.1875,45
"1273",-72.875,-63.0625,23
"1274",-72.875,-62.9375,26
"1275",-72.875,-62.8125,25
"1276",-72.875,-62.6875,22
"1277",-72.875,-62.5625,26
"1278",-72.875,-62.4375,13
"1279",-72.875,-62.3125,12
"1280",-72.875,-62.1875,1
"1281",-72.625,-66.6875,2
"1282",-72.625,-66.5625,6
"1283",-72.625,-66.4375,31
"1284",-72.625,-66.3125,64
"1285",-72.625,-66.1875,94
"1286",-72.625,-66.0625,87
"1287",-72.625,-65.9375,91
"1288",-72.625,-65.8125,96
"1289",-72.625,-65.6875,115
"1290",-72.625,-65.5625,163
"1291",-72.625,-65.4375,158
"1292",-72.625,-65.3125,219
"1293",-72.625,-65.1875,228
"1294",-72.625,-65.0625,278
"1295",-72.625,-64.9375,265
"1296",-72.625,-64.8125,259
"1297",-72.625,-64.6875,224
"1298",-72.625,-64.5625,215
"1299",-72.625,-64.4375,227
"1300",-72.625,-64.3125,245
"1301",-72.625,-64.1875,288
"1302",-72.625,-64.0625,447
"1303",-72.625,-63.9375,227
"1304",-72.625,-63.8125,242
"1305",-72.625,-63.6875,129
"1306",-72.625,-63.5625,94
"1307",-72.625,-63.4375,69
"1308",-72.625,-63.3125,70
"1309",-72.625,-63.1875,34
"1310",-72.625,-63.0625,15
"1311",-72.625,-62.9375,15
"1312",-72.625,-62.8125,11
"1313",-72.625,-62.6875,23
"1314",-72.625,-62.5625,23
"1315",-72.625,-62.4375,15
"1316",-72.625,-62.3125,11
"1317",-72.625,-62.1875,1
"1318",-72.375,-66.6875,3
"1319",-72.375,-66.5625,14
"1320",-72.375,-66.4375,38
"1321",-72.375,-66.3125,61
"1322",-72.375,-66.1875,110
"1323",-72.375,-66.0625,110
"1324",-72.375,-65.9375,103
"1325",-72.375,-65.8125,114
"1326",-72.375,-65.6875,79
"1327",-72.375,-65.5625,106
"1328",-72.375,-65.4375,204
"1329",-72.375,-65.3125,201
"1330",-72.375,-65.1875,253
"1331",-72.375,-65.0625,296
"1332",-72.375,-64.9375,268
"1333",-72.375,-64.8125,207
"1334",-72.375,-64.6875,214
"1335",-72.375,-64.5625,227
"1336",-72.375,-64.4375,242
"1337",-72.375,-64.3125,298
"1338",-72.375,-64.1875,377
"1339",-72.375,-64.0625,422
"1340",-72.375,-63.9375,319
"1341",-72.375,-63.8125,173
"1342",-72.375,-63.6875,237
"1343",-72.375,-63.5625,158
"1344",-72.375,-63.4375,94
"1345",-72.375,-63.3125,82
"1346",-72.375,-63.1875,38
"1347",-72.375,-63.0625,15
"1348",-72.375,-62.9375,18
"1349",-72.375,-62.8125,15
"1350",-72.375,-62.6875,10
"1351",-72.375,-62.5625,22
"1352",-72.375,-62.4375,23
"1353",-72.375,-62.3125,11
"1354",-72.375,-62.1875,4
"1355",-72.125,-66.6875,2
"1356",-72.125,-66.5625,7
"1357",-72.125,-66.4375,23
"1358",-72.125,-66.3125,57
"1359",-72.125,-66.1875,85
"1360",-72.125,-66.0625,103
"1361",-72.125,-65.9375,113
"1362",-72.125,-65.8125,90
"1363",-72.125,-65.6875,83
"1364",-72.125,-65.5625,112
"1365",-72.125,-65.4375,225
"1366",-72.125,-65.3125,239
"1367",-72.125,-65.1875,203
"1368",-72.125,-65.0625,253
"1369",-72.125,-64.9375,231
"1370",-72.125,-64.8125,227
"1371",-72.125,-64.6875,257
"1372",-72.125,-64.5625,257
"1373",-72.125,-64.4375,298
"1374",-72.125,-64.3125,291
"1375",-72.125,-64.1875,296
"1376",-72.125,-64.0625,360
"1377",-72.125,-63.9375,399
"1378",-72.125,-63.8125,372
"1379",-72.125,-63.6875,222
"1380",-72.125,-63.5625,187
"1381",-72.125,-63.4375,202
"1382",-72.125,-63.3125,134
"1383",-72.125,-63.1875,68
"1384",-72.125,-63.0625,31
"1385",-72.125,-62.9375,35
"1386",-72.125,-62.8125,22
"1387",-72.125,-62.6875,14
"1388",-72.125,-62.5625,21
"1389",-72.125,-62.4375,19
"1390",-72.125,-62.3125,14
"1391",-72.125,-62.1875,5
"1392",-72.125,-62.0625,1
"1393",-72.125,-60.4375,3
"1394",-72.125,-60.3125,1
"1395",-72.125,-60.1875,1
"1396",-71.875,-66.6875,3
"1397",-71.875,-66.5625,8
"1398",-71.875,-66.4375,24
"1399",-71.875,-66.3125,27
"1400",-71.875,-66.1875,65
"1401",-71.875,-66.0625,77
"1402",-71.875,-65.9375,102
"1403",-71.875,-65.8125,126
"1404",-71.875,-65.6875,121
"1405",-71.875,-65.5625,149
"1406",-71.875,-65.4375,184
"1407",-71.875,-65.3125,214
"1408",-71.875,-65.1875,231
"1409",-71.875,-65.0625,225
"1410",-71.875,-64.9375,221
"1411",-71.875,-64.8125,245
"1412",-71.875,-64.6875,228
"1413",-71.875,-64.5625,289
"1414",-71.875,-64.4375,316
"1415",-71.875,-64.3125,259
"1416",-71.875,-64.1875,297
"1417",-71.875,-64.0625,287
"1418",-71.875,-63.9375,335
"1419",-71.875,-63.8125,403
"1420",-71.875,-63.6875,401
"1421",-71.875,-63.5625,335
"1422",-71.875,-63.4375,265
"1423",-71.875,-63.3125,222
"1424",-71.875,-63.1875,158
"1425",-71.875,-63.0625,107
"1426",-71.875,-62.9375,45
"1427",-71.875,-62.8125,35
"1428",-71.875,-62.6875,30
"1429",-71.875,-62.5625,17
"1430",-71.875,-62.4375,16
"1431",-71.875,-62.3125,14
"1432",-71.875,-62.1875,4
"1433",-71.875,-62.0625,2
"1434",-71.875,-61.9375,1
"1435",-71.875,-60.6875,2
"1436",-71.875,-60.5625,3
"1437",-71.875,-60.4375,4
"1438",-71.875,-60.3125,5
"1439",-71.875,-60.1875,7
"1440",-71.875,-60.0625,3
"1441",-71.875,-59.9375,1
"1442",-71.625,-66.5625,1
"1443",-71.625,-66.4375,8
"1444",-71.625,-66.3125,24
"1445",-71.625,-66.1875,26
"1446",-71.625,-66.0625,43
"1447",-71.625,-65.9375,52
"1448",-71.625,-65.8125,87
"1449",-71.625,-65.6875,108
"1450",-71.625,-65.5625,143
"1451",-71.625,-65.4375,154
"1452",-71.625,-65.3125,244
"1453",-71.625,-65.1875,229
"1454",-71.625,-65.0625,210
"1455",-71.625,-64.9375,215
"1456",-71.625,-64.8125,235
"1457",-71.625,-64.6875,258
"1458",-71.625,-64.5625,250
"1459",-71.625,-64.4375,228
"1460",-71.625,-64.3125,262
"1461",-71.625,-64.1875,269
"1462",-71.625,-64.0625,230
"1463",-71.625,-63.9375,259
"1464",-71.625,-63.8125,322
"1465",-71.625,-63.6875,406
"1466",-71.625,-63.5625,365
"1467",-71.625,-63.4375,429
"1468",-71.625,-63.3125,310
"1469",-71.625,-63.1875,184
"1470",-71.625,-63.0625,109
"1471",-71.625,-62.9375,70
"1472",-71.625,-62.8125,55
"1473",-71.625,-62.6875,28
"1474",-71.625,-62.5625,33
"1475",-71.625,-62.4375,20
"1476",-71.625,-62.3125,13
"1477",-71.625,-62.1875,8
"1478",-71.625,-62.0625,3
"1479",-71.625,-60.6875,2
"1480",-71.625,-60.5625,11
"1481",-71.625,-60.4375,10
"1482",-71.625,-60.3125,5
"1483",-71.625,-60.1875,3
"1484",-71.625,-60.0625,8
"1485",-71.625,-59.9375,7
"1486",-71.625,-59.8125,3
"1487",-71.625,-59.5625,2
"1488",-71.375,-66.4375,1
"1489",-71.375,-66.3125,7
"1490",-71.375,-66.1875,23
"1491",-71.375,-66.0625,28
"1492",-71.375,-65.9375,31
"1493",-71.375,-65.8125,37
"1494",-71.375,-65.6875,63
"1495",-71.375,-65.5625,109
"1496",-71.375,-65.4375,145
"1497",-71.375,-65.3125,162
"1498",-71.375,-65.1875,210
"1499",-71.375,-65.0625,241
"1500",-71.375,-64.9375,253
"1501",-71.375,-64.8125,241
"1502",-71.375,-64.6875,269
"1503",-71.375,-64.5625,276
"1504",-71.375,-64.4375,239
"1505",-71.375,-64.3125,268
"1506",-71.375,-64.1875,256
"1507",-71.375,-64.0625,179
"1508",-71.375,-63.9375,196
"1509",-71.375,-63.8125,234
"1510",-71.375,-63.6875,260
"1511",-71.375,-63.5625,334
"1512",-71.375,-63.4375,433
"1513",-71.375,-63.3125,431
"1514",-71.375,-63.1875,288
"1515",-71.375,-63.0625,212
"1516",-71.375,-62.9375,82
"1517",-71.375,-62.8125,60
"1518",-71.375,-62.6875,38
"1519",-71.375,-62.5625,34
"1520",-71.375,-62.4375,30
"1521",-71.375,-62.3125,16
"1522",-71.375,-62.1875,7
"1523",-71.375,-62.0625,5
"1524",-71.375,-61.9375,1
"1525",-71.375,-61.8125,2
"1526",-71.375,-60.8125,6
"1527",-71.375,-60.6875,13
"1528",-71.375,-60.5625,5
"1529",-71.375,-60.4375,8
"1530",-71.375,-60.3125,8
"1531",-71.375,-60.1875,7
"1532",-71.375,-60.0625,5
"1533",-71.375,-59.9375,7
"1534",-71.375,-59.8125,4
"1535",-71.375,-59.6875,5
"1536",-71.375,-59.4375,1
"1537",-71.375,-59.3125,1
"1538",-71.125,-66.3125,2
"1539",-71.125,-66.1875,3
"1540",-71.125,-66.0625,20
"1541",-71.125,-65.9375,14
"1542",-71.125,-65.8125,23
"1543",-71.125,-65.6875,49
"1544",-71.125,-65.5625,79
"1545",-71.125,-65.4375,103
"1546",-71.125,-65.3125,133
"1547",-71.125,-65.1875,133
"1548",-71.125,-65.0625,146
"1549",-71.125,-64.9375,176
"1550",-71.125,-64.8125,187
"1551",-71.125,-64.6875,212
"1552",-71.125,-64.5625,255
"1553",-71.125,-64.4375,282
"1554",-71.125,-64.3125,232
"1555",-71.125,-64.1875,249
"1556",-71.125,-64.0625,203
"1557",-71.125,-63.9375,169
"1558",-71.125,-63.8125,146
"1559",-71.125,-63.6875,213
"1560",-71.125,-63.5625,266
"1561",-71.125,-63.4375,394
"1562",-71.125,-63.3125,346
"1563",-71.125,-63.1875,320
"1564",-71.125,-63.0625,391
"1565",-71.125,-62.9375,141
"1566",-71.125,-62.8125,85
"1567",-71.125,-62.6875,53
"1568",-71.125,-62.5625,39
"1569",-71.125,-62.4375,37
"1570",-71.125,-62.3125,28
"1571",-71.125,-62.1875,15
"1572",-71.125,-62.0625,7
"1573",-71.125,-61.9375,3
"1574",-71.125,-61.8125,1
"1575",-71.125,-61.6875,1
"1576",-71.125,-60.9375,4
"1577",-71.125,-60.8125,8
"1578",-71.125,-60.6875,13
"1579",-71.125,-60.5625,10
"1580",-71.125,-60.4375,8
"1581",-71.125,-60.3125,5
"1582",-71.125,-60.1875,6
"1583",-71.125,-60.0625,5
"1584",-71.125,-59.9375,9
"1585",-71.125,-59.8125,9
"1586",-71.125,-59.6875,8
"1587",-71.125,-59.5625,4
"1588",-71.125,-59.3125,1
"1589",-71.125,-59.1875,2
"1590",-71.125,-59.0625,1
"1591",-70.875,-66.1875,2
"1592",-70.875,-66.0625,14
"1593",-70.875,-65.9375,14
"1594",-70.875,-65.8125,28
"1595",-70.875,-65.6875,37
"1596",-70.875,-65.5625,61
"1597",-70.875,-65.4375,85
"1598",-70.875,-65.3125,76
"1599",-70.875,-65.1875,97
"1600",-70.875,-65.0625,83
"1601",-70.875,-64.9375,106
"1602",-70.875,-64.8125,111
"1603",-70.875,-64.6875,142
"1604",-70.875,-64.5625,173
"1605",-70.875,-64.4375,228
"1606",-70.875,-64.3125,231
"1607",-70.875,-64.1875,246
"1608",-70.875,-64.0625,280
"1609",-70.875,-63.9375,227
"1610",-70.875,-63.8125,227
"1611",-70.875,-63.6875,207
"1612",-70.875,-63.5625,230
"1613",-70.875,-63.4375,333
"1614",-70.875,-63.3125,339
"1615",-70.875,-63.1875,344
"1616",-70.875,-63.0625,324
"1617",-70.875,-62.9375,180
"1618",-70.875,-62.8125,155
"1619",-70.875,-62.6875,114
"1620",-70.875,-62.5625,58
"1621",-70.875,-62.4375,59
"1622",-70.875,-62.3125,43
"1623",-70.875,-62.1875,31
"1624",-70.875,-62.0625,9
"1625",-70.875,-61.9375,7
"1626",-70.875,-61.8125,2
"1627",-70.875,-61.6875,1
"1628",-70.875,-61.5625,1
"1629",-70.875,-60.9375,7
"1630",-70.875,-60.8125,17
"1631",-70.875,-60.6875,7
"1632",-70.875,-60.5625,7
"1633",-70.875,-60.4375,10
"1634",-70.875,-60.3125,1
"1635",-70.875,-60.1875,10
"1636",-70.875,-60.0625,5
"1637",-70.875,-59.9375,6
"1638",-70.875,-59.8125,7
"1639",-70.875,-59.6875,10
"1640",-70.875,-59.5625,10
"1641",-70.625,-66.0625,4
"1642",-70.625,-65.9375,20
"1643",-70.625,-65.8125,27
"1644",-70.625,-65.6875,27
"1645",-70.625,-65.5625,42
"1646",-70.625,-65.4375,49
"1647",-70.625,-65.3125,56
"1648",-70.625,-65.1875,57
"1649",-70.625,-65.0625,67
"1650",-70.625,-64.9375,84
"1651",-70.625,-64.8125,81
"1652",-70.625,-64.6875,79
"1653",-70.625,-64.5625,132
"1654",-70.625,-64.4375,154
"1655",-70.625,-64.3125,214
"1656",-70.625,-64.1875,212
"1657",-70.625,-64.0625,265
"1658",-70.625,-63.9375,284
"1659",-70.625,-63.8125,265
"1660",-70.625,-63.6875,251
"1661",-70.625,-63.5625,203
"1662",-70.625,-63.4375,235
"1663",-70.625,-63.3125,339
"1664",-70.625,-63.1875,275
"1665",-70.625,-63.0625,363
"1666",-70.625,-62.9375,146
"1667",-70.625,-62.8125,247
"1668",-70.625,-62.6875,143
"1669",-70.625,-62.5625,104
"1670",-70.625,-62.4375,68
"1671",-70.625,-62.3125,56
"1672",-70.625,-62.1875,33
"1673",-70.625,-62.0625,28
"1674",-70.625,-61.9375,23
"1675",-70.625,-61.8125,6
"1676",-70.625,-61.6875,4
"1677",-70.625,-61.5625,6
"1678",-70.625,-61.4375,1
"1679",-70.625,-61.3125,1
"1680",-70.625,-61.1875,1
"1681",-70.625,-61.0625,3
"1682",-70.625,-60.9375,8
"1683",-70.625,-60.8125,17
"1684",-70.625,-60.6875,7
"1685",-70.625,-60.5625,8
"1686",-70.625,-60.4375,3
"1687",-70.625,-60.3125,5
"1688",-70.625,-60.1875,13
"1689",-70.625,-60.0625,2
"1690",-70.625,-59.9375,5
"1691",-70.625,-59.8125,5
"1692",-70.625,-59.6875,6
"1693",-70.625,-59.5625,7
"1694",-70.625,-59.4375,6
"1695",-70.625,-59.3125,2
"1696",-70.625,-59.1875,1
"1697",-70.625,-59.0625,2
"1698",-70.625,-58.9375,1
"1699",-70.375,-65.9375,4
