"","x","y","numb"
"874",-78.625,-68.8125,1
"875",-78.625,-68.5625,3
"876",-78.625,-68.4375,14
"877",-78.625,-68.3125,20
"878",-78.625,-68.1875,36
"879",-78.625,-68.0625,47
"880",-78.625,-67.9375,51
"881",-78.625,-67.8125,50
"882",-78.625,-67.6875,65
"883",-78.625,-67.5625,90
"884",-78.625,-67.4375,86
"885",-78.625,-67.3125,62
"886",-78.625,-67.1875,98
"887",-78.625,-67.0625,84
"888",-78.625,-66.9375,91
"889",-78.625,-66.8125,166
"890",-78.625,-66.6875,105
"891",-78.625,-66.5625,97
"892",-78.625,-66.4375,62
"893",-78.625,-66.3125,46
"894",-78.625,-66.1875,59
"895",-78.625,-66.0625,66
"896",-78.625,-65.9375,100
"897",-78.625,-65.8125,69
"898",-78.625,-65.6875,42
"899",-78.625,-65.5625,35
"900",-78.625,-65.4375,30
"901",-78.625,-65.3125,27
"902",-78.625,-65.1875,20
"903",-78.625,-65.0625,13
"904",-78.625,-64.9375,4
"905",-78.625,-64.8125,2
"906",-78.625,-64.6875,2
"907",-78.625,-64.5625,7
"908",-78.625,-64.4375,22
"909",-78.625,-64.3125,32
"910",-78.625,-64.1875,43
"911",-78.625,-64.0625,34
"912",-78.625,-63.9375,21
"913",-78.625,-63.8125,24
"914",-78.625,-63.6875,25
"915",-78.625,-63.5625,11
"916",-78.625,-63.4375,12
"917",-78.625,-63.3125,4
"918",-78.625,-63.1875,2
"919",-78.375,-68.8125,1
"920",-78.375,-68.6875,1
"921",-78.375,-68.5625,4
"922",-78.375,-68.4375,19
"923",-78.375,-68.3125,10
"924",-78.375,-68.1875,28
"925",-78.375,-68.0625,54
"926",-78.375,-67.9375,49
"927",-78.375,-67.8125,43
"928",-78.375,-67.6875,69
"929",-78.375,-67.5625,78
"930",-78.375,-67.4375,56
"931",-78.375,-67.3125,81
"932",-78.375,-67.1875,79
"933",-78.375,-67.0625,61
"934",-78.375,-66.9375,76
"935",-78.375,-66.8125,82
"936",-78.375,-66.6875,92
"937",-78.375,-66.5625,79
"938",-78.375,-66.4375,55
"939",-78.375,-66.3125,51
"940",-78.375,-66.1875,45
"941",-78.375,-66.0625,70
"942",-78.375,-65.9375,119
"943",-78.375,-65.8125,62
"944",-78.375,-65.6875,52
"945",-78.375,-65.5625,50
"946",-78.375,-65.4375,31
"947",-78.375,-65.3125,29
"948",-78.375,-65.1875,14
"949",-78.375,-65.0625,5
"950",-78.375,-64.9375,1
"951",-78.375,-64.8125,6
"952",-78.375,-64.6875,15
"953",-78.375,-64.5625,30
"954",-78.375,-64.4375,45
"955",-78.375,-64.3125,41
"956",-78.375,-64.1875,35
"957",-78.375,-64.0625,45
"958",-78.375,-63.9375,24
"959",-78.375,-63.8125,33
"960",-78.375,-63.6875,22
"961",-78.375,-63.5625,11
"962",-78.375,-63.4375,17
"963",-78.375,-63.3125,4
"964",-78.375,-63.1875,2
"965",-78.125,-68.6875,2
"966",-78.125,-68.4375,14
"967",-78.125,-68.3125,14
"968",-78.125,-68.1875,23
"969",-78.125,-68.0625,57
"970",-78.125,-67.9375,54
"971",-78.125,-67.8125,49
"972",-78.125,-67.6875,60
"973",-78.125,-67.5625,57
"974",-78.125,-67.4375,27
"975",-78.125,-67.3125,62
"976",-78.125,-67.1875,61
"977",-78.125,-67.0625,66
"978",-78.125,-66.9375,70
"979",-78.125,-66.8125,83
"980",-78.125,-66.6875,97
"981",-78.125,-66.5625,87
"982",-78.125,-66.4375,175
"983",-78.125,-66.3125,66
"984",-78.125,-66.1875,69
"985",-78.125,-66.0625,100
"986",-78.125,-65.9375,115
"987",-78.125,-65.8125,76
"988",-78.125,-65.6875,65
"989",-78.125,-65.5625,65
"990",-78.125,-65.4375,36
"991",-78.125,-65.3125,33
"992",-78.125,-65.1875,11
"993",-78.125,-65.0625,6
"994",-78.125,-64.9375,16
"995",-78.125,-64.8125,18
"996",-78.125,-64.6875,52
"997",-78.125,-64.5625,51
"998",-78.125,-64.4375,45
"999",-78.125,-64.3125,55
"1000",-78.125,-64.1875,28
"1001",-78.125,-64.0625,28
"1002",-78.125,-63.9375,25
"1003",-78.125,-63.8125,28
"1004",-78.125,-63.6875,12
"1005",-78.125,-63.5625,8
"1006",-78.125,-63.4375,2
"1007",-78.125,-63.3125,4
"1008",-78.125,-63.1875,4
"1009",-78.125,-63.0625,1
"1010",-77.875,-68.8125,3
"1011",-77.875,-68.4375,10
"1012",-77.875,-68.3125,16
"1013",-77.875,-68.1875,24
"1014",-77.875,-68.0625,42
"1015",-77.875,-67.9375,51
"1016",-77.875,-67.8125,59
"1017",-77.875,-67.6875,47
"1018",-77.875,-67.5625,51
"1019",-77.875,-67.4375,53
"1020",-77.875,-67.3125,43
"1021",-77.875,-67.1875,53
"1022",-77.875,-67.0625,69
"1023",-77.875,-66.9375,85
"1024",-77.875,-66.8125,72
"1025",-77.875,-66.6875,92
"1026",-77.875,-66.5625,128
"1027",-77.875,-66.4375,140
"1028",-77.875,-66.3125,115
"1029",-77.875,-66.1875,127
"1030",-77.875,-66.0625,93
"1031",-77.875,-65.9375,102
"1032",-77.875,-65.8125,115
"1033",-77.875,-65.6875,120
"1034",-77.875,-65.5625,77
"1035",-77.875,-65.4375,50
"1036",-77.875,-65.3125,39
"1037",-77.875,-65.1875,20
"1038",-77.875,-65.0625,9
"1039",-77.875,-64.9375,29
"1040",-77.875,-64.8125,55
"1041",-77.875,-64.6875,55
"1042",-77.875,-64.5625,50
"1043",-77.875,-64.4375,48
"1044",-77.875,-64.3125,94
"1045",-77.875,-64.1875,65
"1046",-77.875,-64.0625,21
"1047",-77.875,-63.9375,32
"1048",-77.875,-63.8125,20
"1049",-77.875,-63.6875,10
"1050",-77.875,-63.5625,1
"1051",-77.875,-63.1875,6
"1052",-77.625,-68.8125,2
"1053",-77.625,-68.5625,1
"1054",-77.625,-68.4375,2
"1055",-77.625,-68.3125,21
"1056",-77.625,-68.1875,18
"1057",-77.625,-68.0625,53
"1058",-77.625,-67.9375,39
"1059",-77.625,-67.8125,42
"1060",-77.625,-67.6875,34
"1061",-77.625,-67.5625,30
"1062",-77.625,-67.4375,27
"1063",-77.625,-67.3125,60
"1064",-77.625,-67.1875,36
"1065",-77.625,-67.0625,65
"1066",-77.625,-66.9375,84
"1067",-77.625,-66.8125,91
"1068",-77.625,-66.6875,78
"1069",-77.625,-66.5625,110
"1070",-77.625,-66.4375,221
"1071",-77.625,-66.3125,124
"1072",-77.625,-66.1875,127
"1073",-77.625,-66.0625,105
"1074",-77.625,-65.9375,134
"1075",-77.625,-65.8125,147
"1076",-77.625,-65.6875,102
"1077",-77.625,-65.5625,78
"1078",-77.625,-65.4375,64
"1079",-77.625,-65.3125,44
"1080",-77.625,-65.1875,24
"1081",-77.625,-65.0625,15
"1082",-77.625,-64.9375,40
"1083",-77.625,-64.8125,31
"1084",-77.625,-64.6875,73
"1085",-77.625,-64.5625,45
"1086",-77.625,-64.4375,59
"1087",-77.625,-64.3125,103
"1088",-77.625,-64.1875,69
"1089",-77.625,-64.0625,42
"1090",-77.625,-63.9375,23
"1091",-77.625,-63.8125,13
"1092",-77.625,-63.6875,1
"1093",-77.625,-63.5625,3
"1094",-77.625,-63.4375,1
"1095",-77.625,-63.3125,1
"1096",-77.625,-63.1875,1
"1097",-77.625,-63.0625,3
"1098",-77.375,-68.8125,2
"1099",-77.375,-68.5625,1
"1100",-77.375,-68.4375,3
"1101",-77.375,-68.3125,3
"1102",-77.375,-68.1875,11
"1103",-77.375,-68.0625,37
"1104",-77.375,-67.9375,38
"1105",-77.375,-67.8125,33
"1106",-77.375,-67.6875,43
"1107",-77.375,-67.5625,34
"1108",-77.375,-67.4375,22
"1109",-77.375,-67.3125,41
"1110",-77.375,-67.1875,51
"1111",-77.375,-67.0625,69
"1112",-77.375,-66.9375,73
"1113",-77.375,-66.8125,79
"1114",-77.375,-66.6875,73
"1115",-77.375,-66.5625,103
"1116",-77.375,-66.4375,139
"1117",-77.375,-66.3125,132
"1118",-77.375,-66.1875,130
"1119",-77.375,-66.0625,143
"1120",-77.375,-65.9375,159
"1121",-77.375,-65.8125,162
"1122",-77.375,-65.6875,111
"1123",-77.375,-65.5625,76
"1124",-77.375,-65.4375,62
"1125",-77.375,-65.3125,38
"1126",-77.375,-65.1875,21
"1127",-77.375,-65.0625,19
"1128",-77.375,-64.9375,42
"1129",-77.375,-64.8125,42
"1130",-77.375,-64.6875,82
"1131",-77.375,-64.5625,50
"1132",-77.375,-64.4375,64
"1133",-77.375,-64.3125,72
"1134",-77.375,-64.1875,78
"1135",-77.375,-64.0625,44
"1136",-77.375,-63.9375,31
"1137",-77.375,-63.8125,17
"1138",-77.375,-63.6875,2
"1139",-77.375,-63.5625,3
"1140",-77.375,-63.4375,1
"1141",-77.375,-63.3125,2
"1142",-77.375,-63.1875,2
"1143",-77.375,-63.0625,5
"1144",-77.125,-68.8125,3
"1145",-77.125,-68.5625,1
"1146",-77.125,-68.4375,3
"1147",-77.125,-68.3125,7
"1148",-77.125,-68.1875,18
"1149",-77.125,-68.0625,36
"1150",-77.125,-67.9375,18
"1151",-77.125,-67.8125,19
"1152",-77.125,-67.6875,26
"1153",-77.125,-67.5625,31
"1154",-77.125,-67.4375,35
"1155",-77.125,-67.3125,31
"1156",-77.125,-67.1875,43
"1157",-77.125,-67.0625,55
"1158",-77.125,-66.9375,60
"1159",-77.125,-66.8125,75
"1160",-77.125,-66.6875,83
"1161",-77.125,-66.5625,97
"1162",-77.125,-66.4375,199
"1163",-77.125,-66.3125,148
"1164",-77.125,-66.1875,152
"1165",-77.125,-66.0625,272
"1166",-77.125,-65.9375,162
"1167",-77.125,-65.8125,122
"1168",-77.125,-65.6875,119
"1169",-77.125,-65.5625,86
"1170",-77.125,-65.4375,75
"1171",-77.125,-65.3125,37
"1172",-77.125,-65.1875,34
"1173",-77.125,-65.0625,43
"1174",-77.125,-64.9375,55
"1175",-77.125,-64.8125,78
"1176",-77.125,-64.6875,82
"1177",-77.125,-64.5625,69
"1178",-77.125,-64.4375,63
"1179",-77.125,-64.3125,65
"1180",-77.125,-64.1875,83
"1181",-77.125,-64.0625,65
"1182",-77.125,-63.9375,35
"1183",-77.125,-63.8125,22
"1184",-77.125,-63.6875,26
"1185",-77.125,-63.5625,9
"1186",-77.125,-63.4375,4
"1187",-77.125,-63.3125,5
"1188",-77.125,-63.1875,10
"1189",-77.125,-63.0625,4
"1190",-77.125,-62.9375,2
"1191",-76.875,-68.6875,2
"1192",-76.875,-68.5625,1
"1193",-76.875,-68.4375,3
"1194",-76.875,-68.3125,5
"1195",-76.875,-68.1875,16
"1196",-76.875,-68.0625,26
"1197",-76.875,-67.9375,31
"1198",-76.875,-67.8125,13
"1199",-76.875,-67.6875,27
"1200",-76.875,-67.5625,39
"1201",-76.875,-67.4375,43
"1202",-76.875,-67.3125,55
"1203",-76.875,-67.1875,65
"1204",-76.875,-67.0625,55
"1205",-76.875,-66.9375,79
"1206",-76.875,-66.8125,77
"1207",-76.875,-66.6875,76
"1208",-76.875,-66.5625,86
"1209",-76.875,-66.4375,98
"1210",-76.875,-66.3125,111
"1211",-76.875,-66.1875,185
"1212",-76.875,-66.0625,200
"1213",-76.875,-65.9375,201
"1214",-76.875,-65.8125,159
"1215",-76.875,-65.6875,149
"1216",-76.875,-65.5625,90
"1217",-76.875,-65.4375,60
"1218",-76.875,-65.3125,46
"1219",-76.875,-65.1875,26
"1220",-76.875,-65.0625,52
"1221",-76.875,-64.9375,69
"1222",-76.875,-64.8125,60
"1223",-76.875,-64.6875,134
"1224",-76.875,-64.5625,131
"1225",-76.875,-64.4375,110
"1226",-76.875,-64.3125,78
"1227",-76.875,-64.1875,67
"1228",-76.875,-64.0625,95
"1229",-76.875,-63.9375,53
"1230",-76.875,-63.8125,43
"1231",-76.875,-63.6875,27
"1232",-76.875,-63.5625,23
"1233",-76.875,-63.4375,10
"1234",-76.875,-63.3125,7
"1235",-76.875,-63.1875,11
"1236",-76.875,-63.0625,7
"1237",-76.875,-62.8125,2
"1238",-76.625,-68.6875,1
"1239",-76.625,-68.5625,1
"1240",-76.625,-68.4375,7
"1241",-76.625,-68.3125,3
"1242",-76.625,-68.1875,7
"1243",-76.625,-68.0625,13
"1244",-76.625,-67.9375,27
"1245",-76.625,-67.8125,22
"1246",-76.625,-67.6875,20
"1247",-76.625,-67.5625,29
"1248",-76.625,-67.4375,23
"1249",-76.625,-67.3125,44
"1250",-76.625,-67.1875,38
"1251",-76.625,-67.0625,55
"1252",-76.625,-66.9375,66
"1253",-76.625,-66.8125,58
"1254",-76.625,-66.6875,50
"1255",-76.625,-66.5625,59
"1256",-76.625,-66.4375,89
"1257",-76.625,-66.3125,80
"1258",-76.625,-66.1875,162
"1259",-76.625,-66.0625,277
"1260",-76.625,-65.9375,193
"1261",-76.625,-65.8125,267
"1262",-76.625,-65.6875,177
"1263",-76.625,-65.5625,117
"1264",-76.625,-65.4375,61
"1265",-76.625,-65.3125,44
"1266",-76.625,-65.1875,52
"1267",-76.625,-65.0625,42
"1268",-76.625,-64.9375,75
"1269",-76.625,-64.8125,112
"1270",-76.625,-64.6875,129
"1271",-76.625,-64.5625,127
"1272",-76.625,-64.4375,124
"1273",-76.625,-64.3125,94
"1274",-76.625,-64.1875,104
"1275",-76.625,-64.0625,92
"1276",-76.625,-63.9375,59
"1277",-76.625,-63.8125,33
"1278",-76.625,-63.6875,47
"1279",-76.625,-63.5625,40
"1280",-76.625,-63.4375,13
"1281",-76.625,-63.3125,8
"1282",-76.625,-63.1875,5
"1283",-76.625,-63.0625,2
"1284",-76.625,-62.9375,4
"1285",-76.625,-62.8125,2
"1286",-76.375,-68.5625,2
"1287",-76.375,-68.4375,5
"1288",-76.375,-68.3125,4
"1289",-76.375,-68.1875,8
"1290",-76.375,-68.0625,6
"1291",-76.375,-67.9375,19
"1292",-76.375,-67.8125,12
"1293",-76.375,-67.6875,15
"1294",-76.375,-67.5625,17
"1295",-76.375,-67.4375,17
"1296",-76.375,-67.3125,44
"1297",-76.375,-67.1875,48
"1298",-76.375,-67.0625,50
"1299",-76.375,-66.9375,46
"1300",-76.375,-66.8125,44
"1301",-76.375,-66.6875,62
"1302",-76.375,-66.5625,73
"1303",-76.375,-66.4375,104
"1304",-76.375,-66.3125,131
"1305",-76.375,-66.1875,141
"1306",-76.375,-66.0625,227
"1307",-76.375,-65.9375,244
"1308",-76.375,-65.8125,225
"1309",-76.375,-65.6875,240
"1310",-76.375,-65.5625,124
"1311",-76.375,-65.4375,61
"1312",-76.375,-65.3125,45
"1313",-76.375,-65.1875,39
"1314",-76.375,-65.0625,35
"1315",-76.375,-64.9375,84
"1316",-76.375,-64.8125,156
"1317",-76.375,-64.6875,132
"1318",-76.375,-64.5625,145
"1319",-76.375,-64.4375,121
"1320",-76.375,-64.3125,109
"1321",-76.375,-64.1875,84
"1322",-76.375,-64.0625,84
"1323",-76.375,-63.9375,68
"1324",-76.375,-63.8125,41
"1325",-76.375,-63.6875,33
"1326",-76.375,-63.5625,40
"1327",-76.375,-63.4375,31
"1328",-76.375,-63.3125,16
"1329",-76.375,-63.1875,8
"1330",-76.375,-63.0625,4
"1331",-76.375,-62.9375,8
"1332",-76.375,-62.8125,1
"1333",-76.375,-62.5625,1
"1334",-76.125,-68.4375,2
"1335",-76.125,-68.3125,7
"1336",-76.125,-68.1875,4
"1337",-76.125,-68.0625,7
"1338",-76.125,-67.9375,10
"1339",-76.125,-67.8125,9
"1340",-76.125,-67.6875,5
"1341",-76.125,-67.5625,9
"1342",-76.125,-67.4375,19
"1343",-76.125,-67.3125,25
"1344",-76.125,-67.1875,42
"1345",-76.125,-67.0625,21
"1346",-76.125,-66.9375,30
"1347",-76.125,-66.8125,53
"1348",-76.125,-66.6875,54
"1349",-76.125,-66.5625,80
"1350",-76.125,-66.4375,87
"1351",-76.125,-66.3125,142
"1352",-76.125,-66.1875,189
"1353",-76.125,-66.0625,216
"1354",-76.125,-65.9375,231
"1355",-76.125,-65.8125,313
"1356",-76.125,-65.6875,242
"1357",-76.125,-65.5625,131
"1358",-76.125,-65.4375,168
"1359",-76.125,-65.3125,52
"1360",-76.125,-65.1875,42
"1361",-76.125,-65.0625,50
"1362",-76.125,-64.9375,82
"1363",-76.125,-64.8125,152
"1364",-76.125,-64.6875,164
"1365",-76.125,-64.5625,113
"1366",-76.125,-64.4375,112
"1367",-76.125,-64.3125,103
"1368",-76.125,-64.1875,96
"1369",-76.125,-64.0625,89
"1370",-76.125,-63.9375,61
"1371",-76.125,-63.8125,27
"1372",-76.125,-63.6875,33
"1373",-76.125,-63.5625,22
"1374",-76.125,-63.4375,19
"1375",-76.125,-63.3125,33
"1376",-76.125,-63.1875,8
"1377",-76.125,-63.0625,9
"1378",-76.125,-62.9375,4
"1379",-76.125,-62.8125,2
"1380",-76.125,-62.6875,2
"1381",-76.125,-62.5625,1
"1382",-75.875,-68.4375,2
"1383",-75.875,-68.3125,4
"1384",-75.875,-68.1875,7
"1385",-75.875,-68.0625,8
"1386",-75.875,-67.9375,7
"1387",-75.875,-67.8125,4
"1388",-75.875,-67.6875,6
"1389",-75.875,-67.5625,9
"1390",-75.875,-67.4375,20
"1391",-75.875,-67.3125,18
"1392",-75.875,-67.1875,27
"1393",-75.875,-67.0625,27
"1394",-75.875,-66.9375,30
"1395",-75.875,-66.8125,38
"1396",-75.875,-66.6875,59
"1397",-75.875,-66.5625,78
"1398",-75.875,-66.4375,116
"1399",-75.875,-66.3125,166
"1400",-75.875,-66.1875,157
"1401",-75.875,-66.0625,172
"1402",-75.875,-65.9375,242
"1403",-75.875,-65.8125,294
"1404",-75.875,-65.6875,224
"1405",-75.875,-65.5625,110
"1406",-75.875,-65.4375,95
"1407",-75.875,-65.3125,58
"1408",-75.875,-65.1875,85
"1409",-75.875,-65.0625,67
"1410",-75.875,-64.9375,144
"1411",-75.875,-64.8125,148
"1412",-75.875,-64.6875,146
"1413",-75.875,-64.5625,104
"1414",-75.875,-64.4375,67
"1415",-75.875,-64.3125,63
"1416",-75.875,-64.1875,54
"1417",-75.875,-64.0625,37
"1418",-75.875,-63.9375,46
"1419",-75.875,-63.8125,37
"1420",-75.875,-63.6875,36
"1421",-75.875,-63.5625,25
"1422",-75.875,-63.4375,12
"1423",-75.875,-63.3125,25
"1424",-75.875,-63.1875,30
"1425",-75.875,-63.0625,13
"1426",-75.875,-62.9375,12
"1427",-75.875,-62.8125,6
"1428",-75.875,-62.6875,4
"1429",-75.875,-62.5625,1
"1430",-75.625,-68.4375,4
"1431",-75.625,-68.3125,1
"1432",-75.625,-68.1875,5
"1433",-75.625,-68.0625,7
"1434",-75.625,-67.9375,4
"1435",-75.625,-67.8125,6
"1436",-75.625,-67.6875,3
"1437",-75.625,-67.5625,1
"1438",-75.625,-67.4375,25
"1439",-75.625,-67.3125,22
"1440",-75.625,-67.1875,15
"1441",-75.625,-67.0625,15
"1442",-75.625,-66.9375,24
"1443",-75.625,-66.8125,19
"1444",-75.625,-66.6875,51
"1445",-75.625,-66.5625,97
"1446",-75.625,-66.4375,118
"1447",-75.625,-66.3125,138
"1448",-75.625,-66.1875,139
"1449",-75.625,-66.0625,185
"1450",-75.625,-65.9375,232
"1451",-75.625,-65.8125,247
"1452",-75.625,-65.6875,163
"1453",-75.625,-65.5625,139
"1454",-75.625,-65.4375,210
"1455",-75.625,-65.3125,79
"1456",-75.625,-65.1875,76
"1457",-75.625,-65.0625,210
"1458",-75.625,-64.9375,161
"1459",-75.625,-64.8125,131
"1460",-75.625,-64.6875,92
"1461",-75.625,-64.5625,65
"1462",-75.625,-64.4375,54
"1463",-75.625,-64.3125,56
"1464",-75.625,-64.1875,44
"1465",-75.625,-64.0625,36
"1466",-75.625,-63.9375,36
"1467",-75.625,-63.8125,34
"1468",-75.625,-63.6875,29
"1469",-75.625,-63.5625,48
"1470",-75.625,-63.4375,26
"1471",-75.625,-63.3125,26
"1472",-75.625,-63.1875,22
"1473",-75.625,-63.0625,59
"1474",-75.625,-62.9375,36
"1475",-75.625,-62.8125,27
"1476",-75.625,-62.6875,23
"1477",-75.625,-62.5625,3
"1478",-75.375,-68.3125,1
"1479",-75.375,-68.1875,3
"1480",-75.375,-68.0625,3
"1481",-75.375,-67.9375,4
"1482",-75.375,-67.8125,7
"1483",-75.375,-67.6875,4
"1484",-75.375,-67.5625,8
"1485",-75.375,-67.4375,21
"1486",-75.375,-67.3125,23
"1487",-75.375,-67.1875,17
"1488",-75.375,-67.0625,16
"1489",-75.375,-66.9375,17
"1490",-75.375,-66.8125,20
"1491",-75.375,-66.6875,63
"1492",-75.375,-66.5625,96
"1493",-75.375,-66.4375,135
"1494",-75.375,-66.3125,170
"1495",-75.375,-66.1875,177
"1496",-75.375,-66.0625,216
"1497",-75.375,-65.9375,248
"1498",-75.375,-65.8125,227
"1499",-75.375,-65.6875,164
"1500",-75.375,-65.5625,139
"1501",-75.375,-65.4375,158
"1502",-75.375,-65.3125,103
"1503",-75.375,-65.1875,120
"1504",-75.375,-65.0625,110
"1505",-75.375,-64.9375,135
"1506",-75.375,-64.8125,112
"1507",-75.375,-64.6875,65
"1508",-75.375,-64.5625,57
"1509",-75.375,-64.4375,43
"1510",-75.375,-64.3125,44
"1511",-75.375,-64.1875,14
"1512",-75.375,-64.0625,26
"1513",-75.375,-63.9375,34
"1514",-75.375,-63.8125,29
"1515",-75.375,-63.6875,28
"1516",-75.375,-63.5625,25
"1517",-75.375,-63.4375,45
"1518",-75.375,-63.3125,54
"1519",-75.375,-63.1875,41
"1520",-75.375,-63.0625,35
"1521",-75.375,-62.9375,50
"1522",-75.375,-62.8125,40
"1523",-75.375,-62.6875,35
"1524",-75.375,-62.5625,10
"1525",-75.125,-68.0625,1
"1526",-75.125,-67.9375,11
"1527",-75.125,-67.8125,5
"1528",-75.125,-67.6875,10
"1529",-75.125,-67.5625,7
"1530",-75.125,-67.4375,28
"1531",-75.125,-67.3125,18
"1532",-75.125,-67.1875,23
"1533",-75.125,-67.0625,19
"1534",-75.125,-66.9375,28
"1535",-75.125,-66.8125,38
"1536",-75.125,-66.6875,46
"1537",-75.125,-66.5625,67
"1538",-75.125,-66.4375,137
"1539",-75.125,-66.3125,179
"1540",-75.125,-66.1875,192
"1541",-75.125,-66.0625,228
"1542",-75.125,-65.9375,200
"1543",-75.125,-65.8125,193
"1544",-75.125,-65.6875,131
"1545",-75.125,-65.5625,134
"1546",-75.125,-65.4375,159
"1547",-75.125,-65.3125,125
"1548",-75.125,-65.1875,109
"1549",-75.125,-65.0625,209
"1550",-75.125,-64.9375,144
"1551",-75.125,-64.8125,247
"1552",-75.125,-64.6875,85
"1553",-75.125,-64.5625,61
"1554",-75.125,-64.4375,54
"1555",-75.125,-64.3125,49
"1556",-75.125,-64.1875,32
"1557",-75.125,-64.0625,26
"1558",-75.125,-63.9375,46
"1559",-75.125,-63.8125,51
"1560",-75.125,-63.6875,51
"1561",-75.125,-63.5625,40
"1562",-75.125,-63.4375,35
"1563",-75.125,-63.3125,45
"1564",-75.125,-63.1875,31
"1565",-75.125,-63.0625,29
"1566",-75.125,-62.9375,39
"1567",-75.125,-62.8125,43
"1568",-75.125,-62.6875,24
"1569",-75.125,-62.5625,24
"1570",-75.125,-62.4375,2
"1571",-74.875,-67.9375,11
"1572",-74.875,-67.8125,11
"1573",-74.875,-67.6875,5
"1574",-74.875,-67.5625,18
"1575",-74.875,-67.4375,29
"1576",-74.875,-67.3125,19
"1577",-74.875,-67.1875,18
"1578",-74.875,-67.0625,26
"1579",-74.875,-66.9375,25
"1580",-74.875,-66.8125,41
"1581",-74.875,-66.6875,26
"1582",-74.875,-66.5625,78
"1583",-74.875,-66.4375,98
"1584",-74.875,-66.3125,206
"1585",-74.875,-66.1875,201
"1586",-74.875,-66.0625,204
"1587",-74.875,-65.9375,144
"1588",-74.875,-65.8125,184
"1589",-74.875,-65.6875,119
"1590",-74.875,-65.5625,130
"1591",-74.875,-65.4375,110
"1592",-74.875,-65.3125,76
"1593",-74.875,-65.1875,143
"1594",-74.875,-65.0625,127
"1595",-74.875,-64.9375,138
"1596",-74.875,-64.8125,203
"1597",-74.875,-64.6875,161
"1598",-74.875,-64.5625,62
"1599",-74.875,-64.4375,45
"1600",-74.875,-64.3125,51
"1601",-74.875,-64.1875,24
"1602",-74.875,-64.0625,34
"1603",-74.875,-63.9375,52
"1604",-74.875,-63.8125,54
"1605",-74.875,-63.6875,50
"1606",-74.875,-63.5625,47
"1607",-74.875,-63.4375,41
"1608",-74.875,-63.3125,40
"1609",-74.875,-63.1875,50
"1610",-74.875,-63.0625,29
"1611",-74.875,-62.9375,21
"1612",-74.875,-62.8125,39
"1613",-74.875,-62.6875,31
"1614",-74.875,-62.5625,12
"1615",-74.875,-62.4375,4
"1616",-74.625,-67.9375,4
"1617",-74.625,-67.8125,11
"1618",-74.625,-67.6875,12
"1619",-74.625,-67.5625,26
"1620",-74.625,-67.4375,20
"1621",-74.625,-67.3125,21
"1622",-74.625,-67.1875,41
"1623",-74.625,-67.0625,41
"1624",-74.625,-66.9375,27
"1625",-74.625,-66.8125,47
"1626",-74.625,-66.6875,59
"1627",-74.625,-66.5625,77
"1628",-74.625,-66.4375,141
"1629",-74.625,-66.3125,180
"1630",-74.625,-66.1875,183
"1631",-74.625,-66.0625,141
"1632",-74.625,-65.9375,150
"1633",-74.625,-65.8125,113
"1634",-74.625,-65.6875,93
"1635",-74.625,-65.5625,118
"1636",-74.625,-65.4375,107
"1637",-74.625,-65.3125,94
"1638",-74.625,-65.1875,112
"1639",-74.625,-65.0625,161
"1640",-74.625,-64.9375,155
"1641",-74.625,-64.8125,285
"1642",-74.625,-64.6875,150
"1643",-74.625,-64.5625,101
"1644",-74.625,-64.4375,50
"1645",-74.625,-64.3125,44
"1646",-74.625,-64.1875,49
"1647",-74.625,-64.0625,44
"1648",-74.625,-63.9375,60
"1649",-74.625,-63.8125,59
"1650",-74.625,-63.6875,77
"1651",-74.625,-63.5625,85
"1652",-74.625,-63.4375,49
"1653",-74.625,-63.3125,42
"1654",-74.625,-63.1875,28
"1655",-74.625,-63.0625,23
"1656",-74.625,-62.9375,28
"1657",-74.625,-62.8125,42
"1658",-74.625,-62.6875,43
"1659",-74.625,-62.5625,23
"1660",-74.375,-67.9375,4
"1661",-74.375,-67.8125,21
"1662",-74.375,-67.6875,22
"1663",-74.375,-67.5625,26
"1664",-74.375,-67.4375,26
"1665",-74.375,-67.3125,39
"1666",-74.375,-67.1875,59
"1667",-74.375,-67.0625,53
"1668",-74.375,-66.9375,43
"1669",-74.375,-66.8125,59
"1670",-74.375,-66.6875,74
"1671",-74.375,-66.5625,81
"1672",-74.375,-66.4375,124
"1673",-74.375,-66.3125,182
"1674",-74.375,-66.1875,176
"1675",-74.375,-66.0625,135
"1676",-74.375,-65.9375,134
"1677",-74.375,-65.8125,96
"1678",-74.375,-65.6875,108
"1679",-74.375,-65.5625,79
"1680",-74.375,-65.4375,93
"1681",-74.375,-65.3125,106
"1682",-74.375,-65.1875,110
"1683",-74.375,-65.0625,111
"1684",-74.375,-64.9375,159
"1685",-74.375,-64.8125,135
"1686",-74.375,-64.6875,147
"1687",-74.375,-64.5625,120
"1688",-74.375,-64.4375,74
"1689",-74.375,-64.3125,61
"1690",-74.375,-64.1875,62
"1691",-74.375,-64.0625,66
"1692",-74.375,-63.9375,58
"1693",-74.375,-63.8125,92
"1694",-74.375,-63.6875,70
"1695",-74.375,-63.5625,81
"1696",-74.375,-63.4375,50
"1697",-74.375,-63.3125,38
"1698",-74.375,-63.1875,35
"1699",-74.375,-63.0625,29
"1700",-74.375,-62.9375,54
"1701",-74.375,-62.8125,47
"1702",-74.375,-62.6875,41
"1703",-74.375,-62.5625,24
