"","x","y","numb"
"874",-76.125,-63.6875,6
"875",-76.125,-63.5625,3
"876",-76.125,-63.4375,5
"877",-76.125,-63.3125,2
"878",-76.125,-63.1875,1
"879",-75.875,-68.1875,1
"880",-75.875,-68.0625,2
"881",-75.875,-67.9375,5
"882",-75.875,-67.8125,3
"883",-75.875,-67.6875,5
"884",-75.875,-67.5625,6
"885",-75.875,-67.4375,13
"886",-75.875,-67.3125,18
"887",-75.875,-67.1875,26
"888",-75.875,-67.0625,39
"889",-75.875,-66.9375,49
"890",-75.875,-66.8125,51
"891",-75.875,-66.6875,37
"892",-75.875,-66.5625,60
"893",-75.875,-66.4375,98
"894",-75.875,-66.3125,105
"895",-75.875,-66.1875,158
"896",-75.875,-66.0625,208
"897",-75.875,-65.9375,224
"898",-75.875,-65.8125,203
"899",-75.875,-65.6875,208
"900",-75.875,-65.5625,178
"901",-75.875,-65.4375,166
"902",-75.875,-65.3125,149
"903",-75.875,-65.1875,147
"904",-75.875,-65.0625,119
"905",-75.875,-64.9375,137
"906",-75.875,-64.8125,138
"907",-75.875,-64.6875,102
"908",-75.875,-64.5625,90
"909",-75.875,-64.4375,70
"910",-75.875,-64.3125,45
"911",-75.875,-64.1875,31
"912",-75.875,-64.0625,18
"913",-75.875,-63.9375,17
"914",-75.875,-63.8125,27
"915",-75.875,-63.6875,7
"916",-75.875,-63.5625,7
"917",-75.875,-63.4375,5
"918",-75.875,-63.3125,2
"919",-75.875,-63.1875,1
"920",-75.625,-68.0625,2
"921",-75.625,-67.9375,3
"922",-75.625,-67.8125,5
"923",-75.625,-67.6875,2
"924",-75.625,-67.5625,6
"925",-75.625,-67.4375,7
"926",-75.625,-67.3125,11
"927",-75.625,-67.1875,25
"928",-75.625,-67.0625,30
"929",-75.625,-66.9375,53
"930",-75.625,-66.8125,39
"931",-75.625,-66.6875,53
"932",-75.625,-66.5625,65
"933",-75.625,-66.4375,102
"934",-75.625,-66.3125,141
"935",-75.625,-66.1875,191
"936",-75.625,-66.0625,193
"937",-75.625,-65.9375,204
"938",-75.625,-65.8125,211
"939",-75.625,-65.6875,164
"940",-75.625,-65.5625,132
"941",-75.625,-65.4375,244
"942",-75.625,-65.3125,159
"943",-75.625,-65.1875,195
"944",-75.625,-65.0625,325
"945",-75.625,-64.9375,154
"946",-75.625,-64.8125,156
"947",-75.625,-64.6875,121
"948",-75.625,-64.5625,99
"949",-75.625,-64.4375,123
"950",-75.625,-64.3125,75
"951",-75.625,-64.1875,37
"952",-75.625,-64.0625,28
"953",-75.625,-63.9375,15
"954",-75.625,-63.8125,20
"955",-75.625,-63.6875,7
"956",-75.625,-63.5625,6
"957",-75.625,-63.4375,9
"958",-75.625,-63.3125,1
"959",-75.625,-63.1875,3
"960",-75.625,-63.0625,2
"961",-75.375,-67.6875,4
"962",-75.375,-67.5625,6
"963",-75.375,-67.4375,10
"964",-75.375,-67.3125,11
"965",-75.375,-67.1875,20
"966",-75.375,-67.0625,30
"967",-75.375,-66.9375,31
"968",-75.375,-66.8125,43
"969",-75.375,-66.6875,21
"970",-75.375,-66.5625,48
"971",-75.375,-66.4375,107
"972",-75.375,-66.3125,170
"973",-75.375,-66.1875,194
"974",-75.375,-66.0625,203
"975",-75.375,-65.9375,239
"976",-75.375,-65.8125,229
"977",-75.375,-65.6875,198
"978",-75.375,-65.5625,145
"979",-75.375,-65.4375,170
"980",-75.375,-65.3125,179
"981",-75.375,-65.1875,179
"982",-75.375,-65.0625,213
"983",-75.375,-64.9375,153
"984",-75.375,-64.8125,177
"985",-75.375,-64.6875,192
"986",-75.375,-64.5625,172
"987",-75.375,-64.4375,138
"988",-75.375,-64.3125,101
"989",-75.375,-64.1875,74
"990",-75.375,-64.0625,60
"991",-75.375,-63.9375,10
"992",-75.375,-63.8125,7
"993",-75.375,-63.6875,6
"994",-75.375,-63.5625,20
"995",-75.375,-63.4375,14
"996",-75.375,-63.3125,7
"997",-75.375,-63.1875,1
"998",-75.375,-63.0625,2
"999",-75.125,-67.5625,13
"1000",-75.125,-67.4375,11
"1001",-75.125,-67.3125,6
"1002",-75.125,-67.1875,15
"1003",-75.125,-67.0625,20
"1004",-75.125,-66.9375,19
"1005",-75.125,-66.8125,18
"1006",-75.125,-66.6875,17
"1007",-75.125,-66.5625,38
"1008",-75.125,-66.4375,103
"1009",-75.125,-66.3125,166
"1010",-75.125,-66.1875,150
"1011",-75.125,-66.0625,204
"1012",-75.125,-65.9375,180
"1013",-75.125,-65.8125,201
"1014",-75.125,-65.6875,174
"1015",-75.125,-65.5625,166
"1016",-75.125,-65.4375,137
"1017",-75.125,-65.3125,155
"1018",-75.125,-65.1875,187
"1019",-75.125,-65.0625,380
"1020",-75.125,-64.9375,226
"1021",-75.125,-64.8125,335
"1022",-75.125,-64.6875,312
"1023",-75.125,-64.5625,203
"1024",-75.125,-64.4375,195
"1025",-75.125,-64.3125,170
"1026",-75.125,-64.1875,64
"1027",-75.125,-64.0625,60
"1028",-75.125,-63.9375,33
"1029",-75.125,-63.8125,11
"1030",-75.125,-63.6875,8
"1031",-75.125,-63.5625,26
"1032",-75.125,-63.4375,8
"1033",-75.125,-63.3125,15
"1034",-75.125,-63.1875,9
"1035",-75.125,-63.0625,1
"1036",-75.125,-62.9375,2
"1037",-74.875,-67.5625,4
"1038",-74.875,-67.4375,8
"1039",-74.875,-67.3125,5
"1040",-74.875,-67.1875,11
"1041",-74.875,-67.0625,8
"1042",-74.875,-66.9375,9
"1043",-74.875,-66.8125,6
"1044",-74.875,-66.6875,9
"1045",-74.875,-66.5625,27
"1046",-74.875,-66.4375,110
"1047",-74.875,-66.3125,152
"1048",-74.875,-66.1875,154
"1049",-74.875,-66.0625,160
"1050",-74.875,-65.9375,141
"1051",-74.875,-65.8125,145
"1052",-74.875,-65.6875,154
"1053",-74.875,-65.5625,152
"1054",-74.875,-65.4375,134
"1055",-74.875,-65.3125,153
"1056",-74.875,-65.1875,150
"1057",-74.875,-65.0625,250
"1058",-74.875,-64.9375,209
"1059",-74.875,-64.8125,217
"1060",-74.875,-64.6875,314
"1061",-74.875,-64.5625,252
"1062",-74.875,-64.4375,221
"1063",-74.875,-64.3125,181
"1064",-74.875,-64.1875,156
"1065",-74.875,-64.0625,53
"1066",-74.875,-63.9375,46
"1067",-74.875,-63.8125,8
"1068",-74.875,-63.6875,6
"1069",-74.875,-63.5625,23
"1070",-74.875,-63.4375,22
"1071",-74.875,-63.3125,17
"1072",-74.875,-63.1875,16
"1073",-74.875,-63.0625,4
"1074",-74.875,-62.9375,2
"1075",-74.625,-67.4375,1
"1076",-74.625,-67.3125,4
"1077",-74.625,-67.1875,3
"1078",-74.625,-67.0625,8
"1079",-74.625,-66.9375,3
"1080",-74.625,-66.8125,7
"1081",-74.625,-66.6875,8
"1082",-74.625,-66.5625,7
"1083",-74.625,-66.4375,73
"1084",-74.625,-66.3125,126
"1085",-74.625,-66.1875,162
"1086",-74.625,-66.0625,145
"1087",-74.625,-65.9375,131
"1088",-74.625,-65.8125,140
"1089",-74.625,-65.6875,137
"1090",-74.625,-65.5625,124
"1091",-74.625,-65.4375,139
"1092",-74.625,-65.3125,127
"1093",-74.625,-65.1875,167
"1094",-74.625,-65.0625,184
"1095",-74.625,-64.9375,170
"1096",-74.625,-64.8125,309
"1097",-74.625,-64.6875,278
"1098",-74.625,-64.5625,237
"1099",-74.625,-64.4375,276
"1100",-74.625,-64.3125,266
"1101",-74.625,-64.1875,217
"1102",-74.625,-64.0625,121
"1103",-74.625,-63.9375,40
"1104",-74.625,-63.8125,15
"1105",-74.625,-63.6875,6
"1106",-74.625,-63.5625,16
"1107",-74.625,-63.4375,30
"1108",-74.625,-63.3125,28
"1109",-74.625,-63.1875,24
"1110",-74.625,-63.0625,18
"1111",-74.625,-62.9375,5
"1112",-74.375,-67.3125,4
"1113",-74.375,-67.1875,1
"1114",-74.375,-67.0625,8
"1115",-74.375,-66.9375,5
"1116",-74.375,-66.8125,17
"1117",-74.375,-66.6875,14
"1118",-74.375,-66.5625,17
"1119",-74.375,-66.4375,63
"1120",-74.375,-66.3125,122
"1121",-74.375,-66.1875,149
"1122",-74.375,-66.0625,119
"1123",-74.375,-65.9375,113
"1124",-74.375,-65.8125,119
"1125",-74.375,-65.6875,142
"1126",-74.375,-65.5625,122
"1127",-74.375,-65.4375,136
"1128",-74.375,-65.3125,134
"1129",-74.375,-65.1875,144
"1130",-74.375,-65.0625,173
"1131",-74.375,-64.9375,173
"1132",-74.375,-64.8125,155
"1133",-74.375,-64.6875,175
"1134",-74.375,-64.5625,230
"1135",-74.375,-64.4375,291
"1136",-74.375,-64.3125,289
"1137",-74.375,-64.1875,233
"1138",-74.375,-64.0625,139
"1139",-74.375,-63.9375,81
"1140",-74.375,-63.8125,37
"1141",-74.375,-63.6875,19
"1142",-74.375,-63.5625,27
"1143",-74.375,-63.4375,22
"1144",-74.375,-63.3125,13
"1145",-74.375,-63.1875,14
"1146",-74.375,-63.0625,15
"1147",-74.375,-62.9375,13
"1148",-74.125,-67.4375,6
"1149",-74.125,-67.3125,8
"1150",-74.125,-67.1875,5
"1151",-74.125,-67.0625,4
"1152",-74.125,-66.9375,17
"1153",-74.125,-66.8125,7
"1154",-74.125,-66.6875,7
"1155",-74.125,-66.5625,13
"1156",-74.125,-66.4375,48
"1157",-74.125,-66.3125,121
"1158",-74.125,-66.1875,139
"1159",-74.125,-66.0625,122
"1160",-74.125,-65.9375,110
"1161",-74.125,-65.8125,132
"1162",-74.125,-65.6875,125
"1163",-74.125,-65.5625,144
"1164",-74.125,-65.4375,149
"1165",-74.125,-65.3125,133
"1166",-74.125,-65.1875,154
"1167",-74.125,-65.0625,147
"1168",-74.125,-64.9375,187
"1169",-74.125,-64.8125,130
"1170",-74.125,-64.6875,133
"1171",-74.125,-64.5625,235
"1172",-74.125,-64.4375,426
"1173",-74.125,-64.3125,348
"1174",-74.125,-64.1875,245
"1175",-74.125,-64.0625,140
"1176",-74.125,-63.9375,126
"1177",-74.125,-63.8125,67
"1178",-74.125,-63.6875,56
"1179",-74.125,-63.5625,55
"1180",-74.125,-63.4375,31
"1181",-74.125,-63.3125,17
"1182",-74.125,-63.1875,28
"1183",-74.125,-63.0625,19
"1184",-74.125,-62.9375,14
"1185",-73.875,-67.4375,8
"1186",-73.875,-67.3125,5
"1187",-73.875,-67.1875,5
"1188",-73.875,-67.0625,8
"1189",-73.875,-66.9375,6
"1190",-73.875,-66.8125,3
"1191",-73.875,-66.6875,13
"1192",-73.875,-66.5625,14
"1193",-73.875,-66.4375,33
"1194",-73.875,-66.3125,123
"1195",-73.875,-66.1875,123
"1196",-73.875,-66.0625,108
"1197",-73.875,-65.9375,122
"1198",-73.875,-65.8125,127
"1199",-73.875,-65.6875,120
"1200",-73.875,-65.5625,127
"1201",-73.875,-65.4375,148
"1202",-73.875,-65.3125,143
"1203",-73.875,-65.1875,142
"1204",-73.875,-65.0625,152
"1205",-73.875,-64.9375,178
"1206",-73.875,-64.8125,152
"1207",-73.875,-64.6875,131
"1208",-73.875,-64.5625,207
"1209",-73.875,-64.4375,330
"1210",-73.875,-64.3125,469
"1211",-73.875,-64.1875,273
"1212",-73.875,-64.0625,144
"1213",-73.875,-63.9375,131
"1214",-73.875,-63.8125,130
"1215",-73.875,-63.6875,98
"1216",-73.875,-63.5625,96
"1217",-73.875,-63.4375,87
"1218",-73.875,-63.3125,56
"1219",-73.875,-63.1875,60
"1220",-73.875,-63.0625,46
"1221",-73.875,-62.9375,29
"1222",-73.875,-62.8125,15
"1223",-73.875,-62.6875,5
"1224",-73.625,-67.4375,2
"1225",-73.625,-67.3125,11
"1226",-73.625,-67.1875,3
"1227",-73.625,-67.0625,5
"1228",-73.625,-66.9375,23
"1229",-73.625,-66.8125,25
"1230",-73.625,-66.6875,31
"1231",-73.625,-66.5625,19
"1232",-73.625,-66.4375,52
"1233",-73.625,-66.3125,90
"1234",-73.625,-66.1875,92
"1235",-73.625,-66.0625,125
"1236",-73.625,-65.9375,105
"1237",-73.625,-65.8125,140
"1238",-73.625,-65.6875,141
"1239",-73.625,-65.5625,163
"1240",-73.625,-65.4375,127
"1241",-73.625,-65.3125,178
"1242",-73.625,-65.1875,161
"1243",-73.625,-65.0625,167
"1244",-73.625,-64.9375,172
"1245",-73.625,-64.8125,179
"1246",-73.625,-64.6875,142
"1247",-73.625,-64.5625,216
"1248",-73.625,-64.4375,401
"1249",-73.625,-64.3125,340
"1250",-73.625,-64.1875,353
"1251",-73.625,-64.0625,338
"1252",-73.625,-63.9375,176
"1253",-73.625,-63.8125,189
"1254",-73.625,-63.6875,174
"1255",-73.625,-63.5625,120
"1256",-73.625,-63.4375,98
"1257",-73.625,-63.3125,89
"1258",-73.625,-63.1875,87
"1259",-73.625,-63.0625,89
"1260",-73.625,-62.9375,64
"1261",-73.625,-62.8125,28
"1262",-73.625,-62.6875,17
"1263",-73.625,-62.5625,12
"1264",-73.375,-67.3125,4
"1265",-73.375,-67.1875,5
"1266",-73.375,-67.0625,4
"1267",-73.375,-66.9375,18
"1268",-73.375,-66.8125,30
"1269",-73.375,-66.6875,23
"1270",-73.375,-66.5625,44
"1271",-73.375,-66.4375,46
"1272",-73.375,-66.3125,69
"1273",-73.375,-66.1875,78
"1274",-73.375,-66.0625,92
"1275",-73.375,-65.9375,141
"1276",-73.375,-65.8125,151
"1277",-73.375,-65.6875,160
"1278",-73.375,-65.5625,138
"1279",-73.375,-65.4375,179
"1280",-73.375,-65.3125,202
"1281",-73.375,-65.1875,208
"1282",-73.375,-65.0625,208
"1283",-73.375,-64.9375,191
"1284",-73.375,-64.8125,205
"1285",-73.375,-64.6875,244
"1286",-73.375,-64.5625,273
"1287",-73.375,-64.4375,275
"1288",-73.375,-64.3125,263
"1289",-73.375,-64.1875,387
"1290",-73.375,-64.0625,354
"1291",-73.375,-63.9375,248
"1292",-73.375,-63.8125,278
"1293",-73.375,-63.6875,224
"1294",-73.375,-63.5625,148
"1295",-73.375,-63.4375,91
"1296",-73.375,-63.3125,95
"1297",-73.375,-63.1875,93
"1298",-73.375,-63.0625,85
"1299",-73.375,-62.9375,69
"1300",-73.375,-62.8125,55
"1301",-73.375,-62.6875,40
"1302",-73.375,-62.5625,23
"1303",-73.375,-62.4375,2
"1304",-73.125,-67.1875,3
"1305",-73.125,-67.0625,7
"1306",-73.125,-66.9375,24
"1307",-73.125,-66.8125,22
"1308",-73.125,-66.6875,51
"1309",-73.125,-66.5625,48
"1310",-73.125,-66.4375,39
"1311",-73.125,-66.3125,42
"1312",-73.125,-66.1875,76
"1313",-73.125,-66.0625,105
"1314",-73.125,-65.9375,124
"1315",-73.125,-65.8125,99
"1316",-73.125,-65.6875,143
"1317",-73.125,-65.5625,144
"1318",-73.125,-65.4375,179
"1319",-73.125,-65.3125,180
"1320",-73.125,-65.1875,241
"1321",-73.125,-65.0625,239
"1322",-73.125,-64.9375,255
"1323",-73.125,-64.8125,249
"1324",-73.125,-64.6875,242
"1325",-73.125,-64.5625,251
"1326",-73.125,-64.4375,253
"1327",-73.125,-64.3125,223
"1328",-73.125,-64.1875,298
"1329",-73.125,-64.0625,414
"1330",-73.125,-63.9375,306
"1331",-73.125,-63.8125,290
"1332",-73.125,-63.6875,235
"1333",-73.125,-63.5625,130
"1334",-73.125,-63.4375,117
"1335",-73.125,-63.3125,109
"1336",-73.125,-63.1875,82
"1337",-73.125,-63.0625,75
"1338",-73.125,-62.9375,83
"1339",-73.125,-62.8125,66
"1340",-73.125,-62.6875,61
"1341",-73.125,-62.5625,40
"1342",-73.125,-62.4375,4
"1343",-73.125,-61.4375,1
"1344",-72.875,-67.0625,3
"1345",-72.875,-66.9375,16
"1346",-72.875,-66.8125,25
"1347",-72.875,-66.6875,42
"1348",-72.875,-66.5625,34
"1349",-72.875,-66.4375,25
"1350",-72.875,-66.3125,37
"1351",-72.875,-66.1875,69
"1352",-72.875,-66.0625,90
"1353",-72.875,-65.9375,96
"1354",-72.875,-65.8125,86
"1355",-72.875,-65.6875,99
"1356",-72.875,-65.5625,145
"1357",-72.875,-65.4375,163
"1358",-72.875,-65.3125,196
"1359",-72.875,-65.1875,242
"1360",-72.875,-65.0625,247
"1361",-72.875,-64.9375,234
"1362",-72.875,-64.8125,236
"1363",-72.875,-64.6875,229
"1364",-72.875,-64.5625,253
"1365",-72.875,-64.4375,239
"1366",-72.875,-64.3125,210
"1367",-72.875,-64.1875,271
"1368",-72.875,-64.0625,325
"1369",-72.875,-63.9375,259
"1370",-72.875,-63.8125,335
"1371",-72.875,-63.6875,251
"1372",-72.875,-63.5625,184
"1373",-72.875,-63.4375,148
"1374",-72.875,-63.3125,115
"1375",-72.875,-63.1875,93
"1376",-72.875,-63.0625,110
"1377",-72.875,-62.9375,138
"1378",-72.875,-62.8125,97
"1379",-72.875,-62.6875,77
"1380",-72.875,-62.5625,54
"1381",-72.875,-62.4375,20
"1382",-72.875,-62.3125,1
"1383",-72.875,-61.5625,2
"1384",-72.875,-61.4375,1
"1385",-72.875,-61.3125,1
"1386",-72.625,-66.9375,13
"1387",-72.625,-66.8125,24
"1388",-72.625,-66.6875,46
"1389",-72.625,-66.5625,36
"1390",-72.625,-66.4375,36
"1391",-72.625,-66.3125,28
"1392",-72.625,-66.1875,44
"1393",-72.625,-66.0625,69
"1394",-72.625,-65.9375,87
"1395",-72.625,-65.8125,81
"1396",-72.625,-65.6875,115
"1397",-72.625,-65.5625,143
"1398",-72.625,-65.4375,166
"1399",-72.625,-65.3125,189
"1400",-72.625,-65.1875,183
"1401",-72.625,-65.0625,211
"1402",-72.625,-64.9375,229
"1403",-72.625,-64.8125,246
"1404",-72.625,-64.6875,259
"1405",-72.625,-64.5625,304
"1406",-72.625,-64.4375,254
"1407",-72.625,-64.3125,268
"1408",-72.625,-64.1875,284
"1409",-72.625,-64.0625,366
"1410",-72.625,-63.9375,237
"1411",-72.625,-63.8125,445
"1412",-72.625,-63.6875,353
"1413",-72.625,-63.5625,235
"1414",-72.625,-63.4375,206
"1415",-72.625,-63.3125,169
"1416",-72.625,-63.1875,119
"1417",-72.625,-63.0625,145
"1418",-72.625,-62.9375,126
"1419",-72.625,-62.8125,99
"1420",-72.625,-62.6875,98
"1421",-72.625,-62.5625,68
"1422",-72.625,-62.4375,28
"1423",-72.625,-62.3125,7
"1424",-72.625,-62.1875,4
"1425",-72.625,-62.0625,1
"1426",-72.625,-61.5625,7
"1427",-72.625,-61.4375,3
"1428",-72.625,-61.3125,1
"1429",-72.375,-66.9375,1
"1430",-72.375,-66.8125,20
"1431",-72.375,-66.6875,38
"1432",-72.375,-66.5625,30
"1433",-72.375,-66.4375,35
"1434",-72.375,-66.3125,42
"1435",-72.375,-66.1875,44
"1436",-72.375,-66.0625,82
"1437",-72.375,-65.9375,70
"1438",-72.375,-65.8125,93
"1439",-72.375,-65.6875,131
"1440",-72.375,-65.5625,123
"1441",-72.375,-65.4375,130
"1442",-72.375,-65.3125,169
"1443",-72.375,-65.1875,178
"1444",-72.375,-65.0625,230
"1445",-72.375,-64.9375,219
"1446",-72.375,-64.8125,223
"1447",-72.375,-64.6875,263
"1448",-72.375,-64.5625,243
"1449",-72.375,-64.4375,206
"1450",-72.375,-64.3125,242
"1451",-72.375,-64.1875,201
"1452",-72.375,-64.0625,267
"1453",-72.375,-63.9375,298
"1454",-72.375,-63.8125,350
"1455",-72.375,-63.6875,358
"1456",-72.375,-63.5625,264
"1457",-72.375,-63.4375,208
"1458",-72.375,-63.3125,159
"1459",-72.375,-63.1875,149
"1460",-72.375,-63.0625,162
"1461",-72.375,-62.9375,189
"1462",-72.375,-62.8125,128
"1463",-72.375,-62.6875,111
"1464",-72.375,-62.5625,67
"1465",-72.375,-62.4375,24
"1466",-72.375,-62.3125,7
"1467",-72.375,-62.1875,2
"1468",-72.375,-62.0625,1
"1469",-72.375,-61.9375,1
"1470",-72.375,-61.6875,8
"1471",-72.375,-61.5625,10
"1472",-72.375,-61.4375,15
"1473",-72.375,-61.3125,7
"1474",-72.375,-61.1875,2
"1475",-72.375,-61.0625,1
"1476",-72.125,-67.8125,1
"1477",-72.125,-66.9375,3
"1478",-72.125,-66.8125,10
"1479",-72.125,-66.6875,29
"1480",-72.125,-66.5625,42
"1481",-72.125,-66.4375,33
"1482",-72.125,-66.3125,32
"1483",-72.125,-66.1875,52
"1484",-72.125,-66.0625,77
"1485",-72.125,-65.9375,86
"1486",-72.125,-65.8125,86
"1487",-72.125,-65.6875,121
"1488",-72.125,-65.5625,117
"1489",-72.125,-65.4375,135
"1490",-72.125,-65.3125,176
"1491",-72.125,-65.1875,177
"1492",-72.125,-65.0625,190
"1493",-72.125,-64.9375,196
"1494",-72.125,-64.8125,239
"1495",-72.125,-64.6875,241
"1496",-72.125,-64.5625,196
"1497",-72.125,-64.4375,240
"1498",-72.125,-64.3125,195
"1499",-72.125,-64.1875,169
"1500",-72.125,-64.0625,209
"1501",-72.125,-63.9375,256
"1502",-72.125,-63.8125,397
"1503",-72.125,-63.6875,372
"1504",-72.125,-63.5625,327
"1505",-72.125,-63.4375,399
"1506",-72.125,-63.3125,244
"1507",-72.125,-63.1875,223
"1508",-72.125,-63.0625,161
"1509",-72.125,-62.9375,155
"1510",-72.125,-62.8125,138
"1511",-72.125,-62.6875,101
"1512",-72.125,-62.5625,51
"1513",-72.125,-62.4375,7
"1514",-72.125,-62.3125,6
"1515",-72.125,-62.1875,4
"1516",-72.125,-62.0625,4
"1517",-72.125,-61.9375,2
"1518",-72.125,-61.8125,20
"1519",-72.125,-61.6875,17
"1520",-72.125,-61.5625,16
"1521",-72.125,-61.4375,28
"1522",-72.125,-61.3125,19
"1523",-72.125,-61.1875,13
"1524",-72.125,-61.0625,6
"1525",-72.125,-60.9375,1
"1526",-71.875,-67.9375,5
"1527",-71.875,-67.8125,3
"1528",-71.875,-67.6875,6
"1529",-71.875,-67.5625,5
"1530",-71.875,-67.4375,2
"1531",-71.875,-66.9375,4
"1532",-71.875,-66.8125,3
"1533",-71.875,-66.6875,14
"1534",-71.875,-66.5625,39
"1535",-71.875,-66.4375,43
"1536",-71.875,-66.3125,41
"1537",-71.875,-66.1875,51
"1538",-71.875,-66.0625,63
"1539",-71.875,-65.9375,59
"1540",-71.875,-65.8125,103
"1541",-71.875,-65.6875,111
"1542",-71.875,-65.5625,129
"1543",-71.875,-65.4375,110
"1544",-71.875,-65.3125,157
"1545",-71.875,-65.1875,192
"1546",-71.875,-65.0625,190
"1547",-71.875,-64.9375,184
"1548",-71.875,-64.8125,213
"1549",-71.875,-64.6875,193
"1550",-71.875,-64.5625,160
"1551",-71.875,-64.4375,145
"1552",-71.875,-64.3125,175
"1553",-71.875,-64.1875,176
"1554",-71.875,-64.0625,180
"1555",-71.875,-63.9375,234
"1556",-71.875,-63.8125,218
"1557",-71.875,-63.6875,320
"1558",-71.875,-63.5625,336
"1559",-71.875,-63.4375,319
"1560",-71.875,-63.3125,349
"1561",-71.875,-63.1875,300
"1562",-71.875,-63.0625,197
"1563",-71.875,-62.9375,174
"1564",-71.875,-62.8125,115
"1565",-71.875,-62.6875,73
"1566",-71.875,-62.5625,19
"1567",-71.875,-62.4375,9
"1568",-71.875,-62.3125,13
"1569",-71.875,-62.1875,6
"1570",-71.875,-62.0625,3
"1571",-71.875,-61.9375,5
"1572",-71.875,-61.8125,15
"1573",-71.875,-61.6875,20
"1574",-71.875,-61.5625,19
"1575",-71.875,-61.4375,32
"1576",-71.875,-61.3125,23
"1577",-71.875,-61.1875,16
"1578",-71.875,-61.0625,7
"1579",-71.875,-60.9375,8
"1580",-71.625,-67.9375,1
"1581",-71.625,-67.4375,3
"1582",-71.625,-67.0625,2
"1583",-71.625,-66.9375,2
"1584",-71.625,-66.8125,7
"1585",-71.625,-66.6875,4
"1586",-71.625,-66.5625,9
"1587",-71.625,-66.4375,31
"1588",-71.625,-66.3125,41
"1589",-71.625,-66.1875,59
"1590",-71.625,-66.0625,52
"1591",-71.625,-65.9375,55
"1592",-71.625,-65.8125,78
"1593",-71.625,-65.6875,122
"1594",-71.625,-65.5625,100
"1595",-71.625,-65.4375,107
"1596",-71.625,-65.3125,137
"1597",-71.625,-65.1875,144
"1598",-71.625,-65.0625,164
"1599",-71.625,-64.9375,172
"1600",-71.625,-64.8125,173
"1601",-71.625,-64.6875,146
"1602",-71.625,-64.5625,153
"1603",-71.625,-64.4375,149
"1604",-71.625,-64.3125,122
"1605",-71.625,-64.1875,120
"1606",-71.625,-64.0625,160
"1607",-71.625,-63.9375,192
"1608",-71.625,-63.8125,224
"1609",-71.625,-63.6875,261
"1610",-71.625,-63.5625,297
"1611",-71.625,-63.4375,467
"1612",-71.625,-63.3125,284
"1613",-71.625,-63.1875,240
"1614",-71.625,-63.0625,177
"1615",-71.625,-62.9375,168
"1616",-71.625,-62.8125,118
"1617",-71.625,-62.6875,40
"1618",-71.625,-62.5625,20
"1619",-71.625,-62.4375,5
"1620",-71.625,-62.3125,12
"1621",-71.625,-62.1875,8
"1622",-71.625,-62.0625,10
"1623",-71.625,-61.9375,10
"1624",-71.625,-61.8125,19
"1625",-71.625,-61.6875,26
"1626",-71.625,-61.5625,31
"1627",-71.625,-61.4375,28
"1628",-71.625,-61.3125,27
"1629",-71.625,-61.1875,27
"1630",-71.625,-61.0625,23
"1631",-71.625,-60.9375,10
"1632",-71.625,-60.8125,7
"1633",-71.625,-60.6875,3
"1634",-71.375,-67.5625,3
"1635",-71.375,-67.4375,1
"1636",-71.375,-67.0625,3
"1637",-71.375,-66.8125,1
"1638",-71.375,-66.5625,6
"1639",-71.375,-66.4375,9
"1640",-71.375,-66.3125,14
"1641",-71.375,-66.1875,27
"1642",-71.375,-66.0625,37
"1643",-71.375,-65.9375,44
"1644",-71.375,-65.8125,83
"1645",-71.375,-65.6875,93
"1646",-71.375,-65.5625,98
"1647",-71.375,-65.4375,119
"1648",-71.375,-65.3125,131
"1649",-71.375,-65.1875,138
"1650",-71.375,-65.0625,157
"1651",-71.375,-64.9375,159
"1652",-71.375,-64.8125,142
"1653",-71.375,-64.6875,118
"1654",-71.375,-64.5625,146
"1655",-71.375,-64.4375,123
"1656",-71.375,-64.3125,134
"1657",-71.375,-64.1875,132
"1658",-71.375,-64.0625,140
"1659",-71.375,-63.9375,138
"1660",-71.375,-63.8125,187
"1661",-71.375,-63.6875,225
"1662",-71.375,-63.5625,247
"1663",-71.375,-63.4375,313
"1664",-71.375,-63.3125,366
"1665",-71.375,-63.1875,235
"1666",-71.375,-63.0625,143
"1667",-71.375,-62.9375,97
"1668",-71.375,-62.8125,77
"1669",-71.375,-62.6875,66
"1670",-71.375,-62.5625,26
"1671",-71.375,-62.4375,29
"1672",-71.375,-62.3125,24
"1673",-71.375,-62.1875,15
"1674",-71.375,-62.0625,15
"1675",-71.375,-61.9375,19
"1676",-71.375,-61.8125,30
"1677",-71.375,-61.6875,31
"1678",-71.375,-61.5625,46
"1679",-71.375,-61.4375,52
"1680",-71.375,-61.3125,55
"1681",-71.375,-61.1875,55
"1682",-71.375,-61.0625,30
"1683",-71.375,-60.9375,21
"1684",-71.375,-60.8125,11
"1685",-71.375,-60.6875,9
"1686",-71.375,-60.5625,2
"1687",-71.125,-67.6875,1
"1688",-71.125,-67.5625,2
"1689",-71.125,-67.0625,5
"1690",-71.125,-66.8125,3
"1691",-71.125,-66.6875,3
"1692",-71.125,-66.5625,2
"1693",-71.125,-66.4375,2
"1694",-71.125,-66.3125,16
"1695",-71.125,-66.1875,25
"1696",-71.125,-66.0625,26
"1697",-71.125,-65.9375,45
"1698",-71.125,-65.8125,48
"1699",-71.125,-65.6875,79
"1700",-71.125,-65.5625,99
"1701",-71.125,-65.4375,117
"1702",-71.125,-65.3125,109
"1703",-71.125,-65.1875,123
