"","x","y","numb"
"874",-75.625,-67.8125,13
"875",-75.625,-67.6875,25
"876",-75.625,-67.5625,34
"877",-75.625,-67.4375,19
"878",-75.625,-67.3125,15
"879",-75.625,-67.1875,5
"880",-75.625,-67.0625,9
"881",-75.625,-66.9375,19
"882",-75.625,-66.8125,33
"883",-75.625,-66.6875,26
"884",-75.625,-66.5625,41
"885",-75.625,-66.4375,45
"886",-75.625,-66.3125,97
"887",-75.625,-66.1875,149
"888",-75.625,-66.0625,228
"889",-75.625,-65.9375,211
"890",-75.625,-65.8125,258
"891",-75.625,-65.6875,311
"892",-75.625,-65.5625,136
"893",-75.625,-65.4375,209
"894",-75.625,-65.3125,109
"895",-75.625,-65.1875,109
"896",-75.625,-65.0625,383
"897",-75.625,-64.9375,231
"898",-75.625,-64.8125,129
"899",-75.625,-64.6875,79
"900",-75.625,-64.5625,45
"901",-75.625,-64.4375,50
"902",-75.625,-64.3125,47
"903",-75.625,-64.1875,32
"904",-75.625,-64.0625,25
"905",-75.625,-63.9375,17
"906",-75.625,-63.8125,25
"907",-75.625,-63.6875,20
"908",-75.625,-63.5625,17
"909",-75.625,-63.4375,16
"910",-75.625,-63.3125,3
"911",-75.625,-63.0625,1
"912",-75.375,-68.0625,5
"913",-75.375,-67.9375,5
"914",-75.375,-67.8125,2
"915",-75.375,-67.6875,10
"916",-75.375,-67.5625,17
"917",-75.375,-67.4375,9
"918",-75.375,-67.3125,6
"919",-75.375,-67.1875,20
"920",-75.375,-67.0625,22
"921",-75.375,-66.9375,26
"922",-75.375,-66.8125,22
"923",-75.375,-66.6875,19
"924",-75.375,-66.5625,35
"925",-75.375,-66.4375,60
"926",-75.375,-66.3125,98
"927",-75.375,-66.1875,151
"928",-75.375,-66.0625,169
"929",-75.375,-65.9375,226
"930",-75.375,-65.8125,280
"931",-75.375,-65.6875,289
"932",-75.375,-65.5625,156
"933",-75.375,-65.4375,179
"934",-75.375,-65.3125,145
"935",-75.375,-65.1875,114
"936",-75.375,-65.0625,219
"937",-75.375,-64.9375,261
"938",-75.375,-64.8125,159
"939",-75.375,-64.6875,57
"940",-75.375,-64.5625,59
"941",-75.375,-64.4375,49
"942",-75.375,-64.3125,17
"943",-75.375,-64.1875,13
"944",-75.375,-64.0625,10
"945",-75.375,-63.9375,4
"946",-75.375,-63.8125,7
"947",-75.375,-63.6875,5
"948",-75.375,-63.5625,6
"949",-75.375,-63.4375,9
"950",-75.375,-63.3125,5
"951",-75.375,-62.9375,1
"952",-75.375,-62.8125,2
"953",-75.125,-68.0625,6
"954",-75.125,-67.9375,7
"955",-75.125,-67.8125,1
"956",-75.125,-67.6875,11
"957",-75.125,-67.5625,18
"958",-75.125,-67.4375,10
"959",-75.125,-67.1875,5
"960",-75.125,-67.0625,10
"961",-75.125,-66.9375,25
"962",-75.125,-66.8125,26
"963",-75.125,-66.6875,33
"964",-75.125,-66.5625,49
"965",-75.125,-66.4375,89
"966",-75.125,-66.3125,138
"967",-75.125,-66.1875,167
"968",-75.125,-66.0625,183
"969",-75.125,-65.9375,277
"970",-75.125,-65.8125,317
"971",-75.125,-65.6875,256
"972",-75.125,-65.5625,192
"973",-75.125,-65.4375,166
"974",-75.125,-65.3125,121
"975",-75.125,-65.1875,145
"976",-75.125,-65.0625,355
"977",-75.125,-64.9375,176
"978",-75.125,-64.8125,235
"979",-75.125,-64.6875,119
"980",-75.125,-64.5625,67
"981",-75.125,-64.4375,32
"982",-75.125,-64.3125,25
"983",-75.125,-64.1875,5
"984",-75.125,-64.0625,13
"985",-75.125,-63.9375,5
"986",-75.125,-63.8125,9
"987",-75.125,-63.6875,13
"988",-75.125,-63.5625,9
"989",-75.125,-63.4375,9
"990",-75.125,-63.3125,1
"991",-75.125,-63.1875,2
"992",-75.125,-62.8125,1
"993",-74.875,-68.0625,3
"994",-74.875,-67.9375,8
"995",-74.875,-67.8125,2
"996",-74.875,-67.6875,7
"997",-74.875,-67.5625,7
"998",-74.875,-67.4375,3
"999",-74.875,-67.3125,7
"1000",-74.875,-67.1875,9
"1001",-74.875,-67.0625,11
"1002",-74.875,-66.9375,32
"1003",-74.875,-66.8125,39
"1004",-74.875,-66.6875,38
"1005",-74.875,-66.5625,52
"1006",-74.875,-66.4375,118
"1007",-74.875,-66.3125,178
"1008",-74.875,-66.1875,193
"1009",-74.875,-66.0625,214
"1010",-74.875,-65.9375,275
"1011",-74.875,-65.8125,272
"1012",-74.875,-65.6875,294
"1013",-74.875,-65.5625,186
"1014",-74.875,-65.4375,161
"1015",-74.875,-65.3125,148
"1016",-74.875,-65.1875,136
"1017",-74.875,-65.0625,164
"1018",-74.875,-64.9375,212
"1019",-74.875,-64.8125,175
"1020",-74.875,-64.6875,210
"1021",-74.875,-64.5625,88
"1022",-74.875,-64.4375,37
"1023",-74.875,-64.3125,36
"1024",-74.875,-64.1875,14
"1025",-74.875,-64.0625,15
"1026",-74.875,-63.9375,9
"1027",-74.875,-63.8125,6
"1028",-74.875,-63.6875,8
"1029",-74.875,-63.5625,12
"1030",-74.875,-63.4375,4
"1031",-74.875,-63.3125,4
"1032",-74.875,-63.0625,2
"1033",-74.875,-62.8125,2
"1034",-74.625,-67.9375,4
"1035",-74.625,-67.8125,7
"1036",-74.625,-67.6875,9
"1037",-74.625,-67.5625,6
"1038",-74.625,-67.4375,7
"1039",-74.625,-67.3125,5
"1040",-74.625,-67.1875,15
"1041",-74.625,-67.0625,19
"1042",-74.625,-66.9375,33
"1043",-74.625,-66.8125,27
"1044",-74.625,-66.6875,44
"1045",-74.625,-66.5625,63
"1046",-74.625,-66.4375,152
"1047",-74.625,-66.3125,179
"1048",-74.625,-66.1875,147
"1049",-74.625,-66.0625,177
"1050",-74.625,-65.9375,234
"1051",-74.625,-65.8125,286
"1052",-74.625,-65.6875,244
"1053",-74.625,-65.5625,213
"1054",-74.625,-65.4375,192
"1055",-74.625,-65.3125,167
"1056",-74.625,-65.1875,166
"1057",-74.625,-65.0625,162
"1058",-74.625,-64.9375,178
"1059",-74.625,-64.8125,334
"1060",-74.625,-64.6875,204
"1061",-74.625,-64.5625,159
"1062",-74.625,-64.4375,50
"1063",-74.625,-64.3125,57
"1064",-74.625,-64.1875,57
"1065",-74.625,-64.0625,43
"1066",-74.625,-63.9375,23
"1067",-74.625,-63.8125,5
"1068",-74.625,-63.6875,8
"1069",-74.625,-63.5625,13
"1070",-74.625,-63.4375,13
"1071",-74.625,-63.3125,5
"1072",-74.625,-63.1875,3
"1073",-74.625,-63.0625,3
"1074",-74.625,-62.9375,2
"1075",-74.625,-62.6875,1
"1076",-74.375,-67.9375,1
"1077",-74.375,-67.8125,4
"1078",-74.375,-67.6875,8
"1079",-74.375,-67.5625,5
"1080",-74.375,-67.4375,9
"1081",-74.375,-67.3125,11
"1082",-74.375,-67.1875,14
"1083",-74.375,-67.0625,13
"1084",-74.375,-66.9375,29
"1085",-74.375,-66.8125,28
"1086",-74.375,-66.6875,54
"1087",-74.375,-66.5625,68
"1088",-74.375,-66.4375,122
"1089",-74.375,-66.3125,170
"1090",-74.375,-66.1875,137
"1091",-74.375,-66.0625,194
"1092",-74.375,-65.9375,214
"1093",-74.375,-65.8125,270
"1094",-74.375,-65.6875,231
"1095",-74.375,-65.5625,185
"1096",-74.375,-65.4375,211
"1097",-74.375,-65.3125,228
"1098",-74.375,-65.1875,194
"1099",-74.375,-65.0625,199
"1100",-74.375,-64.9375,209
"1101",-74.375,-64.8125,234
"1102",-74.375,-64.6875,219
"1103",-74.375,-64.5625,152
"1104",-74.375,-64.4375,85
"1105",-74.375,-64.3125,64
"1106",-74.375,-64.1875,50
"1107",-74.375,-64.0625,45
"1108",-74.375,-63.9375,38
"1109",-74.375,-63.8125,35
"1110",-74.375,-63.6875,9
"1111",-74.375,-63.5625,6
"1112",-74.375,-63.4375,3
"1113",-74.375,-63.3125,9
"1114",-74.375,-63.1875,8
"1115",-74.375,-63.0625,6
"1116",-74.375,-62.9375,6
"1117",-74.375,-62.6875,1
"1118",-74.125,-67.6875,3
"1119",-74.125,-67.5625,11
"1120",-74.125,-67.4375,12
"1121",-74.125,-67.3125,3
"1122",-74.125,-67.1875,5
"1123",-74.125,-67.0625,12
"1124",-74.125,-66.9375,20
"1125",-74.125,-66.8125,29
"1126",-74.125,-66.6875,39
"1127",-74.125,-66.5625,65
"1128",-74.125,-66.4375,98
"1129",-74.125,-66.3125,176
"1130",-74.125,-66.1875,170
"1131",-74.125,-66.0625,175
"1132",-74.125,-65.9375,212
"1133",-74.125,-65.8125,262
"1134",-74.125,-65.6875,320
"1135",-74.125,-65.5625,294
"1136",-74.125,-65.4375,276
"1137",-74.125,-65.3125,245
"1138",-74.125,-65.1875,223
"1139",-74.125,-65.0625,220
"1140",-74.125,-64.9375,199
"1141",-74.125,-64.8125,213
"1142",-74.125,-64.6875,167
"1143",-74.125,-64.5625,136
"1144",-74.125,-64.4375,199
"1145",-74.125,-64.3125,82
"1146",-74.125,-64.1875,81
"1147",-74.125,-64.0625,62
"1148",-74.125,-63.9375,53
"1149",-74.125,-63.8125,36
"1150",-74.125,-63.6875,25
"1151",-74.125,-63.5625,7
"1152",-74.125,-63.4375,6
"1153",-74.125,-63.3125,5
"1154",-74.125,-63.1875,9
"1155",-74.125,-63.0625,18
"1156",-74.125,-62.9375,9
"1157",-74.125,-62.8125,7
"1158",-74.125,-62.6875,1
"1159",-73.875,-67.4375,7
"1160",-73.875,-67.3125,10
"1161",-73.875,-67.1875,6
"1162",-73.875,-67.0625,15
"1163",-73.875,-66.9375,15
"1164",-73.875,-66.8125,33
"1165",-73.875,-66.6875,42
"1166",-73.875,-66.5625,43
"1167",-73.875,-66.4375,68
"1168",-73.875,-66.3125,125
"1169",-73.875,-66.1875,179
"1170",-73.875,-66.0625,253
"1171",-73.875,-65.9375,250
"1172",-73.875,-65.8125,282
"1173",-73.875,-65.6875,300
"1174",-73.875,-65.5625,296
"1175",-73.875,-65.4375,327
"1176",-73.875,-65.3125,279
"1177",-73.875,-65.1875,269
"1178",-73.875,-65.0625,317
"1179",-73.875,-64.9375,283
"1180",-73.875,-64.8125,214
"1181",-73.875,-64.6875,180
"1182",-73.875,-64.5625,151
"1183",-73.875,-64.4375,167
"1184",-73.875,-64.3125,145
"1185",-73.875,-64.1875,74
"1186",-73.875,-64.0625,81
"1187",-73.875,-63.9375,66
"1188",-73.875,-63.8125,67
"1189",-73.875,-63.6875,41
"1190",-73.875,-63.5625,20
"1191",-73.875,-63.4375,9
"1192",-73.875,-63.3125,19
"1193",-73.875,-63.1875,25
"1194",-73.875,-63.0625,20
"1195",-73.875,-62.9375,11
"1196",-73.875,-62.8125,11
"1197",-73.875,-62.6875,6
"1198",-73.875,-62.5625,1
"1199",-73.625,-67.3125,1
"1200",-73.625,-67.1875,6
"1201",-73.625,-67.0625,3
"1202",-73.625,-66.9375,1
"1203",-73.625,-66.8125,11
"1204",-73.625,-66.6875,38
"1205",-73.625,-66.5625,39
"1206",-73.625,-66.4375,56
"1207",-73.625,-66.3125,84
"1208",-73.625,-66.1875,145
"1209",-73.625,-66.0625,248
"1210",-73.625,-65.9375,249
"1211",-73.625,-65.8125,282
"1212",-73.625,-65.6875,294
"1213",-73.625,-65.5625,314
"1214",-73.625,-65.4375,312
"1215",-73.625,-65.3125,336
"1216",-73.625,-65.1875,388
"1217",-73.625,-65.0625,329
"1218",-73.625,-64.9375,347
"1219",-73.625,-64.8125,278
"1220",-73.625,-64.6875,179
"1221",-73.625,-64.5625,153
"1222",-73.625,-64.4375,261
"1223",-73.625,-64.3125,118
"1224",-73.625,-64.1875,98
"1225",-73.625,-64.0625,230
"1226",-73.625,-63.9375,110
"1227",-73.625,-63.8125,84
"1228",-73.625,-63.6875,60
"1229",-73.625,-63.5625,60
"1230",-73.625,-63.4375,57
"1231",-73.625,-63.3125,31
"1232",-73.625,-63.1875,35
"1233",-73.625,-63.0625,26
"1234",-73.625,-62.9375,12
"1235",-73.625,-62.8125,10
"1236",-73.625,-62.6875,7
"1237",-73.625,-62.5625,9
"1238",-73.375,-67.0625,8
"1239",-73.375,-66.9375,7
"1240",-73.375,-66.8125,10
"1241",-73.375,-66.6875,21
"1242",-73.375,-66.5625,39
"1243",-73.375,-66.4375,42
"1244",-73.375,-66.3125,59
"1245",-73.375,-66.1875,111
"1246",-73.375,-66.0625,178
"1247",-73.375,-65.9375,284
"1248",-73.375,-65.8125,275
"1249",-73.375,-65.6875,246
"1250",-73.375,-65.5625,276
"1251",-73.375,-65.4375,345
"1252",-73.375,-65.3125,392
"1253",-73.375,-65.1875,402
"1254",-73.375,-65.0625,367
"1255",-73.375,-64.9375,383
"1256",-73.375,-64.8125,304
"1257",-73.375,-64.6875,242
"1258",-73.375,-64.5625,200
"1259",-73.375,-64.4375,211
"1260",-73.375,-64.3125,150
"1261",-73.375,-64.1875,108
"1262",-73.375,-64.0625,212
"1263",-73.375,-63.9375,129
"1264",-73.375,-63.8125,108
"1265",-73.375,-63.6875,75
"1266",-73.375,-63.5625,85
"1267",-73.375,-63.4375,82
"1268",-73.375,-63.3125,103
"1269",-73.375,-63.1875,73
"1270",-73.375,-63.0625,68
"1271",-73.375,-62.9375,28
"1272",-73.375,-62.8125,9
"1273",-73.375,-62.6875,13
"1274",-73.375,-62.5625,10
"1275",-73.375,-62.4375,4
"1276",-73.375,-62.3125,1
"1277",-73.125,-66.9375,9
"1278",-73.125,-66.8125,4
"1279",-73.125,-66.6875,16
"1280",-73.125,-66.5625,29
"1281",-73.125,-66.4375,32
"1282",-73.125,-66.3125,48
"1283",-73.125,-66.1875,94
"1284",-73.125,-66.0625,154
"1285",-73.125,-65.9375,197
"1286",-73.125,-65.8125,258
"1287",-73.125,-65.6875,236
"1288",-73.125,-65.5625,306
"1289",-73.125,-65.4375,335
"1290",-73.125,-65.3125,341
"1291",-73.125,-65.1875,289
"1292",-73.125,-65.0625,324
"1293",-73.125,-64.9375,400
"1294",-73.125,-64.8125,382
"1295",-73.125,-64.6875,263
"1296",-73.125,-64.5625,228
"1297",-73.125,-64.4375,211
"1298",-73.125,-64.3125,173
"1299",-73.125,-64.1875,93
"1300",-73.125,-64.0625,292
"1301",-73.125,-63.9375,163
"1302",-73.125,-63.8125,135
"1303",-73.125,-63.6875,79
"1304",-73.125,-63.5625,88
"1305",-73.125,-63.4375,101
"1306",-73.125,-63.3125,151
"1307",-73.125,-63.1875,178
"1308",-73.125,-63.0625,109
"1309",-73.125,-62.9375,94
"1310",-73.125,-62.8125,65
"1311",-73.125,-62.6875,45
"1312",-73.125,-62.5625,37
"1313",-73.125,-62.4375,20
"1314",-73.125,-62.3125,8
"1315",-73.125,-62.1875,2
"1316",-72.875,-66.9375,11
"1317",-72.875,-66.8125,8
"1318",-72.875,-66.6875,15
"1319",-72.875,-66.5625,23
"1320",-72.875,-66.4375,37
"1321",-72.875,-66.3125,35
"1322",-72.875,-66.1875,85
"1323",-72.875,-66.0625,148
"1324",-72.875,-65.9375,144
"1325",-72.875,-65.8125,174
"1326",-72.875,-65.6875,233
"1327",-72.875,-65.5625,304
"1328",-72.875,-65.4375,370
"1329",-72.875,-65.3125,315
"1330",-72.875,-65.1875,290
"1331",-72.875,-65.0625,304
"1332",-72.875,-64.9375,340
"1333",-72.875,-64.8125,295
"1334",-72.875,-64.6875,246
"1335",-72.875,-64.5625,272
"1336",-72.875,-64.4375,259
"1337",-72.875,-64.3125,192
"1338",-72.875,-64.1875,112
"1339",-72.875,-64.0625,253
"1340",-72.875,-63.9375,196
"1341",-72.875,-63.8125,176
"1342",-72.875,-63.6875,146
"1343",-72.875,-63.5625,121
"1344",-72.875,-63.4375,216
"1345",-72.875,-63.3125,228
"1346",-72.875,-63.1875,217
"1347",-72.875,-63.0625,195
"1348",-72.875,-62.9375,146
"1349",-72.875,-62.8125,132
"1350",-72.875,-62.6875,102
"1351",-72.875,-62.5625,57
"1352",-72.875,-62.4375,54
"1353",-72.875,-62.3125,33
"1354",-72.875,-62.1875,5
"1355",-72.875,-59.9375,1
"1356",-72.875,-59.8125,2
"1357",-72.875,-59.6875,2
"1358",-72.625,-66.8125,8
"1359",-72.625,-66.6875,5
"1360",-72.625,-66.5625,20
"1361",-72.625,-66.4375,30
"1362",-72.625,-66.3125,43
"1363",-72.625,-66.1875,65
"1364",-72.625,-66.0625,104
"1365",-72.625,-65.9375,124
"1366",-72.625,-65.8125,123
"1367",-72.625,-65.6875,193
"1368",-72.625,-65.5625,273
"1369",-72.625,-65.4375,348
"1370",-72.625,-65.3125,265
"1371",-72.625,-65.1875,271
"1372",-72.625,-65.0625,252
"1373",-72.625,-64.9375,273
"1374",-72.625,-64.8125,247
"1375",-72.625,-64.6875,290
"1376",-72.625,-64.5625,329
"1377",-72.625,-64.4375,288
"1378",-72.625,-64.3125,203
"1379",-72.625,-64.1875,133
"1380",-72.625,-64.0625,283
"1381",-72.625,-63.9375,159
"1382",-72.625,-63.8125,270
"1383",-72.625,-63.6875,223
"1384",-72.625,-63.5625,256
"1385",-72.625,-63.4375,247
"1386",-72.625,-63.3125,207
"1387",-72.625,-63.1875,214
"1388",-72.625,-63.0625,178
"1389",-72.625,-62.9375,132
"1390",-72.625,-62.8125,99
"1391",-72.625,-62.6875,85
"1392",-72.625,-62.5625,93
"1393",-72.625,-62.4375,58
"1394",-72.625,-62.3125,56
"1395",-72.625,-62.1875,11
"1396",-72.625,-62.0625,3
"1397",-72.625,-60.1875,1
"1398",-72.625,-59.9375,1
"1399",-72.625,-59.6875,1
"1400",-72.625,-59.5625,1
"1401",-72.375,-66.8125,6
"1402",-72.375,-66.6875,9
"1403",-72.375,-66.5625,20
"1404",-72.375,-66.4375,21
"1405",-72.375,-66.3125,47
"1406",-72.375,-66.1875,69
"1407",-72.375,-66.0625,79
"1408",-72.375,-65.9375,115
"1409",-72.375,-65.8125,116
"1410",-72.375,-65.6875,161
"1411",-72.375,-65.5625,272
"1412",-72.375,-65.4375,311
"1413",-72.375,-65.3125,305
"1414",-72.375,-65.1875,238
"1415",-72.375,-65.0625,207
"1416",-72.375,-64.9375,224
"1417",-72.375,-64.8125,231
"1418",-72.375,-64.6875,224
"1419",-72.375,-64.5625,285
"1420",-72.375,-64.4375,298
"1421",-72.375,-64.3125,223
"1422",-72.375,-64.1875,160
"1423",-72.375,-64.0625,312
"1424",-72.375,-63.9375,197
"1425",-72.375,-63.8125,228
"1426",-72.375,-63.6875,268
"1427",-72.375,-63.5625,307
"1428",-72.375,-63.4375,269
"1429",-72.375,-63.3125,291
"1430",-72.375,-63.1875,157
"1431",-72.375,-63.0625,101
"1432",-72.375,-62.9375,80
"1433",-72.375,-62.8125,105
"1434",-72.375,-62.6875,70
"1435",-72.375,-62.5625,69
"1436",-72.375,-62.4375,60
"1437",-72.375,-62.3125,58
"1438",-72.375,-62.1875,33
"1439",-72.375,-62.0625,7
"1440",-72.375,-59.9375,1
"1441",-72.375,-59.8125,1
"1442",-72.375,-59.6875,1
"1443",-72.375,-59.5625,1
"1444",-72.125,-66.6875,11
"1445",-72.125,-66.5625,10
"1446",-72.125,-66.4375,21
"1447",-72.125,-66.3125,35
"1448",-72.125,-66.1875,54
"1449",-72.125,-66.0625,58
"1450",-72.125,-65.9375,104
"1451",-72.125,-65.8125,138
"1452",-72.125,-65.6875,140
"1453",-72.125,-65.5625,182
"1454",-72.125,-65.4375,257
"1455",-72.125,-65.3125,263
"1456",-72.125,-65.1875,244
"1457",-72.125,-65.0625,212
"1458",-72.125,-64.9375,231
"1459",-72.125,-64.8125,245
"1460",-72.125,-64.6875,246
"1461",-72.125,-64.5625,287
"1462",-72.125,-64.4375,261
"1463",-72.125,-64.3125,215
"1464",-72.125,-64.1875,194
"1465",-72.125,-64.0625,318
"1466",-72.125,-63.9375,188
"1467",-72.125,-63.8125,344
"1468",-72.125,-63.6875,367
"1469",-72.125,-63.5625,340
"1470",-72.125,-63.4375,398
"1471",-72.125,-63.3125,236
"1472",-72.125,-63.1875,153
"1473",-72.125,-63.0625,109
"1474",-72.125,-62.9375,74
"1475",-72.125,-62.8125,69
"1476",-72.125,-62.6875,97
"1477",-72.125,-62.5625,91
"1478",-72.125,-62.4375,81
"1479",-72.125,-62.3125,44
"1480",-72.125,-62.1875,30
"1481",-72.125,-62.0625,11
"1482",-72.125,-61.9375,1
"1483",-72.125,-60.3125,1
"1484",-72.125,-60.1875,2
"1485",-72.125,-59.8125,1
"1486",-72.125,-59.6875,1
"1487",-71.875,-66.6875,2
"1488",-71.875,-66.5625,11
"1489",-71.875,-66.4375,13
"1490",-71.875,-66.3125,35
"1491",-71.875,-66.1875,35
"1492",-71.875,-66.0625,57
"1493",-71.875,-65.9375,71
"1494",-71.875,-65.8125,104
"1495",-71.875,-65.6875,149
"1496",-71.875,-65.5625,141
"1497",-71.875,-65.4375,216
"1498",-71.875,-65.3125,232
"1499",-71.875,-65.1875,211
"1500",-71.875,-65.0625,215
"1501",-71.875,-64.9375,213
"1502",-71.875,-64.8125,236
"1503",-71.875,-64.6875,223
"1504",-71.875,-64.5625,270
"1505",-71.875,-64.4375,238
"1506",-71.875,-64.3125,204
"1507",-71.875,-64.1875,246
"1508",-71.875,-64.0625,263
"1509",-71.875,-63.9375,188
"1510",-71.875,-63.8125,348
"1511",-71.875,-63.6875,302
"1512",-71.875,-63.5625,253
"1513",-71.875,-63.4375,312
"1514",-71.875,-63.3125,194
"1515",-71.875,-63.1875,177
"1516",-71.875,-63.0625,179
"1517",-71.875,-62.9375,116
"1518",-71.875,-62.8125,80
"1519",-71.875,-62.6875,81
"1520",-71.875,-62.5625,83
"1521",-71.875,-62.4375,77
"1522",-71.875,-62.3125,64
"1523",-71.875,-62.1875,44
"1524",-71.875,-62.0625,16
"1525",-71.875,-61.9375,1
"1526",-71.875,-61.8125,1
"1527",-71.875,-60.5625,1
"1528",-71.875,-60.1875,3
"1529",-71.875,-59.8125,1
"1530",-71.625,-66.5625,5
"1531",-71.625,-66.4375,14
"1532",-71.625,-66.3125,13
"1533",-71.625,-66.1875,34
"1534",-71.625,-66.0625,47
"1535",-71.625,-65.9375,52
"1536",-71.625,-65.8125,61
"1537",-71.625,-65.6875,109
"1538",-71.625,-65.5625,130
"1539",-71.625,-65.4375,161
"1540",-71.625,-65.3125,173
"1541",-71.625,-65.1875,188
"1542",-71.625,-65.0625,197
"1543",-71.625,-64.9375,212
"1544",-71.625,-64.8125,274
"1545",-71.625,-64.6875,229
"1546",-71.625,-64.5625,254
"1547",-71.625,-64.4375,243
"1548",-71.625,-64.3125,221
"1549",-71.625,-64.1875,266
"1550",-71.625,-64.0625,263
"1551",-71.625,-63.9375,208
"1552",-71.625,-63.8125,275
"1553",-71.625,-63.6875,311
"1554",-71.625,-63.5625,251
"1555",-71.625,-63.4375,375
"1556",-71.625,-63.3125,152
"1557",-71.625,-63.1875,154
"1558",-71.625,-63.0625,168
"1559",-71.625,-62.9375,137
"1560",-71.625,-62.8125,121
"1561",-71.625,-62.6875,101
"1562",-71.625,-62.5625,105
"1563",-71.625,-62.4375,84
"1564",-71.625,-62.3125,77
"1565",-71.625,-62.1875,56
"1566",-71.625,-62.0625,20
"1567",-71.625,-61.9375,5
"1568",-71.625,-61.8125,1
"1569",-71.625,-61.6875,1
"1570",-71.625,-61.5625,1
"1571",-71.625,-61.3125,1
"1572",-71.625,-60.9375,1
"1573",-71.625,-60.5625,1
"1574",-71.625,-60.4375,4
"1575",-71.625,-58.9375,1
"1576",-71.375,-66.3125,8
"1577",-71.375,-66.1875,14
"1578",-71.375,-66.0625,35
"1579",-71.375,-65.9375,34
"1580",-71.375,-65.8125,40
"1581",-71.375,-65.6875,80
"1582",-71.375,-65.5625,87
"1583",-71.375,-65.4375,133
"1584",-71.375,-65.3125,140
"1585",-71.375,-65.1875,169
"1586",-71.375,-65.0625,188
"1587",-71.375,-64.9375,188
"1588",-71.375,-64.8125,231
"1589",-71.375,-64.6875,207
"1590",-71.375,-64.5625,216
"1591",-71.375,-64.4375,162
"1592",-71.375,-64.3125,200
"1593",-71.375,-64.1875,231
"1594",-71.375,-64.0625,303
"1595",-71.375,-63.9375,274
"1596",-71.375,-63.8125,248
"1597",-71.375,-63.6875,339
"1598",-71.375,-63.5625,251
"1599",-71.375,-63.4375,236
"1600",-71.375,-63.3125,214
"1601",-71.375,-63.1875,199
"1602",-71.375,-63.0625,183
"1603",-71.375,-62.9375,167
"1604",-71.375,-62.8125,138
"1605",-71.375,-62.6875,155
"1606",-71.375,-62.5625,149
"1607",-71.375,-62.4375,115
"1608",-71.375,-62.3125,101
"1609",-71.375,-62.1875,77
"1610",-71.375,-62.0625,43
"1611",-71.375,-61.9375,3
"1612",-71.375,-61.8125,2
"1613",-71.375,-61.6875,1
"1614",-71.375,-61.5625,1
"1615",-71.375,-60.6875,1
"1616",-71.375,-60.5625,9
"1617",-71.375,-60.4375,2
"1618",-71.375,-60.3125,1
"1619",-71.375,-59.8125,2
"1620",-71.375,-59.6875,1
"1621",-71.375,-59.5625,2
"1622",-71.375,-59.4375,2
"1623",-71.375,-59.0625,1
"1624",-71.375,-58.8125,1
"1625",-71.125,-66.3125,1
"1626",-71.125,-66.1875,10
"1627",-71.125,-66.0625,16
"1628",-71.125,-65.9375,29
"1629",-71.125,-65.8125,25
"1630",-71.125,-65.6875,59
"1631",-71.125,-65.5625,94
"1632",-71.125,-65.4375,90
"1633",-71.125,-65.3125,130
"1634",-71.125,-65.1875,121
"1635",-71.125,-65.0625,165
"1636",-71.125,-64.9375,182
"1637",-71.125,-64.8125,218
"1638",-71.125,-64.6875,221
"1639",-71.125,-64.5625,185
"1640",-71.125,-64.4375,164
"1641",-71.125,-64.3125,200
"1642",-71.125,-64.1875,219
"1643",-71.125,-64.0625,232
"1644",-71.125,-63.9375,300
"1645",-71.125,-63.8125,269
"1646",-71.125,-63.6875,258
"1647",-71.125,-63.5625,255
"1648",-71.125,-63.4375,276
"1649",-71.125,-63.3125,250
"1650",-71.125,-63.1875,269
"1651",-71.125,-63.0625,317
"1652",-71.125,-62.9375,228
"1653",-71.125,-62.8125,218
"1654",-71.125,-62.6875,230
"1655",-71.125,-62.5625,246
"1656",-71.125,-62.4375,247
"1657",-71.125,-62.3125,174
"1658",-71.125,-62.1875,101
"1659",-71.125,-62.0625,93
"1660",-71.125,-61.9375,23
"1661",-71.125,-61.8125,8
"1662",-71.125,-61.6875,3
"1663",-71.125,-60.8125,1
"1664",-71.125,-60.6875,4
"1665",-71.125,-60.5625,5
"1666",-71.125,-60.4375,3
"1667",-71.125,-60.3125,1
"1668",-71.125,-60.1875,4
"1669",-71.125,-60.0625,4
"1670",-71.125,-59.9375,6
"1671",-71.125,-59.8125,5
"1672",-71.125,-59.6875,8
"1673",-71.125,-59.5625,9
"1674",-71.125,-59.4375,9
"1675",-71.125,-59.3125,5
"1676",-71.125,-59.1875,2
"1677",-71.125,-58.8125,1
"1678",-70.875,-66.1875,3
"1679",-70.875,-66.0625,13
"1680",-70.875,-65.9375,22
"1681",-70.875,-65.8125,27
"1682",-70.875,-65.6875,31
"1683",-70.875,-65.5625,62
"1684",-70.875,-65.4375,72
"1685",-70.875,-65.3125,96
"1686",-70.875,-65.1875,88
"1687",-70.875,-65.0625,127
"1688",-70.875,-64.9375,138
"1689",-70.875,-64.8125,194
"1690",-70.875,-64.6875,191
"1691",-70.875,-64.5625,183
"1692",-70.875,-64.4375,172
"1693",-70.875,-64.3125,191
"1694",-70.875,-64.1875,230
"1695",-70.875,-64.0625,245
"1696",-70.875,-63.9375,243
"1697",-70.875,-63.8125,277
"1698",-70.875,-63.6875,276
"1699",-70.875,-63.5625,294
"1700",-70.875,-63.4375,275
