"","x","y","numb"
"874",-46.875,-53.9375,73
"875",-46.875,-53.8125,60
"876",-46.875,-53.6875,73
"877",-46.875,-53.5625,80
"878",-46.875,-53.4375,71
"879",-46.875,-53.3125,78
"880",-46.875,-53.1875,77
"881",-46.875,-53.0625,66
"882",-46.875,-52.9375,70
"883",-46.875,-52.8125,113
"884",-46.875,-52.6875,119
"885",-46.875,-52.5625,168
"886",-46.875,-52.4375,133
"887",-46.875,-52.3125,134
"888",-46.875,-52.1875,117
"889",-46.875,-52.0625,101
"890",-46.875,-51.9375,81
"891",-46.875,-51.8125,73
"892",-46.875,-51.6875,99
"893",-46.875,-51.5625,99
"894",-46.875,-51.4375,128
"895",-46.875,-51.3125,166
"896",-46.875,-51.1875,135
"897",-46.875,-51.0625,128
"898",-46.875,-50.9375,143
"899",-46.875,-50.8125,123
"900",-46.875,-50.6875,76
"901",-46.875,-50.5625,78
"902",-46.875,-50.4375,70
"903",-46.875,-50.3125,39
"904",-46.875,-50.1875,37
"905",-46.875,-50.0625,118
"906",-46.625,-57.0625,1
"907",-46.625,-56.9375,1
"908",-46.625,-56.8125,2
"909",-46.625,-56.6875,4
"910",-46.625,-56.5625,7
"911",-46.625,-56.4375,10
"912",-46.625,-56.3125,20
"913",-46.625,-56.1875,17
"914",-46.625,-56.0625,25
"915",-46.625,-55.9375,32
"916",-46.625,-55.8125,120
"917",-46.625,-55.6875,39
"918",-46.625,-55.5625,27
"919",-46.625,-55.4375,39
"920",-46.625,-55.3125,47
"921",-46.625,-55.1875,64
"922",-46.625,-55.0625,65
"923",-46.625,-54.9375,83
"924",-46.625,-54.8125,102
"925",-46.625,-54.6875,98
"926",-46.625,-54.5625,77
"927",-46.625,-54.4375,88
"928",-46.625,-54.3125,88
"929",-46.625,-54.1875,90
"930",-46.625,-54.0625,82
"931",-46.625,-53.9375,83
"932",-46.625,-53.8125,85
"933",-46.625,-53.6875,75
"934",-46.625,-53.5625,64
"935",-46.625,-53.4375,92
"936",-46.625,-53.3125,89
"937",-46.625,-53.1875,68
"938",-46.625,-53.0625,82
"939",-46.625,-52.9375,89
"940",-46.625,-52.8125,117
"941",-46.625,-52.6875,133
"942",-46.625,-52.5625,179
"943",-46.625,-52.4375,122
"944",-46.625,-52.3125,148
"945",-46.625,-52.1875,137
"946",-46.625,-52.0625,112
"947",-46.625,-51.9375,104
"948",-46.625,-51.8125,178
"949",-46.625,-51.6875,117
"950",-46.625,-51.5625,130
"951",-46.625,-51.4375,218
"952",-46.625,-51.3125,139
"953",-46.625,-51.1875,146
"954",-46.625,-51.0625,155
"955",-46.625,-50.9375,176
"956",-46.625,-50.8125,129
"957",-46.625,-50.6875,99
"958",-46.625,-50.5625,99
"959",-46.625,-50.4375,99
"960",-46.625,-50.3125,73
"961",-46.625,-50.1875,40
"962",-46.625,-50.0625,106
"963",-46.375,-57.0625,2
"964",-46.375,-56.9375,2
"965",-46.375,-56.8125,7
"966",-46.375,-56.6875,16
"967",-46.375,-56.5625,16
"968",-46.375,-56.4375,18
"969",-46.375,-56.3125,21
"970",-46.375,-56.1875,22
"971",-46.375,-56.0625,23
"972",-46.375,-55.9375,34
"973",-46.375,-55.8125,39
"974",-46.375,-55.6875,48
"975",-46.375,-55.5625,48
"976",-46.375,-55.4375,35
"977",-46.375,-55.3125,36
"978",-46.375,-55.1875,68
"979",-46.375,-55.0625,80
"980",-46.375,-54.9375,86
"981",-46.375,-54.8125,76
"982",-46.375,-54.6875,72
"983",-46.375,-54.5625,68
"984",-46.375,-54.4375,65
"985",-46.375,-54.3125,82
"986",-46.375,-54.1875,71
"987",-46.375,-54.0625,83
"988",-46.375,-53.9375,92
"989",-46.375,-53.8125,97
"990",-46.375,-53.6875,91
"991",-46.375,-53.5625,100
"992",-46.375,-53.4375,83
"993",-46.375,-53.3125,82
"994",-46.375,-53.1875,78
"995",-46.375,-53.0625,96
"996",-46.375,-52.9375,86
"997",-46.375,-52.8125,96
"998",-46.375,-52.6875,106
"999",-46.375,-52.5625,112
"1000",-46.375,-52.4375,138
"1001",-46.375,-52.3125,119
"1002",-46.375,-52.1875,121
"1003",-46.375,-52.0625,105
"1004",-46.375,-51.9375,99
"1005",-46.375,-51.8125,91
"1006",-46.375,-51.6875,85
"1007",-46.375,-51.5625,135
"1008",-46.375,-51.4375,114
"1009",-46.375,-51.3125,141
"1010",-46.375,-51.1875,177
"1011",-46.375,-51.0625,193
"1012",-46.375,-50.9375,172
"1013",-46.375,-50.8125,127
"1014",-46.375,-50.6875,90
"1015",-46.375,-50.5625,104
"1016",-46.375,-50.4375,100
"1017",-46.375,-50.3125,97
"1018",-46.375,-50.1875,79
"1019",-46.375,-50.0625,152
"1020",-46.125,-57.0625,5
"1021",-46.125,-56.9375,3
"1022",-46.125,-56.8125,12
"1023",-46.125,-56.6875,22
"1024",-46.125,-56.5625,35
"1025",-46.125,-56.4375,31
"1026",-46.125,-56.3125,45
"1027",-46.125,-56.1875,25
"1028",-46.125,-56.0625,120
"1029",-46.125,-55.9375,36
"1030",-46.125,-55.8125,54
"1031",-46.125,-55.6875,45
"1032",-46.125,-55.5625,46
"1033",-46.125,-55.4375,56
"1034",-46.125,-55.3125,49
"1035",-46.125,-55.1875,64
"1036",-46.125,-55.0625,54
"1037",-46.125,-54.9375,74
"1038",-46.125,-54.8125,82
"1039",-46.125,-54.6875,74
"1040",-46.125,-54.5625,66
"1041",-46.125,-54.4375,65
"1042",-46.125,-54.3125,97
"1043",-46.125,-54.1875,69
"1044",-46.125,-54.0625,82
"1045",-46.125,-53.9375,105
"1046",-46.125,-53.8125,101
"1047",-46.125,-53.6875,95
"1048",-46.125,-53.5625,86
"1049",-46.125,-53.4375,76
"1050",-46.125,-53.3125,80
"1051",-46.125,-53.1875,111
"1052",-46.125,-53.0625,102
"1053",-46.125,-52.9375,76
"1054",-46.125,-52.8125,104
"1055",-46.125,-52.6875,97
"1056",-46.125,-52.5625,128
"1057",-46.125,-52.4375,130
"1058",-46.125,-52.3125,121
"1059",-46.125,-52.1875,116
"1060",-46.125,-52.0625,115
"1061",-46.125,-51.9375,85
"1062",-46.125,-51.8125,97
"1063",-46.125,-51.6875,108
"1064",-46.125,-51.5625,114
"1065",-46.125,-51.4375,123
"1066",-46.125,-51.3125,122
"1067",-46.125,-51.1875,182
"1068",-46.125,-51.0625,284
"1069",-46.125,-50.9375,161
"1070",-46.125,-50.8125,128
"1071",-46.125,-50.6875,90
"1072",-46.125,-50.5625,101
"1073",-46.125,-50.4375,87
"1074",-46.125,-50.3125,91
"1075",-46.125,-50.1875,125
"1076",-46.125,-50.0625,293
"1077",-45.875,-57.4375,1
"1078",-45.875,-57.3125,2
"1079",-45.875,-57.1875,8
"1080",-45.875,-57.0625,10
"1081",-45.875,-56.9375,14
"1082",-45.875,-56.8125,32
"1083",-45.875,-56.6875,50
"1084",-45.875,-56.5625,65
"1085",-45.875,-56.4375,66
"1086",-45.875,-56.3125,86
"1087",-45.875,-56.1875,80
"1088",-45.875,-56.0625,67
"1089",-45.875,-55.9375,93
"1090",-45.875,-55.8125,84
"1091",-45.875,-55.6875,73
"1092",-45.875,-55.5625,51
"1093",-45.875,-55.4375,46
"1094",-45.875,-55.3125,51
"1095",-45.875,-55.1875,67
"1096",-45.875,-55.0625,61
"1097",-45.875,-54.9375,75
"1098",-45.875,-54.8125,48
"1099",-45.875,-54.6875,62
"1100",-45.875,-54.5625,70
"1101",-45.875,-54.4375,89
"1102",-45.875,-54.3125,96
"1103",-45.875,-54.1875,74
"1104",-45.875,-54.0625,102
"1105",-45.875,-53.9375,118
"1106",-45.875,-53.8125,118
"1107",-45.875,-53.6875,123
"1108",-45.875,-53.5625,113
"1109",-45.875,-53.4375,96
"1110",-45.875,-53.3125,101
"1111",-45.875,-53.1875,95
"1112",-45.875,-53.0625,111
"1113",-45.875,-52.9375,97
"1114",-45.875,-52.8125,69
"1115",-45.875,-52.6875,87
"1116",-45.875,-52.5625,100
"1117",-45.875,-52.4375,114
"1118",-45.875,-52.3125,104
"1119",-45.875,-52.1875,112
"1120",-45.875,-52.0625,118
"1121",-45.875,-51.9375,91
"1122",-45.875,-51.8125,121
"1123",-45.875,-51.6875,107
"1124",-45.875,-51.5625,125
"1125",-45.875,-51.4375,120
"1126",-45.875,-51.3125,112
"1127",-45.875,-51.1875,163
"1128",-45.875,-51.0625,210
"1129",-45.875,-50.9375,140
"1130",-45.875,-50.8125,128
"1131",-45.875,-50.6875,115
"1132",-45.875,-50.5625,143
"1133",-45.875,-50.4375,189
"1134",-45.875,-50.3125,221
"1135",-45.875,-50.1875,257
"1136",-45.875,-50.0625,426
"1137",-45.625,-57.4375,4
"1138",-45.625,-57.3125,8
"1139",-45.625,-57.1875,22
"1140",-45.625,-57.0625,12
"1141",-45.625,-56.9375,25
"1142",-45.625,-56.8125,62
"1143",-45.625,-56.6875,70
"1144",-45.625,-56.5625,68
"1145",-45.625,-56.4375,209
"1146",-45.625,-56.3125,149
"1147",-45.625,-56.1875,102
"1148",-45.625,-56.0625,170
"1149",-45.625,-55.9375,101
"1150",-45.625,-55.8125,78
"1151",-45.625,-55.6875,81
"1152",-45.625,-55.5625,62
"1153",-45.625,-55.4375,34
"1154",-45.625,-55.3125,55
"1155",-45.625,-55.1875,48
"1156",-45.625,-55.0625,82
"1157",-45.625,-54.9375,81
"1158",-45.625,-54.8125,88
"1159",-45.625,-54.6875,109
"1160",-45.625,-54.5625,108
"1161",-45.625,-54.4375,88
"1162",-45.625,-54.3125,103
"1163",-45.625,-54.1875,112
"1164",-45.625,-54.0625,142
"1165",-45.625,-53.9375,91
"1166",-45.625,-53.8125,87
"1167",-45.625,-53.6875,83
"1168",-45.625,-53.5625,119
"1169",-45.625,-53.4375,98
"1170",-45.625,-53.3125,118
"1171",-45.625,-53.1875,101
"1172",-45.625,-53.0625,98
"1173",-45.625,-52.9375,92
"1174",-45.625,-52.8125,104
"1175",-45.625,-52.6875,93
"1176",-45.625,-52.5625,114
"1177",-45.625,-52.4375,112
"1178",-45.625,-52.3125,123
"1179",-45.625,-52.1875,113
"1180",-45.625,-52.0625,101
"1181",-45.625,-51.9375,102
"1182",-45.625,-51.8125,79
"1183",-45.625,-51.6875,122
"1184",-45.625,-51.5625,116
"1185",-45.625,-51.4375,125
"1186",-45.625,-51.3125,157
"1187",-45.625,-51.1875,159
"1188",-45.625,-51.0625,165
"1189",-45.625,-50.9375,156
"1190",-45.625,-50.8125,227
"1191",-45.625,-50.6875,308
"1192",-45.625,-50.5625,292
"1193",-45.625,-50.4375,358
"1194",-45.625,-50.3125,406
"1195",-45.625,-50.1875,322
"1196",-45.625,-50.0625,434
"1197",-45.375,-57.5625,1
"1198",-45.375,-57.4375,6
"1199",-45.375,-57.3125,7
"1200",-45.375,-57.1875,14
"1201",-45.375,-57.0625,10
"1202",-45.375,-56.9375,34
"1203",-45.375,-56.8125,66
"1204",-45.375,-56.6875,114
"1205",-45.375,-56.5625,127
"1206",-45.375,-56.4375,144
"1207",-45.375,-56.3125,159
"1208",-45.375,-56.1875,125
"1209",-45.375,-56.0625,120
"1210",-45.375,-55.9375,102
"1211",-45.375,-55.8125,65
"1212",-45.375,-55.6875,78
"1213",-45.375,-55.5625,62
"1214",-45.375,-55.4375,45
"1215",-45.375,-55.3125,64
"1216",-45.375,-55.1875,71
"1217",-45.375,-55.0625,83
"1218",-45.375,-54.9375,145
"1219",-45.375,-54.8125,129
"1220",-45.375,-54.6875,143
"1221",-45.375,-54.5625,88
"1222",-45.375,-54.4375,124
"1223",-45.375,-54.3125,114
"1224",-45.375,-54.1875,107
"1225",-45.375,-54.0625,87
"1226",-45.375,-53.9375,73
"1227",-45.375,-53.8125,78
"1228",-45.375,-53.6875,99
"1229",-45.375,-53.5625,126
"1230",-45.375,-53.4375,134
"1231",-45.375,-53.3125,73
"1232",-45.375,-53.1875,96
"1233",-45.375,-53.0625,87
"1234",-45.375,-52.9375,99
"1235",-45.375,-52.8125,129
"1236",-45.375,-52.6875,101
"1237",-45.375,-52.5625,100
"1238",-45.375,-52.4375,137
"1239",-45.375,-52.3125,122
"1240",-45.375,-52.1875,115
"1241",-45.375,-52.0625,98
"1242",-45.375,-51.9375,112
"1243",-45.375,-51.8125,103
"1244",-45.375,-51.6875,111
"1245",-45.375,-51.5625,145
"1246",-45.375,-51.4375,167
"1247",-45.375,-51.3125,148
"1248",-45.375,-51.1875,198
"1249",-45.375,-51.0625,180
"1250",-45.375,-50.9375,149
"1251",-45.375,-50.8125,171
"1252",-45.375,-50.6875,295
"1253",-45.375,-50.5625,401
"1254",-45.375,-50.4375,418
"1255",-45.375,-50.3125,496
"1256",-45.375,-50.1875,335
"1257",-45.375,-50.0625,388
"1258",-45.125,-57.6875,1
"1259",-45.125,-57.5625,2
"1260",-45.125,-57.4375,2
"1261",-45.125,-57.3125,2
"1262",-45.125,-57.1875,10
"1263",-45.125,-57.0625,29
"1264",-45.125,-56.9375,40
"1265",-45.125,-56.8125,70
"1266",-45.125,-56.6875,109
"1267",-45.125,-56.5625,130
"1268",-45.125,-56.4375,266
"1269",-45.125,-56.3125,156
"1270",-45.125,-56.1875,129
"1271",-45.125,-56.0625,117
"1272",-45.125,-55.9375,108
"1273",-45.125,-55.8125,93
"1274",-45.125,-55.6875,66
"1275",-45.125,-55.5625,56
"1276",-45.125,-55.4375,46
"1277",-45.125,-55.3125,69
"1278",-45.125,-55.1875,88
"1279",-45.125,-55.0625,129
"1280",-45.125,-54.9375,151
"1281",-45.125,-54.8125,155
"1282",-45.125,-54.6875,150
"1283",-45.125,-54.5625,179
"1284",-45.125,-54.4375,159
"1285",-45.125,-54.3125,127
"1286",-45.125,-54.1875,87
"1287",-45.125,-54.0625,83
"1288",-45.125,-53.9375,88
"1289",-45.125,-53.8125,94
"1290",-45.125,-53.6875,110
"1291",-45.125,-53.5625,104
"1292",-45.125,-53.4375,98
"1293",-45.125,-53.3125,74
"1294",-45.125,-53.1875,73
"1295",-45.125,-53.0625,67
"1296",-45.125,-52.9375,87
"1297",-45.125,-52.8125,102
"1298",-45.125,-52.6875,109
"1299",-45.125,-52.5625,113
"1300",-45.125,-52.4375,105
"1301",-45.125,-52.3125,120
"1302",-45.125,-52.1875,127
"1303",-45.125,-52.0625,111
"1304",-45.125,-51.9375,109
"1305",-45.125,-51.8125,114
"1306",-45.125,-51.6875,128
"1307",-45.125,-51.5625,139
"1308",-45.125,-51.4375,133
"1309",-45.125,-51.3125,203
"1310",-45.125,-51.1875,201
"1311",-45.125,-51.0625,184
"1312",-45.125,-50.9375,136
"1313",-45.125,-50.8125,304
"1314",-45.125,-50.6875,371
"1315",-45.125,-50.5625,369
"1316",-45.125,-50.4375,390
"1317",-45.125,-50.3125,437
"1318",-45.125,-50.1875,454
"1319",-45.125,-50.0625,476
"1320",-44.875,-57.6875,3
"1321",-44.875,-57.4375,1
"1322",-44.875,-57.3125,1
"1323",-44.875,-57.1875,7
"1324",-44.875,-57.0625,16
"1325",-44.875,-56.9375,38
"1326",-44.875,-56.8125,62
"1327",-44.875,-56.6875,132
"1328",-44.875,-56.5625,189
"1329",-44.875,-56.4375,118
"1330",-44.875,-56.3125,120
"1331",-44.875,-56.1875,107
"1332",-44.875,-56.0625,97
"1333",-44.875,-55.9375,83
"1334",-44.875,-55.8125,77
"1335",-44.875,-55.6875,88
"1336",-44.875,-55.5625,101
"1337",-44.875,-55.4375,77
"1338",-44.875,-55.3125,77
"1339",-44.875,-55.1875,111
"1340",-44.875,-55.0625,152
"1341",-44.875,-54.9375,161
"1342",-44.875,-54.8125,94
"1343",-44.875,-54.6875,109
"1344",-44.875,-54.5625,210
"1345",-44.875,-54.4375,145
"1346",-44.875,-54.3125,89
"1347",-44.875,-54.1875,76
"1348",-44.875,-54.0625,67
"1349",-44.875,-53.9375,57
"1350",-44.875,-53.8125,71
"1351",-44.875,-53.6875,63
"1352",-44.875,-53.5625,66
"1353",-44.875,-53.4375,68
"1354",-44.875,-53.3125,40
"1355",-44.875,-53.1875,67
"1356",-44.875,-53.0625,88
"1357",-44.875,-52.9375,74
"1358",-44.875,-52.8125,82
"1359",-44.875,-52.6875,103
"1360",-44.875,-52.5625,120
"1361",-44.875,-52.4375,95
"1362",-44.875,-52.3125,124
"1363",-44.875,-52.1875,102
"1364",-44.875,-52.0625,110
"1365",-44.875,-51.9375,111
"1366",-44.875,-51.8125,124
"1367",-44.875,-51.6875,127
"1368",-44.875,-51.5625,157
"1369",-44.875,-51.4375,179
"1370",-44.875,-51.3125,151
"1371",-44.875,-51.1875,147
"1372",-44.875,-51.0625,165
"1373",-44.875,-50.9375,191
"1374",-44.875,-50.8125,222
"1375",-44.875,-50.6875,285
"1376",-44.875,-50.5625,324
"1377",-44.875,-50.4375,316
"1378",-44.875,-50.3125,319
"1379",-44.875,-50.1875,341
"1380",-44.875,-50.0625,917
"1381",-44.625,-57.5625,2
"1382",-44.625,-57.4375,2
"1383",-44.625,-57.0625,5
"1384",-44.625,-56.9375,27
"1385",-44.625,-56.8125,54
"1386",-44.625,-56.6875,91
"1387",-44.625,-56.5625,114
"1388",-44.625,-56.4375,211
"1389",-44.625,-56.3125,163
"1390",-44.625,-56.1875,156
"1391",-44.625,-56.0625,109
"1392",-44.625,-55.9375,85
"1393",-44.625,-55.8125,86
"1394",-44.625,-55.6875,104
"1395",-44.625,-55.5625,106
"1396",-44.625,-55.4375,64
"1397",-44.625,-55.3125,100
"1398",-44.625,-55.1875,125
"1399",-44.625,-55.0625,118
"1400",-44.625,-54.9375,137
"1401",-44.625,-54.8125,93
"1402",-44.625,-54.6875,110
"1403",-44.625,-54.5625,167
"1404",-44.625,-54.4375,86
"1405",-44.625,-54.3125,76
"1406",-44.625,-54.1875,79
"1407",-44.625,-54.0625,83
"1408",-44.625,-53.9375,79
"1409",-44.625,-53.8125,58
"1410",-44.625,-53.6875,53
"1411",-44.625,-53.5625,47
"1412",-44.625,-53.4375,51
"1413",-44.625,-53.3125,40
"1414",-44.625,-53.1875,62
"1415",-44.625,-53.0625,70
"1416",-44.625,-52.9375,65
"1417",-44.625,-52.8125,67
"1418",-44.625,-52.6875,116
"1419",-44.625,-52.5625,110
"1420",-44.625,-52.4375,127
"1421",-44.625,-52.3125,141
"1422",-44.625,-52.1875,96
"1423",-44.625,-52.0625,118
"1424",-44.625,-51.9375,126
"1425",-44.625,-51.8125,125
"1426",-44.625,-51.6875,138
"1427",-44.625,-51.5625,175
"1428",-44.625,-51.4375,141
"1429",-44.625,-51.3125,140
"1430",-44.625,-51.1875,126
"1431",-44.625,-51.0625,167
"1432",-44.625,-50.9375,222
"1433",-44.625,-50.8125,219
"1434",-44.625,-50.6875,256
"1435",-44.625,-50.5625,233
"1436",-44.625,-50.4375,377
"1437",-44.625,-50.3125,289
"1438",-44.625,-50.1875,374
"1439",-44.625,-50.0625,1246
"1440",-44.375,-57.4375,1
"1441",-44.375,-57.0625,6
"1442",-44.375,-56.9375,13
"1443",-44.375,-56.8125,35
"1444",-44.375,-56.6875,110
"1445",-44.375,-56.5625,96
"1446",-44.375,-56.4375,163
"1447",-44.375,-56.3125,179
"1448",-44.375,-56.1875,192
"1449",-44.375,-56.0625,145
"1450",-44.375,-55.9375,149
"1451",-44.375,-55.8125,141
"1452",-44.375,-55.6875,97
"1453",-44.375,-55.5625,96
"1454",-44.375,-55.4375,92
"1455",-44.375,-55.3125,114
"1456",-44.375,-55.1875,125
"1457",-44.375,-55.0625,128
"1458",-44.375,-54.9375,96
"1459",-44.375,-54.8125,76
"1460",-44.375,-54.6875,68
"1461",-44.375,-54.5625,81
"1462",-44.375,-54.4375,84
"1463",-44.375,-54.3125,76
"1464",-44.375,-54.1875,79
"1465",-44.375,-54.0625,67
"1466",-44.375,-53.9375,60
"1467",-44.375,-53.8125,71
"1468",-44.375,-53.6875,51
"1469",-44.375,-53.5625,49
"1470",-44.375,-53.4375,61
"1471",-44.375,-53.3125,58
"1472",-44.375,-53.1875,72
"1473",-44.375,-53.0625,73
"1474",-44.375,-52.9375,63
"1475",-44.375,-52.8125,100
"1476",-44.375,-52.6875,127
"1477",-44.375,-52.5625,105
"1478",-44.375,-52.4375,137
"1479",-44.375,-52.3125,121
"1480",-44.375,-52.1875,97
"1481",-44.375,-52.0625,102
"1482",-44.375,-51.9375,125
"1483",-44.375,-51.8125,143
"1484",-44.375,-51.6875,126
"1485",-44.375,-51.5625,138
"1486",-44.375,-51.4375,154
"1487",-44.375,-51.3125,141
"1488",-44.375,-51.1875,166
"1489",-44.375,-51.0625,184
"1490",-44.375,-50.9375,181
"1491",-44.375,-50.8125,189
"1492",-44.375,-50.6875,186
"1493",-44.375,-50.5625,226
"1494",-44.375,-50.4375,303
"1495",-44.375,-50.3125,250
"1496",-44.375,-50.1875,252
"1497",-44.375,-50.0625,901
"1498",-44.125,-57.6875,1
"1499",-44.125,-57.1875,3
"1500",-44.125,-57.0625,2
"1501",-44.125,-56.9375,11
"1502",-44.125,-56.8125,26
"1503",-44.125,-56.6875,68
"1504",-44.125,-56.5625,81
"1505",-44.125,-56.4375,111
"1506",-44.125,-56.3125,160
"1507",-44.125,-56.1875,166
"1508",-44.125,-56.0625,162
"1509",-44.125,-55.9375,157
"1510",-44.125,-55.8125,122
"1511",-44.125,-55.6875,91
"1512",-44.125,-55.5625,111
"1513",-44.125,-55.4375,100
"1514",-44.125,-55.3125,97
"1515",-44.125,-55.1875,77
"1516",-44.125,-55.0625,73
"1517",-44.125,-54.9375,74
"1518",-44.125,-54.8125,90
"1519",-44.125,-54.6875,78
"1520",-44.125,-54.5625,55
"1521",-44.125,-54.4375,52
"1522",-44.125,-54.3125,52
"1523",-44.125,-54.1875,44
"1524",-44.125,-54.0625,66
"1525",-44.125,-53.9375,54
"1526",-44.125,-53.8125,63
"1527",-44.125,-53.6875,61
"1528",-44.125,-53.5625,60
"1529",-44.125,-53.4375,53
"1530",-44.125,-53.3125,63
"1531",-44.125,-53.1875,95
"1532",-44.125,-53.0625,86
"1533",-44.125,-52.9375,106
"1534",-44.125,-52.8125,106
"1535",-44.125,-52.6875,132
"1536",-44.125,-52.5625,122
"1537",-44.125,-52.4375,118
"1538",-44.125,-52.3125,98
"1539",-44.125,-52.1875,105
"1540",-44.125,-52.0625,126
"1541",-44.125,-51.9375,125
"1542",-44.125,-51.8125,107
"1543",-44.125,-51.6875,125
"1544",-44.125,-51.5625,137
"1545",-44.125,-51.4375,151
"1546",-44.125,-51.3125,137
"1547",-44.125,-51.1875,172
"1548",-44.125,-51.0625,185
"1549",-44.125,-50.9375,178
"1550",-44.125,-50.8125,141
"1551",-44.125,-50.6875,107
"1552",-44.125,-50.5625,187
"1553",-44.125,-50.4375,380
"1554",-44.125,-50.3125,234
"1555",-44.125,-50.1875,304
"1556",-44.125,-50.0625,550
"1557",-43.875,-57.1875,2
"1558",-43.875,-57.0625,6
"1559",-43.875,-56.9375,16
"1560",-43.875,-56.8125,28
"1561",-43.875,-56.6875,56
"1562",-43.875,-56.5625,54
"1563",-43.875,-56.4375,85
"1564",-43.875,-56.3125,132
"1565",-43.875,-56.1875,166
"1566",-43.875,-56.0625,160
"1567",-43.875,-55.9375,175
"1568",-43.875,-55.8125,138
"1569",-43.875,-55.6875,120
"1570",-43.875,-55.5625,130
"1571",-43.875,-55.4375,115
"1572",-43.875,-55.3125,90
"1573",-43.875,-55.1875,91
"1574",-43.875,-55.0625,123
"1575",-43.875,-54.9375,85
"1576",-43.875,-54.8125,89
"1577",-43.875,-54.6875,61
"1578",-43.875,-54.5625,63
"1579",-43.875,-54.4375,63
"1580",-43.875,-54.3125,74
"1581",-43.875,-54.1875,71
"1582",-43.875,-54.0625,65
"1583",-43.875,-53.9375,65
"1584",-43.875,-53.8125,70
"1585",-43.875,-53.6875,86
"1586",-43.875,-53.5625,91
"1587",-43.875,-53.4375,104
"1588",-43.875,-53.3125,99
"1589",-43.875,-53.1875,61
"1590",-43.875,-53.0625,94
"1591",-43.875,-52.9375,85
"1592",-43.875,-52.8125,103
"1593",-43.875,-52.6875,105
"1594",-43.875,-52.5625,110
"1595",-43.875,-52.4375,110
"1596",-43.875,-52.3125,96
"1597",-43.875,-52.1875,111
"1598",-43.875,-52.0625,113
"1599",-43.875,-51.9375,113
"1600",-43.875,-51.8125,97
"1601",-43.875,-51.6875,142
"1602",-43.875,-51.5625,177
"1603",-43.875,-51.4375,123
"1604",-43.875,-51.3125,144
"1605",-43.875,-51.1875,176
"1606",-43.875,-51.0625,177
"1607",-43.875,-50.9375,154
"1608",-43.875,-50.8125,146
"1609",-43.875,-50.6875,168
"1610",-43.875,-50.5625,176
"1611",-43.875,-50.4375,250
"1612",-43.875,-50.3125,230
"1613",-43.875,-50.1875,205
"1614",-43.875,-50.0625,477
"1615",-43.625,-57.1875,1
"1616",-43.625,-57.0625,9
"1617",-43.625,-56.9375,19
"1618",-43.625,-56.8125,106
"1619",-43.625,-56.6875,35
"1620",-43.625,-56.5625,65
"1621",-43.625,-56.4375,91
"1622",-43.625,-56.3125,108
"1623",-43.625,-56.1875,132
"1624",-43.625,-56.0625,149
"1625",-43.625,-55.9375,127
"1626",-43.625,-55.8125,126
"1627",-43.625,-55.6875,116
"1628",-43.625,-55.5625,128
"1629",-43.625,-55.4375,119
"1630",-43.625,-55.3125,132
"1631",-43.625,-55.1875,91
"1632",-43.625,-55.0625,90
"1633",-43.625,-54.9375,121
"1634",-43.625,-54.8125,87
"1635",-43.625,-54.6875,81
"1636",-43.625,-54.5625,63
"1637",-43.625,-54.4375,67
"1638",-43.625,-54.3125,79
"1639",-43.625,-54.1875,64
"1640",-43.625,-54.0625,68
"1641",-43.625,-53.9375,78
"1642",-43.625,-53.8125,70
"1643",-43.625,-53.6875,76
"1644",-43.625,-53.5625,114
"1645",-43.625,-53.4375,96
"1646",-43.625,-53.3125,91
"1647",-43.625,-53.1875,63
"1648",-43.625,-53.0625,65
"1649",-43.625,-52.9375,90
"1650",-43.625,-52.8125,79
"1651",-43.625,-52.6875,117
"1652",-43.625,-52.5625,110
"1653",-43.625,-52.4375,99
"1654",-43.625,-52.3125,95
"1655",-43.625,-52.1875,126
"1656",-43.625,-52.0625,115
"1657",-43.625,-51.9375,100
"1658",-43.625,-51.8125,109
"1659",-43.625,-51.6875,126
"1660",-43.625,-51.5625,153
"1661",-43.625,-51.4375,170
"1662",-43.625,-51.3125,147
"1663",-43.625,-51.1875,149
"1664",-43.625,-51.0625,212
"1665",-43.625,-50.9375,164
"1666",-43.625,-50.8125,132
"1667",-43.625,-50.6875,170
"1668",-43.625,-50.5625,145
"1669",-43.625,-50.4375,225
"1670",-43.625,-50.3125,240
"1671",-43.625,-50.1875,343
"1672",-43.625,-50.0625,530
"1673",-43.375,-57.1875,5
"1674",-43.375,-57.0625,8
"1675",-43.375,-56.9375,15
"1676",-43.375,-56.8125,22
"1677",-43.375,-56.6875,51
"1678",-43.375,-56.5625,67
"1679",-43.375,-56.4375,88
"1680",-43.375,-56.3125,86
"1681",-43.375,-56.1875,84
"1682",-43.375,-56.0625,80
"1683",-43.375,-55.9375,135
"1684",-43.375,-55.8125,119
"1685",-43.375,-55.6875,110
"1686",-43.375,-55.5625,78
"1687",-43.375,-55.4375,78
"1688",-43.375,-55.3125,83
"1689",-43.375,-55.1875,90
"1690",-43.375,-55.0625,58
"1691",-43.375,-54.9375,79
"1692",-43.375,-54.8125,67
"1693",-43.375,-54.6875,116
"1694",-43.375,-54.5625,78
"1695",-43.375,-54.4375,69
"1696",-43.375,-54.3125,77
"1697",-43.375,-54.1875,83
"1698",-43.375,-54.0625,93
"1699",-43.375,-53.9375,77
"1700",-43.375,-53.8125,89
"1701",-43.375,-53.6875,81
"1702",-43.375,-53.5625,137
