"","x","y","numb"
"873",-82.375,-72.0625,100
"874",-82.375,-71.9375,15
"875",-82.375,-71.8125,20
"876",-82.375,-71.6875,23
"877",-82.375,-71.5625,22
"878",-82.375,-71.4375,27
"879",-82.375,-71.3125,15
"880",-82.375,-71.0625,8
"881",-82.375,-70.6875,2
"882",-82.375,-70.5625,1
"883",-82.375,-70.4375,1
"884",-82.125,-73.9375,315
"885",-82.125,-73.8125,1234
"886",-82.125,-73.6875,2110
"887",-82.125,-73.5625,1169
"888",-82.125,-73.4375,1091
"889",-82.125,-73.3125,891
"890",-82.125,-73.1875,1005
"891",-82.125,-73.0625,1046
"892",-82.125,-72.9375,1024
"893",-82.125,-72.8125,725
"894",-82.125,-72.6875,532
"895",-82.125,-72.5625,238
"896",-82.125,-72.4375,124
"897",-82.125,-72.3125,119
"898",-82.125,-72.1875,158
"899",-82.125,-72.0625,103
"900",-82.125,-71.9375,52
"901",-82.125,-71.8125,55
"902",-82.125,-71.6875,20
"903",-82.125,-71.5625,35
"904",-82.125,-71.4375,24
"905",-82.125,-71.3125,16
"906",-82.125,-71.1875,6
"907",-82.125,-71.0625,15
"908",-82.125,-70.9375,8
"909",-82.125,-70.6875,4
"910",-82.125,-70.5625,1
"911",-82.125,-70.4375,1
"912",-81.875,-73.9375,118
"913",-81.875,-73.8125,1147
"914",-81.875,-73.6875,2365
"915",-81.875,-73.5625,1388
"916",-81.875,-73.4375,1280
"917",-81.875,-73.3125,1100
"918",-81.875,-73.1875,1013
"919",-81.875,-73.0625,1136
"920",-81.875,-72.9375,1353
"921",-81.875,-72.8125,976
"922",-81.875,-72.6875,569
"923",-81.875,-72.5625,193
"924",-81.875,-72.4375,159
"925",-81.875,-72.3125,159
"926",-81.875,-72.1875,125
"927",-81.875,-72.0625,89
"928",-81.875,-71.9375,57
"929",-81.875,-71.8125,64
"930",-81.875,-71.6875,75
"931",-81.875,-71.5625,52
"932",-81.875,-71.4375,53
"933",-81.875,-71.3125,40
"934",-81.875,-71.1875,18
"935",-81.875,-71.0625,15
"936",-81.875,-70.9375,8
"937",-81.875,-70.6875,2
"938",-81.875,-70.5625,2
"939",-81.875,-70.4375,2
"940",-81.875,-70.3125,1
"941",-81.625,-73.8125,1288
"942",-81.625,-73.6875,2497
"943",-81.625,-73.5625,2074
"944",-81.625,-73.4375,2184
"945",-81.625,-73.3125,1738
"946",-81.625,-73.1875,1186
"947",-81.625,-73.0625,1528
"948",-81.625,-72.9375,1312
"949",-81.625,-72.8125,1414
"950",-81.625,-72.6875,681
"951",-81.625,-72.5625,220
"952",-81.625,-72.4375,131
"953",-81.625,-72.3125,132
"954",-81.625,-72.1875,119
"955",-81.625,-72.0625,92
"956",-81.625,-71.9375,76
"957",-81.625,-71.8125,157
"958",-81.625,-71.6875,238
"959",-81.625,-71.5625,158
"960",-81.625,-71.4375,112
"961",-81.625,-71.3125,69
"962",-81.625,-71.1875,38
"963",-81.625,-71.0625,14
"964",-81.625,-70.9375,8
"965",-81.625,-70.6875,3
"966",-81.625,-70.5625,4
"967",-81.625,-70.4375,7
"968",-81.625,-70.3125,1
"969",-81.625,-70.1875,1
"970",-81.625,-69.6875,5
"971",-81.375,-73.8125,903
"972",-81.375,-73.6875,1957
"973",-81.375,-73.5625,2032
"974",-81.375,-73.4375,1650
"975",-81.375,-73.3125,1267
"976",-81.375,-73.1875,1616
"977",-81.375,-73.0625,1768
"978",-81.375,-72.9375,1520
"979",-81.375,-72.8125,1761
"980",-81.375,-72.6875,786
"981",-81.375,-72.5625,240
"982",-81.375,-72.4375,149
"983",-81.375,-72.3125,144
"984",-81.375,-72.1875,111
"985",-81.375,-72.0625,96
"986",-81.375,-71.9375,131
"987",-81.375,-71.8125,214
"988",-81.375,-71.6875,280
"989",-81.375,-71.5625,289
"990",-81.375,-71.4375,159
"991",-81.375,-71.3125,100
"992",-81.375,-71.1875,90
"993",-81.375,-71.0625,43
"994",-81.375,-70.9375,28
"995",-81.375,-70.8125,14
"996",-81.375,-70.6875,3
"997",-81.375,-70.5625,2
"998",-81.375,-70.4375,6
"999",-81.375,-70.3125,3
"1000",-81.375,-70.1875,2
"1001",-81.375,-69.6875,3
"1002",-81.375,-69.5625,6
"1003",-81.125,-73.8125,113
"1004",-81.125,-73.6875,840
"1005",-81.125,-73.5625,430
"1006",-81.125,-73.4375,200
"1007",-81.125,-73.3125,1691
"1008",-81.125,-73.1875,1951
"1009",-81.125,-73.0625,2188
"1010",-81.125,-72.9375,1928
"1011",-81.125,-72.8125,1786
"1012",-81.125,-72.6875,1022
"1013",-81.125,-72.5625,256
"1014",-81.125,-72.4375,189
"1015",-81.125,-72.3125,193
"1016",-81.125,-72.1875,187
"1017",-81.125,-72.0625,182
"1018",-81.125,-71.9375,228
"1019",-81.125,-71.8125,274
"1020",-81.125,-71.6875,255
"1021",-81.125,-71.5625,359
"1022",-81.125,-71.4375,297
"1023",-81.125,-71.3125,233
"1024",-81.125,-71.1875,202
"1025",-81.125,-71.0625,151
"1026",-81.125,-70.9375,81
"1027",-81.125,-70.8125,28
"1028",-81.125,-70.6875,6
"1029",-81.125,-70.5625,5
"1030",-81.125,-70.4375,4
"1031",-81.125,-70.3125,7
"1032",-81.125,-70.1875,4
"1033",-81.125,-69.6875,5
"1034",-81.125,-69.5625,10
"1035",-80.875,-73.4375,1346
"1036",-80.875,-73.3125,709
"1037",-80.875,-73.1875,2899
"1038",-80.875,-73.0625,2396
"1039",-80.875,-72.9375,2047
"1040",-80.875,-72.8125,1555
"1041",-80.875,-72.6875,919
"1042",-80.875,-72.5625,294
"1043",-80.875,-72.4375,189
"1044",-80.875,-72.3125,200
"1045",-80.875,-72.1875,241
"1046",-80.875,-72.0625,348
"1047",-80.875,-71.9375,329
"1048",-80.875,-71.8125,304
"1049",-80.875,-71.6875,292
"1050",-80.875,-71.5625,371
"1051",-80.875,-71.4375,355
"1052",-80.875,-71.3125,257
"1053",-80.875,-71.1875,211
"1054",-80.875,-71.0625,118
"1055",-80.875,-70.9375,77
"1056",-80.875,-70.8125,32
"1057",-80.875,-70.6875,20
"1058",-80.875,-70.5625,3
"1059",-80.875,-70.4375,4
"1060",-80.875,-70.3125,5
"1061",-80.875,-70.1875,10
"1062",-80.875,-69.6875,5
"1063",-80.875,-69.5625,9
"1064",-80.625,-73.4375,8069
"1065",-80.625,-73.3125,2135
"1066",-80.625,-73.1875,1564
"1067",-80.625,-73.0625,8669
"1068",-80.625,-72.9375,1602
"1069",-80.625,-72.8125,2081
"1070",-80.625,-72.6875,1233
"1071",-80.625,-72.5625,346
"1072",-80.625,-72.4375,289
"1073",-80.625,-72.3125,341
"1074",-80.625,-72.1875,404
"1075",-80.625,-72.0625,436
"1076",-80.625,-71.9375,386
"1077",-80.625,-71.8125,304
"1078",-80.625,-71.6875,350
"1079",-80.625,-71.5625,344
"1080",-80.625,-71.4375,233
"1081",-80.625,-71.3125,209
"1082",-80.625,-71.1875,200
"1083",-80.625,-71.0625,152
"1084",-80.625,-70.9375,88
"1085",-80.625,-70.8125,76
"1086",-80.625,-70.6875,35
"1087",-80.625,-70.5625,24
"1088",-80.625,-70.4375,19
"1089",-80.625,-70.3125,7
"1090",-80.625,-70.1875,8
"1091",-80.625,-70.0625,2
"1092",-80.625,-69.6875,4
"1093",-80.625,-69.5625,1
"1094",-80.625,-69.4375,1
"1095",-80.375,-73.0625,6372
"1096",-80.375,-72.9375,1477
"1097",-80.375,-72.8125,1936
"1098",-80.375,-72.6875,965
"1099",-80.375,-72.5625,621
"1100",-80.375,-72.4375,515
"1101",-80.375,-72.3125,529
"1102",-80.375,-72.1875,593
"1103",-80.375,-72.0625,474
"1104",-80.375,-71.9375,448
"1105",-80.375,-71.8125,322
"1106",-80.375,-71.6875,404
"1107",-80.375,-71.5625,211
"1108",-80.375,-71.4375,137
"1109",-80.375,-71.3125,148
"1110",-80.375,-71.1875,126
"1111",-80.375,-71.0625,129
"1112",-80.375,-70.9375,107
"1113",-80.375,-70.8125,69
"1114",-80.375,-70.6875,32
"1115",-80.375,-70.5625,18
"1116",-80.375,-70.4375,22
"1117",-80.375,-70.3125,7
"1118",-80.375,-70.1875,13
"1119",-80.375,-70.0625,12
"1120",-80.375,-69.9375,2
"1121",-80.375,-69.8125,1
"1122",-80.375,-69.6875,3
"1123",-80.375,-69.4375,2
"1124",-80.125,-73.1875,1
"1125",-80.125,-73.0625,2029
"1126",-80.125,-72.9375,1489
"1127",-80.125,-72.8125,1768
"1128",-80.125,-72.6875,1037
"1129",-80.125,-72.5625,682
"1130",-80.125,-72.4375,1022
"1131",-80.125,-72.3125,768
"1132",-80.125,-72.1875,696
"1133",-80.125,-72.0625,820
"1134",-80.125,-71.9375,490
"1135",-80.125,-71.8125,441
"1136",-80.125,-71.6875,413
"1137",-80.125,-71.5625,153
"1138",-80.125,-71.4375,78
"1139",-80.125,-71.3125,85
"1140",-80.125,-71.1875,90
"1141",-80.125,-71.0625,119
"1142",-80.125,-70.9375,135
"1143",-80.125,-70.8125,82
"1144",-80.125,-70.6875,57
"1145",-80.125,-70.5625,19
"1146",-80.125,-70.4375,22
"1147",-80.125,-70.3125,18
"1148",-80.125,-70.1875,16
"1149",-80.125,-70.0625,18
"1150",-80.125,-69.9375,17
"1151",-80.125,-69.8125,13
"1152",-80.125,-69.6875,9
"1153",-80.125,-69.5625,5
"1154",-80.125,-69.4375,1
"1155",-79.875,-73.0625,1806
"1156",-79.875,-72.9375,1659
"1157",-79.875,-72.8125,2039
"1158",-79.875,-72.6875,951
"1159",-79.875,-72.5625,1038
"1160",-79.875,-72.4375,923
"1161",-79.875,-72.3125,830
"1162",-79.875,-72.1875,925
"1163",-79.875,-72.0625,777
"1164",-79.875,-71.9375,427
"1165",-79.875,-71.8125,518
"1166",-79.875,-71.6875,517
"1167",-79.875,-71.5625,145
"1168",-79.875,-71.4375,85
"1169",-79.875,-71.3125,103
"1170",-79.875,-71.1875,80
"1171",-79.875,-71.0625,119
"1172",-79.875,-70.9375,103
"1173",-79.875,-70.8125,61
"1174",-79.875,-70.6875,48
"1175",-79.875,-70.5625,31
"1176",-79.875,-70.4375,8
"1177",-79.875,-70.3125,28
"1178",-79.875,-70.1875,26
"1179",-79.875,-70.0625,44
"1180",-79.875,-69.9375,33
"1181",-79.875,-69.8125,33
"1182",-79.875,-69.6875,15
"1183",-79.875,-69.5625,10
"1184",-79.875,-69.4375,2
"1185",-79.625,-73.3125,534
"1186",-79.625,-73.1875,1975
"1187",-79.625,-73.0625,1589
"1188",-79.625,-72.9375,2361
"1189",-79.625,-72.8125,2782
"1190",-79.625,-72.6875,1256
"1191",-79.625,-72.5625,1530
"1192",-79.625,-72.4375,1814
"1193",-79.625,-72.3125,1243
"1194",-79.625,-72.1875,1122
"1195",-79.625,-72.0625,798
"1196",-79.625,-71.9375,561
"1197",-79.625,-71.8125,545
"1198",-79.625,-71.6875,652
"1199",-79.625,-71.5625,217
"1200",-79.625,-71.4375,146
"1201",-79.625,-71.3125,102
"1202",-79.625,-71.1875,77
"1203",-79.625,-71.0625,83
"1204",-79.625,-70.9375,65
"1205",-79.625,-70.8125,84
"1206",-79.625,-70.6875,59
"1207",-79.625,-70.5625,62
"1208",-79.625,-70.4375,23
"1209",-79.625,-70.3125,22
"1210",-79.625,-70.1875,22
"1211",-79.625,-70.0625,27
"1212",-79.625,-69.9375,38
"1213",-79.625,-69.8125,41
"1214",-79.625,-69.6875,36
"1215",-79.625,-69.5625,34
"1216",-79.625,-69.4375,4
"1217",-79.375,-73.3125,8307
"1218",-79.375,-73.1875,2512
"1219",-79.375,-73.0625,1176
"1220",-79.375,-72.9375,1322
"1221",-79.375,-72.8125,2519
"1222",-79.375,-72.6875,2039
"1223",-79.375,-72.5625,1533
"1224",-79.375,-72.4375,1813
"1225",-79.375,-72.3125,1820
"1226",-79.375,-72.1875,1642
"1227",-79.375,-72.0625,970
"1228",-79.375,-71.9375,594
"1229",-79.375,-71.8125,610
"1230",-79.375,-71.6875,697
"1231",-79.375,-71.5625,228
"1232",-79.375,-71.4375,193
"1233",-79.375,-71.3125,122
"1234",-79.375,-71.1875,95
"1235",-79.375,-71.0625,98
"1236",-79.375,-70.9375,85
"1237",-79.375,-70.8125,90
"1238",-79.375,-70.6875,103
"1239",-79.375,-70.5625,131
"1240",-79.375,-70.4375,91
"1241",-79.375,-70.3125,32
"1242",-79.375,-70.1875,38
"1243",-79.375,-70.0625,26
"1244",-79.375,-69.9375,58
"1245",-79.375,-69.8125,50
"1246",-79.375,-69.6875,41
"1247",-79.375,-69.5625,28
"1248",-79.375,-69.4375,10
"1249",-79.125,-73.3125,1323
"1250",-79.125,-73.1875,42
"1251",-79.125,-73.0625,1189
"1252",-79.125,-72.9375,1102
"1253",-79.125,-72.8125,2200
"1254",-79.125,-72.6875,2935
"1255",-79.125,-72.5625,1134
"1256",-79.125,-72.4375,2104
"1257",-79.125,-72.3125,287
"1258",-79.125,-72.1875,2320
"1259",-79.125,-72.0625,1661
"1260",-79.125,-71.9375,699
"1261",-79.125,-71.8125,794
"1262",-79.125,-71.6875,720
"1263",-79.125,-71.5625,247
"1264",-79.125,-71.4375,239
"1265",-79.125,-71.3125,108
"1266",-79.125,-71.1875,65
"1267",-79.125,-71.0625,112
"1268",-79.125,-70.9375,92
"1269",-79.125,-70.8125,112
"1270",-79.125,-70.6875,221
"1271",-79.125,-70.5625,292
"1272",-79.125,-70.4375,227
"1273",-79.125,-70.3125,76
"1274",-79.125,-70.1875,41
"1275",-79.125,-70.0625,71
"1276",-79.125,-69.9375,66
"1277",-79.125,-69.8125,82
"1278",-79.125,-69.6875,56
"1279",-79.125,-69.5625,43
"1280",-79.125,-69.4375,11
"1281",-78.875,-73.0625,743
"1282",-78.875,-72.9375,1383
"1283",-78.875,-72.8125,1806
"1284",-78.875,-72.6875,3640
"1285",-78.875,-72.5625,1867
"1286",-78.875,-72.4375,1265
"1287",-78.875,-72.1875,243
"1288",-78.875,-72.0625,1824
"1289",-78.875,-71.9375,906
"1290",-78.875,-71.8125,961
"1291",-78.875,-71.6875,697
"1292",-78.875,-71.5625,260
"1293",-78.875,-71.4375,227
"1294",-78.875,-71.3125,115
"1295",-78.875,-71.1875,102
"1296",-78.875,-71.0625,128
"1297",-78.875,-70.9375,128
"1298",-78.875,-70.8125,145
"1299",-78.875,-70.6875,169
"1300",-78.875,-70.5625,253
"1301",-78.875,-70.4375,240
"1302",-78.875,-70.3125,120
"1303",-78.875,-70.1875,127
"1304",-78.875,-70.0625,93
"1305",-78.875,-69.9375,111
"1306",-78.875,-69.8125,107
"1307",-78.875,-69.6875,75
"1308",-78.875,-69.5625,57
"1309",-78.875,-69.4375,34
"1310",-78.625,-72.3125,160
"1311",-78.625,-72.1875,1977
"1312",-78.625,-72.0625,1747
"1313",-78.625,-71.9375,1121
"1314",-78.625,-71.8125,1132
"1315",-78.625,-71.6875,606
"1316",-78.625,-71.5625,300
"1317",-78.625,-71.4375,191
"1318",-78.625,-71.3125,87
"1319",-78.625,-71.1875,109
"1320",-78.625,-71.0625,129
"1321",-78.625,-70.9375,170
"1322",-78.625,-70.8125,265
"1323",-78.625,-70.6875,436
"1324",-78.625,-70.5625,281
"1325",-78.625,-70.4375,263
"1326",-78.625,-70.3125,165
"1327",-78.625,-70.1875,223
"1328",-78.625,-70.0625,216
"1329",-78.625,-69.9375,124
"1330",-78.625,-69.8125,87
"1331",-78.625,-69.6875,92
"1332",-78.625,-69.5625,48
"1333",-78.625,-69.4375,8
"1334",-78.625,-69.1875,8
"1335",-78.625,-68.1875,1
"1336",-78.625,-66.8125,1
"1337",-78.375,-72.4375,1
"1338",-78.375,-72.3125,2791
"1339",-78.375,-72.1875,3128
"1340",-78.375,-72.0625,1536
"1341",-78.375,-71.9375,1426
"1342",-78.375,-71.8125,1172
"1343",-78.375,-71.6875,488
"1344",-78.375,-71.5625,214
"1345",-78.375,-71.4375,132
"1346",-78.375,-71.3125,177
"1347",-78.375,-71.1875,123
"1348",-78.375,-71.0625,169
"1349",-78.375,-70.9375,302
"1350",-78.375,-70.8125,431
"1351",-78.375,-70.6875,582
"1352",-78.375,-70.5625,377
"1353",-78.375,-70.4375,298
"1354",-78.375,-70.3125,251
"1355",-78.375,-70.1875,444
"1356",-78.375,-70.0625,312
"1357",-78.375,-69.9375,231
"1358",-78.375,-69.8125,110
"1359",-78.375,-69.6875,103
"1360",-78.375,-69.5625,49
"1361",-78.375,-69.4375,5
"1362",-78.375,-69.1875,12
"1363",-78.375,-69.0625,2
"1364",-78.375,-68.1875,6
"1365",-78.375,-67.4375,1
"1366",-78.375,-67.3125,4
"1367",-78.375,-67.1875,2
"1368",-78.375,-67.0625,1
"1369",-78.125,-72.3125,7105
"1370",-78.125,-72.1875,2763
"1371",-78.125,-72.0625,1951
"1372",-78.125,-71.9375,1516
"1373",-78.125,-71.8125,971
"1374",-78.125,-71.6875,339
"1375",-78.125,-71.5625,193
"1376",-78.125,-71.4375,118
"1377",-78.125,-71.3125,152
"1378",-78.125,-71.1875,174
"1379",-78.125,-71.0625,237
"1380",-78.125,-70.9375,316
"1381",-78.125,-70.8125,326
"1382",-78.125,-70.6875,514
"1383",-78.125,-70.5625,474
"1384",-78.125,-70.4375,278
"1385",-78.125,-70.3125,189
"1386",-78.125,-70.1875,807
"1387",-78.125,-70.0625,559
"1388",-78.125,-69.9375,265
"1389",-78.125,-69.8125,139
"1390",-78.125,-69.6875,107
"1391",-78.125,-69.5625,120
"1392",-78.125,-69.4375,38
"1393",-78.125,-69.3125,8
"1394",-78.125,-69.1875,8
"1395",-78.125,-69.0625,7
"1396",-78.125,-68.1875,1
"1397",-78.125,-67.4375,3
"1398",-78.125,-67.1875,2
"1399",-78.125,-67.0625,1
"1400",-77.875,-72.3125,4544
"1401",-77.875,-72.1875,2966
"1402",-77.875,-72.0625,2399
"1403",-77.875,-71.9375,1608
"1404",-77.875,-71.8125,863
"1405",-77.875,-71.6875,309
"1406",-77.875,-71.5625,197
"1407",-77.875,-71.4375,165
"1408",-77.875,-71.3125,213
"1409",-77.875,-71.1875,256
"1410",-77.875,-71.0625,286
"1411",-77.875,-70.9375,394
"1412",-77.875,-70.8125,390
"1413",-77.875,-70.6875,545
"1414",-77.875,-70.5625,524
"1415",-77.875,-70.4375,428
"1416",-77.875,-70.3125,139
"1417",-77.875,-70.1875,586
"1418",-77.875,-70.0625,682
"1419",-77.875,-69.9375,336
"1420",-77.875,-69.8125,322
"1421",-77.875,-69.6875,222
"1422",-77.875,-69.5625,142
"1423",-77.875,-69.4375,76
"1424",-77.875,-69.3125,26
"1425",-77.875,-69.1875,4
"1426",-77.875,-69.0625,15
"1427",-77.875,-68.9375,8
"1428",-77.875,-68.8125,1
"1429",-77.875,-68.3125,2
"1430",-77.875,-68.1875,3
"1431",-77.875,-67.5625,1
"1432",-77.875,-67.4375,4
"1433",-77.875,-67.3125,2
"1434",-77.875,-67.0625,3
"1435",-77.875,-66.9375,1
"1436",-77.625,-72.3125,1087
"1437",-77.625,-72.1875,3579
"1438",-77.625,-72.0625,2651
"1439",-77.625,-71.9375,1805
"1440",-77.625,-71.8125,723
"1441",-77.625,-71.6875,348
"1442",-77.625,-71.5625,224
"1443",-77.625,-71.4375,245
"1444",-77.625,-71.3125,291
"1445",-77.625,-71.1875,353
"1446",-77.625,-71.0625,393
"1447",-77.625,-70.9375,450
"1448",-77.625,-70.8125,737
"1449",-77.625,-70.6875,813
"1450",-77.625,-70.5625,944
"1451",-77.625,-70.4375,521
"1452",-77.625,-70.3125,197
"1453",-77.625,-70.1875,280
"1454",-77.625,-70.0625,422
"1455",-77.625,-69.9375,346
"1456",-77.625,-69.8125,416
"1457",-77.625,-69.6875,621
"1458",-77.625,-69.5625,296
"1459",-77.625,-69.4375,128
"1460",-77.625,-69.3125,49
"1461",-77.625,-69.1875,21
"1462",-77.625,-69.0625,29
"1463",-77.625,-68.9375,63
"1464",-77.625,-68.8125,33
"1465",-77.625,-68.3125,4
"1466",-77.625,-68.1875,1
"1467",-77.625,-67.5625,2
"1468",-77.625,-67.4375,10
"1469",-77.625,-67.3125,6
"1470",-77.625,-67.1875,1
"1471",-77.625,-67.0625,2
"1472",-77.625,-66.9375,2
"1473",-77.625,-66.8125,1
"1474",-77.375,-72.4375,384
"1475",-77.375,-72.3125,3709
"1476",-77.375,-72.1875,3328
"1477",-77.375,-72.0625,2616
"1478",-77.375,-71.9375,1822
"1479",-77.375,-71.8125,772
"1480",-77.375,-71.6875,398
"1481",-77.375,-71.5625,453
"1482",-77.375,-71.4375,586
"1483",-77.375,-71.3125,496
"1484",-77.375,-71.1875,479
"1485",-77.375,-71.0625,648
"1486",-77.375,-70.9375,663
"1487",-77.375,-70.8125,862
"1488",-77.375,-70.6875,974
"1489",-77.375,-70.5625,1026
"1490",-77.375,-70.4375,424
"1491",-77.375,-70.3125,319
"1492",-77.375,-70.1875,356
"1493",-77.375,-70.0625,354
"1494",-77.375,-69.9375,385
"1495",-77.375,-69.8125,469
"1496",-77.375,-69.6875,738
"1497",-77.375,-69.5625,643
"1498",-77.375,-69.4375,246
"1499",-77.375,-69.3125,86
"1500",-77.375,-69.1875,130
"1501",-77.375,-69.0625,108
"1502",-77.375,-68.9375,57
"1503",-77.375,-68.8125,47
"1504",-77.375,-68.6875,7
"1505",-77.375,-68.4375,1
"1506",-77.375,-68.3125,6
"1507",-77.375,-68.1875,5
"1508",-77.375,-68.0625,2
"1509",-77.375,-67.9375,3
"1510",-77.375,-67.8125,5
"1511",-77.375,-67.6875,3
"1512",-77.375,-67.5625,2
"1513",-77.375,-67.4375,13
"1514",-77.375,-67.3125,12
"1515",-77.375,-67.1875,2
"1516",-77.375,-66.9375,5
"1517",-77.375,-66.8125,1
"1518",-77.125,-72.4375,4260
"1519",-77.125,-72.3125,4998
"1520",-77.125,-72.1875,3212
"1521",-77.125,-72.0625,2565
"1522",-77.125,-71.9375,1773
"1523",-77.125,-71.8125,741
"1524",-77.125,-71.6875,527
"1525",-77.125,-71.5625,678
"1526",-77.125,-71.4375,1420
"1527",-77.125,-71.3125,607
"1528",-77.125,-71.1875,629
"1529",-77.125,-71.0625,1060
"1530",-77.125,-70.9375,854
"1531",-77.125,-70.8125,1199
"1532",-77.125,-70.6875,1679
"1533",-77.125,-70.5625,1187
"1534",-77.125,-70.4375,468
"1535",-77.125,-70.3125,457
"1536",-77.125,-70.1875,586
"1537",-77.125,-70.0625,579
"1538",-77.125,-69.9375,593
"1539",-77.125,-69.8125,803
"1540",-77.125,-69.6875,953
"1541",-77.125,-69.5625,860
"1542",-77.125,-69.4375,421
"1543",-77.125,-69.3125,268
"1544",-77.125,-69.1875,297
"1545",-77.125,-69.0625,219
"1546",-77.125,-68.9375,126
"1547",-77.125,-68.8125,87
"1548",-77.125,-68.6875,22
"1549",-77.125,-68.5625,11
"1550",-77.125,-68.4375,4
"1551",-77.125,-68.3125,5
"1552",-77.125,-68.1875,5
"1553",-77.125,-68.0625,1
"1554",-77.125,-67.8125,2
"1555",-77.125,-67.6875,5
"1556",-77.125,-67.5625,5
"1557",-77.125,-67.4375,5
"1558",-77.125,-67.3125,12
"1559",-77.125,-67.1875,5
"1560",-77.125,-66.9375,3
"1561",-77.125,-66.8125,3
"1562",-77.125,-66.6875,3
"1563",-77.125,-66.5625,1
"1564",-76.875,-72.4375,5647
"1565",-76.875,-72.3125,4438
"1566",-76.875,-72.1875,2748
"1567",-76.875,-72.0625,2363
"1568",-76.875,-71.9375,1749
"1569",-76.875,-71.8125,747
"1570",-76.875,-71.6875,578
"1571",-76.875,-71.5625,756
"1572",-76.875,-71.4375,1213
"1573",-76.875,-71.3125,827
"1574",-76.875,-71.1875,1238
"1575",-76.875,-71.0625,1435
"1576",-76.875,-70.9375,1509
"1577",-76.875,-70.8125,1560
"1578",-76.875,-70.6875,2199
"1579",-76.875,-70.5625,1482
"1580",-76.875,-70.4375,474
"1581",-76.875,-70.3125,490
"1582",-76.875,-70.1875,807
"1583",-76.875,-70.0625,1215
"1584",-76.875,-69.9375,1156
"1585",-76.875,-69.8125,1148
"1586",-76.875,-69.6875,1075
"1587",-76.875,-69.5625,926
"1588",-76.875,-69.4375,765
"1589",-76.875,-69.3125,470
"1590",-76.875,-69.1875,379
"1591",-76.875,-69.0625,225
"1592",-76.875,-68.9375,136
"1593",-76.875,-68.8125,122
"1594",-76.875,-68.6875,63
"1595",-76.875,-68.5625,27
"1596",-76.875,-68.4375,10
"1597",-76.875,-68.3125,9
"1598",-76.875,-68.1875,3
"1599",-76.875,-68.0625,3
"1600",-76.875,-67.9375,3
"1601",-76.875,-67.8125,4
"1602",-76.875,-67.6875,5
"1603",-76.875,-67.5625,6
"1604",-76.875,-67.4375,11
"1605",-76.875,-67.3125,10
"1606",-76.875,-67.1875,13
"1607",-76.875,-67.0625,4
"1608",-76.875,-66.9375,2
"1609",-76.875,-66.8125,5
"1610",-76.875,-66.5625,4
"1611",-76.875,-66.4375,3
"1612",-76.875,-66.3125,2
"1613",-76.875,-66.1875,1
"1614",-76.625,-72.5625,115
"1615",-76.625,-72.4375,2232
"1616",-76.625,-72.3125,3828
"1617",-76.625,-72.1875,2754
"1618",-76.625,-72.0625,2573
"1619",-76.625,-71.9375,1457
"1620",-76.625,-71.8125,958
"1621",-76.625,-71.6875,719
"1622",-76.625,-71.5625,890
"1623",-76.625,-71.4375,1763
"1624",-76.625,-71.3125,1544
"1625",-76.625,-71.1875,1802
"1626",-76.625,-71.0625,2779
"1627",-76.625,-70.9375,4770
"1628",-76.625,-70.8125,8075
"1629",-76.625,-70.6875,3597
"1630",-76.625,-70.5625,1392
"1631",-76.625,-70.4375,812
"1632",-76.625,-70.3125,734
"1633",-76.625,-70.1875,1422
"1634",-76.625,-70.0625,2156
"1635",-76.625,-69.9375,1589
"1636",-76.625,-69.8125,1250
"1637",-76.625,-69.6875,1473
"1638",-76.625,-69.5625,2189
"1639",-76.625,-69.4375,1307
"1640",-76.625,-69.3125,794
"1641",-76.625,-69.1875,428
"1642",-76.625,-69.0625,238
"1643",-76.625,-68.9375,115
"1644",-76.625,-68.8125,95
"1645",-76.625,-68.6875,111
"1646",-76.625,-68.5625,53
"1647",-76.625,-68.4375,23
"1648",-76.625,-68.3125,5
"1649",-76.625,-68.1875,4
"1650",-76.625,-68.0625,1
"1651",-76.625,-67.8125,3
"1652",-76.625,-67.6875,6
"1653",-76.625,-67.5625,5
"1654",-76.625,-67.4375,4
"1655",-76.625,-67.3125,9
"1656",-76.625,-67.1875,9
"1657",-76.625,-67.0625,4
"1658",-76.625,-66.9375,2
"1659",-76.625,-66.8125,3
"1660",-76.625,-66.6875,2
"1661",-76.625,-66.5625,5
"1662",-76.625,-66.4375,2
"1663",-76.625,-66.3125,5
"1664",-76.625,-66.1875,2
"1665",-76.625,-66.0625,1
"1666",-76.625,-65.9375,3
"1667",-76.625,-65.8125,1
"1668",-76.625,-65.6875,1
"1669",-76.375,-72.5625,639
"1670",-76.375,-72.4375,3946
"1671",-76.375,-72.3125,3426
"1672",-76.375,-72.1875,2575
"1673",-76.375,-72.0625,2385
"1674",-76.375,-71.9375,1391
"1675",-76.375,-71.8125,939
"1676",-76.375,-71.6875,1024
"1677",-76.375,-71.5625,1274
"1678",-76.375,-71.4375,1275
"1679",-76.375,-71.3125,1804
"1680",-76.375,-71.1875,678
"1681",-76.375,-71.0625,651
"1682",-76.375,-70.9375,740
"1683",-76.375,-70.8125,4071
"1684",-76.375,-70.6875,2359
"1685",-76.375,-70.5625,950
"1686",-76.375,-70.4375,1000
"1687",-76.375,-70.3125,1348
"1688",-76.375,-70.1875,1810
"1689",-76.375,-70.0625,2233
