"","x","y","numb"
"874",-87.125,-71.6875,37
"875",-87.125,-71.5625,3
"876",-87.125,-71.4375,6
"877",-87.125,-71.3125,21
"878",-87.125,-71.1875,1
"879",-86.875,-72.9375,186
"880",-86.875,-72.8125,334
"881",-86.875,-72.6875,541
"882",-86.875,-72.5625,287
"883",-86.875,-72.4375,203
"884",-86.875,-72.3125,188
"885",-86.875,-72.1875,129
"886",-86.875,-72.0625,94
"887",-86.875,-71.9375,49
"888",-86.875,-71.8125,38
"889",-86.875,-71.6875,6
"890",-86.875,-71.5625,11
"891",-86.875,-71.4375,7
"892",-86.875,-71.3125,22
"893",-86.875,-71.1875,2
"894",-86.625,-72.9375,260
"895",-86.625,-72.8125,537
"896",-86.625,-72.6875,513
"897",-86.625,-72.5625,261
"898",-86.625,-72.4375,226
"899",-86.625,-72.3125,215
"900",-86.625,-72.1875,95
"901",-86.625,-72.0625,58
"902",-86.625,-71.9375,4
"903",-86.625,-71.6875,6
"904",-86.625,-71.5625,2
"905",-86.625,-71.4375,23
"906",-86.625,-71.3125,24
"907",-86.375,-72.9375,463
"908",-86.375,-72.8125,612
"909",-86.375,-72.6875,320
"910",-86.375,-72.5625,309
"911",-86.375,-72.4375,267
"912",-86.375,-72.3125,148
"913",-86.375,-72.1875,105
"914",-86.375,-72.0625,30
"915",-86.375,-71.9375,1
"916",-86.375,-71.8125,5
"917",-86.375,-71.6875,17
"918",-86.375,-71.5625,14
"919",-86.375,-71.4375,30
"920",-86.375,-71.3125,3
"921",-86.125,-73.0625,63
"922",-86.125,-72.9375,597
"923",-86.125,-72.8125,589
"924",-86.125,-72.6875,274
"925",-86.125,-72.5625,274
"926",-86.125,-72.4375,252
"927",-86.125,-72.3125,94
"928",-86.125,-72.1875,33
"929",-86.125,-72.0625,34
"930",-86.125,-71.6875,13
"931",-86.125,-71.5625,18
"932",-86.125,-71.4375,11
"933",-85.875,-73.1875,14
"934",-85.875,-73.0625,184
"935",-85.875,-72.9375,601
"936",-85.875,-72.8125,535
"937",-85.875,-72.6875,256
"938",-85.875,-72.5625,287
"939",-85.875,-72.4375,206
"940",-85.875,-72.3125,69
"941",-85.875,-72.1875,54
"942",-85.875,-72.0625,6
"943",-85.875,-71.6875,14
"944",-85.875,-71.5625,11
"945",-85.625,-73.3125,6
"946",-85.625,-73.1875,316
"947",-85.625,-73.0625,657
"948",-85.625,-72.9375,686
"949",-85.625,-72.8125,430
"950",-85.625,-72.6875,304
"951",-85.625,-72.5625,342
"952",-85.625,-72.4375,115
"953",-85.625,-72.3125,68
"954",-85.625,-72.1875,28
"955",-85.625,-72.0625,7
"956",-85.625,-71.9375,2
"957",-85.625,-71.8125,2
"958",-85.625,-71.6875,1
"959",-85.375,-73.1875,288
"960",-85.375,-73.0625,843
"961",-85.375,-72.9375,748
"962",-85.375,-72.8125,439
"963",-85.375,-72.6875,361
"964",-85.375,-72.5625,280
"965",-85.375,-72.4375,176
"966",-85.375,-72.3125,104
"967",-85.375,-72.1875,30
"968",-85.375,-72.0625,2
"969",-85.125,-73.1875,394
"970",-85.125,-73.0625,689
"971",-85.125,-72.9375,483
"972",-85.125,-72.8125,402
"973",-85.125,-72.6875,386
"974",-85.125,-72.5625,134
"975",-85.125,-72.4375,189
"976",-85.125,-72.3125,54
"977",-85.125,-72.1875,7
"978",-84.875,-73.3125,56
"979",-84.875,-73.1875,493
"980",-84.875,-73.0625,465
"981",-84.875,-72.9375,451
"982",-84.875,-72.8125,439
"983",-84.875,-72.6875,263
"984",-84.875,-72.5625,72
"985",-84.875,-72.4375,153
"986",-84.875,-72.3125,72
"987",-84.875,-72.1875,12
"988",-84.875,-72.0625,7
"989",-84.625,-73.3125,129
"990",-84.625,-73.1875,446
"991",-84.625,-73.0625,485
"992",-84.625,-72.9375,434
"993",-84.625,-72.8125,419
"994",-84.625,-72.6875,241
"995",-84.625,-72.5625,199
"996",-84.625,-72.4375,315
"997",-84.625,-72.3125,197
"998",-84.625,-72.1875,19
"999",-84.625,-71.9375,2
"1000",-84.375,-73.3125,513
"1001",-84.375,-73.1875,501
"1002",-84.375,-73.0625,457
"1003",-84.375,-72.9375,445
"1004",-84.375,-72.8125,334
"1005",-84.375,-72.6875,272
"1006",-84.375,-72.5625,412
"1007",-84.375,-72.4375,359
"1008",-84.375,-72.3125,170
"1009",-84.375,-72.1875,75
"1010",-84.375,-72.0625,8
"1011",-84.375,-71.9375,51
"1012",-84.375,-71.8125,12
"1013",-84.125,-73.4375,212
"1014",-84.125,-73.3125,402
"1015",-84.125,-73.1875,418
"1016",-84.125,-73.0625,431
"1017",-84.125,-72.9375,388
"1018",-84.125,-72.8125,236
"1019",-84.125,-72.6875,201
"1020",-84.125,-72.5625,201
"1021",-84.125,-72.4375,209
"1022",-84.125,-72.3125,128
"1023",-84.125,-72.1875,85
"1024",-84.125,-72.0625,43
"1025",-84.125,-71.9375,10
"1026",-83.875,-73.4375,213
"1027",-83.875,-73.3125,337
"1028",-83.875,-73.1875,412
"1029",-83.875,-73.0625,418
"1030",-83.875,-72.9375,371
"1031",-83.875,-72.8125,254
"1032",-83.875,-72.6875,170
"1033",-83.875,-72.5625,128
"1034",-83.875,-72.4375,103
"1035",-83.875,-72.3125,55
"1036",-83.875,-72.1875,74
"1037",-83.875,-72.0625,44
"1038",-83.875,-71.9375,32
"1039",-83.625,-73.5625,12
"1040",-83.625,-73.4375,217
"1041",-83.625,-73.3125,355
"1042",-83.625,-73.1875,444
"1043",-83.625,-73.0625,392
"1044",-83.625,-72.9375,331
"1045",-83.625,-72.8125,217
"1046",-83.625,-72.6875,100
"1047",-83.625,-72.5625,78
"1048",-83.625,-72.4375,134
"1049",-83.625,-72.3125,123
"1050",-83.625,-72.1875,86
"1051",-83.625,-72.0625,48
"1052",-83.625,-71.9375,24
"1053",-83.625,-71.8125,8
"1054",-83.375,-73.6875,7
"1055",-83.375,-73.5625,163
"1056",-83.375,-73.4375,296
"1057",-83.375,-73.3125,406
"1058",-83.375,-73.1875,455
"1059",-83.375,-73.0625,368
"1060",-83.375,-72.9375,320
"1061",-83.375,-72.8125,255
"1062",-83.375,-72.6875,81
"1063",-83.375,-72.5625,28
"1064",-83.375,-72.4375,12
"1065",-83.375,-72.3125,11
"1066",-83.375,-72.1875,23
"1067",-83.375,-72.0625,17
"1068",-83.375,-71.9375,12
"1069",-83.375,-71.8125,14
"1070",-83.125,-73.8125,7
"1071",-83.125,-73.6875,197
"1072",-83.125,-73.5625,357
"1073",-83.125,-73.4375,354
"1074",-83.125,-73.3125,406
"1075",-83.125,-73.1875,454
"1076",-83.125,-73.0625,462
"1077",-83.125,-72.9375,372
"1078",-83.125,-72.8125,285
"1079",-83.125,-72.6875,136
"1080",-83.125,-72.5625,13
"1081",-83.125,-72.4375,1
"1082",-83.125,-72.1875,3
"1083",-83.125,-72.0625,5
"1084",-83.125,-71.9375,22
"1085",-83.125,-71.8125,19
"1086",-82.875,-73.8125,29
"1087",-82.875,-73.6875,559
"1088",-82.875,-73.5625,417
"1089",-82.875,-73.4375,426
"1090",-82.875,-73.3125,432
"1091",-82.875,-73.1875,391
"1092",-82.875,-73.0625,453
"1093",-82.875,-72.9375,361
"1094",-82.875,-72.8125,360
"1095",-82.875,-72.6875,213
"1096",-82.875,-72.5625,15
"1097",-82.875,-72.0625,7
"1098",-82.875,-71.9375,9
"1099",-82.875,-71.8125,19
"1100",-82.875,-71.6875,1
"1101",-82.625,-73.8125,202
"1102",-82.625,-73.6875,699
"1103",-82.625,-73.5625,360
"1104",-82.625,-73.4375,354
"1105",-82.625,-73.3125,470
"1106",-82.625,-73.1875,484
"1107",-82.625,-73.0625,380
"1108",-82.625,-72.9375,412
"1109",-82.625,-72.8125,382
"1110",-82.625,-72.6875,245
"1111",-82.625,-72.5625,67
"1112",-82.625,-72.4375,22
"1113",-82.625,-71.9375,6
"1114",-82.625,-71.8125,12
"1115",-82.625,-71.6875,5
"1116",-82.375,-73.9375,2
"1117",-82.375,-73.8125,372
"1118",-82.375,-73.6875,708
"1119",-82.375,-73.5625,358
"1120",-82.375,-73.4375,363
"1121",-82.375,-73.3125,310
"1122",-82.375,-73.1875,458
"1123",-82.375,-73.0625,363
"1124",-82.375,-72.9375,362
"1125",-82.375,-72.8125,384
"1126",-82.375,-72.6875,300
"1127",-82.375,-72.5625,114
"1128",-82.375,-72.4375,30
"1129",-82.375,-72.0625,3
"1130",-82.375,-71.9375,3
"1131",-82.375,-71.8125,16
"1132",-82.375,-71.6875,5
"1133",-82.125,-73.9375,6
"1134",-82.125,-73.8125,212
"1135",-82.125,-73.6875,457
"1136",-82.125,-73.5625,390
"1137",-82.125,-73.4375,320
"1138",-82.125,-73.3125,315
"1139",-82.125,-73.1875,374
"1140",-82.125,-73.0625,419
"1141",-82.125,-72.9375,370
"1142",-82.125,-72.8125,307
"1143",-82.125,-72.6875,343
"1144",-82.125,-72.5625,142
"1145",-82.125,-72.4375,6
"1146",-82.125,-72.0625,12
"1147",-82.125,-71.9375,1
"1148",-82.125,-71.8125,18
"1149",-82.125,-71.6875,8
"1150",-81.875,-73.9375,1
"1151",-81.875,-73.8125,126
"1152",-81.875,-73.6875,560
"1153",-81.875,-73.5625,394
"1154",-81.875,-73.4375,343
"1155",-81.875,-73.3125,316
"1156",-81.875,-73.1875,324
"1157",-81.875,-73.0625,420
"1158",-81.875,-72.9375,400
"1159",-81.875,-72.8125,317
"1160",-81.875,-72.6875,391
"1161",-81.875,-72.5625,227
"1162",-81.875,-72.4375,27
"1163",-81.875,-72.3125,14
"1164",-81.875,-72.1875,10
"1165",-81.875,-72.0625,4
"1166",-81.875,-71.9375,12
"1167",-81.875,-71.8125,20
"1168",-81.875,-71.6875,10
"1169",-81.625,-73.8125,156
"1170",-81.625,-73.6875,589
"1171",-81.625,-73.5625,467
"1172",-81.625,-73.4375,410
"1173",-81.625,-73.3125,426
"1174",-81.625,-73.1875,388
"1175",-81.625,-73.0625,425
"1176",-81.625,-72.9375,444
"1177",-81.625,-72.8125,338
"1178",-81.625,-72.6875,363
"1179",-81.625,-72.5625,444
"1180",-81.625,-72.4375,353
"1181",-81.625,-72.3125,72
"1182",-81.625,-72.1875,153
"1183",-81.625,-72.0625,200
"1184",-81.625,-71.9375,61
"1185",-81.625,-71.8125,332
"1186",-81.625,-71.6875,7
"1187",-81.625,-71.4375,3
"1188",-81.375,-73.8125,90
"1189",-81.375,-73.6875,271
"1190",-81.375,-73.5625,502
"1191",-81.375,-73.4375,287
"1192",-81.375,-73.3125,222
"1193",-81.375,-73.1875,373
"1194",-81.375,-73.0625,398
"1195",-81.375,-72.9375,467
"1196",-81.375,-72.8125,404
"1197",-81.375,-72.6875,295
"1198",-81.375,-72.5625,226
"1199",-81.375,-72.4375,157
"1200",-81.375,-72.3125,196
"1201",-81.375,-72.1875,262
"1202",-81.375,-72.0625,165
"1203",-81.375,-71.9375,332
"1204",-81.375,-71.8125,491
"1205",-81.375,-71.6875,19
"1206",-81.375,-71.5625,1
"1207",-81.375,-71.4375,36
"1208",-81.125,-73.8125,9
"1209",-81.125,-73.6875,49
"1210",-81.125,-73.5625,200
"1211",-81.125,-73.4375,22
"1212",-81.125,-73.3125,114
"1213",-81.125,-73.1875,297
"1214",-81.125,-73.0625,429
"1215",-81.125,-72.9375,470
"1216",-81.125,-72.8125,451
"1217",-81.125,-72.6875,315
"1218",-81.125,-72.5625,229
"1219",-81.125,-72.4375,189
"1220",-81.125,-72.3125,187
"1221",-81.125,-72.1875,234
"1222",-81.125,-72.0625,306
"1223",-81.125,-71.9375,572
"1224",-81.125,-71.8125,780
"1225",-81.125,-71.6875,191
"1226",-81.125,-71.5625,31
"1227",-81.125,-71.4375,561
"1228",-81.125,-71.3125,87
"1229",-80.875,-73.3125,24
"1230",-80.875,-73.1875,226
"1231",-80.875,-73.0625,223
"1232",-80.875,-72.9375,424
"1233",-80.875,-72.8125,465
"1234",-80.875,-72.6875,340
"1235",-80.875,-72.5625,267
"1236",-80.875,-72.4375,241
"1237",-80.875,-72.3125,266
"1238",-80.875,-72.1875,321
"1239",-80.875,-72.0625,483
"1240",-80.875,-71.9375,685
"1241",-80.875,-71.8125,685
"1242",-80.875,-71.6875,257
"1243",-80.875,-71.5625,153
"1244",-80.875,-71.4375,706
"1245",-80.875,-71.3125,280
"1246",-80.875,-71.1875,2
"1247",-80.625,-73.3125,77
"1248",-80.625,-73.1875,60
"1249",-80.625,-73.0625,105
"1250",-80.625,-72.9375,276
"1251",-80.625,-72.8125,603
"1252",-80.625,-72.6875,368
"1253",-80.625,-72.5625,308
"1254",-80.625,-72.4375,338
"1255",-80.625,-72.3125,380
"1256",-80.625,-72.1875,491
"1257",-80.625,-72.0625,628
"1258",-80.625,-71.9375,647
"1259",-80.625,-71.8125,571
"1260",-80.625,-71.6875,326
"1261",-80.625,-71.5625,335
"1262",-80.625,-71.4375,1471
"1263",-80.625,-71.3125,459
"1264",-80.625,-71.1875,33
"1265",-80.375,-73.0625,108
"1266",-80.375,-72.9375,239
"1267",-80.375,-72.8125,495
"1268",-80.375,-72.6875,373
"1269",-80.375,-72.5625,396
"1270",-80.375,-72.4375,558
"1271",-80.375,-72.3125,769
"1272",-80.375,-72.1875,1024
"1273",-80.375,-72.0625,1287
"1274",-80.375,-71.9375,1064
"1275",-80.375,-71.8125,753
"1276",-80.375,-71.6875,665
"1277",-80.375,-71.5625,1091
"1278",-80.375,-71.4375,1347
"1279",-80.375,-71.3125,326
"1280",-80.375,-71.1875,24
"1281",-80.125,-73.0625,84
"1282",-80.125,-72.9375,240
"1283",-80.125,-72.8125,372
"1284",-80.125,-72.6875,363
"1285",-80.125,-72.5625,556
"1286",-80.125,-72.4375,801
"1287",-80.125,-72.3125,1100
"1288",-80.125,-72.1875,1291
"1289",-80.125,-72.0625,1249
"1290",-80.125,-71.9375,1257
"1291",-80.125,-71.8125,1074
"1292",-80.125,-71.6875,1086
"1293",-80.125,-71.5625,1184
"1294",-80.125,-71.4375,1210
"1295",-80.125,-71.3125,106
"1296",-80.125,-71.1875,14
"1297",-79.875,-73.0625,83
"1298",-79.875,-72.9375,189
"1299",-79.875,-72.8125,372
"1300",-79.875,-72.6875,293
"1301",-79.875,-72.5625,610
"1302",-79.875,-72.4375,825
"1303",-79.875,-72.3125,1029
"1304",-79.875,-72.1875,1076
"1305",-79.875,-72.0625,1086
"1306",-79.875,-71.9375,1063
"1307",-79.875,-71.8125,831
"1308",-79.875,-71.6875,862
"1309",-79.875,-71.5625,1048
"1310",-79.875,-71.4375,454
"1311",-79.875,-71.3125,100
"1312",-79.875,-71.1875,30
"1313",-79.625,-73.3125,30
"1314",-79.625,-73.1875,51
"1315",-79.625,-73.0625,102
"1316",-79.625,-72.9375,440
"1317",-79.625,-72.8125,527
"1318",-79.625,-72.6875,270
"1319",-79.625,-72.5625,444
"1320",-79.625,-72.4375,751
"1321",-79.625,-72.3125,918
"1322",-79.625,-72.1875,952
"1323",-79.625,-72.0625,916
"1324",-79.625,-71.9375,884
"1325",-79.625,-71.8125,785
"1326",-79.625,-71.6875,1022
"1327",-79.625,-71.5625,959
"1328",-79.625,-71.4375,1040
"1329",-79.625,-71.3125,75
"1330",-79.625,-71.1875,82
"1331",-79.625,-71.0625,278
"1332",-79.375,-73.3125,560
"1333",-79.375,-73.1875,221
"1334",-79.375,-73.0625,126
"1335",-79.375,-72.9375,353
"1336",-79.375,-72.8125,619
"1337",-79.375,-72.6875,248
"1338",-79.375,-72.5625,329
"1339",-79.375,-72.4375,376
"1340",-79.375,-72.3125,712
"1341",-79.375,-72.1875,859
"1342",-79.375,-72.0625,581
"1343",-79.375,-71.9375,656
"1344",-79.375,-71.8125,873
"1345",-79.375,-71.6875,1131
"1346",-79.375,-71.5625,1325
"1347",-79.375,-71.4375,781
"1348",-79.375,-71.3125,268
"1349",-79.375,-71.1875,547
"1350",-79.375,-71.0625,214
"1351",-79.375,-70.8125,7
"1352",-79.375,-70.6875,14
"1353",-79.375,-70.5625,5
"1354",-79.375,-70.4375,1
"1355",-79.125,-73.3125,245
"1356",-79.125,-73.1875,3
"1357",-79.125,-73.0625,190
"1358",-79.125,-72.9375,142
"1359",-79.125,-72.8125,175
"1360",-79.125,-72.6875,334
"1361",-79.125,-72.5625,243
"1362",-79.125,-72.4375,217
"1363",-79.125,-72.3125,15
"1364",-79.125,-72.1875,280
"1365",-79.125,-72.0625,426
"1366",-79.125,-71.9375,463
"1367",-79.125,-71.8125,750
"1368",-79.125,-71.6875,1048
"1369",-79.125,-71.5625,1254
"1370",-79.125,-71.4375,1410
"1371",-79.125,-71.3125,785
"1372",-79.125,-71.1875,636
"1373",-79.125,-71.0625,356
"1374",-79.125,-70.9375,2
"1375",-79.125,-70.8125,270
"1376",-79.125,-70.6875,201
"1377",-79.125,-70.5625,10
"1378",-79.125,-70.4375,11
"1379",-78.875,-73.0625,73
"1380",-78.875,-72.9375,116
"1381",-78.875,-72.8125,74
"1382",-78.875,-72.6875,958
"1383",-78.875,-72.5625,193
"1384",-78.875,-72.4375,193
"1385",-78.875,-72.1875,7
"1386",-78.875,-72.0625,217
"1387",-78.875,-71.9375,264
"1388",-78.875,-71.8125,589
"1389",-78.875,-71.6875,711
"1390",-78.875,-71.5625,1028
"1391",-78.875,-71.4375,734
"1392",-78.875,-71.3125,857
"1393",-78.875,-71.1875,734
"1394",-78.875,-71.0625,379
"1395",-78.875,-70.9375,29
"1396",-78.875,-70.8125,629
"1397",-78.875,-70.6875,307
"1398",-78.875,-70.5625,11
"1399",-78.875,-70.4375,37
"1400",-78.875,-70.3125,23
"1401",-78.875,-70.0625,13
"1402",-78.875,-69.8125,2
"1403",-78.875,-69.6875,1
"1404",-78.625,-72.1875,44
"1405",-78.625,-72.0625,162
"1406",-78.625,-71.9375,221
"1407",-78.625,-71.8125,485
"1408",-78.625,-71.6875,765
"1409",-78.625,-71.5625,763
"1410",-78.625,-71.4375,984
"1411",-78.625,-71.3125,537
"1412",-78.625,-71.1875,413
"1413",-78.625,-71.0625,106
"1414",-78.625,-70.9375,155
"1415",-78.625,-70.8125,992
"1416",-78.625,-70.6875,154
"1417",-78.625,-70.5625,82
"1418",-78.625,-70.4375,540
"1419",-78.625,-70.3125,108
"1420",-78.625,-70.1875,23
"1421",-78.625,-70.0625,352
"1422",-78.625,-69.9375,17
"1423",-78.625,-69.8125,191
"1424",-78.625,-69.6875,246
"1425",-78.625,-69.5625,19
"1426",-78.375,-72.3125,1
"1427",-78.375,-72.1875,112
"1428",-78.375,-72.0625,201
"1429",-78.375,-71.9375,239
"1430",-78.375,-71.8125,359
"1431",-78.375,-71.6875,599
"1432",-78.375,-71.5625,661
"1433",-78.375,-71.4375,563
"1434",-78.375,-71.3125,376
"1435",-78.375,-71.1875,322
"1436",-78.375,-71.0625,140
"1437",-78.375,-70.9375,369
"1438",-78.375,-70.8125,1131
"1439",-78.375,-70.6875,193
"1440",-78.375,-70.5625,587
"1441",-78.375,-70.4375,851
"1442",-78.375,-70.3125,280
"1443",-78.375,-70.1875,398
"1444",-78.375,-70.0625,779
"1445",-78.375,-69.9375,82
"1446",-78.375,-69.8125,232
"1447",-78.375,-69.6875,643
"1448",-78.375,-69.5625,30
"1449",-78.125,-72.3125,6
"1450",-78.125,-72.1875,129
"1451",-78.125,-72.0625,230
"1452",-78.125,-71.9375,260
"1453",-78.125,-71.8125,219
"1454",-78.125,-71.6875,436
"1455",-78.125,-71.5625,549
"1456",-78.125,-71.4375,594
"1457",-78.125,-71.3125,542
"1458",-78.125,-71.1875,335
"1459",-78.125,-71.0625,416
"1460",-78.125,-70.9375,753
"1461",-78.125,-70.8125,421
"1462",-78.125,-70.6875,492
"1463",-78.125,-70.5625,819
"1464",-78.125,-70.4375,845
"1465",-78.125,-70.3125,374
"1466",-78.125,-70.1875,1596
"1467",-78.125,-70.0625,1098
"1468",-78.125,-69.9375,109
"1469",-78.125,-69.8125,719
"1470",-78.125,-69.6875,535
"1471",-78.125,-69.5625,33
"1472",-78.125,-69.4375,229
"1473",-78.125,-69.3125,1
"1474",-77.875,-72.1875,96
"1475",-77.875,-72.0625,204
"1476",-77.875,-71.9375,225
"1477",-77.875,-71.8125,172
"1478",-77.875,-71.6875,352
"1479",-77.875,-71.5625,549
"1480",-77.875,-71.4375,626
"1481",-77.875,-71.3125,569
"1482",-77.875,-71.1875,521
"1483",-77.875,-71.0625,558
"1484",-77.875,-70.9375,475
"1485",-77.875,-70.8125,467
"1486",-77.875,-70.6875,658
"1487",-77.875,-70.5625,419
"1488",-77.875,-70.4375,822
"1489",-77.875,-70.3125,306
"1490",-77.875,-70.1875,1983
"1491",-77.875,-70.0625,888
"1492",-77.875,-69.9375,297
"1493",-77.875,-69.8125,1172
"1494",-77.875,-69.6875,515
"1495",-77.875,-69.5625,36
"1496",-77.875,-69.4375,470
"1497",-77.875,-69.3125,79
"1498",-77.875,-69.1875,15
"1499",-77.875,-69.0625,2
"1500",-77.625,-72.1875,67
"1501",-77.625,-72.0625,177
"1502",-77.625,-71.9375,191
"1503",-77.625,-71.8125,216
"1504",-77.625,-71.6875,307
"1505",-77.625,-71.5625,419
"1506",-77.625,-71.4375,516
"1507",-77.625,-71.3125,588
"1508",-77.625,-71.1875,440
"1509",-77.625,-71.0625,516
"1510",-77.625,-70.9375,636
"1511",-77.625,-70.8125,713
"1512",-77.625,-70.6875,592
"1513",-77.625,-70.5625,563
"1514",-77.625,-70.4375,661
"1515",-77.625,-70.3125,663
"1516",-77.625,-70.1875,1327
"1517",-77.625,-70.0625,757
"1518",-77.625,-69.9375,586
"1519",-77.625,-69.8125,1077
"1520",-77.625,-69.6875,474
"1521",-77.625,-69.5625,83
"1522",-77.625,-69.4375,535
"1523",-77.625,-69.3125,496
"1524",-77.625,-69.1875,441
"1525",-77.625,-69.0625,588
"1526",-77.625,-68.9375,165
"1527",-77.625,-68.8125,1
"1528",-77.375,-72.3125,57
"1529",-77.375,-72.1875,101
"1530",-77.375,-72.0625,183
"1531",-77.375,-71.9375,130
"1532",-77.375,-71.8125,288
"1533",-77.375,-71.6875,354
"1534",-77.375,-71.5625,411
"1535",-77.375,-71.4375,454
"1536",-77.375,-71.3125,516
"1537",-77.375,-71.1875,496
"1538",-77.375,-71.0625,615
"1539",-77.375,-70.9375,547
"1540",-77.375,-70.8125,658
"1541",-77.375,-70.6875,618
"1542",-77.375,-70.5625,729
"1543",-77.375,-70.4375,1003
"1544",-77.375,-70.3125,1037
"1545",-77.375,-70.1875,1037
"1546",-77.375,-70.0625,615
"1547",-77.375,-69.9375,864
"1548",-77.375,-69.8125,827
"1549",-77.375,-69.6875,540
"1550",-77.375,-69.5625,253
"1551",-77.375,-69.4375,299
"1552",-77.375,-69.3125,513
"1553",-77.375,-69.1875,320
"1554",-77.375,-69.0625,403
"1555",-77.375,-68.9375,632
"1556",-77.375,-68.8125,63
"1557",-77.125,-72.3125,90
"1558",-77.125,-72.1875,131
"1559",-77.125,-72.0625,205
"1560",-77.125,-71.9375,176
"1561",-77.125,-71.8125,232
"1562",-77.125,-71.6875,243
"1563",-77.125,-71.5625,194
"1564",-77.125,-71.4375,302
"1565",-77.125,-71.3125,364
"1566",-77.125,-71.1875,552
"1567",-77.125,-71.0625,372
"1568",-77.125,-70.9375,352
"1569",-77.125,-70.8125,558
"1570",-77.125,-70.6875,838
"1571",-77.125,-70.5625,572
"1572",-77.125,-70.4375,698
"1573",-77.125,-70.3125,1080
"1574",-77.125,-70.1875,660
"1575",-77.125,-70.0625,528
"1576",-77.125,-69.9375,660
"1577",-77.125,-69.8125,735
"1578",-77.125,-69.6875,501
"1579",-77.125,-69.5625,607
"1580",-77.125,-69.4375,250
"1581",-77.125,-69.3125,195
"1582",-77.125,-69.1875,337
"1583",-77.125,-69.0625,851
"1584",-77.125,-68.9375,626
"1585",-77.125,-68.8125,240
"1586",-77.125,-68.6875,2
"1587",-76.875,-72.4375,1
"1588",-76.875,-72.3125,84
"1589",-76.875,-72.1875,115
"1590",-76.875,-72.0625,181
"1591",-76.875,-71.9375,249
"1592",-76.875,-71.8125,204
"1593",-76.875,-71.6875,171
"1594",-76.875,-71.5625,233
"1595",-76.875,-71.4375,309
"1596",-76.875,-71.3125,316
"1597",-76.875,-71.1875,332
"1598",-76.875,-71.0625,283
"1599",-76.875,-70.9375,364
"1600",-76.875,-70.8125,592
"1601",-76.875,-70.6875,1066
"1602",-76.875,-70.5625,496
"1603",-76.875,-70.4375,353
"1604",-76.875,-70.3125,386
"1605",-76.875,-70.1875,381
"1606",-76.875,-70.0625,318
"1607",-76.875,-69.9375,335
"1608",-76.875,-69.8125,354
"1609",-76.875,-69.6875,484
"1610",-76.875,-69.5625,652
"1611",-76.875,-69.4375,612
"1612",-76.875,-69.3125,460
"1613",-76.875,-69.1875,732
"1614",-76.875,-69.0625,1196
"1615",-76.875,-68.9375,614
"1616",-76.875,-68.8125,409
"1617",-76.875,-68.6875,38
"1618",-76.625,-72.5625,33
"1619",-76.625,-72.4375,18
"1620",-76.625,-72.3125,69
"1621",-76.625,-72.1875,121
"1622",-76.625,-72.0625,234
"1623",-76.625,-71.9375,258
"1624",-76.625,-71.8125,154
"1625",-76.625,-71.6875,201
"1626",-76.625,-71.5625,220
"1627",-76.625,-71.4375,239
"1628",-76.625,-71.3125,237
"1629",-76.625,-71.1875,153
"1630",-76.625,-71.0625,161
"1631",-76.625,-70.9375,674
"1632",-76.625,-70.8125,908
"1633",-76.625,-70.6875,845
"1634",-76.625,-70.5625,390
"1635",-76.625,-70.4375,213
"1636",-76.625,-70.3125,243
"1637",-76.625,-70.1875,313
"1638",-76.625,-70.0625,288
"1639",-76.625,-69.9375,328
"1640",-76.625,-69.8125,360
"1641",-76.625,-69.6875,703
"1642",-76.625,-69.5625,582
"1643",-76.625,-69.4375,774
"1644",-76.625,-69.3125,807
"1645",-76.625,-69.1875,885
"1646",-76.625,-69.0625,1503
"1647",-76.625,-68.9375,747
"1648",-76.625,-68.8125,531
"1649",-76.625,-68.6875,170
"1650",-76.625,-68.5625,6
"1651",-76.375,-72.5625,15
"1652",-76.375,-72.4375,50
"1653",-76.375,-72.3125,82
"1654",-76.375,-72.1875,103
"1655",-76.375,-72.0625,202
"1656",-76.375,-71.9375,191
"1657",-76.375,-71.8125,183
"1658",-76.375,-71.6875,168
"1659",-76.375,-71.5625,227
"1660",-76.375,-71.4375,240
"1661",-76.375,-71.3125,177
"1662",-76.375,-71.1875,97
"1663",-76.375,-71.0625,6
"1664",-76.375,-70.9375,38
"1665",-76.375,-70.8125,614
"1666",-76.375,-70.6875,674
"1667",-76.375,-70.5625,297
"1668",-76.375,-70.4375,267
"1669",-76.375,-70.3125,149
"1670",-76.375,-70.1875,186
"1671",-76.375,-70.0625,242
"1672",-76.375,-69.9375,239
"1673",-76.375,-69.8125,212
"1674",-76.375,-69.6875,1007
"1675",-76.375,-69.5625,1331
