"","x","y","numb"
"3348",-28.375,-53.5625,32
"3349",-28.375,-53.4375,15
"3350",-28.375,-53.3125,41
"3351",-28.375,-53.1875,56
"3352",-28.375,-53.0625,47
"3353",-28.375,-52.9375,73
"3354",-28.375,-52.8125,91
"3355",-28.375,-52.6875,125
"3356",-28.375,-52.5625,128
"3357",-28.375,-52.4375,108
"3358",-28.375,-52.3125,111
"3359",-28.375,-52.1875,113
"3360",-28.375,-52.0625,98
"3361",-28.375,-51.9375,107
"3362",-28.375,-51.8125,152
"3363",-28.375,-51.6875,175
"3364",-28.375,-51.5625,202
"3365",-28.375,-51.4375,234
"3366",-28.375,-51.3125,219
"3367",-28.375,-51.1875,230
"3368",-28.375,-51.0625,216
"3369",-28.375,-50.9375,222
"3370",-28.375,-50.8125,202
"3371",-28.375,-50.6875,204
"3372",-28.375,-50.5625,199
"3373",-28.375,-50.4375,213
"3374",-28.375,-50.3125,162
"3375",-28.375,-50.1875,104
"3376",-28.375,-50.0625,95
"3377",-28.125,-55.4375,3
"3378",-28.125,-55.3125,24
"3379",-28.125,-55.1875,6
"3380",-28.125,-54.8125,1
"3381",-28.125,-54.6875,3
"3382",-28.125,-54.0625,1
"3383",-28.125,-53.9375,9
"3384",-28.125,-53.8125,9
"3385",-28.125,-53.6875,17
"3386",-28.125,-53.5625,24
"3387",-28.125,-53.4375,54
"3388",-28.125,-53.3125,63
"3389",-28.125,-53.1875,48
"3390",-28.125,-53.0625,61
"3391",-28.125,-52.9375,79
"3392",-28.125,-52.8125,83
"3393",-28.125,-52.6875,104
"3394",-28.125,-52.5625,98
"3395",-28.125,-52.4375,107
"3396",-28.125,-52.3125,117
"3397",-28.125,-52.1875,112
"3398",-28.125,-52.0625,128
"3399",-28.125,-51.9375,139
"3400",-28.125,-51.8125,136
"3401",-28.125,-51.6875,171
"3402",-28.125,-51.5625,183
"3403",-28.125,-51.4375,208
"3404",-28.125,-51.3125,224
"3405",-28.125,-51.1875,209
"3406",-28.125,-51.0625,207
"3407",-28.125,-50.9375,240
"3408",-28.125,-50.8125,241
"3409",-28.125,-50.6875,237
"3410",-28.125,-50.5625,200
"3411",-28.125,-50.4375,229
"3412",-28.125,-50.3125,195
"3413",-28.125,-50.1875,110
"3414",-28.125,-50.0625,107
"3415",-27.875,-55.6875,1
"3416",-27.875,-55.5625,3
"3417",-27.875,-55.4375,8
"3418",-27.875,-55.3125,6
"3419",-27.875,-54.8125,8
"3420",-27.875,-54.6875,3
"3421",-27.875,-54.4375,2
"3422",-27.875,-54.3125,7
"3423",-27.875,-54.1875,8
"3424",-27.875,-54.0625,1
"3425",-27.875,-53.9375,11
"3426",-27.875,-53.8125,10
"3427",-27.875,-53.6875,11
"3428",-27.875,-53.5625,18
"3429",-27.875,-53.4375,43
"3430",-27.875,-53.3125,46
"3431",-27.875,-53.1875,61
"3432",-27.875,-53.0625,89
"3433",-27.875,-52.9375,71
"3434",-27.875,-52.8125,84
"3435",-27.875,-52.6875,90
"3436",-27.875,-52.5625,123
"3437",-27.875,-52.4375,118
"3438",-27.875,-52.3125,112
"3439",-27.875,-52.1875,120
"3440",-27.875,-52.0625,147
"3441",-27.875,-51.9375,169
"3442",-27.875,-51.8125,185
"3443",-27.875,-51.6875,204
"3444",-27.875,-51.5625,224
"3445",-27.875,-51.4375,232
"3446",-27.875,-51.3125,216
"3447",-27.875,-51.1875,195
"3448",-27.875,-51.0625,203
"3449",-27.875,-50.9375,225
"3450",-27.875,-50.8125,233
"3451",-27.875,-50.6875,222
"3452",-27.875,-50.5625,244
"3453",-27.875,-50.4375,292
"3454",-27.875,-50.3125,198
"3455",-27.875,-50.1875,142
"3456",-27.875,-50.0625,142
"3457",-27.625,-55.6875,4
"3458",-27.625,-55.4375,5
"3459",-27.625,-55.3125,3
"3460",-27.625,-55.1875,7
"3461",-27.625,-55.0625,3
"3462",-27.625,-54.9375,11
"3463",-27.625,-54.8125,6
"3464",-27.625,-54.5625,8
"3465",-27.625,-54.4375,14
"3466",-27.625,-54.3125,5
"3467",-27.625,-54.1875,11
"3468",-27.625,-54.0625,16
"3469",-27.625,-53.9375,5
"3470",-27.625,-53.8125,16
"3471",-27.625,-53.6875,13
"3472",-27.625,-53.5625,21
"3473",-27.625,-53.4375,40
"3474",-27.625,-53.3125,63
"3475",-27.625,-53.1875,68
"3476",-27.625,-53.0625,61
"3477",-27.625,-52.9375,74
"3478",-27.625,-52.8125,95
"3479",-27.625,-52.6875,97
"3480",-27.625,-52.5625,119
"3481",-27.625,-52.4375,101
"3482",-27.625,-52.3125,119
"3483",-27.625,-52.1875,149
"3484",-27.625,-52.0625,133
"3485",-27.625,-51.9375,154
"3486",-27.625,-51.8125,139
"3487",-27.625,-51.6875,145
"3488",-27.625,-51.5625,143
"3489",-27.625,-51.4375,154
"3490",-27.625,-51.3125,161
"3491",-27.625,-51.1875,175
"3492",-27.625,-51.0625,169
"3493",-27.625,-50.9375,190
"3494",-27.625,-50.8125,233
"3495",-27.625,-50.6875,210
"3496",-27.625,-50.5625,203
"3497",-27.625,-50.4375,226
"3498",-27.625,-50.3125,160
"3499",-27.625,-50.1875,93
"3500",-27.625,-50.0625,115
"3501",-27.375,-55.5625,3
"3502",-27.375,-55.4375,1
"3503",-27.375,-55.1875,2
"3504",-27.375,-55.0625,16
"3505",-27.375,-54.9375,2
"3506",-27.375,-54.8125,8
"3507",-27.375,-54.6875,30
"3508",-27.375,-54.5625,18
"3509",-27.375,-54.4375,8
"3510",-27.375,-54.3125,15
"3511",-27.375,-54.1875,14
"3512",-27.375,-54.0625,13
"3513",-27.375,-53.9375,20
"3514",-27.375,-53.8125,16
"3515",-27.375,-53.6875,14
"3516",-27.375,-53.5625,27
"3517",-27.375,-53.4375,37
"3518",-27.375,-53.3125,74
"3519",-27.375,-53.1875,57
"3520",-27.375,-53.0625,81
"3521",-27.375,-52.9375,74
"3522",-27.375,-52.8125,118
"3523",-27.375,-52.6875,102
"3524",-27.375,-52.5625,101
"3525",-27.375,-52.4375,106
"3526",-27.375,-52.3125,120
"3527",-27.375,-52.1875,138
"3528",-27.375,-52.0625,125
"3529",-27.375,-51.9375,94
"3530",-27.375,-51.8125,84
"3531",-27.375,-51.6875,106
"3532",-27.375,-51.5625,108
"3533",-27.375,-51.4375,85
"3534",-27.375,-51.3125,91
"3535",-27.375,-51.1875,126
"3536",-27.375,-51.0625,132
"3537",-27.375,-50.9375,130
"3538",-27.375,-50.8125,170
"3539",-27.375,-50.6875,200
"3540",-27.375,-50.5625,176
"3541",-27.375,-50.4375,222
"3542",-27.375,-50.3125,120
"3543",-27.375,-50.1875,51
"3544",-27.375,-50.0625,62
"3545",-27.125,-55.5625,2
"3546",-27.125,-55.4375,8
"3547",-27.125,-55.1875,6
"3548",-27.125,-55.0625,4
"3549",-27.125,-54.9375,5
"3550",-27.125,-54.8125,2
"3551",-27.125,-54.6875,1
"3552",-27.125,-54.5625,18
"3553",-27.125,-54.4375,23
"3554",-27.125,-54.3125,13
"3555",-27.125,-54.1875,14
"3556",-27.125,-54.0625,11
"3557",-27.125,-53.9375,10
"3558",-27.125,-53.8125,11
"3559",-27.125,-53.6875,13
"3560",-27.125,-53.5625,35
"3561",-27.125,-53.4375,36
"3562",-27.125,-53.3125,60
"3563",-27.125,-53.1875,57
"3564",-27.125,-53.0625,71
"3565",-27.125,-52.9375,86
"3566",-27.125,-52.8125,102
"3567",-27.125,-52.6875,108
"3568",-27.125,-52.5625,126
"3569",-27.125,-52.4375,120
"3570",-27.125,-52.3125,132
"3571",-27.125,-52.1875,149
"3572",-27.125,-52.0625,119
"3573",-27.125,-51.9375,87
"3574",-27.125,-51.8125,81
"3575",-27.125,-51.6875,56
"3576",-27.125,-51.5625,34
"3577",-27.125,-51.4375,52
"3578",-27.125,-51.3125,46
"3579",-27.125,-51.1875,48
"3580",-27.125,-51.0625,53
"3581",-27.125,-50.9375,71
"3582",-27.125,-50.8125,79
"3583",-27.125,-50.6875,97
"3584",-27.125,-50.5625,76
"3585",-27.125,-50.4375,58
"3586",-27.125,-50.3125,38
"3587",-27.125,-50.1875,52
"3588",-27.125,-50.0625,25
"3589",-26.875,-55.3125,3
"3590",-26.875,-55.1875,6
"3591",-26.875,-54.9375,3
"3592",-26.875,-54.8125,21
"3593",-26.875,-54.6875,17
"3594",-26.875,-54.5625,18
"3595",-26.875,-54.4375,11
"3596",-26.875,-54.3125,10
"3597",-26.875,-54.1875,30
"3598",-26.875,-54.0625,3
"3599",-26.875,-53.9375,8
"3600",-26.875,-53.8125,7
"3601",-26.875,-53.6875,4
"3602",-26.875,-53.5625,27
"3603",-26.875,-53.4375,34
"3604",-26.875,-53.3125,45
"3605",-26.875,-53.1875,45
"3606",-26.875,-53.0625,56
"3607",-26.875,-52.9375,70
"3608",-26.875,-52.8125,95
"3609",-26.875,-52.6875,127
"3610",-26.875,-52.5625,178
"3611",-26.875,-52.4375,134
"3612",-26.875,-52.3125,152
"3613",-26.875,-52.1875,109
"3614",-26.875,-52.0625,107
"3615",-26.875,-51.9375,59
"3616",-26.875,-51.8125,48
"3617",-26.875,-51.6875,31
"3618",-26.875,-51.5625,17
"3619",-26.875,-51.4375,24
"3620",-26.875,-51.3125,26
"3621",-26.875,-51.1875,21
"3622",-26.875,-51.0625,39
"3623",-26.875,-50.9375,38
"3624",-26.875,-50.8125,40
"3625",-26.875,-50.6875,36
"3626",-26.875,-50.5625,30
"3627",-26.875,-50.4375,33
"3628",-26.875,-50.3125,26
"3629",-26.875,-50.1875,44
"3630",-26.875,-50.0625,5
"3631",-26.625,-55.1875,2
"3632",-26.625,-55.0625,2
"3633",-26.625,-54.9375,11
"3634",-26.625,-54.8125,3
"3635",-26.625,-54.6875,5
"3636",-26.625,-54.5625,10
"3637",-26.625,-54.4375,5
"3638",-26.625,-54.3125,1
"3639",-26.625,-54.1875,5
"3640",-26.625,-54.0625,3
"3641",-26.625,-53.9375,7
"3642",-26.625,-53.8125,7
"3643",-26.625,-53.6875,10
"3644",-26.625,-53.5625,20
"3645",-26.625,-53.4375,25
"3646",-26.625,-53.3125,37
"3647",-26.625,-53.1875,43
"3648",-26.625,-53.0625,50
"3649",-26.625,-52.9375,59
"3650",-26.625,-52.8125,66
"3651",-26.625,-52.6875,101
"3652",-26.625,-52.5625,112
"3653",-26.625,-52.4375,123
"3654",-26.625,-52.3125,109
"3655",-26.625,-52.1875,129
"3656",-26.625,-52.0625,92
"3657",-26.625,-51.9375,52
"3658",-26.625,-51.8125,31
"3659",-26.625,-51.6875,20
"3660",-26.625,-51.5625,21
"3661",-26.625,-51.4375,31
"3662",-26.625,-51.3125,17
"3663",-26.625,-51.1875,11
"3664",-26.625,-51.0625,22
"3665",-26.625,-50.9375,23
"3666",-26.625,-50.8125,15
"3667",-26.625,-50.6875,24
"3668",-26.625,-50.5625,10
"3669",-26.625,-50.4375,35
"3670",-26.625,-50.3125,44
"3671",-26.625,-50.1875,28
"3672",-26.625,-50.0625,7
"3673",-26.375,-55.9375,1
"3674",-26.375,-55.5625,4
"3675",-26.375,-55.4375,6
"3676",-26.375,-55.3125,10
"3677",-26.375,-55.1875,8
"3678",-26.375,-55.0625,7
"3679",-26.375,-54.5625,5
"3680",-26.375,-54.4375,2
"3681",-26.375,-54.0625,4
"3682",-26.375,-53.9375,3
"3683",-26.375,-53.8125,13
"3684",-26.375,-53.6875,7
"3685",-26.375,-53.5625,20
"3686",-26.375,-53.4375,14
"3687",-26.375,-53.3125,30
"3688",-26.375,-53.1875,37
"3689",-26.375,-53.0625,46
"3690",-26.375,-52.9375,53
"3691",-26.375,-52.8125,51
"3692",-26.375,-52.6875,69
"3693",-26.375,-52.5625,87
"3694",-26.375,-52.4375,141
"3695",-26.375,-52.3125,133
"3696",-26.375,-52.1875,133
"3697",-26.375,-52.0625,92
"3698",-26.375,-51.9375,83
"3699",-26.375,-51.8125,26
"3700",-26.375,-51.6875,30
"3701",-26.375,-51.5625,23
"3702",-26.375,-51.4375,9
"3703",-26.375,-51.3125,16
"3704",-26.375,-51.1875,17
"3705",-26.375,-51.0625,14
"3706",-26.375,-50.9375,12
"3707",-26.375,-50.8125,7
"3708",-26.375,-50.6875,7
"3709",-26.375,-50.5625,21
"3710",-26.375,-50.4375,45
"3711",-26.375,-50.3125,22
"3712",-26.375,-50.1875,21
"3713",-26.375,-50.0625,39
"3714",-26.125,-56.0625,1
"3715",-26.125,-55.8125,2
"3716",-26.125,-55.6875,10
"3717",-26.125,-55.5625,5
"3718",-26.125,-55.4375,1
"3719",-26.125,-55.3125,1
"3720",-26.125,-55.1875,4
"3721",-26.125,-54.8125,1
"3722",-26.125,-54.6875,4
"3723",-26.125,-54.5625,1
"3724",-26.125,-54.4375,5
"3725",-26.125,-54.3125,13
"3726",-26.125,-54.1875,6
"3727",-26.125,-54.0625,5
"3728",-26.125,-53.9375,9
"3729",-26.125,-53.8125,6
"3730",-26.125,-53.6875,7
"3731",-26.125,-53.5625,14
"3732",-26.125,-53.4375,22
"3733",-26.125,-53.3125,49
"3734",-26.125,-53.1875,34
"3735",-26.125,-53.0625,55
"3736",-26.125,-52.9375,41
"3737",-26.125,-52.8125,46
"3738",-26.125,-52.6875,63
"3739",-26.125,-52.5625,65
"3740",-26.125,-52.4375,85
"3741",-26.125,-52.3125,109
"3742",-26.125,-52.1875,131
"3743",-26.125,-52.0625,102
"3744",-26.125,-51.9375,62
"3745",-26.125,-51.8125,52
"3746",-26.125,-51.6875,33
"3747",-26.125,-51.5625,20
"3748",-26.125,-51.4375,20
"3749",-26.125,-51.3125,18
"3750",-26.125,-51.1875,8
"3751",-26.125,-51.0625,13
"3752",-26.125,-50.9375,6
"3753",-26.125,-50.8125,6
"3754",-26.125,-50.6875,2
"3755",-26.125,-50.5625,18
"3756",-26.125,-50.4375,47
"3757",-26.125,-50.3125,12
"3758",-26.125,-50.1875,6
"3759",-26.125,-50.0625,24
"3760",-25.875,-56.4375,7
"3761",-25.875,-56.3125,4
"3762",-25.875,-56.0625,2
"3763",-25.875,-55.9375,3
"3764",-25.875,-55.8125,11
"3765",-25.875,-55.6875,18
"3766",-25.875,-55.5625,20
"3767",-25.875,-55.4375,6
"3768",-25.875,-55.3125,3
"3769",-25.875,-55.1875,10
"3770",-25.875,-55.0625,10
"3771",-25.875,-54.9375,7
"3772",-25.875,-54.8125,12
"3773",-25.875,-54.6875,13
"3774",-25.875,-54.5625,9
"3775",-25.875,-54.4375,11
"3776",-25.875,-54.3125,14
"3777",-25.875,-54.1875,8
"3778",-25.875,-54.0625,5
"3779",-25.875,-53.9375,3
"3780",-25.875,-53.6875,6
"3781",-25.875,-53.5625,7
"3782",-25.875,-53.4375,24
"3783",-25.875,-53.3125,25
"3784",-25.875,-53.1875,46
"3785",-25.875,-53.0625,45
"3786",-25.875,-52.9375,43
"3787",-25.875,-52.8125,49
"3788",-25.875,-52.6875,54
"3789",-25.875,-52.5625,80
"3790",-25.875,-52.4375,102
"3791",-25.875,-52.3125,97
"3792",-25.875,-52.1875,126
"3793",-25.875,-52.0625,106
"3794",-25.875,-51.9375,83
"3795",-25.875,-51.8125,54
"3796",-25.875,-51.6875,61
"3797",-25.875,-51.5625,38
"3798",-25.875,-51.4375,33
"3799",-25.875,-51.3125,27
"3800",-25.875,-51.1875,14
"3801",-25.875,-51.0625,6
"3802",-25.875,-50.9375,19
"3803",-25.875,-50.8125,8
"3804",-25.875,-50.6875,7
"3805",-25.875,-50.5625,4
"3806",-25.875,-50.4375,32
"3807",-25.875,-50.3125,30
"3808",-25.875,-50.1875,14
"3809",-25.875,-50.0625,22
"3810",-25.625,-56.5625,2
"3811",-25.625,-56.3125,3
"3812",-25.625,-56.1875,2
"3813",-25.625,-56.0625,2
"3814",-25.625,-55.9375,6
"3815",-25.625,-55.8125,5
"3816",-25.625,-55.5625,12
"3817",-25.625,-55.4375,24
"3818",-25.625,-55.3125,4
"3819",-25.625,-55.1875,9
"3820",-25.625,-55.0625,9
"3821",-25.625,-54.9375,19
"3822",-25.625,-54.8125,13
"3823",-25.625,-54.6875,8
"3824",-25.625,-54.5625,13
"3825",-25.625,-54.4375,13
"3826",-25.625,-54.3125,19
"3827",-25.625,-54.1875,26
"3828",-25.625,-54.0625,13
"3829",-25.625,-53.9375,6
"3830",-25.625,-53.8125,3
"3831",-25.625,-53.6875,4
"3832",-25.625,-53.5625,9
"3833",-25.625,-53.4375,20
"3834",-25.625,-53.3125,12
"3835",-25.625,-53.1875,27
"3836",-25.625,-53.0625,22
"3837",-25.625,-52.9375,49
"3838",-25.625,-52.8125,66
"3839",-25.625,-52.6875,45
"3840",-25.625,-52.5625,71
"3841",-25.625,-52.4375,73
"3842",-25.625,-52.3125,88
"3843",-25.625,-52.1875,102
"3844",-25.625,-52.0625,135
"3845",-25.625,-51.9375,78
"3846",-25.625,-51.8125,60
"3847",-25.625,-51.6875,52
"3848",-25.625,-51.5625,46
"3849",-25.625,-51.4375,52
"3850",-25.625,-51.3125,41
"3851",-25.625,-51.1875,30
"3852",-25.625,-51.0625,22
"3853",-25.625,-50.9375,13
"3854",-25.625,-50.8125,10
"3855",-25.625,-50.6875,14
"3856",-25.625,-50.5625,5
"3857",-25.625,-50.4375,12
"3858",-25.625,-50.3125,24
"3859",-25.625,-50.1875,28
"3860",-25.625,-50.0625,22
"3861",-25.375,-56.6875,2
"3862",-25.375,-56.5625,3
"3863",-25.375,-56.1875,3
"3864",-25.375,-56.0625,6
"3865",-25.375,-55.9375,4
"3866",-25.375,-55.8125,4
"3867",-25.375,-55.6875,10
"3868",-25.375,-55.5625,10
"3869",-25.375,-55.4375,1
"3870",-25.375,-55.3125,11
"3871",-25.375,-55.1875,14
"3872",-25.375,-55.0625,11
"3873",-25.375,-54.9375,10
"3874",-25.375,-54.8125,13
"3875",-25.375,-54.6875,29
"3876",-25.375,-54.5625,26
"3877",-25.375,-54.4375,30
"3878",-25.375,-54.3125,22
"3879",-25.375,-54.1875,30
"3880",-25.375,-54.0625,33
"3881",-25.375,-53.9375,15
"3882",-25.375,-53.8125,7
"3883",-25.375,-53.6875,15
"3884",-25.375,-53.5625,9
"3885",-25.375,-53.4375,20
"3886",-25.375,-53.3125,16
"3887",-25.375,-53.1875,13
"3888",-25.375,-53.0625,18
"3889",-25.375,-52.9375,30
"3890",-25.375,-52.8125,81
"3891",-25.375,-52.6875,61
"3892",-25.375,-52.5625,83
"3893",-25.375,-52.4375,70
"3894",-25.375,-52.3125,72
"3895",-25.375,-52.1875,79
"3896",-25.375,-52.0625,110
"3897",-25.375,-51.9375,113
"3898",-25.375,-51.8125,99
"3899",-25.375,-51.6875,100
"3900",-25.375,-51.5625,53
"3901",-25.375,-51.4375,48
"3902",-25.375,-51.3125,56
"3903",-25.375,-51.1875,46
"3904",-25.375,-51.0625,22
"3905",-25.375,-50.9375,26
"3906",-25.375,-50.8125,18
"3907",-25.375,-50.6875,19
"3908",-25.375,-50.5625,15
"3909",-25.375,-50.4375,6
"3910",-25.375,-50.3125,13
"3911",-25.375,-50.1875,17
"3912",-25.375,-50.0625,37
"3913",-25.125,-56.8125,2
"3914",-25.125,-56.6875,5
"3915",-25.125,-56.3125,2
"3916",-25.125,-56.1875,3
"3917",-25.125,-56.0625,2
"3918",-25.125,-55.9375,9
"3919",-25.125,-55.8125,3
"3920",-25.125,-55.6875,6
"3921",-25.125,-55.5625,7
"3922",-25.125,-55.4375,12
"3923",-25.125,-55.3125,10
"3924",-25.125,-55.1875,8
"3925",-25.125,-55.0625,18
"3926",-25.125,-54.9375,14
"3927",-25.125,-54.8125,30
"3928",-25.125,-54.6875,35
"3929",-25.125,-54.5625,25
"3930",-25.125,-54.4375,14
"3931",-25.125,-54.3125,24
"3932",-25.125,-54.1875,18
"3933",-25.125,-54.0625,43
"3934",-25.125,-53.9375,30
"3935",-25.125,-53.8125,29
"3936",-25.125,-53.6875,17
"3937",-25.125,-53.5625,7
"3938",-25.125,-53.4375,15
"3939",-25.125,-53.3125,11
"3940",-25.125,-53.1875,28
"3941",-25.125,-53.0625,29
"3942",-25.125,-52.9375,103
"3943",-25.125,-52.8125,89
"3944",-25.125,-52.6875,108
"3945",-25.125,-52.5625,151
"3946",-25.125,-52.4375,112
"3947",-25.125,-52.3125,88
"3948",-25.125,-52.1875,98
"3949",-25.125,-52.0625,121
"3950",-25.125,-51.9375,102
"3951",-25.125,-51.8125,94
"3952",-25.125,-51.6875,87
"3953",-25.125,-51.5625,107
"3954",-25.125,-51.4375,87
"3955",-25.125,-51.3125,91
"3956",-25.125,-51.1875,95
"3957",-25.125,-51.0625,80
"3958",-25.125,-50.9375,54
"3959",-25.125,-50.8125,54
"3960",-25.125,-50.6875,34
"3961",-25.125,-50.5625,23
"3962",-25.125,-50.4375,10
"3963",-25.125,-50.3125,9
"3964",-25.125,-50.1875,4
"3965",-25.125,-50.0625,45
"3966",-24.875,-56.9375,2
"3967",-24.875,-56.8125,5
"3968",-24.875,-56.6875,2
"3969",-24.875,-56.5625,2
"3970",-24.875,-56.4375,3
"3971",-24.875,-56.3125,4
"3972",-24.875,-56.0625,4
"3973",-24.875,-55.9375,13
"3974",-24.875,-55.8125,1
"3975",-24.875,-55.6875,3
"3976",-24.875,-55.5625,12
"3977",-24.875,-55.4375,8
"3978",-24.875,-55.3125,6
"3979",-24.875,-55.1875,13
"3980",-24.875,-55.0625,5
"3981",-24.875,-54.9375,14
"3982",-24.875,-54.8125,20
"3983",-24.875,-54.6875,26
"3984",-24.875,-54.5625,26
"3985",-24.875,-54.4375,27
"3986",-24.875,-54.3125,38
"3987",-24.875,-54.1875,23
"3988",-24.875,-54.0625,44
"3989",-24.875,-53.9375,15
"3990",-24.875,-53.8125,19
"3991",-24.875,-53.6875,36
"3992",-24.875,-53.5625,19
"3993",-24.875,-53.4375,9
"3994",-24.875,-53.3125,23
"3995",-24.875,-53.1875,57
"3996",-24.875,-53.0625,83
"3997",-24.875,-52.9375,124
"3998",-24.875,-52.8125,128
"3999",-24.875,-52.6875,127
"4000",-24.875,-52.5625,192
"4001",-24.875,-52.4375,121
"4002",-24.875,-52.3125,85
"4003",-24.875,-52.1875,106
"4004",-24.875,-52.0625,111
"4005",-24.875,-51.9375,115
"4006",-24.875,-51.8125,86
"4007",-24.875,-51.6875,75
"4008",-24.875,-51.5625,87
"4009",-24.875,-51.4375,86
"4010",-24.875,-51.3125,66
"4011",-24.875,-51.1875,64
"4012",-24.875,-51.0625,74
"4013",-24.875,-50.9375,65
"4014",-24.875,-50.8125,65
"4015",-24.875,-50.6875,54
"4016",-24.875,-50.5625,38
"4017",-24.875,-50.4375,24
"4018",-24.875,-50.3125,20
"4019",-24.875,-50.1875,9
"4020",-24.875,-50.0625,15
"4021",-24.625,-56.9375,11
"4022",-24.625,-56.6875,1
"4023",-24.625,-56.5625,2
"4024",-24.625,-56.4375,3
"4025",-24.625,-56.3125,5
"4026",-24.625,-56.1875,1
"4027",-24.625,-56.0625,1
"4028",-24.625,-55.9375,1
"4029",-24.625,-55.8125,1
"4030",-24.625,-55.6875,6
"4031",-24.625,-55.1875,6
"4032",-24.625,-55.0625,3
"4033",-24.625,-54.9375,1
"4034",-24.625,-54.8125,14
"4035",-24.625,-54.6875,20
"4036",-24.625,-54.5625,29
"4037",-24.625,-54.4375,39
"4038",-24.625,-54.3125,46
"4039",-24.625,-54.1875,38
"4040",-24.625,-54.0625,38
"4041",-24.625,-53.9375,36
"4042",-24.625,-53.8125,32
"4043",-24.625,-53.6875,33
"4044",-24.625,-53.5625,32
"4045",-24.625,-53.4375,26
"4046",-24.625,-53.3125,31
"4047",-24.625,-53.1875,53
"4048",-24.625,-53.0625,76
"4049",-24.625,-52.9375,75
"4050",-24.625,-52.8125,84
"4051",-24.625,-52.6875,103
"4052",-24.625,-52.5625,107
"4053",-24.625,-52.4375,106
"4054",-24.625,-52.3125,105
"4055",-24.625,-52.1875,95
"4056",-24.625,-52.0625,97
"4057",-24.625,-51.9375,95
"4058",-24.625,-51.8125,82
"4059",-24.625,-51.6875,59
"4060",-24.625,-51.5625,64
"4061",-24.625,-51.4375,51
"4062",-24.625,-51.3125,65
"4063",-24.625,-51.1875,63
"4064",-24.625,-51.0625,51
"4065",-24.625,-50.9375,64
"4066",-24.625,-50.8125,45
"4067",-24.625,-50.6875,50
"4068",-24.625,-50.5625,58
"4069",-24.625,-50.4375,50
"4070",-24.625,-50.3125,31
"4071",-24.625,-50.1875,14
"4072",-24.625,-50.0625,6
"4073",-24.375,-58.0625,2
"4074",-24.375,-57.0625,4
"4075",-24.375,-56.9375,1
"4076",-24.375,-56.8125,1
"4077",-24.375,-56.6875,1
"4078",-24.375,-56.5625,1
"4079",-24.375,-56.4375,2
"4080",-24.375,-56.3125,2
"4081",-24.375,-56.0625,2
"4082",-24.375,-55.8125,4
"4083",-24.375,-55.6875,2
"4084",-24.375,-55.5625,3
"4085",-24.375,-55.3125,1
"4086",-24.375,-55.1875,4
"4087",-24.375,-55.0625,5
"4088",-24.375,-54.9375,8
"4089",-24.375,-54.8125,14
"4090",-24.375,-54.6875,17
"4091",-24.375,-54.5625,30
"4092",-24.375,-54.4375,43
"4093",-24.375,-54.3125,53
"4094",-24.375,-54.1875,51
"4095",-24.375,-54.0625,45
"4096",-24.375,-53.9375,56
"4097",-24.375,-53.8125,40
"4098",-24.375,-53.6875,36
"4099",-24.375,-53.5625,43
"4100",-24.375,-53.4375,55
"4101",-24.375,-53.3125,67
"4102",-24.375,-53.1875,85
"4103",-24.375,-53.0625,88
"4104",-24.375,-52.9375,71
"4105",-24.375,-52.8125,92
"4106",-24.375,-52.6875,96
"4107",-24.375,-52.5625,107
"4108",-24.375,-52.4375,109
"4109",-24.375,-52.3125,107
"4110",-24.375,-52.1875,88
"4111",-24.375,-52.0625,95
"4112",-24.375,-51.9375,66
"4113",-24.375,-51.8125,73
"4114",-24.375,-51.6875,50
"4115",-24.375,-51.5625,49
"4116",-24.375,-51.4375,56
"4117",-24.375,-51.3125,62
"4118",-24.375,-51.1875,57
"4119",-24.375,-51.0625,56
"4120",-24.375,-50.9375,51
"4121",-24.375,-50.8125,39
"4122",-24.375,-50.6875,66
"4123",-24.375,-50.5625,56
"4124",-24.375,-50.4375,57
"4125",-24.375,-50.3125,31
"4126",-24.375,-50.1875,20
"4127",-24.375,-50.0625,49
"4128",-24.125,-58.1875,3
"4129",-24.125,-57.3125,1
"4130",-24.125,-57.1875,5
"4131",-24.125,-57.0625,1
"4132",-24.125,-56.9375,2
"4133",-24.125,-56.8125,7
"4134",-24.125,-56.6875,12
"4135",-24.125,-56.5625,10
"4136",-24.125,-56.4375,1
"4137",-24.125,-55.8125,1
"4138",-24.125,-55.6875,5
"4139",-24.125,-55.5625,4
"4140",-24.125,-55.4375,4
"4141",-24.125,-55.3125,4
"4142",-24.125,-55.1875,5
"4143",-24.125,-55.0625,8
"4144",-24.125,-54.9375,10
"4145",-24.125,-54.8125,19
"4146",-24.125,-54.6875,29
"4147",-24.125,-54.5625,38
"4148",-24.125,-54.4375,72
"4149",-24.125,-54.3125,45
"4150",-24.125,-54.1875,63
"4151",-24.125,-54.0625,56
"4152",-24.125,-53.9375,64
"4153",-24.125,-53.8125,48
"4154",-24.125,-53.6875,48
"4155",-24.125,-53.5625,62
"4156",-24.125,-53.4375,48
"4157",-24.125,-53.3125,43
"4158",-24.125,-53.1875,64
"4159",-24.125,-53.0625,67
"4160",-24.125,-52.9375,82
"4161",-24.125,-52.8125,96
"4162",-24.125,-52.6875,106
"4163",-24.125,-52.5625,120
"4164",-24.125,-52.4375,126
"4165",-24.125,-52.3125,109
"4166",-24.125,-52.1875,104
"4167",-24.125,-52.0625,73
"4168",-24.125,-51.9375,64
"4169",-24.125,-51.8125,67
