"","x","y","numb"
"874",-76.375,-68.0625,15
"875",-76.375,-67.9375,22
"876",-76.375,-67.8125,20
"877",-76.375,-67.6875,28
"878",-76.375,-67.5625,20
"879",-76.375,-67.4375,17
"880",-76.375,-67.3125,17
"881",-76.375,-67.1875,22
"882",-76.375,-67.0625,29
"883",-76.375,-66.9375,51
"884",-76.375,-66.8125,66
"885",-76.375,-66.6875,61
"886",-76.375,-66.5625,49
"887",-76.375,-66.4375,57
"888",-76.375,-66.3125,79
"889",-76.375,-66.1875,119
"890",-76.375,-66.0625,200
"891",-76.375,-65.9375,200
"892",-76.375,-65.8125,179
"893",-76.375,-65.6875,196
"894",-76.375,-65.5625,72
"895",-76.375,-65.4375,40
"896",-76.375,-65.3125,13
"897",-76.375,-65.1875,15
"898",-76.375,-65.0625,9
"899",-76.375,-64.9375,4
"900",-76.375,-64.8125,5
"901",-76.375,-64.6875,7
"902",-76.375,-64.5625,34
"903",-76.375,-64.4375,35
"904",-76.375,-64.3125,49
"905",-76.375,-64.1875,38
"906",-76.375,-64.0625,44
"907",-76.375,-63.9375,25
"908",-76.375,-63.8125,61
"909",-76.375,-63.6875,75
"910",-76.375,-63.5625,35
"911",-76.375,-63.4375,26
"912",-76.375,-63.3125,13
"913",-76.375,-63.1875,15
"914",-76.375,-63.0625,5
"915",-76.375,-62.9375,1
"916",-76.125,-68.1875,1
"917",-76.125,-68.0625,10
"918",-76.125,-67.9375,19
"919",-76.125,-67.8125,19
"920",-76.125,-67.6875,17
"921",-76.125,-67.5625,17
"922",-76.125,-67.4375,17
"923",-76.125,-67.3125,30
"924",-76.125,-67.1875,36
"925",-76.125,-67.0625,38
"926",-76.125,-66.9375,43
"927",-76.125,-66.8125,55
"928",-76.125,-66.6875,64
"929",-76.125,-66.5625,62
"930",-76.125,-66.4375,58
"931",-76.125,-66.3125,53
"932",-76.125,-66.1875,83
"933",-76.125,-66.0625,208
"934",-76.125,-65.9375,259
"935",-76.125,-65.8125,307
"936",-76.125,-65.6875,186
"937",-76.125,-65.5625,95
"938",-76.125,-65.4375,131
"939",-76.125,-65.3125,26
"940",-76.125,-65.1875,13
"941",-76.125,-65.0625,13
"942",-76.125,-64.9375,15
"943",-76.125,-64.8125,17
"944",-76.125,-64.6875,31
"945",-76.125,-64.5625,45
"946",-76.125,-64.4375,90
"947",-76.125,-64.3125,59
"948",-76.125,-64.1875,44
"949",-76.125,-64.0625,36
"950",-76.125,-63.9375,30
"951",-76.125,-63.8125,45
"952",-76.125,-63.6875,26
"953",-76.125,-63.5625,37
"954",-76.125,-63.4375,17
"955",-76.125,-63.3125,15
"956",-76.125,-63.1875,12
"957",-76.125,-63.0625,7
"958",-76.125,-62.8125,2
"959",-75.875,-68.1875,1
"960",-75.875,-68.0625,6
"961",-75.875,-67.9375,18
"962",-75.875,-67.8125,14
"963",-75.875,-67.6875,18
"964",-75.875,-67.5625,18
"965",-75.875,-67.4375,8
"966",-75.875,-67.3125,19
"967",-75.875,-67.1875,23
"968",-75.875,-67.0625,33
"969",-75.875,-66.9375,25
"970",-75.875,-66.8125,49
"971",-75.875,-66.6875,51
"972",-75.875,-66.5625,51
"973",-75.875,-66.4375,61
"974",-75.875,-66.3125,49
"975",-75.875,-66.1875,72
"976",-75.875,-66.0625,149
"977",-75.875,-65.9375,227
"978",-75.875,-65.8125,237
"979",-75.875,-65.6875,299
"980",-75.875,-65.5625,128
"981",-75.875,-65.4375,87
"982",-75.875,-65.3125,63
"983",-75.875,-65.1875,21
"984",-75.875,-65.0625,14
"985",-75.875,-64.9375,16
"986",-75.875,-64.8125,16
"987",-75.875,-64.6875,48
"988",-75.875,-64.5625,86
"989",-75.875,-64.4375,129
"990",-75.875,-64.3125,92
"991",-75.875,-64.1875,80
"992",-75.875,-64.0625,49
"993",-75.875,-63.9375,45
"994",-75.875,-63.8125,22
"995",-75.875,-63.6875,34
"996",-75.875,-63.5625,53
"997",-75.875,-63.4375,29
"998",-75.875,-63.3125,20
"999",-75.875,-63.1875,13
"1000",-75.875,-63.0625,10
"1001",-75.875,-62.9375,4
"1002",-75.875,-62.8125,1
"1003",-75.625,-68.1875,3
"1004",-75.625,-68.0625,6
"1005",-75.625,-67.9375,12
"1006",-75.625,-67.8125,13
"1007",-75.625,-67.6875,12
"1008",-75.625,-67.5625,12
"1009",-75.625,-67.4375,10
"1010",-75.625,-67.3125,11
"1011",-75.625,-67.1875,15
"1012",-75.625,-67.0625,25
"1013",-75.625,-66.9375,35
"1014",-75.625,-66.8125,28
"1015",-75.625,-66.6875,44
"1016",-75.625,-66.5625,61
"1017",-75.625,-66.4375,58
"1018",-75.625,-66.3125,67
"1019",-75.625,-66.1875,69
"1020",-75.625,-66.0625,135
"1021",-75.625,-65.9375,272
"1022",-75.625,-65.8125,197
"1023",-75.625,-65.6875,230
"1024",-75.625,-65.5625,148
"1025",-75.625,-65.4375,183
"1026",-75.625,-65.3125,91
"1027",-75.625,-65.1875,51
"1028",-75.625,-65.0625,134
"1029",-75.625,-64.9375,78
"1030",-75.625,-64.8125,69
"1031",-75.625,-64.6875,96
"1032",-75.625,-64.5625,129
"1033",-75.625,-64.4375,118
"1034",-75.625,-64.3125,105
"1035",-75.625,-64.1875,72
"1036",-75.625,-64.0625,51
"1037",-75.625,-63.9375,45
"1038",-75.625,-63.8125,40
"1039",-75.625,-63.6875,39
"1040",-75.625,-63.5625,32
"1041",-75.625,-63.4375,37
"1042",-75.625,-63.3125,11
"1043",-75.625,-63.1875,8
"1044",-75.625,-63.0625,17
"1045",-75.625,-62.9375,3
"1046",-75.625,-62.8125,1
"1047",-75.375,-68.1875,5
"1048",-75.375,-68.0625,7
"1049",-75.375,-67.9375,17
"1050",-75.375,-67.8125,3
"1051",-75.375,-67.6875,14
"1052",-75.375,-67.5625,14
"1053",-75.375,-67.4375,6
"1054",-75.375,-67.3125,6
"1055",-75.375,-67.1875,8
"1056",-75.375,-67.0625,22
"1057",-75.375,-66.9375,35
"1058",-75.375,-66.8125,27
"1059",-75.375,-66.6875,36
"1060",-75.375,-66.5625,67
"1061",-75.375,-66.4375,75
"1062",-75.375,-66.3125,87
"1063",-75.375,-66.1875,86
"1064",-75.375,-66.0625,159
"1065",-75.375,-65.9375,240
"1066",-75.375,-65.8125,171
"1067",-75.375,-65.6875,227
"1068",-75.375,-65.5625,205
"1069",-75.375,-65.4375,162
"1070",-75.375,-65.3125,187
"1071",-75.375,-65.1875,94
"1072",-75.375,-65.0625,100
"1073",-75.375,-64.9375,100
"1074",-75.375,-64.8125,117
"1075",-75.375,-64.6875,154
"1076",-75.375,-64.5625,185
"1077",-75.375,-64.4375,108
"1078",-75.375,-64.3125,107
"1079",-75.375,-64.1875,83
"1080",-75.375,-64.0625,49
"1081",-75.375,-63.9375,44
"1082",-75.375,-63.8125,32
"1083",-75.375,-63.6875,50
"1084",-75.375,-63.5625,41
"1085",-75.375,-63.4375,41
"1086",-75.375,-63.3125,39
"1087",-75.375,-63.1875,7
"1088",-75.375,-63.0625,6
"1089",-75.375,-62.9375,8
"1090",-75.375,-62.8125,5
"1091",-75.375,-62.6875,2
"1092",-75.125,-68.1875,5
"1093",-75.125,-68.0625,8
"1094",-75.125,-67.9375,18
"1095",-75.125,-67.8125,7
"1096",-75.125,-67.6875,6
"1097",-75.125,-67.5625,5
"1098",-75.125,-67.4375,9
"1099",-75.125,-67.3125,10
"1100",-75.125,-67.1875,13
"1101",-75.125,-67.0625,13
"1102",-75.125,-66.9375,14
"1103",-75.125,-66.8125,25
"1104",-75.125,-66.6875,40
"1105",-75.125,-66.5625,53
"1106",-75.125,-66.4375,78
"1107",-75.125,-66.3125,109
"1108",-75.125,-66.1875,127
"1109",-75.125,-66.0625,230
"1110",-75.125,-65.9375,263
"1111",-75.125,-65.8125,195
"1112",-75.125,-65.6875,123
"1113",-75.125,-65.5625,209
"1114",-75.125,-65.4375,189
"1115",-75.125,-65.3125,146
"1116",-75.125,-65.1875,110
"1117",-75.125,-65.0625,210
"1118",-75.125,-64.9375,151
"1119",-75.125,-64.8125,254
"1120",-75.125,-64.6875,283
"1121",-75.125,-64.5625,205
"1122",-75.125,-64.4375,133
"1123",-75.125,-64.3125,114
"1124",-75.125,-64.1875,61
"1125",-75.125,-64.0625,39
"1126",-75.125,-63.9375,34
"1127",-75.125,-63.8125,39
"1128",-75.125,-63.6875,40
"1129",-75.125,-63.5625,38
"1130",-75.125,-63.4375,44
"1131",-75.125,-63.3125,39
"1132",-75.125,-63.1875,27
"1133",-75.125,-63.0625,8
"1134",-75.125,-62.9375,13
"1135",-75.125,-62.8125,6
"1136",-75.125,-62.6875,2
"1137",-75.125,-62.5625,1
"1138",-74.875,-68.1875,2
"1139",-74.875,-68.0625,9
"1140",-74.875,-67.9375,17
"1141",-74.875,-67.8125,11
"1142",-74.875,-67.6875,9
"1143",-74.875,-67.5625,15
"1144",-74.875,-67.4375,15
"1145",-74.875,-67.3125,14
"1146",-74.875,-67.1875,8
"1147",-74.875,-67.0625,4
"1148",-74.875,-66.9375,8
"1149",-74.875,-66.8125,9
"1150",-74.875,-66.6875,34
"1151",-74.875,-66.5625,51
"1152",-74.875,-66.4375,96
"1153",-74.875,-66.3125,126
"1154",-74.875,-66.1875,189
"1155",-74.875,-66.0625,197
"1156",-74.875,-65.9375,218
"1157",-74.875,-65.8125,209
"1158",-74.875,-65.6875,135
"1159",-74.875,-65.5625,167
"1160",-74.875,-65.4375,192
"1161",-74.875,-65.3125,202
"1162",-74.875,-65.1875,206
"1163",-74.875,-65.0625,178
"1164",-74.875,-64.9375,211
"1165",-74.875,-64.8125,226
"1166",-74.875,-64.6875,262
"1167",-74.875,-64.5625,240
"1168",-74.875,-64.4375,149
"1169",-74.875,-64.3125,124
"1170",-74.875,-64.1875,56
"1171",-74.875,-64.0625,55
"1172",-74.875,-63.9375,58
"1173",-74.875,-63.8125,58
"1174",-74.875,-63.6875,48
"1175",-74.875,-63.5625,33
"1176",-74.875,-63.4375,37
"1177",-74.875,-63.3125,31
"1178",-74.875,-63.1875,38
"1179",-74.875,-63.0625,16
"1180",-74.875,-62.9375,5
"1181",-74.875,-62.8125,8
"1182",-74.875,-62.6875,4
"1183",-74.625,-68.1875,1
"1184",-74.625,-68.0625,5
"1185",-74.625,-67.9375,10
"1186",-74.625,-67.8125,15
"1187",-74.625,-67.6875,14
"1188",-74.625,-67.5625,14
"1189",-74.625,-67.4375,13
"1190",-74.625,-67.3125,17
"1191",-74.625,-67.1875,22
"1192",-74.625,-67.0625,25
"1193",-74.625,-66.9375,19
"1194",-74.625,-66.8125,12
"1195",-74.625,-66.6875,27
"1196",-74.625,-66.5625,37
"1197",-74.625,-66.4375,132
"1198",-74.625,-66.3125,145
"1199",-74.625,-66.1875,175
"1200",-74.625,-66.0625,166
"1201",-74.625,-65.9375,203
"1202",-74.625,-65.8125,224
"1203",-74.625,-65.6875,196
"1204",-74.625,-65.5625,248
"1205",-74.625,-65.4375,217
"1206",-74.625,-65.3125,184
"1207",-74.625,-65.1875,207
"1208",-74.625,-65.0625,205
"1209",-74.625,-64.9375,222
"1210",-74.625,-64.8125,352
"1211",-74.625,-64.6875,316
"1212",-74.625,-64.5625,232
"1213",-74.625,-64.4375,152
"1214",-74.625,-64.3125,104
"1215",-74.625,-64.1875,73
"1216",-74.625,-64.0625,54
"1217",-74.625,-63.9375,63
"1218",-74.625,-63.8125,65
"1219",-74.625,-63.6875,64
"1220",-74.625,-63.5625,41
"1221",-74.625,-63.4375,42
"1222",-74.625,-63.3125,45
"1223",-74.625,-63.1875,32
"1224",-74.625,-63.0625,28
"1225",-74.625,-62.9375,21
"1226",-74.625,-62.8125,11
"1227",-74.625,-62.6875,11
"1228",-74.625,-62.5625,2
"1229",-74.625,-62.4375,2
"1230",-74.375,-68.0625,2
"1231",-74.375,-67.9375,10
"1232",-74.375,-67.8125,11
"1233",-74.375,-67.6875,11
"1234",-74.375,-67.5625,18
"1235",-74.375,-67.4375,15
"1236",-74.375,-67.3125,16
"1237",-74.375,-67.1875,13
"1238",-74.375,-67.0625,24
"1239",-74.375,-66.9375,38
"1240",-74.375,-66.8125,24
"1241",-74.375,-66.6875,31
"1242",-74.375,-66.5625,62
"1243",-74.375,-66.4375,110
"1244",-74.375,-66.3125,163
"1245",-74.375,-66.1875,169
"1246",-74.375,-66.0625,164
"1247",-74.375,-65.9375,165
"1248",-74.375,-65.8125,226
"1249",-74.375,-65.6875,250
"1250",-74.375,-65.5625,242
"1251",-74.375,-65.4375,252
"1252",-74.375,-65.3125,235
"1253",-74.375,-65.1875,216
"1254",-74.375,-65.0625,239
"1255",-74.375,-64.9375,263
"1256",-74.375,-64.8125,299
"1257",-74.375,-64.6875,331
"1258",-74.375,-64.5625,224
"1259",-74.375,-64.4375,157
"1260",-74.375,-64.3125,107
"1261",-74.375,-64.1875,69
"1262",-74.375,-64.0625,77
"1263",-74.375,-63.9375,66
"1264",-74.375,-63.8125,55
"1265",-74.375,-63.6875,87
"1266",-74.375,-63.5625,69
"1267",-74.375,-63.4375,40
"1268",-74.375,-63.3125,41
"1269",-74.375,-63.1875,51
"1270",-74.375,-63.0625,46
"1271",-74.375,-62.9375,44
"1272",-74.375,-62.8125,16
"1273",-74.375,-62.6875,9
"1274",-74.375,-62.5625,4
"1275",-74.125,-67.9375,1
"1276",-74.125,-67.8125,3
"1277",-74.125,-67.6875,12
"1278",-74.125,-67.5625,10
"1279",-74.125,-67.4375,12
"1280",-74.125,-67.3125,8
"1281",-74.125,-67.1875,10
"1282",-74.125,-67.0625,9
"1283",-74.125,-66.9375,17
"1284",-74.125,-66.8125,17
"1285",-74.125,-66.6875,28
"1286",-74.125,-66.5625,50
"1287",-74.125,-66.4375,107
"1288",-74.125,-66.3125,166
"1289",-74.125,-66.1875,171
"1290",-74.125,-66.0625,213
"1291",-74.125,-65.9375,202
"1292",-74.125,-65.8125,160
"1293",-74.125,-65.6875,191
"1294",-74.125,-65.5625,236
"1295",-74.125,-65.4375,283
"1296",-74.125,-65.3125,213
"1297",-74.125,-65.1875,295
"1298",-74.125,-65.0625,290
"1299",-74.125,-64.9375,261
"1300",-74.125,-64.8125,296
"1301",-74.125,-64.6875,249
"1302",-74.125,-64.5625,238
"1303",-74.125,-64.4375,226
"1304",-74.125,-64.3125,109
"1305",-74.125,-64.1875,76
"1306",-74.125,-64.0625,84
"1307",-74.125,-63.9375,67
"1308",-74.125,-63.8125,57
"1309",-74.125,-63.6875,67
"1310",-74.125,-63.5625,61
"1311",-74.125,-63.4375,62
"1312",-74.125,-63.3125,79
"1313",-74.125,-63.1875,62
"1314",-74.125,-63.0625,92
"1315",-74.125,-62.9375,67
"1316",-74.125,-62.8125,38
"1317",-74.125,-62.6875,12
"1318",-74.125,-62.5625,6
"1319",-74.125,-62.4375,4
"1320",-73.875,-67.6875,3
"1321",-73.875,-67.5625,5
"1322",-73.875,-67.4375,8
"1323",-73.875,-67.3125,5
"1324",-73.875,-67.1875,7
"1325",-73.875,-67.0625,14
"1326",-73.875,-66.9375,10
"1327",-73.875,-66.8125,12
"1328",-73.875,-66.6875,21
"1329",-73.875,-66.5625,39
"1330",-73.875,-66.4375,66
"1331",-73.875,-66.3125,146
"1332",-73.875,-66.1875,122
"1333",-73.875,-66.0625,166
"1334",-73.875,-65.9375,190
"1335",-73.875,-65.8125,183
"1336",-73.875,-65.6875,152
"1337",-73.875,-65.5625,203
"1338",-73.875,-65.4375,210
"1339",-73.875,-65.3125,284
"1340",-73.875,-65.1875,302
"1341",-73.875,-65.0625,279
"1342",-73.875,-64.9375,296
"1343",-73.875,-64.8125,243
"1344",-73.875,-64.6875,295
"1345",-73.875,-64.5625,239
"1346",-73.875,-64.4375,165
"1347",-73.875,-64.3125,148
"1348",-73.875,-64.1875,108
"1349",-73.875,-64.0625,63
"1350",-73.875,-63.9375,61
"1351",-73.875,-63.8125,82
"1352",-73.875,-63.6875,77
"1353",-73.875,-63.5625,87
"1354",-73.875,-63.4375,70
"1355",-73.875,-63.3125,102
"1356",-73.875,-63.1875,110
"1357",-73.875,-63.0625,122
"1358",-73.875,-62.9375,74
"1359",-73.875,-62.8125,49
"1360",-73.875,-62.6875,35
"1361",-73.875,-62.5625,14
"1362",-73.875,-62.4375,3
"1363",-73.875,-62.3125,1
"1364",-73.625,-67.5625,6
"1365",-73.625,-67.4375,1
"1366",-73.625,-67.3125,5
"1367",-73.625,-67.1875,11
"1368",-73.625,-67.0625,4
"1369",-73.625,-66.9375,1
"1370",-73.625,-66.8125,3
"1371",-73.625,-66.6875,27
"1372",-73.625,-66.5625,37
"1373",-73.625,-66.4375,49
"1374",-73.625,-66.3125,106
"1375",-73.625,-66.1875,139
"1376",-73.625,-66.0625,167
"1377",-73.625,-65.9375,155
"1378",-73.625,-65.8125,147
"1379",-73.625,-65.6875,140
"1380",-73.625,-65.5625,154
"1381",-73.625,-65.4375,148
"1382",-73.625,-65.3125,188
"1383",-73.625,-65.1875,252
"1384",-73.625,-65.0625,296
"1385",-73.625,-64.9375,254
"1386",-73.625,-64.8125,257
"1387",-73.625,-64.6875,282
"1388",-73.625,-64.5625,285
"1389",-73.625,-64.4375,284
"1390",-73.625,-64.3125,172
"1391",-73.625,-64.1875,130
"1392",-73.625,-64.0625,188
"1393",-73.625,-63.9375,61
"1394",-73.625,-63.8125,59
"1395",-73.625,-63.6875,72
"1396",-73.625,-63.5625,75
"1397",-73.625,-63.4375,65
"1398",-73.625,-63.3125,126
"1399",-73.625,-63.1875,126
"1400",-73.625,-63.0625,133
"1401",-73.625,-62.9375,123
"1402",-73.625,-62.8125,72
"1403",-73.625,-62.6875,49
"1404",-73.625,-62.5625,25
"1405",-73.625,-62.4375,12
"1406",-73.625,-62.3125,3
"1407",-73.375,-67.6875,2
"1408",-73.375,-67.5625,1
"1409",-73.375,-67.4375,1
"1410",-73.375,-67.3125,2
"1411",-73.375,-67.1875,3
"1412",-73.375,-67.0625,6
"1413",-73.375,-66.9375,5
"1414",-73.375,-66.8125,8
"1415",-73.375,-66.6875,17
"1416",-73.375,-66.5625,40
"1417",-73.375,-66.4375,60
"1418",-73.375,-66.3125,109
"1419",-73.375,-66.1875,141
"1420",-73.375,-66.0625,127
"1421",-73.375,-65.9375,151
"1422",-73.375,-65.8125,128
"1423",-73.375,-65.6875,137
"1424",-73.375,-65.5625,144
"1425",-73.375,-65.4375,159
"1426",-73.375,-65.3125,162
"1427",-73.375,-65.1875,196
"1428",-73.375,-65.0625,242
"1429",-73.375,-64.9375,216
"1430",-73.375,-64.8125,231
"1431",-73.375,-64.6875,249
"1432",-73.375,-64.5625,253
"1433",-73.375,-64.4375,275
"1434",-73.375,-64.3125,228
"1435",-73.375,-64.1875,157
"1436",-73.375,-64.0625,176
"1437",-73.375,-63.9375,103
"1438",-73.375,-63.8125,89
"1439",-73.375,-63.6875,88
"1440",-73.375,-63.5625,100
"1441",-73.375,-63.4375,78
"1442",-73.375,-63.3125,122
"1443",-73.375,-63.1875,126
"1444",-73.375,-63.0625,109
"1445",-73.375,-62.9375,93
"1446",-73.375,-62.8125,93
"1447",-73.375,-62.6875,55
"1448",-73.375,-62.5625,40
"1449",-73.375,-62.4375,19
"1450",-73.375,-62.3125,5
"1451",-73.375,-62.1875,4
"1452",-73.125,-67.6875,5
"1453",-73.125,-67.1875,3
"1454",-73.125,-67.0625,2
"1455",-73.125,-66.9375,7
"1456",-73.125,-66.8125,12
"1457",-73.125,-66.6875,18
"1458",-73.125,-66.5625,40
"1459",-73.125,-66.4375,62
"1460",-73.125,-66.3125,104
"1461",-73.125,-66.1875,88
"1462",-73.125,-66.0625,112
"1463",-73.125,-65.9375,103
"1464",-73.125,-65.8125,110
"1465",-73.125,-65.6875,129
"1466",-73.125,-65.5625,114
"1467",-73.125,-65.4375,125
"1468",-73.125,-65.3125,156
"1469",-73.125,-65.1875,121
"1470",-73.125,-65.0625,160
"1471",-73.125,-64.9375,180
"1472",-73.125,-64.8125,162
"1473",-73.125,-64.6875,202
"1474",-73.125,-64.5625,239
"1475",-73.125,-64.4375,211
"1476",-73.125,-64.3125,286
"1477",-73.125,-64.1875,209
"1478",-73.125,-64.0625,258
"1479",-73.125,-63.9375,109
"1480",-73.125,-63.8125,76
"1481",-73.125,-63.6875,96
"1482",-73.125,-63.5625,100
"1483",-73.125,-63.4375,98
"1484",-73.125,-63.3125,109
"1485",-73.125,-63.1875,128
"1486",-73.125,-63.0625,153
"1487",-73.125,-62.9375,118
"1488",-73.125,-62.8125,90
"1489",-73.125,-62.6875,70
"1490",-73.125,-62.5625,47
"1491",-73.125,-62.4375,29
"1492",-73.125,-62.3125,14
"1493",-73.125,-62.1875,8
"1494",-73.125,-62.0625,1
"1495",-72.875,-67.1875,1
"1496",-72.875,-67.0625,2
"1497",-72.875,-66.9375,17
"1498",-72.875,-66.8125,17
"1499",-72.875,-66.6875,15
"1500",-72.875,-66.5625,44
"1501",-72.875,-66.4375,71
"1502",-72.875,-66.3125,78
"1503",-72.875,-66.1875,69
"1504",-72.875,-66.0625,66
"1505",-72.875,-65.9375,80
"1506",-72.875,-65.8125,103
"1507",-72.875,-65.6875,114
"1508",-72.875,-65.5625,114
"1509",-72.875,-65.4375,104
"1510",-72.875,-65.3125,131
"1511",-72.875,-65.1875,140
"1512",-72.875,-65.0625,145
"1513",-72.875,-64.9375,135
"1514",-72.875,-64.8125,152
"1515",-72.875,-64.6875,179
"1516",-72.875,-64.5625,224
"1517",-72.875,-64.4375,217
"1518",-72.875,-64.3125,241
"1519",-72.875,-64.1875,232
"1520",-72.875,-64.0625,202
"1521",-72.875,-63.9375,138
"1522",-72.875,-63.8125,115
"1523",-72.875,-63.6875,135
"1524",-72.875,-63.5625,165
"1525",-72.875,-63.4375,130
"1526",-72.875,-63.3125,94
"1527",-72.875,-63.1875,111
"1528",-72.875,-63.0625,118
"1529",-72.875,-62.9375,105
"1530",-72.875,-62.8125,91
"1531",-72.875,-62.6875,75
"1532",-72.875,-62.5625,46
"1533",-72.875,-62.4375,32
"1534",-72.875,-62.3125,19
"1535",-72.875,-62.1875,10
"1536",-72.875,-62.0625,1
"1537",-72.625,-67.0625,1
"1538",-72.625,-66.9375,2
"1539",-72.625,-66.8125,14
"1540",-72.625,-66.6875,10
"1541",-72.625,-66.5625,47
"1542",-72.625,-66.4375,69
"1543",-72.625,-66.3125,76
"1544",-72.625,-66.1875,64
"1545",-72.625,-66.0625,55
"1546",-72.625,-65.9375,73
"1547",-72.625,-65.8125,95
"1548",-72.625,-65.6875,114
"1549",-72.625,-65.5625,119
"1550",-72.625,-65.4375,87
"1551",-72.625,-65.3125,126
"1552",-72.625,-65.1875,141
"1553",-72.625,-65.0625,127
"1554",-72.625,-64.9375,166
"1555",-72.625,-64.8125,208
"1556",-72.625,-64.6875,211
"1557",-72.625,-64.5625,204
"1558",-72.625,-64.4375,278
"1559",-72.625,-64.3125,264
"1560",-72.625,-64.1875,253
"1561",-72.625,-64.0625,339
"1562",-72.625,-63.9375,152
"1563",-72.625,-63.8125,168
"1564",-72.625,-63.6875,177
"1565",-72.625,-63.5625,167
"1566",-72.625,-63.4375,142
"1567",-72.625,-63.3125,116
"1568",-72.625,-63.1875,94
"1569",-72.625,-63.0625,87
"1570",-72.625,-62.9375,88
"1571",-72.625,-62.8125,86
"1572",-72.625,-62.6875,51
"1573",-72.625,-62.5625,35
"1574",-72.625,-62.4375,38
"1575",-72.625,-62.3125,18
"1576",-72.625,-62.1875,11
"1577",-72.625,-62.0625,5
"1578",-72.625,-61.9375,2
"1579",-72.375,-66.9375,4
"1580",-72.375,-66.8125,7
"1581",-72.375,-66.6875,16
"1582",-72.375,-66.5625,35
"1583",-72.375,-66.4375,69
"1584",-72.375,-66.3125,83
"1585",-72.375,-66.1875,60
"1586",-72.375,-66.0625,53
"1587",-72.375,-65.9375,68
"1588",-72.375,-65.8125,104
"1589",-72.375,-65.6875,119
"1590",-72.375,-65.5625,97
"1591",-72.375,-65.4375,132
"1592",-72.375,-65.3125,128
"1593",-72.375,-65.1875,157
"1594",-72.375,-65.0625,179
"1595",-72.375,-64.9375,192
"1596",-72.375,-64.8125,188
"1597",-72.375,-64.6875,175
"1598",-72.375,-64.5625,199
"1599",-72.375,-64.4375,290
"1600",-72.375,-64.3125,280
"1601",-72.375,-64.1875,249
"1602",-72.375,-64.0625,279
"1603",-72.375,-63.9375,223
"1604",-72.375,-63.8125,186
"1605",-72.375,-63.6875,191
"1606",-72.375,-63.5625,207
"1607",-72.375,-63.4375,207
"1608",-72.375,-63.3125,167
"1609",-72.375,-63.1875,152
"1610",-72.375,-63.0625,123
"1611",-72.375,-62.9375,98
"1612",-72.375,-62.8125,76
"1613",-72.375,-62.6875,73
"1614",-72.375,-62.5625,51
"1615",-72.375,-62.4375,36
"1616",-72.375,-62.3125,29
"1617",-72.375,-62.1875,25
"1618",-72.375,-62.0625,6
"1619",-72.375,-61.9375,2
"1620",-72.125,-66.8125,2
"1621",-72.125,-66.6875,13
"1622",-72.125,-66.5625,25
"1623",-72.125,-66.4375,48
"1624",-72.125,-66.3125,69
"1625",-72.125,-66.1875,57
"1626",-72.125,-66.0625,71
"1627",-72.125,-65.9375,63
"1628",-72.125,-65.8125,85
"1629",-72.125,-65.6875,95
"1630",-72.125,-65.5625,105
"1631",-72.125,-65.4375,139
"1632",-72.125,-65.3125,120
"1633",-72.125,-65.1875,148
"1634",-72.125,-65.0625,169
"1635",-72.125,-64.9375,168
"1636",-72.125,-64.8125,154
"1637",-72.125,-64.6875,181
"1638",-72.125,-64.5625,240
"1639",-72.125,-64.4375,264
"1640",-72.125,-64.3125,308
"1641",-72.125,-64.1875,269
"1642",-72.125,-64.0625,263
"1643",-72.125,-63.9375,226
"1644",-72.125,-63.8125,346
"1645",-72.125,-63.6875,193
"1646",-72.125,-63.5625,208
"1647",-72.125,-63.4375,345
"1648",-72.125,-63.3125,186
"1649",-72.125,-63.1875,178
"1650",-72.125,-63.0625,172
"1651",-72.125,-62.9375,111
"1652",-72.125,-62.8125,100
"1653",-72.125,-62.6875,54
"1654",-72.125,-62.5625,41
"1655",-72.125,-62.4375,42
"1656",-72.125,-62.3125,32
"1657",-72.125,-62.1875,25
"1658",-72.125,-62.0625,10
"1659",-72.125,-61.9375,3
"1660",-72.125,-61.6875,1
"1661",-72.125,-59.6875,1
"1662",-72.125,-59.5625,2
"1663",-72.125,-59.3125,1
"1664",-72.125,-58.9375,2
"1665",-72.125,-58.8125,1
"1666",-72.125,-58.6875,2
"1667",-71.875,-66.6875,3
"1668",-71.875,-66.5625,18
"1669",-71.875,-66.4375,24
"1670",-71.875,-66.3125,38
"1671",-71.875,-66.1875,53
"1672",-71.875,-66.0625,50
"1673",-71.875,-65.9375,32
"1674",-71.875,-65.8125,75
"1675",-71.875,-65.6875,104
"1676",-71.875,-65.5625,77
"1677",-71.875,-65.4375,116
"1678",-71.875,-65.3125,132
"1679",-71.875,-65.1875,135
"1680",-71.875,-65.0625,139
"1681",-71.875,-64.9375,180
"1682",-71.875,-64.8125,156
"1683",-71.875,-64.6875,208
"1684",-71.875,-64.5625,217
"1685",-71.875,-64.4375,254
"1686",-71.875,-64.3125,279
"1687",-71.875,-64.1875,245
"1688",-71.875,-64.0625,255
"1689",-71.875,-63.9375,223
"1690",-71.875,-63.8125,259
"1691",-71.875,-63.6875,266
"1692",-71.875,-63.5625,224
"1693",-71.875,-63.4375,262
"1694",-71.875,-63.3125,233
"1695",-71.875,-63.1875,222
"1696",-71.875,-63.0625,236
"1697",-71.875,-62.9375,218
"1698",-71.875,-62.8125,145
"1699",-71.875,-62.6875,98
"1700",-71.875,-62.5625,89
"1701",-71.875,-62.4375,57
