"","x","y","numb"
"874",-46.625,-53.8125,1
"875",-46.625,-53.6875,2
"876",-46.625,-53.5625,1
"877",-46.625,-53.4375,2
"878",-46.625,-53.3125,9
"879",-46.625,-53.1875,17
"880",-46.625,-53.0625,5
"881",-46.625,-52.9375,3
"882",-46.625,-52.8125,4
"883",-46.625,-52.6875,1
"884",-46.625,-52.5625,5
"885",-46.625,-52.4375,11
"886",-46.625,-52.3125,9
"887",-46.625,-52.1875,4
"888",-46.625,-52.0625,4
"889",-46.625,-51.9375,1
"890",-46.625,-51.8125,2
"891",-46.625,-51.4375,1
"892",-46.625,-51.1875,2
"893",-46.625,-51.0625,1
"894",-46.625,-50.8125,2
"895",-46.375,-62.5625,1
"896",-46.375,-60.0625,2
"897",-46.375,-59.9375,4
"898",-46.375,-59.8125,1
"899",-46.375,-59.6875,4
"900",-46.375,-59.5625,13
"901",-46.375,-59.4375,24
"902",-46.375,-59.3125,35
"903",-46.375,-59.1875,37
"904",-46.375,-59.0625,65
"905",-46.375,-58.9375,72
"906",-46.375,-58.8125,92
"907",-46.375,-58.6875,90
"908",-46.375,-58.5625,85
"909",-46.375,-58.4375,58
"910",-46.375,-58.3125,88
"911",-46.375,-58.1875,62
"912",-46.375,-58.0625,99
"913",-46.375,-57.9375,88
"914",-46.375,-57.8125,102
"915",-46.375,-57.6875,119
"916",-46.375,-57.5625,104
"917",-46.375,-57.4375,113
"918",-46.375,-57.3125,130
"919",-46.375,-57.1875,124
"920",-46.375,-57.0625,93
"921",-46.375,-56.9375,58
"922",-46.375,-56.8125,46
"923",-46.375,-56.6875,40
"924",-46.375,-56.5625,31
"925",-46.375,-56.4375,45
"926",-46.375,-56.3125,43
"927",-46.375,-56.1875,55
"928",-46.375,-56.0625,46
"929",-46.375,-55.9375,43
"930",-46.375,-55.8125,44
"931",-46.375,-55.6875,31
"932",-46.375,-55.5625,18
"933",-46.375,-55.4375,18
"934",-46.375,-55.3125,11
"935",-46.375,-55.1875,13
"936",-46.375,-55.0625,1
"937",-46.375,-54.9375,3
"938",-46.375,-54.8125,2
"939",-46.375,-54.6875,3
"940",-46.375,-54.5625,1
"941",-46.375,-54.4375,2
"942",-46.375,-54.3125,1
"943",-46.375,-54.1875,3
"944",-46.375,-54.0625,3
"945",-46.375,-53.6875,3
"946",-46.375,-53.5625,4
"947",-46.375,-53.4375,14
"948",-46.375,-53.3125,18
"949",-46.375,-53.1875,12
"950",-46.375,-53.0625,11
"951",-46.375,-52.9375,2
"952",-46.375,-52.8125,5
"953",-46.375,-52.6875,8
"954",-46.375,-52.5625,1
"955",-46.375,-52.4375,3
"956",-46.375,-52.1875,4
"957",-46.375,-52.0625,4
"958",-46.375,-51.9375,7
"959",-46.375,-51.8125,4
"960",-46.375,-51.6875,3
"961",-46.375,-51.5625,3
"962",-46.375,-51.4375,3
"963",-46.375,-51.3125,3
"964",-46.375,-51.1875,2
"965",-46.375,-51.0625,2
"966",-46.375,-50.9375,1
"967",-46.125,-60.0625,5
"968",-46.125,-59.9375,2
"969",-46.125,-59.8125,1
"970",-46.125,-59.6875,9
"971",-46.125,-59.5625,26
"972",-46.125,-59.4375,25
"973",-46.125,-59.3125,21
"974",-46.125,-59.1875,32
"975",-46.125,-59.0625,57
"976",-46.125,-58.9375,80
"977",-46.125,-58.8125,79
"978",-46.125,-58.6875,67
"979",-46.125,-58.5625,70
"980",-46.125,-58.4375,77
"981",-46.125,-58.3125,112
"982",-46.125,-58.1875,79
"983",-46.125,-58.0625,53
"984",-46.125,-57.9375,91
"985",-46.125,-57.8125,85
"986",-46.125,-57.6875,92
"987",-46.125,-57.5625,90
"988",-46.125,-57.4375,119
"989",-46.125,-57.3125,126
"990",-46.125,-57.1875,136
"991",-46.125,-57.0625,221
"992",-46.125,-56.9375,66
"993",-46.125,-56.8125,50
"994",-46.125,-56.6875,58
"995",-46.125,-56.5625,57
"996",-46.125,-56.4375,77
"997",-46.125,-56.3125,68
"998",-46.125,-56.1875,67
"999",-46.125,-56.0625,57
"1000",-46.125,-55.9375,60
"1001",-46.125,-55.8125,54
"1002",-46.125,-55.6875,78
"1003",-46.125,-55.5625,23
"1004",-46.125,-55.4375,18
"1005",-46.125,-55.3125,12
"1006",-46.125,-55.1875,13
"1007",-46.125,-55.0625,3
"1008",-46.125,-54.9375,4
"1009",-46.125,-54.8125,7
"1010",-46.125,-54.6875,2
"1011",-46.125,-54.5625,6
"1012",-46.125,-54.4375,6
"1013",-46.125,-54.3125,2
"1014",-46.125,-54.1875,9
"1015",-46.125,-54.0625,6
"1016",-46.125,-53.9375,8
"1017",-46.125,-53.8125,7
"1018",-46.125,-53.6875,5
"1019",-46.125,-53.5625,11
"1020",-46.125,-53.4375,8
"1021",-46.125,-53.3125,26
"1022",-46.125,-53.1875,13
"1023",-46.125,-53.0625,14
"1024",-46.125,-52.9375,12
"1025",-46.125,-52.8125,9
"1026",-46.125,-52.6875,12
"1027",-46.125,-52.5625,9
"1028",-46.125,-52.4375,8
"1029",-46.125,-52.3125,8
"1030",-46.125,-52.1875,5
"1031",-46.125,-52.0625,4
"1032",-46.125,-51.9375,6
"1033",-46.125,-51.8125,10
"1034",-46.125,-51.6875,6
"1035",-46.125,-51.5625,3
"1036",-46.125,-51.4375,3
"1037",-46.125,-51.3125,8
"1038",-46.125,-51.1875,6
"1039",-46.125,-51.0625,9
"1040",-46.125,-50.9375,1
"1041",-46.125,-50.8125,2
"1042",-45.875,-62.6875,1
"1043",-45.875,-62.5625,1
"1044",-45.875,-60.0625,4
"1045",-45.875,-59.8125,7
"1046",-45.875,-59.6875,17
"1047",-45.875,-59.5625,16
"1048",-45.875,-59.4375,27
"1049",-45.875,-59.3125,25
"1050",-45.875,-59.1875,28
"1051",-45.875,-59.0625,38
"1052",-45.875,-58.9375,57
"1053",-45.875,-58.8125,59
"1054",-45.875,-58.6875,71
"1055",-45.875,-58.5625,69
"1056",-45.875,-58.4375,84
"1057",-45.875,-58.3125,105
"1058",-45.875,-58.1875,85
"1059",-45.875,-58.0625,77
"1060",-45.875,-57.9375,105
"1061",-45.875,-57.8125,63
"1062",-45.875,-57.6875,101
"1063",-45.875,-57.5625,77
"1064",-45.875,-57.4375,115
"1065",-45.875,-57.3125,126
"1066",-45.875,-57.1875,124
"1067",-45.875,-57.0625,157
"1068",-45.875,-56.9375,74
"1069",-45.875,-56.8125,66
"1070",-45.875,-56.6875,47
"1071",-45.875,-56.5625,48
"1072",-45.875,-56.4375,49
"1073",-45.875,-56.3125,72
"1074",-45.875,-56.1875,45
"1075",-45.875,-56.0625,52
"1076",-45.875,-55.9375,69
"1077",-45.875,-55.8125,53
"1078",-45.875,-55.6875,47
"1079",-45.875,-55.5625,26
"1080",-45.875,-55.4375,16
"1081",-45.875,-55.3125,19
"1082",-45.875,-55.1875,8
"1083",-45.875,-55.0625,6
"1084",-45.875,-54.9375,4
"1085",-45.875,-54.8125,4
"1086",-45.875,-54.6875,2
"1087",-45.875,-54.5625,10
"1088",-45.875,-54.4375,16
"1089",-45.875,-54.3125,23
"1090",-45.875,-54.1875,15
"1091",-45.875,-54.0625,21
"1092",-45.875,-53.9375,27
"1093",-45.875,-53.8125,23
"1094",-45.875,-53.6875,25
"1095",-45.875,-53.5625,22
"1096",-45.875,-53.4375,9
"1097",-45.875,-53.3125,19
"1098",-45.875,-53.1875,21
"1099",-45.875,-53.0625,7
"1100",-45.875,-52.9375,10
"1101",-45.875,-52.8125,12
"1102",-45.875,-52.6875,11
"1103",-45.875,-52.5625,8
"1104",-45.875,-52.4375,12
"1105",-45.875,-52.3125,11
"1106",-45.875,-52.1875,6
"1107",-45.875,-52.0625,5
"1108",-45.875,-51.9375,16
"1109",-45.875,-51.8125,12
"1110",-45.875,-51.6875,6
"1111",-45.875,-51.5625,7
"1112",-45.875,-51.4375,7
"1113",-45.875,-51.3125,8
"1114",-45.875,-51.1875,11
"1115",-45.875,-51.0625,14
"1116",-45.875,-50.8125,2
"1117",-45.625,-62.9375,1
"1118",-45.625,-62.8125,2
"1119",-45.625,-60.1875,2
"1120",-45.625,-60.0625,3
"1121",-45.625,-59.9375,2
"1122",-45.625,-59.8125,11
"1123",-45.625,-59.6875,12
"1124",-45.625,-59.5625,26
"1125",-45.625,-59.4375,29
"1126",-45.625,-59.3125,21
"1127",-45.625,-59.1875,35
"1128",-45.625,-59.0625,25
"1129",-45.625,-58.9375,12
"1130",-45.625,-58.8125,53
"1131",-45.625,-58.6875,53
"1132",-45.625,-58.5625,69
"1133",-45.625,-58.4375,66
"1134",-45.625,-58.3125,94
"1135",-45.625,-58.1875,82
"1136",-45.625,-58.0625,90
"1137",-45.625,-57.9375,70
"1138",-45.625,-57.8125,76
"1139",-45.625,-57.6875,98
"1140",-45.625,-57.5625,110
"1141",-45.625,-57.4375,116
"1142",-45.625,-57.3125,109
"1143",-45.625,-57.1875,184
"1144",-45.625,-57.0625,207
"1145",-45.625,-56.9375,59
"1146",-45.625,-56.8125,30
"1147",-45.625,-56.6875,27
"1148",-45.625,-56.5625,45
"1149",-45.625,-56.4375,60
"1150",-45.625,-56.3125,62
"1151",-45.625,-56.1875,54
"1152",-45.625,-56.0625,50
"1153",-45.625,-55.9375,25
"1154",-45.625,-55.8125,38
"1155",-45.625,-55.6875,44
"1156",-45.625,-55.5625,21
"1157",-45.625,-55.4375,19
"1158",-45.625,-55.3125,19
"1159",-45.625,-55.1875,13
"1160",-45.625,-55.0625,13
"1161",-45.625,-54.9375,10
"1162",-45.625,-54.8125,30
"1163",-45.625,-54.6875,6
"1164",-45.625,-54.5625,21
"1165",-45.625,-54.4375,20
"1166",-45.625,-54.3125,23
"1167",-45.625,-54.1875,31
"1168",-45.625,-54.0625,53
"1169",-45.625,-53.9375,57
"1170",-45.625,-53.8125,50
"1171",-45.625,-53.6875,44
"1172",-45.625,-53.5625,36
"1173",-45.625,-53.4375,32
"1174",-45.625,-53.3125,26
"1175",-45.625,-53.1875,19
"1176",-45.625,-53.0625,17
"1177",-45.625,-52.9375,25
"1178",-45.625,-52.8125,10
"1179",-45.625,-52.6875,7
"1180",-45.625,-52.5625,5
"1181",-45.625,-52.4375,4
"1182",-45.625,-52.3125,7
"1183",-45.625,-52.1875,16
"1184",-45.625,-52.0625,13
"1185",-45.625,-51.9375,13
"1186",-45.625,-51.8125,21
"1187",-45.625,-51.6875,11
"1188",-45.625,-51.5625,12
"1189",-45.625,-51.4375,15
"1190",-45.625,-51.3125,11
"1191",-45.625,-51.1875,12
"1192",-45.625,-51.0625,10
"1193",-45.625,-50.9375,1
"1194",-45.625,-50.8125,3
"1195",-45.375,-62.9375,1
"1196",-45.375,-62.8125,2
"1197",-45.375,-60.3125,2
"1198",-45.375,-59.9375,2
"1199",-45.375,-59.8125,20
"1200",-45.375,-59.6875,20
"1201",-45.375,-59.5625,30
"1202",-45.375,-59.4375,23
"1203",-45.375,-59.3125,20
"1204",-45.375,-59.1875,20
"1205",-45.375,-59.0625,22
"1206",-45.375,-58.9375,18
"1207",-45.375,-58.8125,19
"1208",-45.375,-58.6875,49
"1209",-45.375,-58.5625,55
"1210",-45.375,-58.4375,87
"1211",-45.375,-58.3125,74
"1212",-45.375,-58.1875,103
"1213",-45.375,-58.0625,110
"1214",-45.375,-57.9375,85
"1215",-45.375,-57.8125,101
"1216",-45.375,-57.6875,68
"1217",-45.375,-57.5625,105
"1218",-45.375,-57.4375,130
"1219",-45.375,-57.3125,86
"1220",-45.375,-57.1875,153
"1221",-45.375,-57.0625,96
"1222",-45.375,-56.9375,62
"1223",-45.375,-56.8125,41
"1224",-45.375,-56.6875,52
"1225",-45.375,-56.5625,53
"1226",-45.375,-56.4375,50
"1227",-45.375,-56.3125,61
"1228",-45.375,-56.1875,53
"1229",-45.375,-56.0625,50
"1230",-45.375,-55.9375,37
"1231",-45.375,-55.8125,47
"1232",-45.375,-55.6875,36
"1233",-45.375,-55.5625,13
"1234",-45.375,-55.4375,18
"1235",-45.375,-55.3125,14
"1236",-45.375,-55.1875,16
"1237",-45.375,-55.0625,7
"1238",-45.375,-54.9375,25
"1239",-45.375,-54.8125,22
"1240",-45.375,-54.6875,33
"1241",-45.375,-54.5625,25
"1242",-45.375,-54.4375,21
"1243",-45.375,-54.3125,21
"1244",-45.375,-54.1875,34
"1245",-45.375,-54.0625,34
"1246",-45.375,-53.9375,31
"1247",-45.375,-53.8125,30
"1248",-45.375,-53.6875,39
"1249",-45.375,-53.5625,31
"1250",-45.375,-53.4375,40
"1251",-45.375,-53.3125,44
"1252",-45.375,-53.1875,28
"1253",-45.375,-53.0625,29
"1254",-45.375,-52.9375,24
"1255",-45.375,-52.8125,17
"1256",-45.375,-52.6875,15
"1257",-45.375,-52.5625,7
"1258",-45.375,-52.4375,9
"1259",-45.375,-52.3125,9
"1260",-45.375,-52.1875,3
"1261",-45.375,-52.0625,5
"1262",-45.375,-51.9375,7
"1263",-45.375,-51.8125,17
"1264",-45.375,-51.6875,9
"1265",-45.375,-51.5625,10
"1266",-45.375,-51.4375,15
"1267",-45.375,-51.3125,19
"1268",-45.375,-51.1875,12
"1269",-45.375,-51.0625,8
"1270",-45.375,-50.9375,2
"1271",-45.375,-50.8125,2
"1272",-45.375,-50.6875,1
"1273",-45.125,-62.9375,1
"1274",-45.125,-62.8125,6
"1275",-45.125,-62.6875,1
"1276",-45.125,-60.3125,1
"1277",-45.125,-59.9375,8
"1278",-45.125,-59.8125,17
"1279",-45.125,-59.6875,24
"1280",-45.125,-59.5625,34
"1281",-45.125,-59.4375,15
"1282",-45.125,-59.3125,25
"1283",-45.125,-59.1875,13
"1284",-45.125,-59.0625,15
"1285",-45.125,-58.9375,12
"1286",-45.125,-58.8125,16
"1287",-45.125,-58.6875,25
"1288",-45.125,-58.5625,43
"1289",-45.125,-58.4375,76
"1290",-45.125,-58.3125,74
"1291",-45.125,-58.1875,91
"1292",-45.125,-58.0625,111
"1293",-45.125,-57.9375,87
"1294",-45.125,-57.8125,93
"1295",-45.125,-57.6875,72
"1296",-45.125,-57.5625,100
"1297",-45.125,-57.4375,100
"1298",-45.125,-57.3125,113
"1299",-45.125,-57.1875,133
"1300",-45.125,-57.0625,203
"1301",-45.125,-56.9375,54
"1302",-45.125,-56.8125,56
"1303",-45.125,-56.6875,64
"1304",-45.125,-56.5625,61
"1305",-45.125,-56.4375,72
"1306",-45.125,-56.3125,48
"1307",-45.125,-56.1875,51
"1308",-45.125,-56.0625,49
"1309",-45.125,-55.9375,30
"1310",-45.125,-55.8125,45
"1311",-45.125,-55.6875,40
"1312",-45.125,-55.5625,35
"1313",-45.125,-55.4375,31
"1314",-45.125,-55.3125,10
"1315",-45.125,-55.1875,21
"1316",-45.125,-55.0625,12
"1317",-45.125,-54.9375,57
"1318",-45.125,-54.8125,35
"1319",-45.125,-54.6875,50
"1320",-45.125,-54.5625,26
"1321",-45.125,-54.4375,69
"1322",-45.125,-54.3125,27
"1323",-45.125,-54.1875,46
"1324",-45.125,-54.0625,28
"1325",-45.125,-53.9375,41
"1326",-45.125,-53.8125,30
"1327",-45.125,-53.6875,21
"1328",-45.125,-53.5625,43
"1329",-45.125,-53.4375,31
"1330",-45.125,-53.3125,31
"1331",-45.125,-53.1875,22
"1332",-45.125,-53.0625,21
"1333",-45.125,-52.9375,15
"1334",-45.125,-52.8125,17
"1335",-45.125,-52.6875,10
"1336",-45.125,-52.5625,6
"1337",-45.125,-52.4375,8
"1338",-45.125,-52.3125,6
"1339",-45.125,-52.1875,7
"1340",-45.125,-52.0625,7
"1341",-45.125,-51.9375,7
"1342",-45.125,-51.8125,6
"1343",-45.125,-51.6875,7
"1344",-45.125,-51.5625,5
"1345",-45.125,-51.4375,8
"1346",-45.125,-51.3125,12
"1347",-45.125,-51.1875,12
"1348",-45.125,-51.0625,5
"1349",-45.125,-50.9375,3
"1350",-45.125,-50.8125,1
"1351",-45.125,-50.6875,1
"1352",-44.875,-62.9375,2
"1353",-44.875,-62.8125,1
"1354",-44.875,-62.6875,2
"1355",-44.875,-60.4375,1
"1356",-44.875,-60.3125,3
"1357",-44.875,-59.9375,9
"1358",-44.875,-59.8125,17
"1359",-44.875,-59.6875,33
"1360",-44.875,-59.5625,23
"1361",-44.875,-59.4375,17
"1362",-44.875,-59.3125,26
"1363",-44.875,-59.1875,5
"1364",-44.875,-59.0625,17
"1365",-44.875,-58.9375,42
"1366",-44.875,-58.8125,14
"1367",-44.875,-58.6875,27
"1368",-44.875,-58.5625,35
"1369",-44.875,-58.4375,67
"1370",-44.875,-58.3125,64
"1371",-44.875,-58.1875,75
"1372",-44.875,-58.0625,89
"1373",-44.875,-57.9375,93
"1374",-44.875,-57.8125,106
"1375",-44.875,-57.6875,96
"1376",-44.875,-57.5625,67
"1377",-44.875,-57.4375,81
"1378",-44.875,-57.3125,117
"1379",-44.875,-57.1875,116
"1380",-44.875,-57.0625,158
"1381",-44.875,-56.9375,106
"1382",-44.875,-56.8125,72
"1383",-44.875,-56.6875,65
"1384",-44.875,-56.5625,69
"1385",-44.875,-56.4375,70
"1386",-44.875,-56.3125,56
"1387",-44.875,-56.1875,58
"1388",-44.875,-56.0625,55
"1389",-44.875,-55.9375,74
"1390",-44.875,-55.8125,53
"1391",-44.875,-55.6875,36
"1392",-44.875,-55.5625,43
"1393",-44.875,-55.4375,29
"1394",-44.875,-55.3125,30
"1395",-44.875,-55.1875,26
"1396",-44.875,-55.0625,39
"1397",-44.875,-54.9375,74
"1398",-44.875,-54.8125,71
"1399",-44.875,-54.6875,36
"1400",-44.875,-54.5625,80
"1401",-44.875,-54.4375,54
"1402",-44.875,-54.3125,40
"1403",-44.875,-54.1875,37
"1404",-44.875,-54.0625,28
"1405",-44.875,-53.9375,30
"1406",-44.875,-53.8125,27
"1407",-44.875,-53.6875,33
"1408",-44.875,-53.5625,26
"1409",-44.875,-53.4375,38
"1410",-44.875,-53.3125,44
"1411",-44.875,-53.1875,25
"1412",-44.875,-53.0625,29
"1413",-44.875,-52.9375,11
"1414",-44.875,-52.8125,16
"1415",-44.875,-52.6875,7
"1416",-44.875,-52.5625,6
"1417",-44.875,-52.4375,14
"1418",-44.875,-52.3125,11
"1419",-44.875,-52.1875,6
"1420",-44.875,-52.0625,4
"1421",-44.875,-51.9375,2
"1422",-44.875,-51.8125,3
"1423",-44.875,-51.6875,9
"1424",-44.875,-51.5625,16
"1425",-44.875,-51.4375,11
"1426",-44.875,-51.3125,9
"1427",-44.875,-51.1875,7
"1428",-44.875,-51.0625,3
"1429",-44.875,-50.9375,2
"1430",-44.625,-62.9375,2
"1431",-44.625,-62.6875,4
"1432",-44.625,-60.4375,2
"1433",-44.625,-60.3125,3
"1434",-44.625,-59.9375,11
"1435",-44.625,-59.8125,25
"1436",-44.625,-59.6875,34
"1437",-44.625,-59.5625,18
"1438",-44.625,-59.4375,27
"1439",-44.625,-59.3125,11
"1440",-44.625,-59.1875,9
"1441",-44.625,-59.0625,22
"1442",-44.625,-58.9375,27
"1443",-44.625,-58.8125,41
"1444",-44.625,-58.6875,40
"1445",-44.625,-58.5625,31
"1446",-44.625,-58.4375,56
"1447",-44.625,-58.3125,73
"1448",-44.625,-58.1875,65
"1449",-44.625,-58.0625,74
"1450",-44.625,-57.9375,50
"1451",-44.625,-57.8125,33
"1452",-44.625,-57.6875,66
"1453",-44.625,-57.5625,74
"1454",-44.625,-57.4375,80
"1455",-44.625,-57.3125,107
"1456",-44.625,-57.1875,135
"1457",-44.625,-57.0625,211
"1458",-44.625,-56.9375,128
"1459",-44.625,-56.8125,212
"1460",-44.625,-56.6875,93
"1461",-44.625,-56.5625,72
"1462",-44.625,-56.4375,92
"1463",-44.625,-56.3125,59
"1464",-44.625,-56.1875,65
"1465",-44.625,-56.0625,89
"1466",-44.625,-55.9375,71
"1467",-44.625,-55.8125,50
"1468",-44.625,-55.6875,61
"1469",-44.625,-55.5625,52
"1470",-44.625,-55.4375,50
"1471",-44.625,-55.3125,45
"1472",-44.625,-55.1875,38
"1473",-44.625,-55.0625,33
"1474",-44.625,-54.9375,44
"1475",-44.625,-54.8125,28
"1476",-44.625,-54.6875,25
"1477",-44.625,-54.5625,36
"1478",-44.625,-54.4375,32
"1479",-44.625,-54.3125,42
"1480",-44.625,-54.1875,43
"1481",-44.625,-54.0625,47
"1482",-44.625,-53.9375,30
"1483",-44.625,-53.8125,45
"1484",-44.625,-53.6875,36
"1485",-44.625,-53.5625,38
"1486",-44.625,-53.4375,53
"1487",-44.625,-53.3125,26
"1488",-44.625,-53.1875,25
"1489",-44.625,-53.0625,18
"1490",-44.625,-52.9375,30
"1491",-44.625,-52.8125,10
"1492",-44.625,-52.6875,6
"1493",-44.625,-52.5625,9
"1494",-44.625,-52.4375,13
"1495",-44.625,-52.3125,10
"1496",-44.625,-52.1875,14
"1497",-44.625,-52.0625,8
"1498",-44.625,-51.9375,4
"1499",-44.625,-51.8125,2
"1500",-44.625,-51.6875,5
"1501",-44.625,-51.5625,5
"1502",-44.625,-51.4375,11
"1503",-44.625,-51.3125,5
"1504",-44.625,-51.1875,2
"1505",-44.625,-51.0625,5
"1506",-44.625,-50.9375,2
"1507",-44.625,-50.5625,1
"1508",-44.625,-50.4375,2
"1509",-44.625,-50.3125,1
"1510",-44.625,-50.1875,2
"1511",-44.625,-50.0625,1
"1512",-44.375,-62.8125,1
"1513",-44.375,-62.6875,2
"1514",-44.375,-60.4375,3
"1515",-44.375,-60.0625,6
"1516",-44.375,-59.9375,13
"1517",-44.375,-59.8125,17
"1518",-44.375,-59.6875,35
"1519",-44.375,-59.5625,17
"1520",-44.375,-59.4375,29
"1521",-44.375,-59.3125,38
"1522",-44.375,-59.1875,41
"1523",-44.375,-59.0625,52
"1524",-44.375,-58.9375,47
"1525",-44.375,-58.8125,50
"1526",-44.375,-58.6875,47
"1527",-44.375,-58.5625,48
"1528",-44.375,-58.4375,54
"1529",-44.375,-58.3125,46
"1530",-44.375,-58.1875,50
"1531",-44.375,-58.0625,53
"1532",-44.375,-57.9375,59
"1533",-44.375,-57.8125,44
"1534",-44.375,-57.6875,46
"1535",-44.375,-57.5625,78
"1536",-44.375,-57.4375,64
"1537",-44.375,-57.3125,95
"1538",-44.375,-57.1875,122
"1539",-44.375,-57.0625,130
"1540",-44.375,-56.9375,122
"1541",-44.375,-56.8125,120
"1542",-44.375,-56.6875,141
"1543",-44.375,-56.5625,106
"1544",-44.375,-56.4375,102
"1545",-44.375,-56.3125,64
"1546",-44.375,-56.1875,58
"1547",-44.375,-56.0625,65
"1548",-44.375,-55.9375,69
"1549",-44.375,-55.8125,57
"1550",-44.375,-55.6875,101
"1551",-44.375,-55.5625,96
"1552",-44.375,-55.4375,91
"1553",-44.375,-55.3125,89
"1554",-44.375,-55.1875,82
"1555",-44.375,-55.0625,39
"1556",-44.375,-54.9375,40
"1557",-44.375,-54.8125,16
"1558",-44.375,-54.6875,15
"1559",-44.375,-54.5625,18
"1560",-44.375,-54.4375,40
"1561",-44.375,-54.3125,42
"1562",-44.375,-54.1875,64
"1563",-44.375,-54.0625,56
"1564",-44.375,-53.9375,66
"1565",-44.375,-53.8125,78
"1566",-44.375,-53.6875,91
"1567",-44.375,-53.5625,68
"1568",-44.375,-53.4375,71
"1569",-44.375,-53.3125,58
"1570",-44.375,-53.1875,43
"1571",-44.375,-53.0625,39
"1572",-44.375,-52.9375,25
"1573",-44.375,-52.8125,9
"1574",-44.375,-52.6875,7
"1575",-44.375,-52.5625,8
"1576",-44.375,-52.4375,5
"1577",-44.375,-52.3125,1
"1578",-44.375,-52.1875,4
"1579",-44.375,-52.0625,5
"1580",-44.375,-51.9375,6
"1581",-44.375,-51.8125,6
"1582",-44.375,-51.6875,7
"1583",-44.375,-51.5625,10
"1584",-44.375,-51.4375,7
"1585",-44.375,-51.3125,7
"1586",-44.375,-51.1875,7
"1587",-44.375,-51.0625,2
"1588",-44.375,-50.9375,6
"1589",-44.375,-50.8125,4
"1590",-44.375,-50.6875,3
"1591",-44.375,-50.5625,1
"1592",-44.125,-63.8125,104
"1593",-44.125,-63.6875,60
"1594",-44.125,-62.8125,1
"1595",-44.125,-60.4375,4
"1596",-44.125,-60.3125,5
"1597",-44.125,-60.1875,2
"1598",-44.125,-60.0625,8
"1599",-44.125,-59.9375,14
"1600",-44.125,-59.8125,16
"1601",-44.125,-59.6875,18
"1602",-44.125,-59.5625,25
"1603",-44.125,-59.4375,27
"1604",-44.125,-59.3125,32
"1605",-44.125,-59.1875,43
"1606",-44.125,-59.0625,38
"1607",-44.125,-58.9375,43
"1608",-44.125,-58.8125,45
"1609",-44.125,-58.6875,71
"1610",-44.125,-58.5625,45
"1611",-44.125,-58.4375,46
"1612",-44.125,-58.3125,45
"1613",-44.125,-58.1875,48
"1614",-44.125,-58.0625,45
"1615",-44.125,-57.9375,43
"1616",-44.125,-57.8125,54
"1617",-44.125,-57.6875,50
"1618",-44.125,-57.5625,85
"1619",-44.125,-57.4375,207
"1620",-44.125,-57.3125,124
"1621",-44.125,-57.1875,111
"1622",-44.125,-57.0625,146
"1623",-44.125,-56.9375,151
"1624",-44.125,-56.8125,236
"1625",-44.125,-56.6875,143
"1626",-44.125,-56.5625,117
"1627",-44.125,-56.4375,98
"1628",-44.125,-56.3125,78
"1629",-44.125,-56.1875,66
"1630",-44.125,-56.0625,57
"1631",-44.125,-55.9375,61
"1632",-44.125,-55.8125,65
"1633",-44.125,-55.6875,54
"1634",-44.125,-55.5625,114
"1635",-44.125,-55.4375,109
"1636",-44.125,-55.3125,87
"1637",-44.125,-55.1875,113
"1638",-44.125,-55.0625,83
"1639",-44.125,-54.9375,78
"1640",-44.125,-54.8125,30
"1641",-44.125,-54.6875,23
"1642",-44.125,-54.5625,27
"1643",-44.125,-54.4375,42
"1644",-44.125,-54.3125,72
"1645",-44.125,-54.1875,60
"1646",-44.125,-54.0625,51
"1647",-44.125,-53.9375,66
"1648",-44.125,-53.8125,42
"1649",-44.125,-53.6875,75
"1650",-44.125,-53.5625,47
"1651",-44.125,-53.4375,31
"1652",-44.125,-53.3125,51
"1653",-44.125,-53.1875,51
"1654",-44.125,-53.0625,36
"1655",-44.125,-52.9375,20
"1656",-44.125,-52.8125,18
"1657",-44.125,-52.6875,9
"1658",-44.125,-52.5625,5
"1659",-44.125,-52.4375,1
"1660",-44.125,-52.3125,2
"1661",-44.125,-52.1875,1
"1662",-44.125,-52.0625,5
"1663",-44.125,-51.9375,4
"1664",-44.125,-51.8125,9
"1665",-44.125,-51.6875,7
"1666",-44.125,-51.5625,14
"1667",-44.125,-51.4375,2
"1668",-44.125,-51.3125,2
"1669",-44.125,-51.1875,3
"1670",-44.125,-51.0625,7
"1671",-43.875,-63.8125,16
"1672",-43.875,-63.6875,277
"1673",-43.875,-63.5625,19
"1674",-43.875,-62.6875,1
"1675",-43.875,-60.5625,5
"1676",-43.875,-60.4375,3
"1677",-43.875,-60.3125,2
"1678",-43.875,-60.1875,2
"1679",-43.875,-60.0625,4
"1680",-43.875,-59.9375,10
"1681",-43.875,-59.8125,17
"1682",-43.875,-59.6875,15
"1683",-43.875,-59.5625,19
"1684",-43.875,-59.4375,23
"1685",-43.875,-59.3125,23
"1686",-43.875,-59.1875,27
"1687",-43.875,-59.0625,41
"1688",-43.875,-58.9375,28
"1689",-43.875,-58.8125,43
"1690",-43.875,-58.6875,46
"1691",-43.875,-58.5625,41
"1692",-43.875,-58.4375,32
"1693",-43.875,-58.3125,32
"1694",-43.875,-58.1875,34
"1695",-43.875,-58.0625,48
"1696",-43.875,-57.9375,49
"1697",-43.875,-57.8125,47
"1698",-43.875,-57.6875,67
"1699",-43.875,-57.5625,84
"1700",-43.875,-57.4375,149
"1701",-43.875,-57.3125,157
"1702",-43.875,-57.1875,143
"1703",-43.875,-57.0625,133
