"","x","y","numb"
"874",-77.375,-68.3125,4
"875",-77.375,-68.1875,3
"876",-77.375,-68.0625,26
"877",-77.375,-67.9375,31
"878",-77.375,-67.8125,40
"879",-77.375,-67.6875,56
"880",-77.375,-67.5625,34
"881",-77.375,-67.4375,6
"882",-77.375,-67.3125,6
"883",-77.375,-67.1875,18
"884",-77.375,-67.0625,45
"885",-77.375,-66.9375,81
"886",-77.375,-66.8125,216
"887",-77.375,-66.6875,245
"888",-77.375,-66.5625,279
"889",-77.375,-66.4375,255
"890",-77.375,-66.3125,243
"891",-77.375,-66.1875,272
"892",-77.375,-66.0625,268
"893",-77.375,-65.9375,183
"894",-77.375,-65.8125,119
"895",-77.375,-65.6875,69
"896",-77.375,-65.5625,55
"897",-77.375,-65.4375,30
"898",-77.375,-65.3125,30
"899",-77.375,-65.1875,20
"900",-77.375,-65.0625,10
"901",-77.375,-64.9375,1
"902",-77.375,-64.8125,6
"903",-77.375,-64.6875,3
"904",-77.375,-64.5625,4
"905",-77.375,-64.4375,2
"906",-77.375,-64.0625,1
"907",-77.125,-70.6875,1
"908",-77.125,-70.0625,1
"909",-77.125,-69.8125,1
"910",-77.125,-69.4375,5
"911",-77.125,-69.3125,3
"912",-77.125,-69.1875,4
"913",-77.125,-68.8125,2
"914",-77.125,-68.6875,2
"915",-77.125,-68.5625,3
"916",-77.125,-68.4375,3
"917",-77.125,-68.3125,10
"918",-77.125,-68.1875,6
"919",-77.125,-68.0625,22
"920",-77.125,-67.9375,48
"921",-77.125,-67.8125,61
"922",-77.125,-67.6875,27
"923",-77.125,-67.5625,20
"924",-77.125,-67.4375,29
"925",-77.125,-67.3125,5
"926",-77.125,-67.1875,29
"927",-77.125,-67.0625,35
"928",-77.125,-66.9375,94
"929",-77.125,-66.8125,198
"930",-77.125,-66.6875,210
"931",-77.125,-66.5625,192
"932",-77.125,-66.4375,351
"933",-77.125,-66.3125,315
"934",-77.125,-66.1875,239
"935",-77.125,-66.0625,397
"936",-77.125,-65.9375,221
"937",-77.125,-65.8125,139
"938",-77.125,-65.6875,69
"939",-77.125,-65.5625,74
"940",-77.125,-65.4375,33
"941",-77.125,-65.3125,19
"942",-77.125,-65.1875,20
"943",-77.125,-65.0625,9
"944",-77.125,-64.5625,3
"945",-77.125,-64.4375,4
"946",-77.125,-64.3125,1
"947",-77.125,-64.0625,1
"948",-76.875,-70.4375,1
"949",-76.875,-70.3125,2
"950",-76.875,-70.1875,2
"951",-76.875,-69.1875,1
"952",-76.875,-68.8125,3
"953",-76.875,-68.6875,4
"954",-76.875,-68.5625,9
"955",-76.875,-68.4375,2
"956",-76.875,-68.3125,5
"957",-76.875,-68.1875,9
"958",-76.875,-68.0625,14
"959",-76.875,-67.9375,30
"960",-76.875,-67.8125,39
"961",-76.875,-67.6875,21
"962",-76.875,-67.5625,21
"963",-76.875,-67.4375,19
"964",-76.875,-67.3125,38
"965",-76.875,-67.1875,28
"966",-76.875,-67.0625,47
"967",-76.875,-66.9375,138
"968",-76.875,-66.8125,192
"969",-76.875,-66.6875,171
"970",-76.875,-66.5625,138
"971",-76.875,-66.4375,142
"972",-76.875,-66.3125,134
"973",-76.875,-66.1875,169
"974",-76.875,-66.0625,268
"975",-76.875,-65.9375,197
"976",-76.875,-65.8125,132
"977",-76.875,-65.6875,88
"978",-76.875,-65.5625,73
"979",-76.875,-65.4375,43
"980",-76.875,-65.3125,27
"981",-76.875,-65.1875,27
"982",-76.875,-65.0625,14
"983",-76.875,-64.9375,5
"984",-76.875,-64.8125,4
"985",-76.875,-64.6875,2
"986",-76.875,-64.4375,1
"987",-76.875,-64.3125,7
"988",-76.875,-63.9375,1
"989",-76.625,-70.6875,1
"990",-76.625,-70.1875,1
"991",-76.625,-68.6875,3
"992",-76.625,-68.5625,1
"993",-76.625,-68.4375,3
"994",-76.625,-68.3125,3
"995",-76.625,-68.1875,7
"996",-76.625,-68.0625,11
"997",-76.625,-67.9375,31
"998",-76.625,-67.8125,16
"999",-76.625,-67.6875,27
"1000",-76.625,-67.5625,20
"1001",-76.625,-67.4375,13
"1002",-76.625,-67.3125,23
"1003",-76.625,-67.1875,29
"1004",-76.625,-67.0625,81
"1005",-76.625,-66.9375,158
"1006",-76.625,-66.8125,217
"1007",-76.625,-66.6875,183
"1008",-76.625,-66.5625,194
"1009",-76.625,-66.4375,126
"1010",-76.625,-66.3125,139
"1011",-76.625,-66.1875,129
"1012",-76.625,-66.0625,328
"1013",-76.625,-65.9375,253
"1014",-76.625,-65.8125,234
"1015",-76.625,-65.6875,121
"1016",-76.625,-65.5625,70
"1017",-76.625,-65.4375,38
"1018",-76.625,-65.3125,19
"1019",-76.625,-65.1875,19
"1020",-76.625,-65.0625,32
"1021",-76.625,-64.9375,19
"1022",-76.625,-64.5625,2
"1023",-76.625,-64.4375,2
"1024",-76.625,-64.3125,3
"1025",-76.625,-64.1875,4
"1026",-76.625,-63.9375,2
"1027",-76.375,-68.5625,1
"1028",-76.375,-68.4375,5
"1029",-76.375,-68.3125,2
"1030",-76.375,-68.1875,4
"1031",-76.375,-68.0625,14
"1032",-76.375,-67.9375,18
"1033",-76.375,-67.8125,19
"1034",-76.375,-67.6875,19
"1035",-76.375,-67.5625,17
"1036",-76.375,-67.4375,21
"1037",-76.375,-67.3125,40
"1038",-76.375,-67.1875,45
"1039",-76.375,-67.0625,82
"1040",-76.375,-66.9375,179
"1041",-76.375,-66.8125,176
"1042",-76.375,-66.6875,148
"1043",-76.375,-66.5625,122
"1044",-76.375,-66.4375,141
"1045",-76.375,-66.3125,148
"1046",-76.375,-66.1875,153
"1047",-76.375,-66.0625,296
"1048",-76.375,-65.9375,254
"1049",-76.375,-65.8125,194
"1050",-76.375,-65.6875,144
"1051",-76.375,-65.5625,83
"1052",-76.375,-65.4375,74
"1053",-76.375,-65.3125,46
"1054",-76.375,-65.1875,20
"1055",-76.375,-65.0625,18
"1056",-76.375,-64.9375,35
"1057",-76.375,-64.8125,18
"1058",-76.375,-64.6875,1
"1059",-76.375,-64.3125,2
"1060",-76.375,-64.1875,1
"1061",-76.375,-64.0625,1
"1062",-76.375,-63.9375,4
"1063",-76.375,-63.8125,1
"1064",-76.125,-70.6875,1
"1065",-76.125,-70.3125,1
"1066",-76.125,-68.4375,3
"1067",-76.125,-68.3125,3
"1068",-76.125,-68.1875,5
"1069",-76.125,-68.0625,12
"1070",-76.125,-67.9375,21
"1071",-76.125,-67.8125,17
"1072",-76.125,-67.6875,30
"1073",-76.125,-67.5625,38
"1074",-76.125,-67.4375,43
"1075",-76.125,-67.3125,45
"1076",-76.125,-67.1875,41
"1077",-76.125,-67.0625,47
"1078",-76.125,-66.9375,72
"1079",-76.125,-66.8125,151
"1080",-76.125,-66.6875,139
"1081",-76.125,-66.5625,134
"1082",-76.125,-66.4375,101
"1083",-76.125,-66.3125,99
"1084",-76.125,-66.1875,121
"1085",-76.125,-66.0625,234
"1086",-76.125,-65.9375,295
"1087",-76.125,-65.8125,319
"1088",-76.125,-65.6875,166
"1089",-76.125,-65.5625,100
"1090",-76.125,-65.4375,192
"1091",-76.125,-65.3125,62
"1092",-76.125,-65.1875,71
"1093",-76.125,-65.0625,69
"1094",-76.125,-64.9375,45
"1095",-76.125,-64.8125,40
"1096",-76.125,-64.6875,12
"1097",-76.125,-64.4375,3
"1098",-76.125,-64.3125,3
"1099",-76.125,-64.1875,4
"1100",-76.125,-63.9375,2
"1101",-76.125,-63.8125,1
"1102",-75.875,-70.5625,1
"1103",-75.875,-70.3125,1
"1104",-75.875,-68.3125,3
"1105",-75.875,-68.0625,6
"1106",-75.875,-67.9375,15
"1107",-75.875,-67.8125,21
"1108",-75.875,-67.6875,29
"1109",-75.875,-67.5625,23
"1110",-75.875,-67.4375,35
"1111",-75.875,-67.3125,32
"1112",-75.875,-67.1875,56
"1113",-75.875,-67.0625,42
"1114",-75.875,-66.9375,39
"1115",-75.875,-66.8125,50
"1116",-75.875,-66.6875,66
"1117",-75.875,-66.5625,65
"1118",-75.875,-66.4375,80
"1119",-75.875,-66.3125,60
"1120",-75.875,-66.1875,129
"1121",-75.875,-66.0625,194
"1122",-75.875,-65.9375,252
"1123",-75.875,-65.8125,277
"1124",-75.875,-65.6875,162
"1125",-75.875,-65.5625,137
"1126",-75.875,-65.4375,168
"1127",-75.875,-65.3125,121
"1128",-75.875,-65.1875,97
"1129",-75.875,-65.0625,76
"1130",-75.875,-64.9375,61
"1131",-75.875,-64.8125,57
"1132",-75.875,-64.6875,24
"1133",-75.875,-64.5625,12
"1134",-75.875,-64.4375,4
"1135",-75.875,-64.1875,4
"1136",-75.875,-63.9375,1
"1137",-75.875,-63.8125,2
"1138",-75.625,-70.5625,1
"1139",-75.625,-70.4375,2
"1140",-75.625,-70.3125,1
"1141",-75.625,-68.1875,4
"1142",-75.625,-68.0625,3
"1143",-75.625,-67.9375,8
"1144",-75.625,-67.8125,11
"1145",-75.625,-67.6875,19
"1146",-75.625,-67.5625,32
"1147",-75.625,-67.4375,24
"1148",-75.625,-67.3125,23
"1149",-75.625,-67.1875,28
"1150",-75.625,-67.0625,33
"1151",-75.625,-66.9375,26
"1152",-75.625,-66.8125,22
"1153",-75.625,-66.6875,25
"1154",-75.625,-66.5625,49
"1155",-75.625,-66.4375,46
"1156",-75.625,-66.3125,93
"1157",-75.625,-66.1875,157
"1158",-75.625,-66.0625,182
"1159",-75.625,-65.9375,211
"1160",-75.625,-65.8125,278
"1161",-75.625,-65.6875,180
"1162",-75.625,-65.5625,137
"1163",-75.625,-65.4375,228
"1164",-75.625,-65.3125,109
"1165",-75.625,-65.1875,171
"1166",-75.625,-65.0625,356
"1167",-75.625,-64.9375,156
"1168",-75.625,-64.8125,89
"1169",-75.625,-64.6875,37
"1170",-75.625,-64.5625,12
"1171",-75.625,-64.4375,3
"1172",-75.625,-64.3125,4
"1173",-75.625,-64.1875,1
"1174",-75.625,-64.0625,1
"1175",-75.625,-63.9375,4
"1176",-75.625,-63.8125,1
"1177",-75.625,-63.6875,1
"1178",-75.375,-68.0625,1
"1179",-75.375,-67.9375,7
"1180",-75.375,-67.8125,10
"1181",-75.375,-67.6875,12
"1182",-75.375,-67.5625,14
"1183",-75.375,-67.4375,17
"1184",-75.375,-67.3125,21
"1185",-75.375,-67.1875,13
"1186",-75.375,-67.0625,22
"1187",-75.375,-66.9375,21
"1188",-75.375,-66.8125,14
"1189",-75.375,-66.6875,20
"1190",-75.375,-66.5625,28
"1191",-75.375,-66.4375,51
"1192",-75.375,-66.3125,123
"1193",-75.375,-66.1875,172
"1194",-75.375,-66.0625,165
"1195",-75.375,-65.9375,209
"1196",-75.375,-65.8125,285
"1197",-75.375,-65.6875,191
"1198",-75.375,-65.5625,123
"1199",-75.375,-65.4375,197
"1200",-75.375,-65.3125,145
"1201",-75.375,-65.1875,146
"1202",-75.375,-65.0625,185
"1203",-75.375,-64.9375,95
"1204",-75.375,-64.8125,76
"1205",-75.375,-64.6875,51
"1206",-75.375,-64.5625,13
"1207",-75.375,-64.4375,7
"1208",-75.375,-64.3125,2
"1209",-75.375,-64.0625,2
"1210",-75.375,-63.9375,2
"1211",-75.375,-63.8125,1
"1212",-75.125,-67.9375,2
"1213",-75.125,-67.8125,6
"1214",-75.125,-67.6875,12
"1215",-75.125,-67.5625,11
"1216",-75.125,-67.4375,13
"1217",-75.125,-67.3125,18
"1218",-75.125,-67.1875,9
"1219",-75.125,-67.0625,7
"1220",-75.125,-66.9375,9
"1221",-75.125,-66.8125,13
"1222",-75.125,-66.6875,19
"1223",-75.125,-66.5625,35
"1224",-75.125,-66.4375,95
"1225",-75.125,-66.3125,104
"1226",-75.125,-66.1875,170
"1227",-75.125,-66.0625,196
"1228",-75.125,-65.9375,209
"1229",-75.125,-65.8125,230
"1230",-75.125,-65.6875,160
"1231",-75.125,-65.5625,123
"1232",-75.125,-65.4375,223
"1233",-75.125,-65.3125,147
"1234",-75.125,-65.1875,196
"1235",-75.125,-65.0625,383
"1236",-75.125,-64.9375,101
"1237",-75.125,-64.8125,222
"1238",-75.125,-64.6875,31
"1239",-75.125,-64.5625,9
"1240",-75.125,-64.4375,7
"1241",-75.125,-64.3125,2
"1242",-75.125,-64.1875,1
"1243",-75.125,-63.9375,2
"1244",-75.125,-63.6875,1
"1245",-74.875,-67.9375,4
"1246",-74.875,-67.8125,4
"1247",-74.875,-67.6875,6
"1248",-74.875,-67.5625,12
"1249",-74.875,-67.4375,14
"1250",-74.875,-67.3125,11
"1251",-74.875,-67.1875,9
"1252",-74.875,-67.0625,10
"1253",-74.875,-66.9375,15
"1254",-74.875,-66.8125,19
"1255",-74.875,-66.6875,29
"1256",-74.875,-66.5625,43
"1257",-74.875,-66.4375,73
"1258",-74.875,-66.3125,105
"1259",-74.875,-66.1875,174
"1260",-74.875,-66.0625,211
"1261",-74.875,-65.9375,228
"1262",-74.875,-65.8125,224
"1263",-74.875,-65.6875,164
"1264",-74.875,-65.5625,133
"1265",-74.875,-65.4375,216
"1266",-74.875,-65.3125,144
"1267",-74.875,-65.1875,180
"1268",-74.875,-65.0625,219
"1269",-74.875,-64.9375,147
"1270",-74.875,-64.8125,214
"1271",-74.875,-64.6875,52
"1272",-74.875,-64.5625,13
"1273",-74.875,-64.4375,5
"1274",-74.875,-64.3125,4
"1275",-74.875,-64.1875,6
"1276",-74.875,-64.0625,3
"1277",-74.875,-63.9375,1
"1278",-74.875,-63.8125,4
"1279",-74.875,-63.5625,2
"1280",-74.875,-63.4375,6
"1281",-74.875,-63.3125,5
"1282",-74.875,-63.1875,7
"1283",-74.875,-63.0625,3
"1284",-74.875,-62.9375,2
"1285",-74.625,-67.9375,2
"1286",-74.625,-67.8125,10
"1287",-74.625,-67.5625,10
"1288",-74.625,-67.4375,9
"1289",-74.625,-67.3125,22
"1290",-74.625,-67.1875,16
"1291",-74.625,-67.0625,8
"1292",-74.625,-66.9375,22
"1293",-74.625,-66.8125,20
"1294",-74.625,-66.6875,38
"1295",-74.625,-66.5625,47
"1296",-74.625,-66.4375,58
"1297",-74.625,-66.3125,107
"1298",-74.625,-66.1875,145
"1299",-74.625,-66.0625,243
"1300",-74.625,-65.9375,211
"1301",-74.625,-65.8125,174
"1302",-74.625,-65.6875,178
"1303",-74.625,-65.5625,154
"1304",-74.625,-65.4375,136
"1305",-74.625,-65.3125,145
"1306",-74.625,-65.1875,206
"1307",-74.625,-65.0625,202
"1308",-74.625,-64.9375,111
"1309",-74.625,-64.8125,238
"1310",-74.625,-64.6875,140
"1311",-74.625,-64.5625,31
"1312",-74.625,-64.4375,31
"1313",-74.625,-64.3125,22
"1314",-74.625,-64.1875,13
"1315",-74.625,-64.0625,6
"1316",-74.625,-63.9375,11
"1317",-74.625,-63.8125,8
"1318",-74.625,-63.6875,12
"1319",-74.625,-63.5625,9
"1320",-74.625,-63.4375,15
"1321",-74.625,-63.3125,15
"1322",-74.625,-63.1875,5
"1323",-74.625,-63.0625,4
"1324",-74.625,-62.9375,4
"1325",-74.625,-62.8125,2
"1326",-74.625,-62.6875,1
"1327",-74.375,-67.8125,4
"1328",-74.375,-67.6875,6
"1329",-74.375,-67.5625,5
"1330",-74.375,-67.4375,3
"1331",-74.375,-67.3125,3
"1332",-74.375,-67.1875,5
"1333",-74.375,-67.0625,14
"1334",-74.375,-66.9375,24
"1335",-74.375,-66.8125,33
"1336",-74.375,-66.6875,42
"1337",-74.375,-66.5625,45
"1338",-74.375,-66.4375,69
"1339",-74.375,-66.3125,103
"1340",-74.375,-66.1875,135
"1341",-74.375,-66.0625,186
"1342",-74.375,-65.9375,221
"1343",-74.375,-65.8125,200
"1344",-74.375,-65.6875,183
"1345",-74.375,-65.5625,170
"1346",-74.375,-65.4375,147
"1347",-74.375,-65.3125,161
"1348",-74.375,-65.1875,167
"1349",-74.375,-65.0625,184
"1350",-74.375,-64.9375,111
"1351",-74.375,-64.8125,117
"1352",-74.375,-64.6875,210
"1353",-74.375,-64.5625,131
"1354",-74.375,-64.4375,93
"1355",-74.375,-64.3125,74
"1356",-74.375,-64.1875,62
"1357",-74.375,-64.0625,39
"1358",-74.375,-63.9375,36
"1359",-74.375,-63.8125,27
"1360",-74.375,-63.6875,23
"1361",-74.375,-63.5625,18
"1362",-74.375,-63.4375,17
"1363",-74.375,-63.3125,29
"1364",-74.375,-63.1875,24
"1365",-74.375,-63.0625,4
"1366",-74.375,-62.9375,4
"1367",-74.375,-62.8125,3
"1368",-74.375,-62.6875,1
"1369",-74.125,-67.8125,2
"1370",-74.125,-67.6875,3
"1371",-74.125,-67.4375,1
"1372",-74.125,-67.3125,1
"1373",-74.125,-67.1875,8
"1374",-74.125,-67.0625,13
"1375",-74.125,-66.9375,28
"1376",-74.125,-66.8125,32
"1377",-74.125,-66.6875,41
"1378",-74.125,-66.5625,54
"1379",-74.125,-66.4375,54
"1380",-74.125,-66.3125,106
"1381",-74.125,-66.1875,151
"1382",-74.125,-66.0625,163
"1383",-74.125,-65.9375,183
"1384",-74.125,-65.8125,221
"1385",-74.125,-65.6875,195
"1386",-74.125,-65.5625,204
"1387",-74.125,-65.4375,186
"1388",-74.125,-65.3125,139
"1389",-74.125,-65.1875,190
"1390",-74.125,-65.0625,153
"1391",-74.125,-64.9375,140
"1392",-74.125,-64.8125,92
"1393",-74.125,-64.6875,103
"1394",-74.125,-64.5625,135
"1395",-74.125,-64.4375,231
"1396",-74.125,-64.3125,155
"1397",-74.125,-64.1875,110
"1398",-74.125,-64.0625,85
"1399",-74.125,-63.9375,34
"1400",-74.125,-63.8125,29
"1401",-74.125,-63.6875,55
"1402",-74.125,-63.5625,22
"1403",-74.125,-63.4375,17
"1404",-74.125,-63.3125,21
"1405",-74.125,-63.1875,36
"1406",-74.125,-63.0625,11
"1407",-74.125,-62.9375,3
"1408",-74.125,-62.8125,3
"1409",-74.125,-62.6875,2
"1410",-73.875,-67.6875,2
"1411",-73.875,-67.1875,3
"1412",-73.875,-67.0625,16
"1413",-73.875,-66.9375,22
"1414",-73.875,-66.8125,42
"1415",-73.875,-66.6875,49
"1416",-73.875,-66.5625,44
"1417",-73.875,-66.4375,65
"1418",-73.875,-66.3125,101
"1419",-73.875,-66.1875,112
"1420",-73.875,-66.0625,139
"1421",-73.875,-65.9375,167
"1422",-73.875,-65.8125,217
"1423",-73.875,-65.6875,175
"1424",-73.875,-65.5625,197
"1425",-73.875,-65.4375,237
"1426",-73.875,-65.3125,176
"1427",-73.875,-65.1875,168
"1428",-73.875,-65.0625,156
"1429",-73.875,-64.9375,153
"1430",-73.875,-64.8125,131
"1431",-73.875,-64.6875,134
"1432",-73.875,-64.5625,152
"1433",-73.875,-64.4375,151
"1434",-73.875,-64.3125,240
"1435",-73.875,-64.1875,175
"1436",-73.875,-64.0625,104
"1437",-73.875,-63.9375,76
"1438",-73.875,-63.8125,40
"1439",-73.875,-63.6875,40
"1440",-73.875,-63.5625,36
"1441",-73.875,-63.4375,36
"1442",-73.875,-63.3125,19
"1443",-73.875,-63.1875,21
"1444",-73.875,-63.0625,14
"1445",-73.875,-62.9375,5
"1446",-73.875,-62.8125,6
"1447",-73.875,-62.6875,2
"1448",-73.875,-62.5625,2
"1449",-73.625,-67.6875,1
"1450",-73.625,-67.1875,1
"1451",-73.625,-67.0625,10
"1452",-73.625,-66.9375,19
"1453",-73.625,-66.8125,41
"1454",-73.625,-66.6875,38
"1455",-73.625,-66.5625,44
"1456",-73.625,-66.4375,65
"1457",-73.625,-66.3125,96
"1458",-73.625,-66.1875,98
"1459",-73.625,-66.0625,108
"1460",-73.625,-65.9375,137
"1461",-73.625,-65.8125,190
"1462",-73.625,-65.6875,224
"1463",-73.625,-65.5625,188
"1464",-73.625,-65.4375,204
"1465",-73.625,-65.3125,239
"1466",-73.625,-65.1875,191
"1467",-73.625,-65.0625,177
"1468",-73.625,-64.9375,175
"1469",-73.625,-64.8125,167
"1470",-73.625,-64.6875,201
"1471",-73.625,-64.5625,204
"1472",-73.625,-64.4375,309
"1473",-73.625,-64.3125,216
"1474",-73.625,-64.1875,237
"1475",-73.625,-64.0625,304
"1476",-73.625,-63.9375,142
"1477",-73.625,-63.8125,49
"1478",-73.625,-63.6875,48
"1479",-73.625,-63.5625,20
"1480",-73.625,-63.4375,17
"1481",-73.625,-63.3125,17
"1482",-73.625,-63.1875,12
"1483",-73.625,-63.0625,7
"1484",-73.625,-62.9375,11
"1485",-73.625,-62.8125,9
"1486",-73.625,-62.6875,3
"1487",-73.625,-62.4375,1
"1488",-73.375,-67.6875,1
"1489",-73.375,-67.0625,11
"1490",-73.375,-66.9375,8
"1491",-73.375,-66.8125,21
"1492",-73.375,-66.6875,52
"1493",-73.375,-66.5625,57
"1494",-73.375,-66.4375,49
"1495",-73.375,-66.3125,74
"1496",-73.375,-66.1875,59
"1497",-73.375,-66.0625,74
"1498",-73.375,-65.9375,61
"1499",-73.375,-65.8125,114
"1500",-73.375,-65.6875,216
"1501",-73.375,-65.5625,192
"1502",-73.375,-65.4375,185
"1503",-73.375,-65.3125,250
"1504",-73.375,-65.1875,244
"1505",-73.375,-65.0625,180
"1506",-73.375,-64.9375,183
"1507",-73.375,-64.8125,162
"1508",-73.375,-64.6875,166
"1509",-73.375,-64.5625,187
"1510",-73.375,-64.4375,160
"1511",-73.375,-64.3125,243
"1512",-73.375,-64.1875,204
"1513",-73.375,-64.0625,242
"1514",-73.375,-63.9375,272
"1515",-73.375,-63.8125,92
"1516",-73.375,-63.6875,54
"1517",-73.375,-63.5625,44
"1518",-73.375,-63.4375,22
"1519",-73.375,-63.3125,17
"1520",-73.375,-63.1875,7
"1521",-73.375,-63.0625,11
"1522",-73.375,-62.9375,4
"1523",-73.375,-62.8125,16
"1524",-73.375,-62.6875,5
"1525",-73.375,-62.5625,3
"1526",-73.375,-62.4375,3
"1527",-73.375,-62.3125,1
"1528",-73.125,-67.6875,2
"1529",-73.125,-67.5625,1
"1530",-73.125,-67.0625,5
"1531",-73.125,-66.9375,9
"1532",-73.125,-66.8125,13
"1533",-73.125,-66.6875,30
"1534",-73.125,-66.5625,53
"1535",-73.125,-66.4375,67
"1536",-73.125,-66.3125,35
"1537",-73.125,-66.1875,36
"1538",-73.125,-66.0625,64
"1539",-73.125,-65.9375,48
"1540",-73.125,-65.8125,59
"1541",-73.125,-65.6875,123
"1542",-73.125,-65.5625,207
"1543",-73.125,-65.4375,152
"1544",-73.125,-65.3125,172
"1545",-73.125,-65.1875,243
"1546",-73.125,-65.0625,229
"1547",-73.125,-64.9375,172
"1548",-73.125,-64.8125,182
"1549",-73.125,-64.6875,184
"1550",-73.125,-64.5625,171
"1551",-73.125,-64.4375,187
"1552",-73.125,-64.3125,167
"1553",-73.125,-64.1875,209
"1554",-73.125,-64.0625,311
"1555",-73.125,-63.9375,259
"1556",-73.125,-63.8125,188
"1557",-73.125,-63.6875,97
"1558",-73.125,-63.5625,65
"1559",-73.125,-63.4375,55
"1560",-73.125,-63.3125,18
"1561",-73.125,-63.1875,20
"1562",-73.125,-63.0625,12
"1563",-73.125,-62.9375,12
"1564",-73.125,-62.8125,14
"1565",-73.125,-62.6875,13
"1566",-73.125,-62.5625,7
"1567",-73.125,-62.4375,6
"1568",-73.125,-62.3125,4
"1569",-72.875,-67.5625,2
"1570",-72.875,-67.4375,2
"1571",-72.875,-67.3125,1
"1572",-72.875,-67.0625,1
"1573",-72.875,-66.9375,7
"1574",-72.875,-66.8125,14
"1575",-72.875,-66.6875,26
"1576",-72.875,-66.5625,39
"1577",-72.875,-66.4375,48
"1578",-72.875,-66.3125,51
"1579",-72.875,-66.1875,34
"1580",-72.875,-66.0625,35
"1581",-72.875,-65.9375,43
"1582",-72.875,-65.8125,60
"1583",-72.875,-65.6875,65
"1584",-72.875,-65.5625,145
"1585",-72.875,-65.4375,213
"1586",-72.875,-65.3125,143
"1587",-72.875,-65.1875,201
"1588",-72.875,-65.0625,240
"1589",-72.875,-64.9375,215
"1590",-72.875,-64.8125,198
"1591",-72.875,-64.6875,212
"1592",-72.875,-64.5625,199
"1593",-72.875,-64.4375,171
"1594",-72.875,-64.3125,153
"1595",-72.875,-64.1875,167
"1596",-72.875,-64.0625,279
"1597",-72.875,-63.9375,291
"1598",-72.875,-63.8125,199
"1599",-72.875,-63.6875,147
"1600",-72.875,-63.5625,178
"1601",-72.875,-63.4375,72
"1602",-72.875,-63.3125,31
"1603",-72.875,-63.1875,15
"1604",-72.875,-63.0625,8
"1605",-72.875,-62.9375,12
"1606",-72.875,-62.8125,16
"1607",-72.875,-62.6875,21
"1608",-72.875,-62.5625,17
"1609",-72.875,-62.4375,8
"1610",-72.875,-62.3125,3
"1611",-72.875,-62.1875,1
"1612",-72.625,-67.3125,1
"1613",-72.625,-67.1875,3
"1614",-72.625,-66.9375,3
"1615",-72.625,-66.8125,11
"1616",-72.625,-66.6875,14
"1617",-72.625,-66.5625,29
"1618",-72.625,-66.4375,38
"1619",-72.625,-66.3125,40
"1620",-72.625,-66.1875,46
"1621",-72.625,-66.0625,24
"1622",-72.625,-65.9375,24
"1623",-72.625,-65.8125,30
"1624",-72.625,-65.6875,40
"1625",-72.625,-65.5625,62
"1626",-72.625,-65.4375,151
"1627",-72.625,-65.3125,146
"1628",-72.625,-65.1875,158
"1629",-72.625,-65.0625,217
"1630",-72.625,-64.9375,217
"1631",-72.625,-64.8125,245
"1632",-72.625,-64.6875,205
"1633",-72.625,-64.5625,225
"1634",-72.625,-64.4375,232
"1635",-72.625,-64.3125,221
"1636",-72.625,-64.1875,166
"1637",-72.625,-64.0625,408
"1638",-72.625,-63.9375,337
"1639",-72.625,-63.8125,315
"1640",-72.625,-63.6875,132
"1641",-72.625,-63.5625,163
"1642",-72.625,-63.4375,123
"1643",-72.625,-63.3125,76
"1644",-72.625,-63.1875,15
"1645",-72.625,-63.0625,8
"1646",-72.625,-62.9375,13
"1647",-72.625,-62.8125,11
"1648",-72.625,-62.6875,8
"1649",-72.625,-62.5625,10
"1650",-72.625,-62.4375,7
"1651",-72.625,-62.3125,4
"1652",-72.625,-62.1875,1
"1653",-72.375,-67.0625,2
"1654",-72.375,-66.8125,6
"1655",-72.375,-66.6875,13
"1656",-72.375,-66.5625,24
"1657",-72.375,-66.4375,26
"1658",-72.375,-66.3125,34
"1659",-72.375,-66.1875,25
"1660",-72.375,-66.0625,34
"1661",-72.375,-65.9375,36
"1662",-72.375,-65.8125,36
"1663",-72.375,-65.6875,32
"1664",-72.375,-65.5625,65
"1665",-72.375,-65.4375,97
"1666",-72.375,-65.3125,182
"1667",-72.375,-65.1875,146
"1668",-72.375,-65.0625,189
"1669",-72.375,-64.9375,212
"1670",-72.375,-64.8125,254
"1671",-72.375,-64.6875,207
"1672",-72.375,-64.5625,255
"1673",-72.375,-64.4375,250
"1674",-72.375,-64.3125,219
"1675",-72.375,-64.1875,205
"1676",-72.375,-64.0625,342
"1677",-72.375,-63.9375,328
"1678",-72.375,-63.8125,252
"1679",-72.375,-63.6875,276
"1680",-72.375,-63.5625,185
"1681",-72.375,-63.4375,182
"1682",-72.375,-63.3125,100
"1683",-72.375,-63.1875,19
"1684",-72.375,-63.0625,10
"1685",-72.375,-62.9375,4
"1686",-72.375,-62.8125,6
"1687",-72.375,-62.6875,5
"1688",-72.375,-62.5625,3
"1689",-72.375,-62.4375,2
"1690",-72.375,-61.9375,1
"1691",-72.125,-67.0625,2
"1692",-72.125,-66.9375,1
"1693",-72.125,-66.8125,4
"1694",-72.125,-66.6875,14
"1695",-72.125,-66.5625,15
"1696",-72.125,-66.4375,16
"1697",-72.125,-66.3125,20
"1698",-72.125,-66.1875,29
"1699",-72.125,-66.0625,33
"1700",-72.125,-65.9375,31
"1701",-72.125,-65.8125,40
"1702",-72.125,-65.6875,45
"1703",-72.125,-65.5625,61
