"","x","y","numb"
"874",-76.625,-65.5625,68
"875",-76.625,-65.4375,29
"876",-76.625,-65.3125,17
"877",-76.625,-65.1875,46
"878",-76.625,-65.0625,62
"879",-76.625,-64.9375,61
"880",-76.625,-64.8125,29
"881",-76.625,-64.6875,44
"882",-76.625,-64.5625,23
"883",-76.625,-64.4375,3
"884",-76.625,-64.3125,5
"885",-76.625,-64.1875,15
"886",-76.625,-64.0625,17
"887",-76.625,-63.9375,10
"888",-76.625,-63.8125,3
"889",-76.625,-63.6875,1
"890",-76.625,-63.5625,3
"891",-76.625,-63.3125,2
"892",-76.375,-68.4375,5
"893",-76.375,-68.3125,27
"894",-76.375,-68.1875,47
"895",-76.375,-68.0625,26
"896",-76.375,-67.9375,8
"897",-76.375,-67.8125,20
"898",-76.375,-67.6875,21
"899",-76.375,-67.5625,49
"900",-76.375,-67.4375,73
"901",-76.375,-67.3125,60
"902",-76.375,-67.1875,60
"903",-76.375,-67.0625,61
"904",-76.375,-66.9375,71
"905",-76.375,-66.8125,80
"906",-76.375,-66.6875,94
"907",-76.375,-66.5625,68
"908",-76.375,-66.4375,86
"909",-76.375,-66.3125,152
"910",-76.375,-66.1875,198
"911",-76.375,-66.0625,214
"912",-76.375,-65.9375,217
"913",-76.375,-65.8125,238
"914",-76.375,-65.6875,198
"915",-76.375,-65.5625,84
"916",-76.375,-65.4375,25
"917",-76.375,-65.3125,65
"918",-76.375,-65.1875,88
"919",-76.375,-65.0625,94
"920",-76.375,-64.9375,67
"921",-76.375,-64.8125,45
"922",-76.375,-64.6875,33
"923",-76.375,-64.5625,46
"924",-76.375,-64.4375,16
"925",-76.375,-64.3125,19
"926",-76.375,-64.1875,10
"927",-76.375,-64.0625,1
"928",-76.375,-63.9375,3
"929",-76.375,-63.8125,1
"930",-76.375,-63.6875,1
"931",-76.375,-63.4375,5
"932",-76.375,-63.3125,1
"933",-76.125,-68.4375,4
"934",-76.125,-68.3125,23
"935",-76.125,-68.1875,52
"936",-76.125,-68.0625,26
"937",-76.125,-67.9375,14
"938",-76.125,-67.8125,19
"939",-76.125,-67.6875,21
"940",-76.125,-67.5625,51
"941",-76.125,-67.4375,53
"942",-76.125,-67.3125,73
"943",-76.125,-67.1875,59
"944",-76.125,-67.0625,51
"945",-76.125,-66.9375,97
"946",-76.125,-66.8125,66
"947",-76.125,-66.6875,93
"948",-76.125,-66.5625,53
"949",-76.125,-66.4375,99
"950",-76.125,-66.3125,122
"951",-76.125,-66.1875,185
"952",-76.125,-66.0625,175
"953",-76.125,-65.9375,219
"954",-76.125,-65.8125,383
"955",-76.125,-65.6875,252
"956",-76.125,-65.5625,173
"957",-76.125,-65.4375,247
"958",-76.125,-65.3125,144
"959",-76.125,-65.1875,134
"960",-76.125,-65.0625,96
"961",-76.125,-64.9375,26
"962",-76.125,-64.8125,22
"963",-76.125,-64.6875,34
"964",-76.125,-64.5625,32
"965",-76.125,-64.4375,30
"966",-76.125,-64.3125,37
"967",-76.125,-64.1875,7
"968",-76.125,-64.0625,5
"969",-76.125,-63.9375,1
"970",-76.125,-63.8125,1
"971",-76.125,-63.6875,1
"972",-76.125,-63.5625,2
"973",-76.125,-63.4375,5
"974",-76.125,-63.3125,1
"975",-75.875,-68.3125,13
"976",-75.875,-68.1875,42
"977",-75.875,-68.0625,31
"978",-75.875,-67.9375,12
"979",-75.875,-67.8125,13
"980",-75.875,-67.6875,33
"981",-75.875,-67.5625,59
"982",-75.875,-67.4375,46
"983",-75.875,-67.3125,40
"984",-75.875,-67.1875,38
"985",-75.875,-67.0625,54
"986",-75.875,-66.9375,89
"987",-75.875,-66.8125,66
"988",-75.875,-66.6875,78
"989",-75.875,-66.5625,62
"990",-75.875,-66.4375,60
"991",-75.875,-66.3125,93
"992",-75.875,-66.1875,159
"993",-75.875,-66.0625,222
"994",-75.875,-65.9375,248
"995",-75.875,-65.8125,284
"996",-75.875,-65.6875,304
"997",-75.875,-65.5625,127
"998",-75.875,-65.4375,257
"999",-75.875,-65.3125,246
"1000",-75.875,-65.1875,192
"1001",-75.875,-65.0625,62
"1002",-75.875,-64.9375,23
"1003",-75.875,-64.8125,12
"1004",-75.875,-64.6875,28
"1005",-75.875,-64.5625,37
"1006",-75.875,-64.4375,89
"1007",-75.875,-64.3125,45
"1008",-75.875,-64.1875,5
"1009",-75.875,-64.0625,4
"1010",-75.875,-63.9375,1
"1011",-75.875,-63.8125,2
"1012",-75.875,-63.6875,3
"1013",-75.875,-63.5625,5
"1014",-75.875,-63.4375,2
"1015",-75.625,-68.3125,8
"1016",-75.625,-68.1875,25
"1017",-75.625,-68.0625,45
"1018",-75.625,-67.9375,34
"1019",-75.625,-67.8125,28
"1020",-75.625,-67.6875,33
"1021",-75.625,-67.5625,34
"1022",-75.625,-67.4375,51
"1023",-75.625,-67.3125,29
"1024",-75.625,-67.1875,50
"1025",-75.625,-67.0625,19
"1026",-75.625,-66.9375,72
"1027",-75.625,-66.8125,88
"1028",-75.625,-66.6875,77
"1029",-75.625,-66.5625,63
"1030",-75.625,-66.4375,73
"1031",-75.625,-66.3125,128
"1032",-75.625,-66.1875,159
"1033",-75.625,-66.0625,227
"1034",-75.625,-65.9375,246
"1035",-75.625,-65.8125,275
"1036",-75.625,-65.6875,238
"1037",-75.625,-65.5625,149
"1038",-75.625,-65.4375,353
"1039",-75.625,-65.3125,288
"1040",-75.625,-65.1875,194
"1041",-75.625,-65.0625,152
"1042",-75.625,-64.9375,8
"1043",-75.625,-64.8125,16
"1044",-75.625,-64.6875,14
"1045",-75.625,-64.5625,57
"1046",-75.625,-64.4375,90
"1047",-75.625,-64.3125,68
"1048",-75.625,-64.1875,10
"1049",-75.625,-64.0625,17
"1050",-75.625,-63.9375,8
"1051",-75.625,-63.8125,11
"1052",-75.625,-63.6875,4
"1053",-75.625,-63.5625,3
"1054",-75.625,-63.4375,2
"1055",-75.375,-68.3125,1
"1056",-75.375,-68.1875,15
"1057",-75.375,-68.0625,31
"1058",-75.375,-67.9375,31
"1059",-75.375,-67.8125,24
"1060",-75.375,-67.6875,37
"1061",-75.375,-67.5625,44
"1062",-75.375,-67.4375,60
"1063",-75.375,-67.3125,31
"1064",-75.375,-67.1875,37
"1065",-75.375,-67.0625,13
"1066",-75.375,-66.9375,46
"1067",-75.375,-66.8125,47
"1068",-75.375,-66.6875,50
"1069",-75.375,-66.5625,38
"1070",-75.375,-66.4375,66
"1071",-75.375,-66.3125,125
"1072",-75.375,-66.1875,163
"1073",-75.375,-66.0625,251
"1074",-75.375,-65.9375,284
"1075",-75.375,-65.8125,209
"1076",-75.375,-65.6875,199
"1077",-75.375,-65.5625,168
"1078",-75.375,-65.4375,208
"1079",-75.375,-65.3125,199
"1080",-75.375,-65.1875,143
"1081",-75.375,-65.0625,89
"1082",-75.375,-64.9375,22
"1083",-75.375,-64.8125,15
"1084",-75.375,-64.6875,27
"1085",-75.375,-64.5625,59
"1086",-75.375,-64.4375,83
"1087",-75.375,-64.3125,55
"1088",-75.375,-64.1875,10
"1089",-75.375,-64.0625,5
"1090",-75.375,-63.9375,5
"1091",-75.375,-63.8125,4
"1092",-75.375,-63.6875,7
"1093",-75.375,-63.5625,9
"1094",-75.375,-63.4375,2
"1095",-75.125,-68.1875,4
"1096",-75.125,-68.0625,18
"1097",-75.125,-67.9375,34
"1098",-75.125,-67.8125,33
"1099",-75.125,-67.6875,30
"1100",-75.125,-67.5625,22
"1101",-75.125,-67.4375,51
"1102",-75.125,-67.3125,28
"1103",-75.125,-67.1875,35
"1104",-75.125,-67.0625,12
"1105",-75.125,-66.9375,34
"1106",-75.125,-66.8125,54
"1107",-75.125,-66.6875,49
"1108",-75.125,-66.5625,52
"1109",-75.125,-66.4375,72
"1110",-75.125,-66.3125,95
"1111",-75.125,-66.1875,183
"1112",-75.125,-66.0625,213
"1113",-75.125,-65.9375,212
"1114",-75.125,-65.8125,226
"1115",-75.125,-65.6875,203
"1116",-75.125,-65.5625,167
"1117",-75.125,-65.4375,158
"1118",-75.125,-65.3125,168
"1119",-75.125,-65.1875,178
"1120",-75.125,-65.0625,189
"1121",-75.125,-64.9375,35
"1122",-75.125,-64.8125,200
"1123",-75.125,-64.6875,178
"1124",-75.125,-64.5625,138
"1125",-75.125,-64.4375,94
"1126",-75.125,-64.3125,42
"1127",-75.125,-64.1875,12
"1128",-75.125,-64.0625,7
"1129",-75.125,-63.9375,8
"1130",-75.125,-63.8125,2
"1131",-75.125,-63.6875,3
"1132",-74.875,-68.1875,2
"1133",-74.875,-68.0625,12
"1134",-74.875,-67.9375,32
"1135",-74.875,-67.8125,37
"1136",-74.875,-67.6875,33
"1137",-74.875,-67.5625,28
"1138",-74.875,-67.4375,48
"1139",-74.875,-67.3125,40
"1140",-74.875,-67.1875,23
"1141",-74.875,-67.0625,19
"1142",-74.875,-66.9375,30
"1143",-74.875,-66.8125,58
"1144",-74.875,-66.6875,59
"1145",-74.875,-66.5625,53
"1146",-74.875,-66.4375,80
"1147",-74.875,-66.3125,102
"1148",-74.875,-66.1875,172
"1149",-74.875,-66.0625,185
"1150",-74.875,-65.9375,209
"1151",-74.875,-65.8125,218
"1152",-74.875,-65.6875,178
"1153",-74.875,-65.5625,180
"1154",-74.875,-65.4375,135
"1155",-74.875,-65.3125,141
"1156",-74.875,-65.1875,193
"1157",-74.875,-65.0625,103
"1158",-74.875,-64.9375,50
"1159",-74.875,-64.8125,182
"1160",-74.875,-64.6875,286
"1161",-74.875,-64.5625,221
"1162",-74.875,-64.4375,108
"1163",-74.875,-64.3125,93
"1164",-74.875,-64.1875,51
"1165",-74.875,-64.0625,18
"1166",-74.875,-63.9375,17
"1167",-74.875,-63.8125,5
"1168",-74.875,-62.9375,1
"1169",-74.875,-62.8125,1
"1170",-74.625,-67.9375,31
"1171",-74.625,-67.8125,28
"1172",-74.625,-67.6875,38
"1173",-74.625,-67.5625,31
"1174",-74.625,-67.4375,46
"1175",-74.625,-67.3125,38
"1176",-74.625,-67.1875,39
"1177",-74.625,-67.0625,24
"1178",-74.625,-66.9375,35
"1179",-74.625,-66.8125,46
"1180",-74.625,-66.6875,61
"1181",-74.625,-66.5625,53
"1182",-74.625,-66.4375,67
"1183",-74.625,-66.3125,90
"1184",-74.625,-66.1875,177
"1185",-74.625,-66.0625,164
"1186",-74.625,-65.9375,245
"1187",-74.625,-65.8125,228
"1188",-74.625,-65.6875,234
"1189",-74.625,-65.5625,210
"1190",-74.625,-65.4375,168
"1191",-74.625,-65.3125,126
"1192",-74.625,-65.1875,171
"1193",-74.625,-65.0625,115
"1194",-74.625,-64.9375,78
"1195",-74.625,-64.8125,292
"1196",-74.625,-64.6875,364
"1197",-74.625,-64.5625,181
"1198",-74.625,-64.4375,129
"1199",-74.625,-64.3125,166
"1200",-74.625,-64.1875,110
"1201",-74.625,-64.0625,58
"1202",-74.625,-63.9375,40
"1203",-74.625,-63.8125,18
"1204",-74.625,-63.6875,7
"1205",-74.625,-63.3125,1
"1206",-74.625,-63.1875,2
"1207",-74.375,-67.9375,25
"1208",-74.375,-67.8125,15
"1209",-74.375,-67.6875,39
"1210",-74.375,-67.5625,19
"1211",-74.375,-67.4375,30
"1212",-74.375,-67.3125,29
"1213",-74.375,-67.1875,34
"1214",-74.375,-67.0625,27
"1215",-74.375,-66.9375,34
"1216",-74.375,-66.8125,52
"1217",-74.375,-66.6875,44
"1218",-74.375,-66.5625,41
"1219",-74.375,-66.4375,70
"1220",-74.375,-66.3125,90
"1221",-74.375,-66.1875,145
"1222",-74.375,-66.0625,153
"1223",-74.375,-65.9375,225
"1224",-74.375,-65.8125,226
"1225",-74.375,-65.6875,217
"1226",-74.375,-65.5625,202
"1227",-74.375,-65.4375,184
"1228",-74.375,-65.3125,134
"1229",-74.375,-65.1875,161
"1230",-74.375,-65.0625,131
"1231",-74.375,-64.9375,98
"1232",-74.375,-64.8125,153
"1233",-74.375,-64.6875,204
"1234",-74.375,-64.5625,136
"1235",-74.375,-64.4375,159
"1236",-74.375,-64.3125,139
"1237",-74.375,-64.1875,140
"1238",-74.375,-64.0625,113
"1239",-74.375,-63.9375,64
"1240",-74.375,-63.8125,36
"1241",-74.375,-63.6875,23
"1242",-74.375,-63.5625,4
"1243",-74.375,-63.4375,4
"1244",-74.375,-63.3125,6
"1245",-74.375,-62.5625,2
"1246",-74.125,-67.9375,6
"1247",-74.125,-67.8125,27
"1248",-74.125,-67.6875,28
"1249",-74.125,-67.5625,23
"1250",-74.125,-67.4375,23
"1251",-74.125,-67.3125,35
"1252",-74.125,-67.1875,21
"1253",-74.125,-67.0625,42
"1254",-74.125,-66.9375,34
"1255",-74.125,-66.8125,50
"1256",-74.125,-66.6875,40
"1257",-74.125,-66.5625,53
"1258",-74.125,-66.4375,55
"1259",-74.125,-66.3125,78
"1260",-74.125,-66.1875,110
"1261",-74.125,-66.0625,140
"1262",-74.125,-65.9375,178
"1263",-74.125,-65.8125,154
"1264",-74.125,-65.6875,156
"1265",-74.125,-65.5625,171
"1266",-74.125,-65.4375,157
"1267",-74.125,-65.3125,156
"1268",-74.125,-65.1875,139
"1269",-74.125,-65.0625,126
"1270",-74.125,-64.9375,91
"1271",-74.125,-64.8125,110
"1272",-74.125,-64.6875,125
"1273",-74.125,-64.5625,142
"1274",-74.125,-64.4375,385
"1275",-74.125,-64.3125,212
"1276",-74.125,-64.1875,211
"1277",-74.125,-64.0625,164
"1278",-74.125,-63.9375,127
"1279",-74.125,-63.8125,60
"1280",-74.125,-63.6875,31
"1281",-74.125,-63.5625,5
"1282",-74.125,-63.1875,1
"1283",-74.125,-63.0625,1
"1284",-74.125,-62.9375,1
"1285",-73.875,-67.9375,7
"1286",-73.875,-67.8125,12
"1287",-73.875,-67.6875,23
"1288",-73.875,-67.5625,32
"1289",-73.875,-67.4375,25
"1290",-73.875,-67.3125,29
"1291",-73.875,-67.1875,30
"1292",-73.875,-67.0625,25
"1293",-73.875,-66.9375,32
"1294",-73.875,-66.8125,34
"1295",-73.875,-66.6875,31
"1296",-73.875,-66.5625,58
"1297",-73.875,-66.4375,42
"1298",-73.875,-66.3125,70
"1299",-73.875,-66.1875,119
"1300",-73.875,-66.0625,131
"1301",-73.875,-65.9375,156
"1302",-73.875,-65.8125,132
"1303",-73.875,-65.6875,187
"1304",-73.875,-65.5625,170
"1305",-73.875,-65.4375,146
"1306",-73.875,-65.3125,157
"1307",-73.875,-65.1875,162
"1308",-73.875,-65.0625,129
"1309",-73.875,-64.9375,111
"1310",-73.875,-64.8125,101
"1311",-73.875,-64.6875,79
"1312",-73.875,-64.5625,198
"1313",-73.875,-64.4375,275
"1314",-73.875,-64.3125,221
"1315",-73.875,-64.1875,169
"1316",-73.875,-64.0625,195
"1317",-73.875,-63.9375,128
"1318",-73.875,-63.8125,89
"1319",-73.875,-63.6875,61
"1320",-73.875,-63.5625,11
"1321",-73.875,-62.9375,7
"1322",-73.875,-62.8125,7
"1323",-73.875,-62.6875,8
"1324",-73.875,-62.5625,3
"1325",-73.625,-67.8125,2
"1326",-73.625,-67.6875,10
"1327",-73.625,-67.5625,33
"1328",-73.625,-67.4375,19
"1329",-73.625,-67.3125,23
"1330",-73.625,-67.1875,26
"1331",-73.625,-67.0625,28
"1332",-73.625,-66.9375,38
"1333",-73.625,-66.8125,32
"1334",-73.625,-66.6875,29
"1335",-73.625,-66.5625,37
"1336",-73.625,-66.4375,45
"1337",-73.625,-66.3125,83
"1338",-73.625,-66.1875,117
"1339",-73.625,-66.0625,141
"1340",-73.625,-65.9375,146
"1341",-73.625,-65.8125,163
"1342",-73.625,-65.6875,169
"1343",-73.625,-65.5625,154
"1344",-73.625,-65.4375,150
"1345",-73.625,-65.3125,121
"1346",-73.625,-65.1875,163
"1347",-73.625,-65.0625,140
"1348",-73.625,-64.9375,146
"1349",-73.625,-64.8125,127
"1350",-73.625,-64.6875,108
"1351",-73.625,-64.5625,197
"1352",-73.625,-64.4375,332
"1353",-73.625,-64.3125,253
"1354",-73.625,-64.1875,174
"1355",-73.625,-64.0625,294
"1356",-73.625,-63.9375,140
"1357",-73.625,-63.8125,137
"1358",-73.625,-63.6875,91
"1359",-73.625,-63.5625,60
"1360",-73.625,-63.4375,8
"1361",-73.625,-63.3125,10
"1362",-73.625,-63.1875,10
"1363",-73.625,-63.0625,18
"1364",-73.625,-62.9375,13
"1365",-73.625,-62.8125,10
"1366",-73.625,-62.6875,6
"1367",-73.625,-62.5625,9
"1368",-73.625,-62.4375,2
"1369",-73.625,-62.3125,1
"1370",-73.375,-67.8125,3
"1371",-73.375,-67.6875,6
"1372",-73.375,-67.5625,28
"1373",-73.375,-67.4375,32
"1374",-73.375,-67.3125,32
"1375",-73.375,-67.1875,27
"1376",-73.375,-67.0625,18
"1377",-73.375,-66.9375,39
"1378",-73.375,-66.8125,56
"1379",-73.375,-66.6875,50
"1380",-73.375,-66.5625,37
"1381",-73.375,-66.4375,51
"1382",-73.375,-66.3125,94
"1383",-73.375,-66.1875,102
"1384",-73.375,-66.0625,140
"1385",-73.375,-65.9375,155
"1386",-73.375,-65.8125,169
"1387",-73.375,-65.6875,140
"1388",-73.375,-65.5625,120
"1389",-73.375,-65.4375,135
"1390",-73.375,-65.3125,184
"1391",-73.375,-65.1875,165
"1392",-73.375,-65.0625,175
"1393",-73.375,-64.9375,116
"1394",-73.375,-64.8125,142
"1395",-73.375,-64.6875,113
"1396",-73.375,-64.5625,157
"1397",-73.375,-64.4375,202
"1398",-73.375,-64.3125,223
"1399",-73.375,-64.1875,193
"1400",-73.375,-64.0625,299
"1401",-73.375,-63.9375,182
"1402",-73.375,-63.8125,148
"1403",-73.375,-63.6875,115
"1404",-73.375,-63.5625,82
"1405",-73.375,-63.4375,44
"1406",-73.375,-63.3125,62
"1407",-73.375,-63.1875,60
"1408",-73.375,-63.0625,24
"1409",-73.375,-62.9375,6
"1410",-73.375,-62.8125,3
"1411",-73.375,-62.6875,3
"1412",-73.375,-62.5625,6
"1413",-73.375,-62.4375,12
"1414",-73.375,-62.3125,1
"1415",-73.125,-67.8125,4
"1416",-73.125,-67.6875,10
"1417",-73.125,-67.5625,21
"1418",-73.125,-67.4375,15
"1419",-73.125,-67.3125,8
"1420",-73.125,-67.1875,19
"1421",-73.125,-67.0625,24
"1422",-73.125,-66.9375,31
"1423",-73.125,-66.8125,56
"1424",-73.125,-66.6875,61
"1425",-73.125,-66.5625,42
"1426",-73.125,-66.4375,95
"1427",-73.125,-66.3125,118
"1428",-73.125,-66.1875,129
"1429",-73.125,-66.0625,125
"1430",-73.125,-65.9375,89
"1431",-73.125,-65.8125,116
"1432",-73.125,-65.6875,126
"1433",-73.125,-65.5625,139
"1434",-73.125,-65.4375,138
"1435",-73.125,-65.3125,160
"1436",-73.125,-65.1875,182
"1437",-73.125,-65.0625,174
"1438",-73.125,-64.9375,139
"1439",-73.125,-64.8125,128
"1440",-73.125,-64.6875,94
"1441",-73.125,-64.5625,122
"1442",-73.125,-64.4375,125
"1443",-73.125,-64.3125,177
"1444",-73.125,-64.1875,214
"1445",-73.125,-64.0625,377
"1446",-73.125,-63.9375,288
"1447",-73.125,-63.8125,141
"1448",-73.125,-63.6875,117
"1449",-73.125,-63.5625,110
"1450",-73.125,-63.4375,92
"1451",-73.125,-63.3125,95
"1452",-73.125,-63.1875,52
"1453",-73.125,-63.0625,16
"1454",-73.125,-62.9375,11
"1455",-73.125,-62.8125,4
"1456",-73.125,-62.6875,3
"1457",-73.125,-62.5625,2
"1458",-73.125,-62.4375,15
"1459",-73.125,-62.3125,6
"1460",-72.875,-67.6875,6
"1461",-72.875,-67.5625,4
"1462",-72.875,-67.4375,6
"1463",-72.875,-67.3125,4
"1464",-72.875,-67.1875,5
"1465",-72.875,-67.0625,24
"1466",-72.875,-66.9375,20
"1467",-72.875,-66.8125,58
"1468",-72.875,-66.6875,93
"1469",-72.875,-66.5625,109
"1470",-72.875,-66.4375,109
"1471",-72.875,-66.3125,180
"1472",-72.875,-66.1875,131
"1473",-72.875,-66.0625,121
"1474",-72.875,-65.9375,97
"1475",-72.875,-65.8125,98
"1476",-72.875,-65.6875,119
"1477",-72.875,-65.5625,99
"1478",-72.875,-65.4375,113
"1479",-72.875,-65.3125,162
"1480",-72.875,-65.1875,219
"1481",-72.875,-65.0625,172
"1482",-72.875,-64.9375,149
"1483",-72.875,-64.8125,122
"1484",-72.875,-64.6875,118
"1485",-72.875,-64.5625,110
"1486",-72.875,-64.4375,168
"1487",-72.875,-64.3125,217
"1488",-72.875,-64.1875,262
"1489",-72.875,-64.0625,316
"1490",-72.875,-63.9375,357
"1491",-72.875,-63.8125,242
"1492",-72.875,-63.6875,149
"1493",-72.875,-63.5625,132
"1494",-72.875,-63.4375,149
"1495",-72.875,-63.3125,107
"1496",-72.875,-63.1875,70
"1497",-72.875,-63.0625,23
"1498",-72.875,-62.9375,17
"1499",-72.875,-62.8125,7
"1500",-72.875,-62.6875,1
"1501",-72.875,-62.5625,2
"1502",-72.875,-62.4375,18
"1503",-72.875,-62.3125,7
"1504",-72.625,-67.0625,3
"1505",-72.625,-66.9375,26
"1506",-72.625,-66.8125,50
"1507",-72.625,-66.6875,112
"1508",-72.625,-66.5625,118
"1509",-72.625,-66.4375,191
"1510",-72.625,-66.3125,162
"1511",-72.625,-66.1875,124
"1512",-72.625,-66.0625,136
"1513",-72.625,-65.9375,125
"1514",-72.625,-65.8125,129
"1515",-72.625,-65.6875,146
"1516",-72.625,-65.5625,100
"1517",-72.625,-65.4375,121
"1518",-72.625,-65.3125,194
"1519",-72.625,-65.1875,216
"1520",-72.625,-65.0625,180
"1521",-72.625,-64.9375,169
"1522",-72.625,-64.8125,158
"1523",-72.625,-64.6875,130
"1524",-72.625,-64.5625,160
"1525",-72.625,-64.4375,165
"1526",-72.625,-64.3125,186
"1527",-72.625,-64.1875,232
"1528",-72.625,-64.0625,340
"1529",-72.625,-63.9375,345
"1530",-72.625,-63.8125,345
"1531",-72.625,-63.6875,256
"1532",-72.625,-63.5625,210
"1533",-72.625,-63.4375,182
"1534",-72.625,-63.3125,127
"1535",-72.625,-63.1875,70
"1536",-72.625,-63.0625,31
"1537",-72.625,-62.9375,16
"1538",-72.625,-62.8125,12
"1539",-72.625,-62.6875,8
"1540",-72.625,-62.5625,18
"1541",-72.625,-62.4375,11
"1542",-72.625,-62.3125,3
"1543",-72.375,-66.9375,8
"1544",-72.375,-66.8125,37
"1545",-72.375,-66.6875,91
"1546",-72.375,-66.5625,164
"1547",-72.375,-66.4375,161
"1548",-72.375,-66.3125,134
"1549",-72.375,-66.1875,156
"1550",-72.375,-66.0625,140
"1551",-72.375,-65.9375,111
"1552",-72.375,-65.8125,130
"1553",-72.375,-65.6875,140
"1554",-72.375,-65.5625,143
"1555",-72.375,-65.4375,117
"1556",-72.375,-65.3125,175
"1557",-72.375,-65.1875,221
"1558",-72.375,-65.0625,167
"1559",-72.375,-64.9375,173
"1560",-72.375,-64.8125,173
"1561",-72.375,-64.6875,162
"1562",-72.375,-64.5625,145
"1563",-72.375,-64.4375,147
"1564",-72.375,-64.3125,155
"1565",-72.375,-64.1875,163
"1566",-72.375,-64.0625,291
"1567",-72.375,-63.9375,312
"1568",-72.375,-63.8125,300
"1569",-72.375,-63.6875,381
"1570",-72.375,-63.5625,245
"1571",-72.375,-63.4375,233
"1572",-72.375,-63.3125,181
"1573",-72.375,-63.1875,123
"1574",-72.375,-63.0625,57
"1575",-72.375,-62.9375,32
"1576",-72.375,-62.8125,15
"1577",-72.375,-62.6875,17
"1578",-72.375,-62.5625,6
"1579",-72.375,-62.4375,7
"1580",-72.375,-62.3125,1
"1581",-72.375,-62.1875,1
"1582",-72.375,-61.3125,1
"1583",-72.375,-61.1875,1
"1584",-72.125,-66.9375,5
"1585",-72.125,-66.8125,22
"1586",-72.125,-66.6875,46
"1587",-72.125,-66.5625,132
"1588",-72.125,-66.4375,137
"1589",-72.125,-66.3125,162
"1590",-72.125,-66.1875,187
"1591",-72.125,-66.0625,131
"1592",-72.125,-65.9375,101
"1593",-72.125,-65.8125,145
"1594",-72.125,-65.6875,192
"1595",-72.125,-65.5625,159
"1596",-72.125,-65.4375,172
"1597",-72.125,-65.3125,192
"1598",-72.125,-65.1875,202
"1599",-72.125,-65.0625,187
"1600",-72.125,-64.9375,163
"1601",-72.125,-64.8125,155
"1602",-72.125,-64.6875,154
"1603",-72.125,-64.5625,164
"1604",-72.125,-64.4375,180
"1605",-72.125,-64.3125,161
"1606",-72.125,-64.1875,186
"1607",-72.125,-64.0625,227
"1608",-72.125,-63.9375,257
"1609",-72.125,-63.8125,396
"1610",-72.125,-63.6875,354
"1611",-72.125,-63.5625,281
"1612",-72.125,-63.4375,352
"1613",-72.125,-63.3125,276
"1614",-72.125,-63.1875,134
"1615",-72.125,-63.0625,50
"1616",-72.125,-62.9375,35
"1617",-72.125,-62.8125,13
"1618",-72.125,-62.6875,4
"1619",-72.125,-62.5625,7
"1620",-72.125,-62.4375,4
"1621",-72.125,-62.3125,2
"1622",-72.125,-61.5625,1
"1623",-72.125,-61.4375,1
"1624",-72.125,-61.3125,1
"1625",-72.125,-61.1875,2
"1626",-72.125,-61.0625,1
"1627",-72.125,-60.9375,1
"1628",-71.875,-66.9375,3
"1629",-71.875,-66.8125,9
"1630",-71.875,-66.6875,33
"1631",-71.875,-66.5625,75
"1632",-71.875,-66.4375,111
"1633",-71.875,-66.3125,121
"1634",-71.875,-66.1875,120
"1635",-71.875,-66.0625,99
"1636",-71.875,-65.9375,115
"1637",-71.875,-65.8125,139
"1638",-71.875,-65.6875,136
"1639",-71.875,-65.5625,168
"1640",-71.875,-65.4375,170
"1641",-71.875,-65.3125,194
"1642",-71.875,-65.1875,185
"1643",-71.875,-65.0625,151
"1644",-71.875,-64.9375,181
"1645",-71.875,-64.8125,186
"1646",-71.875,-64.6875,202
"1647",-71.875,-64.5625,185
"1648",-71.875,-64.4375,168
"1649",-71.875,-64.3125,153
"1650",-71.875,-64.1875,186
"1651",-71.875,-64.0625,234
"1652",-71.875,-63.9375,258
"1653",-71.875,-63.8125,329
"1654",-71.875,-63.6875,348
"1655",-71.875,-63.5625,311
"1656",-71.875,-63.4375,340
"1657",-71.875,-63.3125,273
"1658",-71.875,-63.1875,183
"1659",-71.875,-63.0625,111
"1660",-71.875,-62.9375,40
"1661",-71.875,-62.8125,16
"1662",-71.875,-62.6875,7
"1663",-71.875,-62.5625,8
"1664",-71.875,-62.4375,7
"1665",-71.875,-62.3125,1
"1666",-71.875,-61.5625,1
"1667",-71.875,-61.4375,1
"1668",-71.875,-61.3125,1
"1669",-71.875,-61.1875,1
"1670",-71.875,-61.0625,2
"1671",-71.875,-60.9375,1
"1672",-71.625,-66.9375,1
"1673",-71.625,-66.8125,12
"1674",-71.625,-66.6875,20
"1675",-71.625,-66.5625,24
"1676",-71.625,-66.4375,66
"1677",-71.625,-66.3125,85
"1678",-71.625,-66.1875,80
"1679",-71.625,-66.0625,92
"1680",-71.625,-65.9375,97
"1681",-71.625,-65.8125,105
"1682",-71.625,-65.6875,99
"1683",-71.625,-65.5625,186
"1684",-71.625,-65.4375,171
"1685",-71.625,-65.3125,176
"1686",-71.625,-65.1875,167
"1687",-71.625,-65.0625,172
"1688",-71.625,-64.9375,175
"1689",-71.625,-64.8125,155
"1690",-71.625,-64.6875,169
"1691",-71.625,-64.5625,200
"1692",-71.625,-64.4375,200
"1693",-71.625,-64.3125,180
"1694",-71.625,-64.1875,222
"1695",-71.625,-64.0625,251
"1696",-71.625,-63.9375,244
"1697",-71.625,-63.8125,325
"1698",-71.625,-63.6875,338
"1699",-71.625,-63.5625,348
"1700",-71.625,-63.4375,406
