"","x","y","numb"
"874",-77.875,-65.1875,8
"875",-77.875,-65.0625,4
"876",-77.875,-64.9375,7
"877",-77.875,-64.8125,3
"878",-77.875,-64.6875,8
"879",-77.875,-64.5625,11
"880",-77.875,-64.4375,10
"881",-77.875,-64.3125,10
"882",-77.875,-64.1875,9
"883",-77.875,-64.0625,8
"884",-77.875,-63.9375,7
"885",-77.875,-63.8125,6
"886",-77.875,-63.6875,3
"887",-77.875,-63.5625,8
"888",-77.625,-68.9375,1
"889",-77.625,-68.8125,1
"890",-77.625,-68.6875,5
"891",-77.625,-68.5625,20
"892",-77.625,-68.4375,6
"893",-77.625,-68.3125,18
"894",-77.625,-68.1875,26
"895",-77.625,-68.0625,58
"896",-77.625,-67.9375,73
"897",-77.625,-67.8125,62
"898",-77.625,-67.6875,86
"899",-77.625,-67.5625,62
"900",-77.625,-67.4375,74
"901",-77.625,-67.3125,57
"902",-77.625,-67.1875,31
"903",-77.625,-67.0625,65
"904",-77.625,-66.9375,59
"905",-77.625,-66.8125,126
"906",-77.625,-66.6875,162
"907",-77.625,-66.5625,235
"908",-77.625,-66.4375,274
"909",-77.625,-66.3125,204
"910",-77.625,-66.1875,130
"911",-77.625,-66.0625,95
"912",-77.625,-65.9375,60
"913",-77.625,-65.8125,53
"914",-77.625,-65.6875,43
"915",-77.625,-65.5625,20
"916",-77.625,-65.4375,27
"917",-77.625,-65.3125,14
"918",-77.625,-65.1875,3
"919",-77.625,-65.0625,6
"920",-77.625,-64.9375,5
"921",-77.625,-64.8125,1
"922",-77.625,-64.6875,6
"923",-77.625,-64.5625,10
"924",-77.625,-64.4375,9
"925",-77.625,-64.3125,14
"926",-77.625,-64.1875,19
"927",-77.625,-64.0625,11
"928",-77.625,-63.9375,13
"929",-77.625,-63.8125,7
"930",-77.625,-63.6875,4
"931",-77.625,-63.5625,4
"932",-77.625,-63.4375,6
"933",-77.375,-68.8125,1
"934",-77.375,-68.6875,10
"935",-77.375,-68.5625,13
"936",-77.375,-68.4375,13
"937",-77.375,-68.3125,12
"938",-77.375,-68.1875,24
"939",-77.375,-68.0625,54
"940",-77.375,-67.9375,115
"941",-77.375,-67.8125,90
"942",-77.375,-67.6875,53
"943",-77.375,-67.5625,59
"944",-77.375,-67.4375,70
"945",-77.375,-67.3125,75
"946",-77.375,-67.1875,68
"947",-77.375,-67.0625,86
"948",-77.375,-66.9375,84
"949",-77.375,-66.8125,125
"950",-77.375,-66.6875,154
"951",-77.375,-66.5625,177
"952",-77.375,-66.4375,248
"953",-77.375,-66.3125,214
"954",-77.375,-66.1875,140
"955",-77.375,-66.0625,83
"956",-77.375,-65.9375,51
"957",-77.375,-65.8125,49
"958",-77.375,-65.6875,58
"959",-77.375,-65.5625,26
"960",-77.375,-65.4375,16
"961",-77.375,-65.3125,9
"962",-77.375,-65.1875,6
"963",-77.375,-65.0625,7
"964",-77.375,-64.9375,2
"965",-77.375,-64.8125,5
"966",-77.375,-64.6875,15
"967",-77.375,-64.5625,9
"968",-77.375,-64.4375,11
"969",-77.375,-64.3125,11
"970",-77.375,-64.1875,8
"971",-77.375,-64.0625,10
"972",-77.375,-63.9375,5
"973",-77.375,-63.8125,4
"974",-77.375,-63.6875,3
"975",-77.375,-63.5625,4
"976",-77.375,-63.4375,5
"977",-77.375,-63.3125,1
"978",-77.125,-68.6875,4
"979",-77.125,-68.5625,12
"980",-77.125,-68.4375,16
"981",-77.125,-68.3125,5
"982",-77.125,-68.1875,26
"983",-77.125,-68.0625,64
"984",-77.125,-67.9375,80
"985",-77.125,-67.8125,95
"986",-77.125,-67.6875,51
"987",-77.125,-67.5625,36
"988",-77.125,-67.4375,61
"989",-77.125,-67.3125,40
"990",-77.125,-67.1875,74
"991",-77.125,-67.0625,121
"992",-77.125,-66.9375,99
"993",-77.125,-66.8125,107
"994",-77.125,-66.6875,186
"995",-77.125,-66.5625,211
"996",-77.125,-66.4375,282
"997",-77.125,-66.3125,209
"998",-77.125,-66.1875,160
"999",-77.125,-66.0625,234
"1000",-77.125,-65.9375,84
"1001",-77.125,-65.8125,74
"1002",-77.125,-65.6875,55
"1003",-77.125,-65.5625,55
"1004",-77.125,-65.4375,17
"1005",-77.125,-65.3125,10
"1006",-77.125,-65.1875,4
"1007",-77.125,-65.0625,8
"1008",-77.125,-64.8125,8
"1009",-77.125,-64.6875,6
"1010",-77.125,-64.5625,2
"1011",-77.125,-64.4375,4
"1012",-77.125,-64.3125,4
"1013",-77.125,-64.1875,5
"1014",-77.125,-64.0625,8
"1015",-77.125,-63.9375,9
"1016",-77.125,-63.8125,4
"1017",-77.125,-63.6875,1
"1018",-77.125,-63.5625,4
"1019",-77.125,-63.4375,3
"1020",-77.125,-63.3125,5
"1021",-77.125,-63.1875,1
"1022",-76.875,-68.5625,5
"1023",-76.875,-68.4375,9
"1024",-76.875,-68.3125,8
"1025",-76.875,-68.1875,35
"1026",-76.875,-68.0625,75
"1027",-76.875,-67.9375,57
"1028",-76.875,-67.8125,40
"1029",-76.875,-67.6875,41
"1030",-76.875,-67.5625,57
"1031",-76.875,-67.4375,51
"1032",-76.875,-67.3125,41
"1033",-76.875,-67.1875,47
"1034",-76.875,-67.0625,104
"1035",-76.875,-66.9375,113
"1036",-76.875,-66.8125,152
"1037",-76.875,-66.6875,193
"1038",-76.875,-66.5625,242
"1039",-76.875,-66.4375,287
"1040",-76.875,-66.3125,205
"1041",-76.875,-66.1875,166
"1042",-76.875,-66.0625,204
"1043",-76.875,-65.9375,130
"1044",-76.875,-65.8125,129
"1045",-76.875,-65.6875,86
"1046",-76.875,-65.5625,67
"1047",-76.875,-65.4375,65
"1048",-76.875,-65.3125,34
"1049",-76.875,-65.1875,8
"1050",-76.875,-65.0625,7
"1051",-76.875,-64.9375,3
"1052",-76.875,-64.8125,9
"1053",-76.875,-64.6875,10
"1054",-76.875,-64.5625,12
"1055",-76.875,-64.4375,11
"1056",-76.875,-64.3125,11
"1057",-76.875,-64.1875,5
"1058",-76.875,-64.0625,6
"1059",-76.875,-63.9375,6
"1060",-76.875,-63.8125,6
"1061",-76.875,-63.6875,4
"1062",-76.875,-63.5625,4
"1063",-76.875,-63.4375,4
"1064",-76.875,-63.3125,4
"1065",-76.625,-68.8125,4
"1066",-76.625,-68.6875,2
"1067",-76.625,-68.5625,4
"1068",-76.625,-68.4375,11
"1069",-76.625,-68.3125,15
"1070",-76.625,-68.1875,24
"1071",-76.625,-68.0625,33
"1072",-76.625,-67.9375,59
"1073",-76.625,-67.8125,51
"1074",-76.625,-67.6875,30
"1075",-76.625,-67.5625,20
"1076",-76.625,-67.4375,39
"1077",-76.625,-67.3125,50
"1078",-76.625,-67.1875,51
"1079",-76.625,-67.0625,109
"1080",-76.625,-66.9375,176
"1081",-76.625,-66.8125,151
"1082",-76.625,-66.6875,166
"1083",-76.625,-66.5625,194
"1084",-76.625,-66.4375,218
"1085",-76.625,-66.3125,176
"1086",-76.625,-66.1875,175
"1087",-76.625,-66.0625,351
"1088",-76.625,-65.9375,182
"1089",-76.625,-65.8125,256
"1090",-76.625,-65.6875,181
"1091",-76.625,-65.5625,118
"1092",-76.625,-65.4375,111
"1093",-76.625,-65.3125,102
"1094",-76.625,-65.1875,31
"1095",-76.625,-65.0625,8
"1096",-76.625,-64.9375,9
"1097",-76.625,-64.8125,10
"1098",-76.625,-64.6875,9
"1099",-76.625,-64.5625,13
"1100",-76.625,-64.4375,9
"1101",-76.625,-64.3125,11
"1102",-76.625,-64.1875,6
"1103",-76.625,-64.0625,12
"1104",-76.625,-63.9375,20
"1105",-76.625,-63.8125,8
"1106",-76.625,-63.6875,5
"1107",-76.625,-63.5625,4
"1108",-76.625,-63.4375,2
"1109",-76.625,-63.3125,7
"1110",-76.625,-63.1875,4
"1111",-76.625,-63.0625,1
"1112",-76.375,-69.3125,3
"1113",-76.375,-68.8125,3
"1114",-76.375,-68.6875,2
"1115",-76.375,-68.5625,16
"1116",-76.375,-68.4375,32
"1117",-76.375,-68.3125,20
"1118",-76.375,-68.1875,23
"1119",-76.375,-68.0625,28
"1120",-76.375,-67.9375,49
"1121",-76.375,-67.8125,43
"1122",-76.375,-67.6875,34
"1123",-76.375,-67.5625,17
"1124",-76.375,-67.4375,39
"1125",-76.375,-67.3125,57
"1126",-76.375,-67.1875,66
"1127",-76.375,-67.0625,115
"1128",-76.375,-66.9375,162
"1129",-76.375,-66.8125,89
"1130",-76.375,-66.6875,74
"1131",-76.375,-66.5625,79
"1132",-76.375,-66.4375,106
"1133",-76.375,-66.3125,145
"1134",-76.375,-66.1875,167
"1135",-76.375,-66.0625,214
"1136",-76.375,-65.9375,182
"1137",-76.375,-65.8125,235
"1138",-76.375,-65.6875,186
"1139",-76.375,-65.5625,156
"1140",-76.375,-65.4375,117
"1141",-76.375,-65.3125,155
"1142",-76.375,-65.1875,126
"1143",-76.375,-65.0625,66
"1144",-76.375,-64.9375,29
"1145",-76.375,-64.8125,28
"1146",-76.375,-64.6875,31
"1147",-76.375,-64.5625,31
"1148",-76.375,-64.4375,39
"1149",-76.375,-64.3125,47
"1150",-76.375,-64.1875,45
"1151",-76.375,-64.0625,63
"1152",-76.375,-63.9375,53
"1153",-76.375,-63.8125,84
"1154",-76.375,-63.6875,15
"1155",-76.375,-63.5625,5
"1156",-76.375,-63.4375,4
"1157",-76.375,-63.3125,4
"1158",-76.375,-63.1875,3
"1159",-76.125,-69.3125,12
"1160",-76.125,-68.8125,3
"1161",-76.125,-68.6875,8
"1162",-76.125,-68.5625,7
"1163",-76.125,-68.4375,26
"1164",-76.125,-68.3125,13
"1165",-76.125,-68.1875,29
"1166",-76.125,-68.0625,25
"1167",-76.125,-67.9375,37
"1168",-76.125,-67.8125,32
"1169",-76.125,-67.6875,34
"1170",-76.125,-67.5625,33
"1171",-76.125,-67.4375,37
"1172",-76.125,-67.3125,36
"1173",-76.125,-67.1875,94
"1174",-76.125,-67.0625,134
"1175",-76.125,-66.9375,126
"1176",-76.125,-66.8125,89
"1177",-76.125,-66.6875,48
"1178",-76.125,-66.5625,71
"1179",-76.125,-66.4375,125
"1180",-76.125,-66.3125,158
"1181",-76.125,-66.1875,176
"1182",-76.125,-66.0625,203
"1183",-76.125,-65.9375,217
"1184",-76.125,-65.8125,309
"1185",-76.125,-65.6875,190
"1186",-76.125,-65.5625,147
"1187",-76.125,-65.4375,270
"1188",-76.125,-65.3125,205
"1189",-76.125,-65.1875,166
"1190",-76.125,-65.0625,175
"1191",-76.125,-64.9375,173
"1192",-76.125,-64.8125,111
"1193",-76.125,-64.6875,81
"1194",-76.125,-64.5625,56
"1195",-76.125,-64.4375,60
"1196",-76.125,-64.3125,56
"1197",-76.125,-64.1875,60
"1198",-76.125,-64.0625,51
"1199",-76.125,-63.9375,67
"1200",-76.125,-63.8125,75
"1201",-76.125,-63.6875,66
"1202",-76.125,-63.5625,7
"1203",-76.125,-63.4375,9
"1204",-76.125,-63.3125,8
"1205",-76.125,-63.1875,5
"1206",-76.125,-63.0625,6
"1207",-75.875,-69.3125,5
"1208",-75.875,-68.8125,2
"1209",-75.875,-68.6875,5
"1210",-75.875,-68.5625,1
"1211",-75.875,-68.4375,13
"1212",-75.875,-68.3125,15
"1213",-75.875,-68.1875,23
"1214",-75.875,-68.0625,26
"1215",-75.875,-67.9375,24
"1216",-75.875,-67.8125,34
"1217",-75.875,-67.6875,37
"1218",-75.875,-67.5625,29
"1219",-75.875,-67.4375,55
"1220",-75.875,-67.3125,44
"1221",-75.875,-67.1875,120
"1222",-75.875,-67.0625,135
"1223",-75.875,-66.9375,60
"1224",-75.875,-66.8125,64
"1225",-75.875,-66.6875,69
"1226",-75.875,-66.5625,88
"1227",-75.875,-66.4375,115
"1228",-75.875,-66.3125,140
"1229",-75.875,-66.1875,230
"1230",-75.875,-66.0625,229
"1231",-75.875,-65.9375,206
"1232",-75.875,-65.8125,242
"1233",-75.875,-65.6875,177
"1234",-75.875,-65.5625,163
"1235",-75.875,-65.4375,222
"1236",-75.875,-65.3125,207
"1237",-75.875,-65.1875,173
"1238",-75.875,-65.0625,176
"1239",-75.875,-64.9375,191
"1240",-75.875,-64.8125,154
"1241",-75.875,-64.6875,129
"1242",-75.875,-64.5625,102
"1243",-75.875,-64.4375,57
"1244",-75.875,-64.3125,42
"1245",-75.875,-64.1875,47
"1246",-75.875,-64.0625,41
"1247",-75.875,-63.9375,35
"1248",-75.875,-63.8125,76
"1249",-75.875,-63.6875,53
"1250",-75.875,-63.5625,28
"1251",-75.875,-63.4375,5
"1252",-75.875,-63.3125,3
"1253",-75.875,-63.1875,5
"1254",-75.875,-63.0625,7
"1255",-75.875,-62.9375,1
"1256",-75.625,-69.3125,7
"1257",-75.625,-69.1875,1
"1258",-75.625,-68.9375,1
"1259",-75.625,-68.8125,4
"1260",-75.625,-68.5625,3
"1261",-75.625,-68.4375,3
"1262",-75.625,-68.3125,20
"1263",-75.625,-68.1875,22
"1264",-75.625,-68.0625,19
"1265",-75.625,-67.9375,20
"1266",-75.625,-67.8125,24
"1267",-75.625,-67.6875,28
"1268",-75.625,-67.5625,28
"1269",-75.625,-67.4375,33
"1270",-75.625,-67.3125,33
"1271",-75.625,-67.1875,114
"1272",-75.625,-67.0625,109
"1273",-75.625,-66.9375,74
"1274",-75.625,-66.8125,98
"1275",-75.625,-66.6875,82
"1276",-75.625,-66.5625,127
"1277",-75.625,-66.4375,127
"1278",-75.625,-66.3125,138
"1279",-75.625,-66.1875,177
"1280",-75.625,-66.0625,200
"1281",-75.625,-65.9375,212
"1282",-75.625,-65.8125,183
"1283",-75.625,-65.6875,143
"1284",-75.625,-65.5625,174
"1285",-75.625,-65.4375,293
"1286",-75.625,-65.3125,198
"1287",-75.625,-65.1875,158
"1288",-75.625,-65.0625,367
"1289",-75.625,-64.9375,209
"1290",-75.625,-64.8125,178
"1291",-75.625,-64.6875,153
"1292",-75.625,-64.5625,126
"1293",-75.625,-64.4375,66
"1294",-75.625,-64.3125,46
"1295",-75.625,-64.1875,53
"1296",-75.625,-64.0625,57
"1297",-75.625,-63.9375,35
"1298",-75.625,-63.8125,81
"1299",-75.625,-63.6875,66
"1300",-75.625,-63.5625,39
"1301",-75.625,-63.4375,14
"1302",-75.625,-63.3125,9
"1303",-75.625,-63.1875,6
"1304",-75.625,-63.0625,3
"1305",-75.625,-62.9375,4
"1306",-75.625,-62.8125,1
"1307",-75.375,-69.1875,2
"1308",-75.375,-69.0625,1
"1309",-75.375,-68.9375,3
"1310",-75.375,-68.8125,2
"1311",-75.375,-68.5625,3
"1312",-75.375,-68.4375,5
"1313",-75.375,-68.3125,22
"1314",-75.375,-68.1875,31
"1315",-75.375,-68.0625,15
"1316",-75.375,-67.9375,17
"1317",-75.375,-67.8125,18
"1318",-75.375,-67.6875,10
"1319",-75.375,-67.5625,13
"1320",-75.375,-67.4375,21
"1321",-75.375,-67.3125,26
"1322",-75.375,-67.1875,93
"1323",-75.375,-67.0625,99
"1324",-75.375,-66.9375,76
"1325",-75.375,-66.8125,79
"1326",-75.375,-66.6875,60
"1327",-75.375,-66.5625,87
"1328",-75.375,-66.4375,113
"1329",-75.375,-66.3125,132
"1330",-75.375,-66.1875,178
"1331",-75.375,-66.0625,179
"1332",-75.375,-65.9375,176
"1333",-75.375,-65.8125,160
"1334",-75.375,-65.6875,157
"1335",-75.375,-65.5625,192
"1336",-75.375,-65.4375,202
"1337",-75.375,-65.3125,178
"1338",-75.375,-65.1875,183
"1339",-75.375,-65.0625,239
"1340",-75.375,-64.9375,229
"1341",-75.375,-64.8125,238
"1342",-75.375,-64.6875,188
"1343",-75.375,-64.5625,139
"1344",-75.375,-64.4375,80
"1345",-75.375,-64.3125,77
"1346",-75.375,-64.1875,77
"1347",-75.375,-64.0625,58
"1348",-75.375,-63.9375,55
"1349",-75.375,-63.8125,64
"1350",-75.375,-63.6875,47
"1351",-75.375,-63.5625,34
"1352",-75.375,-63.4375,15
"1353",-75.375,-63.3125,5
"1354",-75.375,-63.1875,4
"1355",-75.375,-63.0625,5
"1356",-75.375,-62.9375,5
"1357",-75.375,-62.8125,3
"1358",-75.125,-68.9375,9
"1359",-75.125,-68.8125,3
"1360",-75.125,-68.6875,2
"1361",-75.125,-68.5625,20
"1362",-75.125,-68.4375,5
"1363",-75.125,-68.3125,19
"1364",-75.125,-68.1875,33
"1365",-75.125,-68.0625,20
"1366",-75.125,-67.9375,17
"1367",-75.125,-67.8125,22
"1368",-75.125,-67.6875,19
"1369",-75.125,-67.5625,20
"1370",-75.125,-67.4375,27
"1371",-75.125,-67.3125,32
"1372",-75.125,-67.1875,81
"1373",-75.125,-67.0625,91
"1374",-75.125,-66.9375,77
"1375",-75.125,-66.8125,65
"1376",-75.125,-66.6875,76
"1377",-75.125,-66.5625,148
"1378",-75.125,-66.4375,109
"1379",-75.125,-66.3125,136
"1380",-75.125,-66.1875,156
"1381",-75.125,-66.0625,155
"1382",-75.125,-65.9375,179
"1383",-75.125,-65.8125,157
"1384",-75.125,-65.6875,140
"1385",-75.125,-65.5625,153
"1386",-75.125,-65.4375,153
"1387",-75.125,-65.3125,170
"1388",-75.125,-65.1875,173
"1389",-75.125,-65.0625,387
"1390",-75.125,-64.9375,276
"1391",-75.125,-64.8125,328
"1392",-75.125,-64.6875,274
"1393",-75.125,-64.5625,177
"1394",-75.125,-64.4375,111
"1395",-75.125,-64.3125,100
"1396",-75.125,-64.1875,69
"1397",-75.125,-64.0625,52
"1398",-75.125,-63.9375,52
"1399",-75.125,-63.8125,52
"1400",-75.125,-63.6875,46
"1401",-75.125,-63.5625,33
"1402",-75.125,-63.4375,16
"1403",-75.125,-63.3125,5
"1404",-75.125,-63.1875,13
"1405",-75.125,-63.0625,2
"1406",-75.125,-62.9375,3
"1407",-75.125,-62.8125,5
"1408",-75.125,-62.6875,1
"1409",-74.875,-69.0625,5
"1410",-74.875,-68.9375,1
"1411",-74.875,-68.6875,11
"1412",-74.875,-68.5625,18
"1413",-74.875,-68.4375,6
"1414",-74.875,-68.3125,13
"1415",-74.875,-68.1875,18
"1416",-74.875,-68.0625,22
"1417",-74.875,-67.9375,7
"1418",-74.875,-67.8125,14
"1419",-74.875,-67.6875,14
"1420",-74.875,-67.5625,24
"1421",-74.875,-67.4375,25
"1422",-74.875,-67.3125,21
"1423",-74.875,-67.1875,62
"1424",-74.875,-67.0625,54
"1425",-74.875,-66.9375,53
"1426",-74.875,-66.8125,53
"1427",-74.875,-66.6875,104
"1428",-74.875,-66.5625,142
"1429",-74.875,-66.4375,117
"1430",-74.875,-66.3125,146
"1431",-74.875,-66.1875,139
"1432",-74.875,-66.0625,150
"1433",-74.875,-65.9375,188
"1434",-74.875,-65.8125,135
"1435",-74.875,-65.6875,183
"1436",-74.875,-65.5625,142
"1437",-74.875,-65.4375,170
"1438",-74.875,-65.3125,139
"1439",-74.875,-65.1875,142
"1440",-74.875,-65.0625,304
"1441",-74.875,-64.9375,226
"1442",-74.875,-64.8125,233
"1443",-74.875,-64.6875,189
"1444",-74.875,-64.5625,156
"1445",-74.875,-64.4375,182
"1446",-74.875,-64.3125,183
"1447",-74.875,-64.1875,82
"1448",-74.875,-64.0625,59
"1449",-74.875,-63.9375,63
"1450",-74.875,-63.8125,53
"1451",-74.875,-63.6875,53
"1452",-74.875,-63.5625,38
"1453",-74.875,-63.4375,19
"1454",-74.875,-63.3125,6
"1455",-74.875,-63.1875,2
"1456",-74.875,-63.0625,5
"1457",-74.875,-62.9375,7
"1458",-74.875,-62.8125,4
"1459",-74.875,-62.6875,6
"1460",-74.625,-69.5625,9
"1461",-74.625,-69.1875,1
"1462",-74.625,-69.0625,2
"1463",-74.625,-68.9375,3
"1464",-74.625,-68.8125,6
"1465",-74.625,-68.6875,15
"1466",-74.625,-68.5625,15
"1467",-74.625,-68.4375,7
"1468",-74.625,-68.3125,7
"1469",-74.625,-68.1875,19
"1470",-74.625,-68.0625,45
"1471",-74.625,-67.9375,18
"1472",-74.625,-67.8125,11
"1473",-74.625,-67.6875,9
"1474",-74.625,-67.5625,12
"1475",-74.625,-67.4375,24
"1476",-74.625,-67.3125,15
"1477",-74.625,-67.1875,41
"1478",-74.625,-67.0625,56
"1479",-74.625,-66.9375,50
"1480",-74.625,-66.8125,49
"1481",-74.625,-66.6875,81
"1482",-74.625,-66.5625,113
"1483",-74.625,-66.4375,110
"1484",-74.625,-66.3125,129
"1485",-74.625,-66.1875,158
"1486",-74.625,-66.0625,122
"1487",-74.625,-65.9375,166
"1488",-74.625,-65.8125,148
"1489",-74.625,-65.6875,150
"1490",-74.625,-65.5625,177
"1491",-74.625,-65.4375,165
"1492",-74.625,-65.3125,123
"1493",-74.625,-65.1875,133
"1494",-74.625,-65.0625,188
"1495",-74.625,-64.9375,210
"1496",-74.625,-64.8125,368
"1497",-74.625,-64.6875,192
"1498",-74.625,-64.5625,184
"1499",-74.625,-64.4375,220
"1500",-74.625,-64.3125,216
"1501",-74.625,-64.1875,166
"1502",-74.625,-64.0625,83
"1503",-74.625,-63.9375,80
"1504",-74.625,-63.8125,79
"1505",-74.625,-63.6875,53
"1506",-74.625,-63.5625,58
"1507",-74.625,-63.4375,39
"1508",-74.625,-63.3125,38
"1509",-74.625,-63.1875,20
"1510",-74.625,-63.0625,11
"1511",-74.625,-62.9375,8
"1512",-74.625,-62.8125,7
"1513",-74.625,-62.6875,4
"1514",-74.625,-62.5625,2
"1515",-74.625,-62.4375,1
"1516",-74.375,-69.9375,26
"1517",-74.375,-69.8125,9
"1518",-74.375,-69.6875,19
"1519",-74.375,-69.5625,53
"1520",-74.375,-69.1875,1
"1521",-74.375,-68.8125,5
"1522",-74.375,-68.6875,1
"1523",-74.375,-68.5625,1
"1524",-74.375,-68.4375,1
"1525",-74.375,-68.3125,14
"1526",-74.375,-68.1875,7
"1527",-74.375,-68.0625,30
"1528",-74.375,-67.9375,29
"1529",-74.375,-67.8125,10
"1530",-74.375,-67.6875,5
"1531",-74.375,-67.5625,4
"1532",-74.375,-67.4375,16
"1533",-74.375,-67.3125,25
"1534",-74.375,-67.1875,53
"1535",-74.375,-67.0625,49
"1536",-74.375,-66.9375,43
"1537",-74.375,-66.8125,74
"1538",-74.375,-66.6875,78
"1539",-74.375,-66.5625,114
"1540",-74.375,-66.4375,114
"1541",-74.375,-66.3125,129
"1542",-74.375,-66.1875,163
"1543",-74.375,-66.0625,138
"1544",-74.375,-65.9375,148
"1545",-74.375,-65.8125,169
"1546",-74.375,-65.6875,194
"1547",-74.375,-65.5625,147
"1548",-74.375,-65.4375,140
"1549",-74.375,-65.3125,132
"1550",-74.375,-65.1875,140
"1551",-74.375,-65.0625,181
"1552",-74.375,-64.9375,206
"1553",-74.375,-64.8125,219
"1554",-74.375,-64.6875,227
"1555",-74.375,-64.5625,189
"1556",-74.375,-64.4375,280
"1557",-74.375,-64.3125,344
"1558",-74.375,-64.1875,257
"1559",-74.375,-64.0625,177
"1560",-74.375,-63.9375,163
"1561",-74.375,-63.8125,143
"1562",-74.375,-63.6875,96
"1563",-74.375,-63.5625,75
"1564",-74.375,-63.4375,56
"1565",-74.375,-63.3125,31
"1566",-74.375,-63.1875,9
"1567",-74.375,-63.0625,20
"1568",-74.375,-62.9375,31
"1569",-74.375,-62.8125,12
"1570",-74.375,-62.6875,5
"1571",-74.375,-62.4375,2
"1572",-74.125,-69.9375,23
"1573",-74.125,-69.8125,7
"1574",-74.125,-69.6875,7
"1575",-74.125,-69.5625,12
"1576",-74.125,-69.4375,2
"1577",-74.125,-69.1875,2
"1578",-74.125,-68.9375,2
"1579",-74.125,-68.8125,3
"1580",-74.125,-68.6875,1
"1581",-74.125,-68.3125,2
"1582",-74.125,-68.1875,2
"1583",-74.125,-68.0625,22
"1584",-74.125,-67.9375,22
"1585",-74.125,-67.8125,12
"1586",-74.125,-67.6875,14
"1587",-74.125,-67.5625,25
"1588",-74.125,-67.4375,15
"1589",-74.125,-67.3125,25
"1590",-74.125,-67.1875,38
"1591",-74.125,-67.0625,45
"1592",-74.125,-66.9375,64
"1593",-74.125,-66.8125,82
"1594",-74.125,-66.6875,71
"1595",-74.125,-66.5625,86
"1596",-74.125,-66.4375,122
"1597",-74.125,-66.3125,144
"1598",-74.125,-66.1875,112
"1599",-74.125,-66.0625,123
"1600",-74.125,-65.9375,157
"1601",-74.125,-65.8125,160
"1602",-74.125,-65.6875,150
"1603",-74.125,-65.5625,143
"1604",-74.125,-65.4375,147
"1605",-74.125,-65.3125,162
"1606",-74.125,-65.1875,178
"1607",-74.125,-65.0625,195
"1608",-74.125,-64.9375,195
"1609",-74.125,-64.8125,212
"1610",-74.125,-64.6875,204
"1611",-74.125,-64.5625,230
"1612",-74.125,-64.4375,418
"1613",-74.125,-64.3125,405
"1614",-74.125,-64.1875,361
"1615",-74.125,-64.0625,297
"1616",-74.125,-63.9375,240
"1617",-74.125,-63.8125,163
"1618",-74.125,-63.6875,150
"1619",-74.125,-63.5625,82
"1620",-74.125,-63.4375,44
"1621",-74.125,-63.3125,20
"1622",-74.125,-63.1875,8
"1623",-74.125,-63.0625,18
"1624",-74.125,-62.9375,47
"1625",-74.125,-62.8125,27
"1626",-74.125,-62.6875,11
"1627",-74.125,-62.5625,3
"1628",-74.125,-62.4375,3
"1629",-73.875,-69.9375,18
"1630",-73.875,-69.8125,3
"1631",-73.875,-69.6875,1
"1632",-73.875,-69.5625,1
"1633",-73.875,-69.4375,8
"1634",-73.875,-69.3125,2
"1635",-73.875,-69.1875,1
"1636",-73.875,-68.9375,5
"1637",-73.875,-68.8125,2
"1638",-73.875,-68.6875,1
"1639",-73.875,-68.5625,1
"1640",-73.875,-68.3125,18
"1641",-73.875,-68.1875,6
"1642",-73.875,-68.0625,6
"1643",-73.875,-67.9375,14
"1644",-73.875,-67.8125,12
"1645",-73.875,-67.6875,19
"1646",-73.875,-67.5625,38
"1647",-73.875,-67.4375,22
"1648",-73.875,-67.3125,24
"1649",-73.875,-67.1875,34
"1650",-73.875,-67.0625,50
"1651",-73.875,-66.9375,57
"1652",-73.875,-66.8125,74
"1653",-73.875,-66.6875,104
"1654",-73.875,-66.5625,112
"1655",-73.875,-66.4375,124
"1656",-73.875,-66.3125,151
"1657",-73.875,-66.1875,112
"1658",-73.875,-66.0625,106
"1659",-73.875,-65.9375,130
"1660",-73.875,-65.8125,102
"1661",-73.875,-65.6875,116
"1662",-73.875,-65.5625,92
"1663",-73.875,-65.4375,80
"1664",-73.875,-65.3125,95
"1665",-73.875,-65.1875,148
"1666",-73.875,-65.0625,183
"1667",-73.875,-64.9375,184
"1668",-73.875,-64.8125,216
"1669",-73.875,-64.6875,210
"1670",-73.875,-64.5625,237
"1671",-73.875,-64.4375,397
"1672",-73.875,-64.3125,442
"1673",-73.875,-64.1875,386
"1674",-73.875,-64.0625,337
"1675",-73.875,-63.9375,235
"1676",-73.875,-63.8125,185
"1677",-73.875,-63.6875,122
"1678",-73.875,-63.5625,81
"1679",-73.875,-63.4375,63
"1680",-73.875,-63.3125,25
"1681",-73.875,-63.1875,16
"1682",-73.875,-63.0625,18
"1683",-73.875,-62.9375,46
"1684",-73.875,-62.8125,34
"1685",-73.875,-62.6875,24
"1686",-73.875,-62.5625,2
"1687",-73.875,-62.4375,8
"1688",-73.875,-62.3125,1
"1689",-73.625,-69.5625,4
"1690",-73.625,-69.4375,3
"1691",-73.625,-69.3125,3
"1692",-73.625,-69.1875,6
"1693",-73.625,-69.0625,6
"1694",-73.625,-68.9375,2
"1695",-73.625,-68.6875,4
"1696",-73.625,-68.5625,5
"1697",-73.625,-68.4375,38
"1698",-73.625,-68.3125,43
"1699",-73.625,-68.1875,14
"1700",-73.625,-68.0625,19
"1701",-73.625,-67.9375,36
"1702",-73.625,-67.8125,34
"1703",-73.625,-67.6875,14
