"","x","y","numb"
"874",-81.875,-73.0625,369
"875",-81.875,-72.9375,423
"876",-81.875,-72.8125,588
"877",-81.875,-72.6875,813
"878",-81.875,-72.5625,642
"879",-81.875,-72.4375,239
"880",-81.875,-72.3125,87
"881",-81.875,-72.1875,62
"882",-81.875,-72.0625,65
"883",-81.875,-71.9375,74
"884",-81.875,-71.8125,47
"885",-81.875,-71.6875,9
"886",-81.875,-71.5625,1
"887",-81.625,-73.8125,20
"888",-81.625,-73.6875,199
"889",-81.625,-73.5625,185
"890",-81.625,-73.4375,139
"891",-81.625,-73.3125,263
"892",-81.625,-73.1875,295
"893",-81.625,-73.0625,345
"894",-81.625,-72.9375,355
"895",-81.625,-72.8125,418
"896",-81.625,-72.6875,558
"897",-81.625,-72.5625,904
"898",-81.625,-72.4375,866
"899",-81.625,-72.3125,472
"900",-81.625,-72.1875,461
"901",-81.625,-72.0625,363
"902",-81.625,-71.9375,274
"903",-81.625,-71.8125,555
"904",-81.625,-71.6875,42
"905",-81.625,-71.5625,2
"906",-81.375,-73.8125,19
"907",-81.375,-73.6875,100
"908",-81.375,-73.5625,256
"909",-81.375,-73.4375,103
"910",-81.375,-73.3125,109
"911",-81.375,-73.1875,231
"912",-81.375,-73.0625,267
"913",-81.375,-72.9375,367
"914",-81.375,-72.8125,338
"915",-81.375,-72.6875,429
"916",-81.375,-72.5625,433
"917",-81.375,-72.4375,504
"918",-81.375,-72.3125,523
"919",-81.375,-72.1875,516
"920",-81.375,-72.0625,486
"921",-81.375,-71.9375,479
"922",-81.375,-71.8125,393
"923",-81.375,-71.6875,118
"924",-81.375,-71.5625,50
"925",-81.375,-71.4375,31
"926",-81.375,-71.3125,16
"927",-81.125,-73.8125,13
"928",-81.125,-73.6875,47
"929",-81.125,-73.5625,49
"930",-81.125,-73.4375,19
"931",-81.125,-73.3125,87
"932",-81.125,-73.1875,202
"933",-81.125,-73.0625,189
"934",-81.125,-72.9375,282
"935",-81.125,-72.8125,354
"936",-81.125,-72.6875,305
"937",-81.125,-72.5625,366
"938",-81.125,-72.4375,293
"939",-81.125,-72.3125,351
"940",-81.125,-72.1875,427
"941",-81.125,-72.0625,563
"942",-81.125,-71.9375,707
"943",-81.125,-71.8125,930
"944",-81.125,-71.6875,302
"945",-81.125,-71.5625,154
"946",-81.125,-71.4375,652
"947",-81.125,-71.3125,165
"948",-81.125,-71.1875,18
"949",-80.875,-73.3125,23
"950",-80.875,-73.1875,183
"951",-80.875,-73.0625,144
"952",-80.875,-72.9375,196
"953",-80.875,-72.8125,333
"954",-80.875,-72.6875,292
"955",-80.875,-72.5625,310
"956",-80.875,-72.4375,358
"957",-80.875,-72.3125,334
"958",-80.875,-72.1875,400
"959",-80.875,-72.0625,516
"960",-80.875,-71.9375,742
"961",-80.875,-71.8125,842
"962",-80.875,-71.6875,725
"963",-80.875,-71.5625,679
"964",-80.875,-71.4375,752
"965",-80.875,-71.3125,315
"966",-80.875,-71.1875,58
"967",-80.875,-71.0625,8
"968",-80.625,-73.3125,19
"969",-80.625,-73.1875,75
"970",-80.625,-73.0625,24
"971",-80.625,-72.9375,91
"972",-80.625,-72.8125,346
"973",-80.625,-72.6875,293
"974",-80.625,-72.5625,294
"975",-80.625,-72.4375,352
"976",-80.625,-72.3125,455
"977",-80.625,-72.1875,578
"978",-80.625,-72.0625,634
"979",-80.625,-71.9375,661
"980",-80.625,-71.8125,653
"981",-80.625,-71.6875,923
"982",-80.625,-71.5625,1010
"983",-80.625,-71.4375,1084
"984",-80.625,-71.3125,367
"985",-80.625,-71.1875,51
"986",-80.625,-71.0625,18
"987",-80.375,-73.0625,20
"988",-80.375,-72.9375,139
"989",-80.375,-72.8125,296
"990",-80.375,-72.6875,243
"991",-80.375,-72.5625,324
"992",-80.375,-72.4375,388
"993",-80.375,-72.3125,506
"994",-80.375,-72.1875,529
"995",-80.375,-72.0625,553
"996",-80.375,-71.9375,609
"997",-80.375,-71.8125,665
"998",-80.375,-71.6875,650
"999",-80.375,-71.5625,839
"1000",-80.375,-71.4375,827
"1001",-80.375,-71.3125,349
"1002",-80.375,-71.1875,47
"1003",-80.375,-71.0625,18
"1004",-80.125,-73.0625,42
"1005",-80.125,-72.9375,171
"1006",-80.125,-72.8125,216
"1007",-80.125,-72.6875,230
"1008",-80.125,-72.5625,278
"1009",-80.125,-72.4375,349
"1010",-80.125,-72.3125,440
"1011",-80.125,-72.1875,442
"1012",-80.125,-72.0625,337
"1013",-80.125,-71.9375,457
"1014",-80.125,-71.8125,660
"1015",-80.125,-71.6875,677
"1016",-80.125,-71.5625,719
"1017",-80.125,-71.4375,1046
"1018",-80.125,-71.3125,309
"1019",-80.125,-71.1875,56
"1020",-80.125,-71.0625,14
"1021",-79.875,-73.0625,39
"1022",-79.875,-72.9375,191
"1023",-79.875,-72.8125,139
"1024",-79.875,-72.6875,161
"1025",-79.875,-72.5625,248
"1026",-79.875,-72.4375,421
"1027",-79.875,-72.3125,507
"1028",-79.875,-72.1875,504
"1029",-79.875,-72.0625,367
"1030",-79.875,-71.9375,318
"1031",-79.875,-71.8125,542
"1032",-79.875,-71.6875,788
"1033",-79.875,-71.5625,815
"1034",-79.875,-71.4375,905
"1035",-79.875,-71.3125,354
"1036",-79.875,-71.1875,50
"1037",-79.875,-71.0625,10
"1038",-79.625,-73.3125,46
"1039",-79.625,-73.1875,61
"1040",-79.625,-73.0625,63
"1041",-79.625,-72.9375,138
"1042",-79.625,-72.8125,186
"1043",-79.625,-72.6875,121
"1044",-79.625,-72.5625,234
"1045",-79.625,-72.4375,391
"1046",-79.625,-72.3125,468
"1047",-79.625,-72.1875,401
"1048",-79.625,-72.0625,173
"1049",-79.625,-71.9375,249
"1050",-79.625,-71.8125,422
"1051",-79.625,-71.6875,809
"1052",-79.625,-71.5625,886
"1053",-79.625,-71.4375,1214
"1054",-79.625,-71.3125,318
"1055",-79.625,-71.1875,67
"1056",-79.625,-71.0625,241
"1057",-79.375,-73.3125,755
"1058",-79.375,-73.1875,256
"1059",-79.375,-73.0625,107
"1060",-79.375,-72.9375,148
"1061",-79.375,-72.8125,224
"1062",-79.375,-72.6875,93
"1063",-79.375,-72.5625,64
"1064",-79.375,-72.4375,185
"1065",-79.375,-72.3125,127
"1066",-79.375,-72.1875,148
"1067",-79.375,-72.0625,64
"1068",-79.375,-71.9375,138
"1069",-79.375,-71.8125,368
"1070",-79.375,-71.6875,771
"1071",-79.375,-71.5625,937
"1072",-79.375,-71.4375,893
"1073",-79.375,-71.3125,228
"1074",-79.375,-71.1875,286
"1075",-79.375,-71.0625,225
"1076",-79.375,-70.6875,10
"1077",-79.375,-70.5625,5
"1078",-79.375,-70.4375,7
"1079",-79.125,-73.4375,1
"1080",-79.125,-73.3125,1084
"1081",-79.125,-73.1875,6
"1082",-79.125,-73.0625,54
"1083",-79.125,-72.9375,28
"1084",-79.125,-72.8125,21
"1085",-79.125,-72.6875,35
"1086",-79.125,-72.5625,37
"1087",-79.125,-72.4375,27
"1088",-79.125,-72.3125,9
"1089",-79.125,-72.1875,10
"1090",-79.125,-72.0625,16
"1091",-79.125,-71.9375,120
"1092",-79.125,-71.8125,312
"1093",-79.125,-71.6875,591
"1094",-79.125,-71.5625,777
"1095",-79.125,-71.4375,998
"1096",-79.125,-71.3125,377
"1097",-79.125,-71.1875,492
"1098",-79.125,-71.0625,408
"1099",-79.125,-70.9375,13
"1100",-79.125,-70.8125,240
"1101",-79.125,-70.6875,220
"1102",-79.125,-70.5625,31
"1103",-79.125,-70.4375,14
"1104",-79.125,-70.3125,4
"1105",-79.125,-70.1875,17
"1106",-79.125,-70.0625,9
"1107",-79.125,-69.9375,6
"1108",-78.875,-72.9375,4
"1109",-78.875,-72.8125,1
"1110",-78.875,-72.6875,382
"1111",-78.875,-72.5625,30
"1112",-78.875,-72.4375,3
"1113",-78.875,-72.1875,1
"1114",-78.875,-72.0625,14
"1115",-78.875,-71.9375,65
"1116",-78.875,-71.8125,260
"1117",-78.875,-71.6875,585
"1118",-78.875,-71.5625,779
"1119",-78.875,-71.4375,611
"1120",-78.875,-71.3125,509
"1121",-78.875,-71.1875,575
"1122",-78.875,-71.0625,206
"1123",-78.875,-70.9375,44
"1124",-78.875,-70.8125,410
"1125",-78.875,-70.6875,178
"1126",-78.875,-70.5625,62
"1127",-78.875,-70.4375,110
"1128",-78.875,-70.3125,126
"1129",-78.875,-70.1875,127
"1130",-78.875,-70.0625,94
"1131",-78.875,-69.9375,123
"1132",-78.875,-69.8125,99
"1133",-78.875,-69.6875,9
"1134",-78.625,-72.1875,4
"1135",-78.625,-72.0625,25
"1136",-78.625,-71.9375,74
"1137",-78.625,-71.8125,195
"1138",-78.625,-71.6875,502
"1139",-78.625,-71.5625,664
"1140",-78.625,-71.4375,919
"1141",-78.625,-71.3125,452
"1142",-78.625,-71.1875,201
"1143",-78.625,-71.0625,85
"1144",-78.625,-70.9375,270
"1145",-78.625,-70.8125,735
"1146",-78.625,-70.6875,95
"1147",-78.625,-70.5625,110
"1148",-78.625,-70.4375,650
"1149",-78.625,-70.3125,445
"1150",-78.625,-70.1875,448
"1151",-78.625,-70.0625,850
"1152",-78.625,-69.9375,470
"1153",-78.625,-69.8125,442
"1154",-78.625,-69.6875,302
"1155",-78.625,-69.5625,30
"1156",-78.625,-67.1875,1
"1157",-78.625,-67.0625,1
"1158",-78.375,-72.1875,3
"1159",-78.375,-72.0625,17
"1160",-78.375,-71.9375,96
"1161",-78.375,-71.8125,199
"1162",-78.375,-71.6875,415
"1163",-78.375,-71.5625,556
"1164",-78.375,-71.4375,495
"1165",-78.375,-71.3125,318
"1166",-78.375,-71.1875,282
"1167",-78.375,-71.0625,397
"1168",-78.375,-70.9375,475
"1169",-78.375,-70.8125,331
"1170",-78.375,-70.6875,93
"1171",-78.375,-70.5625,344
"1172",-78.375,-70.4375,636
"1173",-78.375,-70.3125,428
"1174",-78.375,-70.1875,1467
"1175",-78.375,-70.0625,1510
"1176",-78.375,-69.9375,735
"1177",-78.375,-69.8125,617
"1178",-78.375,-69.6875,565
"1179",-78.375,-69.5625,101
"1180",-78.375,-69.4375,4
"1181",-78.375,-67.1875,3
"1182",-78.375,-67.0625,3
"1183",-78.375,-66.9375,2
"1184",-78.125,-72.1875,6
"1185",-78.125,-72.0625,27
"1186",-78.125,-71.9375,118
"1187",-78.125,-71.8125,186
"1188",-78.125,-71.6875,270
"1189",-78.125,-71.5625,487
"1190",-78.125,-71.4375,453
"1191",-78.125,-71.3125,429
"1192",-78.125,-71.1875,447
"1193",-78.125,-71.0625,378
"1194",-78.125,-70.9375,189
"1195",-78.125,-70.8125,137
"1196",-78.125,-70.6875,252
"1197",-78.125,-70.5625,603
"1198",-78.125,-70.4375,755
"1199",-78.125,-70.3125,298
"1200",-78.125,-70.1875,3024
"1201",-78.125,-70.0625,1501
"1202",-78.125,-69.9375,916
"1203",-78.125,-69.8125,926
"1204",-78.125,-69.6875,888
"1205",-78.125,-69.5625,187
"1206",-78.125,-69.4375,282
"1207",-78.125,-69.3125,155
"1208",-78.125,-69.1875,64
"1209",-78.125,-69.0625,7
"1210",-78.125,-68.9375,2
"1211",-78.125,-67.3125,2
"1212",-78.125,-67.1875,10
"1213",-78.125,-67.0625,7
"1214",-78.125,-66.9375,4
"1215",-78.125,-66.8125,1
"1216",-77.875,-72.1875,8
"1217",-77.875,-72.0625,57
"1218",-77.875,-71.9375,106
"1219",-77.875,-71.8125,136
"1220",-77.875,-71.6875,199
"1221",-77.875,-71.5625,265
"1222",-77.875,-71.4375,447
"1223",-77.875,-71.3125,384
"1224",-77.875,-71.1875,240
"1225",-77.875,-71.0625,131
"1226",-77.875,-70.9375,230
"1227",-77.875,-70.8125,458
"1228",-77.875,-70.6875,524
"1229",-77.875,-70.5625,448
"1230",-77.875,-70.4375,946
"1231",-77.875,-70.3125,342
"1232",-77.875,-70.1875,2423
"1233",-77.875,-70.0625,919
"1234",-77.875,-69.9375,664
"1235",-77.875,-69.8125,880
"1236",-77.875,-69.6875,991
"1237",-77.875,-69.5625,434
"1238",-77.875,-69.4375,367
"1239",-77.875,-69.3125,573
"1240",-77.875,-69.1875,443
"1241",-77.875,-69.0625,177
"1242",-77.875,-68.9375,44
"1243",-77.875,-68.8125,6
"1244",-77.875,-67.6875,3
"1245",-77.875,-67.4375,2
"1246",-77.875,-67.3125,6
"1247",-77.875,-67.1875,2
"1248",-77.875,-67.0625,11
"1249",-77.875,-66.9375,4
"1250",-77.875,-66.8125,2
"1251",-77.625,-72.1875,3
"1252",-77.625,-72.0625,57
"1253",-77.625,-71.9375,116
"1254",-77.625,-71.8125,143
"1255",-77.625,-71.6875,214
"1256",-77.625,-71.5625,241
"1257",-77.625,-71.4375,346
"1258",-77.625,-71.3125,346
"1259",-77.625,-71.1875,254
"1260",-77.625,-71.0625,233
"1261",-77.625,-70.9375,397
"1262",-77.625,-70.8125,327
"1263",-77.625,-70.6875,321
"1264",-77.625,-70.5625,509
"1265",-77.625,-70.4375,503
"1266",-77.625,-70.3125,350
"1267",-77.625,-70.1875,689
"1268",-77.625,-70.0625,1565
"1269",-77.625,-69.9375,937
"1270",-77.625,-69.8125,699
"1271",-77.625,-69.6875,632
"1272",-77.625,-69.5625,503
"1273",-77.625,-69.4375,837
"1274",-77.625,-69.3125,766
"1275",-77.625,-69.1875,554
"1276",-77.625,-69.0625,704
"1277",-77.625,-68.9375,262
"1278",-77.625,-68.8125,36
"1279",-77.625,-68.6875,2
"1280",-77.625,-68.0625,2
"1281",-77.625,-67.9375,3
"1282",-77.625,-67.8125,1
"1283",-77.625,-67.6875,1
"1284",-77.625,-67.5625,1
"1285",-77.625,-67.4375,4
"1286",-77.625,-67.3125,6
"1287",-77.625,-67.1875,5
"1288",-77.625,-67.0625,4
"1289",-77.625,-66.4375,2
"1290",-77.375,-72.1875,4
"1291",-77.375,-72.0625,77
"1292",-77.375,-71.9375,108
"1293",-77.375,-71.8125,93
"1294",-77.375,-71.6875,163
"1295",-77.375,-71.5625,166
"1296",-77.375,-71.4375,267
"1297",-77.375,-71.3125,263
"1298",-77.375,-71.1875,279
"1299",-77.375,-71.0625,322
"1300",-77.375,-70.9375,254
"1301",-77.375,-70.8125,245
"1302",-77.375,-70.6875,515
"1303",-77.375,-70.5625,1302
"1304",-77.375,-70.4375,922
"1305",-77.375,-70.3125,490
"1306",-77.375,-70.1875,380
"1307",-77.375,-70.0625,1400
"1308",-77.375,-69.9375,934
"1309",-77.375,-69.8125,688
"1310",-77.375,-69.6875,509
"1311",-77.375,-69.5625,566
"1312",-77.375,-69.4375,662
"1313",-77.375,-69.3125,512
"1314",-77.375,-69.1875,792
"1315",-77.375,-69.0625,835
"1316",-77.375,-68.9375,628
"1317",-77.375,-68.8125,122
"1318",-77.375,-68.6875,16
"1319",-77.375,-68.1875,2
"1320",-77.375,-68.0625,2
"1321",-77.375,-67.9375,2
"1322",-77.375,-67.6875,2
"1323",-77.375,-67.5625,1
"1324",-77.375,-67.4375,6
"1325",-77.375,-67.3125,12
"1326",-77.375,-67.1875,5
"1327",-77.375,-67.0625,1
"1328",-77.375,-66.4375,2
"1329",-77.375,-66.3125,1
"1330",-77.375,-66.1875,2
"1331",-77.125,-72.1875,8
"1332",-77.125,-72.0625,68
"1333",-77.125,-71.9375,98
"1334",-77.125,-71.8125,111
"1335",-77.125,-71.6875,135
"1336",-77.125,-71.5625,115
"1337",-77.125,-71.4375,179
"1338",-77.125,-71.3125,235
"1339",-77.125,-71.1875,238
"1340",-77.125,-71.0625,240
"1341",-77.125,-70.9375,230
"1342",-77.125,-70.8125,289
"1343",-77.125,-70.6875,704
"1344",-77.125,-70.5625,974
"1345",-77.125,-70.4375,834
"1346",-77.125,-70.3125,734
"1347",-77.125,-70.1875,535
"1348",-77.125,-70.0625,957
"1349",-77.125,-69.9375,673
"1350",-77.125,-69.8125,613
"1351",-77.125,-69.6875,535
"1352",-77.125,-69.5625,471
"1353",-77.125,-69.4375,517
"1354",-77.125,-69.3125,527
"1355",-77.125,-69.1875,958
"1356",-77.125,-69.0625,1410
"1357",-77.125,-68.9375,886
"1358",-77.125,-68.8125,235
"1359",-77.125,-68.6875,72
"1360",-77.125,-68.1875,2
"1361",-77.125,-67.8125,2
"1362",-77.125,-67.6875,3
"1363",-77.125,-67.5625,8
"1364",-77.125,-67.4375,19
"1365",-77.125,-67.3125,20
"1366",-77.125,-67.1875,10
"1367",-77.125,-67.0625,1
"1368",-77.125,-66.3125,2
"1369",-77.125,-66.1875,1
"1370",-77.125,-66.0625,5
"1371",-77.125,-65.9375,2
"1372",-76.875,-72.3125,1
"1373",-76.875,-72.1875,12
"1374",-76.875,-72.0625,47
"1375",-76.875,-71.9375,96
"1376",-76.875,-71.8125,119
"1377",-76.875,-71.6875,85
"1378",-76.875,-71.5625,119
"1379",-76.875,-71.4375,190
"1380",-76.875,-71.3125,190
"1381",-76.875,-71.1875,224
"1382",-76.875,-71.0625,217
"1383",-76.875,-70.9375,287
"1384",-76.875,-70.8125,435
"1385",-76.875,-70.6875,921
"1386",-76.875,-70.5625,816
"1387",-76.875,-70.4375,626
"1388",-76.875,-70.3125,815
"1389",-76.875,-70.1875,993
"1390",-76.875,-70.0625,902
"1391",-76.875,-69.9375,629
"1392",-76.875,-69.8125,448
"1393",-76.875,-69.6875,688
"1394",-76.875,-69.5625,669
"1395",-76.875,-69.4375,654
"1396",-76.875,-69.3125,544
"1397",-76.875,-69.1875,838
"1398",-76.875,-69.0625,1325
"1399",-76.875,-68.9375,1049
"1400",-76.875,-68.8125,367
"1401",-76.875,-68.6875,168
"1402",-76.875,-68.5625,38
"1403",-76.875,-68.4375,2
"1404",-76.875,-68.3125,2
"1405",-76.875,-67.6875,4
"1406",-76.875,-67.5625,16
"1407",-76.875,-67.4375,45
"1408",-76.875,-67.3125,27
"1409",-76.875,-67.1875,18
"1410",-76.875,-67.0625,7
"1411",-76.875,-66.6875,3
"1412",-76.875,-66.5625,3
"1413",-76.875,-66.4375,3
"1414",-76.875,-66.3125,1
"1415",-76.875,-66.1875,2
"1416",-76.875,-65.8125,1
"1417",-76.625,-72.3125,2
"1418",-76.625,-72.1875,10
"1419",-76.625,-72.0625,49
"1420",-76.625,-71.9375,46
"1421",-76.625,-71.8125,98
"1422",-76.625,-71.6875,84
"1423",-76.625,-71.5625,109
"1424",-76.625,-71.4375,140
"1425",-76.625,-71.3125,187
"1426",-76.625,-71.1875,401
"1427",-76.625,-71.0625,273
"1428",-76.625,-70.9375,476
"1429",-76.625,-70.8125,1141
"1430",-76.625,-70.6875,1184
"1431",-76.625,-70.5625,556
"1432",-76.625,-70.4375,613
"1433",-76.625,-70.3125,684
"1434",-76.625,-70.1875,874
"1435",-76.625,-70.0625,779
"1436",-76.625,-69.9375,550
"1437",-76.625,-69.8125,305
"1438",-76.625,-69.6875,961
"1439",-76.625,-69.5625,1015
"1440",-76.625,-69.4375,702
"1441",-76.625,-69.3125,706
"1442",-76.625,-69.1875,916
"1443",-76.625,-69.0625,1472
"1444",-76.625,-68.9375,1084
"1445",-76.625,-68.8125,555
"1446",-76.625,-68.6875,288
"1447",-76.625,-68.5625,115
"1448",-76.625,-68.4375,22
"1449",-76.625,-68.3125,4
"1450",-76.625,-67.9375,10
"1451",-76.625,-67.8125,17
"1452",-76.625,-67.6875,25
"1453",-76.625,-67.5625,63
"1454",-76.625,-67.4375,64
"1455",-76.625,-67.3125,18
"1456",-76.625,-67.1875,17
"1457",-76.625,-67.0625,3
"1458",-76.625,-66.9375,2
"1459",-76.625,-66.8125,2
"1460",-76.625,-66.6875,2
"1461",-76.625,-66.5625,5
"1462",-76.625,-66.4375,3
"1463",-76.625,-66.3125,2
"1464",-76.625,-66.0625,4
"1465",-76.375,-72.3125,5
"1466",-76.375,-72.1875,15
"1467",-76.375,-72.0625,81
"1468",-76.375,-71.9375,110
"1469",-76.375,-71.8125,112
"1470",-76.375,-71.6875,147
"1471",-76.375,-71.5625,144
"1472",-76.375,-71.4375,152
"1473",-76.375,-71.3125,202
"1474",-76.375,-71.1875,128
"1475",-76.375,-70.9375,33
"1476",-76.375,-70.8125,874
"1477",-76.375,-70.6875,1265
"1478",-76.375,-70.5625,569
"1479",-76.375,-70.4375,646
"1480",-76.375,-70.3125,655
"1481",-76.375,-70.1875,785
"1482",-76.375,-70.0625,485
"1483",-76.375,-69.9375,419
"1484",-76.375,-69.8125,212
"1485",-76.375,-69.6875,817
"1486",-76.375,-69.5625,717
"1487",-76.375,-69.4375,550
"1488",-76.375,-69.3125,607
"1489",-76.375,-69.1875,717
"1490",-76.375,-69.0625,957
"1491",-76.375,-68.9375,907
"1492",-76.375,-68.8125,824
"1493",-76.375,-68.6875,595
"1494",-76.375,-68.5625,260
"1495",-76.375,-68.4375,78
"1496",-76.375,-68.3125,21
"1497",-76.375,-68.1875,8
"1498",-76.375,-68.0625,18
"1499",-76.375,-67.9375,91
"1500",-76.375,-67.8125,113
"1501",-76.375,-67.6875,126
"1502",-76.375,-67.5625,141
"1503",-76.375,-67.4375,94
"1504",-76.375,-67.3125,34
"1505",-76.375,-67.1875,10
"1506",-76.375,-67.0625,1
"1507",-76.375,-66.6875,5
"1508",-76.375,-66.5625,4
"1509",-76.375,-66.4375,5
"1510",-76.375,-66.3125,2
"1511",-76.375,-66.1875,1
"1512",-76.375,-66.0625,2
"1513",-76.375,-65.6875,1
"1514",-76.125,-72.3125,6
"1515",-76.125,-72.1875,49
"1516",-76.125,-72.0625,87
"1517",-76.125,-71.9375,81
"1518",-76.125,-71.8125,165
"1519",-76.125,-71.6875,181
"1520",-76.125,-71.5625,126
"1521",-76.125,-71.4375,111
"1522",-76.125,-71.3125,260
"1523",-76.125,-71.1875,158
"1524",-76.125,-70.8125,447
"1525",-76.125,-70.6875,863
"1526",-76.125,-70.5625,913
"1527",-76.125,-70.4375,668
"1528",-76.125,-70.3125,708
"1529",-76.125,-70.1875,566
"1530",-76.125,-70.0625,277
"1531",-76.125,-69.9375,278
"1532",-76.125,-69.8125,275
"1533",-76.125,-69.6875,680
"1534",-76.125,-69.5625,779
"1535",-76.125,-69.4375,447
"1536",-76.125,-69.3125,438
"1537",-76.125,-69.1875,649
"1538",-76.125,-69.0625,970
"1539",-76.125,-68.9375,748
"1540",-76.125,-68.8125,1033
"1541",-76.125,-68.6875,957
"1542",-76.125,-68.5625,558
"1543",-76.125,-68.4375,220
"1544",-76.125,-68.3125,95
"1545",-76.125,-68.1875,41
"1546",-76.125,-68.0625,68
"1547",-76.125,-67.9375,88
"1548",-76.125,-67.8125,112
"1549",-76.125,-67.6875,123
"1550",-76.125,-67.5625,192
"1551",-76.125,-67.4375,140
"1552",-76.125,-67.3125,30
"1553",-76.125,-67.1875,13
"1554",-76.125,-67.0625,1
"1555",-76.125,-66.9375,1
"1556",-76.125,-66.8125,1
"1557",-76.125,-66.6875,8
"1558",-76.125,-66.5625,9
"1559",-76.125,-66.4375,13
"1560",-76.125,-66.3125,6
"1561",-76.125,-66.1875,4
"1562",-75.875,-72.4375,19
"1563",-75.875,-72.3125,39
"1564",-75.875,-72.1875,25
"1565",-75.875,-72.0625,61
"1566",-75.875,-71.9375,85
"1567",-75.875,-71.8125,80
"1568",-75.875,-71.6875,176
"1569",-75.875,-71.5625,190
"1570",-75.875,-71.4375,204
"1571",-75.875,-71.3125,299
"1572",-75.875,-71.1875,330
"1573",-75.875,-70.8125,221
"1574",-75.875,-70.6875,409
"1575",-75.875,-70.5625,570
"1576",-75.875,-70.4375,678
"1577",-75.875,-70.3125,704
"1578",-75.875,-70.1875,398
"1579",-75.875,-70.0625,86
"1580",-75.875,-69.9375,44
"1581",-75.875,-69.8125,179
"1582",-75.875,-69.6875,430
"1583",-75.875,-69.5625,746
"1584",-75.875,-69.4375,244
"1585",-75.875,-69.3125,289
"1586",-75.875,-69.1875,443
"1587",-75.875,-69.0625,697
"1588",-75.875,-68.9375,605
"1589",-75.875,-68.8125,1217
"1590",-75.875,-68.6875,1674
"1591",-75.875,-68.5625,1639
"1592",-75.875,-68.4375,817
"1593",-75.875,-68.3125,237
"1594",-75.875,-68.1875,178
"1595",-75.875,-68.0625,128
"1596",-75.875,-67.9375,103
"1597",-75.875,-67.8125,105
"1598",-75.875,-67.6875,118
"1599",-75.875,-67.5625,159
"1600",-75.875,-67.4375,149
"1601",-75.875,-67.3125,42
"1602",-75.875,-67.1875,14
"1603",-75.875,-67.0625,1
"1604",-75.875,-66.9375,4
"1605",-75.875,-66.8125,18
"1606",-75.875,-66.6875,18
"1607",-75.875,-66.5625,1
"1608",-75.875,-66.4375,16
"1609",-75.875,-66.1875,1
"1610",-75.625,-72.4375,9
"1611",-75.625,-72.3125,21
"1612",-75.625,-72.1875,20
"1613",-75.625,-72.0625,35
"1614",-75.625,-71.9375,32
"1615",-75.625,-71.8125,26
"1616",-75.625,-71.6875,47
"1617",-75.625,-71.5625,158
"1618",-75.625,-71.4375,124
"1619",-75.625,-71.3125,235
"1620",-75.625,-71.1875,193
"1621",-75.625,-70.8125,245
"1622",-75.625,-70.6875,437
"1623",-75.625,-70.5625,643
"1624",-75.625,-70.4375,822
"1625",-75.625,-70.3125,778
"1626",-75.625,-70.1875,446
"1627",-75.625,-69.8125,86
"1628",-75.625,-69.6875,411
"1629",-75.625,-69.5625,572
"1630",-75.625,-69.4375,184
"1631",-75.625,-69.3125,199
"1632",-75.625,-69.1875,356
"1633",-75.625,-69.0625,412
"1634",-75.625,-68.9375,628
"1635",-75.625,-68.8125,1341
"1636",-75.625,-68.6875,2006
"1637",-75.625,-68.5625,511
"1638",-75.625,-68.4375,987
"1639",-75.625,-68.3125,160
"1640",-75.625,-68.1875,93
"1641",-75.625,-68.0625,69
"1642",-75.625,-67.9375,70
"1643",-75.625,-67.8125,109
"1644",-75.625,-67.6875,132
"1645",-75.625,-67.5625,153
"1646",-75.625,-67.4375,140
"1647",-75.625,-67.3125,64
"1648",-75.625,-67.1875,15
"1649",-75.625,-67.0625,9
"1650",-75.625,-66.9375,13
"1651",-75.625,-66.8125,16
"1652",-75.625,-66.6875,10
"1653",-75.625,-66.5625,2
"1654",-75.625,-66.4375,8
"1655",-75.625,-66.3125,3
"1656",-75.625,-66.0625,1
"1657",-75.625,-65.9375,1
"1658",-75.375,-72.3125,22
"1659",-75.375,-72.1875,5
"1660",-75.375,-72.0625,25
"1661",-75.375,-71.9375,14
"1662",-75.375,-71.8125,3
"1663",-75.375,-71.6875,10
"1664",-75.375,-71.5625,17
"1665",-75.375,-71.4375,143
"1666",-75.375,-71.3125,242
"1667",-75.375,-71.1875,110
"1668",-75.375,-70.8125,123
"1669",-75.375,-70.6875,506
"1670",-75.375,-70.5625,679
"1671",-75.375,-70.4375,886
"1672",-75.375,-70.3125,840
"1673",-75.375,-70.1875,355
"1674",-75.375,-69.8125,11
"1675",-75.375,-69.6875,361
"1676",-75.375,-69.5625,318
"1677",-75.375,-69.4375,200
"1678",-75.375,-69.3125,271
"1679",-75.375,-69.1875,394
