"","x","y","numb"
"874",-75.875,-65.0625,127
"875",-75.875,-64.9375,120
"876",-75.875,-64.8125,122
"877",-75.875,-64.6875,105
"878",-75.875,-64.5625,50
"879",-75.875,-64.4375,10
"880",-75.875,-64.3125,5
"881",-75.875,-63.9375,2
"882",-75.625,-68.0625,1
"883",-75.625,-67.9375,1
"884",-75.625,-67.8125,4
"885",-75.625,-67.6875,5
"886",-75.625,-67.5625,2
"887",-75.625,-67.4375,2
"888",-75.625,-67.3125,1
"889",-75.625,-67.1875,16
"890",-75.625,-67.0625,14
"891",-75.625,-66.9375,37
"892",-75.625,-66.8125,32
"893",-75.625,-66.6875,33
"894",-75.625,-66.5625,40
"895",-75.625,-66.4375,45
"896",-75.625,-66.3125,79
"897",-75.625,-66.1875,138
"898",-75.625,-66.0625,197
"899",-75.625,-65.9375,202
"900",-75.625,-65.8125,163
"901",-75.625,-65.6875,141
"902",-75.625,-65.5625,64
"903",-75.625,-65.4375,280
"904",-75.625,-65.3125,163
"905",-75.625,-65.1875,142
"906",-75.625,-65.0625,240
"907",-75.625,-64.9375,166
"908",-75.625,-64.8125,145
"909",-75.625,-64.6875,73
"910",-75.625,-64.5625,28
"911",-75.625,-64.0625,3
"912",-75.375,-67.9375,7
"913",-75.375,-67.8125,8
"914",-75.375,-67.6875,2
"915",-75.375,-67.4375,3
"916",-75.375,-67.3125,1
"917",-75.375,-67.1875,14
"918",-75.375,-67.0625,18
"919",-75.375,-66.9375,25
"920",-75.375,-66.8125,23
"921",-75.375,-66.6875,21
"922",-75.375,-66.5625,28
"923",-75.375,-66.4375,46
"924",-75.375,-66.3125,116
"925",-75.375,-66.1875,151
"926",-75.375,-66.0625,211
"927",-75.375,-65.9375,173
"928",-75.375,-65.8125,179
"929",-75.375,-65.6875,139
"930",-75.375,-65.5625,87
"931",-75.375,-65.4375,224
"932",-75.375,-65.3125,195
"933",-75.375,-65.1875,166
"934",-75.375,-65.0625,211
"935",-75.375,-64.9375,181
"936",-75.375,-64.8125,136
"937",-75.375,-64.6875,62
"938",-75.375,-64.5625,9
"939",-75.375,-64.1875,2
"940",-75.375,-64.0625,1
"941",-75.125,-68.0625,4
"942",-75.125,-67.9375,1
"943",-75.125,-67.8125,3
"944",-75.125,-67.6875,2
"945",-75.125,-67.5625,1
"946",-75.125,-67.3125,6
"947",-75.125,-67.1875,10
"948",-75.125,-67.0625,24
"949",-75.125,-66.9375,23
"950",-75.125,-66.8125,32
"951",-75.125,-66.6875,39
"952",-75.125,-66.5625,21
"953",-75.125,-66.4375,57
"954",-75.125,-66.3125,121
"955",-75.125,-66.1875,182
"956",-75.125,-66.0625,163
"957",-75.125,-65.9375,173
"958",-75.125,-65.8125,205
"959",-75.125,-65.6875,117
"960",-75.125,-65.5625,80
"961",-75.125,-65.4375,142
"962",-75.125,-65.3125,154
"963",-75.125,-65.1875,159
"964",-75.125,-65.0625,344
"965",-75.125,-64.9375,207
"966",-75.125,-64.8125,312
"967",-75.125,-64.6875,80
"968",-75.125,-64.5625,17
"969",-75.125,-64.4375,2
"970",-75.125,-64.3125,7
"971",-75.125,-64.1875,1
"972",-74.875,-68.0625,1
"973",-74.875,-67.9375,6
"974",-74.875,-67.6875,3
"975",-74.875,-67.5625,2
"976",-74.875,-67.4375,2
"977",-74.875,-67.3125,2
"978",-74.875,-67.1875,7
"979",-74.875,-67.0625,19
"980",-74.875,-66.9375,33
"981",-74.875,-66.8125,29
"982",-74.875,-66.6875,36
"983",-74.875,-66.5625,24
"984",-74.875,-66.4375,54
"985",-74.875,-66.3125,141
"986",-74.875,-66.1875,184
"987",-74.875,-66.0625,162
"988",-74.875,-65.9375,167
"989",-74.875,-65.8125,180
"990",-74.875,-65.6875,151
"991",-74.875,-65.5625,86
"992",-74.875,-65.4375,117
"993",-74.875,-65.3125,166
"994",-74.875,-65.1875,202
"995",-74.875,-65.0625,161
"996",-74.875,-64.9375,133
"997",-74.875,-64.8125,203
"998",-74.875,-64.6875,135
"999",-74.875,-64.5625,41
"1000",-74.875,-64.4375,22
"1001",-74.875,-64.3125,8
"1002",-74.875,-64.1875,7
"1003",-74.875,-64.0625,9
"1004",-74.875,-63.9375,10
"1005",-74.875,-63.8125,13
"1006",-74.875,-63.6875,13
"1007",-74.875,-63.5625,7
"1008",-74.875,-63.4375,6
"1009",-74.875,-63.3125,4
"1010",-74.875,-63.1875,3
"1011",-74.875,-63.0625,2
"1012",-74.625,-67.9375,4
"1013",-74.625,-67.8125,4
"1014",-74.625,-67.1875,2
"1015",-74.625,-67.0625,15
"1016",-74.625,-66.9375,17
"1017",-74.625,-66.8125,24
"1018",-74.625,-66.6875,30
"1019",-74.625,-66.5625,24
"1020",-74.625,-66.4375,58
"1021",-74.625,-66.3125,103
"1022",-74.625,-66.1875,168
"1023",-74.625,-66.0625,166
"1024",-74.625,-65.9375,165
"1025",-74.625,-65.8125,179
"1026",-74.625,-65.6875,162
"1027",-74.625,-65.5625,109
"1028",-74.625,-65.4375,108
"1029",-74.625,-65.3125,131
"1030",-74.625,-65.1875,168
"1031",-74.625,-65.0625,140
"1032",-74.625,-64.9375,93
"1033",-74.625,-64.8125,277
"1034",-74.625,-64.6875,247
"1035",-74.625,-64.5625,110
"1036",-74.625,-64.4375,77
"1037",-74.625,-64.3125,45
"1038",-74.625,-64.1875,49
"1039",-74.625,-64.0625,46
"1040",-74.625,-63.9375,88
"1041",-74.625,-63.8125,92
"1042",-74.625,-63.6875,94
"1043",-74.625,-63.5625,25
"1044",-74.625,-63.4375,9
"1045",-74.625,-63.3125,3
"1046",-74.625,-62.9375,3
"1047",-74.375,-67.8125,5
"1048",-74.375,-67.6875,8
"1049",-74.375,-67.1875,1
"1050",-74.375,-67.0625,4
"1051",-74.375,-66.9375,9
"1052",-74.375,-66.8125,9
"1053",-74.375,-66.6875,11
"1054",-74.375,-66.5625,22
"1055",-74.375,-66.4375,42
"1056",-74.375,-66.3125,90
"1057",-74.375,-66.1875,145
"1058",-74.375,-66.0625,186
"1059",-74.375,-65.9375,152
"1060",-74.375,-65.8125,168
"1061",-74.375,-65.6875,192
"1062",-74.375,-65.5625,171
"1063",-74.375,-65.4375,94
"1064",-74.375,-65.3125,136
"1065",-74.375,-65.1875,165
"1066",-74.375,-65.0625,171
"1067",-74.375,-64.9375,131
"1068",-74.375,-64.8125,170
"1069",-74.375,-64.6875,273
"1070",-74.375,-64.5625,161
"1071",-74.375,-64.4375,124
"1072",-74.375,-64.3125,144
"1073",-74.375,-64.1875,142
"1074",-74.375,-64.0625,196
"1075",-74.375,-63.9375,188
"1076",-74.375,-63.8125,182
"1077",-74.375,-63.6875,114
"1078",-74.375,-63.5625,31
"1079",-74.375,-63.4375,5
"1080",-74.375,-63.3125,3
"1081",-74.375,-63.1875,4
"1082",-74.375,-63.0625,1
"1083",-74.375,-62.8125,3
"1084",-74.125,-67.8125,3
"1085",-74.125,-67.6875,1
"1086",-74.125,-67.0625,2
"1087",-74.125,-66.9375,9
"1088",-74.125,-66.8125,5
"1089",-74.125,-66.6875,10
"1090",-74.125,-66.5625,11
"1091",-74.125,-66.4375,29
"1092",-74.125,-66.3125,91
"1093",-74.125,-66.1875,144
"1094",-74.125,-66.0625,129
"1095",-74.125,-65.9375,150
"1096",-74.125,-65.8125,198
"1097",-74.125,-65.6875,197
"1098",-74.125,-65.5625,205
"1099",-74.125,-65.4375,181
"1100",-74.125,-65.3125,113
"1101",-74.125,-65.1875,141
"1102",-74.125,-65.0625,166
"1103",-74.125,-64.9375,156
"1104",-74.125,-64.8125,121
"1105",-74.125,-64.6875,172
"1106",-74.125,-64.5625,230
"1107",-74.125,-64.4375,404
"1108",-74.125,-64.3125,316
"1109",-74.125,-64.1875,265
"1110",-74.125,-64.0625,250
"1111",-74.125,-63.9375,212
"1112",-74.125,-63.8125,179
"1113",-74.125,-63.6875,88
"1114",-74.125,-63.5625,42
"1115",-74.125,-63.4375,10
"1116",-74.125,-63.3125,1
"1117",-74.125,-63.1875,2
"1118",-74.125,-63.0625,1
"1119",-74.125,-62.9375,1
"1120",-74.125,-62.8125,2
"1121",-73.875,-67.8125,2
"1122",-73.875,-67.0625,1
"1123",-73.875,-66.9375,3
"1124",-73.875,-66.8125,10
"1125",-73.875,-66.6875,8
"1126",-73.875,-66.5625,5
"1127",-73.875,-66.4375,20
"1128",-73.875,-66.3125,69
"1129",-73.875,-66.1875,110
"1130",-73.875,-66.0625,141
"1131",-73.875,-65.9375,147
"1132",-73.875,-65.8125,155
"1133",-73.875,-65.6875,176
"1134",-73.875,-65.5625,197
"1135",-73.875,-65.4375,214
"1136",-73.875,-65.3125,190
"1137",-73.875,-65.1875,137
"1138",-73.875,-65.0625,181
"1139",-73.875,-64.9375,162
"1140",-73.875,-64.8125,144
"1141",-73.875,-64.6875,166
"1142",-73.875,-64.5625,178
"1143",-73.875,-64.4375,258
"1144",-73.875,-64.3125,304
"1145",-73.875,-64.1875,244
"1146",-73.875,-64.0625,244
"1147",-73.875,-63.9375,221
"1148",-73.875,-63.8125,156
"1149",-73.875,-63.6875,138
"1150",-73.875,-63.5625,90
"1151",-73.875,-63.4375,19
"1152",-73.875,-63.3125,2
"1153",-73.875,-63.1875,3
"1154",-73.875,-62.9375,3
"1155",-73.875,-62.8125,1
"1156",-73.625,-67.8125,1
"1157",-73.625,-67.6875,2
"1158",-73.625,-67.0625,2
"1159",-73.625,-66.9375,9
"1160",-73.625,-66.8125,12
"1161",-73.625,-66.6875,6
"1162",-73.625,-66.5625,7
"1163",-73.625,-66.4375,33
"1164",-73.625,-66.3125,59
"1165",-73.625,-66.1875,139
"1166",-73.625,-66.0625,137
"1167",-73.625,-65.9375,154
"1168",-73.625,-65.8125,182
"1169",-73.625,-65.6875,165
"1170",-73.625,-65.5625,151
"1171",-73.625,-65.4375,166
"1172",-73.625,-65.3125,210
"1173",-73.625,-65.1875,211
"1174",-73.625,-65.0625,177
"1175",-73.625,-64.9375,165
"1176",-73.625,-64.8125,170
"1177",-73.625,-64.6875,164
"1178",-73.625,-64.5625,157
"1179",-73.625,-64.4375,319
"1180",-73.625,-64.3125,263
"1181",-73.625,-64.1875,275
"1182",-73.625,-64.0625,406
"1183",-73.625,-63.9375,224
"1184",-73.625,-63.8125,162
"1185",-73.625,-63.6875,141
"1186",-73.625,-63.5625,102
"1187",-73.625,-63.4375,48
"1188",-73.625,-63.3125,3
"1189",-73.625,-63.1875,3
"1190",-73.625,-63.0625,4
"1191",-73.625,-62.9375,1
"1192",-73.375,-67.6875,1
"1193",-73.375,-67.5625,2
"1194",-73.375,-67.0625,1
"1195",-73.375,-66.9375,8
"1196",-73.375,-66.8125,14
"1197",-73.375,-66.6875,12
"1198",-73.375,-66.5625,12
"1199",-73.375,-66.4375,26
"1200",-73.375,-66.3125,68
"1201",-73.375,-66.1875,155
"1202",-73.375,-66.0625,143
"1203",-73.375,-65.9375,148
"1204",-73.375,-65.8125,189
"1205",-73.375,-65.6875,179
"1206",-73.375,-65.5625,170
"1207",-73.375,-65.4375,173
"1208",-73.375,-65.3125,149
"1209",-73.375,-65.1875,187
"1210",-73.375,-65.0625,238
"1211",-73.375,-64.9375,227
"1212",-73.375,-64.8125,175
"1213",-73.375,-64.6875,152
"1214",-73.375,-64.5625,148
"1215",-73.375,-64.4375,166
"1216",-73.375,-64.3125,239
"1217",-73.375,-64.1875,238
"1218",-73.375,-64.0625,381
"1219",-73.375,-63.9375,257
"1220",-73.375,-63.8125,177
"1221",-73.375,-63.6875,136
"1222",-73.375,-63.5625,86
"1223",-73.375,-63.4375,68
"1224",-73.375,-63.3125,27
"1225",-73.375,-63.1875,2
"1226",-73.375,-63.0625,2
"1227",-73.125,-67.5625,1
"1228",-73.125,-66.9375,9
"1229",-73.125,-66.8125,13
"1230",-73.125,-66.6875,14
"1231",-73.125,-66.5625,24
"1232",-73.125,-66.4375,23
"1233",-73.125,-66.3125,84
"1234",-73.125,-66.1875,163
"1235",-73.125,-66.0625,146
"1236",-73.125,-65.9375,155
"1237",-73.125,-65.8125,173
"1238",-73.125,-65.6875,169
"1239",-73.125,-65.5625,153
"1240",-73.125,-65.4375,117
"1241",-73.125,-65.3125,123
"1242",-73.125,-65.1875,143
"1243",-73.125,-65.0625,168
"1244",-73.125,-64.9375,219
"1245",-73.125,-64.8125,233
"1246",-73.125,-64.6875,184
"1247",-73.125,-64.5625,146
"1248",-73.125,-64.4375,130
"1249",-73.125,-64.3125,185
"1250",-73.125,-64.1875,237
"1251",-73.125,-64.0625,451
"1252",-73.125,-63.9375,308
"1253",-73.125,-63.8125,222
"1254",-73.125,-63.6875,158
"1255",-73.125,-63.5625,105
"1256",-73.125,-63.4375,58
"1257",-73.125,-63.3125,26
"1258",-73.125,-63.1875,11
"1259",-73.125,-63.0625,3
"1260",-73.125,-62.9375,1
"1261",-72.875,-67.5625,2
"1262",-72.875,-66.9375,2
"1263",-72.875,-66.8125,16
"1264",-72.875,-66.6875,22
"1265",-72.875,-66.5625,23
"1266",-72.875,-66.4375,48
"1267",-72.875,-66.3125,108
"1268",-72.875,-66.1875,150
"1269",-72.875,-66.0625,178
"1270",-72.875,-65.9375,158
"1271",-72.875,-65.8125,133
"1272",-72.875,-65.6875,179
"1273",-72.875,-65.5625,162
"1274",-72.875,-65.4375,167
"1275",-72.875,-65.3125,112
"1276",-72.875,-65.1875,139
"1277",-72.875,-65.0625,131
"1278",-72.875,-64.9375,149
"1279",-72.875,-64.8125,202
"1280",-72.875,-64.6875,211
"1281",-72.875,-64.5625,167
"1282",-72.875,-64.4375,160
"1283",-72.875,-64.3125,143
"1284",-72.875,-64.1875,146
"1285",-72.875,-64.0625,281
"1286",-72.875,-63.9375,371
"1287",-72.875,-63.8125,301
"1288",-72.875,-63.6875,178
"1289",-72.875,-63.5625,123
"1290",-72.875,-63.4375,78
"1291",-72.875,-63.3125,32
"1292",-72.875,-63.1875,10
"1293",-72.875,-63.0625,4
"1294",-72.875,-62.9375,1
"1295",-72.875,-62.8125,1
"1296",-72.625,-67.5625,15
"1297",-72.625,-67.4375,2
"1298",-72.625,-67.3125,2
"1299",-72.625,-67.1875,5
"1300",-72.625,-66.8125,19
"1301",-72.625,-66.6875,30
"1302",-72.625,-66.5625,32
"1303",-72.625,-66.4375,49
"1304",-72.625,-66.3125,109
"1305",-72.625,-66.1875,134
"1306",-72.625,-66.0625,146
"1307",-72.625,-65.9375,135
"1308",-72.625,-65.8125,114
"1309",-72.625,-65.6875,200
"1310",-72.625,-65.5625,153
"1311",-72.625,-65.4375,166
"1312",-72.625,-65.3125,133
"1313",-72.625,-65.1875,136
"1314",-72.625,-65.0625,102
"1315",-72.625,-64.9375,126
"1316",-72.625,-64.8125,153
"1317",-72.625,-64.6875,181
"1318",-72.625,-64.5625,167
"1319",-72.625,-64.4375,172
"1320",-72.625,-64.3125,173
"1321",-72.625,-64.1875,170
"1322",-72.625,-64.0625,305
"1323",-72.625,-63.9375,257
"1324",-72.625,-63.8125,436
"1325",-72.625,-63.6875,253
"1326",-72.625,-63.5625,100
"1327",-72.625,-63.4375,79
"1328",-72.625,-63.3125,38
"1329",-72.625,-63.1875,16
"1330",-72.625,-63.0625,4
"1331",-72.625,-62.9375,2
"1332",-72.375,-67.1875,1
"1333",-72.375,-67.0625,5
"1334",-72.375,-66.8125,13
"1335",-72.375,-66.6875,16
"1336",-72.375,-66.5625,33
"1337",-72.375,-66.4375,54
"1338",-72.375,-66.3125,110
"1339",-72.375,-66.1875,112
"1340",-72.375,-66.0625,133
"1341",-72.375,-65.9375,103
"1342",-72.375,-65.8125,116
"1343",-72.375,-65.6875,155
"1344",-72.375,-65.5625,167
"1345",-72.375,-65.4375,163
"1346",-72.375,-65.3125,139
"1347",-72.375,-65.1875,134
"1348",-72.375,-65.0625,138
"1349",-72.375,-64.9375,127
"1350",-72.375,-64.8125,167
"1351",-72.375,-64.6875,174
"1352",-72.375,-64.5625,161
"1353",-72.375,-64.4375,173
"1354",-72.375,-64.3125,186
"1355",-72.375,-64.1875,185
"1356",-72.375,-64.0625,223
"1357",-72.375,-63.9375,286
"1358",-72.375,-63.8125,312
"1359",-72.375,-63.6875,385
"1360",-72.375,-63.5625,184
"1361",-72.375,-63.4375,89
"1362",-72.375,-63.3125,41
"1363",-72.375,-63.1875,34
"1364",-72.375,-63.0625,12
"1365",-72.375,-62.9375,9
"1366",-72.375,-62.8125,5
"1367",-72.375,-62.6875,2
"1368",-72.125,-66.8125,5
"1369",-72.125,-66.6875,16
"1370",-72.125,-66.5625,22
"1371",-72.125,-66.4375,54
"1372",-72.125,-66.3125,90
"1373",-72.125,-66.1875,118
"1374",-72.125,-66.0625,122
"1375",-72.125,-65.9375,152
"1376",-72.125,-65.8125,115
"1377",-72.125,-65.6875,153
"1378",-72.125,-65.5625,176
"1379",-72.125,-65.4375,133
"1380",-72.125,-65.3125,128
"1381",-72.125,-65.1875,146
"1382",-72.125,-65.0625,222
"1383",-72.125,-64.9375,156
"1384",-72.125,-64.8125,180
"1385",-72.125,-64.6875,189
"1386",-72.125,-64.5625,205
"1387",-72.125,-64.4375,212
"1388",-72.125,-64.3125,198
"1389",-72.125,-64.1875,223
"1390",-72.125,-64.0625,241
"1391",-72.125,-63.9375,228
"1392",-72.125,-63.8125,359
"1393",-72.125,-63.6875,366
"1394",-72.125,-63.5625,248
"1395",-72.125,-63.4375,255
"1396",-72.125,-63.3125,85
"1397",-72.125,-63.1875,51
"1398",-72.125,-63.0625,24
"1399",-72.125,-62.9375,17
"1400",-72.125,-62.8125,13
"1401",-72.125,-62.6875,7
"1402",-72.125,-62.5625,2
"1403",-71.875,-66.6875,9
"1404",-71.875,-66.5625,19
"1405",-71.875,-66.4375,41
"1406",-71.875,-66.3125,53
"1407",-71.875,-66.1875,99
"1408",-71.875,-66.0625,83
"1409",-71.875,-65.9375,93
"1410",-71.875,-65.8125,109
"1411",-71.875,-65.6875,127
"1412",-71.875,-65.5625,146
"1413",-71.875,-65.4375,129
"1414",-71.875,-65.3125,156
"1415",-71.875,-65.1875,171
"1416",-71.875,-65.0625,159
"1417",-71.875,-64.9375,173
"1418",-71.875,-64.8125,205
"1419",-71.875,-64.6875,220
"1420",-71.875,-64.5625,202
"1421",-71.875,-64.4375,213
"1422",-71.875,-64.3125,213
"1423",-71.875,-64.1875,210
"1424",-71.875,-64.0625,233
"1425",-71.875,-63.9375,254
"1426",-71.875,-63.8125,312
"1427",-71.875,-63.6875,355
"1428",-71.875,-63.5625,392
"1429",-71.875,-63.4375,283
"1430",-71.875,-63.3125,201
"1431",-71.875,-63.1875,86
"1432",-71.875,-63.0625,56
"1433",-71.875,-62.9375,21
"1434",-71.875,-62.8125,11
"1435",-71.875,-62.6875,6
"1436",-71.875,-62.5625,7
"1437",-71.875,-62.4375,1
"1438",-71.875,-62.3125,1
"1439",-71.875,-62.0625,1
"1440",-71.625,-66.5625,13
"1441",-71.625,-66.4375,15
"1442",-71.625,-66.3125,33
"1443",-71.625,-66.1875,40
"1444",-71.625,-66.0625,54
"1445",-71.625,-65.9375,72
"1446",-71.625,-65.8125,103
"1447",-71.625,-65.6875,114
"1448",-71.625,-65.5625,161
"1449",-71.625,-65.4375,145
"1450",-71.625,-65.3125,156
"1451",-71.625,-65.1875,223
"1452",-71.625,-65.0625,216
"1453",-71.625,-64.9375,211
"1454",-71.625,-64.8125,177
"1455",-71.625,-64.6875,213
"1456",-71.625,-64.5625,186
"1457",-71.625,-64.4375,203
"1458",-71.625,-64.3125,162
"1459",-71.625,-64.1875,205
"1460",-71.625,-64.0625,286
"1461",-71.625,-63.9375,255
"1462",-71.625,-63.8125,221
"1463",-71.625,-63.6875,290
"1464",-71.625,-63.5625,343
"1465",-71.625,-63.4375,391
"1466",-71.625,-63.3125,309
"1467",-71.625,-63.1875,220
"1468",-71.625,-63.0625,77
"1469",-71.625,-62.9375,51
"1470",-71.625,-62.8125,21
"1471",-71.625,-62.6875,14
"1472",-71.625,-62.5625,8
"1473",-71.625,-62.4375,1
"1474",-71.625,-62.3125,1
"1475",-71.625,-62.1875,2
"1476",-71.625,-61.8125,1
"1477",-71.375,-66.5625,1
"1478",-71.375,-66.4375,11
"1479",-71.375,-66.3125,16
"1480",-71.375,-66.1875,16
"1481",-71.375,-66.0625,28
"1482",-71.375,-65.9375,43
"1483",-71.375,-65.8125,87
"1484",-71.375,-65.6875,116
"1485",-71.375,-65.5625,125
"1486",-71.375,-65.4375,128
"1487",-71.375,-65.3125,117
"1488",-71.375,-65.1875,173
"1489",-71.375,-65.0625,216
"1490",-71.375,-64.9375,200
"1491",-71.375,-64.8125,184
"1492",-71.375,-64.6875,197
"1493",-71.375,-64.5625,201
"1494",-71.375,-64.4375,188
"1495",-71.375,-64.3125,199
"1496",-71.375,-64.1875,237
"1497",-71.375,-64.0625,240
"1498",-71.375,-63.9375,243
"1499",-71.375,-63.8125,204
"1500",-71.375,-63.6875,256
"1501",-71.375,-63.5625,340
"1502",-71.375,-63.4375,351
"1503",-71.375,-63.3125,294
"1504",-71.375,-63.1875,276
"1505",-71.375,-63.0625,231
"1506",-71.375,-62.9375,75
"1507",-71.375,-62.8125,33
"1508",-71.375,-62.6875,19
"1509",-71.375,-62.5625,4
"1510",-71.375,-62.4375,6
"1511",-71.375,-62.3125,1
"1512",-71.375,-61.9375,1
"1513",-71.375,-61.6875,1
"1514",-71.125,-66.4375,1
"1515",-71.125,-66.3125,24
"1516",-71.125,-66.1875,4
"1517",-71.125,-66.0625,26
"1518",-71.125,-65.9375,32
"1519",-71.125,-65.8125,75
"1520",-71.125,-65.6875,110
"1521",-71.125,-65.5625,149
"1522",-71.125,-65.4375,125
"1523",-71.125,-65.3125,132
"1524",-71.125,-65.1875,154
"1525",-71.125,-65.0625,202
"1526",-71.125,-64.9375,192
"1527",-71.125,-64.8125,205
"1528",-71.125,-64.6875,179
"1529",-71.125,-64.5625,169
"1530",-71.125,-64.4375,209
"1531",-71.125,-64.3125,198
"1532",-71.125,-64.1875,186
"1533",-71.125,-64.0625,216
"1534",-71.125,-63.9375,220
"1535",-71.125,-63.8125,204
"1536",-71.125,-63.6875,221
"1537",-71.125,-63.5625,297
"1538",-71.125,-63.4375,376
"1539",-71.125,-63.3125,278
"1540",-71.125,-63.1875,287
"1541",-71.125,-63.0625,389
"1542",-71.125,-62.9375,162
"1543",-71.125,-62.8125,42
"1544",-71.125,-62.6875,30
"1545",-71.125,-62.5625,14
"1546",-71.125,-62.4375,8
"1547",-71.125,-62.3125,3
"1548",-71.125,-62.1875,4
"1549",-71.125,-62.0625,4
"1550",-71.125,-61.9375,2
"1551",-71.125,-61.0625,1
"1552",-71.125,-60.9375,1
"1553",-71.125,-60.6875,1
"1554",-71.125,-60.5625,1
"1555",-70.875,-66.4375,1
"1556",-70.875,-66.3125,15
"1557",-70.875,-66.1875,17
"1558",-70.875,-66.0625,13
"1559",-70.875,-65.9375,22
"1560",-70.875,-65.8125,61
"1561",-70.875,-65.6875,82
"1562",-70.875,-65.5625,143
"1563",-70.875,-65.4375,126
"1564",-70.875,-65.3125,131
"1565",-70.875,-65.1875,124
"1566",-70.875,-65.0625,169
"1567",-70.875,-64.9375,169
"1568",-70.875,-64.8125,214
"1569",-70.875,-64.6875,207
"1570",-70.875,-64.5625,208
"1571",-70.875,-64.4375,215
"1572",-70.875,-64.3125,174
"1573",-70.875,-64.1875,164
"1574",-70.875,-64.0625,223
"1575",-70.875,-63.9375,249
"1576",-70.875,-63.8125,252
"1577",-70.875,-63.6875,255
"1578",-70.875,-63.5625,319
"1579",-70.875,-63.4375,290
"1580",-70.875,-63.3125,333
"1581",-70.875,-63.1875,312
"1582",-70.875,-63.0625,367
"1583",-70.875,-62.9375,227
"1584",-70.875,-62.8125,72
"1585",-70.875,-62.6875,20
"1586",-70.875,-62.5625,14
"1587",-70.875,-62.4375,10
"1588",-70.875,-62.3125,4
"1589",-70.875,-62.1875,10
"1590",-70.875,-62.0625,9
"1591",-70.875,-61.9375,12
"1592",-70.875,-61.8125,3
"1593",-70.875,-61.6875,2
"1594",-70.875,-61.4375,2
"1595",-70.875,-61.3125,1
"1596",-70.875,-61.1875,1
"1597",-70.875,-61.0625,3
"1598",-70.875,-60.9375,2
"1599",-70.875,-60.8125,3
"1600",-70.875,-60.6875,2
"1601",-70.875,-60.5625,2
"1602",-70.875,-60.4375,5
"1603",-70.875,-60.3125,3
"1604",-70.875,-60.1875,1
"1605",-70.875,-60.0625,4
"1606",-70.875,-59.8125,1
"1607",-70.625,-66.3125,8
"1608",-70.625,-66.1875,19
"1609",-70.625,-66.0625,16
"1610",-70.625,-65.9375,18
"1611",-70.625,-65.8125,33
"1612",-70.625,-65.6875,68
"1613",-70.625,-65.5625,79
"1614",-70.625,-65.4375,90
"1615",-70.625,-65.3125,109
"1616",-70.625,-65.1875,121
"1617",-70.625,-65.0625,132
"1618",-70.625,-64.9375,123
"1619",-70.625,-64.8125,179
"1620",-70.625,-64.6875,157
"1621",-70.625,-64.5625,182
"1622",-70.625,-64.4375,191
"1623",-70.625,-64.3125,197
"1624",-70.625,-64.1875,161
"1625",-70.625,-64.0625,211
"1626",-70.625,-63.9375,279
"1627",-70.625,-63.8125,254
"1628",-70.625,-63.6875,286
"1629",-70.625,-63.5625,279
"1630",-70.625,-63.4375,301
"1631",-70.625,-63.3125,285
"1632",-70.625,-63.1875,360
"1633",-70.625,-63.0625,448
"1634",-70.625,-62.9375,229
"1635",-70.625,-62.8125,174
"1636",-70.625,-62.6875,44
"1637",-70.625,-62.5625,14
"1638",-70.625,-62.4375,16
"1639",-70.625,-62.3125,11
"1640",-70.625,-62.1875,16
"1641",-70.625,-62.0625,11
"1642",-70.625,-61.9375,9
"1643",-70.625,-61.8125,8
"1644",-70.625,-61.6875,8
"1645",-70.625,-61.5625,7
"1646",-70.625,-61.4375,4
"1647",-70.625,-61.3125,7
"1648",-70.625,-61.1875,4
"1649",-70.625,-61.0625,2
"1650",-70.625,-60.9375,5
"1651",-70.625,-60.8125,1
"1652",-70.625,-60.6875,4
"1653",-70.625,-60.5625,2
"1654",-70.625,-59.9375,1
"1655",-70.625,-59.8125,3
"1656",-70.625,-59.3125,1
"1657",-70.375,-66.4375,1
"1658",-70.375,-66.3125,8
"1659",-70.375,-66.1875,13
"1660",-70.375,-66.0625,2
"1661",-70.375,-65.9375,10
"1662",-70.375,-65.8125,18
"1663",-70.375,-65.6875,41
"1664",-70.375,-65.5625,72
"1665",-70.375,-65.4375,85
"1666",-70.375,-65.3125,63
"1667",-70.375,-65.1875,94
"1668",-70.375,-65.0625,102
"1669",-70.375,-64.9375,161
"1670",-70.375,-64.8125,150
"1671",-70.375,-64.6875,175
"1672",-70.375,-64.5625,193
"1673",-70.375,-64.4375,160
"1674",-70.375,-64.3125,187
"1675",-70.375,-64.1875,198
"1676",-70.375,-64.0625,215
"1677",-70.375,-63.9375,260
"1678",-70.375,-63.8125,249
"1679",-70.375,-63.6875,319
"1680",-70.375,-63.5625,289
"1681",-70.375,-63.4375,262
"1682",-70.375,-63.3125,304
"1683",-70.375,-63.1875,381
"1684",-70.375,-63.0625,383
"1685",-70.375,-62.9375,252
"1686",-70.375,-62.8125,92
"1687",-70.375,-62.6875,29
"1688",-70.375,-62.5625,8
"1689",-70.375,-62.4375,16
"1690",-70.375,-62.3125,22
"1691",-70.375,-62.1875,13
"1692",-70.375,-62.0625,24
"1693",-70.375,-61.9375,13
"1694",-70.375,-61.8125,18
"1695",-70.375,-61.6875,20
"1696",-70.375,-61.5625,18
"1697",-70.375,-61.4375,17
"1698",-70.375,-61.3125,10
"1699",-70.375,-61.1875,4
"1700",-70.375,-61.0625,6
"1701",-70.375,-60.9375,4
"1702",-70.375,-60.8125,8
"1703",-70.375,-60.6875,5
