"","x","y","numb"
"3348",-20.375,-53.1875,4
"3349",-20.375,-53.0625,9
"3350",-20.375,-52.9375,12
"3351",-20.375,-52.8125,8
"3352",-20.375,-52.6875,2
"3353",-20.375,-52.5625,1
"3354",-20.375,-52.4375,2
"3355",-20.375,-52.3125,1
"3356",-20.375,-52.1875,1
"3357",-20.375,-51.9375,2
"3358",-20.375,-51.8125,2
"3359",-20.375,-51.6875,2
"3360",-20.375,-51.5625,1
"3361",-20.375,-51.4375,4
"3362",-20.375,-51.3125,2
"3363",-20.375,-51.1875,2
"3364",-20.125,-62.4375,12
"3365",-20.125,-62.3125,33
"3366",-20.125,-62.1875,55
"3367",-20.125,-62.0625,76
"3368",-20.125,-61.9375,59
"3369",-20.125,-61.8125,81
"3370",-20.125,-61.6875,99
"3371",-20.125,-61.5625,112
"3372",-20.125,-61.4375,167
"3373",-20.125,-61.3125,196
"3374",-20.125,-61.1875,236
"3375",-20.125,-61.0625,279
"3376",-20.125,-60.9375,701
"3377",-20.125,-60.8125,598
"3378",-20.125,-60.6875,390
"3379",-20.125,-60.5625,123
"3380",-20.125,-60.4375,216
"3381",-20.125,-60.3125,132
"3382",-20.125,-60.1875,108
"3383",-20.125,-60.0625,246
"3384",-20.125,-59.9375,155
"3385",-20.125,-59.8125,281
"3386",-20.125,-59.6875,413
"3387",-20.125,-59.5625,186
"3388",-20.125,-59.4375,252
"3389",-20.125,-59.3125,130
"3390",-20.125,-59.1875,123
"3391",-20.125,-59.0625,360
"3392",-20.125,-58.9375,265
"3393",-20.125,-58.8125,458
"3394",-20.125,-58.6875,358
"3395",-20.125,-58.5625,212
"3396",-20.125,-58.4375,306
"3397",-20.125,-58.3125,174
"3398",-20.125,-58.1875,66
"3399",-20.125,-58.0625,209
"3400",-20.125,-57.9375,176
"3401",-20.125,-57.8125,362
"3402",-20.125,-57.6875,502
"3403",-20.125,-57.5625,253
"3404",-20.125,-57.4375,442
"3405",-20.125,-57.3125,223
"3406",-20.125,-57.1875,260
"3407",-20.125,-57.0625,341
"3408",-20.125,-56.9375,175
"3409",-20.125,-56.8125,172
"3410",-20.125,-56.6875,183
"3411",-20.125,-56.5625,184
"3412",-20.125,-56.4375,221
"3413",-20.125,-56.3125,263
"3414",-20.125,-56.1875,216
"3415",-20.125,-56.0625,193
"3416",-20.125,-55.9375,163
"3417",-20.125,-55.8125,141
"3418",-20.125,-55.6875,160
"3419",-20.125,-55.5625,154
"3420",-20.125,-55.4375,201
"3421",-20.125,-55.3125,221
"3422",-20.125,-55.1875,134
"3423",-20.125,-55.0625,116
"3424",-20.125,-54.9375,104
"3425",-20.125,-54.8125,71
"3426",-20.125,-54.6875,74
"3427",-20.125,-54.5625,83
"3428",-20.125,-54.4375,74
"3429",-20.125,-54.3125,76
"3430",-20.125,-54.1875,49
"3431",-20.125,-54.0625,29
"3432",-20.125,-53.9375,10
"3433",-20.125,-53.8125,28
"3434",-20.125,-53.6875,6
"3435",-20.125,-53.5625,15
"3436",-20.125,-53.4375,12
"3437",-20.125,-53.3125,10
"3438",-20.125,-53.1875,4
"3439",-20.125,-53.0625,16
"3440",-20.125,-52.9375,13
"3441",-20.125,-52.8125,10
"3442",-20.125,-52.6875,3
"3443",-20.125,-52.5625,1
"3444",-20.125,-52.3125,1
"3445",-20.125,-52.1875,2
"3446",-20.125,-52.0625,3
"3447",-20.125,-51.9375,1
"3448",-20.125,-51.6875,1
"3449",-20.125,-51.5625,4
"3450",-19.875,-62.4375,5
"3451",-19.875,-62.3125,4
"3452",-19.875,-62.1875,31
"3453",-19.875,-62.0625,25
"3454",-19.875,-61.9375,32
"3455",-19.875,-61.8125,31
"3456",-19.875,-61.6875,24
"3457",-19.875,-61.5625,43
"3458",-19.875,-61.4375,129
"3459",-19.875,-61.3125,156
"3460",-19.875,-61.1875,201
"3461",-19.875,-61.0625,595
"3462",-19.875,-60.9375,718
"3463",-19.875,-60.8125,886
"3464",-19.875,-60.6875,464
"3465",-19.875,-60.5625,176
"3466",-19.875,-60.4375,193
"3467",-19.875,-60.3125,142
"3468",-19.875,-60.1875,149
"3469",-19.875,-60.0625,184
"3470",-19.875,-59.9375,85
"3471",-19.875,-59.8125,209
"3472",-19.875,-59.6875,240
"3473",-19.875,-59.5625,157
"3474",-19.875,-59.4375,168
"3475",-19.875,-59.3125,247
"3476",-19.875,-59.1875,200
"3477",-19.875,-59.0625,215
"3478",-19.875,-58.9375,235
"3479",-19.875,-58.8125,313
"3480",-19.875,-58.6875,491
"3481",-19.875,-58.5625,285
"3482",-19.875,-58.4375,298
"3483",-19.875,-58.3125,271
"3484",-19.875,-58.1875,176
"3485",-19.875,-58.0625,210
"3486",-19.875,-57.9375,214
"3487",-19.875,-57.8125,294
"3488",-19.875,-57.6875,317
"3489",-19.875,-57.5625,186
"3490",-19.875,-57.4375,244
"3491",-19.875,-57.3125,298
"3492",-19.875,-57.1875,269
"3493",-19.875,-57.0625,284
"3494",-19.875,-56.9375,245
"3495",-19.875,-56.8125,193
"3496",-19.875,-56.6875,203
"3497",-19.875,-56.5625,234
"3498",-19.875,-56.4375,168
"3499",-19.875,-56.3125,182
"3500",-19.875,-56.1875,234
"3501",-19.875,-56.0625,202
"3502",-19.875,-55.9375,174
"3503",-19.875,-55.8125,170
"3504",-19.875,-55.6875,175
"3505",-19.875,-55.5625,195
"3506",-19.875,-55.4375,186
"3507",-19.875,-55.3125,159
"3508",-19.875,-55.1875,160
"3509",-19.875,-55.0625,156
"3510",-19.875,-54.9375,97
"3511",-19.875,-54.8125,102
"3512",-19.875,-54.6875,97
"3513",-19.875,-54.5625,73
"3514",-19.875,-54.4375,64
"3515",-19.875,-54.3125,63
"3516",-19.875,-54.1875,32
"3517",-19.875,-54.0625,22
"3518",-19.875,-53.9375,12
"3519",-19.875,-53.8125,30
"3520",-19.875,-53.6875,37
"3521",-19.875,-53.5625,28
"3522",-19.875,-53.4375,26
"3523",-19.875,-53.3125,18
"3524",-19.875,-53.1875,15
"3525",-19.875,-53.0625,19
"3526",-19.875,-52.9375,4
"3527",-19.875,-52.8125,7
"3528",-19.875,-52.6875,4
"3529",-19.875,-52.5625,4
"3530",-19.875,-52.4375,3
"3531",-19.875,-52.3125,5
"3532",-19.875,-52.1875,2
"3533",-19.875,-52.0625,1
"3534",-19.875,-51.9375,6
"3535",-19.875,-51.8125,2
"3536",-19.875,-51.5625,2
"3537",-19.625,-62.1875,5
"3538",-19.625,-62.0625,15
"3539",-19.625,-61.9375,11
"3540",-19.625,-61.8125,18
"3541",-19.625,-61.6875,19
"3542",-19.625,-61.5625,21
"3543",-19.625,-61.4375,114
"3544",-19.625,-61.3125,144
"3545",-19.625,-61.1875,554
"3546",-19.625,-61.0625,590
"3547",-19.625,-60.9375,947
"3548",-19.625,-60.8125,539
"3549",-19.625,-60.6875,345
"3550",-19.625,-60.5625,112
"3551",-19.625,-60.4375,130
"3552",-19.625,-60.3125,99
"3553",-19.625,-60.1875,142
"3554",-19.625,-60.0625,157
"3555",-19.625,-59.9375,79
"3556",-19.625,-59.8125,96
"3557",-19.625,-59.6875,100
"3558",-19.625,-59.5625,97
"3559",-19.625,-59.4375,86
"3560",-19.625,-59.3125,123
"3561",-19.625,-59.1875,151
"3562",-19.625,-59.0625,407
"3563",-19.625,-58.9375,350
"3564",-19.625,-58.8125,463
"3565",-19.625,-58.6875,557
"3566",-19.625,-58.5625,356
"3567",-19.625,-58.4375,253
"3568",-19.625,-58.3125,236
"3569",-19.625,-58.1875,203
"3570",-19.625,-58.0625,199
"3571",-19.625,-57.9375,165
"3572",-19.625,-57.8125,254
"3573",-19.625,-57.6875,234
"3574",-19.625,-57.5625,97
"3575",-19.625,-57.4375,130
"3576",-19.625,-57.3125,240
"3577",-19.625,-57.1875,211
"3578",-19.625,-57.0625,146
"3579",-19.625,-56.9375,167
"3580",-19.625,-56.8125,191
"3581",-19.625,-56.6875,210
"3582",-19.625,-56.5625,214
"3583",-19.625,-56.4375,155
"3584",-19.625,-56.3125,179
"3585",-19.625,-56.1875,163
"3586",-19.625,-56.0625,158
"3587",-19.625,-55.9375,189
"3588",-19.625,-55.8125,193
"3589",-19.625,-55.6875,189
"3590",-19.625,-55.5625,187
"3591",-19.625,-55.4375,156
"3592",-19.625,-55.3125,117
"3593",-19.625,-55.1875,147
"3594",-19.625,-55.0625,142
"3595",-19.625,-54.9375,84
"3596",-19.625,-54.8125,58
"3597",-19.625,-54.6875,92
"3598",-19.625,-54.5625,90
"3599",-19.625,-54.4375,69
"3600",-19.625,-54.3125,74
"3601",-19.625,-54.1875,52
"3602",-19.625,-54.0625,41
"3603",-19.625,-53.9375,18
"3604",-19.625,-53.8125,28
"3605",-19.625,-53.6875,39
"3606",-19.625,-53.5625,30
"3607",-19.625,-53.4375,56
"3608",-19.625,-53.3125,33
"3609",-19.625,-53.1875,30
"3610",-19.625,-53.0625,18
"3611",-19.625,-52.9375,14
"3612",-19.625,-52.8125,11
"3613",-19.625,-52.6875,9
"3614",-19.625,-52.5625,6
"3615",-19.625,-52.4375,9
"3616",-19.625,-52.3125,6
"3617",-19.625,-52.1875,5
"3618",-19.625,-52.0625,5
"3619",-19.625,-51.9375,4
"3620",-19.625,-51.6875,1
"3621",-19.375,-62.0625,2
"3622",-19.375,-61.9375,25
"3623",-19.375,-61.8125,26
"3624",-19.375,-61.6875,37
"3625",-19.375,-61.5625,41
"3626",-19.375,-61.4375,58
"3627",-19.375,-61.3125,74
"3628",-19.375,-61.1875,106
"3629",-19.375,-61.0625,143
"3630",-19.375,-60.9375,526
"3631",-19.375,-60.8125,486
"3632",-19.375,-60.6875,487
"3633",-19.375,-60.5625,91
"3634",-19.375,-60.4375,78
"3635",-19.375,-60.3125,107
"3636",-19.375,-60.1875,123
"3637",-19.375,-60.0625,122
"3638",-19.375,-59.9375,104
"3639",-19.375,-59.8125,65
"3640",-19.375,-59.6875,51
"3641",-19.375,-59.5625,35
"3642",-19.375,-59.4375,42
"3643",-19.375,-59.3125,46
"3644",-19.375,-59.1875,69
"3645",-19.375,-59.0625,171
"3646",-19.375,-58.9375,318
"3647",-19.375,-58.8125,418
"3648",-19.375,-58.6875,602
"3649",-19.375,-58.5625,351
"3650",-19.375,-58.4375,306
"3651",-19.375,-58.3125,220
"3652",-19.375,-58.1875,192
"3653",-19.375,-58.0625,188
"3654",-19.375,-57.9375,251
"3655",-19.375,-57.8125,339
"3656",-19.375,-57.6875,282
"3657",-19.375,-57.5625,133
"3658",-19.375,-57.4375,116
"3659",-19.375,-57.3125,125
"3660",-19.375,-57.1875,105
"3661",-19.375,-57.0625,113
"3662",-19.375,-56.9375,95
"3663",-19.375,-56.8125,181
"3664",-19.375,-56.6875,185
"3665",-19.375,-56.5625,182
"3666",-19.375,-56.4375,170
"3667",-19.375,-56.3125,160
"3668",-19.375,-56.1875,189
"3669",-19.375,-56.0625,148
"3670",-19.375,-55.9375,132
"3671",-19.375,-55.8125,129
"3672",-19.375,-55.6875,134
"3673",-19.375,-55.5625,176
"3674",-19.375,-55.4375,138
"3675",-19.375,-55.3125,109
"3676",-19.375,-55.1875,100
"3677",-19.375,-55.0625,140
"3678",-19.375,-54.9375,83
"3679",-19.375,-54.8125,77
"3680",-19.375,-54.6875,83
"3681",-19.375,-54.5625,73
"3682",-19.375,-54.4375,78
"3683",-19.375,-54.3125,50
"3684",-19.375,-54.1875,53
"3685",-19.375,-54.0625,31
"3686",-19.375,-53.9375,42
"3687",-19.375,-53.8125,59
"3688",-19.375,-53.6875,61
"3689",-19.375,-53.5625,57
"3690",-19.375,-53.4375,40
"3691",-19.375,-53.3125,24
"3692",-19.375,-53.1875,17
"3693",-19.375,-53.0625,13
"3694",-19.375,-52.9375,15
"3695",-19.375,-52.8125,11
"3696",-19.375,-52.6875,10
"3697",-19.375,-52.5625,6
"3698",-19.375,-52.4375,7
"3699",-19.375,-52.3125,9
"3700",-19.375,-52.1875,4
"3701",-19.375,-52.0625,9
"3702",-19.375,-51.9375,4
"3703",-19.375,-51.5625,1
"3704",-19.125,-61.8125,19
"3705",-19.125,-61.6875,38
"3706",-19.125,-61.5625,48
"3707",-19.125,-61.4375,33
"3708",-19.125,-61.3125,63
"3709",-19.125,-61.1875,72
"3710",-19.125,-61.0625,207
"3711",-19.125,-60.9375,387
"3712",-19.125,-60.8125,241
"3713",-19.125,-60.6875,174
"3714",-19.125,-60.5625,75
"3715",-19.125,-60.4375,89
"3716",-19.125,-60.3125,78
"3717",-19.125,-60.1875,127
"3718",-19.125,-60.0625,71
"3719",-19.125,-59.9375,56
"3720",-19.125,-59.8125,36
"3721",-19.125,-59.6875,40
"3722",-19.125,-59.5625,31
"3723",-19.125,-59.4375,35
"3724",-19.125,-59.3125,19
"3725",-19.125,-59.1875,10
"3726",-19.125,-59.0625,59
"3727",-19.125,-58.9375,217
"3728",-19.125,-58.8125,437
"3729",-19.125,-58.6875,486
"3730",-19.125,-58.5625,324
"3731",-19.125,-58.4375,254
"3732",-19.125,-58.3125,149
"3733",-19.125,-58.1875,128
"3734",-19.125,-58.0625,165
"3735",-19.125,-57.9375,196
"3736",-19.125,-57.8125,212
"3737",-19.125,-57.6875,130
"3738",-19.125,-57.5625,115
"3739",-19.125,-57.4375,93
"3740",-19.125,-57.3125,95
"3741",-19.125,-57.1875,91
"3742",-19.125,-57.0625,103
"3743",-19.125,-56.9375,120
"3744",-19.125,-56.8125,116
"3745",-19.125,-56.6875,210
"3746",-19.125,-56.5625,191
"3747",-19.125,-56.4375,156
"3748",-19.125,-56.3125,181
"3749",-19.125,-56.1875,220
"3750",-19.125,-56.0625,215
"3751",-19.125,-55.9375,165
"3752",-19.125,-55.8125,156
"3753",-19.125,-55.6875,156
"3754",-19.125,-55.5625,185
"3755",-19.125,-55.4375,127
"3756",-19.125,-55.3125,88
"3757",-19.125,-55.1875,109
"3758",-19.125,-55.0625,132
"3759",-19.125,-54.9375,129
"3760",-19.125,-54.8125,98
"3761",-19.125,-54.6875,86
"3762",-19.125,-54.5625,112
"3763",-19.125,-54.4375,83
"3764",-19.125,-54.3125,72
"3765",-19.125,-54.1875,54
"3766",-19.125,-54.0625,54
"3767",-19.125,-53.9375,72
"3768",-19.125,-53.8125,70
"3769",-19.125,-53.6875,74
"3770",-19.125,-53.5625,85
"3771",-19.125,-53.4375,50
"3772",-19.125,-53.3125,23
"3773",-19.125,-53.1875,34
"3774",-19.125,-53.0625,32
"3775",-19.125,-52.9375,15
"3776",-19.125,-52.8125,15
"3777",-19.125,-52.6875,8
"3778",-19.125,-52.5625,8
"3779",-19.125,-52.4375,10
"3780",-19.125,-52.3125,16
"3781",-19.125,-52.1875,3
"3782",-19.125,-52.0625,9
"3783",-19.125,-51.9375,2
"3784",-19.125,-51.5625,1
"3785",-18.875,-61.8125,1
"3786",-18.875,-61.6875,31
"3787",-18.875,-61.5625,46
"3788",-18.875,-61.4375,36
"3789",-18.875,-61.3125,37
"3790",-18.875,-61.1875,55
"3791",-18.875,-61.0625,85
"3792",-18.875,-60.9375,281
"3793",-18.875,-60.8125,178
"3794",-18.875,-60.6875,157
"3795",-18.875,-60.5625,72
"3796",-18.875,-60.4375,98
"3797",-18.875,-60.3125,120
"3798",-18.875,-60.1875,78
"3799",-18.875,-60.0625,62
"3800",-18.875,-59.9375,62
"3801",-18.875,-59.8125,86
"3802",-18.875,-59.6875,68
"3803",-18.875,-59.5625,52
"3804",-18.875,-59.4375,21
"3805",-18.875,-59.3125,39
"3806",-18.875,-59.1875,13
"3807",-18.875,-59.0625,20
"3808",-18.875,-58.9375,228
"3809",-18.875,-58.8125,345
"3810",-18.875,-58.6875,431
"3811",-18.875,-58.5625,271
"3812",-18.875,-58.4375,190
"3813",-18.875,-58.3125,109
"3814",-18.875,-58.1875,109
"3815",-18.875,-58.0625,140
"3816",-18.875,-57.9375,104
"3817",-18.875,-57.8125,131
"3818",-18.875,-57.6875,84
"3819",-18.875,-57.5625,137
"3820",-18.875,-57.4375,99
"3821",-18.875,-57.3125,123
"3822",-18.875,-57.1875,101
"3823",-18.875,-57.0625,101
"3824",-18.875,-56.9375,123
"3825",-18.875,-56.8125,134
"3826",-18.875,-56.6875,169
"3827",-18.875,-56.5625,192
"3828",-18.875,-56.4375,186
"3829",-18.875,-56.3125,189
"3830",-18.875,-56.1875,167
"3831",-18.875,-56.0625,149
"3832",-18.875,-55.9375,119
"3833",-18.875,-55.8125,112
"3834",-18.875,-55.6875,109
"3835",-18.875,-55.5625,146
"3836",-18.875,-55.4375,137
"3837",-18.875,-55.3125,74
"3838",-18.875,-55.1875,95
"3839",-18.875,-55.0625,96
"3840",-18.875,-54.9375,82
"3841",-18.875,-54.8125,90
"3842",-18.875,-54.6875,82
"3843",-18.875,-54.5625,76
"3844",-18.875,-54.4375,99
"3845",-18.875,-54.3125,66
"3846",-18.875,-54.1875,48
"3847",-18.875,-54.0625,58
"3848",-18.875,-53.9375,77
"3849",-18.875,-53.8125,72
"3850",-18.875,-53.6875,117
"3851",-18.875,-53.5625,85
"3852",-18.875,-53.4375,68
"3853",-18.875,-53.3125,26
"3854",-18.875,-53.1875,28
"3855",-18.875,-53.0625,25
"3856",-18.875,-52.9375,12
"3857",-18.875,-52.8125,11
"3858",-18.875,-52.6875,11
"3859",-18.875,-52.5625,4
"3860",-18.875,-52.4375,2
"3861",-18.875,-52.3125,7
"3862",-18.875,-52.1875,12
"3863",-18.875,-52.0625,10
"3864",-18.875,-51.9375,3
"3865",-18.875,-51.8125,1
"3866",-18.875,-51.4375,2
"3867",-18.625,-61.6875,6
"3868",-18.625,-61.5625,37
"3869",-18.625,-61.4375,35
"3870",-18.625,-61.3125,41
"3871",-18.625,-61.1875,32
"3872",-18.625,-61.0625,67
"3873",-18.625,-60.9375,246
"3874",-18.625,-60.8125,155
"3875",-18.625,-60.6875,133
"3876",-18.625,-60.5625,107
"3877",-18.625,-60.4375,82
"3878",-18.625,-60.3125,73
"3879",-18.625,-60.1875,69
"3880",-18.625,-60.0625,61
"3881",-18.625,-59.9375,46
"3882",-18.625,-59.8125,67
"3883",-18.625,-59.6875,54
"3884",-18.625,-59.5625,22
"3885",-18.625,-59.4375,14
"3886",-18.625,-59.3125,46
"3887",-18.625,-59.1875,19
"3888",-18.625,-59.0625,47
"3889",-18.625,-58.9375,253
"3890",-18.625,-58.8125,332
"3891",-18.625,-58.6875,285
"3892",-18.625,-58.5625,205
"3893",-18.625,-58.4375,157
"3894",-18.625,-58.3125,92
"3895",-18.625,-58.1875,87
"3896",-18.625,-58.0625,125
"3897",-18.625,-57.9375,119
"3898",-18.625,-57.8125,66
"3899",-18.625,-57.6875,90
"3900",-18.625,-57.5625,103
"3901",-18.625,-57.4375,104
"3902",-18.625,-57.3125,132
"3903",-18.625,-57.1875,96
"3904",-18.625,-57.0625,134
"3905",-18.625,-56.9375,119
"3906",-18.625,-56.8125,132
"3907",-18.625,-56.6875,139
"3908",-18.625,-56.5625,137
"3909",-18.625,-56.4375,227
"3910",-18.625,-56.3125,161
"3911",-18.625,-56.1875,115
"3912",-18.625,-56.0625,99
"3913",-18.625,-55.9375,94
"3914",-18.625,-55.8125,89
"3915",-18.625,-55.6875,88
"3916",-18.625,-55.5625,128
"3917",-18.625,-55.4375,137
"3918",-18.625,-55.3125,107
"3919",-18.625,-55.1875,83
"3920",-18.625,-55.0625,100
"3921",-18.625,-54.9375,111
"3922",-18.625,-54.8125,81
"3923",-18.625,-54.6875,105
"3924",-18.625,-54.5625,93
"3925",-18.625,-54.4375,107
"3926",-18.625,-54.3125,63
"3927",-18.625,-54.1875,57
"3928",-18.625,-54.0625,66
"3929",-18.625,-53.9375,62
"3930",-18.625,-53.8125,82
"3931",-18.625,-53.6875,78
"3932",-18.625,-53.5625,49
"3933",-18.625,-53.4375,23
"3934",-18.625,-53.3125,32
"3935",-18.625,-53.1875,22
"3936",-18.625,-53.0625,18
"3937",-18.625,-52.9375,10
"3938",-18.625,-52.8125,14
"3939",-18.625,-52.6875,8
"3940",-18.625,-52.5625,7
"3941",-18.625,-52.4375,5
"3942",-18.625,-52.3125,5
"3943",-18.625,-52.1875,7
"3944",-18.625,-52.0625,7
"3945",-18.625,-51.9375,3
"3946",-18.625,-51.8125,1
"3947",-18.625,-51.4375,2
"3948",-18.375,-61.6875,1
"3949",-18.375,-61.5625,16
"3950",-18.375,-61.4375,35
"3951",-18.375,-61.3125,28
"3952",-18.375,-61.1875,39
"3953",-18.375,-61.0625,42
"3954",-18.375,-60.9375,37
"3955",-18.375,-60.8125,110
"3956",-18.375,-60.6875,123
"3957",-18.375,-60.5625,83
"3958",-18.375,-60.4375,72
"3959",-18.375,-60.3125,66
"3960",-18.375,-60.1875,51
"3961",-18.375,-60.0625,42
"3962",-18.375,-59.9375,41
"3963",-18.375,-59.8125,45
"3964",-18.375,-59.6875,26
"3965",-18.375,-59.5625,28
"3966",-18.375,-59.4375,21
"3967",-18.375,-59.3125,62
"3968",-18.375,-59.1875,73
"3969",-18.375,-59.0625,128
"3970",-18.375,-58.9375,247
"3971",-18.375,-58.8125,270
"3972",-18.375,-58.6875,243
"3973",-18.375,-58.5625,172
"3974",-18.375,-58.4375,141
"3975",-18.375,-58.3125,76
"3976",-18.375,-58.1875,89
"3977",-18.375,-58.0625,99
"3978",-18.375,-57.9375,138
"3979",-18.375,-57.8125,80
"3980",-18.375,-57.6875,88
"3981",-18.375,-57.5625,95
"3982",-18.375,-57.4375,98
"3983",-18.375,-57.3125,101
"3984",-18.375,-57.1875,111
"3985",-18.375,-57.0625,109
"3986",-18.375,-56.9375,126
"3987",-18.375,-56.8125,135
"3988",-18.375,-56.6875,110
"3989",-18.375,-56.5625,72
"3990",-18.375,-56.4375,99
"3991",-18.375,-56.3125,57
"3992",-18.375,-56.1875,52
"3993",-18.375,-56.0625,40
"3994",-18.375,-55.9375,36
"3995",-18.375,-55.8125,97
"3996",-18.375,-55.6875,76
"3997",-18.375,-55.5625,104
"3998",-18.375,-55.4375,96
"3999",-18.375,-55.3125,80
"4000",-18.375,-55.1875,94
"4001",-18.375,-55.0625,88
"4002",-18.375,-54.9375,115
"4003",-18.375,-54.8125,119
"4004",-18.375,-54.6875,78
"4005",-18.375,-54.5625,75
"4006",-18.375,-54.4375,79
"4007",-18.375,-54.3125,73
"4008",-18.375,-54.1875,56
"4009",-18.375,-54.0625,61
"4010",-18.375,-53.9375,52
"4011",-18.375,-53.8125,85
"4012",-18.375,-53.6875,62
"4013",-18.375,-53.5625,46
"4014",-18.375,-53.4375,33
"4015",-18.375,-53.3125,34
"4016",-18.375,-53.1875,21
"4017",-18.375,-53.0625,20
"4018",-18.375,-52.9375,25
"4019",-18.375,-52.8125,10
"4020",-18.375,-52.6875,13
"4021",-18.375,-52.5625,7
"4022",-18.375,-52.4375,10
"4023",-18.375,-52.3125,7
"4024",-18.375,-52.1875,12
"4025",-18.375,-52.0625,7
"4026",-18.375,-51.9375,1
"4027",-18.375,-51.6875,1
"4028",-18.375,-51.5625,3
"4029",-18.375,-51.4375,1
"4030",-18.125,-61.5625,8
"4031",-18.125,-61.4375,13
"4032",-18.125,-61.3125,10
"4033",-18.125,-61.1875,16
"4034",-18.125,-61.0625,24
"4035",-18.125,-60.9375,10
"4036",-18.125,-60.8125,61
"4037",-18.125,-60.6875,95
"4038",-18.125,-60.5625,95
"4039",-18.125,-60.4375,82
"4040",-18.125,-60.3125,113
"4041",-18.125,-60.1875,116
"4042",-18.125,-60.0625,70
"4043",-18.125,-59.9375,39
"4044",-18.125,-59.8125,45
"4045",-18.125,-59.6875,32
"4046",-18.125,-59.5625,15
"4047",-18.125,-59.4375,23
"4048",-18.125,-59.3125,75
"4049",-18.125,-59.1875,125
"4050",-18.125,-59.0625,169
"4051",-18.125,-58.9375,184
"4052",-18.125,-58.8125,190
"4053",-18.125,-58.6875,228
"4054",-18.125,-58.5625,148
"4055",-18.125,-58.4375,153
"4056",-18.125,-58.3125,96
"4057",-18.125,-58.1875,70
"4058",-18.125,-58.0625,101
"4059",-18.125,-57.9375,82
"4060",-18.125,-57.8125,92
"4061",-18.125,-57.6875,86
"4062",-18.125,-57.5625,84
"4063",-18.125,-57.4375,73
"4064",-18.125,-57.3125,126
"4065",-18.125,-57.1875,100
"4066",-18.125,-57.0625,80
"4067",-18.125,-56.9375,137
"4068",-18.125,-56.8125,106
"4069",-18.125,-56.6875,68
"4070",-18.125,-56.5625,28
"4071",-18.125,-56.4375,11
"4072",-18.125,-56.3125,13
"4073",-18.125,-56.1875,22
"4074",-18.125,-56.0625,17
"4075",-18.125,-55.9375,49
"4076",-18.125,-55.8125,76
"4077",-18.125,-55.6875,99
"4078",-18.125,-55.5625,108
"4079",-18.125,-55.4375,112
"4080",-18.125,-55.3125,86
"4081",-18.125,-55.1875,73
"4082",-18.125,-55.0625,119
"4083",-18.125,-54.9375,112
"4084",-18.125,-54.8125,100
"4085",-18.125,-54.6875,90
"4086",-18.125,-54.5625,64
"4087",-18.125,-54.4375,71
"4088",-18.125,-54.3125,52
"4089",-18.125,-54.1875,52
"4090",-18.125,-54.0625,68
"4091",-18.125,-53.9375,61
"4092",-18.125,-53.8125,80
"4093",-18.125,-53.6875,75
"4094",-18.125,-53.5625,42
"4095",-18.125,-53.4375,43
"4096",-18.125,-53.3125,20
"4097",-18.125,-53.1875,32
"4098",-18.125,-53.0625,32
"4099",-18.125,-52.9375,24
"4100",-18.125,-52.8125,12
"4101",-18.125,-52.6875,13
"4102",-18.125,-52.5625,14
"4103",-18.125,-52.4375,12
"4104",-18.125,-52.3125,9
"4105",-18.125,-52.1875,15
"4106",-18.125,-52.0625,3
"4107",-18.125,-51.9375,1
"4108",-18.125,-51.8125,2
"4109",-18.125,-51.6875,1
"4110",-17.875,-61.5625,4
"4111",-17.875,-61.4375,11
"4112",-17.875,-61.3125,5
"4113",-17.875,-61.1875,19
"4114",-17.875,-61.0625,19
"4115",-17.875,-60.9375,15
"4116",-17.875,-60.8125,43
"4117",-17.875,-60.6875,58
"4118",-17.875,-60.5625,64
"4119",-17.875,-60.4375,69
"4120",-17.875,-60.3125,79
"4121",-17.875,-60.1875,71
"4122",-17.875,-60.0625,57
"4123",-17.875,-59.9375,42
"4124",-17.875,-59.8125,60
"4125",-17.875,-59.6875,32
"4126",-17.875,-59.5625,9
"4127",-17.875,-59.4375,15
"4128",-17.875,-59.3125,47
"4129",-17.875,-59.1875,98
"4130",-17.875,-59.0625,83
"4131",-17.875,-58.9375,140
"4132",-17.875,-58.8125,174
"4133",-17.875,-58.6875,183
"4134",-17.875,-58.5625,162
"4135",-17.875,-58.4375,146
"4136",-17.875,-58.3125,134
"4137",-17.875,-58.1875,90
"4138",-17.875,-58.0625,119
"4139",-17.875,-57.9375,86
"4140",-17.875,-57.8125,71
"4141",-17.875,-57.6875,77
"4142",-17.875,-57.5625,50
"4143",-17.875,-57.4375,63
"4144",-17.875,-57.3125,58
"4145",-17.875,-57.1875,47
"4146",-17.875,-57.0625,83
"4147",-17.875,-56.9375,124
"4148",-17.875,-56.8125,56
"4149",-17.875,-56.6875,70
"4150",-17.875,-56.5625,40
"4151",-17.875,-56.4375,42
"4152",-17.875,-56.3125,47
"4153",-17.875,-56.1875,30
"4154",-17.875,-56.0625,6
"4155",-17.875,-55.9375,47
"4156",-17.875,-55.8125,61
"4157",-17.875,-55.6875,83
"4158",-17.875,-55.5625,119
"4159",-17.875,-55.4375,136
"4160",-17.875,-55.3125,120
"4161",-17.875,-55.1875,80
"4162",-17.875,-55.0625,109
"4163",-17.875,-54.9375,91
"4164",-17.875,-54.8125,103
"4165",-17.875,-54.6875,76
"4166",-17.875,-54.5625,89
"4167",-17.875,-54.4375,72
"4168",-17.875,-54.3125,74
"4169",-17.875,-54.1875,45
