"","x","y","numb"
"874",-47.375,-50.6875,124
"875",-47.375,-50.5625,83
"876",-47.375,-50.4375,152
"877",-47.375,-50.3125,123
"878",-47.375,-50.1875,118
"879",-47.375,-50.0625,313
"880",-47.125,-60.0625,3
"881",-47.125,-59.0625,2
"882",-47.125,-58.5625,2
"883",-47.125,-58.4375,1
"884",-47.125,-58.0625,3
"885",-47.125,-57.9375,7
"886",-47.125,-57.8125,1
"887",-47.125,-57.5625,1
"888",-47.125,-57.4375,4
"889",-47.125,-57.3125,2
"890",-47.125,-57.1875,9
"891",-47.125,-57.0625,2
"892",-47.125,-56.9375,9
"893",-47.125,-56.8125,32
"894",-47.125,-56.6875,35
"895",-47.125,-56.5625,32
"896",-47.125,-56.4375,70
"897",-47.125,-56.3125,54
"898",-47.125,-56.1875,76
"899",-47.125,-56.0625,130
"900",-47.125,-55.9375,141
"901",-47.125,-55.8125,154
"902",-47.125,-55.6875,143
"903",-47.125,-55.5625,151
"904",-47.125,-55.4375,210
"905",-47.125,-55.3125,93
"906",-47.125,-55.1875,75
"907",-47.125,-55.0625,166
"908",-47.125,-54.9375,39
"909",-47.125,-54.8125,32
"910",-47.125,-54.6875,38
"911",-47.125,-54.5625,48
"912",-47.125,-54.4375,48
"913",-47.125,-54.3125,39
"914",-47.125,-54.1875,45
"915",-47.125,-54.0625,45
"916",-47.125,-53.9375,42
"917",-47.125,-53.8125,65
"918",-47.125,-53.6875,65
"919",-47.125,-53.5625,46
"920",-47.125,-53.4375,44
"921",-47.125,-53.3125,53
"922",-47.125,-53.1875,37
"923",-47.125,-53.0625,41
"924",-47.125,-52.9375,44
"925",-47.125,-52.8125,86
"926",-47.125,-52.6875,87
"927",-47.125,-52.5625,84
"928",-47.125,-52.4375,196
"929",-47.125,-52.3125,128
"930",-47.125,-52.1875,132
"931",-47.125,-52.0625,177
"932",-47.125,-51.9375,78
"933",-47.125,-51.8125,157
"934",-47.125,-51.6875,65
"935",-47.125,-51.5625,91
"936",-47.125,-51.4375,99
"937",-47.125,-51.3125,113
"938",-47.125,-51.1875,112
"939",-47.125,-51.0625,122
"940",-47.125,-50.9375,149
"941",-47.125,-50.8125,127
"942",-47.125,-50.6875,156
"943",-47.125,-50.5625,149
"944",-47.125,-50.4375,148
"945",-47.125,-50.3125,173
"946",-47.125,-50.1875,162
"947",-47.125,-50.0625,402
"948",-46.875,-59.9375,4
"949",-46.875,-59.5625,1
"950",-46.875,-59.4375,1
"951",-46.875,-59.3125,2
"952",-46.875,-59.1875,1
"953",-46.875,-58.3125,1
"954",-46.875,-58.0625,7
"955",-46.875,-57.9375,16
"956",-46.875,-57.8125,4
"957",-46.875,-57.6875,4
"958",-46.875,-57.5625,1
"959",-46.875,-57.4375,5
"960",-46.875,-57.3125,5
"961",-46.875,-57.1875,3
"962",-46.875,-57.0625,12
"963",-46.875,-56.9375,22
"964",-46.875,-56.8125,31
"965",-46.875,-56.6875,33
"966",-46.875,-56.5625,57
"967",-46.875,-56.4375,81
"968",-46.875,-56.3125,106
"969",-46.875,-56.1875,140
"970",-46.875,-56.0625,174
"971",-46.875,-55.9375,219
"972",-46.875,-55.8125,198
"973",-46.875,-55.6875,152
"974",-46.875,-55.5625,125
"975",-46.875,-55.4375,75
"976",-46.875,-55.3125,70
"977",-46.875,-55.1875,92
"978",-46.875,-55.0625,83
"979",-46.875,-54.9375,56
"980",-46.875,-54.8125,57
"981",-46.875,-54.6875,41
"982",-46.875,-54.5625,39
"983",-46.875,-54.4375,37
"984",-46.875,-54.3125,36
"985",-46.875,-54.1875,48
"986",-46.875,-54.0625,42
"987",-46.875,-53.9375,38
"988",-46.875,-53.8125,45
"989",-46.875,-53.6875,37
"990",-46.875,-53.5625,52
"991",-46.875,-53.4375,41
"992",-46.875,-53.3125,42
"993",-46.875,-53.1875,38
"994",-46.875,-53.0625,54
"995",-46.875,-52.9375,51
"996",-46.875,-52.8125,95
"997",-46.875,-52.6875,93
"998",-46.875,-52.5625,87
"999",-46.875,-52.4375,132
"1000",-46.875,-52.3125,157
"1001",-46.875,-52.1875,147
"1002",-46.875,-52.0625,138
"1003",-46.875,-51.9375,105
"1004",-46.875,-51.8125,97
"1005",-46.875,-51.6875,100
"1006",-46.875,-51.5625,107
"1007",-46.875,-51.4375,119
"1008",-46.875,-51.3125,170
"1009",-46.875,-51.1875,132
"1010",-46.875,-51.0625,151
"1011",-46.875,-50.9375,146
"1012",-46.875,-50.8125,194
"1013",-46.875,-50.6875,152
"1014",-46.875,-50.5625,138
"1015",-46.875,-50.4375,134
"1016",-46.875,-50.3125,172
"1017",-46.875,-50.1875,146
"1018",-46.875,-50.0625,294
"1019",-46.625,-59.9375,1
"1020",-46.625,-59.8125,6
"1021",-46.625,-59.6875,3
"1022",-46.625,-59.5625,1
"1023",-46.625,-58.0625,5
"1024",-46.625,-57.9375,3
"1025",-46.625,-57.8125,1
"1026",-46.625,-57.6875,2
"1027",-46.625,-57.5625,1
"1028",-46.625,-57.4375,7
"1029",-46.625,-57.3125,6
"1030",-46.625,-57.1875,12
"1031",-46.625,-57.0625,11
"1032",-46.625,-56.9375,37
"1033",-46.625,-56.8125,38
"1034",-46.625,-56.6875,53
"1035",-46.625,-56.5625,71
"1036",-46.625,-56.4375,97
"1037",-46.625,-56.3125,142
"1038",-46.625,-56.1875,175
"1039",-46.625,-56.0625,182
"1040",-46.625,-55.9375,198
"1041",-46.625,-55.8125,307
"1042",-46.625,-55.6875,136
"1043",-46.625,-55.5625,123
"1044",-46.625,-55.4375,86
"1045",-46.625,-55.3125,85
"1046",-46.625,-55.1875,115
"1047",-46.625,-55.0625,129
"1048",-46.625,-54.9375,87
"1049",-46.625,-54.8125,66
"1050",-46.625,-54.6875,51
"1051",-46.625,-54.5625,47
"1052",-46.625,-54.4375,52
"1053",-46.625,-54.3125,46
"1054",-46.625,-54.1875,51
"1055",-46.625,-54.0625,43
"1056",-46.625,-53.9375,30
"1057",-46.625,-53.8125,40
"1058",-46.625,-53.6875,32
"1059",-46.625,-53.5625,52
"1060",-46.625,-53.4375,48
"1061",-46.625,-53.3125,36
"1062",-46.625,-53.1875,36
"1063",-46.625,-53.0625,58
"1064",-46.625,-52.9375,63
"1065",-46.625,-52.8125,81
"1066",-46.625,-52.6875,89
"1067",-46.625,-52.5625,72
"1068",-46.625,-52.4375,124
"1069",-46.625,-52.3125,123
"1070",-46.625,-52.1875,127
"1071",-46.625,-52.0625,111
"1072",-46.625,-51.9375,150
"1073",-46.625,-51.8125,213
"1074",-46.625,-51.6875,125
"1075",-46.625,-51.5625,121
"1076",-46.625,-51.4375,224
"1077",-46.625,-51.3125,147
"1078",-46.625,-51.1875,173
"1079",-46.625,-51.0625,148
"1080",-46.625,-50.9375,157
"1081",-46.625,-50.8125,207
"1082",-46.625,-50.6875,144
"1083",-46.625,-50.5625,138
"1084",-46.625,-50.4375,145
"1085",-46.625,-50.3125,196
"1086",-46.625,-50.1875,249
"1087",-46.625,-50.0625,302
"1088",-46.375,-57.9375,2
"1089",-46.375,-57.6875,1
"1090",-46.375,-57.5625,2
"1091",-46.375,-57.4375,4
"1092",-46.375,-57.3125,3
"1093",-46.375,-57.1875,9
"1094",-46.375,-57.0625,12
"1095",-46.375,-56.9375,45
"1096",-46.375,-56.8125,61
"1097",-46.375,-56.6875,72
"1098",-46.375,-56.5625,101
"1099",-46.375,-56.4375,104
"1100",-46.375,-56.3125,178
"1101",-46.375,-56.1875,193
"1102",-46.375,-56.0625,232
"1103",-46.375,-55.9375,243
"1104",-46.375,-55.8125,188
"1105",-46.375,-55.6875,179
"1106",-46.375,-55.5625,152
"1107",-46.375,-55.4375,108
"1108",-46.375,-55.3125,102
"1109",-46.375,-55.1875,91
"1110",-46.375,-55.0625,82
"1111",-46.375,-54.9375,78
"1112",-46.375,-54.8125,89
"1113",-46.375,-54.6875,59
"1114",-46.375,-54.5625,62
"1115",-46.375,-54.4375,53
"1116",-46.375,-54.3125,47
"1117",-46.375,-54.1875,29
"1118",-46.375,-54.0625,43
"1119",-46.375,-53.9375,39
"1120",-46.375,-53.8125,35
"1121",-46.375,-53.6875,43
"1122",-46.375,-53.5625,44
"1123",-46.375,-53.4375,33
"1124",-46.375,-53.3125,32
"1125",-46.375,-53.1875,40
"1126",-46.375,-53.0625,51
"1127",-46.375,-52.9375,70
"1128",-46.375,-52.8125,113
"1129",-46.375,-52.6875,110
"1130",-46.375,-52.5625,91
"1131",-46.375,-52.4375,92
"1132",-46.375,-52.3125,104
"1133",-46.375,-52.1875,129
"1134",-46.375,-52.0625,123
"1135",-46.375,-51.9375,156
"1136",-46.375,-51.8125,113
"1137",-46.375,-51.6875,143
"1138",-46.375,-51.5625,125
"1139",-46.375,-51.4375,146
"1140",-46.375,-51.3125,168
"1141",-46.375,-51.1875,161
"1142",-46.375,-51.0625,158
"1143",-46.375,-50.9375,187
"1144",-46.375,-50.8125,197
"1145",-46.375,-50.6875,148
"1146",-46.375,-50.5625,192
"1147",-46.375,-50.4375,221
"1148",-46.375,-50.3125,234
"1149",-46.375,-50.1875,221
"1150",-46.375,-50.0625,444
"1151",-46.125,-57.9375,4
"1152",-46.125,-57.4375,5
"1153",-46.125,-57.3125,5
"1154",-46.125,-57.1875,10
"1155",-46.125,-57.0625,17
"1156",-46.125,-56.9375,59
"1157",-46.125,-56.8125,58
"1158",-46.125,-56.6875,75
"1159",-46.125,-56.5625,111
"1160",-46.125,-56.4375,139
"1161",-46.125,-56.3125,205
"1162",-46.125,-56.1875,237
"1163",-46.125,-56.0625,370
"1164",-46.125,-55.9375,242
"1165",-46.125,-55.8125,251
"1166",-46.125,-55.6875,207
"1167",-46.125,-55.5625,174
"1168",-46.125,-55.4375,156
"1169",-46.125,-55.3125,95
"1170",-46.125,-55.1875,86
"1171",-46.125,-55.0625,81
"1172",-46.125,-54.9375,76
"1173",-46.125,-54.8125,55
"1174",-46.125,-54.6875,47
"1175",-46.125,-54.5625,46
"1176",-46.125,-54.4375,51
"1177",-46.125,-54.3125,66
"1178",-46.125,-54.1875,58
"1179",-46.125,-54.0625,60
"1180",-46.125,-53.9375,43
"1181",-46.125,-53.8125,42
"1182",-46.125,-53.6875,37
"1183",-46.125,-53.5625,27
"1184",-46.125,-53.4375,29
"1185",-46.125,-53.3125,35
"1186",-46.125,-53.1875,41
"1187",-46.125,-53.0625,64
"1188",-46.125,-52.9375,82
"1189",-46.125,-52.8125,103
"1190",-46.125,-52.6875,98
"1191",-46.125,-52.5625,126
"1192",-46.125,-52.4375,139
"1193",-46.125,-52.3125,146
"1194",-46.125,-52.1875,121
"1195",-46.125,-52.0625,110
"1196",-46.125,-51.9375,128
"1197",-46.125,-51.8125,115
"1198",-46.125,-51.6875,116
"1199",-46.125,-51.5625,130
"1200",-46.125,-51.4375,140
"1201",-46.125,-51.3125,176
"1202",-46.125,-51.1875,148
"1203",-46.125,-51.0625,335
"1204",-46.125,-50.9375,241
"1205",-46.125,-50.8125,180
"1206",-46.125,-50.6875,184
"1207",-46.125,-50.5625,165
"1208",-46.125,-50.4375,204
"1209",-46.125,-50.3125,195
"1210",-46.125,-50.1875,250
"1211",-46.125,-50.0625,360
"1212",-45.875,-58.0625,2
"1213",-45.875,-57.9375,4
"1214",-45.875,-57.8125,6
"1215",-45.875,-57.6875,1
"1216",-45.875,-57.5625,1
"1217",-45.875,-57.4375,6
"1218",-45.875,-57.3125,6
"1219",-45.875,-57.1875,5
"1220",-45.875,-57.0625,26
"1221",-45.875,-56.9375,49
"1222",-45.875,-56.8125,41
"1223",-45.875,-56.6875,76
"1224",-45.875,-56.5625,124
"1225",-45.875,-56.4375,186
"1226",-45.875,-56.3125,194
"1227",-45.875,-56.1875,251
"1228",-45.875,-56.0625,269
"1229",-45.875,-55.9375,236
"1230",-45.875,-55.8125,194
"1231",-45.875,-55.6875,195
"1232",-45.875,-55.5625,180
"1233",-45.875,-55.4375,115
"1234",-45.875,-55.3125,105
"1235",-45.875,-55.1875,120
"1236",-45.875,-55.0625,70
"1237",-45.875,-54.9375,54
"1238",-45.875,-54.8125,57
"1239",-45.875,-54.6875,56
"1240",-45.875,-54.5625,61
"1241",-45.875,-54.4375,48
"1242",-45.875,-54.3125,40
"1243",-45.875,-54.1875,47
"1244",-45.875,-54.0625,47
"1245",-45.875,-53.9375,54
"1246",-45.875,-53.8125,40
"1247",-45.875,-53.6875,40
"1248",-45.875,-53.5625,21
"1249",-45.875,-53.4375,38
"1250",-45.875,-53.3125,27
"1251",-45.875,-53.1875,41
"1252",-45.875,-53.0625,70
"1253",-45.875,-52.9375,114
"1254",-45.875,-52.8125,127
"1255",-45.875,-52.6875,109
"1256",-45.875,-52.5625,143
"1257",-45.875,-52.4375,177
"1258",-45.875,-52.3125,163
"1259",-45.875,-52.1875,125
"1260",-45.875,-52.0625,102
"1261",-45.875,-51.9375,125
"1262",-45.875,-51.8125,120
"1263",-45.875,-51.6875,124
"1264",-45.875,-51.5625,146
"1265",-45.875,-51.4375,144
"1266",-45.875,-51.3125,153
"1267",-45.875,-51.1875,209
"1268",-45.875,-51.0625,220
"1269",-45.875,-50.9375,162
"1270",-45.875,-50.8125,187
"1271",-45.875,-50.6875,180
"1272",-45.875,-50.5625,139
"1273",-45.875,-50.4375,133
"1274",-45.875,-50.3125,300
"1275",-45.875,-50.1875,282
"1276",-45.875,-50.0625,362
"1277",-45.625,-58.4375,2
"1278",-45.625,-58.3125,3
"1279",-45.625,-58.1875,2
"1280",-45.625,-58.0625,11
"1281",-45.625,-57.9375,10
"1282",-45.625,-57.8125,4
"1283",-45.625,-57.6875,8
"1284",-45.625,-57.5625,5
"1285",-45.625,-57.4375,8
"1286",-45.625,-57.3125,6
"1287",-45.625,-57.1875,9
"1288",-45.625,-57.0625,31
"1289",-45.625,-56.9375,34
"1290",-45.625,-56.8125,68
"1291",-45.625,-56.6875,85
"1292",-45.625,-56.5625,137
"1293",-45.625,-56.4375,270
"1294",-45.625,-56.3125,210
"1295",-45.625,-56.1875,216
"1296",-45.625,-56.0625,307
"1297",-45.625,-55.9375,207
"1298",-45.625,-55.8125,195
"1299",-45.625,-55.6875,139
"1300",-45.625,-55.5625,156
"1301",-45.625,-55.4375,117
"1302",-45.625,-55.3125,119
"1303",-45.625,-55.1875,99
"1304",-45.625,-55.0625,80
"1305",-45.625,-54.9375,85
"1306",-45.625,-54.8125,70
"1307",-45.625,-54.6875,76
"1308",-45.625,-54.5625,49
"1309",-45.625,-54.4375,56
"1310",-45.625,-54.3125,51
"1311",-45.625,-54.1875,42
"1312",-45.625,-54.0625,54
"1313",-45.625,-53.9375,33
"1314",-45.625,-53.8125,38
"1315",-45.625,-53.6875,36
"1316",-45.625,-53.5625,29
"1317",-45.625,-53.4375,27
"1318",-45.625,-53.3125,58
"1319",-45.625,-53.1875,76
"1320",-45.625,-53.0625,93
"1321",-45.625,-52.9375,139
"1322",-45.625,-52.8125,112
"1323",-45.625,-52.6875,114
"1324",-45.625,-52.5625,165
"1325",-45.625,-52.4375,151
"1326",-45.625,-52.3125,153
"1327",-45.625,-52.1875,122
"1328",-45.625,-52.0625,90
"1329",-45.625,-51.9375,109
"1330",-45.625,-51.8125,129
"1331",-45.625,-51.6875,114
"1332",-45.625,-51.5625,184
"1333",-45.625,-51.4375,162
"1334",-45.625,-51.3125,209
"1335",-45.625,-51.1875,194
"1336",-45.625,-51.0625,166
"1337",-45.625,-50.9375,152
"1338",-45.625,-50.8125,308
"1339",-45.625,-50.6875,255
"1340",-45.625,-50.5625,177
"1341",-45.625,-50.4375,185
"1342",-45.625,-50.3125,212
"1343",-45.625,-50.1875,296
"1344",-45.625,-50.0625,245
"1345",-45.375,-58.3125,3
"1346",-45.375,-58.1875,4
"1347",-45.375,-58.0625,11
"1348",-45.375,-57.9375,4
"1349",-45.375,-57.8125,2
"1350",-45.375,-57.6875,4
"1351",-45.375,-57.5625,1
"1352",-45.375,-57.4375,1
"1353",-45.375,-57.3125,6
"1354",-45.375,-57.1875,18
"1355",-45.375,-57.0625,23
"1356",-45.375,-56.9375,42
"1357",-45.375,-56.8125,63
"1358",-45.375,-56.6875,108
"1359",-45.375,-56.5625,133
"1360",-45.375,-56.4375,146
"1361",-45.375,-56.3125,163
"1362",-45.375,-56.1875,208
"1363",-45.375,-56.0625,160
"1364",-45.375,-55.9375,159
"1365",-45.375,-55.8125,151
"1366",-45.375,-55.6875,141
"1367",-45.375,-55.5625,153
"1368",-45.375,-55.4375,141
"1369",-45.375,-55.3125,142
"1370",-45.375,-55.1875,95
"1371",-45.375,-55.0625,94
"1372",-45.375,-54.9375,152
"1373",-45.375,-54.8125,70
"1374",-45.375,-54.6875,82
"1375",-45.375,-54.5625,47
"1376",-45.375,-54.4375,47
"1377",-45.375,-54.3125,42
"1378",-45.375,-54.1875,47
"1379",-45.375,-54.0625,50
"1380",-45.375,-53.9375,29
"1381",-45.375,-53.8125,42
"1382",-45.375,-53.6875,45
"1383",-45.375,-53.5625,43
"1384",-45.375,-53.4375,62
"1385",-45.375,-53.3125,75
"1386",-45.375,-53.1875,117
"1387",-45.375,-53.0625,125
"1388",-45.375,-52.9375,133
"1389",-45.375,-52.8125,114
"1390",-45.375,-52.6875,143
"1391",-45.375,-52.5625,177
"1392",-45.375,-52.4375,156
"1393",-45.375,-52.3125,132
"1394",-45.375,-52.1875,107
"1395",-45.375,-52.0625,90
"1396",-45.375,-51.9375,128
"1397",-45.375,-51.8125,112
"1398",-45.375,-51.6875,149
"1399",-45.375,-51.5625,193
"1400",-45.375,-51.4375,192
"1401",-45.375,-51.3125,190
"1402",-45.375,-51.1875,222
"1403",-45.375,-51.0625,183
"1404",-45.375,-50.9375,189
"1405",-45.375,-50.8125,278
"1406",-45.375,-50.6875,305
"1407",-45.375,-50.5625,282
"1408",-45.375,-50.4375,246
"1409",-45.375,-50.3125,218
"1410",-45.375,-50.1875,196
"1411",-45.375,-50.0625,368
"1412",-45.125,-58.1875,4
"1413",-45.125,-58.0625,3
"1414",-45.125,-57.9375,1
"1415",-45.125,-57.8125,2
"1416",-45.125,-57.4375,1
"1417",-45.125,-57.3125,9
"1418",-45.125,-57.1875,22
"1419",-45.125,-57.0625,20
"1420",-45.125,-56.9375,36
"1421",-45.125,-56.8125,56
"1422",-45.125,-56.6875,87
"1423",-45.125,-56.5625,132
"1424",-45.125,-56.4375,252
"1425",-45.125,-56.3125,160
"1426",-45.125,-56.1875,160
"1427",-45.125,-56.0625,146
"1428",-45.125,-55.9375,127
"1429",-45.125,-55.8125,99
"1430",-45.125,-55.6875,88
"1431",-45.125,-55.5625,116
"1432",-45.125,-55.4375,112
"1433",-45.125,-55.3125,125
"1434",-45.125,-55.1875,107
"1435",-45.125,-55.0625,97
"1436",-45.125,-54.9375,59
"1437",-45.125,-54.8125,67
"1438",-45.125,-54.6875,78
"1439",-45.125,-54.5625,78
"1440",-45.125,-54.4375,45
"1441",-45.125,-54.3125,43
"1442",-45.125,-54.1875,31
"1443",-45.125,-54.0625,33
"1444",-45.125,-53.9375,30
"1445",-45.125,-53.8125,60
"1446",-45.125,-53.6875,43
"1447",-45.125,-53.5625,69
"1448",-45.125,-53.4375,77
"1449",-45.125,-53.3125,96
"1450",-45.125,-53.1875,119
"1451",-45.125,-53.0625,116
"1452",-45.125,-52.9375,103
"1453",-45.125,-52.8125,132
"1454",-45.125,-52.6875,162
"1455",-45.125,-52.5625,168
"1456",-45.125,-52.4375,177
"1457",-45.125,-52.3125,133
"1458",-45.125,-52.1875,113
"1459",-45.125,-52.0625,83
"1460",-45.125,-51.9375,98
"1461",-45.125,-51.8125,109
"1462",-45.125,-51.6875,142
"1463",-45.125,-51.5625,161
"1464",-45.125,-51.4375,152
"1465",-45.125,-51.3125,165
"1466",-45.125,-51.1875,183
"1467",-45.125,-51.0625,169
"1468",-45.125,-50.9375,190
"1469",-45.125,-50.8125,279
"1470",-45.125,-50.6875,347
"1471",-45.125,-50.5625,247
"1472",-45.125,-50.4375,229
"1473",-45.125,-50.3125,148
"1474",-45.125,-50.1875,238
"1475",-45.125,-50.0625,609
"1476",-44.875,-58.1875,1
"1477",-44.875,-57.8125,4
"1478",-44.875,-57.6875,3
"1479",-44.875,-57.5625,2
"1480",-44.875,-57.3125,4
"1481",-44.875,-57.1875,11
"1482",-44.875,-57.0625,17
"1483",-44.875,-56.9375,30
"1484",-44.875,-56.8125,50
"1485",-44.875,-56.6875,81
"1486",-44.875,-56.5625,119
"1487",-44.875,-56.4375,132
"1488",-44.875,-56.3125,137
"1489",-44.875,-56.1875,105
"1490",-44.875,-56.0625,90
"1491",-44.875,-55.9375,96
"1492",-44.875,-55.8125,70
"1493",-44.875,-55.6875,82
"1494",-44.875,-55.5625,100
"1495",-44.875,-55.4375,116
"1496",-44.875,-55.3125,136
"1497",-44.875,-55.1875,108
"1498",-44.875,-55.0625,58
"1499",-44.875,-54.9375,37
"1500",-44.875,-54.8125,35
"1501",-44.875,-54.6875,58
"1502",-44.875,-54.5625,86
"1503",-44.875,-54.4375,74
"1504",-44.875,-54.3125,44
"1505",-44.875,-54.1875,37
"1506",-44.875,-54.0625,39
"1507",-44.875,-53.9375,42
"1508",-44.875,-53.8125,51
"1509",-44.875,-53.6875,44
"1510",-44.875,-53.5625,66
"1511",-44.875,-53.4375,102
"1512",-44.875,-53.3125,97
"1513",-44.875,-53.1875,100
"1514",-44.875,-53.0625,116
"1515",-44.875,-52.9375,164
"1516",-44.875,-52.8125,176
"1517",-44.875,-52.6875,213
"1518",-44.875,-52.5625,198
"1519",-44.875,-52.4375,155
"1520",-44.875,-52.3125,131
"1521",-44.875,-52.1875,95
"1522",-44.875,-52.0625,95
"1523",-44.875,-51.9375,124
"1524",-44.875,-51.8125,97
"1525",-44.875,-51.6875,115
"1526",-44.875,-51.5625,132
"1527",-44.875,-51.4375,107
"1528",-44.875,-51.3125,160
"1529",-44.875,-51.1875,175
"1530",-44.875,-51.0625,133
"1531",-44.875,-50.9375,161
"1532",-44.875,-50.8125,191
"1533",-44.875,-50.6875,222
"1534",-44.875,-50.5625,236
"1535",-44.875,-50.4375,259
"1536",-44.875,-50.3125,240
"1537",-44.875,-50.1875,218
"1538",-44.875,-50.0625,601
"1539",-44.625,-57.5625,5
"1540",-44.625,-57.4375,1
"1541",-44.625,-57.3125,1
"1542",-44.625,-57.1875,5
"1543",-44.625,-57.0625,21
"1544",-44.625,-56.9375,18
"1545",-44.625,-56.8125,34
"1546",-44.625,-56.6875,70
"1547",-44.625,-56.5625,101
"1548",-44.625,-56.4375,222
"1549",-44.625,-56.3125,131
"1550",-44.625,-56.1875,77
"1551",-44.625,-56.0625,55
"1552",-44.625,-55.9375,75
"1553",-44.625,-55.8125,74
"1554",-44.625,-55.6875,84
"1555",-44.625,-55.5625,93
"1556",-44.625,-55.4375,98
"1557",-44.625,-55.3125,101
"1558",-44.625,-55.1875,109
"1559",-44.625,-55.0625,88
"1560",-44.625,-54.9375,62
"1561",-44.625,-54.8125,56
"1562",-44.625,-54.6875,31
"1563",-44.625,-54.5625,48
"1564",-44.625,-54.4375,44
"1565",-44.625,-54.3125,46
"1566",-44.625,-54.1875,54
"1567",-44.625,-54.0625,60
"1568",-44.625,-53.9375,38
"1569",-44.625,-53.8125,69
"1570",-44.625,-53.6875,64
"1571",-44.625,-53.5625,85
"1572",-44.625,-53.4375,89
"1573",-44.625,-53.3125,121
"1574",-44.625,-53.1875,129
"1575",-44.625,-53.0625,135
"1576",-44.625,-52.9375,141
"1577",-44.625,-52.8125,175
"1578",-44.625,-52.6875,189
"1579",-44.625,-52.5625,187
"1580",-44.625,-52.4375,157
"1581",-44.625,-52.3125,115
"1582",-44.625,-52.1875,106
"1583",-44.625,-52.0625,86
"1584",-44.625,-51.9375,105
"1585",-44.625,-51.8125,85
"1586",-44.625,-51.6875,88
"1587",-44.625,-51.5625,107
"1588",-44.625,-51.4375,111
"1589",-44.625,-51.3125,139
"1590",-44.625,-51.1875,182
"1591",-44.625,-51.0625,111
"1592",-44.625,-50.9375,158
"1593",-44.625,-50.8125,158
"1594",-44.625,-50.6875,217
"1595",-44.625,-50.5625,204
"1596",-44.625,-50.4375,463
"1597",-44.625,-50.3125,607
"1598",-44.625,-50.1875,340
"1599",-44.625,-50.0625,709
"1600",-44.375,-57.4375,7
"1601",-44.375,-57.3125,4
"1602",-44.375,-57.1875,3
"1603",-44.375,-57.0625,9
"1604",-44.375,-56.9375,17
"1605",-44.375,-56.8125,21
"1606",-44.375,-56.6875,43
"1607",-44.375,-56.5625,84
"1608",-44.375,-56.4375,107
"1609",-44.375,-56.3125,112
"1610",-44.375,-56.1875,81
"1611",-44.375,-56.0625,84
"1612",-44.375,-55.9375,100
"1613",-44.375,-55.8125,80
"1614",-44.375,-55.6875,83
"1615",-44.375,-55.5625,89
"1616",-44.375,-55.4375,139
"1617",-44.375,-55.3125,126
"1618",-44.375,-55.1875,125
"1619",-44.375,-55.0625,117
"1620",-44.375,-54.9375,52
"1621",-44.375,-54.8125,50
"1622",-44.375,-54.6875,41
"1623",-44.375,-54.5625,65
"1624",-44.375,-54.4375,49
"1625",-44.375,-54.3125,48
"1626",-44.375,-54.1875,45
"1627",-44.375,-54.0625,40
"1628",-44.375,-53.9375,34
"1629",-44.375,-53.8125,65
"1630",-44.375,-53.6875,69
"1631",-44.375,-53.5625,67
"1632",-44.375,-53.4375,58
"1633",-44.375,-53.3125,132
"1634",-44.375,-53.1875,134
"1635",-44.375,-53.0625,172
"1636",-44.375,-52.9375,128
"1637",-44.375,-52.8125,150
"1638",-44.375,-52.6875,157
"1639",-44.375,-52.5625,167
"1640",-44.375,-52.4375,172
"1641",-44.375,-52.3125,109
"1642",-44.375,-52.1875,115
"1643",-44.375,-52.0625,98
"1644",-44.375,-51.9375,104
"1645",-44.375,-51.8125,89
"1646",-44.375,-51.6875,87
"1647",-44.375,-51.5625,110
"1648",-44.375,-51.4375,86
"1649",-44.375,-51.3125,114
"1650",-44.375,-51.1875,143
"1651",-44.375,-51.0625,134
"1652",-44.375,-50.9375,145
"1653",-44.375,-50.8125,177
"1654",-44.375,-50.6875,220
"1655",-44.375,-50.5625,199
"1656",-44.375,-50.4375,520
"1657",-44.375,-50.3125,809
"1658",-44.375,-50.1875,836
"1659",-44.375,-50.0625,949
"1660",-44.125,-57.5625,2
"1661",-44.125,-57.1875,2
"1662",-44.125,-57.0625,3
"1663",-44.125,-56.9375,13
"1664",-44.125,-56.8125,17
"1665",-44.125,-56.6875,18
"1666",-44.125,-56.5625,52
"1667",-44.125,-56.4375,60
"1668",-44.125,-56.3125,62
"1669",-44.125,-56.1875,75
"1670",-44.125,-56.0625,55
"1671",-44.125,-55.9375,55
"1672",-44.125,-55.8125,62
"1673",-44.125,-55.6875,62
"1674",-44.125,-55.5625,67
"1675",-44.125,-55.4375,74
"1676",-44.125,-55.3125,104
"1677",-44.125,-55.1875,131
"1678",-44.125,-55.0625,137
"1679",-44.125,-54.9375,79
"1680",-44.125,-54.8125,71
"1681",-44.125,-54.6875,59
"1682",-44.125,-54.5625,64
"1683",-44.125,-54.4375,59
"1684",-44.125,-54.3125,54
"1685",-44.125,-54.1875,35
"1686",-44.125,-54.0625,36
"1687",-44.125,-53.9375,34
"1688",-44.125,-53.8125,84
"1689",-44.125,-53.6875,95
"1690",-44.125,-53.5625,72
"1691",-44.125,-53.4375,86
"1692",-44.125,-53.3125,124
"1693",-44.125,-53.1875,161
"1694",-44.125,-53.0625,150
"1695",-44.125,-52.9375,120
"1696",-44.125,-52.8125,102
"1697",-44.125,-52.6875,115
"1698",-44.125,-52.5625,127
"1699",-44.125,-52.4375,158
"1700",-44.125,-52.3125,130
"1701",-44.125,-52.1875,103
"1702",-44.125,-52.0625,84
"1703",-44.125,-51.9375,84
