"","x","y","numb"
"874",-75.625,-66.1875,195
"875",-75.625,-66.0625,190
"876",-75.625,-65.9375,239
"877",-75.625,-65.8125,252
"878",-75.625,-65.6875,238
"879",-75.625,-65.5625,206
"880",-75.625,-65.4375,243
"881",-75.625,-65.3125,103
"882",-75.625,-65.1875,51
"883",-75.625,-65.0625,210
"884",-75.625,-64.9375,182
"885",-75.625,-64.8125,199
"886",-75.625,-64.6875,231
"887",-75.625,-64.5625,252
"888",-75.625,-64.4375,240
"889",-75.625,-64.3125,165
"890",-75.625,-64.1875,204
"891",-75.625,-64.0625,157
"892",-75.625,-63.9375,174
"893",-75.625,-63.8125,161
"894",-75.625,-63.6875,151
"895",-75.625,-63.5625,73
"896",-75.625,-63.4375,17
"897",-75.625,-63.3125,3
"898",-75.625,-63.1875,2
"899",-75.375,-67.6875,1
"900",-75.375,-67.5625,1
"901",-75.375,-67.4375,6
"902",-75.375,-67.3125,13
"903",-75.375,-67.1875,19
"904",-75.375,-67.0625,20
"905",-75.375,-66.9375,37
"906",-75.375,-66.8125,28
"907",-75.375,-66.6875,30
"908",-75.375,-66.5625,13
"909",-75.375,-66.4375,48
"910",-75.375,-66.3125,163
"911",-75.375,-66.1875,186
"912",-75.375,-66.0625,240
"913",-75.375,-65.9375,229
"914",-75.375,-65.8125,235
"915",-75.375,-65.6875,264
"916",-75.375,-65.5625,217
"917",-75.375,-65.4375,172
"918",-75.375,-65.3125,129
"919",-75.375,-65.1875,128
"920",-75.375,-65.0625,211
"921",-75.375,-64.9375,241
"922",-75.375,-64.8125,261
"923",-75.375,-64.6875,284
"924",-75.375,-64.5625,276
"925",-75.375,-64.4375,294
"926",-75.375,-64.3125,187
"927",-75.375,-64.1875,167
"928",-75.375,-64.0625,153
"929",-75.375,-63.9375,187
"930",-75.375,-63.8125,161
"931",-75.375,-63.6875,125
"932",-75.375,-63.5625,79
"933",-75.375,-63.4375,29
"934",-75.375,-63.3125,4
"935",-75.375,-63.1875,4
"936",-75.375,-62.1875,1
"937",-75.125,-68.1875,5
"938",-75.125,-68.0625,15
"939",-75.125,-67.6875,1
"940",-75.125,-67.5625,3
"941",-75.125,-67.4375,9
"942",-75.125,-67.3125,15
"943",-75.125,-67.1875,16
"944",-75.125,-67.0625,13
"945",-75.125,-66.9375,15
"946",-75.125,-66.8125,17
"947",-75.125,-66.6875,27
"948",-75.125,-66.5625,30
"949",-75.125,-66.4375,54
"950",-75.125,-66.3125,184
"951",-75.125,-66.1875,233
"952",-75.125,-66.0625,231
"953",-75.125,-65.9375,194
"954",-75.125,-65.8125,283
"955",-75.125,-65.6875,301
"956",-75.125,-65.5625,178
"957",-75.125,-65.4375,153
"958",-75.125,-65.3125,161
"959",-75.125,-65.1875,183
"960",-75.125,-65.0625,361
"961",-75.125,-64.9375,313
"962",-75.125,-64.8125,374
"963",-75.125,-64.6875,347
"964",-75.125,-64.5625,332
"965",-75.125,-64.4375,272
"966",-75.125,-64.3125,208
"967",-75.125,-64.1875,148
"968",-75.125,-64.0625,104
"969",-75.125,-63.9375,131
"970",-75.125,-63.8125,150
"971",-75.125,-63.6875,86
"972",-75.125,-63.5625,79
"973",-75.125,-63.4375,21
"974",-75.125,-63.3125,10
"975",-75.125,-63.1875,10
"976",-75.125,-63.0625,4
"977",-75.125,-62.9375,4
"978",-75.125,-62.8125,2
"979",-75.125,-62.6875,2
"980",-75.125,-62.5625,3
"981",-75.125,-62.4375,2
"982",-75.125,-62.3125,5
"983",-75.125,-62.1875,4
"984",-75.125,-62.0625,4
"985",-75.125,-61.9375,1
"986",-74.875,-68.1875,4
"987",-74.875,-67.9375,5
"988",-74.875,-67.8125,3
"989",-74.875,-67.6875,1
"990",-74.875,-67.5625,6
"991",-74.875,-67.4375,6
"992",-74.875,-67.3125,7
"993",-74.875,-67.1875,5
"994",-74.875,-67.0625,8
"995",-74.875,-66.9375,8
"996",-74.875,-66.8125,9
"997",-74.875,-66.6875,18
"998",-74.875,-66.5625,14
"999",-74.875,-66.4375,66
"1000",-74.875,-66.3125,210
"1001",-74.875,-66.1875,228
"1002",-74.875,-66.0625,226
"1003",-74.875,-65.9375,215
"1004",-74.875,-65.8125,207
"1005",-74.875,-65.6875,241
"1006",-74.875,-65.5625,176
"1007",-74.875,-65.4375,168
"1008",-74.875,-65.3125,158
"1009",-74.875,-65.1875,187
"1010",-74.875,-65.0625,250
"1011",-74.875,-64.9375,248
"1012",-74.875,-64.8125,300
"1013",-74.875,-64.6875,296
"1014",-74.875,-64.5625,320
"1015",-74.875,-64.4375,244
"1016",-74.875,-64.3125,171
"1017",-74.875,-64.1875,109
"1018",-74.875,-64.0625,109
"1019",-74.875,-63.9375,121
"1020",-74.875,-63.8125,110
"1021",-74.875,-63.6875,88
"1022",-74.875,-63.5625,56
"1023",-74.875,-63.4375,28
"1024",-74.875,-63.3125,11
"1025",-74.875,-63.1875,24
"1026",-74.875,-63.0625,11
"1027",-74.875,-62.9375,9
"1028",-74.875,-62.8125,11
"1029",-74.875,-62.6875,3
"1030",-74.875,-62.5625,6
"1031",-74.875,-62.4375,5
"1032",-74.875,-62.3125,3
"1033",-74.875,-62.1875,6
"1034",-74.875,-62.0625,3
"1035",-74.875,-61.9375,5
"1036",-74.875,-61.8125,2
"1037",-74.875,-61.6875,1
"1038",-74.875,-61.5625,1
"1039",-74.625,-67.5625,10
"1040",-74.625,-67.4375,12
"1041",-74.625,-67.3125,22
"1042",-74.625,-67.1875,3
"1043",-74.625,-67.0625,6
"1044",-74.625,-66.9375,11
"1045",-74.625,-66.8125,6
"1046",-74.625,-66.6875,2
"1047",-74.625,-66.5625,19
"1048",-74.625,-66.4375,90
"1049",-74.625,-66.3125,187
"1050",-74.625,-66.1875,189
"1051",-74.625,-66.0625,165
"1052",-74.625,-65.9375,189
"1053",-74.625,-65.8125,174
"1054",-74.625,-65.6875,141
"1055",-74.625,-65.5625,178
"1056",-74.625,-65.4375,188
"1057",-74.625,-65.3125,147
"1058",-74.625,-65.1875,130
"1059",-74.625,-65.0625,183
"1060",-74.625,-64.9375,196
"1061",-74.625,-64.8125,348
"1062",-74.625,-64.6875,291
"1063",-74.625,-64.5625,284
"1064",-74.625,-64.4375,218
"1065",-74.625,-64.3125,153
"1066",-74.625,-64.1875,109
"1067",-74.625,-64.0625,112
"1068",-74.625,-63.9375,121
"1069",-74.625,-63.8125,111
"1070",-74.625,-63.6875,81
"1071",-74.625,-63.5625,64
"1072",-74.625,-63.4375,39
"1073",-74.625,-63.3125,24
"1074",-74.625,-63.1875,8
"1075",-74.625,-63.0625,8
"1076",-74.625,-62.9375,16
"1077",-74.625,-62.8125,21
"1078",-74.625,-62.6875,2
"1079",-74.625,-62.5625,1
"1080",-74.625,-61.9375,4
"1081",-74.625,-61.8125,4
"1082",-74.625,-61.6875,4
"1083",-74.625,-61.5625,3
"1084",-74.375,-67.9375,1
"1085",-74.375,-67.8125,2
"1086",-74.375,-67.6875,1
"1087",-74.375,-67.3125,4
"1088",-74.375,-67.0625,3
"1089",-74.375,-66.9375,1
"1090",-74.375,-66.8125,8
"1091",-74.375,-66.6875,7
"1092",-74.375,-66.5625,6
"1093",-74.375,-66.4375,70
"1094",-74.375,-66.3125,155
"1095",-74.375,-66.1875,184
"1096",-74.375,-66.0625,177
"1097",-74.375,-65.9375,171
"1098",-74.375,-65.8125,149
"1099",-74.375,-65.6875,143
"1100",-74.375,-65.5625,142
"1101",-74.375,-65.4375,169
"1102",-74.375,-65.3125,142
"1103",-74.375,-65.1875,144
"1104",-74.375,-65.0625,127
"1105",-74.375,-64.9375,140
"1106",-74.375,-64.8125,233
"1107",-74.375,-64.6875,257
"1108",-74.375,-64.5625,244
"1109",-74.375,-64.4375,192
"1110",-74.375,-64.3125,150
"1111",-74.375,-64.1875,108
"1112",-74.375,-64.0625,106
"1113",-74.375,-63.9375,120
"1114",-74.375,-63.8125,104
"1115",-74.375,-63.6875,83
"1116",-74.375,-63.5625,81
"1117",-74.375,-63.4375,38
"1118",-74.375,-63.3125,12
"1119",-74.375,-63.1875,7
"1120",-74.375,-63.0625,6
"1121",-74.375,-62.9375,3
"1122",-74.375,-61.9375,4
"1123",-74.375,-61.8125,8
"1124",-74.375,-61.6875,4
"1125",-74.375,-61.5625,1
"1126",-74.375,-61.4375,2
"1127",-74.125,-67.6875,2
"1128",-74.125,-67.5625,1
"1129",-74.125,-67.4375,2
"1130",-74.125,-67.3125,2
"1131",-74.125,-67.1875,2
"1132",-74.125,-67.0625,1
"1133",-74.125,-66.9375,2
"1134",-74.125,-66.8125,11
"1135",-74.125,-66.6875,8
"1136",-74.125,-66.5625,13
"1137",-74.125,-66.4375,53
"1138",-74.125,-66.3125,147
"1139",-74.125,-66.1875,177
"1140",-74.125,-66.0625,183
"1141",-74.125,-65.9375,166
"1142",-74.125,-65.8125,176
"1143",-74.125,-65.6875,213
"1144",-74.125,-65.5625,179
"1145",-74.125,-65.4375,163
"1146",-74.125,-65.3125,145
"1147",-74.125,-65.1875,132
"1148",-74.125,-65.0625,118
"1149",-74.125,-64.9375,130
"1150",-74.125,-64.8125,219
"1151",-74.125,-64.6875,263
"1152",-74.125,-64.5625,256
"1153",-74.125,-64.4375,292
"1154",-74.125,-64.3125,166
"1155",-74.125,-64.1875,132
"1156",-74.125,-64.0625,114
"1157",-74.125,-63.9375,123
"1158",-74.125,-63.8125,108
"1159",-74.125,-63.6875,105
"1160",-74.125,-63.5625,102
"1161",-74.125,-63.4375,61
"1162",-74.125,-63.3125,27
"1163",-74.125,-63.1875,13
"1164",-74.125,-63.0625,3
"1165",-74.125,-61.6875,3
"1166",-74.125,-61.5625,4
"1167",-74.125,-61.4375,3
"1168",-73.875,-67.4375,1
"1169",-73.875,-67.3125,3
"1170",-73.875,-67.1875,2
"1171",-73.875,-67.0625,4
"1172",-73.875,-66.9375,8
"1173",-73.875,-66.8125,13
"1174",-73.875,-66.6875,14
"1175",-73.875,-66.5625,12
"1176",-73.875,-66.4375,58
"1177",-73.875,-66.3125,113
"1178",-73.875,-66.1875,185
"1179",-73.875,-66.0625,176
"1180",-73.875,-65.9375,233
"1181",-73.875,-65.8125,216
"1182",-73.875,-65.6875,200
"1183",-73.875,-65.5625,195
"1184",-73.875,-65.4375,208
"1185",-73.875,-65.3125,184
"1186",-73.875,-65.1875,167
"1187",-73.875,-65.0625,139
"1188",-73.875,-64.9375,145
"1189",-73.875,-64.8125,198
"1190",-73.875,-64.6875,242
"1191",-73.875,-64.5625,234
"1192",-73.875,-64.4375,231
"1193",-73.875,-64.3125,186
"1194",-73.875,-64.1875,127
"1195",-73.875,-64.0625,118
"1196",-73.875,-63.9375,130
"1197",-73.875,-63.8125,115
"1198",-73.875,-63.6875,116
"1199",-73.875,-63.5625,94
"1200",-73.875,-63.4375,75
"1201",-73.875,-63.3125,61
"1202",-73.875,-63.1875,21
"1203",-73.875,-63.0625,12
"1204",-73.875,-62.9375,6
"1205",-73.875,-62.3125,1
"1206",-73.875,-61.6875,2
"1207",-73.875,-61.5625,5
"1208",-73.875,-61.3125,1
"1209",-73.875,-60.9375,3
"1210",-73.875,-60.8125,1
"1211",-73.875,-60.6875,2
"1212",-73.875,-60.5625,2
"1213",-73.625,-67.0625,10
"1214",-73.625,-66.9375,12
"1215",-73.625,-66.8125,12
"1216",-73.625,-66.6875,3
"1217",-73.625,-66.5625,14
"1218",-73.625,-66.4375,73
"1219",-73.625,-66.3125,93
"1220",-73.625,-66.1875,184
"1221",-73.625,-66.0625,208
"1222",-73.625,-65.9375,193
"1223",-73.625,-65.8125,234
"1224",-73.625,-65.6875,182
"1225",-73.625,-65.5625,193
"1226",-73.625,-65.4375,201
"1227",-73.625,-65.3125,236
"1228",-73.625,-65.1875,207
"1229",-73.625,-65.0625,221
"1230",-73.625,-64.9375,193
"1231",-73.625,-64.8125,249
"1232",-73.625,-64.6875,195
"1233",-73.625,-64.5625,211
"1234",-73.625,-64.4375,312
"1235",-73.625,-64.3125,225
"1236",-73.625,-64.1875,148
"1237",-73.625,-64.0625,231
"1238",-73.625,-63.9375,179
"1239",-73.625,-63.8125,217
"1240",-73.625,-63.6875,158
"1241",-73.625,-63.5625,122
"1242",-73.625,-63.4375,76
"1243",-73.625,-63.3125,103
"1244",-73.625,-63.1875,45
"1245",-73.625,-63.0625,16
"1246",-73.625,-62.9375,13
"1247",-73.625,-62.8125,6
"1248",-73.625,-62.6875,4
"1249",-73.625,-62.5625,1
"1250",-73.625,-62.4375,1
"1251",-73.625,-62.1875,1
"1252",-73.625,-61.5625,5
"1253",-73.625,-61.4375,1
"1254",-73.625,-61.3125,1
"1255",-73.625,-61.0625,3
"1256",-73.625,-60.8125,1
"1257",-73.625,-60.6875,1
"1258",-73.625,-60.5625,2
"1259",-73.625,-60.4375,1
"1260",-73.375,-66.9375,2
"1261",-73.375,-66.8125,20
"1262",-73.375,-66.6875,19
"1263",-73.375,-66.5625,37
"1264",-73.375,-66.4375,63
"1265",-73.375,-66.3125,109
"1266",-73.375,-66.1875,182
"1267",-73.375,-66.0625,180
"1268",-73.375,-65.9375,180
"1269",-73.375,-65.8125,141
"1270",-73.375,-65.6875,193
"1271",-73.375,-65.5625,192
"1272",-73.375,-65.4375,177
"1273",-73.375,-65.3125,218
"1274",-73.375,-65.1875,194
"1275",-73.375,-65.0625,236
"1276",-73.375,-64.9375,208
"1277",-73.375,-64.8125,248
"1278",-73.375,-64.6875,209
"1279",-73.375,-64.5625,247
"1280",-73.375,-64.4375,260
"1281",-73.375,-64.3125,250
"1282",-73.375,-64.1875,233
"1283",-73.375,-64.0625,240
"1284",-73.375,-63.9375,234
"1285",-73.375,-63.8125,196
"1286",-73.375,-63.6875,183
"1287",-73.375,-63.5625,158
"1288",-73.375,-63.4375,116
"1289",-73.375,-63.3125,91
"1290",-73.375,-63.1875,99
"1291",-73.375,-63.0625,70
"1292",-73.375,-62.9375,25
"1293",-73.375,-62.8125,22
"1294",-73.375,-62.6875,11
"1295",-73.375,-62.5625,2
"1296",-73.375,-62.1875,1
"1297",-73.375,-61.5625,1
"1298",-73.375,-61.3125,1
"1299",-73.375,-61.1875,3
"1300",-73.375,-61.0625,1
"1301",-73.375,-60.4375,1
"1302",-73.375,-60.3125,2
"1303",-73.125,-66.9375,2
"1304",-73.125,-66.8125,13
"1305",-73.125,-66.6875,29
"1306",-73.125,-66.5625,26
"1307",-73.125,-66.4375,53
"1308",-73.125,-66.3125,106
"1309",-73.125,-66.1875,171
"1310",-73.125,-66.0625,176
"1311",-73.125,-65.9375,135
"1312",-73.125,-65.8125,134
"1313",-73.125,-65.6875,193
"1314",-73.125,-65.5625,184
"1315",-73.125,-65.4375,155
"1316",-73.125,-65.3125,191
"1317",-73.125,-65.1875,202
"1318",-73.125,-65.0625,180
"1319",-73.125,-64.9375,174
"1320",-73.125,-64.8125,217
"1321",-73.125,-64.6875,235
"1322",-73.125,-64.5625,217
"1323",-73.125,-64.4375,287
"1324",-73.125,-64.3125,299
"1325",-73.125,-64.1875,287
"1326",-73.125,-64.0625,352
"1327",-73.125,-63.9375,205
"1328",-73.125,-63.8125,216
"1329",-73.125,-63.6875,213
"1330",-73.125,-63.5625,168
"1331",-73.125,-63.4375,143
"1332",-73.125,-63.3125,142
"1333",-73.125,-63.1875,101
"1334",-73.125,-63.0625,103
"1335",-73.125,-62.9375,68
"1336",-73.125,-62.8125,47
"1337",-73.125,-62.6875,19
"1338",-73.125,-62.5625,6
"1339",-73.125,-62.4375,2
"1340",-73.125,-62.3125,1
"1341",-73.125,-61.6875,1
"1342",-73.125,-61.5625,3
"1343",-73.125,-61.4375,2
"1344",-73.125,-61.3125,4
"1345",-73.125,-61.1875,2
"1346",-73.125,-60.1875,1
"1347",-73.125,-59.9375,1
"1348",-72.875,-66.8125,12
"1349",-72.875,-66.6875,30
"1350",-72.875,-66.5625,34
"1351",-72.875,-66.4375,54
"1352",-72.875,-66.3125,105
"1353",-72.875,-66.1875,142
"1354",-72.875,-66.0625,125
"1355",-72.875,-65.9375,118
"1356",-72.875,-65.8125,136
"1357",-72.875,-65.6875,158
"1358",-72.875,-65.5625,198
"1359",-72.875,-65.4375,157
"1360",-72.875,-65.3125,202
"1361",-72.875,-65.1875,181
"1362",-72.875,-65.0625,188
"1363",-72.875,-64.9375,206
"1364",-72.875,-64.8125,167
"1365",-72.875,-64.6875,260
"1366",-72.875,-64.5625,235
"1367",-72.875,-64.4375,217
"1368",-72.875,-64.3125,266
"1369",-72.875,-64.1875,258
"1370",-72.875,-64.0625,251
"1371",-72.875,-63.9375,249
"1372",-72.875,-63.8125,235
"1373",-72.875,-63.6875,214
"1374",-72.875,-63.5625,205
"1375",-72.875,-63.4375,219
"1376",-72.875,-63.3125,170
"1377",-72.875,-63.1875,184
"1378",-72.875,-63.0625,120
"1379",-72.875,-62.9375,100
"1380",-72.875,-62.8125,59
"1381",-72.875,-62.6875,52
"1382",-72.875,-62.5625,10
"1383",-72.875,-62.4375,2
"1384",-72.875,-62.3125,1
"1385",-72.875,-61.6875,1
"1386",-72.875,-61.5625,11
"1387",-72.875,-61.4375,2
"1388",-72.875,-61.3125,4
"1389",-72.875,-61.1875,1
"1390",-72.875,-60.6875,1
"1391",-72.875,-60.5625,3
"1392",-72.875,-60.4375,2
"1393",-72.875,-60.3125,1
"1394",-72.875,-60.1875,2
"1395",-72.875,-60.0625,1
"1396",-72.875,-59.9375,1
"1397",-72.875,-59.8125,1
"1398",-72.625,-66.8125,18
"1399",-72.625,-66.6875,17
"1400",-72.625,-66.5625,41
"1401",-72.625,-66.4375,58
"1402",-72.625,-66.3125,111
"1403",-72.625,-66.1875,119
"1404",-72.625,-66.0625,107
"1405",-72.625,-65.9375,101
"1406",-72.625,-65.8125,122
"1407",-72.625,-65.6875,159
"1408",-72.625,-65.5625,195
"1409",-72.625,-65.4375,153
"1410",-72.625,-65.3125,181
"1411",-72.625,-65.1875,165
"1412",-72.625,-65.0625,196
"1413",-72.625,-64.9375,176
"1414",-72.625,-64.8125,211
"1415",-72.625,-64.6875,269
"1416",-72.625,-64.5625,244
"1417",-72.625,-64.4375,212
"1418",-72.625,-64.3125,247
"1419",-72.625,-64.1875,294
"1420",-72.625,-64.0625,376
"1421",-72.625,-63.9375,270
"1422",-72.625,-63.8125,370
"1423",-72.625,-63.6875,328
"1424",-72.625,-63.5625,246
"1425",-72.625,-63.4375,204
"1426",-72.625,-63.3125,214
"1427",-72.625,-63.1875,199
"1428",-72.625,-63.0625,159
"1429",-72.625,-62.9375,114
"1430",-72.625,-62.8125,117
"1431",-72.625,-62.6875,73
"1432",-72.625,-62.5625,25
"1433",-72.625,-62.4375,2
"1434",-72.625,-62.3125,4
"1435",-72.625,-61.8125,1
"1436",-72.625,-61.6875,2
"1437",-72.625,-61.4375,6
"1438",-72.625,-61.3125,2
"1439",-72.625,-61.1875,2
"1440",-72.625,-60.8125,4
"1441",-72.625,-60.6875,2
"1442",-72.625,-60.1875,1
"1443",-72.625,-60.0625,1
"1444",-72.625,-59.9375,2
"1445",-72.625,-59.8125,2
"1446",-72.625,-59.6875,2
"1447",-72.375,-66.8125,11
"1448",-72.375,-66.6875,17
"1449",-72.375,-66.5625,45
"1450",-72.375,-66.4375,51
"1451",-72.375,-66.3125,90
"1452",-72.375,-66.1875,103
"1453",-72.375,-66.0625,95
"1454",-72.375,-65.9375,76
"1455",-72.375,-65.8125,134
"1456",-72.375,-65.6875,144
"1457",-72.375,-65.5625,183
"1458",-72.375,-65.4375,207
"1459",-72.375,-65.3125,177
"1460",-72.375,-65.1875,187
"1461",-72.375,-65.0625,197
"1462",-72.375,-64.9375,213
"1463",-72.375,-64.8125,223
"1464",-72.375,-64.6875,244
"1465",-72.375,-64.5625,274
"1466",-72.375,-64.4375,211
"1467",-72.375,-64.3125,225
"1468",-72.375,-64.1875,301
"1469",-72.375,-64.0625,271
"1470",-72.375,-63.9375,235
"1471",-72.375,-63.8125,255
"1472",-72.375,-63.6875,253
"1473",-72.375,-63.5625,268
"1474",-72.375,-63.4375,225
"1475",-72.375,-63.3125,266
"1476",-72.375,-63.1875,219
"1477",-72.375,-63.0625,166
"1478",-72.375,-62.9375,123
"1479",-72.375,-62.8125,116
"1480",-72.375,-62.6875,78
"1481",-72.375,-62.5625,31
"1482",-72.375,-62.4375,10
"1483",-72.375,-62.3125,2
"1484",-72.375,-61.9375,1
"1485",-72.375,-61.8125,2
"1486",-72.375,-61.5625,2
"1487",-72.375,-61.4375,7
"1488",-72.375,-61.3125,5
"1489",-72.375,-61.1875,1
"1490",-72.375,-61.0625,1
"1491",-72.375,-60.9375,4
"1492",-72.375,-60.8125,6
"1493",-72.375,-60.6875,2
"1494",-72.375,-60.3125,1
"1495",-72.375,-60.0625,1
"1496",-72.375,-59.9375,2
"1497",-72.375,-59.8125,3
"1498",-72.375,-59.6875,1
"1499",-72.125,-66.8125,3
"1500",-72.125,-66.6875,12
"1501",-72.125,-66.5625,47
"1502",-72.125,-66.4375,40
"1503",-72.125,-66.3125,72
"1504",-72.125,-66.1875,74
"1505",-72.125,-66.0625,79
"1506",-72.125,-65.9375,82
"1507",-72.125,-65.8125,121
"1508",-72.125,-65.6875,149
"1509",-72.125,-65.5625,193
"1510",-72.125,-65.4375,173
"1511",-72.125,-65.3125,196
"1512",-72.125,-65.1875,180
"1513",-72.125,-65.0625,195
"1514",-72.125,-64.9375,215
"1515",-72.125,-64.8125,229
"1516",-72.125,-64.6875,242
"1517",-72.125,-64.5625,248
"1518",-72.125,-64.4375,239
"1519",-72.125,-64.3125,282
"1520",-72.125,-64.1875,270
"1521",-72.125,-64.0625,295
"1522",-72.125,-63.9375,259
"1523",-72.125,-63.8125,354
"1524",-72.125,-63.6875,302
"1525",-72.125,-63.5625,283
"1526",-72.125,-63.4375,407
"1527",-72.125,-63.3125,358
"1528",-72.125,-63.1875,310
"1529",-72.125,-63.0625,201
"1530",-72.125,-62.9375,171
"1531",-72.125,-62.8125,104
"1532",-72.125,-62.6875,52
"1533",-72.125,-62.5625,34
"1534",-72.125,-62.4375,19
"1535",-72.125,-62.3125,4
"1536",-72.125,-61.9375,2
"1537",-72.125,-61.6875,1
"1538",-72.125,-61.5625,1
"1539",-72.125,-61.4375,4
"1540",-72.125,-61.3125,5
"1541",-72.125,-61.1875,2
"1542",-72.125,-61.0625,5
"1543",-72.125,-60.9375,8
"1544",-72.125,-60.8125,2
"1545",-72.125,-60.5625,8
"1546",-72.125,-60.4375,3
"1547",-72.125,-60.3125,1
"1548",-72.125,-60.0625,2
"1549",-72.125,-59.8125,4
"1550",-72.125,-59.6875,1
"1551",-71.875,-66.6875,7
"1552",-71.875,-66.5625,17
"1553",-71.875,-66.4375,48
"1554",-71.875,-66.3125,42
"1555",-71.875,-66.1875,59
"1556",-71.875,-66.0625,62
"1557",-71.875,-65.9375,85
"1558",-71.875,-65.8125,121
"1559",-71.875,-65.6875,140
"1560",-71.875,-65.5625,153
"1561",-71.875,-65.4375,165
"1562",-71.875,-65.3125,209
"1563",-71.875,-65.1875,204
"1564",-71.875,-65.0625,192
"1565",-71.875,-64.9375,197
"1566",-71.875,-64.8125,237
"1567",-71.875,-64.6875,228
"1568",-71.875,-64.5625,246
"1569",-71.875,-64.4375,223
"1570",-71.875,-64.3125,270
"1571",-71.875,-64.1875,255
"1572",-71.875,-64.0625,247
"1573",-71.875,-63.9375,236
"1574",-71.875,-63.8125,241
"1575",-71.875,-63.6875,289
"1576",-71.875,-63.5625,323
"1577",-71.875,-63.4375,312
"1578",-71.875,-63.3125,371
"1579",-71.875,-63.1875,323
"1580",-71.875,-63.0625,304
"1581",-71.875,-62.9375,184
"1582",-71.875,-62.8125,99
"1583",-71.875,-62.6875,56
"1584",-71.875,-62.5625,40
"1585",-71.875,-62.4375,11
"1586",-71.875,-62.3125,3
"1587",-71.875,-62.0625,2
"1588",-71.875,-61.9375,3
"1589",-71.875,-61.8125,3
"1590",-71.875,-61.6875,5
"1591",-71.875,-61.5625,4
"1592",-71.875,-61.4375,9
"1593",-71.875,-61.3125,4
"1594",-71.875,-61.1875,1
"1595",-71.875,-61.0625,10
"1596",-71.875,-60.5625,1
"1597",-71.875,-60.4375,2
"1598",-71.875,-60.3125,1
"1599",-71.875,-60.1875,4
"1600",-71.875,-60.0625,1
"1601",-71.875,-59.9375,1
"1602",-71.875,-59.8125,3
"1603",-71.625,-66.5625,10
"1604",-71.625,-66.4375,21
"1605",-71.625,-66.3125,26
"1606",-71.625,-66.1875,33
"1607",-71.625,-66.0625,35
"1608",-71.625,-65.9375,55
"1609",-71.625,-65.8125,95
"1610",-71.625,-65.6875,118
"1611",-71.625,-65.5625,165
"1612",-71.625,-65.4375,232
"1613",-71.625,-65.3125,204
"1614",-71.625,-65.1875,218
"1615",-71.625,-65.0625,214
"1616",-71.625,-64.9375,203
"1617",-71.625,-64.8125,231
"1618",-71.625,-64.6875,243
"1619",-71.625,-64.5625,261
"1620",-71.625,-64.4375,234
"1621",-71.625,-64.3125,255
"1622",-71.625,-64.1875,291
"1623",-71.625,-64.0625,268
"1624",-71.625,-63.9375,267
"1625",-71.625,-63.8125,277
"1626",-71.625,-63.6875,283
"1627",-71.625,-63.5625,289
"1628",-71.625,-63.4375,424
"1629",-71.625,-63.3125,319
"1630",-71.625,-63.1875,328
"1631",-71.625,-63.0625,290
"1632",-71.625,-62.9375,180
"1633",-71.625,-62.8125,132
"1634",-71.625,-62.6875,74
"1635",-71.625,-62.5625,34
"1636",-71.625,-62.4375,14
"1637",-71.625,-62.1875,4
"1638",-71.625,-62.0625,7
"1639",-71.625,-61.9375,15
"1640",-71.625,-61.8125,12
"1641",-71.625,-61.6875,8
"1642",-71.625,-61.5625,8
"1643",-71.625,-61.4375,9
"1644",-71.625,-61.3125,10
"1645",-71.625,-61.1875,4
"1646",-71.625,-61.0625,3
"1647",-71.625,-60.6875,1
"1648",-71.625,-60.5625,2
"1649",-71.625,-60.4375,1
"1650",-71.625,-59.8125,1
"1651",-71.625,-59.6875,3
"1652",-71.375,-66.4375,9
"1653",-71.375,-66.3125,6
"1654",-71.375,-66.1875,23
"1655",-71.375,-66.0625,21
"1656",-71.375,-65.9375,53
"1657",-71.375,-65.8125,85
"1658",-71.375,-65.6875,109
"1659",-71.375,-65.5625,159
"1660",-71.375,-65.4375,173
"1661",-71.375,-65.3125,171
"1662",-71.375,-65.1875,208
"1663",-71.375,-65.0625,193
"1664",-71.375,-64.9375,203
"1665",-71.375,-64.8125,221
"1666",-71.375,-64.6875,243
"1667",-71.375,-64.5625,248
"1668",-71.375,-64.4375,250
"1669",-71.375,-64.3125,343
"1670",-71.375,-64.1875,301
"1671",-71.375,-64.0625,321
"1672",-71.375,-63.9375,273
"1673",-71.375,-63.8125,259
"1674",-71.375,-63.6875,273
"1675",-71.375,-63.5625,274
"1676",-71.375,-63.4375,272
"1677",-71.375,-63.3125,279
"1678",-71.375,-63.1875,276
"1679",-71.375,-63.0625,294
"1680",-71.375,-62.9375,205
"1681",-71.375,-62.8125,140
"1682",-71.375,-62.6875,86
"1683",-71.375,-62.5625,32
"1684",-71.375,-62.4375,7
"1685",-71.375,-62.3125,7
"1686",-71.375,-62.1875,13
"1687",-71.375,-62.0625,16
"1688",-71.375,-61.9375,4
"1689",-71.375,-61.8125,5
"1690",-71.375,-61.6875,9
"1691",-71.375,-61.5625,6
"1692",-71.375,-61.4375,9
"1693",-71.375,-61.3125,8
"1694",-71.375,-61.1875,10
"1695",-71.375,-61.0625,13
